1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.71,27.019999999999996,54.760000000000005,89.96000000000001,67.02,98.80000000000001,23.64,334.09999999999997,25.4,59.08,361.9,49.83,11.370000000000001,157.5,34.74,82.62,18.12,48.11,181.9,84.36000000000001,265.2,58.78,255.5,44.809999999999995,11.55,107.5,224.4,237.7,16.71,33.940000000000005,16.020000000000003,49.81999999999999,47.37,7.988,18.3,11.66,22.979999999999997,11.75,9.088,17.37,16.770000000000003,240.7,3656.0,107.9,10.93,74.2,76.52,13.98,102.9,39.54,75.24000000000001,147.9,66.42,29.15,12.12,120.7,27.04,124.70000000000002,246.40000000000003,13.45,38.0,243.1,32.81,40.19,113.0,39.13,13.609999999999996,44.870000000000005,12.459999999999999,133.0,366.8,29.189999999999998,32.67,46.790000000000006,26.669999999999995,26.11,269.0,15.45,59.6,9.998000000000001,43.870000000000005,32.24,15.23,13.579999999999998,62.900000000000006,22.24,77.86000000000001,28.009999999999998,9.687999999999999,42.26,85.34,102.0,83.56,72.75999999999999,23.88,26.44,84.36,84.82,17.91,46.53000000000001,12.040000000000001,25.97,9.68,16.99,15.68,171.5,263.2,27.4,9.128,8.074,9.116,12.66,17.3,8.187999999999999,16.1,57.58,107.9,12.05,72.5,72.48,22.869999999999997,55.22,9.698,38.830000000000005,32.11,64.72,84.34,36.7,53.96000000000001,9.086,58.4,83.5,85.96000000000001,94.32000000000001,417.6,456.29999999999995,505.0,421.6,91.96,193.0,348.5,13.880000000000003,117.6,138.1,87.17999999999999,191.10000000000002,50.4,96.84,37.95
36.59,26.979999999999997,54.75999999999999,90.28,66.96000000000001,98.86,23.57,333.6,25.44,59.1,363.0,49.96,11.38,158.0,34.7,82.53999999999999,18.110000000000003,48.160000000000004,182.1,84.52000000000001,265.0,58.92,255.0,44.99,11.58,107.9,225.39999999999998,237.20000000000002,16.75,33.93,16.02,49.62,47.32,7.984,18.23,11.620000000000001,22.919999999999998,11.729999999999999,9.082,17.36,16.79,240.5,3661.0,108.0,10.92,74.2,76.58,13.98,102.7,39.55,75.16000000000001,148.20000000000002,66.36,29.15,12.16,121.1,27.07,125.30000000000001,247.6,13.43,37.910000000000004,242.6,32.75,40.17,112.20000000000002,39.230000000000004,13.579999999999998,44.900000000000006,12.430000000000001,133.4,367.5,29.38,32.7,46.739999999999995,26.689999999999998,26.4,269.0,15.43,59.6,10.0,44.13,32.27,15.23,13.580000000000002,63.02,22.25,77.96000000000001,28.0,9.804,42.3,84.68,102.0,83.5,72.6,23.85,26.5,84.3,84.96000000000001,17.939999999999998,46.709999999999994,12.0,25.9,9.656,16.89,15.7,171.2,264.0,27.4,9.136000000000001,8.072000000000001,9.102,12.7,17.279999999999998,8.204,16.1,57.480000000000004,107.79999999999998,12.030000000000001,72.46000000000001,72.22,22.89,55.42,9.7,38.8,32.17,64.84,84.2,36.7,53.94,9.06,58.36,83.53999999999999,85.72,94.44000000000001,417.4,455.0999999999999,500.19999999999993,422.1,92.4,193.0,350.50000000000006,13.880000000000003,117.9,138.4,87.42000000000002,190.7,50.4,96.97999999999999,37.910000000000004
36.59,26.970000000000002,54.74,90.94,67.16,98.79999999999998,23.529999999999998,335.1,25.439999999999998,59.120000000000005,363.0,50.22,11.39,158.5,34.7,82.58,18.1,48.17999999999999,181.8,84.24,265.1,59.0,255.0,44.980000000000004,11.59,107.6,225.5,237.3,16.72,33.95,16.040000000000003,49.73,47.36,7.996,18.22,11.61,22.909999999999997,11.74,9.09,17.34,16.78,240.5,3660.0,108.0,10.93,74.16,76.82000000000001,13.969999999999999,103.0,39.55,75.16,148.5,66.6,29.159999999999997,12.18,121.39999999999999,27.11,124.69999999999999,247.7,13.37,37.75,242.3,32.71,40.15,112.0,39.25,13.629999999999999,44.900000000000006,12.41,132.6,368.70000000000005,29.37,32.76,46.76,26.74,26.580000000000002,271.09999999999997,15.45,59.44,10.0,44.23,32.29,15.39,13.55,62.8,22.25,78.16,27.949999999999996,9.832,42.25,84.66,102.6,83.29999999999998,72.5,23.9,26.5,84.5,84.98,18.050000000000004,46.519999999999996,12.0,25.89,9.656,16.85,15.66,171.0,263.59999999999997,27.35,9.13,8.078000000000001,9.11,12.7,17.25,8.228,16.13,57.42000000000001,107.7,12.01,72.38,72.2,22.9,55.48,9.692,38.76,32.290000000000006,65.14000000000001,84.2,36.660000000000004,53.959999999999994,9.048,58.720000000000006,83.12,86.03999999999999,93.82,417.0,455.20000000000005,500.1,421.8,92.96000000000001,193.0,348.3,13.939999999999998,118.7,139.0,87.4,189.9,50.31999999999999,97.1,37.83
36.6,27.0,54.72,90.82,67.12,98.88,23.47,334.6,25.41,59.1,363.0,50.0,11.35,158.4,34.69,82.44000000000001,18.11,48.19,182.3,84.02,265.2,58.900000000000006,255.0,44.93000000000001,11.61,107.5,225.4,237.1,16.75,34.15,16.0,50.019999999999996,47.36,8.0,18.24,11.600000000000001,22.880000000000003,11.73,9.094000000000001,17.39,16.78,240.0,3670.0,108.0,10.92,74.19999999999999,76.75999999999999,13.96,102.9,39.55,75.2,148.5,66.68,29.15,12.16,121.9,27.049999999999997,124.8,249.10000000000002,13.370000000000001,37.83,241.60000000000002,32.7,40.12,112.0,39.269999999999996,13.61,44.8,12.42,132.0,369.20000000000005,29.310000000000002,32.74,46.78,26.92,26.880000000000003,272.8,15.479999999999999,59.26,10.01,44.129999999999995,32.3,15.39,13.579999999999998,62.980000000000004,22.25,78.03999999999999,27.93,9.804,42.29,84.3,102.6,83.28,72.5,23.85,26.45,84.5,85.07999999999998,18.080000000000002,46.629999999999995,12.0,25.96,9.648,16.86,15.629999999999999,171.0,264.2,27.35,9.136000000000001,8.072000000000001,9.11,12.7,17.279999999999998,8.262,16.15,57.2,108.0,12.0,72.38000000000001,72.28,22.9,55.39999999999999,9.7,38.730000000000004,32.22,65.22,84.36000000000001,36.71,53.980000000000004,9.033999999999999,59.0,83.16,85.88,93.67999999999999,415.6,454.1,498.1,420.9,92.98,193.10000000000002,348.9,13.940000000000001,118.89999999999999,139.8,87.14000000000001,189.5,50.08,97.46000000000001,37.75
36.74,27.0,54.74000000000001,90.78,66.86,98.7,23.479999999999997,334.6,25.369999999999997,59.160000000000004,364.20000000000005,49.95,11.34,158.1,34.62,82.46000000000001,18.13,48.22,182.4,83.79999999999998,265.0,58.97999999999999,256.3,44.769999999999996,11.6,107.5,225.39999999999998,237.4,16.75,34.43,16.02,50.25999999999999,47.709999999999994,8.026,18.24,11.620000000000001,22.87,11.75,9.094000000000001,17.419999999999998,16.78,240.0,3671.0,107.79999999999998,10.95,73.96000000000001,76.8,13.95,103.0,39.519999999999996,75.2,148.6,66.8,29.15,12.12,122.9,26.989999999999995,124.4,248.79999999999995,13.379999999999999,37.879999999999995,241.89999999999998,32.7,40.05,112.0,39.31,13.57,44.690000000000005,12.4,132.0,368.7,29.259999999999998,32.760000000000005,46.72,27.18,26.87,274.2,15.459999999999999,59.34,10.01,43.99000000000001,32.25,15.42,13.59,63.120000000000005,22.23,78.02,28.0,9.832,42.300000000000004,84.64000000000001,102.6,83.4,72.48,23.85,26.439999999999998,84.5,85.25999999999999,18.24,46.74,11.98,26.0,9.64,16.87,15.639999999999997,171.0,264.5,27.35,9.14,8.088000000000001,9.123999999999999,12.7,17.310000000000002,8.342,16.15,57.18000000000001,107.7,12.0,72.62,72.10000000000001,22.85,55.33999999999999,9.7,38.75,32.23,65.1,84.38000000000001,36.8,53.97999999999999,9.054,58.99999999999999,83.5,85.82,93.83999999999999,415.5,452.4,497.79999999999995,422.1,92.86,193.8,347.6,13.939999999999998,118.7,140.0,87.0,189.70000000000002,50.099999999999994,97.46000000000001,37.75
36.92,27.04,54.7,90.69999999999999,66.61999999999999,98.62,23.47,333.59999999999997,25.320000000000004,59.3,364.5,49.95,11.32,158.1,34.66,82.48,18.15,48.3,182.10000000000002,83.84,265.5,58.97999999999999,257.0,44.730000000000004,11.610000000000001,107.5,225.7,237.0,16.71,34.22,15.989999999999998,50.099999999999994,47.559999999999995,8.03,18.259999999999998,11.61,22.9,11.729999999999999,9.1,17.419999999999998,16.8,239.9,3667.0,107.9,10.969999999999999,73.96,76.74,13.989999999999998,103.5,39.5,75.1,148.5,66.84,29.15,12.11,124.20000000000002,27.0,124.4,248.0,13.4,37.93,241.0,32.7,40.05,112.0,39.22,13.54,44.620000000000005,12.42,132.3,368.20000000000005,29.360000000000003,32.879999999999995,46.730000000000004,27.13,26.800000000000004,273.7,15.41,59.22,10.02,44.04,32.29,15.54,13.579999999999998,63.06,22.21,78.08,28.0,9.808000000000002,42.3,84.36000000000001,102.19999999999999,83.4,72.4,23.83,26.5,84.5,85.19999999999999,18.479999999999997,46.76,11.959999999999997,26.11,9.64,16.95,15.64,171.0,264.5,27.35,9.14,8.092,9.117999999999999,12.7,17.259999999999998,8.4,16.15,57.2,107.4,12.0,72.88000000000001,71.86,22.82,55.419999999999995,9.687999999999999,38.79,32.22,65.1,84.58,36.83,54.0,9.048,58.9,83.66,85.72,94.12,416.0,452.4,495.09999999999997,422.4,92.76,194.0,344.5,13.940000000000001,119.0,140.4,86.97999999999999,189.5,50.099999999999994,97.52,37.73
36.95,27.05,54.74000000000001,90.75999999999999,66.74,98.58,23.459999999999997,333.2,25.26,59.24000000000001,364.5,49.970000000000006,11.35,158.20000000000002,34.62,82.46000000000001,18.11,48.269999999999996,182.3,83.97999999999999,265.4,58.959999999999994,257.0,44.75999999999999,11.6,107.5,225.5,236.9,16.73,34.14,16.009999999999998,50.13999999999999,47.620000000000005,8.03,18.27,11.6,22.95,11.73,9.107999999999999,17.419999999999998,16.790000000000003,239.5,3665.0,108.0,10.97,74.0,76.8,14.01,103.5,39.5,75.14,148.9,67.74,29.159999999999997,12.13,124.4,27.04,124.5,248.0,13.45,37.91,241.8,32.7,40.019999999999996,112.0,39.190000000000005,13.540000000000003,44.63,12.45,132.1,368.0,29.39,32.83,46.739999999999995,27.08,26.79,272.9,15.4,59.1,9.992,44.09,32.29,15.55,13.579999999999998,62.68,22.169999999999998,78.18,28.0,9.78,42.34,84.38,102.0,83.47999999999999,72.4,23.810000000000002,26.630000000000003,84.56,85.08,18.45,46.989999999999995,11.95,26.12,9.644,16.929999999999996,15.669999999999998,171.10000000000002,264.5,27.339999999999996,9.146,8.091999999999999,9.11,12.7,17.290000000000003,8.462,16.11,57.04,107.69999999999999,12.0,72.94,71.92,22.800000000000004,55.36,9.678,38.79,32.230000000000004,65.06,84.74000000000001,36.81,54.040000000000006,9.046,58.879999999999995,83.62,85.6,94.22,416.0,452.9,489.5,421.90000000000003,92.56,194.0,346.20000000000005,13.920000000000002,119.0,139.7,87.03999999999999,189.5,50.08,97.72,37.730000000000004
36.96,27.07,54.76,90.82000000000001,66.76,98.62,23.449999999999996,333.69999999999993,25.21,59.31999999999999,364.5,49.9,11.36,158.1,34.65,82.55999999999999,18.090000000000003,48.28,182.89999999999998,83.98,265.0,58.96000000000001,257.0,44.64,11.610000000000001,107.69999999999999,225.5,236.9,16.73,34.17,16.060000000000002,50.18000000000001,47.49,8.03,18.22,11.59,22.95,11.74,9.105999999999998,17.409999999999997,16.78,239.5,3665.0,107.9,10.97,74.06,77.32,14.02,103.0,39.55,75.2,148.70000000000002,67.52,29.15,12.1,124.5,26.97,124.5,247.7,13.459999999999999,37.970000000000006,242.0,32.7,40.04,112.0,39.2,13.52,44.65,12.459999999999999,131.9,367.4,29.389999999999997,32.9,46.7,27.080000000000005,26.78,273.3,15.4,59.2,9.988,44.07,32.3,15.530000000000001,13.55,62.38,22.119999999999997,78.2,28.0,9.788,42.34,84.68,102.3,83.52000000000001,72.4,23.759999999999998,26.65,84.58,84.34,18.25,46.989999999999995,11.979999999999999,26.21,9.656,16.9,15.690000000000001,171.0,264.1,27.35,9.162,8.096,9.1,12.7,17.24,8.558,16.1,57.08,108.0,12.02,73.0,71.9,22.800000000000004,55.35999999999999,9.687999999999999,38.769999999999996,32.29,64.8,84.58,36.84,54.08,9.04,58.9,83.5,85.52000000000001,93.91999999999999,416.0,453.6,490.6,421.0,92.66,194.0,346.29999999999995,13.910000000000004,119.29999999999998,139.3,87.06,189.7,50.14,98.25999999999999,37.74
36.78,27.08,54.75999999999999,90.75999999999999,66.74000000000001,98.6,23.449999999999996,333.5,25.26,59.48,364.5,49.720000000000006,11.35,158.5,34.690000000000005,82.53999999999999,18.13,48.25,182.9,83.94,265.40000000000003,58.879999999999995,257.0,44.64,11.55,108.0,225.29999999999998,236.9,16.7,34.25,16.05,50.02000000000001,47.49,8.026,18.24,11.56,22.94,11.75,9.102,17.4,16.790000000000003,239.5,3667.0,108.0,10.959999999999999,74.1,77.08,14.010000000000002,102.5,39.559999999999995,75.14,147.8,67.36,29.130000000000003,12.15,124.2,26.95,124.39999999999999,247.7,13.41,37.980000000000004,242.1,32.7,40.11,112.0,39.2,13.510000000000002,44.65,12.44,131.8,367.79999999999995,29.37,33.01,46.7,27.01,26.689999999999998,273.6,15.4,59.2,9.992,44.019999999999996,32.3,15.53,13.55,62.58,22.130000000000003,78.16,28.019999999999996,9.792,42.269999999999996,84.52,102.1,83.5,72.48,23.740000000000002,26.64,84.75999999999999,84.32,18.29,46.94,12.0,26.189999999999998,9.655999999999999,16.89,15.73,171.0,264.09999999999997,27.35,9.17,8.09,9.101999999999999,12.7,17.18,8.576,16.13,57.120000000000005,107.9,12.030000000000001,72.98,71.9,22.840000000000003,55.300000000000004,9.687999999999999,38.81,32.29,64.84,84.66,36.900000000000006,54.099999999999994,9.046000000000001,58.9,83.41999999999999,85.44000000000001,93.79999999999998,416.0,455.0,490.59999999999997,421.0,92.82,194.1,345.70000000000005,13.919999999999998,119.4,139.7,87.01999999999998,189.8,50.28,98.24,37.83
