1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,Unnamed: 140,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.12,28.0,53.519999999999996,89.80000000000001,70.64,97.36,24.44,341.40000000000003,25.43,60.46,367.0,50.14,11.35,159.3,33.64,84.06,18.52,47.62,185.90000000000003,86.5,267.3,60.92,252.4,47.76,11.91,104.0,227.5,239.8,16.959999999999997,33.05,16.39,53.5,50.26,8.172,18.59,12.08,23.6,12.020000000000001,9.232000000000001,18.1,17.290000000000003,232.10000000000002,3708.0,103.8,11.63,72.22,75.52000000000001,14.17,109.3,40.78,77.4,155.4,64.82000000000001,29.9,12.55,125.1,28.080000000000002,128.5,259.3,12.9,43.49,240.1,33.16,41.09,119.1,38.74,13.529999999999998,45.55,11.82,149.20000000000002,397.20000000000005,29.419999999999998,34.620000000000005,48.0,27.15,26.84,255.8,15.42,58.10000000000001,9.908,47.07,32.79,15.68,13.529999999999998,62.879999999999995,22.230000000000004,76.88,28.029999999999998,9.106,41.16,78.47999999999999,102.69999999999999,84.34,74.02,24.73,26.35,86.6,80.18,18.810000000000002,45.849999999999994,11.440000000000001,24.5,9.486,16.34,14.829999999999998,169.5,253.1,28.53,9.22,8.236,9.176,12.349999999999998,17.740000000000002,8.271999999999998,16.009999999999998,55.8,107.79999999999998,12.58,74.24,72.1,23.57,59.94,10.18,38.56,32.809999999999995,64.69999999999999,86.92,36.93,54.900000000000006,8.44,58.459999999999994,88.39999999999999,84.52,86.64,427.9,443.6,452.0999999999999,462.5,92.88,23.889999999999997,199.0,342.29999999999995,14.389999999999997,125.80000000000001,143.6,87.52,191.59999999999997,49.78,96.3,37.27
37.11,27.84,53.64,89.74,70.78,97.57999999999998,24.419999999999998,340.6,25.43,60.4,366.70000000000005,50.019999999999996,11.35,159.2,33.61,84.11999999999999,18.47,47.629999999999995,186.10000000000002,86.52,265.7,60.98,252.6,48.269999999999996,11.899999999999999,104.0,227.5,238.79999999999998,16.98,32.86,16.400000000000002,53.11999999999999,50.1,8.168000000000001,18.57,12.030000000000001,23.660000000000004,12.01,9.222000000000001,18.02,17.279999999999998,231.39999999999998,3705.0,103.5,11.56,72.11999999999999,75.52000000000001,14.16,109.49999999999999,40.77,77.4,155.1,64.92,29.92,12.52,125.5,28.0,128.5,259.0,12.91,43.29,239.89999999999998,33.13,41.059999999999995,119.29999999999998,38.730000000000004,13.5,45.480000000000004,11.82,148.6,397.4,29.479999999999997,34.63,47.959999999999994,27.049999999999997,26.86,255.0,15.41,58.040000000000006,9.904,47.059999999999995,32.73,15.83,13.5,62.959999999999994,22.159999999999997,77.0,28.020000000000003,9.12,41.379999999999995,79.08,102.9,84.22,73.9,24.669999999999998,26.28,86.08,80.19999999999999,18.74,45.449999999999996,11.37,24.5,9.482000000000001,16.330000000000002,14.8,169.5,253.40000000000003,28.48,9.214,8.226,9.174000000000001,12.349999999999998,17.68,8.277999999999999,16.01,55.52,108.0,12.57,73.88,72.18,23.529999999999998,59.8,10.150000000000002,38.54,32.63,64.67999999999999,86.9,36.89,54.9,8.424,58.3,88.22,84.6,86.58000000000001,428.5,442.4,453.29999999999995,463.0,93.35999999999999,23.78,198.2,341.8,14.399999999999999,125.30000000000001,143.0,87.6,191.5,49.8,96.13999999999999,37.26
37.04,27.76,53.68000000000001,89.84,70.74,97.55999999999999,24.360000000000003,341.1,25.270000000000003,60.36,366.5,49.900000000000006,11.35,159.20000000000002,33.62,84.08,18.36,47.629999999999995,185.9,86.4,265.0,60.9,251.89999999999998,48.7,11.89,103.8,227.1,238.0,16.9,32.67,16.37,52.8,49.88,8.154000000000002,18.52,12.0,23.61,12.010000000000002,9.19,17.990000000000002,17.26,230.6,3705.0,103.60000000000001,11.540000000000001,72.03999999999999,75.33999999999999,14.110000000000001,109.1,40.71,77.32,154.6,64.9,29.950000000000003,12.5,125.5,27.91,128.6,258.4,12.89,43.19,239.4,33.25,40.99,119.0,38.75,13.510000000000002,45.45,11.76,147.79999999999998,398.30000000000007,29.5,34.5,48.040000000000006,27.02,26.810000000000002,253.79999999999998,15.39,58.0,9.912,47.269999999999996,32.64,15.83,13.459999999999999,62.68000000000001,22.14,76.98,27.95,9.123999999999999,41.400000000000006,78.98,102.9,84.01999999999998,73.62,24.630000000000003,26.259999999999998,86.18,79.98,18.7,45.39,11.35,24.51,9.472000000000001,16.3,14.790000000000003,169.3,254.0,28.36,9.21,8.21,9.18,12.349999999999998,17.64,8.228,16.0,55.42,108.60000000000001,12.559999999999999,73.96000000000001,72.1,23.509999999999998,59.3,10.150000000000002,38.519999999999996,32.519999999999996,64.6,87.0,36.81,54.88000000000001,8.368,58.06000000000001,88.25999999999999,84.34,86.10000000000001,428.5,440.9,455.1,462.1,92.96000000000001,23.799999999999997,198.0,341.3,14.350000000000001,125.0,143.0,87.52,191.10000000000002,49.7,96.4,37.160000000000004
36.980000000000004,27.790000000000006,53.7,89.96000000000001,71.04,97.84,24.4,341.99999999999994,25.28,60.2,366.5,50.0,11.35,159.5,33.629999999999995,84.1,18.38,47.599999999999994,185.90000000000003,86.38,265.3,60.86,252.0,48.910000000000004,11.91,103.89999999999999,227.10000000000002,238.1,16.94,32.480000000000004,16.4,52.94,49.95,8.154,18.5,12.020000000000001,23.61,12.0,9.193999999999999,18.0,17.290000000000003,230.8,3708.0,103.8,11.58,72.1,75.64,14.13,109.30000000000001,40.71,77.36,155.0,64.98,29.950000000000003,12.5,125.19999999999999,27.95,128.5,258.40000000000003,12.89,43.2,240.0,33.26,41.00999999999999,119.0,38.75,13.529999999999998,45.45,11.759999999999998,148.0,400.6,29.5,34.45,48.10000000000001,27.05,26.830000000000002,254.20000000000002,15.39,58.24,9.924,47.53,32.65,15.77,13.45,62.900000000000006,22.11,77.02,27.95,9.116,41.42,78.98,102.80000000000001,84.02,73.67999999999999,24.59,26.259999999999998,86.1,80.16,18.76,45.48,11.39,24.55,9.472000000000001,16.28,14.8,169.0,254.1,28.4,9.214,8.218,9.168,12.349999999999998,17.669999999999998,8.234,16.0,55.52000000000001,108.5,12.71,74.04,72.13999999999999,23.5,59.56,10.150000000000002,38.55,32.58,64.55999999999999,87.0,36.8,54.86,8.370000000000001,58.06,88.22,84.38,86.06,428.5,441.2,454.29999999999995,462.6,93.10000000000001,23.799999999999997,198.0,341.40000000000003,14.34,124.19999999999999,143.5,87.52,191.0,49.690000000000005,96.6,37.239999999999995
36.92,27.78,53.620000000000005,90.12,71.48,97.78,24.4,342.2,25.300000000000004,60.239999999999995,366.5,49.95,11.35,159.3,33.629999999999995,84.24,18.41,47.599999999999994,185.9,86.36,265.6,60.959999999999994,251.6,48.76,11.939999999999998,103.7,227.0,238.5,16.95,32.59,16.4,53.120000000000005,49.99,8.16,18.540000000000003,12.0,23.67,11.95,9.2,18.03,17.28,230.6,3729.0,103.60000000000001,11.59,71.98,75.7,14.1,109.69999999999999,40.73,77.2,155.0,64.96000000000001,29.91,12.45,125.0,27.96,128.8,258.1,12.969999999999999,43.04,240.0,33.14,40.95,118.9,38.730000000000004,13.5,45.419999999999995,11.77,148.5,403.20000000000005,29.5,34.36,48.10000000000001,27.05,26.82,254.60000000000002,15.41,58.22,10.008,47.81999999999999,32.65,15.73,13.49,62.92,22.07,77.16,27.939999999999998,9.113999999999999,41.5,79.1,102.3,83.83999999999999,73.88,24.590000000000003,26.29,86.12,80.46,18.65,45.55,11.370000000000001,24.509999999999998,9.478000000000002,16.240000000000002,14.849999999999998,169.0,255.0,28.449999999999996,9.208,8.22,9.16,12.349999999999998,17.7,8.258,16.0,55.36,109.19999999999999,12.75,74.28,72.28000000000002,23.449999999999996,59.48,10.120000000000001,38.53,32.58,64.66,87.0,36.85,54.980000000000004,8.370000000000001,58.0,88.18,84.5,86.3,428.5,441.09999999999997,453.5,462.0,93.07999999999998,23.799999999999997,198.0,341.5,14.309999999999999,124.5,143.2,87.52,191.0,49.63,96.29999999999998,37.230000000000004
36.970000000000006,27.76,53.48,90.1,71.44,97.64,24.4,342.20000000000005,25.24,60.279999999999994,366.09999999999997,49.95,11.380000000000003,159.29999999999998,33.63,84.38,18.44,47.599999999999994,186.0,86.56,266.0,60.980000000000004,251.7,48.68,11.95,103.7,227.20000000000002,238.7,16.95,32.65,16.4,53.18000000000001,49.980000000000004,8.154,18.55,12.020000000000001,23.639999999999997,11.96,9.193999999999999,17.99,17.28,230.6,3728.0,103.8,11.6,71.9,75.78,14.13,109.6,40.77,77.16000000000001,155.8,64.96000000000001,29.92,12.48,125.1,27.94,128.7,257.5,13.0,43.06,239.70000000000002,33.09,40.89000000000001,118.5,38.75,13.469999999999999,45.4,11.75,148.20000000000002,401.8,29.48,34.37,48.10000000000001,27.05,26.78,254.2,15.42,58.2,10.05,47.61,32.64,15.75,13.469999999999999,63.14000000000001,22.13,77.39999999999999,27.9,9.117999999999999,41.5,79.04,102.5,84.12,73.92,24.590000000000003,26.299999999999997,86.20000000000002,80.58,18.689999999999998,45.59,11.36,24.509999999999998,9.476,16.22,14.810000000000002,169.0,255.39999999999998,28.419999999999995,9.197999999999999,8.216000000000001,9.17,12.349999999999998,17.7,8.261999999999999,16.0,55.379999999999995,109.5,12.75,74.38000000000001,72.4,23.459999999999997,59.54,10.1,38.510000000000005,32.63,64.86,86.92000000000002,36.9,54.94000000000001,8.386000000000001,58.2,88.06,84.57999999999998,86.32,428.5,441.1,453.6,462.6,92.94000000000001,23.83,198.0,341.5,14.350000000000001,124.69999999999999,143.20000000000002,87.6,191.0,49.519999999999996,96.20000000000002,37.2
36.93,27.759999999999998,53.33999999999999,90.1,71.42,97.66,24.45,342.4,25.21,60.3,366.0,49.980000000000004,11.37,159.5,33.63999999999999,84.44,18.45,47.55,186.2,86.52,266.0,60.959999999999994,250.5,48.620000000000005,11.93,103.5,227.5,238.5,16.939999999999998,32.629999999999995,16.4,53.3,50.010000000000005,8.152000000000001,18.51,12.02,23.65,11.959999999999997,9.208,17.99,17.29,230.4,3727.0,103.7,11.56,71.9,75.94,14.12,109.5,40.769999999999996,77.03999999999999,155.7,64.92,29.970000000000006,12.49,125.0,27.909999999999997,129.0,257.5,12.989999999999998,43.129999999999995,239.5,33.1,40.85,118.5,38.75,13.45,45.39,11.780000000000001,148.8,401.5,29.5,34.38,48.10000000000001,27.01,26.8,255.0,15.42,58.2,10.040000000000001,47.56,32.65,15.75,13.509999999999998,63.08000000000001,22.1,77.42,27.919999999999995,9.128,41.519999999999996,79.0,102.5,84.25999999999999,73.78,24.57,26.299999999999997,86.20000000000002,80.89999999999999,18.79,45.650000000000006,11.35,24.669999999999995,9.472000000000001,16.2,14.8,169.0,255.0,28.459999999999994,9.187999999999999,8.218,9.18,12.349999999999998,17.67,8.248,16.0,55.34,109.39999999999999,12.739999999999998,74.4,72.34,23.46,59.36,10.150000000000002,38.5,32.650000000000006,65.34,87.03999999999999,36.94,54.88,8.388,58.140000000000015,87.98,84.53999999999999,86.1,428.5,441.5,455.6,462.70000000000005,92.67999999999998,23.799999999999997,198.0,342.79999999999995,14.379999999999999,124.39999999999999,143.5,87.6,191.0,49.46,96.24,37.16
36.910000000000004,27.76,53.2,90.03999999999999,71.3,97.72,24.47,343.0,25.2,60.379999999999995,366.0,49.93000000000001,11.35,159.1,33.64,84.32000000000001,18.49,47.61,185.7,86.52,266.0,60.86,250.2,48.779999999999994,11.939999999999998,103.4,227.9,238.5,16.94,32.589999999999996,16.4,53.339999999999996,50.06,8.152000000000001,18.540000000000003,12.020000000000001,23.700000000000003,11.95,9.204,17.98,17.27,230.29999999999998,3730.0,103.69999999999999,11.57,71.82,76.02,14.11,109.6,40.75,77.06,156.1,64.9,29.98,12.48,125.1,27.84,128.5,257.5,13.0,43.14999999999999,239.4,33.1,40.83,118.6,38.660000000000004,13.45,45.29,11.76,148.8,401.4,29.78,34.38,48.09,27.02,26.82,256.0,15.39,58.22,9.996,47.44,32.65,15.719999999999999,13.469999999999999,63.160000000000004,22.1,77.38,27.89,9.124,41.55,78.98,102.5,84.66,73.72,24.520000000000003,26.35,86.24000000000001,80.52000000000001,18.82,45.67,11.400000000000002,24.790000000000003,9.458,16.209999999999997,14.77,169.0,255.29999999999998,28.449999999999996,9.2,8.218,9.174,12.349999999999998,17.68,8.252,15.98,55.239999999999995,109.20000000000002,12.739999999999998,74.08,72.24000000000001,23.449999999999996,59.1,10.16,38.51,32.620000000000005,65.18,87.03999999999999,36.92,54.84,8.414,58.02,87.64,84.42000000000002,86.08,428.5,441.5,458.4,463.7,92.72,23.799999999999997,198.0,343.1,14.350000000000001,124.20000000000002,143.2,87.6,190.7,49.42999999999999,96.12,37.16
36.910000000000004,27.790000000000003,53.2,90.03999999999999,70.98,97.62,24.47,341.59999999999997,25.23,60.34,364.6,49.730000000000004,11.35,159.0,33.64,84.13999999999999,18.47,47.56999999999999,185.6,86.46000000000001,265.8,60.620000000000005,249.39999999999998,48.68,11.95,103.19999999999999,228.0,238.3,16.94,32.57,16.380000000000003,53.22,50.0,8.152000000000001,18.52,12.030000000000001,23.67,11.919999999999998,9.192,18.0,17.25,230.0,3735.0,103.5,11.58,71.76,75.94000000000001,14.09,109.39999999999999,40.65,77.04,155.79999999999998,64.8,29.96,12.5,124.80000000000001,27.810000000000002,128.2,257.2,13.0,43.22,239.5,33.1,40.75,118.89999999999999,38.6,13.45,45.2,11.75,148.3,400.29999999999995,29.970000000000002,34.39,48.05,27.009999999999998,26.81,256.8,15.4,58.14000000000001,9.988,47.38,32.62,15.709999999999997,13.469999999999999,63.260000000000005,22.07,77.3,27.85,9.12,41.480000000000004,78.7,102.9,84.78,73.34,24.470000000000002,26.330000000000002,86.20000000000002,80.53999999999999,18.810000000000002,45.66000000000001,11.36,24.78,9.445999999999998,16.2,14.8,169.0,255.10000000000002,28.479999999999997,9.2,8.2,9.17,12.349999999999998,17.66,8.248000000000001,16.0,55.28,109.39999999999999,12.73,74.1,72.2,23.409999999999997,59.14000000000001,10.16,38.5,32.67,65.02,87.18,36.9,54.82000000000001,8.424,58.06,87.52,84.42000000000002,86.12,428.5,440.6,457.9000000000001,464.1,92.73999999999998,23.77,198.0,342.0,14.350000000000001,124.1,143.0,87.6,190.5,49.42,96.20000000000002,37.12
