1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.939999999999998,27.63,55.5,77.58,65.55999999999999,78.18,24.840000000000003,411.0,21.4,63.3,332.8,39.839999999999996,12.719999999999999,139.60000000000002,35.18000000000001,81.18,19.87,50.739999999999995,154.6,72.04,283.2,54.980000000000004,226.3,39.3,9.24,107.4,233.0,260.79999999999995,16.27,15.559999999999999,39.17,36.71,8.182,17.65,11.129999999999999,22.17,11.09,9.576,16.3,15.659999999999997,230.2,2488.0,102.69999999999999,11.07,70.82,72.44,14.26,90.12,39.33,78.78,120.0,53.160000000000004,29.93,13.290000000000001,185.50000000000003,25.6,154.3,226.59999999999997,201.20000000000002,8.482,34.3,180.2,32.919999999999995,46.550000000000004,112.20000000000002,47.22999999999999,13.16,42.00999999999999,139.6,361.80000000000007,29.830000000000005,27.139999999999993,50.4,29.910000000000004,23.0,20.830000000000002,389.20000000000005,20.159999999999997,54.379999999999995,9.48,32.74,10.42,12.07,56.98,20.089999999999996,68.96,29.060000000000002,34.29,50.8,86.61999999999999,77.63999999999999,41.25,22.96,27.67,96.74,85.84,14.45,48.74999999999999,11.55,24.839999999999996,8.271999999999998,11.17,17.939999999999998,17.630000000000003,189.5,262.2,22.07,9.347999999999999,24.050000000000004,8.486,9.486,14.1,15.86,6.24,17.3,49.25,121.19999999999999,15.620000000000001,58.25999999999999,71.06,19.369999999999997,67.7,10.87,33.26,69.84,165.10000000000002,38.82,54.68000000000001,8.774,62.92,72.24,82.94,88.0,537.4,430.5,419.6,399.7,104.1,32.7,212.20000000000002,244.7,14.930000000000001,165.2,127.7,92.38000000000001,181.59999999999997,41.709999999999994,96.94,39.3
29.950000000000003,27.569999999999997,55.26,77.38,65.3,78.04,24.810000000000002,409.5,21.27,63.14,330.59999999999997,39.56999999999999,12.71,138.7,34.93,81.28,19.81,50.620000000000005,154.3,71.84,282.6,54.74,226.3,39.25,9.206,107.19999999999999,232.70000000000002,260.0,16.27,15.52,39.04,36.56999999999999,8.094,17.55,11.010000000000002,22.07,11.07,9.52,16.12,15.620000000000001,229.10000000000002,2489.0,102.80000000000001,10.89,70.78,72.46000000000001,14.229999999999999,89.13999999999999,39.33,78.54,120.0,52.760000000000005,29.739999999999995,13.3,185.8,25.509999999999998,153.9,223.60000000000002,199.7,8.428,34.23,180.2,32.92,46.510000000000005,112.1,47.239999999999995,13.120000000000001,41.89999999999999,139.1,362.0,29.75,27.14,50.36,29.82,22.93,20.759999999999998,388.29999999999995,20.089999999999996,54.419999999999995,9.42,32.67,10.44,12.020000000000001,57.42,20.02,68.96000000000001,29.060000000000002,34.36,50.56,86.6,77.2,41.09,22.82,27.729999999999997,96.13999999999999,86.0,14.339999999999998,48.519999999999996,11.56,24.82,8.27,11.129999999999999,17.909999999999997,17.8,189.7,262.7,21.96,9.34,23.950000000000003,8.462000000000002,9.48,14.08,15.81,6.2139999999999995,17.259999999999998,49.230000000000004,121.6,15.53,58.22,70.54,19.34,68.0,10.86,33.13,69.96000000000001,164.09999999999997,38.6,54.5,8.746,62.85999999999999,72.02,82.8,87.32000000000002,538.8,423.2,417.6,398.5,103.79999999999998,32.63,212.0,241.60000000000002,14.869999999999997,164.3,127.30000000000001,92.22,177.4,41.31,96.61999999999999,39.09
29.98,27.630000000000003,55.640000000000015,77.8,65.54,78.06,24.78,411.2,21.21,63.239999999999995,333.0,39.78,12.71,139.10000000000002,34.94,81.42,19.889999999999997,50.7,154.5,72.1,283.3,55.08,227.3,39.03,9.232000000000001,107.5,235.00000000000003,260.7,16.330000000000002,15.55,39.14,36.74,8.12,17.64,11.07,22.169999999999995,11.129999999999999,9.56,16.22,15.669999999999998,229.5,2488.0,103.5,11.04,70.88000000000001,72.82,14.24,89.12,39.52,78.56,120.29999999999998,53.019999999999996,29.8,13.27,185.5,25.599999999999998,154.60000000000002,224.5,201.9,8.441999999999998,34.32,180.2,32.980000000000004,46.58,112.5,47.53,13.149999999999999,41.92999999999999,140.70000000000002,363.0,29.659999999999997,27.14,50.3,29.98,22.92,20.8,393.3,20.07,54.7,9.482,32.68,10.459999999999999,12.040000000000001,57.3,20.25,69.0,29.090000000000003,34.43,50.98,86.7,77.53999999999999,41.04,22.97,27.740000000000002,96.33999999999999,86.5,14.29,48.669999999999995,11.56,24.85,8.28,11.129999999999999,17.96,17.85,189.60000000000002,262.6,22.01,9.352,23.96,8.466000000000001,9.48,14.05,15.81,6.212,17.25,49.28,122.19999999999999,15.5,58.2,70.68,19.39,68.58,10.86,33.2,70.06,163.7,38.53,54.580000000000005,8.724,62.81999999999999,72.34,82.74,87.36,539.0,423.4,417.5,400.1,105.30000000000001,32.56,212.0,244.09999999999997,14.849999999999998,164.6,126.5,92.0,177.4,41.379999999999995,96.56,39.11000000000001
29.990000000000002,27.659999999999997,55.72,77.98,65.7,78.3,24.76,411.79999999999995,21.240000000000002,63.22,334.9,39.8,12.71,139.4,34.97,81.64,19.91,50.66000000000001,154.6,72.06,283.2,55.08,227.5,38.970000000000006,9.236,107.69999999999999,235.5,260.6,16.3,15.559999999999999,39.15,36.690000000000005,8.134,17.62,11.07,22.219999999999995,11.129999999999999,9.57,16.2,15.66,229.8,2519.0,103.39999999999999,11.05,70.96000000000001,72.94,14.229999999999999,89.38,39.61,78.88,120.1,52.980000000000004,29.869999999999997,13.3,186.3,25.68,154.1,224.9,200.70000000000002,8.431999999999999,34.540000000000006,180.1,32.980000000000004,46.620000000000005,112.4,47.739999999999995,13.149999999999999,42.019999999999996,141.4,363.4,29.759999999999998,27.13,50.3,29.990000000000002,22.96,20.759999999999998,394.0,20.1,55.0,9.482000000000001,32.74,10.479999999999999,12.07,57.220000000000006,20.340000000000003,69.22,29.18,34.44,50.66,86.42,77.64,41.11,22.900000000000002,27.72,96.5,86.14,14.340000000000003,48.71,11.58,24.85,8.31,11.129999999999999,18.01,17.810000000000002,189.29999999999998,263.6,21.98,9.346,23.98,8.462,9.478,14.05,15.82,6.212,17.29,49.47,122.5,15.51,58.24,70.78,19.46,68.38,10.86,33.190000000000005,70.16000000000001,163.8,38.629999999999995,54.66,8.72,62.739999999999995,72.56,82.9,87.18,536.2,420.6,418.5,403.5,105.1,32.55,211.2,245.2,14.89,165.39999999999998,126.10000000000001,92.0,178.0,41.61,96.57999999999998,39.18
29.94,27.689999999999998,55.580000000000005,77.78,65.34,78.6,24.76,410.3,21.15,63.120000000000005,333.5,39.58,12.670000000000002,139.5,34.89,81.63999999999999,19.919999999999998,50.52,154.5,71.8,282.79999999999995,55.0,227.5,38.910000000000004,9.21,107.6,234.8,259.6,16.27,15.5,39.09,36.61,8.106,17.590000000000003,11.030000000000001,22.2,11.07,9.57,16.14,15.649999999999999,228.2,2518.0,103.2,11.0,70.6,72.88000000000001,14.229999999999999,89.7,39.51,78.86000000000001,120.1,52.78,29.75,13.35,186.5,25.610000000000003,154.3,224.70000000000002,199.79999999999998,8.418000000000001,34.7,180.79999999999998,32.970000000000006,46.5,112.20000000000002,47.68,13.100000000000001,41.97,140.5,361.9,29.739999999999995,27.120000000000005,50.3,29.990000000000002,22.880000000000003,20.76,392.50000000000006,20.11,55.019999999999996,9.468,32.71,10.44,12.05,57.36,20.310000000000002,69.5,29.279999999999998,34.36,50.28,86.48000000000002,77.17999999999999,41.34,22.909999999999997,27.709999999999997,96.38,85.24000000000001,14.350000000000001,48.71000000000001,11.55,24.86,8.354,11.129999999999999,18.070000000000004,17.8,189.3,264.3,21.95,9.346,23.97,8.428,9.47,14.05,15.84,6.208,17.259999999999998,49.51,122.0,15.49,58.18000000000001,70.48,19.43,68.06,10.84,33.059999999999995,70.11999999999999,164.10000000000002,38.75,54.6,8.732000000000001,62.4,72.58,82.75999999999999,87.11999999999999,535.0,421.20000000000005,420.8,401.50000000000006,104.9,32.59,211.0,245.5,14.9,165.9,124.69999999999999,92.08,176.3,41.53,95.5,39.120000000000005
29.940000000000005,27.660000000000004,55.620000000000005,77.9,65.38,78.72,24.86,409.70000000000005,21.1,63.10000000000001,333.0,39.68,12.650000000000002,139.6,34.940000000000005,81.68,19.98,50.56,154.6,71.86,282.6,55.0,227.5,38.86,9.206,107.6,234.9,259.6,16.32,15.5,39.16,36.67,8.123999999999999,17.580000000000002,11.010000000000002,22.199999999999996,11.07,9.564,16.2,15.669999999999998,228.2,2516.0,103.0,10.969999999999999,70.7,72.89999999999999,14.24,89.82000000000001,39.5,78.82000000000001,120.0,52.64,29.85,13.35,186.3,25.6,154.1,224.8,200.1,8.44,34.61,184.10000000000002,32.99,46.56999999999999,112.0,47.739999999999995,13.149999999999999,41.95,140.2,361.80000000000007,29.659999999999997,27.139999999999993,50.3,29.950000000000003,22.880000000000003,20.8,392.6,20.09,54.980000000000004,9.462,32.71,10.44,12.07,57.3,20.42,69.5,29.3,34.36,50.52000000000001,86.58,77.22000000000001,41.440000000000005,22.9,27.68,96.4,85.28000000000002,14.350000000000001,48.690000000000005,11.57,24.840000000000003,8.346,11.11,18.080000000000002,17.8,189.3,263.7,21.94,9.35,23.959999999999997,8.442,9.474,14.05,15.84,6.212,17.330000000000002,49.379999999999995,121.69999999999999,15.469999999999999,58.14,70.56,19.419999999999998,68.16,10.84,33.14,70.3,163.0,38.71,54.66,8.734,62.55999999999999,72.60000000000001,82.74,87.16,535.0,420.7,421.5,401.70000000000005,104.3,32.6,210.7,244.2,14.9,166.59999999999997,124.79999999999998,92.22,176.5,41.53999999999999,95.34,39.07
29.950000000000003,27.65,55.66000000000001,77.9,65.7,78.92,24.91,409.5,21.060000000000002,63.160000000000004,332.7,39.7,12.77,139.39999999999998,34.96,81.76,19.96,50.620000000000005,154.5,71.96000000000001,282.5,55.12,227.3,38.87,9.204,107.5,235.60000000000002,259.5,16.310000000000002,15.51,39.190000000000005,36.71,8.138000000000002,17.61,11.02,22.22,11.07,9.56,16.189999999999998,15.649999999999999,228.10000000000002,2514.0,103.1,10.97,70.8,73.02,14.24,89.86,39.57,78.84,119.5,52.739999999999995,29.86,13.35,186.3,25.6,153.5,225.29999999999998,199.9,8.454,34.6,183.5,32.95,46.56,112.0,47.53,13.189999999999998,41.95,140.5,361.5,29.5,27.159999999999997,50.4,30.019999999999996,22.959999999999997,20.8,394.6,20.15,55.16,9.466000000000001,32.739999999999995,10.469999999999999,12.07,57.3,20.41,69.46000000000001,29.3,34.42,50.60000000000001,86.58000000000001,77.38000000000001,41.45,22.919999999999998,27.68,96.72,85.28,14.350000000000001,48.71,11.55,24.87,8.325999999999999,11.15,18.09,17.810000000000002,189.2,264.0,21.95,9.35,23.97,8.44,9.498000000000001,14.05,15.82,6.220000000000001,17.4,49.35000000000001,121.5,15.45,58.28,70.66,19.429999999999996,68.24000000000001,10.82,33.17,70.52,163.3,38.71,54.67999999999999,8.736,62.56,72.72,82.68,87.18,535.0,421.0,421.69999999999993,403.4,104.0,32.660000000000004,210.5,244.5,14.9,166.0,125.30000000000001,92.30000000000001,176.6,41.61,95.16,39.14
29.91,27.61,55.4,77.64,65.44,78.78,24.84,408.9,21.02,63.14,332.0,39.41,12.7,138.8,34.9,81.52,19.88,50.64,154.2,71.94,282.0,55.08,227.20000000000002,38.9,9.162,107.5,235.1,258.0,16.29,15.52,39.13,36.67,8.132000000000001,17.580000000000002,11.0,22.189999999999998,11.07,9.554,16.16,15.620000000000001,227.9,2503.0,102.80000000000001,10.93,70.66,72.9,14.219999999999999,89.78,39.6,78.84,119.5,52.68,29.759999999999998,13.379999999999999,186.0,25.549999999999997,153.2,225.3,198.7,8.436,34.59,183.4,32.970000000000006,46.33,112.4,47.379999999999995,13.149999999999999,41.95,140.4,360.5,29.4,27.159999999999997,50.4,29.980000000000004,22.92,20.79,395.79999999999995,20.119999999999997,54.96000000000001,9.454,32.71,10.459999999999999,12.07,57.18000000000001,20.39,69.32,29.2,34.4,50.660000000000004,86.36000000000001,77.5,41.45,22.95,27.58,96.80000000000001,85.2,14.3,48.69,11.55,24.9,8.316,11.099999999999998,18.05,17.8,189.2,264.0,22.0,9.342,23.95,8.438,9.5,14.05,15.85,6.218,17.38,49.300000000000004,121.5,15.45,58.260000000000005,70.58,19.33,68.04,10.81,33.17,70.46,163.29999999999998,38.49,54.72,8.74,62.32,72.75999999999999,82.36,86.93999999999998,535.4,419.5,421.90000000000003,402.20000000000005,104.2,32.7,210.5,243.89999999999998,14.9,165.7,125.1,92.26,176.6,41.629999999999995,94.36,39.14
29.96,27.590000000000003,55.42,77.58,65.44,78.88,24.76,408.79999999999995,20.979999999999997,63.18000000000001,332.0,39.3,12.7,138.9,34.91,81.5,19.889999999999997,50.660000000000004,154.0,71.88,282.0,55.0,227.7,38.92,9.156,107.6,234.8,257.8,16.3,15.530000000000001,39.14,36.68,8.136000000000001,17.63,11.0,22.209999999999997,11.099999999999998,9.564,16.14,15.620000000000001,227.5,2505.0,102.9,10.93,70.66,72.74,14.219999999999999,89.82000000000001,39.6,78.94,119.8,52.5,29.75,13.38,185.8,25.570000000000004,153.4,225.20000000000002,198.10000000000002,8.43,34.87,183.1,33.0,46.18000000000001,112.1,47.23,13.149999999999999,41.92999999999999,140.8,360.8,29.45,27.15,50.31999999999999,29.93,22.880000000000003,20.75,394.8,20.11,55.06,9.46,32.71,10.45,12.030000000000001,57.160000000000004,20.57,69.3,29.169999999999995,34.4,50.44,86.32,77.78,41.44,22.93,27.509999999999998,96.86,85.24,14.3,48.71,11.55,24.910000000000004,8.316,11.099999999999998,18.03,17.8,188.89999999999998,264.0,21.990000000000002,9.347999999999999,23.95,8.456,9.491999999999999,14.05,15.85,6.206,17.35,49.18,121.5,15.42,58.16000000000001,70.38,19.36,67.92,10.82,33.16,70.36,163.3,38.43,54.8,8.744,62.400000000000006,72.78,82.2,86.53999999999999,535.0,419.3,420.9,401.90000000000003,104.0,32.690000000000005,210.5,243.3,14.849999999999998,165.3,125.9,92.2,176.8,41.64,94.16,39.13
