1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.810000000000002,28.950000000000003,55.58,79.28,66.84,80.02,26.03,423.20000000000005,22.2,64.14,349.0,39.010000000000005,13.17,139.2,36.71,84.02000000000001,19.98,50.92,160.2,71.96000000000001,286.20000000000005,55.92000000000001,233.5,39.85,9.584,108.89999999999999,242.6,262.20000000000005,16.39,15.8,40.58,38.09,8.462,17.96,11.43,22.740000000000002,11.32,9.848,16.840000000000003,15.83,232.7,2500.0,104.1,11.15,71.44,73.74,14.330000000000002,91.72,40.56,79.48,124.9,48.870000000000005,31.090000000000003,13.5,194.3,25.989999999999995,140.2,229.6,187.89999999999998,8.48,33.3,184.9,32.96,48.06,112.69999999999999,49.64,13.43,41.940000000000005,140.0,373.1,32.17,27.240000000000002,51.1,30.78,22.97,21.28,390.2,20.47,53.36,9.454,32.91,10.44,12.280000000000001,58.019999999999996,20.280000000000005,68.8,29.1,35.71,49.510000000000005,87.78,80.56,42.339999999999996,23.240000000000002,28.6,98.92,90.75999999999999,14.280000000000001,47.24,11.93,25.509999999999998,8.512,11.440000000000001,18.55,17.84,193.5,257.9,22.06,9.446,24.6,8.494,9.508000000000001,14.400000000000002,15.82,6.392,17.080000000000002,52.78,127.5,15.55,58.53999999999999,70.94000000000001,19.67,69.44,11.010000000000002,33.91,71.42,170.3,37.32,55.6,8.788,62.18000000000001,72.98,82.86000000000001,86.08,512.6,385.2,435.0,396.3,107.1,33.7,214.8,229.2,14.930000000000001,168.7,138.0,92.54,184.59999999999997,42.269999999999996,96.32,40.349999999999994
31.020000000000003,29.130000000000003,55.88000000000001,79.78,67.13999999999999,80.75999999999999,26.0,422.5,22.330000000000002,64.16,349.5,39.120000000000005,13.25,140.2,36.849999999999994,84.47999999999999,20.03,51.12,160.6,72.2,287.6,56.52,234.5,39.809999999999995,9.620000000000001,108.89999999999999,243.2,262.1,16.41,15.82,40.62,38.14,8.5,17.98,11.43,22.880000000000003,11.3,9.861999999999998,16.86,15.81,234.20000000000002,2497.0,104.0,11.19,71.44,73.91999999999999,14.360000000000003,92.16,40.81,79.24000000000001,125.0,49.42,31.099999999999998,13.5,194.29999999999998,26.04,140.2,231.4,189.29999999999998,8.462,33.52,184.0,32.89,47.94,113.0,49.589999999999996,13.45,42.0,140.0,373.1,31.789999999999996,27.189999999999998,51.120000000000005,30.799999999999997,23.09,21.29,393.09999999999997,20.5,53.4,9.41,32.96,10.42,12.280000000000001,58.140000000000015,20.439999999999998,68.8,29.16,35.61,49.83,88.11999999999999,80.32,42.23,23.22,28.560000000000002,98.97999999999999,90.52,14.3,47.269999999999996,11.95,25.459999999999997,8.511999999999999,11.48,18.580000000000002,17.82,193.8,262.79999999999995,22.05,9.44,24.659999999999997,8.499999999999998,9.492,14.350000000000001,15.8,6.396,17.119999999999997,52.739999999999995,127.5,15.56,58.48,71.12,19.669999999999998,69.54,11.09,33.92,71.56,171.0,37.53,55.58,8.8,62.6,73.26,82.69999999999999,86.06,517.4,385.70000000000005,435.0,396.90000000000003,107.80000000000001,33.7,215.0,229.0,14.93,169.1,138.8,92.1,183.0,42.25,96.78,40.42
30.97,29.340000000000003,55.92,79.98,67.06,80.97999999999999,26.080000000000002,421.6,22.22,64.22,349.5,39.14,13.25,139.9,36.83,84.28,19.98,51.04,160.5,72.17999999999999,287.7,56.34,234.8,39.940000000000005,9.588,108.8,242.8,261.0,16.46,15.76,40.76,38.17,8.49,17.97,11.420000000000002,22.810000000000002,11.31,9.857999999999999,16.87,15.82,234.7,2515.0,104.0,11.15,71.5,74.16,14.360000000000003,92.38,40.85,78.85999999999999,125.0,49.17999999999999,31.200000000000003,13.530000000000001,194.3,26.19,139.7,230.2,191.10000000000002,8.464,33.65,184.10000000000002,32.95,47.67999999999999,113.0,49.45,13.4,42.0,139.8,373.09999999999997,31.86,27.199999999999996,51.239999999999995,30.810000000000002,23.15,21.25,391.90000000000003,20.509999999999998,53.32,9.42,33.0,10.44,12.37,58.10000000000001,20.54,68.8,29.2,35.58,49.730000000000004,88.0,80.62,42.25,23.25,28.580000000000005,98.82,89.94,14.36,47.41,11.95,25.43,8.494,11.5,18.6,17.840000000000003,193.4,265.2,22.05,9.44,24.709999999999997,8.496,9.501999999999999,14.350000000000001,15.780000000000001,6.396,17.11,52.6,127.30000000000001,15.459999999999999,58.379999999999995,71.28,19.669999999999998,68.98,11.059999999999999,33.9,71.61999999999999,170.8,37.67,55.83999999999999,8.806000000000001,62.67999999999999,73.14,82.69999999999999,86.03999999999999,522.4,386.6,434.6,399.70000000000005,107.69999999999999,33.64,215.0,228.89999999999998,14.95,169.39999999999998,139.5,92.13999999999999,183.3,42.08,96.42000000000002,40.39
30.969999999999995,29.29,55.8,80.05999999999999,67.05999999999999,80.6,26.11,421.8,22.199999999999996,64.1,350.0,39.220000000000006,13.25,139.5,36.84,84.22,20.009999999999998,50.9,160.60000000000002,72.12,287.8,56.279999999999994,235.0,39.96,9.597999999999999,108.7,242.4,261.09999999999997,16.48,15.790000000000001,40.589999999999996,38.17,8.486,17.98,11.41,22.82,11.3,9.85,16.87,15.86,234.5,2513.0,104.1,11.16,71.42,74.2,14.350000000000001,92.48,40.88,78.56,125.0,48.89,31.17,13.540000000000003,194.0,26.119999999999997,139.20000000000002,230.5,191.0,8.468000000000002,33.949999999999996,184.5,32.92,47.78999999999999,112.9,49.25,13.31,42.0,139.8,373.0,31.700000000000003,27.28,51.22,30.770000000000003,23.09,21.200000000000003,391.5,20.520000000000003,53.16000000000001,9.424,32.970000000000006,10.45,12.37,57.67999999999999,20.53,68.9,29.169999999999995,35.52,49.709999999999994,87.76,80.36000000000001,42.2,23.2,28.560000000000002,98.69999999999999,89.39999999999998,14.420000000000002,47.95,11.959999999999997,25.42,8.48,11.469999999999999,18.55,17.85,192.8,264.2,22.020000000000003,9.436,24.65,8.496,9.486,14.350000000000001,15.76,6.404000000000001,17.11,52.38,127.30000000000001,15.459999999999999,58.46000000000001,71.18,19.659999999999997,68.75999999999999,11.059999999999999,33.93,71.64,170.90000000000003,37.660000000000004,55.8,8.808000000000002,62.44000000000001,73.04,82.63999999999999,86.02,520.6,388.79999999999995,433.0,399.1,107.69999999999999,33.5,215.0,229.1,14.95,169.2,140.1,92.1,183.20000000000002,42.1,96.29999999999998,40.28
30.949999999999996,29.2,55.78,79.78,67.0,80.61999999999999,26.080000000000005,421.29999999999995,22.22,64.16,350.0,39.3,13.25,139.5,36.84,84.07999999999998,20.04,50.9,160.2,71.96000000000001,287.8,56.239999999999995,234.60000000000002,40.019999999999996,9.582,108.89999999999999,240.7,260.9,16.490000000000002,15.81,40.57000000000001,38.24,8.496,18.01,11.400000000000002,22.800000000000004,11.25,9.847999999999999,16.889999999999997,15.85,235.5,2509.0,104.39999999999999,11.18,71.4,74.0,14.36,92.61999999999999,40.99,78.66,125.0,48.97,31.200000000000003,13.55,193.8,26.160000000000004,139.9,230.8,191.39999999999998,8.464,34.08,184.5,32.95,47.730000000000004,112.80000000000001,49.2,13.290000000000001,41.92,139.6,373.0,31.67,27.400000000000002,51.1,30.770000000000003,22.990000000000002,21.22,391.5,20.509999999999998,53.10000000000001,9.394,33.0,10.459999999999999,12.34,57.76,20.5,68.9,29.15,35.489999999999995,49.53999999999999,87.6,80.25999999999999,42.239999999999995,23.12,28.560000000000002,98.82,89.36000000000001,14.399999999999999,47.95,11.93,25.37,8.501999999999999,11.48,18.55,17.840000000000003,192.8,264.7,22.009999999999998,9.434,24.659999999999997,8.496,9.49,14.350000000000001,15.75,6.398,17.1,52.300000000000004,127.19999999999999,15.49,58.379999999999995,70.84,19.669999999999998,68.86,11.05,33.97,71.8,171.10000000000002,37.7,55.7,8.8,62.34,72.9,82.69999999999999,86.0,520.0,390.8,433.0,398.3,107.60000000000001,33.5,215.0,229.70000000000002,14.95,169.4,140.1,92.1,183.1,42.15,96.22,39.99
30.919999999999995,29.22,55.9,79.78,67.0,80.8,26.060000000000002,421.90000000000003,22.23,64.14,350.0,39.39,13.2,139.9,36.82,84.13999999999999,20.060000000000002,50.9,160.1,72.24000000000001,287.5,56.279999999999994,234.8,40.11,9.6,108.7,241.60000000000002,260.7,16.459999999999997,15.780000000000001,40.66,38.2,8.488,18.0,11.420000000000002,22.770000000000003,11.26,9.836,16.849999999999998,15.85,235.8,2520.0,104.29999999999998,11.219999999999999,71.4,73.8,14.350000000000001,92.72,41.07000000000001,78.86,124.80000000000001,49.050000000000004,31.200000000000003,13.55,193.7,26.200000000000003,141.70000000000002,231.0,195.0,8.474,34.02,184.7,32.95,47.8,112.6,49.3,13.35,41.89,140.0,373.0,31.64,27.38,51.1,30.8,23.0,21.259999999999998,391.1,20.55,53.06,9.368,33.06,10.45,12.260000000000002,57.7,20.5,68.92,29.189999999999998,35.47,49.29,87.48,80.3,42.2,23.13,28.57,98.86,89.5,14.400000000000002,48.18000000000001,11.95,25.32,8.532,11.469999999999999,18.59,17.8,193.5,264.9,22.1,9.45,24.64,8.5,9.478,14.350000000000001,15.75,6.390000000000001,17.11,52.36,127.1,15.459999999999999,58.58,70.72,19.63,69.04,11.059999999999999,33.81,71.82,171.5,37.67,55.640000000000015,8.8,62.379999999999995,72.94,82.68,86.18,520.0,392.5,433.0,399.09999999999997,109.20000000000002,33.5,214.60000000000002,230.70000000000002,14.95,169.5,139.70000000000002,92.1,182.5,42.2,96.66,40.0
30.880000000000003,29.18,55.839999999999996,79.74,66.96000000000001,80.7,26.060000000000002,421.80000000000007,22.18,64.02,350.0,39.29,13.2,139.8,36.7,84.02,20.04,50.919999999999995,160.2,72.32,287.2,56.120000000000005,234.4,39.99,9.566,108.5,241.29999999999995,260.90000000000003,16.490000000000002,15.770000000000001,40.599999999999994,38.14,8.484,18.0,11.400000000000002,22.78,11.26,9.825999999999999,16.82,15.86,235.7,2507.0,104.4,11.16,71.44,73.72,14.350000000000001,92.66,40.72,78.92,124.5,49.22,31.200000000000003,13.55,193.60000000000002,26.200000000000003,141.9,230.90000000000003,195.0,8.482,33.900000000000006,184.2,32.910000000000004,47.72,113.0,49.349999999999994,13.3,42.0,140.2,373.4,31.590000000000003,27.36,51.040000000000006,30.830000000000005,23.1,21.299999999999997,390.1,20.53,53.0,9.376000000000001,33.07,10.45,12.27,57.58,20.43,69.14,29.189999999999998,35.46,49.54,87.44,80.19999999999999,42.17,23.169999999999998,28.54,98.85999999999999,89.19999999999999,14.46,48.800000000000004,11.919999999999998,25.229999999999997,8.533999999999999,11.46,18.61,17.830000000000002,193.2,264.5,22.060000000000002,9.443999999999999,24.619999999999997,8.492,9.492,14.369999999999997,15.75,6.382,17.11,52.260000000000005,127.0,15.45,58.620000000000005,70.76,19.560000000000002,69.1,11.07,33.8,71.72,171.39999999999998,37.78,55.54,8.806000000000001,62.63999999999999,72.88000000000001,82.42,86.54,518.4,391.70000000000005,432.20000000000005,398.9,110.2,33.5,214.0,230.5,14.94,169.4,139.7,92.06,180.7,42.11000000000001,96.94,40.04
30.86,29.130000000000003,55.84,79.72,66.94,80.75999999999999,26.02,421.2,22.22,63.940000000000005,349.2,39.2,13.189999999999998,140.0,36.71,83.92,20.029999999999998,50.919999999999995,159.70000000000002,72.2,287.0,55.92,234.70000000000002,39.970000000000006,9.564,108.6,240.5,260.3,16.45,15.75,40.53,38.03,8.49,18.0,11.400000000000002,22.76,11.26,9.822000000000001,16.8,15.85,235.00000000000003,2501.0,104.30000000000001,11.14,71.4,73.78,14.350000000000001,92.62,40.71,78.72,124.5,49.17999999999999,31.200000000000003,13.569999999999997,193.5,26.18,141.4,231.0,193.7,8.49,33.82,184.5,32.89,47.53999999999999,113.0,49.099999999999994,13.379999999999999,42.01,139.6,373.5,31.61,27.400000000000002,51.03999999999999,30.82,23.07,21.25,389.20000000000005,20.55,53.120000000000005,9.373999999999999,33.05,10.45,12.25,57.599999999999994,20.409999999999997,69.2,29.17,35.4,49.510000000000005,87.34,80.02,42.09,23.14,28.23,98.82,89.48,14.48,48.69,11.919999999999998,25.240000000000002,8.524000000000001,11.45,18.57,17.84,193.0,264.8,22.0,9.44,24.63,8.492,9.498000000000001,14.420000000000002,15.760000000000002,6.384,17.11,51.94,127.1,15.45,58.53999999999999,70.8,19.509999999999998,68.97999999999999,11.02,33.769999999999996,71.64,171.1,38.01,55.440000000000005,8.81,62.68,72.54,81.88,86.17999999999999,519.0,391.09999999999997,430.5,395.9,110.0,33.57,214.0,229.1,14.95,169.39999999999998,139.7,92.32,181.3,42.03,96.58,39.949999999999996
30.85,29.090000000000003,55.940000000000005,79.82,66.96000000000001,80.9,26.1,421.0,22.199999999999996,63.959999999999994,350.0,39.220000000000006,13.219999999999999,139.6,36.75,83.97999999999999,20.049999999999997,50.9,159.7,72.22,287.2,55.980000000000004,235.0,39.980000000000004,9.566,108.7,240.5,259.49999999999994,16.45,15.75,40.54,38.05,8.498,18.0,11.41,22.76,11.26,9.82,16.8,15.86,235.0,2506.0,104.39999999999999,11.15,71.4,73.94,14.350000000000001,92.7,40.739999999999995,78.72,124.5,49.14,31.200000000000003,13.599999999999998,193.7,26.15,142.0,231.0,193.60000000000002,8.496,33.91,184.5,32.93,47.25,113.0,49.0,13.4,42.0,139.8,373.20000000000005,31.439999999999998,27.509999999999998,51.02,30.669999999999998,23.03,21.25,387.1,20.590000000000003,53.10000000000001,9.382000000000001,33.09,10.42,12.25,57.7,20.43,69.16,29.2,35.33,49.41,87.57999999999998,80.06,42.019999999999996,23.169999999999998,28.22,98.9,89.3,14.5,48.71,11.899999999999999,25.28,8.522,11.46,18.54,17.840000000000003,193.10000000000002,264.5,22.01,9.443999999999999,24.659999999999997,8.49,9.501999999999999,14.45,15.790000000000001,6.382,17.14,51.9,127.1,15.45,58.68000000000001,70.5,19.52,69.16,11.010000000000002,33.83,71.75999999999999,170.6,38.05,55.620000000000005,8.81,62.7,72.58,82.08,85.89999999999999,521.6,390.4,430.4,395.1,110.1,33.55,214.0,229.4,14.95,169.3,139.4,92.52,182.4,41.98,96.72,39.92
