1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.83,27.34,58.879999999999995,78.24,61.36,85.0,23.67,388.70000000000005,22.08,66.86,357.30000000000007,46.93,11.75,164.2,38.0,79.86,19.18,47.39,185.2,91.16,278.0,66.4,262.9,40.239999999999995,11.7,111.89999999999999,245.7,264.4,16.189999999999998,16.3,46.66,40.58,7.974,17.919999999999998,11.290000000000001,22.18,11.850000000000001,9.324,18.470000000000002,16.860000000000003,249.9,3795.0,114.4,10.94,73.17999999999999,83.12,13.939999999999998,94.98,43.71,79.92,155.3,70.84,30.009999999999998,12.54,153.1,27.490000000000002,153.7,175.0,259.0,10.95,38.99,260.2,34.67,42.440000000000005,104.0,42.83,15.270000000000001,41.31999999999999,170.4,408.09999999999997,30.4,29.05,50.4,27.72,23.959999999999997,21.29,346.5,16.439999999999998,65.2,10.25,49.099999999999994,34.919999999999995,13.489999999999998,14.86,73.62,24.82,82.63999999999999,29.709999999999997,42.83,80.94,111.69999999999999,88.96000000000001,77.62,40.34,25.04,27.669999999999998,92.02,85.32,14.739999999999998,49.349999999999994,13.07,7.172000000000001,9.442,15.940000000000001,14.540000000000001,179.4,311.20000000000005,26.910000000000004,8.946,29.39,8.06,9.014000000000001,13.55,14.93,6.8919999999999995,16.84,50.22,113.8,13.4,67.84,73.75999999999999,22.87,52.74,10.629999999999999,36.58,70.32000000000001,119.80000000000001,37.86000000000001,56.0,52.36,82.39999999999999,90.88,100.26000000000002,497.4,537.8,464.79999999999995,474.9,84.5,31.439999999999998,212.20000000000002,402.0,13.990000000000002,146.7,140.1,92.6,207.6,43.31,111.19999999999999,38.58
35.760000000000005,27.25,59.06,78.36000000000001,61.53999999999999,85.28,23.700000000000003,384.70000000000005,22.09,66.78,358.0,46.94,11.69,164.8,38.11,79.82,19.200000000000003,47.34,185.39999999999998,90.8,278.0,66.18,263.5,40.599999999999994,11.73,111.79999999999998,245.9,263.8,16.189999999999998,16.32,46.620000000000005,40.57,7.975999999999999,17.93,11.35,22.14,11.830000000000002,9.346,18.43,16.84,249.60000000000002,3803.0,114.70000000000002,10.92,73.2,82.83999999999999,13.95,95.66,43.7,79.9,154.8,70.67999999999999,29.94,12.56,152.3,27.450000000000003,153.20000000000002,175.10000000000002,261.5,11.07,39.089999999999996,259.7,34.559999999999995,42.4,104.0,42.9,15.229999999999997,41.28,170.7,408.29999999999995,30.37,28.979999999999997,50.379999999999995,27.67,23.95,21.25,346.6,16.419999999999998,65.1,10.25,49.24,34.809999999999995,13.48,14.9,73.98,24.8,82.9,29.78,42.9,80.78,111.4,88.18,77.7,40.230000000000004,25.419999999999998,27.720000000000002,92.44000000000001,85.4,14.73,49.42999999999999,13.01,7.178,9.458,15.98,14.530000000000001,179.09999999999997,308.9,26.96,8.934,29.37,8.056000000000001,9.021999999999998,13.55,14.95,6.914,16.820000000000004,50.32,113.3,13.4,67.78,73.67999999999999,22.880000000000003,52.8,10.629999999999999,36.7,70.14,119.30000000000001,37.9,56.06,52.31999999999999,82.32000000000002,90.64,100.08,497.0,537.6,464.40000000000003,473.20000000000005,84.38,31.45,211.39999999999998,401.09999999999997,14.0,146.5,140.4,92.53999999999999,208.8,43.400000000000006,112.3,38.59
35.47,27.199999999999996,59.11999999999999,78.3,61.480000000000004,85.19999999999999,23.690000000000005,384.8,22.080000000000002,66.72,358.0,46.669999999999995,11.68,164.60000000000002,38.12,79.74,19.189999999999998,47.230000000000004,185.1,90.5,277.6,66.0,263.5,40.56,11.719999999999999,111.79999999999998,245.4,264.2,16.2,16.310000000000002,46.56999999999999,40.48,7.975999999999999,17.89,11.33,22.1,11.84,9.332,18.45,16.85,249.39999999999998,3800.0,114.6,10.89,73.3,82.28,13.940000000000001,95.48,43.67,79.9,154.70000000000002,70.68,29.9,12.5,152.1,27.42,153.10000000000002,174.0,263.6,11.059999999999999,39.13,257.6,34.47,42.28,104.0,43.11,15.2,41.25,170.1,408.1,30.340000000000003,28.98,50.3,27.660000000000004,23.99,21.14,349.0,16.5,65.0,10.27,48.86,34.78,13.46,14.849999999999998,73.97999999999999,24.8,83.02000000000001,29.790000000000003,42.88,80.98,110.79999999999998,88.3,77.74,39.96,25.5,27.78,92.32,85.52000000000001,14.72,49.32,13.030000000000001,7.164,9.454,16.18,14.530000000000001,179.3,309.5,26.919999999999998,8.922,29.33,8.052000000000001,9.011999999999999,13.55,14.94,6.904000000000001,16.840000000000003,50.16,113.20000000000002,13.39,67.9,73.66,22.85,52.540000000000006,10.580000000000002,36.660000000000004,69.86,120.0,37.940000000000005,55.980000000000004,52.239999999999995,82.48,90.47999999999999,100.1,497.0,535.0,464.0,471.0,83.98,31.4,211.39999999999998,398.8,14.0,146.5,140.29999999999998,92.30000000000001,208.89999999999998,43.53,112.1,38.54
35.65,27.17,59.02,78.2,61.5,85.08,23.66,385.20000000000005,22.07,66.74,358.1,46.58,11.69,163.89999999999998,37.98,79.60000000000001,19.189999999999998,47.239999999999995,185.1,90.42,277.9,65.9,263.50000000000006,40.480000000000004,11.74,111.5,245.0,263.7,16.2,16.320000000000004,46.5,40.36,7.964,17.9,11.290000000000001,22.080000000000002,11.84,9.314,18.419999999999998,16.84,249.0,3797.0,114.19999999999999,10.89,73.3,82.13999999999999,13.920000000000002,95.26,43.63,80.0,154.2,70.76,29.869999999999997,12.5,152.0,27.370000000000005,153.1,173.7,267.6,11.079999999999998,39.07,257.5,34.42,42.230000000000004,104.0,43.120000000000005,15.2,41.31,170.1,408.0,30.320000000000007,28.95,50.3,27.61,23.95,21.23,349.6,16.48,65.0,10.25,48.73,34.78,13.39,14.82,73.8,24.759999999999998,83.06,29.8,42.85,80.53999999999999,109.9,88.07999999999998,77.74000000000001,40.0,25.380000000000003,27.729999999999997,92.2,85.42,14.7,49.269999999999996,13.05,7.168,9.46,16.18,14.55,179.3,309.5,27.0,8.927999999999999,29.270000000000003,8.052000000000001,9.01,13.55,14.9,6.890000000000001,16.830000000000002,50.14,113.4,13.38,67.76,73.56,22.840000000000003,52.8,10.59,36.62,69.8,119.9,37.94,55.94,52.160000000000004,82.08000000000001,90.22,99.9,497.0,534.4,464.0,471.9,83.8,31.220000000000006,210.8,398.6,14.0,146.6,140.4,92.47999999999999,208.7,43.52,110.69999999999999,38.519999999999996
35.68,27.189999999999994,59.08,78.24,61.42,85.02,23.66,384.9,22.08,66.74,358.2,46.55,11.7,164.0,37.97,79.44,19.189999999999998,47.230000000000004,185.1,90.19999999999999,277.6,65.88000000000001,263.1,40.44,11.75,111.69999999999999,245.0,263.3,16.2,16.330000000000002,46.349999999999994,40.42,7.969999999999999,17.909999999999997,11.290000000000001,22.08,11.850000000000001,9.298,18.419999999999998,16.85,249.3,3795.0,113.9,10.87,73.3,81.82000000000001,13.93,94.86,43.64,79.84,154.20000000000002,70.42,29.9,12.45,152.3,27.29,153.0,173.4,267.1,11.030000000000001,39.059999999999995,257.4,34.4,42.17,104.0,43.2,15.170000000000002,41.349999999999994,170.0,406.70000000000005,30.270000000000003,28.870000000000005,50.2,27.63,23.96,21.240000000000002,349.8,16.4,65.0,10.259999999999998,48.650000000000006,34.8,13.4,14.839999999999996,73.8,24.770000000000003,83.0,29.779999999999998,42.81,80.08,110.0,88.2,77.76,39.94,25.36,27.71,92.12,85.06,14.67,49.2,13.080000000000002,7.18,9.46,16.18,14.530000000000001,179.5,309.5,27.0,8.926,29.25,8.054,9.017999999999999,13.55,14.9,6.896,16.85,50.099999999999994,113.10000000000001,13.370000000000001,67.32000000000001,73.54,22.85,52.620000000000005,10.629999999999999,36.650000000000006,69.88000000000001,119.29999999999998,37.9,55.959999999999994,51.96,81.96000000000001,90.24,99.82000000000001,497.0,531.8,464.5,473.5,83.78,31.259999999999998,210.3,397.90000000000003,14.0,146.5,140.79999999999998,92.6,208.5,43.72,110.6,38.54
35.870000000000005,27.32,59.239999999999995,78.24000000000001,61.56,85.05999999999999,23.72,386.00000000000006,22.14,66.74000000000001,358.6,46.66,11.7,164.0,38.17,79.76,19.22,47.3,185.5,90.39999999999999,278.3,66.26,263.40000000000003,40.41,11.770000000000001,111.5,245.8,263.70000000000005,16.189999999999998,16.330000000000002,46.68000000000001,40.68,7.9799999999999995,17.95,11.33,22.2,11.86,9.324,18.470000000000002,16.9,249.5,3805.0,114.2,10.87,73.3,81.91999999999999,13.95,95.26,43.8,79.72,154.9,70.4,29.970000000000002,12.5,152.4,27.330000000000002,152.9,173.8,271.1,11.05,39.29,259.0,34.4,42.370000000000005,104.0,43.72,15.190000000000001,41.349999999999994,171.0,405.6,30.3,28.9,50.2,27.689999999999998,23.959999999999997,21.200000000000003,351.20000000000005,16.4,65.0,10.25,48.879999999999995,34.86,13.43,14.86,73.84,24.93,83.02000000000001,29.770000000000003,42.95,80.24,110.4,88.3,77.8,40.0,25.380000000000003,27.72,92.28,85.24000000000001,14.7,49.36999999999999,13.09,7.190000000000001,9.468,16.22,14.58,179.39999999999998,309.8,27.0,8.93,29.29,8.05,9.04,13.55,14.95,6.9,16.860000000000003,50.18,113.0,13.37,67.4,73.5,22.93,52.67999999999999,10.629999999999999,36.690000000000005,69.92,119.4,37.95,56.0,52.099999999999994,82.22,90.16,100.1,497.0,534.4,464.5,474.19999999999993,84.04,31.29,210.0,398.8,13.98,146.7,141.3,92.3,209.2,43.78999999999999,110.7,38.55
35.86,27.37,59.08,78.26,61.56,85.0,23.72,385.1,22.159999999999997,66.7,359.20000000000005,46.56,11.68,164.5,38.14,79.63999999999999,19.23,47.32,186.2,90.9,278.5,66.32,263.5,40.37,11.760000000000002,111.7,245.60000000000002,263.79999999999995,16.2,16.32,46.65,40.629999999999995,7.982,17.96,11.32,22.24,11.86,9.33,18.47,16.89,249.5,3800.0,114.0,10.93,73.34,82.02000000000001,13.95,95.34,43.93,79.8,155.5,70.69999999999999,29.939999999999998,12.54,152.9,27.389999999999997,153.4,174.0,270.3,11.07,39.29,259.9,34.4,42.28,104.0,43.769999999999996,15.16,41.349999999999994,172.10000000000002,405.5,30.389999999999997,28.909999999999997,50.260000000000005,27.659999999999997,23.95,21.200000000000003,351.9,16.4,65.0,10.27,49.019999999999996,34.92,13.48,14.859999999999996,73.88,24.94,83.03999999999999,29.75,42.95,79.92,110.1,88.52,77.9,40.05,25.39,27.7,92.28,85.32000000000001,14.69,49.36,13.05,7.192,9.466000000000001,16.2,14.56,179.3,309.8,27.0,8.93,29.330000000000002,8.048,9.032,13.55,14.94,6.904,16.87,50.24,112.80000000000001,13.43,67.68,73.48,23.009999999999998,52.72,10.61,36.769999999999996,69.82,119.4,37.94,56.0,52.14000000000001,82.22,90.22,100.0,498.20000000000005,535.6,464.9,476.6,84.03999999999999,31.25,210.2,401.6,13.979999999999997,146.5,141.5,92.1,209.09999999999997,43.78,110.70000000000002,38.55
35.89,27.39,59.08,78.28,61.66000000000001,85.03999999999999,23.71,385.29999999999995,22.119999999999997,66.72,359.09999999999997,46.55,11.69,164.7,38.14,79.68,19.21,47.3,186.0,90.9,278.5,66.38,263.5,40.37,11.77,111.69999999999999,245.60000000000002,263.8,16.189999999999998,16.330000000000002,46.55,40.59,7.984,17.95,11.33,22.240000000000002,11.879999999999999,9.326,18.46,16.869999999999997,249.4,3797.0,114.0,10.94,73.4,81.79999999999998,13.95,95.38,43.89,79.72,155.4,71.18,30.009999999999998,12.55,152.0,27.39,153.1,174.0,269.2,11.030000000000001,39.160000000000004,260.5,34.4,42.21000000000001,104.0,43.83999999999999,15.160000000000004,41.349999999999994,172.0,405.0,30.380000000000003,28.939999999999998,50.3,27.689999999999998,23.96,21.129999999999995,351.80000000000007,16.360000000000003,65.0,10.260000000000002,49.040000000000006,35.019999999999996,13.45,14.849999999999998,74.0,24.91,82.98000000000002,29.770000000000003,42.98,79.82,110.19999999999999,88.5,78.0,40.03999999999999,25.439999999999998,27.659999999999997,92.22,85.1,14.7,49.25,13.07,7.200000000000001,9.458,16.16,14.56,179.2,309.2,27.0,8.92,29.330000000000002,8.044,9.036,13.55,14.9,6.906000000000001,16.869999999999997,50.2,113.0,13.4,67.76,73.48,22.990000000000002,52.739999999999995,10.61,36.809999999999995,69.78,119.1,37.93,56.02000000000001,52.019999999999996,82.18,90.21999999999998,100.7,499.0,533.4,464.7,477.4,83.91999999999999,31.29,210.5,403.69999999999993,13.95,146.60000000000002,141.5,92.1,209.0,43.769999999999996,110.6,38.8
36.07,27.369999999999997,59.12,78.3,61.66,85.03999999999999,23.72,386.0,22.11,66.76,359.6,46.56,11.7,164.9,38.15,79.7,19.229999999999997,47.33,186.0,90.82,278.70000000000005,66.5,263.5,40.36,11.8,111.5,246.3,264.09999999999997,16.2,16.340000000000003,46.470000000000006,40.60000000000001,7.9879999999999995,18.0,11.33,22.22,11.830000000000002,9.334,18.37,16.89,249.4,3805.0,113.80000000000001,10.94,73.26,81.84,13.95,95.5,43.94,79.74,155.5,71.26,30.009999999999998,12.55,152.0,27.39,153.3,174.4,268.9,11.010000000000002,39.0,260.2,34.43,42.309999999999995,103.60000000000001,43.839999999999996,15.150000000000002,41.349999999999994,171.9,404.79999999999995,30.300000000000004,28.950000000000003,50.31999999999999,27.72,23.95,21.12,353.3,16.39,65.02,10.25,49.08,35.0,13.42,14.879999999999999,73.84,24.9,83.02000000000001,29.8,42.97,80.16,110.0,88.5,77.94,40.0,25.39,27.659999999999997,92.26000000000002,85.28,14.7,49.25,13.060000000000002,7.216,9.46,16.15,14.56,179.3,310.0,26.980000000000004,8.926,29.330000000000002,8.046,9.04,13.55,14.9,6.910000000000001,16.9,50.26,113.20000000000002,13.4,68.12,73.53999999999999,22.979999999999997,52.74000000000001,10.620000000000001,36.84,69.72,119.0,37.89,56.0,52.0,82.17999999999999,90.05999999999999,100.69999999999999,499.0,533.1999999999999,464.0,476.70000000000005,83.68,31.21,210.5,402.5,13.95,146.6,141.5,92.17999999999999,209.9,43.720000000000006,111.1,38.85
