1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.88,29.360000000000003,62.300000000000004,80.0,62.58,84.8,24.76,394.5,22.669999999999998,69.61999999999999,345.0,49.42,11.84,175.5,37.23,86.7,20.11,48.11,178.1,84.17999999999999,265.2,61.06,257.2,37.26,12.2,115.5,249.0,222.20000000000002,16.259999999999998,17.64,41.67,37.96,8.175999999999998,18.06,11.899999999999999,24.199999999999996,13.33,9.443999999999999,18.25,16.38,255.8,3776.0,115.0,11.5,74.0,78.86,14.19,98.32,45.81999999999999,83.0,144.4,61.48,29.82,13.33,151.3,28.540000000000003,154.5,170.2,241.6,10.21,39.43000000000001,215.1,33.800000000000004,45.01,101.5,41.18,13.33,41.37,174.2,379.6,30.310000000000002,29.389999999999997,52.84,28.25,24.3,23.220000000000002,383.0,16.3,67.16,9.98,49.74999999999999,37.46,11.99,14.24,68.58,23.57,84.5,29.25,43.5,66.64,127.30000000000001,83.28,79.38000000000001,40.38,22.43,30.159999999999997,96.24000000000001,99.46,14.370000000000001,50.84,11.99,7.311999999999999,9.528,16.53,15.760000000000002,180.9,336.40000000000003,26.53,9.597999999999999,27.619999999999997,8.524,9.617999999999999,13.77,16.21,6.6579999999999995,17.48,50.60000000000001,109.60000000000001,13.060000000000002,65.88,67.48,21.41,62.599999999999994,11.119999999999997,38.21,65.36,119.4,35.809999999999995,54.58,51.959999999999994,82.34,88.47999999999999,85.44,525.2,483.40000000000003,428.9,493.2,81.38000000000001,30.510000000000005,218.3,331.0,14.679999999999998,149.0,128.4,93.92,211.8,45.2,93.78,38.83
34.870000000000005,29.35,62.17999999999999,80.0,62.64,84.92,24.75,398.09999999999997,22.67,69.72,346.00000000000006,49.47,11.84,175.8,37.31,86.92,20.110000000000003,48.14999999999999,178.8,84.56,265.0,61.22,257.0,37.44,12.3,115.69999999999999,249.3,221.2,16.25,17.65,41.629999999999995,37.93,8.177999999999999,18.03,11.899999999999999,24.22,13.33,9.452,18.25,16.38,255.5,3791.0,114.9,11.55,73.9,79.32,14.19,98.16,45.9,83.11999999999999,143.9,61.14,29.8,13.290000000000001,152.1,28.6,154.2,169.39999999999998,242.5,10.2,39.72,214.5,33.7,44.99,101.30000000000001,41.339999999999996,13.36,41.3,173.9,379.40000000000003,30.22,29.35,52.82,28.240000000000002,24.310000000000002,23.240000000000002,382.3,16.3,67.02,10.038,49.730000000000004,37.31,12.0,14.290000000000003,68.46000000000001,23.570000000000004,84.5,29.07,43.43,66.53999999999999,127.5,82.92,79.2,40.28,22.5,30.119999999999997,96.4,100.14,14.350000000000001,50.68000000000001,11.969999999999999,7.33,9.514,16.53,15.729999999999999,180.2,338.4,26.66,9.59,27.549999999999997,8.533999999999999,9.622,13.75,16.16,6.674000000000001,17.47,50.82000000000001,109.29999999999998,13.060000000000002,65.82,67.44,21.480000000000004,62.480000000000004,11.129999999999999,38.269999999999996,65.7,119.4,35.71,54.5,52.019999999999996,82.32000000000001,88.42,85.58,525.0,484.6,430.0,495.20000000000005,81.68,30.5,217.9,328.8,14.7,148.5,128.7,93.9,212.0,45.05,93.94,38.88
34.88999999999999,29.330000000000002,62.3,79.96000000000001,62.72,85.2,24.78,397.20000000000005,22.72,69.72000000000001,345.9,49.46,11.830000000000002,175.90000000000003,37.45,87.01999999999998,20.15,48.14,178.8,84.82000000000001,264.7,61.480000000000004,256.40000000000003,37.32,12.329999999999998,115.4,249.5,221.3,16.259999999999998,17.64,41.58,37.96,8.18,18.07,11.89,24.240000000000002,13.34,9.472,18.25,16.39,255.5,3790.0,114.5,11.62,73.8,79.24000000000001,14.18,98.18,45.88,83.22,143.5,60.8,29.79,13.270000000000001,151.6,28.61,154.0,169.7,242.6,10.219999999999999,39.8,214.5,33.74,44.99,101.1,41.33,13.38,41.3,173.7,379.70000000000005,30.4,29.369999999999997,52.7,28.22,24.330000000000002,23.27,382.29999999999995,16.32,67.03999999999999,10.040000000000001,49.71999999999999,37.36,12.01,14.26,68.7,23.550000000000004,84.5,29.1,43.39,66.66000000000001,127.5,82.97999999999999,79.2,40.2,22.57,30.189999999999998,96.4,100.06,14.350000000000001,50.620000000000005,11.969999999999999,7.334,9.52,16.53,15.77,180.0,337.20000000000005,26.869999999999997,9.592,27.57,8.54,9.623999999999999,13.74,16.18,6.671999999999999,17.47,50.919999999999995,109.4,13.05,65.78,67.14,21.74,62.46000000000001,11.09,38.29,65.64,119.39999999999999,35.7,54.5,52.1,82.34,88.58,85.66,521.8,483.1,430.1,499.6,81.60000000000001,30.5,217.5,325.79999999999995,14.7,148.5,129.4,93.9,212.0,44.78,93.79999999999998,38.86
34.910000000000004,29.340000000000003,62.339999999999996,79.86,62.62,85.25999999999999,24.75,395.4,22.72,69.51999999999998,345.2,49.39,11.830000000000002,175.90000000000003,37.42,86.72000000000001,20.12,48.11,178.1,84.5,264.9,61.66,255.5,37.3,12.280000000000001,115.6,249.4,220.5,16.26,17.63,41.55,37.93,8.164,18.07,11.879999999999999,24.240000000000002,13.31,9.462000000000002,18.25,16.38,256.09999999999997,3787.0,114.6,11.6,73.88000000000001,79.32000000000001,14.18,97.82000000000001,45.87,83.3,143.5,60.58,29.790000000000003,13.219999999999999,151.0,28.580000000000005,153.7,169.9,242.2,10.21,39.72,214.7,33.72,44.92,101.6,41.379999999999995,13.239999999999998,41.28999999999999,173.20000000000002,381.40000000000003,30.320000000000007,29.340000000000003,52.64,28.25,24.340000000000003,23.28,381.70000000000005,16.34,66.86,10.02,49.53,37.34,12.0,14.26,68.4,23.57,84.44,29.21,43.209999999999994,66.56,127.29999999999998,82.57999999999998,79.08,40.11999999999999,22.5,30.069999999999997,96.4,100.06,14.379999999999999,50.540000000000006,11.979999999999999,7.322,9.518,16.48,15.73,180.0,335.4,26.9,9.586,27.57,8.528,9.62,13.71,16.23,6.6739999999999995,17.490000000000002,50.74,109.1,13.060000000000002,65.78,66.94,21.740000000000002,62.019999999999996,11.07,38.29,65.24,119.0,35.74,54.5,52.67999999999999,82.02,88.35999999999999,85.5,521.6,482.1,428.20000000000005,504.79999999999995,81.56,30.5,217.5,325.1,14.7,148.29999999999998,129.6,93.9,212.4,44.63,93.54,38.81
34.91,29.31,62.400000000000006,79.88000000000001,62.54,85.19999999999999,24.740000000000002,394.90000000000003,22.71,69.2,345.1,49.239999999999995,11.82,176.0,37.37,86.6,20.14,48.10000000000001,178.1,84.44,265.4,61.68,256.3,37.32,12.280000000000001,115.60000000000002,249.0,219.9,16.27,17.65,41.55,37.870000000000005,8.148,18.05,11.89,24.229999999999997,13.32,9.452,18.24,16.39,256.0,3782.0,114.6,11.6,73.9,79.18,14.2,97.63999999999999,45.88,83.34,143.5,60.68000000000001,29.8,13.149999999999999,151.2,28.52,153.20000000000002,170.0,242.0,10.18,39.71,215.2,33.8,44.900000000000006,101.79999999999998,41.33,13.219999999999999,41.3,173.3,381.0,30.229999999999997,29.35,52.68,28.21,24.3,23.25,381.4,16.3,66.58,9.994,49.22,37.309999999999995,12.030000000000001,14.290000000000003,68.24,23.620000000000005,84.32000000000001,29.43,43.2,66.48,127.10000000000001,82.42,78.98,40.08,22.48,29.9,96.4,100.4,14.409999999999997,50.56,11.98,7.33,9.52,16.490000000000002,15.73,180.0,336.0,26.889999999999997,9.59,27.53,8.53,9.62,13.7,16.22,6.676,17.490000000000002,50.72,109.1,13.05,65.64,66.8,21.69,62.14,11.079999999999998,38.279999999999994,64.98,118.8,35.74,54.44,52.879999999999995,81.03999999999999,88.06,85.4,522.0,482.0,428.5,506.40000000000003,81.46000000000001,30.47,218.0,323.5,14.69,148.3,129.5,93.9,212.4,44.61,93.12,38.75
34.94,29.29,62.54,79.98,62.66,85.28,24.74,398.1,22.72,69.44,345.7,49.36,11.830000000000002,175.8,37.36,86.75999999999999,20.119999999999997,48.10000000000001,177.89999999999998,84.22,265.59999999999997,61.66000000000001,256.6,37.3,12.309999999999999,115.50000000000001,248.89999999999998,220.1,16.28,17.68,41.559999999999995,37.85,8.15,18.07,11.899999999999999,24.24,13.33,9.462,18.24,16.39,255.8,3780.0,114.80000000000001,11.629999999999999,73.88,79.22,14.19,97.58,45.89,83.44,143.5,60.7,29.84,13.129999999999999,151.8,28.57,153.20000000000002,171.0,242.0,10.170000000000002,39.71,215.5,33.8,44.91,102.0,41.3,13.219999999999999,41.3,174.1,381.5,30.15,29.3,52.63999999999999,28.25,24.310000000000002,23.2,381.5,16.3,67.13999999999999,9.986,49.39,37.349999999999994,12.010000000000002,14.320000000000004,68.36,23.740000000000002,84.32,29.509999999999998,43.32,66.38000000000001,127.1,82.62,78.88,40.029999999999994,22.52,29.940000000000005,96.5,100.3,14.360000000000003,50.56,11.99,7.3519999999999985,9.524,16.48,15.74,180.0,334.70000000000005,26.91,9.59,27.58,8.527999999999999,9.626000000000001,13.73,16.22,6.68,17.48,51.22,109.39999999999999,13.04,65.72,66.96000000000001,21.689999999999998,62.160000000000004,11.079999999999998,38.25,64.92,119.0,35.7,54.459999999999994,52.7,81.52000000000001,88.4,85.28,522.0,482.0,429.49999999999994,512.0,81.44,30.45,218.0,323.5,14.67,148.4,129.4,93.9,212.5,44.72,92.92000000000002,38.78
34.980000000000004,29.360000000000003,62.68000000000001,79.94000000000001,62.75999999999999,85.38000000000001,24.8,397.79999999999995,22.72,69.63999999999999,346.5,49.43,11.830000000000002,176.10000000000002,37.39,87.03999999999999,20.13,48.14999999999999,178.3,84.14000000000001,266.0,61.72,257.1,37.379999999999995,12.369999999999997,116.0,248.90000000000003,220.29999999999998,16.3,17.67,41.589999999999996,37.9,8.165999999999999,18.09,11.879999999999999,24.29,13.32,9.466000000000001,18.24,16.43,255.7,3791.0,114.80000000000001,11.74,73.98,79.34,14.19,97.98000000000002,45.88,83.41999999999999,143.8,60.660000000000004,29.86,13.120000000000001,152.0,28.6,153.29999999999998,175.29999999999998,242.3,10.18,39.7,215.3,33.79,44.92,101.5,41.24,13.2,41.3,174.70000000000002,381.2,30.15,29.310000000000002,52.68,28.25,24.3,23.159999999999997,381.79999999999995,16.3,66.74,9.994,49.45,37.4,12.0,14.370000000000001,68.53999999999999,23.799999999999997,84.4,29.6,43.51,66.56,127.4,83.01999999999998,79.1,40.08,22.54,29.940000000000005,96.66000000000001,100.30000000000001,14.350000000000001,50.52,12.0,7.342,9.52,16.49,15.739999999999998,180.0,334.5,27.020000000000003,9.597999999999999,27.59,8.526,9.632000000000001,13.73,16.2,6.692,17.5,51.56,109.5,13.05,65.78,67.1,21.740000000000002,62.16,11.05,38.28,65.03999999999999,119.1,35.7,54.5,52.78,81.56,88.44,85.36,522.0,482.0,433.4,513.8,81.42,30.45,218.0,324.0,14.66,148.6,129.5,93.9,212.5,44.83,93.27999999999999,38.9
34.97,29.35,62.52000000000001,79.96000000000001,62.64,85.32000000000001,24.8,398.1,22.72,69.66,346.6,49.44,11.86,176.3,37.379999999999995,86.94,20.11,48.14,178.40000000000003,84.26,266.0,61.76,257.0,37.36,12.369999999999997,116.0,248.89999999999998,220.2,16.29,17.66,41.589999999999996,37.89,8.168,18.1,11.879999999999999,24.3,13.32,9.466000000000001,18.29,16.43,255.5,3792.0,114.70000000000002,11.709999999999999,73.96000000000001,79.28,14.2,97.94,45.88,83.4,144.0,60.7,29.85,13.100000000000001,151.7,28.6,153.20000000000002,174.8,242.0,10.150000000000002,39.74,215.0,33.8,44.94,101.5,41.230000000000004,13.219999999999999,41.3,174.0,380.4,30.11,29.29,52.72,28.25,24.25,22.990000000000002,382.0,16.259999999999998,66.92,10.02,49.239999999999995,37.38999999999999,12.010000000000002,14.36,68.6,23.79,84.44,29.55,43.580000000000005,66.53999999999999,127.5,82.98000000000002,79.16,40.03999999999999,22.52,29.950000000000003,96.6,100.1,14.329999999999998,50.54,12.0,7.336,9.521999999999998,16.47,15.739999999999998,180.0,333.20000000000005,27.02,9.59,27.61,8.53,9.644,13.7,16.169999999999998,6.688000000000001,17.49,51.42,109.5,13.030000000000001,65.9,67.06,21.740000000000002,62.2,11.04,38.25,65.22000000000001,119.1,35.72,54.5,52.8,81.22,88.2,85.4,522.0,482.0,435.0,518.1999999999999,81.67999999999999,30.419999999999995,218.0,323.5,14.65,148.7,130.3,93.9,212.5,45.03,93.42,38.89
34.96,29.33,62.38,79.98,62.64,85.28,24.77,398.6,22.740000000000002,69.64,346.2,49.379999999999995,11.879999999999999,176.39999999999998,37.36,86.86000000000001,20.1,48.14,178.40000000000003,84.24000000000001,266.0,61.78,257.0,37.35,12.34,115.89999999999999,249.10000000000002,220.2,16.27,17.68,41.58,37.93,8.158000000000001,18.1,11.89,24.3,13.33,9.47,18.3,16.400000000000002,255.7,3790.0,114.6,11.67,74.0,79.22,14.19,97.92,45.89,83.33999999999999,144.0,60.98,29.820000000000004,13.11,151.4,28.54,153.5,174.9,242.0,10.14,39.7,215.0,33.8,44.900000000000006,101.5,41.24,13.209999999999999,41.3,174.4,380.4,30.11,29.259999999999998,52.74,28.240000000000002,24.27,22.89,382.0,16.21,66.98,10.030000000000001,49.35000000000001,37.32,12.02,14.370000000000001,68.38000000000001,23.79,84.47999999999999,29.52,43.53,66.56,127.5,82.91999999999999,79.2,40.01,22.46,29.94,96.67999999999999,100.2,14.309999999999999,50.52,11.98,7.34,9.527999999999999,16.49,15.729999999999999,180.0,331.8,26.95,9.597999999999999,27.65,8.528,9.636,13.69,16.15,6.688000000000001,17.45,51.28,109.6,13.040000000000003,65.9,67.0,21.74,62.22,11.05,38.3,65.28,119.10000000000001,35.72,54.44,53.18,80.85999999999999,88.2,85.19999999999999,522.0,482.4,435.1,522.1999999999999,81.78,30.4,218.0,322.40000000000003,14.66,149.0,130.5,93.9,212.5,45.2,93.47999999999999,38.830000000000005
