1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.95,27.229999999999997,60.32,84.24000000000001,64.18,93.17999999999999,24.020000000000003,352.5,22.52,64.66,365.20000000000005,44.65,11.74,164.0,36.84,84.02000000000001,18.689999999999998,47.45,187.5,90.24,274.6,63.839999999999996,257.7,40.39,12.11,107.9,237.0,239.0,16.12,28.570000000000004,16.0,44.449999999999996,40.44,7.878,17.830000000000002,11.66,21.5,11.440000000000001,9.106,17.02,16.4,235.39999999999998,3624.0,108.0,10.990000000000002,74.32000000000001,83.14000000000001,13.82,102.7,42.17,78.22,161.4,71.98,28.580000000000005,12.1,122.9,27.34,129.9,252.0,10.81,38.260000000000005,260.5,33.25,41.879999999999995,108.29999999999998,39.13,13.26,42.07000000000001,11.89,137.2,393.19999999999993,29.159999999999997,32.0,48.6,27.42,24.439999999999998,286.7,16.29,62.94,9.825999999999999,49.17,33.64,13.34,14.399999999999999,59.22,24.68,79.69999999999999,28.380000000000003,8.181999999999999,41.32,87.41999999999999,105.1,85.89999999999999,79.82000000000001,21.840000000000003,27.559999999999995,86.82,91.94,16.15,44.17,11.719999999999999,21.85,9.536,15.33,15.130000000000003,176.0,277.3,26.21,8.964,7.9719999999999995,9.0,11.99,15.11,6.8260000000000005,16.61,49.67,115.69999999999999,12.670000000000002,72.46000000000001,72.32,23.730000000000004,53.68000000000001,10.05,36.9,29.72,70.36,98.86000000000001,36.2,54.24,7.8740000000000006,52.89999999999999,88.58000000000001,89.9,86.08,467.0,473.8,459.8,477.6,84.03999999999999,28.07,205.5,362.4,13.57,128.4,143.7,90.5,222.2,47.2,106.69999999999999,35.61
36.93,27.25,60.31999999999999,84.25999999999999,64.28,93.3,23.98,351.5,22.54,64.67999999999999,365.79999999999995,44.73,11.739999999999998,164.1,36.75,83.86,18.669999999999998,47.32,187.4,90.1,274.6,63.980000000000004,257.5,40.41,12.08,108.0,237.1,239.6,16.14,28.64,16.040000000000003,44.38999999999999,40.44,7.8759999999999994,17.86,11.69,21.459999999999997,11.440000000000001,9.097999999999999,16.98,16.39,235.5,3621.0,108.4,10.96,74.4,83.0,13.83,102.9,42.18000000000001,78.28,161.3,72.08,28.55,12.08,123.1,27.35,129.7,253.0,10.84,38.21,259.9,33.230000000000004,41.879999999999995,108.0,38.81,13.25,42.120000000000005,11.86,136.7,393.4,29.18,31.87,48.620000000000005,27.32,24.490000000000002,286.7,16.21,62.9,9.832,48.92999999999999,33.67,13.35,14.399999999999999,59.06,24.72,79.88,28.35,8.17,41.230000000000004,86.58,106.4,85.82000000000001,79.27999999999999,21.74,27.55,86.68,91.96000000000001,16.11,43.69,11.739999999999998,21.87,9.540000000000001,15.32,15.130000000000003,176.0,278.2,26.189999999999998,8.964,7.9620000000000015,8.998,12.0,15.1,6.8100000000000005,16.62,49.44,115.4,12.670000000000002,72.7,72.3,23.689999999999998,53.239999999999995,10.09,36.88,29.669999999999995,70.17999999999999,98.52,36.269999999999996,54.239999999999995,7.878,52.88,88.78,89.94,85.80000000000001,467.0,469.0,459.0,477.79999999999995,83.82,28.04,205.5,361.19999999999993,13.579999999999998,128.5,143.70000000000002,90.56,222.5,47.31999999999999,106.5,35.39
36.97,27.3,60.56,84.56,64.44,93.69999999999999,24.040000000000003,353.0,22.59,64.92,366.1,44.86,11.75,165.1,36.81,84.22,18.68,47.3,187.4,90.4,274.4,64.28,257.8,40.470000000000006,12.08,108.0,237.79999999999998,240.0,16.16,28.720000000000006,16.02,44.44999999999999,40.47,7.884,17.85,11.69,21.48,11.440000000000001,9.098,17.04,16.419999999999998,236.0,3623.0,108.5,10.98,74.58,83.32000000000001,13.82,103.7,42.230000000000004,78.3,162.1,71.96,28.560000000000002,12.11,123.1,27.4,130.5,252.60000000000002,10.85,38.16,260.3,33.3,41.89,108.0,38.910000000000004,13.25,42.38,11.93,137.4,393.59999999999997,29.189999999999998,31.95,48.71,27.32,24.470000000000002,285.9,16.31,62.980000000000004,9.87,49.190000000000005,33.74,13.36,14.409999999999997,59.35999999999999,24.84,80.0,28.4,8.172,41.3,86.78,107.1,86.13999999999999,79.4,21.88,27.61,86.63999999999999,92.2,16.14,44.22,11.75,21.87,9.564,15.33,15.12,176.0,278.0,26.16,8.969999999999999,7.958,9.008000000000001,11.98,15.11,6.811999999999999,16.62,49.48,115.30000000000001,12.690000000000001,73.02,72.58,23.86,53.18,10.09,36.89,29.689999999999994,70.44,98.88,36.35,54.36,7.827999999999999,53.50000000000001,88.88,90.25999999999999,85.86000000000001,467.0,468.5,459.0,480.1,84.11999999999999,28.0,205.89999999999998,358.09999999999997,13.599999999999998,128.9,143.70000000000002,90.5,222.5,47.44,107.4,35.39
36.98,27.27,60.44,84.84,64.5,93.6,24.04,353.0,22.6,64.75999999999999,364.6,44.95,11.739999999999998,164.6,36.78,83.94,18.7,47.3,187.5,90.22,274.5,64.02,257.7,40.489999999999995,12.040000000000001,108.0,237.4,239.50000000000003,16.189999999999998,28.619999999999997,16.04,44.36,40.43000000000001,7.885999999999999,17.85,11.67,21.459999999999997,11.420000000000002,9.094,17.04,16.419999999999998,235.89999999999998,3621.0,108.5,10.959999999999999,74.54,83.38,13.82,103.19999999999999,42.330000000000005,78.3,162.5,71.8,28.589999999999996,12.1,123.10000000000001,27.36,130.2,250.8,10.83,38.16,259.6,33.3,41.89999999999999,108.0,38.88999999999999,13.25,42.309999999999995,11.91,136.7,392.79999999999995,29.090000000000003,32.029999999999994,48.55,27.3,24.47,283.2,16.35,62.82,9.852,49.120000000000005,33.74,13.35,14.409999999999997,59.44,24.759999999999998,80.0,28.4,8.196,41.339999999999996,86.66,107.29999999999998,86.25999999999999,79.5,21.86,27.64,86.68,92.14,16.15,44.129999999999995,11.75,21.84,9.533999999999999,15.32,15.1,176.0,278.5,26.14,8.97,7.967999999999998,9.0,11.93,15.11,6.8039999999999985,16.6,49.46,115.1,12.71,72.84,72.38000000000001,23.85,52.92,10.08,36.86,29.74,70.42,98.5,36.25,54.22,7.852,53.46000000000001,88.88,89.96000000000001,85.48,467.0,464.9,460.4,478.3,84.07999999999998,28.0,205.8,352.70000000000005,13.599999999999998,128.7,143.29999999999998,90.52000000000001,222.5,47.43000000000001,107.0,35.4
37.01,27.3,60.4,84.67999999999999,64.58,93.60000000000001,24.020000000000003,353.0,22.590000000000003,64.72,365.0,44.81,11.74,164.70000000000002,36.7,83.98,18.669999999999998,47.339999999999996,187.3,90.16,274.7,64.04,257.4,40.47,12.09,108.10000000000001,237.5,239.10000000000002,16.2,28.64,16.020000000000003,44.39,40.44,7.888,17.88,11.69,21.5,11.45,9.11,17.02,16.43,236.0,3620.0,108.5,10.969999999999999,74.5,83.17999999999999,13.84,103.0,42.230000000000004,78.36,162.4,71.7,28.58,12.12,122.9,27.35,129.6,250.1,10.780000000000001,38.09,259.09999999999997,33.29,41.89999999999999,108.0,38.919999999999995,13.25,42.239999999999995,11.89,136.8,392.0,29.12,31.990000000000002,48.55,27.270000000000003,24.490000000000002,278.90000000000003,16.320000000000004,62.7,9.832,49.0,33.769999999999996,13.33,14.43,59.28,24.779999999999998,79.92,28.4,8.198,41.279999999999994,86.72,107.30000000000001,86.14,79.44,21.82,27.629999999999995,86.62,92.04,16.139999999999997,44.129999999999995,11.75,21.8,9.506,15.3,15.06,175.5,278.5,26.200000000000003,8.97,7.964,8.992,11.95,15.1,6.81,16.62,49.41,115.6,12.690000000000001,72.74000000000001,72.32,23.79,52.940000000000005,10.08,36.89,29.78,70.3,98.52000000000001,36.3,54.22,7.85,53.28,88.84,90.05999999999999,84.68,467.5,461.9,459.4,476.79999999999995,84.0,28.0,205.2,353.0,13.57,128.6,143.5,90.6,221.5,47.35,106.89999999999999,35.3
36.99,27.259999999999998,60.36,84.5,64.48,93.42,23.979999999999997,352.6,22.55,64.64,364.79999999999995,44.69,11.68,164.4,36.65,83.88,18.66,47.33,187.0,90.08,274.2,63.980000000000004,257.4,40.44,12.09,108.4,237.3,238.89999999999998,16.18,28.6,16.03,44.36,40.39,7.884,17.84,11.66,21.48,11.41,9.095999999999998,16.979999999999997,16.39,235.79999999999998,3610.0,108.7,10.989999999999998,74.48,83.02000000000001,13.81,102.7,42.150000000000006,78.34,162.10000000000002,71.72,28.54,12.15,122.5,27.330000000000005,129.29999999999998,248.59999999999997,10.739999999999998,38.05,259.2,33.25,41.89999999999999,108.0,38.910000000000004,13.25,42.190000000000005,11.84,136.4,390.0,29.050000000000004,31.96,48.55,27.27,24.51,278.5,16.310000000000002,62.68000000000001,9.825999999999999,49.14,33.71,13.32,14.370000000000001,59.220000000000006,24.740000000000002,79.82000000000001,28.4,8.174,41.25,86.62,107.30000000000001,86.0,78.96,21.740000000000002,27.6,86.47999999999999,91.62,16.1,44.06,11.7,21.830000000000002,9.478000000000002,15.3,15.11,175.5,278.5,26.18,8.97,7.960000000000001,8.98,11.95,15.129999999999999,6.805999999999999,16.61,49.25,115.60000000000001,12.66,72.62,72.34,23.740000000000002,52.69999999999999,10.07,36.9,29.72,70.19999999999999,97.47999999999999,36.29,54.2,7.845999999999998,53.24,88.44,89.8,84.6,468.0,463.90000000000003,456.19999999999993,477.0,83.9,27.979999999999997,205.0,351.6,13.55,128.29999999999998,143.5,90.6,221.5,47.33,106.5,35.230000000000004
36.85,27.22,60.3,84.28,64.44,93.25999999999999,23.95,352.1,22.509999999999998,64.52,364.5,44.63,11.69,164.2,36.65,83.84,18.64,47.370000000000005,186.9,89.74000000000001,274.2,63.81999999999999,257.5,40.33,12.06,108.39999999999999,237.3,236.8,16.179999999999996,28.57,16.04,44.3,40.3,7.880000000000001,17.85,11.63,21.490000000000002,11.43,9.097999999999999,17.0,16.39,235.39999999999998,3586.0,108.4,11.0,74.5,82.92,13.84,102.9,42.1,78.24000000000001,161.59999999999997,71.66,28.47,12.13,122.19999999999999,27.3,129.0,248.29999999999998,10.729999999999999,37.839999999999996,257.4,33.25,41.879999999999995,108.4,38.9,13.219999999999999,42.11000000000001,11.77,136.5,389.20000000000005,29.090000000000003,31.860000000000003,48.53999999999999,27.310000000000002,24.55,278.6,16.27,62.68,9.8,48.94,33.73,13.31,14.350000000000001,59.0,24.740000000000002,79.74000000000001,28.4,8.154,41.25,86.18,107.3,85.88,78.7,21.69,27.57,86.34,91.60000000000001,16.1,43.81999999999999,11.7,21.8,9.472000000000001,15.31,15.07,175.60000000000002,278.8,26.17,8.97,7.969999999999999,8.994,11.95,15.08,6.7940000000000005,16.6,49.0,115.6,12.66,72.3,72.0,23.64,52.72,10.1,36.88,29.709999999999997,70.02,97.02,36.22,54.14,7.832,53.160000000000004,88.48,89.52,84.62,468.0,463.1,456.20000000000005,477.1,83.76,27.800000000000004,204.5,349.5,13.579999999999998,128.4,143.5,90.6,221.5,47.269999999999996,106.1,35.019999999999996
36.75,27.24,60.3,84.4,64.46000000000001,93.39999999999999,23.970000000000002,352.5,22.490000000000002,64.5,364.3,44.7,11.7,164.4,36.66,83.75999999999999,18.65,47.400000000000006,187.10000000000002,89.96000000000001,274.0,63.82,257.5,40.339999999999996,12.09,108.30000000000001,237.4,236.8,16.189999999999998,28.6,16.01,44.34,40.37,7.880000000000001,17.84,11.65,21.45,11.400000000000002,9.098,16.979999999999997,16.4,235.5,3593.0,108.5,10.990000000000002,74.5,82.96000000000001,13.83,102.80000000000001,42.10000000000001,78.2,161.39999999999998,71.53999999999999,28.48,12.1,122.1,27.330000000000005,129.1,246.8,10.760000000000002,37.58,257.59999999999997,33.230000000000004,41.89999999999999,108.5,38.9,13.16,42.1,11.75,136.6,388.29999999999995,29.080000000000002,31.85,48.5,27.3,24.470000000000002,277.7,16.25,62.7,9.8,48.839999999999996,33.76,13.31,14.36,59.06,24.759999999999998,79.75999999999999,28.4,8.134,41.31999999999999,86.04,107.4,85.9,78.8,21.78,27.65,86.29999999999998,91.86000000000001,16.1,43.68000000000001,11.709999999999999,21.8,9.498000000000001,15.3,15.05,176.0,279.0,26.200000000000003,8.972000000000001,7.9620000000000015,9.0,11.95,15.07,6.7940000000000005,16.6,49.099999999999994,115.5,12.66,71.72,72.03999999999999,23.68,52.9,10.08,36.9,29.65,70.0,97.52,36.25,54.120000000000005,7.79,53.0,88.54,89.53999999999999,84.61999999999999,468.09999999999997,459.70000000000005,455.29999999999995,479.19999999999993,83.88,27.7,204.09999999999997,349.6,13.55,128.5,143.5,90.56,221.5,47.239999999999995,106.5,35.12
36.769999999999996,27.25,60.3,84.53999999999999,64.42,93.46,23.98,352.0,22.5,64.56,364.0,44.74,11.7,164.5,36.66,83.75999999999999,18.64,47.370000000000005,186.89999999999998,89.94000000000001,274.3,63.9,257.5,40.25,12.1,108.5,236.9,236.1,16.18,28.58,16.029999999999998,44.35000000000001,40.35,7.880000000000001,17.840000000000003,11.65,21.48,11.420000000000002,9.096,16.99,16.4,235.5,3591.0,108.20000000000002,11.05,74.5,82.92000000000002,13.8,102.80000000000001,42.0,78.24,161.0,71.58,28.459999999999997,12.1,122.0,27.35,129.2,247.0,10.790000000000001,37.66,255.8,33.2,41.85000000000001,108.29999999999998,38.879999999999995,13.17,42.0,11.75,136.6,384.1,29.080000000000002,31.82,48.5,27.3,24.46,277.5,16.28,62.72,9.8,48.76,33.730000000000004,13.31,14.379999999999999,59.08,24.78,79.7,28.4,8.164,41.349999999999994,85.8,107.19999999999999,85.74,78.92,21.770000000000003,27.68,86.29999999999998,91.64,16.11,43.480000000000004,11.7,21.8,9.49,15.34,15.07,176.0,279.0,26.18,8.962,7.960000000000001,8.992,11.93,15.09,6.790000000000001,16.55,49.099999999999994,115.2,12.650000000000002,71.3,72.17999999999999,23.68,52.96,10.05,36.93,29.6,69.94,97.2,36.2,54.18,7.812,53.02,88.46,89.5,84.57999999999998,468.5,459.79999999999995,452.1,480.79999999999995,83.82,27.7,203.2,349.6,13.55,128.4,143.6,90.67999999999999,221.5,47.2,106.3,35.120000000000005
