1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.3,27.75,59.92,78.46000000000001,61.86,85.06,23.79,377.09999999999997,22.21,66.74000000000001,359.6,46.78,11.61,168.2,37.74,79.52,19.25,47.49,185.8,90.69999999999999,280.6,66.88000000000001,263.8,40.97,11.74,111.9,243.7,258.1,16.259999999999998,16.3,46.160000000000004,40.75,8.03,17.91,11.26,22.119999999999997,11.82,9.286,18.48,16.85,249.10000000000002,3804.0,114.0,10.790000000000001,74.36,79.94,13.959999999999997,96.02000000000001,44.57000000000001,80.08,160.5,73.53999999999999,29.94,12.44,152.3,27.57,153.1,173.3,277.0,10.780000000000001,39.05,259.70000000000005,34.25,42.480000000000004,103.30000000000001,43.58,14.959999999999999,41.27,168.7,406.0,30.7,28.79,50.019999999999996,27.810000000000002,23.98,21.0,348.20000000000005,16.189999999999998,64.67999999999999,10.35,48.480000000000004,34.43,13.469999999999999,14.869999999999997,71.8,25.11,83.96000000000001,29.790000000000003,42.879999999999995,80.82000000000001,107.50000000000001,87.30000000000001,79.52,39.29,24.540000000000003,27.480000000000004,92.96000000000001,84.96000000000001,14.629999999999999,49.06,12.98,7.162,9.482000000000001,15.989999999999998,14.52,179.4,310.7,26.88,8.918,28.93,8.05,9.01,13.4,14.89,7.088000000000001,16.92,50.14,111.7,13.4,68.88,72.84,23.53,51.519999999999996,10.5,37.64,68.4,116.10000000000001,37.73,56.86,52.28,82.08000000000001,92.74,98.64000000000001,484.5,522.1999999999999,464.6,470.1,80.86000000000001,30.659999999999997,211.6,399.4,13.990000000000002,141.2,143.6,92.0,220.8,45.03,111.4,38.64
36.42,27.63,59.86,78.42000000000002,61.85999999999999,85.02,23.730000000000004,377.1,22.159999999999997,67.16,359.2,46.849999999999994,11.6,166.3,37.58,79.64,19.25,47.66,185.6,90.9,280.2,66.84,263.59999999999997,40.86,11.73,111.7,243.89999999999998,256.8,16.28,16.310000000000002,46.05,40.56,8.004,17.9,11.26,22.14,11.830000000000002,9.288,18.46,16.840000000000003,248.8,3796.0,113.80000000000001,10.760000000000002,74.24000000000001,79.72,13.95,95.52000000000001,44.379999999999995,80.1,162.5,73.67999999999999,29.9,12.41,152.0,27.47,152.8,172.79999999999998,276.09999999999997,10.780000000000001,38.97,259.4,34.25,42.529999999999994,103.0,43.550000000000004,15.03,41.230000000000004,168.3,406.3,30.659999999999997,28.83,49.970000000000006,27.800000000000004,23.939999999999998,21.09,348.79999999999995,16.16,64.9,10.31,48.6,34.37,13.520000000000003,14.86,71.72,25.119999999999997,84.06,29.8,42.86,80.37999999999998,105.9,87.78,79.18,39.4,24.520000000000003,27.43,92.98,84.84,14.61,48.849999999999994,12.91,7.172000000000001,9.484,15.99,14.489999999999998,179.5,311.0,26.9,8.908,28.95,8.046000000000001,8.99,13.4,14.9,7.064000000000001,16.93,50.06,111.1,13.31,69.4,72.61999999999999,23.599999999999998,51.17999999999999,10.45,37.580000000000005,68.30000000000001,116.0,37.79,56.72,52.24,82.30000000000001,93.36,98.84,483.5,523.4,463.6,468.0,81.10000000000001,30.65,212.0,398.7,14.0,140.9,143.2,92.0,220.7,45.269999999999996,111.4,38.6
36.37,27.54,59.900000000000006,78.46000000000001,62.0,85.0,23.69,374.4,22.119999999999997,66.92,359.5,46.79,11.610000000000001,166.3,37.55,79.52000000000001,19.270000000000003,47.75,185.6,91.04,280.3,66.67999999999999,263.1,40.89,11.68,111.80000000000001,244.0,257.4,16.25,16.3,46.019999999999996,40.45,8.01,17.880000000000003,11.26,22.119999999999997,11.84,9.272,18.47,16.85,249.20000000000002,3792.0,113.5,10.709999999999997,74.08,79.60000000000001,13.95,95.52000000000001,44.41,80.15999999999998,162.1,74.33999999999999,29.9,12.4,151.8,27.47,152.7,173.0,278.0,10.780000000000001,38.910000000000004,260.2,34.25,42.55,103.0,43.55,14.99,41.21000000000001,167.9,406.6,30.63,28.929999999999996,49.95,27.78,23.869999999999997,21.089999999999996,347.9,16.13,65.02,10.31,48.58,34.38,13.5,14.84,71.76,25.1,84.36,29.79,42.81,79.78,106.19999999999999,87.78,79.08,39.480000000000004,24.45,27.360000000000003,92.9,84.82,14.629999999999999,48.76,12.870000000000001,7.1419999999999995,9.49,15.94,14.469999999999999,179.5,311.0,26.93,8.9,28.939999999999998,8.05,8.982,13.4,14.9,7.026,16.919999999999998,50.099999999999994,111.10000000000001,13.3,69.72000000000001,72.53999999999999,23.619999999999997,50.879999999999995,10.44,37.629999999999995,68.58,116.0,37.730000000000004,56.720000000000006,52.28,82.10000000000001,93.28,99.18,483.70000000000005,523.0,464.5,467.5,80.86000000000001,30.65,212.0,398.70000000000005,13.979999999999997,140.79999999999998,142.3,92.0,220.9,45.78,111.89999999999999,38.61
36.3,27.5,59.900000000000006,78.52,62.06,85.0,23.65,374.70000000000005,22.14,66.75999999999999,359.5,46.709999999999994,11.620000000000001,167.0,37.55,79.4,19.25,47.75,185.90000000000003,91.06,280.3,66.72,263.0,40.74,11.68,111.6,243.59999999999997,257.4,16.25,16.25,46.0,40.39,8.017999999999999,17.88,11.25,22.06,11.8,9.28,18.46,16.8,249.5,3782.0,113.8,10.74,74.04,79.38,13.95,95.6,44.35000000000001,80.19999999999999,160.5,74.26,29.91,12.4,151.0,27.480000000000004,152.9,172.5,276.3,10.75,38.9,260.7,34.22,42.529999999999994,103.0,43.489999999999995,14.95,41.0,167.10000000000002,406.8,30.6,28.95,50.019999999999996,27.75,23.85,21.02,347.1,16.15,64.8,10.3,48.529999999999994,34.44,13.510000000000002,14.82,71.78,25.1,84.82000000000002,29.75,42.8,79.74000000000001,106.10000000000001,87.47999999999999,78.96,39.5,24.32,27.41,92.9,84.63999999999999,14.6,48.66,12.85,7.15,9.488,15.98,14.459999999999997,179.4,313.8,26.989999999999995,8.9,28.869999999999997,8.056000000000001,8.98,13.4,14.9,7.026,16.97,50.08,111.0,13.290000000000001,69.5,72.66,23.55,51.0,10.41,37.58,68.64,115.9,37.65,56.56,52.2,82.22,92.80000000000001,99.06,484.5,523.4,463.8,467.9,80.7,30.65,212.0,402.3,13.95,139.9,142.0,92.0,220.5,45.69,111.6,38.59
36.36,27.509999999999998,59.900000000000006,78.62,62.120000000000005,84.98,23.66,376.9,22.159999999999997,66.82,359.4,46.72,11.64,167.5,37.54,79.5,19.23,47.769999999999996,186.0,90.82,280.0,66.67999999999999,263.0,40.58,11.68,111.5,243.5,258.1,16.25,16.27,46.1,40.379999999999995,8.033999999999999,17.89,11.25,21.99,11.84,9.296,18.47,16.82,249.8,3798.0,114.0,10.74,74.0,79.44,13.98,95.57999999999998,44.36,80.35999999999999,159.9,74.22,29.92,12.4,151.0,27.490000000000002,153.0,172.5,276.6,10.76,38.9,262.0,34.2,42.55,103.2,43.51,14.899999999999999,41.0,167.3,407.0,30.58,28.93,50.0,27.74,23.83,20.9,347.49999999999994,16.15,64.80000000000001,10.27,48.47,34.57,13.510000000000002,14.849999999999998,71.86,25.07,84.96,29.659999999999997,42.8,79.98,106.3,87.14,78.66,39.45,24.259999999999998,27.42,92.98000000000002,84.84,14.57,48.71,12.82,7.154000000000002,9.49,15.99,14.45,179.5,314.0,27.15,8.908000000000001,28.85,8.05,8.998,13.4,14.9,7.026,17.03,50.099999999999994,111.3,13.26,69.36,72.74000000000001,23.57,50.98,10.44,37.62,68.6,115.80000000000001,37.67,56.519999999999996,52.22,82.07999999999998,92.6,99.02,487.20000000000005,523.6,462.5,469.19999999999993,80.8,30.65,212.1,403.4,13.95,138.5,142.2,92.24000000000001,220.5,45.44,111.6,38.44
36.42,27.54,60.12,78.56,62.14,84.96000000000001,23.66,376.29999999999995,22.18,66.96,359.5,46.58,11.67,167.89999999999998,37.56,79.72,19.26,47.760000000000005,186.2,90.86,280.1,66.72,264.0,40.69,11.67,111.6,243.4,257.8,16.29,16.3,46.21,40.42,8.042,17.89,11.290000000000001,21.979999999999997,11.8,9.294,18.47,16.85,250.5,3801.0,113.80000000000001,10.729999999999999,74.06,79.5,13.989999999999998,95.46000000000001,44.43000000000001,80.42000000000002,159.9,74.26,29.940000000000005,12.4,151.5,27.490000000000002,152.7,172.5,278.5,10.8,38.9,262.5,34.2,42.59,103.5,43.60000000000001,14.879999999999999,41.0,167.3,408.0,30.57,28.95,50.099999999999994,27.759999999999998,23.84,20.949999999999996,348.90000000000003,16.15,64.9,10.26,48.35,34.54,13.559999999999999,14.86,71.84,25.190000000000005,85.16,29.65,42.85,79.98,106.0,87.32000000000001,78.68,39.45,24.330000000000002,27.450000000000003,92.94,86.7,14.57,48.730000000000004,12.71,7.158000000000001,9.492,15.959999999999999,14.43,179.2,314.3,27.07,8.908000000000001,28.87,8.058,8.996,13.4,14.9,7.030000000000001,17.03,50.12,111.1,13.260000000000002,69.7,72.75999999999999,23.67,51.34,10.469999999999999,37.62,68.66,116.1,37.7,56.52000000000001,52.3,81.94,92.36000000000001,99.04,489.9000000000001,524.0,463.69999999999993,471.7,80.88000000000001,30.67,212.10000000000002,403.29999999999995,13.95,139.1,142.8,92.4,220.5,45.65,111.5,38.28
36.35,27.52,60.040000000000006,78.5,62.16,84.96000000000001,23.65,375.6,22.189999999999998,67.02,359.5,46.5,11.69,167.89999999999998,37.559999999999995,79.68,19.290000000000003,47.75,186.5,90.94,280.3,66.75999999999999,265.5,40.76,11.66,111.6,243.0,257.6,16.3,16.310000000000002,46.24,40.480000000000004,8.04,17.9,11.25,22.05,11.810000000000002,9.283999999999999,18.45,16.820000000000004,249.5,3810.0,113.60000000000001,10.68,74.1,79.54,13.969999999999999,95.4,44.46,80.58,159.70000000000002,74.17999999999999,29.97,12.44,151.4,27.490000000000002,152.7,172.4,277.6,10.790000000000001,38.9,262.4,34.2,42.660000000000004,103.4,43.75,14.88,41.0,166.5,407.79999999999995,30.53,28.939999999999998,50.04,27.770000000000003,23.85,20.949999999999996,349.0,16.13,64.92,10.259999999999998,48.31,34.559999999999995,13.589999999999996,14.89,71.74000000000001,25.39,85.16,29.669999999999995,42.81999999999999,79.92,104.0,87.38,78.75999999999999,39.45,24.28,27.509999999999998,92.9,88.28,14.56,48.74,12.670000000000002,7.140000000000001,9.491999999999999,15.94,14.41,179.4,314.6,27.080000000000002,8.91,28.939999999999998,8.062000000000001,8.99,13.4,14.9,7.030000000000001,17.03,50.18,111.10000000000001,13.25,69.72,72.64,23.700000000000003,51.84,10.469999999999999,37.63,68.56,116.0,37.82,56.46000000000001,52.22,81.76,91.76,99.0,487.0,523.8000000000001,464.5,474.2,80.97999999999999,30.69,213.0,404.0,13.95,139.7,142.8,92.44,220.6,45.769999999999996,111.0,38.36
36.24,27.549999999999997,59.94,78.46,62.1,84.94000000000001,23.630000000000003,374.70000000000005,22.159999999999997,66.94,359.29999999999995,46.33,11.69,168.2,37.54,79.55999999999999,19.28,47.75,186.2,90.86,280.3,66.74,265.90000000000003,40.650000000000006,11.63,111.6,243.5,257.9,16.29,16.3,46.13,40.39,8.04,17.880000000000003,11.26,22.05,11.850000000000001,9.274,18.45,16.82,249.4,3809.0,113.5,10.689999999999998,74.1,79.74000000000001,13.969999999999999,95.32000000000001,44.36,80.86000000000001,159.5,74.0,29.950000000000003,12.41,151.5,27.490000000000002,152.7,172.20000000000002,277.0,10.719999999999999,38.9,262.5,34.22,42.64,103.0,43.71,14.9,41.00999999999999,166.59999999999997,408.0,30.590000000000003,28.93,50.0,27.759999999999998,23.85,20.93,348.4,16.12,64.84,10.3,48.14999999999999,34.6,13.599999999999998,14.870000000000001,71.53999999999999,25.310000000000002,85.44,29.659999999999997,42.86,79.94,103.5,87.2,78.78,39.5,24.31,27.54,92.8,88.01999999999998,14.57,48.75,12.66,7.128,9.488,15.98,14.419999999999998,179.0,314.7,27.1,8.914,28.919999999999995,8.058,8.992,13.4,14.9,7.024000000000001,17.03,50.18000000000001,111.0,13.270000000000001,69.62,72.62,23.71,51.620000000000005,10.44,37.61,68.36,116.0,37.82,56.4,52.2,81.63999999999999,91.7,98.72,487.5,523.0,464.29999999999995,473.40000000000003,80.96000000000001,30.7,212.8,404.4,13.95,139.4,143.3,92.6,220.4,45.91,110.69999999999999,38.39
36.23,27.57,59.92,78.4,62.1,84.92000000000002,23.67,373.6,22.18,66.82,359.5,46.56,11.69,168.0,37.5,79.56,19.25,47.75,186.10000000000002,90.62,280.2,66.74000000000001,266.0,40.65,11.59,111.79999999999998,243.70000000000005,257.7,16.27,16.28,46.08,40.31,8.03,17.92,11.280000000000001,22.07,11.830000000000002,9.267999999999999,18.470000000000002,16.83,249.4,3806.0,113.60000000000001,10.689999999999998,74.07999999999998,79.82,13.98,95.19999999999999,44.31,80.8,158.9,74.03999999999999,29.96,12.4,151.1,27.47,152.8,172.5,276.9,10.719999999999999,38.9,262.2,34.15,42.599999999999994,103.0,43.7,14.84,41.06999999999999,166.5,408.1,30.6,28.909999999999997,50.0,27.790000000000006,23.869999999999997,20.909999999999997,347.20000000000005,16.119999999999997,64.8,10.38,48.03999999999999,34.6,13.560000000000002,14.879999999999999,71.34,25.300000000000004,85.44,29.669999999999995,42.85,79.7,103.5,87.12,78.74,39.44,24.330000000000002,27.559999999999995,92.84,87.75999999999999,14.61,48.79,12.650000000000002,7.123999999999999,9.48,15.98,14.419999999999998,179.0,313.2,27.119999999999997,8.918,28.919999999999995,8.046,8.99,13.4,14.9,7.02,17.05,50.120000000000005,111.1,13.25,69.76,72.6,23.689999999999998,51.58,10.44,37.63999999999999,68.26,116.0,37.769999999999996,56.4,52.24,81.56,91.82,98.56,487.5,523.0,464.5,473.5,81.0,30.7,213.10000000000002,404.20000000000005,13.95,139.29999999999998,143.5,92.6,220.0,46.03,110.1,38.4
