1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.93,30.37,58.28,79.5,66.96,79.62,27.35,434.5,22.68,62.400000000000006,355.6,233.1,37.940000000000005,13.280000000000001,145.7,36.67,84.12,48.81,158.6,72.03999999999999,289.2,58.6,238.5,40.03,9.700000000000001,108.20000000000002,243.9,284.1,16.79,15.84,40.31999999999999,39.11,8.42,18.090000000000003,11.540000000000001,22.86,11.45,9.68,16.840000000000003,16.0,222.79999999999998,2579.0,104.39999999999999,10.98,71.22,77.18,14.45,94.14,42.36,82.28,47.0,32.36,13.880000000000003,196.0,27.53,132.7,232.5,189.0,8.866,35.7,187.70000000000002,32.25,47.92,116.6,50.839999999999996,14.39,41.95,153.0,381.1,32.79,52.34,31.310000000000002,22.42,21.81,390.0,20.99,21.04,54.06,9.392,35.04,10.86,12.020000000000001,24.11,72.17999999999999,30.17,36.2,44.06999999999999,84.22,79.16000000000001,44.1,23.699999999999996,27.880000000000003,98.26,98.68,13.880000000000003,39.95,12.45,26.549999999999997,8.620000000000001,11.469999999999999,18.98,17.66,212.0,254.60000000000002,21.820000000000004,9.45,25.66,8.578,9.79,14.849999999999998,16.78,6.666,17.14,59.3,126.4,16.12,60.34,73.06,22.01,74.25999999999999,11.62,34.79,289.6,79.34,186.2,34.4,56.580000000000005,8.914,68.76,71.61999999999999,86.48,82.34,503.0,382.4,423.79999999999995,391.19999999999993,108.6,35.24,221.40000000000003,230.39999999999998,15.150000000000002,174.20000000000002,152.5,92.57999999999998,217.0,43.99,97.94,46.8
31.89,30.340000000000003,58.16000000000001,79.52,66.96,79.82,27.370000000000005,435.4,22.689999999999998,62.480000000000004,355.5,233.0,37.940000000000005,13.3,146.3,36.660000000000004,84.22,48.74,159.0,71.92,289.2,58.660000000000004,238.8,39.989999999999995,9.742,108.20000000000002,245.5,286.8,16.810000000000002,15.87,40.39,39.15,8.466,18.1,11.59,22.880000000000003,11.45,9.678,16.87,16.01,222.5,2567.0,104.4,10.95,71.26,77.32000000000001,14.440000000000001,94.14000000000001,42.410000000000004,82.34,47.080000000000005,32.33,13.89,194.7,27.44,133.20000000000002,232.4,188.5,8.85,35.75,187.79999999999998,32.29,48.02,116.5,50.88,14.399999999999999,41.95,153.20000000000002,381.40000000000003,32.7,52.379999999999995,31.379999999999995,22.630000000000003,21.759999999999998,391.5,21.060000000000002,20.949999999999996,53.96,9.406,35.06,10.89,12.040000000000001,23.98,72.24,30.179999999999996,36.28,43.849999999999994,84.38,79.38,44.06,23.729999999999997,27.689999999999998,98.53999999999999,99.35999999999999,13.900000000000002,39.96,12.45,26.83,8.634,11.49,18.91,17.65,212.5,253.1,21.85,9.45,25.7,8.59,9.786,14.849999999999998,16.78,6.6659999999999995,17.14,59.419999999999995,126.89999999999998,16.169999999999998,60.36,72.9,22.0,75.16000000000001,11.66,34.779999999999994,291.20000000000005,79.86,186.10000000000002,34.43,56.559999999999995,8.914,68.98,71.68,86.42,82.67999999999999,503.0,382.5,424.0,394.79999999999995,110.60000000000001,35.35,221.79999999999998,232.49999999999997,15.169999999999998,174.9,152.3,92.6,217.7,43.940000000000005,97.41999999999999,46.849999999999994
31.909999999999997,30.42,58.44,79.54,67.22,79.9,27.39,434.9,22.71,62.699999999999996,355.9,233.0,38.13,13.33,146.5,36.9,84.36,48.8,159.2,72.22,289.6,58.74,238.8,40.08,9.854000000000001,108.30000000000001,248.00000000000003,287.3,16.93,15.92,40.67,39.32,8.486,18.16,11.66,22.86,11.52,9.716000000000001,16.95,16.03,222.89999999999998,2570.0,104.4,11.14,71.25999999999999,77.98,14.48,94.16000000000001,42.78,82.57999999999998,47.31,32.43,13.85,194.5,27.440000000000005,133.5,232.6,187.3,8.848,35.82,188.7,32.26,48.13000000000001,116.1,50.96,14.43,41.89,154.10000000000002,382.3,32.79,52.5,31.580000000000002,22.810000000000002,21.82,393.9,21.049999999999997,20.969999999999995,54.03999999999999,9.406,35.32,10.9,12.06,23.95,72.25999999999999,30.23,36.41,43.61,84.68,79.7,44.17,23.840000000000003,27.72,98.54,101.6,13.89,40.04,12.5,26.8,8.656,11.530000000000001,19.01,17.66,212.5,252.9,21.86,9.46,25.68,8.601999999999999,9.8,14.849999999999998,16.830000000000002,6.694,17.169999999999998,59.75999999999999,126.69999999999999,16.21,60.36000000000001,73.1,22.050000000000004,75.52,11.67,34.89,291.59999999999997,80.52000000000001,186.0,34.55,56.7,8.92,68.89999999999999,71.42,86.64,83.02000000000001,502.0,382.1,424.9,394.0,111.0,35.36,222.89999999999998,233.5,15.180000000000003,174.0,152.9,92.6,218.39999999999998,43.91,97.72,47.03
31.87,30.340000000000003,58.42,79.52,67.1,79.74,27.35,435.4,22.72,62.68,355.9,233.0,38.14,13.31,146.1,36.85,84.2,48.779999999999994,159.20000000000002,72.12,289.6,58.720000000000006,238.7,40.019999999999996,9.808000000000002,108.1,246.7,286.1,16.869999999999997,15.9,40.540000000000006,39.21,8.482,18.15,11.64,22.880000000000003,11.46,9.702,16.909999999999997,16.03,223.0,2563.0,104.5,11.09,71.24,77.66,14.459999999999999,94.1,42.69,82.55999999999999,47.120000000000005,32.37,13.85,195.5,27.32,133.5,232.10000000000002,187.20000000000002,8.844,35.730000000000004,188.1,32.26,48.11,116.3,50.88,14.48,41.86,153.9,382.3,32.769999999999996,52.42,31.650000000000002,22.790000000000003,21.86,392.3,20.99,20.949999999999996,53.82,9.424,35.19,10.89,12.09,23.86,72.0,30.229999999999997,36.489999999999995,43.62,84.30000000000001,79.64,44.18,23.720000000000002,27.539999999999996,98.4,101.5,13.86,40.15,12.450000000000001,26.8,8.674,11.5,19.11,17.65,212.5,252.6,21.85,9.468,25.65,8.604,9.8,14.849999999999998,16.82,6.666,17.12,59.54,126.6,16.179999999999996,60.29999999999999,73.11999999999999,22.03,75.28,11.65,34.89,290.9,80.24,186.10000000000002,34.559999999999995,56.74,8.92,68.78,71.46000000000001,86.88000000000001,82.82,501.4,381.1,425.59999999999997,393.6,110.10000000000002,35.309999999999995,222.89999999999998,232.29999999999998,15.2,173.89999999999998,152.79999999999998,92.6,218.2,43.93000000000001,98.11999999999999,46.95
31.82,30.35,58.46000000000001,79.6,67.11999999999999,79.82,27.369999999999997,435.69999999999993,22.71,62.879999999999995,356.20000000000005,232.9,38.16,13.32,146.0,36.87,84.3,48.71000000000001,159.3,72.02000000000001,289.6,58.7,238.59999999999997,39.919999999999995,9.814,108.39999999999999,246.59999999999997,285.2,16.889999999999997,15.93,40.480000000000004,39.2,8.486,18.18,11.64,22.880000000000003,11.489999999999998,9.696,16.87,16.040000000000003,223.29999999999998,2570.0,104.19999999999999,11.1,71.38,77.53999999999999,14.469999999999999,94.04,42.6,82.52,47.09,32.39,13.85,196.89999999999998,27.440000000000005,133.1,232.2,186.5,8.873999999999999,35.68,187.6,32.26,48.120000000000005,115.9,50.8,14.419999999999998,41.95,154.1,379.70000000000005,32.74,52.339999999999996,31.669999999999995,22.75,21.89,392.5,20.990000000000002,20.949999999999996,53.76,9.44,35.24,10.879999999999999,12.06,23.759999999999998,71.94,30.17,36.59,43.6,84.08,79.67999999999999,44.11,23.47,27.560000000000002,98.56,100.5,13.85,40.14999999999999,12.5,26.71,8.668,11.540000000000001,19.06,17.68,213.0,253.0,21.86,9.46,25.669999999999998,8.6,9.8,14.849999999999998,16.8,6.682,17.11,59.480000000000004,125.30000000000001,16.169999999999998,60.24000000000001,73.13999999999999,21.97,75.4,11.64,34.93,290.1,80.08,186.10000000000002,34.54,56.739999999999995,8.92,68.24,71.44,86.68,82.72,502.79999999999995,380.5,426.0,392.9,109.6,35.32,223.60000000000002,233.0,15.2,173.8,152.79999999999998,92.6,218.1,43.74,97.69999999999999,46.95
31.85,30.330000000000002,58.42,79.66,66.88,79.7,27.37,434.49999999999994,22.7,62.84,356.09999999999997,232.3,38.14,13.31,146.0,36.85,84.24000000000001,48.68000000000001,159.3,71.98,289.6,58.7,238.59999999999997,39.92,9.826,108.2,245.8,284.9,16.889999999999997,15.93,40.42999999999999,39.190000000000005,8.474,18.159999999999997,11.620000000000001,22.9,11.5,9.7,16.88,16.03,223.29999999999998,2576.0,104.1,11.15,71.46000000000001,77.44,14.49,94.0,42.690000000000005,82.63999999999999,46.95,32.4,13.900000000000002,198.2,27.41,133.1,232.5,186.6,8.87,35.620000000000005,187.0,32.25,48.11,115.5,50.84,14.440000000000001,41.95,154.0,380.29999999999995,32.7,52.25999999999999,31.529999999999998,22.73,21.860000000000003,393.0,20.949999999999996,20.949999999999996,53.9,9.442,35.190000000000005,10.89,12.07,23.860000000000003,71.82000000000001,30.08,36.79,43.63,83.75999999999999,79.62,44.040000000000006,23.479999999999997,27.52,98.62,100.1,13.85,40.08,12.5,26.61,8.662,11.530000000000001,19.02,17.66,212.7,253.2,21.89,9.462,25.689999999999998,8.596,9.796000000000001,14.849999999999998,16.810000000000002,6.666,17.11,59.379999999999995,125.4,16.179999999999996,60.4,72.94,21.880000000000003,75.28,11.580000000000002,34.94,289.2,79.78,186.0,34.53999999999999,56.72,8.92,68.34,71.46000000000001,86.44,82.74000000000001,502.0,379.79999999999995,425.9,392.4,110.3,35.36,224.0,232.6,15.2,173.2,153.0,92.6,217.6,43.83,97.47999999999999,46.94
31.800000000000004,30.25,58.4,79.67999999999999,66.8,79.62,27.35,432.79999999999995,22.7,62.75999999999999,355.8,231.8,38.07,13.270000000000001,145.6,36.72,84.26,48.66000000000001,159.1,71.82000000000001,289.6,58.56,238.5,39.879999999999995,9.790000000000001,108.1,244.40000000000003,283.5,16.85,15.91,40.290000000000006,39.08,8.453999999999999,18.15,11.610000000000001,22.89,11.45,9.696,16.869999999999997,16.03,223.2,2580.0,104.3,11.099999999999998,71.38,76.84,14.43,93.92,42.58,82.69999999999999,46.83,32.379999999999995,13.86,197.5,27.41,132.7,232.20000000000002,186.89999999999998,8.87,35.6,186.2,32.25,48.019999999999996,115.5,50.88,14.439999999999998,41.92999999999999,153.2,379.70000000000005,32.690000000000005,52.160000000000004,31.389999999999993,22.64,21.85,392.20000000000005,20.909999999999997,20.880000000000003,53.97999999999999,9.42,35.05,10.889999999999999,12.05,23.769999999999996,71.5,30.110000000000003,36.72,43.64,83.70000000000002,79.62,43.910000000000004,23.43,27.58,98.32,99.9,13.85,40.05,12.49,26.520000000000003,8.66,11.509999999999998,18.979999999999997,17.63,213.39999999999998,253.5,21.85,9.464,25.64,8.572000000000001,9.796000000000001,14.849999999999998,16.8,6.651999999999999,17.09,59.24000000000001,124.89999999999999,16.18,60.16,72.67999999999999,21.700000000000003,74.92,11.530000000000001,34.879999999999995,288.7,79.51999999999998,185.4,34.55,56.64,8.91,68.12,71.3,85.94,82.65999999999998,502.4000000000001,379.5,425.0,391.1,109.49999999999999,35.309999999999995,223.8,232.10000000000002,15.2,172.3,152.70000000000002,92.6,217.6,43.78,97.2,46.91
31.770000000000003,30.229999999999997,58.42,79.62,66.78,79.44,27.330000000000002,432.5,22.68,62.72,356.0,231.2,38.03,13.290000000000001,145.5,36.53,84.24000000000001,48.66,159.2,71.5,289.2,58.48,238.5,39.84,9.786,108.19999999999999,244.60000000000002,284.09999999999997,16.89,15.92,40.25,39.1,8.458,18.159999999999997,11.57,22.909999999999997,11.46,9.693999999999999,16.88,16.03,223.2,2575.0,104.0,11.079999999999998,71.42,76.7,14.440000000000001,93.74,42.42,82.8,46.800000000000004,32.36,13.900000000000002,197.99999999999997,27.33,132.79999999999998,231.7,186.5,8.87,35.61,185.9,32.220000000000006,47.97,115.5,50.81999999999999,14.420000000000002,41.89999999999999,152.9,379.0,32.69,52.120000000000005,31.43,22.619999999999997,21.8,392.0,20.869999999999997,20.85,53.96000000000001,9.411999999999999,35.09,10.9,12.0,23.759999999999998,71.14,30.2,36.690000000000005,43.620000000000005,83.79999999999998,79.62,43.86999999999999,23.46,27.61,98.12,100.06,13.85,40.029999999999994,12.49,26.580000000000002,8.66,11.469999999999999,18.98,17.65,213.10000000000002,253.5,21.889999999999997,9.484,25.61,8.57,9.798,14.849999999999998,16.8,6.66,17.1,59.31999999999999,123.60000000000001,16.21,60.12,72.32,21.71,74.74,11.48,34.88,287.5,79.64,185.0,34.68,56.559999999999995,8.892000000000001,67.72,71.32,85.9,82.69999999999999,500.0,379.1,424.1,390.4,108.80000000000001,35.34,223.79999999999998,231.5,15.2,171.79999999999998,152.4,92.6,217.1,43.70000000000001,96.92000000000002,46.81
31.79,30.28,58.44,79.55999999999999,66.78,79.32,27.28,430.0,22.659999999999997,62.68,355.7,231.0,38.07,13.26,145.4,36.68,84.18,48.7,158.8,71.44,288.6,58.42,238.60000000000002,39.85,9.772,108.10000000000001,244.10000000000002,283.40000000000003,16.889999999999997,15.92,40.21,39.09,8.454,18.130000000000003,11.57,22.93,11.48,9.69,16.86,16.02,222.9,2574.0,104.4,11.059999999999999,71.4,77.0,14.439999999999998,93.5,42.370000000000005,82.98000000000002,46.65,32.22,13.84,198.60000000000002,26.959999999999997,132.8,232.0,186.79999999999998,8.87,35.61,185.29999999999998,32.25,47.95,115.6,50.7,14.45,41.94,153.3,378.7,32.65,52.1,31.38,22.6,21.8,392.0,20.869999999999997,20.86,53.9,9.382,35.04,10.85,12.030000000000001,23.740000000000002,71.05999999999999,30.2,36.7,43.620000000000005,83.82,79.6,43.839999999999996,23.459999999999997,27.65,98.18,99.44000000000001,13.85,39.95,12.48,26.580000000000002,8.652000000000001,11.46,18.95,17.65,212.79999999999998,252.6,21.889999999999997,9.495999999999999,25.61,8.582,9.8,14.849999999999998,16.8,6.67,17.1,59.28,124.0,16.28,60.06,72.06,21.69,74.8,11.46,34.88,287.0,79.58,185.5,34.7,56.599999999999994,8.888,67.96000000000001,71.22,85.82,83.25999999999999,500.0,377.5,423.9,389.8,109.10000000000001,35.29,223.2,231.10000000000002,15.2,171.7,152.5,92.62,217.5,43.59,97.20000000000002,46.79
