1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.97,28.66,66.18,78.0,62.68000000000001,82.34,24.07,334.2,22.52,66.76,323.5,48.97,12.5,165.2,35.989999999999995,83.79999999999998,21.150000000000002,48.18,168.20000000000002,76.68,282.1,63.96000000000001,249.4,40.400000000000006,11.24,120.60000000000001,237.89999999999998,234.5,16.71,17.15,38.26,35.849999999999994,7.766,19.09,10.73,24.540000000000003,12.8,9.902,17.63,17.169999999999998,256.2,3280.0,112.0,10.7,75.61999999999999,72.98,14.62,87.98000000000002,43.809999999999995,79.82,156.1,50.66,31.669999999999995,13.469999999999999,166.5,27.559999999999995,142.3,173.5,243.59999999999997,9.082,40.41,212.6,35.5,44.050000000000004,103.0,45.31,13.87,42.01,149.2,381.0,27.790000000000006,28.020000000000003,50.64,28.58,24.479999999999997,20.840000000000003,367.3,16.05,53.379999999999995,9.138000000000002,48.629999999999995,36.99,11.84,15.06,70.98,23.740000000000002,79.92,27.65,38.440000000000005,68.68,108.9,73.96000000000001,74.9,43.14999999999999,22.519999999999996,27.869999999999997,95.5,101.0,14.25,47.230000000000004,12.370000000000001,7.75,9.608,18.03,15.700000000000001,182.8,293.2,22.34,9.113999999999999,26.74,8.368,9.236,13.45,14.779999999999998,6.4559999999999995,17.62,50.54,112.29999999999998,13.629999999999999,64.82,72.18,24.97,64.52,10.76,39.769999999999996,65.58,118.69999999999999,36.74,55.14,56.64,72.44,85.92,83.72,491.0,460.20000000000005,372.6,499.69999999999993,77.96,32.69,212.0,297.1,14.55,162.4,147.79999999999998,94.74,218.5,50.18,94.98,37.650000000000006
34.99,28.64,66.4,77.88,62.8,82.4,24.009999999999998,337.6,22.47,66.8,323.5,48.94,12.47,165.29999999999998,36.02,83.84,21.18,48.199999999999996,168.2,76.64,281.29999999999995,63.94,249.3,40.41,11.24,121.19999999999999,237.9,237.2,16.75,17.2,38.38,35.95,7.77,19.1,10.72,24.590000000000003,12.759999999999998,9.916,17.62,17.18,256.0,3268.0,111.89999999999999,10.7,75.5,72.94,14.639999999999999,87.66,43.7,79.82,156.2,51.0,31.75,13.59,168.7,27.519999999999996,142.2,174.29999999999998,243.3,9.09,40.58,212.3,35.5,44.0,102.69999999999999,45.260000000000005,13.86,42.040000000000006,148.8,382.0,27.800000000000004,27.93,50.540000000000006,28.6,24.61,20.82,368.4,16.02,53.480000000000004,9.118,48.75000000000001,36.87,11.82,15.07,70.68,23.77,79.88,27.619999999999997,38.480000000000004,68.68,108.69999999999999,73.86,74.82,43.03,22.47,27.840000000000003,95.57999999999998,99.88,14.25,47.239999999999995,12.379999999999999,7.755999999999999,9.616,18.090000000000003,15.760000000000002,183.60000000000002,294.7,22.380000000000003,9.117999999999999,26.68,8.38,9.24,13.45,14.759999999999998,6.468,17.6,50.46,112.5,13.65,65.25999999999999,72.56,24.880000000000003,64.46000000000001,10.770000000000001,39.75,65.5,119.6,36.71,55.31999999999999,56.080000000000005,72.46000000000001,85.9,83.84,490.4,460.6,372.6,498.9,77.94,32.69,211.2,298.2,14.540000000000001,163.8,148.1,95.25999999999999,218.2,50.160000000000004,95.63999999999999,37.660000000000004
34.99,28.64,66.32,77.92,62.879999999999995,82.46000000000001,23.990000000000002,336.6,22.45,66.86,323.5,48.959999999999994,12.49,165.4,36.019999999999996,83.74000000000001,21.18,48.25,167.79999999999998,76.56,280.7,63.94,249.3,40.37,11.2,121.6,238.0,238.0,16.75,17.189999999999998,38.349999999999994,35.96,7.774,19.1,10.709999999999997,24.590000000000003,12.790000000000001,9.942,17.65,17.159999999999997,255.89999999999998,3302.0,112.20000000000002,10.71,75.64,72.86,14.65,87.28,43.67,79.74,156.0,50.94,31.709999999999997,13.65,168.0,27.589999999999996,142.2,173.7,242.8,9.11,40.48,212.5,35.5,44.019999999999996,103.0,45.339999999999996,13.920000000000002,42.01,148.6,380.0,27.800000000000004,27.9,50.42,28.6,24.689999999999998,20.82,367.6,16.040000000000003,53.56,9.124,48.650000000000006,36.79,11.82,15.03,70.76,23.720000000000002,79.8,27.59,38.52,69.02,109.30000000000001,74.06,74.72,43.06,22.36,27.71,95.69999999999999,99.79999999999998,14.209999999999999,47.24,12.42,7.754,9.632000000000001,18.080000000000002,15.709999999999999,183.8,294.3,22.450000000000003,9.13,26.72,8.38,9.244,13.45,14.77,6.4719999999999995,17.560000000000002,50.52,113.10000000000001,13.7,65.48,72.86000000000001,24.85,64.5,10.790000000000001,39.76,65.33999999999999,120.3,36.7,55.239999999999995,55.42,72.44,85.86,84.0,490.0,458.80000000000007,372.0,499.6,77.68,32.720000000000006,210.90000000000003,300.29999999999995,14.52,163.20000000000002,148.0,95.38000000000001,217.7,50.239999999999995,96.38,37.67
35.0,28.62,66.32,77.92,62.940000000000005,82.4,24.060000000000002,338.1,22.41,66.84,323.6,48.99000000000001,12.5,165.90000000000003,36.019999999999996,83.88,21.14,48.23,167.5,76.68,279.8,64.0,249.4,40.35,11.2,121.69999999999999,238.1,238.90000000000003,16.75,17.2,38.33,35.92,7.771999999999999,19.1,10.709999999999997,24.6,12.75,9.93,17.64,17.18,256.0,3327.0,112.3,10.709999999999997,75.6,72.86000000000001,14.65,87.26,43.71,79.88000000000001,155.7,50.68000000000001,31.560000000000002,13.66,169.2,27.630000000000003,142.1,173.7,242.6,9.138,40.66,212.89999999999998,35.5,44.03,103.0,45.39,13.98,42.0,148.6,380.0,27.78,27.78,50.4,28.61,24.65,20.709999999999997,367.2,16.01,53.48,9.136000000000001,48.68,36.83,11.84,15.06,70.66,23.72,79.88,27.620000000000005,38.57,69.03999999999999,109.4,74.46000000000001,74.74,43.040000000000006,22.360000000000003,27.71,95.72,99.92,14.25,47.34,12.44,7.754,9.658,18.040000000000003,15.77,183.60000000000002,294.0,22.439999999999998,9.142000000000001,26.74,8.39,9.256,13.45,14.760000000000002,6.478000000000001,17.57,50.56,112.7,13.690000000000001,65.22,72.64,24.86,64.06,10.75,39.76,65.4,122.1,36.71,55.239999999999995,55.36,72.74,86.08,84.24,490.0,458.3,371.5,499.00000000000006,77.72,32.8,211.3,300.5,14.540000000000001,162.8,147.9,95.17999999999999,218.39999999999998,50.199999999999996,96.22,37.660000000000004
34.96,28.66,66.34,77.82000000000001,62.980000000000004,82.4,24.03,339.1,22.379999999999995,67.03999999999999,324.0,49.03999999999999,12.44,167.3,36.0,83.97999999999999,21.119999999999997,48.24,166.79999999999998,76.82000000000001,280.1,64.14,249.5,40.28999999999999,11.23,121.9,238.0,238.0,16.740000000000002,17.189999999999998,38.35,35.93,7.774,19.1,10.74,24.590000000000003,12.75,9.932,17.65,17.159999999999997,256.1,3323.0,112.4,10.68,75.66,73.12,14.65,87.1,43.779999999999994,79.98,155.5,50.660000000000004,31.560000000000002,13.61,170.8,27.659999999999997,142.0,174.0,242.10000000000002,9.097999999999999,40.66,214.9,35.47,43.96,102.69999999999999,45.51,14.08,42.0,148.6,380.59999999999997,27.770000000000003,27.729999999999997,50.440000000000005,28.619999999999997,24.630000000000003,20.65,366.79999999999995,15.979999999999999,53.419999999999995,9.126,48.67,36.870000000000005,11.84,15.06,70.48,23.72,79.98,27.65,38.55,68.96000000000001,109.30000000000001,74.24000000000001,74.92,42.98,22.330000000000002,27.709999999999997,95.69999999999999,99.96000000000001,14.24,47.64,12.44,7.763999999999999,9.722000000000001,18.07,15.979999999999999,183.7,294.09999999999997,22.439999999999998,9.15,26.769999999999996,8.39,9.26,13.45,14.780000000000001,6.51,17.6,50.5,112.69999999999999,13.71,65.16000000000001,72.7,24.87,64.0,10.76,39.83,65.30000000000001,121.89999999999998,36.9,55.19999999999999,55.480000000000004,72.6,86.06,84.22,490.0,459.70000000000005,371.3,498.9,78.06,32.8,211.3,299.8,14.5,163.40000000000003,147.5,95.1,218.5,50.04,95.72,37.63
34.95,28.659999999999997,67.0,77.84,63.06,82.34,24.03,337.4,22.3,67.32000000000001,324.0,49.03,12.43,167.20000000000002,36.019999999999996,84.58,21.14,48.230000000000004,167.29999999999998,76.94000000000001,280.3,64.42,249.5,40.3,11.23,121.8,238.60000000000002,238.0,16.75,17.169999999999998,38.379999999999995,35.95,7.798000000000002,19.09,10.74,24.6,12.75,9.936,17.66,17.159999999999997,256.9,3346.0,112.5,10.7,75.75999999999999,73.52,14.65,86.86000000000001,43.769999999999996,79.96000000000001,155.0,50.7,31.689999999999998,13.69,171.2,27.720000000000002,141.8,174.0,241.5,9.09,40.620000000000005,215.3,35.46,43.86,103.0,45.650000000000006,14.1,41.95,148.7,381.20000000000005,27.82,27.75,50.5,28.619999999999997,24.64,20.69,367.9,15.990000000000002,53.44,9.122,48.92,36.839999999999996,11.82,15.09,70.26,23.75,79.9,27.65,38.49,68.74,109.6,74.25999999999999,74.96000000000001,43.01,22.36,27.740000000000002,95.74,100.19999999999999,14.229999999999999,47.91,12.48,7.767999999999999,9.712000000000002,18.040000000000003,15.959999999999999,183.3,294.7,22.43,9.154,26.810000000000002,8.4,9.258,13.45,14.8,6.540000000000001,17.610000000000003,50.540000000000006,112.6,13.68,65.16,72.9,24.85,64.12,10.790000000000001,39.84,65.46000000000001,122.5,36.88,55.05999999999999,55.52,72.68,86.14,84.38,490.0,460.0,371.0,499.9,78.82,32.8,211.3,300.1,14.49,163.5,147.20000000000002,95.24000000000001,218.8,50.04,96.11999999999998,37.63
35.019999999999996,28.700000000000003,66.96000000000001,77.96000000000001,63.06,82.38,24.02,336.0,22.310000000000002,67.42,324.0,49.0,12.47,167.4,36.05,84.5,21.18,48.22,167.9,76.98,280.7,64.48,249.9,40.269999999999996,11.29,121.8,239.5,238.40000000000003,16.75,17.2,38.39,35.980000000000004,7.804,19.090000000000003,10.74,24.65,12.790000000000001,9.944,17.68,17.18,257.0,3407.0,112.69999999999999,10.75,75.7,73.58,14.66,87.06,43.84,79.92,155.6,50.760000000000005,31.689999999999998,13.7,170.4,27.78,141.6,174.2,241.59999999999997,9.1,40.629999999999995,215.89999999999998,35.55,43.91,103.5,45.709999999999994,14.1,41.92,149.5,381.5,27.85,27.759999999999998,50.5,28.64,24.72,20.659999999999997,368.6,16.05,53.58,9.122,48.78999999999999,36.85,11.82,15.07,70.32000000000001,23.82,79.94,27.65,38.51,69.14,110.0,74.32000000000001,75.02,43.0,22.340000000000003,27.7,95.84,100.1,14.280000000000001,47.849999999999994,12.6,7.799999999999999,9.716000000000001,18.05,15.94,183.20000000000002,297.3,22.409999999999997,9.16,26.86,8.4,9.292,13.45,14.82,6.558,17.62,50.540000000000006,112.9,13.77,65.14,72.66,24.889999999999997,64.46000000000001,10.8,39.79,65.82000000000001,122.5,36.900000000000006,55.08,55.83999999999999,72.92000000000002,86.1,84.96000000000001,490.0,460.0,372.4,498.90000000000003,78.86,32.8,211.20000000000002,300.0,14.510000000000002,162.8,147.4,95.3,218.70000000000005,49.99,96.4,37.660000000000004
35.04,28.67,66.9,78.0,63.06,82.32000000000001,24.07,334.4,22.32,67.36,324.0,49.010000000000005,12.49,167.79999999999998,36.1,84.51999999999998,21.21,48.24,167.79999999999998,77.66,281.1,64.64,249.5,40.239999999999995,11.31,121.70000000000002,239.9,238.0,16.78,17.27,38.47,36.14000000000001,7.816,19.090000000000003,10.74,24.64,12.81,9.956,17.7,17.27,257.2,3398.0,112.69999999999999,10.780000000000001,75.66,73.48,14.69,87.24000000000001,43.78999999999999,79.9,155.5,50.88,31.72,13.65,169.70000000000002,27.830000000000002,142.1,173.89999999999998,240.8,9.094,40.59,215.29999999999998,35.6,43.980000000000004,103.5,45.64999999999999,14.15,42.0,149.29999999999998,381.5,27.89,27.879999999999995,50.58,28.740000000000002,24.75,20.68,371.5,16.09,53.459999999999994,9.122,48.76,36.86,11.830000000000002,15.09,70.34,24.03,80.1,27.720000000000002,38.56999999999999,68.94,109.80000000000001,74.52,75.14,42.97,22.330000000000002,27.770000000000003,95.78,100.69999999999999,14.259999999999998,47.7,12.57,7.794,9.732000000000001,18.060000000000002,15.990000000000002,183.3,299.0,22.48,9.17,26.94,8.412,9.274,13.45,14.839999999999996,6.565999999999999,17.61,50.88,112.80000000000001,13.83,65.28,72.56,24.880000000000003,64.34,10.8,39.779999999999994,65.74000000000001,122.4,36.85,55.18,55.78,72.9,86.1,84.88000000000001,491.80000000000007,460.30000000000007,372.7,499.09999999999997,78.94,32.84,212.0,299.7,14.530000000000001,162.4,147.8,95.25999999999999,219.0,49.970000000000006,96.12,37.82
35.08,28.63,67.0,78.24,63.18000000000001,82.38000000000001,24.07,334.9,22.35,67.18,324.0,49.019999999999996,12.49,167.79999999999998,36.08,84.46000000000001,21.190000000000005,48.28,167.89999999999998,77.68,281.7,64.62,249.9,40.28999999999999,11.28,122.10000000000001,239.3,238.0,16.810000000000002,17.27,38.74999999999999,36.18,7.815999999999999,19.14,10.75,24.699999999999996,12.82,9.966000000000001,17.709999999999997,17.27,257.7,3389.0,112.9,10.780000000000001,75.64,73.52,14.69,87.22,43.79,79.94,156.0,50.94,31.74,13.65,169.4,27.880000000000003,141.89999999999998,174.0,239.0,9.096,40.56,215.6,35.59,43.970000000000006,103.0,45.64,14.15,41.95,149.0,381.5,27.95,27.92,50.52,28.73,24.86,20.68,371.29999999999995,16.09,53.4,9.116,48.64000000000001,36.87,11.84,15.07,70.30000000000001,24.03,80.03999999999999,27.72,38.55,68.58,109.69999999999999,74.58,75.2,42.96,22.33,27.75,95.54,100.4,14.3,47.660000000000004,12.540000000000001,7.784000000000001,9.738000000000001,18.06,15.98,183.3,299.1,22.509999999999998,9.18,27.0,8.424,9.282,13.45,14.810000000000002,6.550000000000001,17.6,51.14,112.6,13.77,65.53999999999999,72.60000000000001,24.86,64.24,10.790000000000001,39.79,65.66,122.6,36.85,55.22,55.7,72.82000000000001,86.18,84.80000000000001,493.0,460.9,372.1,499.0,78.86,32.839999999999996,212.0,297.0,14.520000000000001,162.5,147.7,95.03999999999999,219.0,49.96,95.88,38.129999999999995
