1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.29,29.800000000000004,56.72,81.20000000000002,67.88,80.68,27.050000000000004,425.9,22.360000000000003,64.5,354.29999999999995,206.0,39.26,13.25,142.7,37.18000000000001,86.36000000000001,51.17999999999999,162.0,73.32,288.2,57.28,238.0,40.230000000000004,9.786,109.8,250.5,265.4,17.0,15.879999999999999,40.5,38.14,8.620000000000001,18.15,11.620000000000001,22.979999999999997,11.420000000000002,9.866,17.03,15.969999999999999,238.0,2574.0,104.1,11.43,72.02,75.46,14.419999999999998,93.44,40.84,77.36,47.97,31.950000000000003,13.68,198.0,26.61,136.2,232.10000000000002,188.8,8.688,33.37,184.7,32.99,47.8,114.19999999999999,49.370000000000005,13.540000000000003,42.019999999999996,144.39999999999998,374.0,34.370000000000005,51.24,31.28,23.05,21.53,392.1,20.57,20.17,53.5,9.466,34.16,10.560000000000002,12.55,20.659999999999997,68.74000000000001,29.29,36.089999999999996,49.67,89.02000000000001,81.62,43.120000000000005,23.22,28.14,99.80000000000001,92.64000000000001,14.27,47.800000000000004,12.16,25.75,8.576,11.540000000000001,18.919999999999998,17.919999999999998,194.6,256.7,22.199999999999996,9.442,24.91,8.608,9.606,14.55,16.009999999999998,6.5200000000000005,16.95,51.959999999999994,129.8,15.74,59.32000000000001,72.46000000000001,20.249999999999996,70.72,11.31,34.43,273.70000000000005,73.28,176.5,38.160000000000004,56.0,8.838000000000001,63.459999999999994,72.6,84.26000000000002,85.38,505.2,385.8999999999999,434.5,380.09999999999997,114.0,33.63,216.10000000000002,231.5,15.150000000000002,172.20000000000002,142.5,92.48,193.09999999999997,42.629999999999995,98.34,40.39
31.270000000000003,29.86,56.64,81.24000000000001,67.74000000000001,81.0,26.950000000000003,423.3,22.360000000000003,64.46000000000001,355.0,206.0,38.9,13.25,142.10000000000002,37.16,85.92000000000002,51.24,162.0,72.62,288.2,57.28,238.3,40.17,9.71,109.9,249.2,264.4,16.99,15.92,40.459999999999994,38.16,8.56,18.15,11.59,22.959999999999997,11.43,9.88,17.0,16.0,237.6,2559.0,104.3,11.28,72.0,75.2,14.459999999999999,93.52000000000001,40.69,78.18,47.650000000000006,31.970000000000002,13.7,197.70000000000002,26.620000000000005,136.4,231.59999999999997,188.40000000000003,8.67,32.89,185.1,32.96,47.81,114.0,48.99,13.52,42.06,143.1,373.0,33.94,51.4,31.11,23.05,21.51,391.70000000000005,20.41,20.090000000000003,53.559999999999995,9.422,33.949999999999996,10.5,12.51,20.509999999999998,68.86000000000001,29.340000000000003,35.95,49.51,88.16,81.0,42.95,23.12,27.919999999999998,99.44,92.34,14.330000000000002,47.72,12.19,25.7,8.586,11.540000000000001,18.939999999999998,17.919999999999998,194.09999999999997,255.8,22.199999999999996,9.442,24.89,8.588000000000001,9.61,14.55,15.969999999999999,6.468,17.05,51.86,129.10000000000002,15.75,59.419999999999995,72.12,20.1,70.2,11.290000000000001,34.38,272.90000000000003,72.61999999999999,175.7,37.76,55.879999999999995,8.818000000000001,63.24,72.58,83.44,84.78,503.4,384.7,433.3,379.8,112.9,33.51,216.5,231.2,15.14,171.7,142.2,92.14,194.20000000000002,42.1,97.47999999999999,40.269999999999996
31.23,29.92,56.540000000000006,81.24000000000001,67.72,80.96,26.840000000000003,423.79999999999995,22.369999999999997,64.38,354.7,206.39999999999998,38.800000000000004,13.24,142.3,37.16,85.76,51.260000000000005,162.1,72.3,287.8,57.239999999999995,238.2,40.11,9.722000000000001,109.80000000000001,247.20000000000002,264.2,16.98,15.92,40.45,38.129999999999995,8.56,18.159999999999997,11.55,22.94,11.420000000000002,9.862,16.95,15.990000000000002,237.0,2550.0,104.4,11.23,72.0,75.48,14.440000000000001,93.35999999999999,40.71,78.8,47.650000000000006,31.9,13.639999999999997,196.89999999999998,26.57,136.1,231.20000000000005,187.9,8.652,33.02,185.0,32.95,47.760000000000005,114.0,48.9,13.46,42.03,142.4,372.79999999999995,33.86,51.459999999999994,30.97,23.05,21.419999999999995,389.8,20.43,20.1,53.58,9.416,33.75,10.5,12.5,20.459999999999997,68.92,29.29,35.9,49.15,88.03999999999999,81.21999999999998,42.71,23.15,28.010000000000005,99.44,91.86000000000001,14.409999999999997,47.6,12.15,25.689999999999998,8.586,11.55,18.93,17.91,193.5,255.0,22.169999999999998,9.434,24.85,8.582,9.601999999999999,14.55,15.989999999999998,6.45,17.05,51.85999999999999,128.9,15.719999999999999,59.339999999999996,71.8,20.15,70.32000000000001,11.25,34.45,273.0,72.38000000000001,175.5,37.9,56.03999999999999,8.81,63.12,72.44000000000001,83.6,85.03999999999999,505.4,383.9,430.4,378.7,112.5,33.65,216.5,231.0,15.1,171.2,142.3,92.1,194.60000000000002,41.85,97.67999999999999,40.57000000000001
31.230000000000004,29.92,56.5,81.29999999999998,67.66,80.9,26.83,424.30000000000007,22.35,64.19999999999999,355.6,206.0,38.84,13.23,142.6,37.2,85.76,51.26,162.20000000000002,72.36000000000001,288.20000000000005,57.16,238.10000000000002,40.15,9.704,110.4,247.4,265.2,16.99,15.95,40.53999999999999,38.16,8.58,18.15,11.58,22.92,11.45,9.872,16.97,15.990000000000002,237.4,2554.0,104.4,11.25,72.16,75.42,14.49,93.41999999999999,40.790000000000006,78.88,47.629999999999995,32.0,13.599999999999998,196.5,26.590000000000003,136.0,230.60000000000002,188.0,8.588,33.17,184.5,32.95,47.75,114.0,48.85,13.42,42.15,142.7,371.90000000000003,33.95,51.5,31.089999999999996,23.04,21.45,388.4,20.47,20.1,53.5,9.384,33.69,10.5,12.47,20.459999999999997,68.78,29.269999999999996,35.9,49.55,88.17999999999999,81.80000000000001,42.71000000000001,23.18,27.99,99.42000000000002,92.16,14.399999999999999,47.22,12.129999999999999,25.63,8.58,11.56,18.89,17.919999999999998,193.0,254.5,22.199999999999996,9.424,24.840000000000003,8.597999999999999,9.59,14.55,16.0,6.454,17.05,52.06,128.9,15.66,59.54,71.82000000000001,20.17,70.8,11.19,34.54,272.7,72.38000000000001,175.90000000000003,37.879999999999995,56.06,8.804,63.08,72.46000000000001,83.66,85.07999999999998,510.0,382.4,431.20000000000005,378.8,112.19999999999999,33.67,215.3,231.10000000000002,15.09,171.0,142.5,92.1,194.3,42.01,97.96000000000001,40.46
31.29,29.950000000000003,56.64,81.36,67.84,81.19999999999999,26.830000000000002,424.9,22.4,64.32,356.5,206.79999999999998,38.97,13.26,142.6,37.34,85.69999999999999,51.24,162.7,72.56,289.40000000000003,57.36,238.59999999999997,40.18,9.744,110.30000000000001,247.7,265.4,17.009999999999998,15.95,41.400000000000006,38.64,8.61,18.189999999999998,11.61,22.97,11.489999999999998,9.898,17.04,16.0,237.6,2555.0,104.3,11.28,72.26,75.48,14.5,93.46000000000001,41.01,79.10000000000001,47.79,32.050000000000004,13.599999999999998,196.8,26.619999999999997,136.5,229.3,188.2,8.626,33.04,184.8,32.940000000000005,47.739999999999995,114.1,49.17,13.4,42.15,143.5,371.29999999999995,34.150000000000006,51.42,31.160000000000004,23.13,21.49,389.19999999999993,20.529999999999998,20.12,53.5,9.388,33.9,10.5,12.47,20.55,68.96,29.34,35.839999999999996,49.92,88.32,81.91999999999999,42.74,23.27,28.14,99.36,91.9,14.350000000000001,47.41,12.18,25.69,8.578,11.58,18.88,17.91,193.1,252.9,22.27,9.437999999999999,24.990000000000002,8.612,9.606,14.55,16.01,6.504,17.07,52.28,129.1,15.69,59.43999999999999,71.86,20.11,70.52,11.16,34.61,274.1,72.44,176.3,37.769999999999996,56.199999999999996,8.802000000000001,63.2,72.48,83.63999999999999,85.25999999999999,511.0,382.79999999999995,433.70000000000005,381.9,113.10000000000001,33.65,214.60000000000002,231.5,15.11,171.39999999999998,141.5,92.30000000000001,194.2,42.25999999999999,97.53999999999999,40.48
31.36,29.950000000000003,56.66,81.4,67.98,81.63999999999999,26.880000000000003,426.50000000000006,22.41,64.36,357.0,208.2,39.01,13.290000000000001,142.5,37.25,85.85999999999999,51.2,162.9,72.58,290.6,57.480000000000004,238.7,40.25,9.741999999999999,110.29999999999998,248.3,264.8,17.01,15.94,41.540000000000006,38.68,8.634,18.21,11.65,23.0,11.5,9.93,17.159999999999997,16.0,237.6,2547.0,104.3,11.280000000000001,72.22,75.82000000000001,14.48,93.56,41.120000000000005,79.5,47.84,32.04,13.64,197.5,26.61,136.5,229.8,189.6,8.612,32.91,185.0,32.95,47.88999999999999,114.0,49.62,13.4,42.13,143.6,372.0,34.02,51.440000000000005,31.12,23.2,21.45,389.9,20.57,20.1,53.56,9.432,33.81,10.5,12.5,20.69,69.03999999999999,29.38,36.03,49.88,88.16,81.9,42.769999999999996,23.26,28.18,99.18,91.85999999999999,14.350000000000001,47.54999999999999,12.2,25.740000000000002,8.576,11.59,18.9,17.88,193.5,252.0,22.25,9.46,25.05,8.626,9.63,14.55,16.07,6.526,17.1,52.400000000000006,129.0,15.679999999999996,59.44,72.08,20.0,70.44000000000001,11.17,34.62,275.09999999999997,72.54,176.0,37.78,56.379999999999995,8.814,63.379999999999995,72.5,83.78,85.61999999999999,516.4,383.0,435.5,389.2,112.69999999999999,33.65,214.5,232.0,15.120000000000001,170.9,141.5,92.30000000000001,194.2,42.169999999999995,97.44000000000001,40.66
31.27,29.91,56.68000000000001,81.28,67.98,81.61999999999999,26.759999999999998,426.0,22.369999999999997,64.34,355.8,209.5,38.95,13.290000000000001,142.1,37.379999999999995,85.83999999999999,51.2,162.89999999999998,72.72,290.5,57.28,238.4,40.2,9.722,110.1,247.5,262.90000000000003,16.97,15.93,41.22,38.559999999999995,8.612,18.159999999999997,11.59,22.990000000000002,11.489999999999998,9.92,17.06,15.969999999999999,237.10000000000002,2522.0,104.30000000000001,11.27,72.19999999999999,75.48,14.48,93.53999999999999,40.97,79.12,47.709999999999994,31.95,13.65,196.7,26.61,136.3,229.5,189.39999999999998,8.59,32.519999999999996,184.5,32.95,47.879999999999995,113.60000000000001,49.31,13.4,42.05,142.7,371.4,33.86000000000001,51.339999999999996,31.02,23.15,21.449999999999996,389.9,20.529999999999998,20.08,53.540000000000006,9.425999999999998,33.71,10.5,12.52,20.62,69.1,29.33,35.910000000000004,49.77,88.12,81.96000000000001,42.68000000000001,23.2,28.189999999999998,99.06,92.1,14.34,47.45,12.08,25.720000000000002,8.565999999999999,11.56,18.9,17.89,193.10000000000002,252.0,22.22,9.466000000000001,24.879999999999995,8.602,9.624,14.55,16.0,6.478000000000001,17.07,52.32000000000001,128.8,15.649999999999999,59.239999999999995,71.84,19.939999999999998,70.26,11.18,34.39,274.8,72.8,175.3,37.82,56.26,8.81,63.16,72.36,83.46,85.36,516.6,382.6,434.3,390.20000000000005,112.6,33.629999999999995,214.4,234.60000000000002,15.1,170.90000000000003,141.6,92.22,192.8,42.0,97.32,40.89
31.189999999999998,29.89,56.68000000000001,81.25999999999999,67.98,81.32,26.7,425.6,22.35,64.3,355.20000000000005,209.3,38.93,13.260000000000002,141.79999999999998,37.39,85.7,51.2,162.9,72.52,290.0,57.08,238.1,40.14,9.72,110.19999999999999,247.0,262.79999999999995,16.99,15.94,41.17,38.5,8.586,18.15,11.6,22.979999999999997,11.45,9.914,16.99,15.98,237.10000000000002,2517.0,104.2,11.23,72.2,75.22,14.479999999999999,93.48,40.980000000000004,79.2,47.8,31.909999999999997,13.65,197.0,26.51,136.5,229.29999999999998,188.2,8.596,32.480000000000004,184.7,32.95,47.839999999999996,113.5,49.480000000000004,13.4,42.05,142.6,371.29999999999995,33.92999999999999,51.3,30.959999999999994,23.12,21.45,390.5,20.62,20.06,53.6,9.406,33.74,10.469999999999999,12.48,20.58,69.1,29.260000000000005,35.79,49.71000000000001,87.92,81.96000000000001,42.64,23.139999999999997,28.229999999999997,99.0,92.56,14.3,47.400000000000006,12.07,25.71,8.556000000000001,11.52,18.88,17.86,193.1,252.2,22.199999999999996,9.46,24.89,8.586,9.612,14.55,16.03,6.4879999999999995,17.060000000000002,52.120000000000005,128.3,15.629999999999999,59.2,71.68,19.939999999999998,70.48,11.18,34.33,275.59999999999997,72.72,174.0,37.85,56.2,8.81,62.96,72.3,83.4,85.16,515.0,382.9,434.4,392.9,112.6,33.6,214.5,232.5,15.1,170.8,141.4,92.22,191.0,41.93,97.06,40.72
31.190000000000005,29.950000000000003,56.64000000000001,81.12,67.98,81.22,26.64,424.70000000000005,22.310000000000002,64.24000000000001,355.0,208.3,38.93,13.24,141.9,37.36,85.63999999999999,51.16,162.79999999999998,72.44,290.0,57.04,237.9,40.17,9.728,110.4,246.79999999999998,262.8,16.95,15.95,41.18000000000001,38.51,8.584,18.15,11.59,23.0,11.400000000000002,9.908,16.99,15.969999999999999,237.5,2522.0,104.1,11.24,72.22000000000001,75.24000000000001,14.49,93.48,41.09,78.96000000000001,47.78999999999999,31.919999999999998,13.65,196.79999999999998,26.32,137.2,229.5,188.5,8.608,32.47,185.0,32.95,47.78,113.5,49.56,13.4,42.05,142.3,369.70000000000005,33.86,51.3,30.99,23.07,21.42,390.9,20.58,20.08,53.62,9.436,33.74,10.479999999999999,12.42,20.56,69.08,29.229999999999997,35.76,49.7,87.75999999999999,81.96000000000001,42.7,23.159999999999997,28.300000000000004,98.88,92.64,14.290000000000001,47.38,12.06,25.72,8.546,11.530000000000001,18.86,17.86,192.7,252.6,22.199999999999996,9.46,24.85,8.582,9.62,14.55,16.05,6.476000000000001,17.1,52.18000000000001,127.9,15.620000000000001,59.26,71.56,19.98,70.8,11.139999999999997,34.379999999999995,279.40000000000003,72.86,173.89999999999998,37.83,56.2,8.81,62.82,72.22,83.28,85.44,515.4,383.5,433.69999999999993,390.79999999999995,112.6,33.6,214.5,231.8,15.1,170.5,139.79999999999998,92.16,190.5,42.0,97.14000000000001,40.64999999999999
