1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.81,29.270000000000003,63.02,78.46000000000001,61.3,83.35999999999999,24.950000000000003,359.40000000000003,22.7,71.89999999999999,325.4,49.7,11.82,175.3,39.089999999999996,90.03999999999999,20.380000000000003,48.06,178.20000000000002,79.36,269.09999999999997,59.31999999999999,250.4,37.15,13.57,115.80000000000001,249.39999999999998,220.39999999999998,17.3,17.61,41.85,38.040000000000006,7.933999999999999,18.040000000000003,11.400000000000002,25.46,13.080000000000002,10.45,17.66,16.52,250.39999999999998,3793.0,113.1,12.12,75.32000000000001,74.19999999999999,15.08,91.62,44.22,83.72,149.1,59.06,29.860000000000003,13.82,148.9,27.9,158.8,173.89999999999998,220.1,10.27,38.53,215.7,33.730000000000004,45.0,102.3,44.980000000000004,13.4,41.480000000000004,157.2,375.6,30.89,29.86,52.839999999999996,28.650000000000006,24.060000000000002,21.590000000000003,391.59999999999997,17.580000000000002,9.998,50.88,38.309999999999995,11.729999999999999,15.360000000000001,67.80000000000001,24.619999999999997,87.94000000000001,29.130000000000003,41.49,71.44,126.69999999999999,83.22,78.75999999999999,43.39,25.59,31.22,94.66,101.4,14.3,49.730000000000004,12.09,7.347999999999999,9.526,16.45,15.82,182.4,329.1,26.04,9.314,27.25,8.478,9.37,13.74,16.040000000000003,6.59,17.560000000000002,53.76,112.0,13.16,65.82,68.47999999999999,22.240000000000002,63.3,11.440000000000001,38.910000000000004,69.04,125.6,34.31,53.36,53.10000000000001,82.82,90.73999999999998,89.51999999999998,524.6,482.99999999999994,428.0,493.90000000000003,88.98000000000002,32.2,218.79999999999998,342.3,14.62,145.2,140.89999999999998,92.36000000000001,220.79999999999998,44.03,92.34,40.56
34.83,29.25,63.040000000000006,78.44,61.3,83.34,24.91,360.1,22.689999999999998,72.0,326.4,49.690000000000005,11.8,174.9,39.05,89.72,20.28,48.08,177.5,79.06,269.09999999999997,59.36,250.4,37.11,13.52,115.5,248.7,220.79999999999998,17.259999999999998,17.6,41.78,38.089999999999996,7.933999999999999,18.01,11.41,25.449999999999996,13.080000000000002,10.45,17.689999999999998,16.49,250.4,3816.0,113.10000000000001,12.05,75.2,73.94,15.08,91.62,44.27,83.78,148.5,59.14,29.8,13.72,146.8,27.92,159.5,174.3,220.5,10.3,38.47,214.70000000000002,33.62,45.0,102.4,44.87,13.4,41.629999999999995,156.9,373.2,30.809999999999995,29.72,52.9,28.72,24.0,21.6,390.0,17.54,10.028,51.3,38.34,11.729999999999999,15.35,67.66,24.54,87.06,29.189999999999998,41.440000000000005,71.14,126.19999999999999,82.67999999999998,78.6,43.4,25.58,31.35,94.7,101.1,14.3,49.730000000000004,12.1,7.356,9.51,16.41,15.81,182.0,329.4,25.9,9.318000000000001,27.340000000000003,8.48,9.38,13.75,16.05,6.6000000000000005,17.55,53.540000000000006,111.79999999999998,13.11,65.28,68.36,22.290000000000003,63.18000000000001,11.4,38.830000000000005,68.92,125.9,34.379999999999995,53.14,53.0,83.0,91.44,89.5,524.6,482.0,427.1,491.70000000000005,88.97999999999999,32.1,218.0,343.0,14.55,145.0,140.20000000000002,92.30000000000001,220.5,43.99000000000001,91.38,40.480000000000004
34.85,29.259999999999998,62.92,78.47999999999999,61.42,83.36,24.87,356.20000000000005,22.73,72.3,327.3,49.67,11.810000000000002,174.7,38.980000000000004,89.78,20.35,48.05,177.5,79.02,268.59999999999997,59.5,249.8,37.029999999999994,13.5,115.7,248.7,220.29999999999998,17.32,17.6,41.7,37.980000000000004,7.9239999999999995,18.01,11.400000000000002,25.450000000000003,13.09,10.43,17.68,16.46,250.8,3810.0,113.39999999999999,12.07,75.24000000000001,73.94,15.1,91.68,44.17999999999999,83.79999999999998,148.2,58.720000000000006,29.8,13.69,146.3,28.0,159.1,175.6,218.89999999999998,10.28,38.54,214.6,33.54,45.01,102.4,44.800000000000004,13.389999999999999,41.53,156.20000000000002,373.3,30.799999999999997,29.68,52.96,28.740000000000002,23.98,21.57,390.0,17.5,10.06,51.480000000000004,38.35,11.73,15.360000000000001,67.61999999999999,24.48,87.08,29.230000000000004,41.400000000000006,70.78,126.70000000000002,82.52000000000001,78.61999999999999,43.4,25.56,31.669999999999998,94.80000000000001,100.5,14.3,49.72,12.11,7.372,9.504,16.41,15.83,181.9,329.5,26.03,9.324000000000002,27.340000000000003,8.478000000000002,9.384,13.75,16.09,6.604,17.55,53.260000000000005,111.6,13.14,65.6,68.38000000000001,22.29,63.18000000000001,11.36,38.84,69.08,125.19999999999999,34.4,53.18000000000001,53.120000000000005,82.92,91.4,89.36,525.0,478.6,427.7,493.59999999999997,88.46,32.1,217.7,345.8,14.57,144.8,139.7,92.22,220.8,44.1,91.18,40.47
34.97,29.269999999999996,62.879999999999995,78.53999999999999,61.58,83.6,24.939999999999998,356.59999999999997,22.75,72.58,328.0,50.06,11.8,174.7,38.980000000000004,89.92,20.39,48.07,178.10000000000002,79.06,268.4,59.54,250.8,37.099999999999994,13.55,115.60000000000002,249.6,221.7,17.32,17.61,41.71000000000001,37.940000000000005,7.927999999999999,18.020000000000003,11.400000000000002,25.47,13.100000000000001,10.43,17.7,16.45,251.10000000000002,3812.0,113.4,12.11,75.26,73.92,15.09,91.68,44.209999999999994,83.79999999999998,147.60000000000002,58.540000000000006,29.83,13.75,146.6,28.060000000000002,158.9,175.5,219.3,10.28,38.72,214.5,33.55,45.04,102.5,44.68000000000001,13.44,41.480000000000004,156.60000000000002,374.1,30.82,29.560000000000002,53.0,28.78,23.990000000000002,21.57,390.5,17.52,10.040000000000001,51.72,38.339999999999996,11.719999999999999,15.36,67.64,24.509999999999998,87.03999999999999,29.25,41.410000000000004,70.88000000000001,126.89999999999999,82.96,78.66,43.370000000000005,25.409999999999997,32.1,94.88000000000001,100.14,14.280000000000001,49.72,12.139999999999999,7.3740000000000006,9.5,16.45,15.81,181.3,330.0,25.96,9.33,27.360000000000007,8.476,9.39,13.75,16.13,6.6,17.6,53.339999999999996,111.69999999999999,13.18,65.52,68.36,22.24,62.96,11.36,38.800000000000004,69.22,125.1,34.35,53.0,53.1,83.06,91.24000000000001,89.16,524.8,478.20000000000005,427.29999999999995,493.5,88.53999999999999,32.12,218.5,349.8,14.6,144.9,139.6,92.2,221.7,44.1,91.28,40.449999999999996
35.03,29.25,62.760000000000005,78.72,61.660000000000004,83.86,24.92,358.09999999999997,22.800000000000004,72.56,328.0,50.22,11.82,174.70000000000002,39.12,90.0,20.36,48.07000000000001,178.3,79.3,268.0,59.58,251.89999999999998,37.129999999999995,13.55,115.9,248.89999999999998,222.20000000000002,17.31,17.610000000000003,41.68,37.9,7.93,18.03,11.400000000000002,25.5,13.100000000000001,10.44,17.669999999999998,16.439999999999998,251.9,3807.0,113.5,12.13,75.33999999999999,73.98,15.08,91.7,44.17999999999999,83.75999999999999,147.0,58.519999999999996,29.870000000000005,13.700000000000001,147.3,28.1,158.7,175.5,219.3,10.27,38.75,214.39999999999998,33.51,45.0,102.5,44.71000000000001,13.45,41.4,156.5,373.29999999999995,30.77,29.510000000000005,52.98,28.740000000000002,24.009999999999998,21.6,387.9,17.610000000000003,10.05,51.879999999999995,38.29,11.719999999999999,15.350000000000001,67.6,24.47,86.96000000000001,29.25,41.39,70.92,126.19999999999999,83.76,78.66,43.35,25.36,32.05,94.88000000000001,100.0,14.3,49.72,12.15,7.361999999999998,9.502,16.44,15.790000000000001,181.0,330.0,25.919999999999998,9.33,27.36,8.476,9.382000000000001,13.78,16.14,6.6,17.6,53.36,111.5,13.16,65.34,68.38000000000001,22.26,63.1,11.36,38.82,68.92,125.19999999999999,34.4,52.6,53.040000000000006,82.98,91.03999999999999,89.18,524.0,477.9,426.1,493.3,88.52,32.1,218.5,348.9,14.6,144.4,138.9,92.24000000000001,221.3,44.06,91.42,40.39
34.96,29.25,62.76,78.60000000000001,61.7,83.68,24.9,356.8,22.770000000000003,72.42,328.4,49.980000000000004,11.8,174.60000000000002,39.11,89.52,20.340000000000003,48.0,177.6,79.22,268.1,59.5,251.5,37.11,13.530000000000001,115.5,248.60000000000002,221.7,17.310000000000002,17.6,41.53,37.82,7.926,18.0,11.41,25.509999999999998,13.100000000000001,10.42,17.669999999999998,16.45,252.3,3802.0,113.0,12.139999999999999,75.32000000000001,74.02,15.07,91.68,44.2,83.64000000000001,146.79999999999998,58.459999999999994,29.9,13.7,147.4,28.1,158.7,175.1,218.69999999999996,10.28,38.78,214.3,33.58,45.01,102.5,44.61000000000001,13.42,41.4,156.4,372.6,30.869999999999997,29.59,52.9,28.700000000000003,24.040000000000003,21.6,384.9,17.62,10.03,51.81999999999999,38.26,11.729999999999999,15.35,67.38,24.41,86.76000000000002,29.25,41.379999999999995,70.62,125.9,84.3,78.62,43.34,25.39,32.04,94.7,100.4,14.290000000000003,49.71000000000001,12.1,7.356,9.498,16.41,15.780000000000001,181.0,330.0,25.9,9.33,27.310000000000002,8.476,9.38,13.8,16.15,6.59,17.560000000000002,53.46000000000001,111.39999999999999,13.149999999999999,65.3,67.84,22.240000000000002,62.919999999999995,11.35,38.809999999999995,68.54,125.0,34.42,52.7,53.02,82.82,90.82,89.22000000000001,523.8,477.5,425.8,493.5,87.6,32.08,218.5,346.79999999999995,14.59,144.20000000000002,138.9,92.32000000000001,222.0,44.1,90.98,40.38
34.97,29.24,62.5,78.58,61.660000000000004,83.6,24.919999999999998,357.0,22.75,72.48,328.5,49.980000000000004,11.82,174.7,39.03,89.7,20.39,48.099999999999994,178.09999999999997,79.11999999999999,268.40000000000003,59.6,251.39999999999998,37.05,13.54,115.70000000000002,248.89999999999998,220.89999999999998,17.3,17.6,41.48,37.72,7.914000000000001,17.990000000000002,11.43,25.509999999999998,13.080000000000002,10.41,17.669999999999998,16.439999999999998,252.3,3794.0,113.30000000000001,12.12,75.24000000000001,73.82,15.08,91.74,44.2,83.74000000000001,146.5,58.25999999999999,29.92,13.68,147.0,28.1,158.2,174.8,217.8,10.28,38.800000000000004,214.60000000000002,33.6,45.01,102.5,44.55,13.4,41.47,156.4,373.29999999999995,30.880000000000003,29.51,52.9,28.68,24.050000000000004,21.6,383.1,17.590000000000003,9.998,51.74,38.27,11.68,15.360000000000001,67.26,24.4,86.34,29.25,41.26,70.28,125.80000000000001,83.74000000000001,78.7,43.34,25.28,31.84,94.86000000000001,100.8,14.3,49.72,12.129999999999999,7.351999999999999,9.492,16.41,15.790000000000001,181.0,330.0,25.959999999999997,9.334000000000001,27.3,8.478,9.382000000000001,13.8,16.1,6.578,17.560000000000002,53.379999999999995,111.3,13.169999999999998,65.32,67.88000000000001,22.209999999999997,62.84,11.34,38.85,68.28,124.0,34.4,52.620000000000005,52.96,82.67999999999998,90.51999999999998,88.79999999999998,522.4,476.3,426.0,491.3,87.34,32.15,218.5,344.5,14.55,144.2,138.70000000000002,92.44,222.4,44.08,90.72,40.36
34.99,29.2,62.42,78.58,61.68,83.6,24.950000000000003,357.20000000000005,22.74,72.46000000000001,328.5,50.03999999999999,11.830000000000002,174.70000000000002,39.019999999999996,89.68,20.39,48.14,178.40000000000003,79.11999999999999,268.2,59.6,251.8,37.02,13.52,116.0,248.89999999999998,221.09999999999997,17.310000000000002,17.6,41.42999999999999,37.720000000000006,7.92,18.0,11.440000000000001,25.520000000000003,13.080000000000002,10.4,17.64,16.439999999999998,252.3,3795.0,113.4,12.12,75.12,73.94,15.09,91.96000000000001,44.24,83.70000000000002,147.0,58.31999999999999,29.950000000000003,13.7,147.1,28.119999999999997,157.5,175.1,216.6,10.28,38.769999999999996,214.5,33.6,45.03999999999999,102.5,44.59,13.4,41.5,156.3,373.5,30.85,29.5,52.919999999999995,28.630000000000003,24.050000000000004,21.6,382.79999999999995,17.55,9.99,51.64,38.31,11.7,15.38,67.3,24.409999999999997,85.94,29.29,41.16,70.24,126.0,83.9,78.7,43.36,25.06,31.92,94.9,100.6,14.3,49.71000000000001,12.1,7.35,9.49,16.43,15.790000000000001,181.0,330.0,25.99,9.338000000000001,27.320000000000004,8.476,9.38,13.8,16.1,6.58,17.580000000000002,53.260000000000005,111.1,13.149999999999999,65.47999999999999,67.96000000000001,22.199999999999996,62.980000000000004,11.33,38.85,67.94,123.5,34.41,52.459999999999994,53.019999999999996,82.58,90.6,88.85999999999999,524.0,477.80000000000007,426.0,489.40000000000003,87.26000000000002,32.15,218.1,347.3,14.59,144.5,139.3,92.36000000000001,222.3,44.089999999999996,90.22,40.4
35.0,29.25,62.32,78.6,61.68000000000001,83.7,24.95,357.20000000000005,22.730000000000004,72.24,328.6,50.2,11.830000000000002,174.9,39.019999999999996,89.69999999999999,20.39,48.15,178.60000000000002,79.11999999999999,268.5,59.5,251.60000000000002,37.06,13.5,116.0,249.00000000000003,221.10000000000002,17.31,17.6,41.550000000000004,37.78,7.924000000000001,18.03,11.440000000000001,25.540000000000003,13.080000000000002,10.41,17.68,16.45,252.5,3796.0,113.69999999999999,12.09,75.02,74.0,15.09,92.1,44.290000000000006,83.66,146.8,58.239999999999995,29.950000000000003,13.75,147.1,28.200000000000003,157.5,175.0,217.20000000000002,10.280000000000001,38.660000000000004,215.2,33.620000000000005,45.06,102.5,44.58,13.4,41.46,156.6,373.5,30.83,29.5,52.84,28.65,24.050000000000004,21.580000000000005,385.29999999999995,17.57,9.991999999999999,51.7,38.37,11.7,15.379999999999999,67.22,24.44,85.94,29.3,41.120000000000005,70.3,125.9,83.52000000000001,78.88,43.480000000000004,25.07,31.819999999999997,94.94,101.0,14.280000000000001,49.71000000000001,12.07,7.343999999999999,9.492,16.470000000000002,15.83,181.0,330.0,26.07,9.332,27.33,8.474,9.384,13.8,16.12,6.576,17.57,53.36,111.1,13.189999999999998,65.47999999999999,68.03999999999999,22.159999999999997,63.08,11.380000000000003,38.89,68.1,121.9,34.43,52.599999999999994,53.0,82.44000000000001,90.63999999999999,88.88,524.0,478.0,426.3,489.5,87.47999999999999,32.11,218.0,346.40000000000003,14.59,144.5,138.79999999999998,92.32000000000002,222.4,44.089999999999996,90.30000000000001,40.43000000000001
