1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.15,26.68,54.44,84.38,64.2,94.66,23.019999999999996,298.7,24.38,59.260000000000005,354.4,46.38,11.32,157.2,33.47,79.02000000000001,18.619999999999997,46.14,179.5,82.11999999999999,262.1,57.56,244.20000000000005,39.14,11.420000000000002,104.8,215.7,211.9,16.169999999999998,30.71,15.670000000000002,49.309999999999995,46.23,7.644,17.92,11.65,23.35,11.59,8.862,17.39,16.48,235.8,3284.0,105.0,10.81,72.02,71.2,13.64,99.4,40.01,75.14,156.1,64.3,27.9,11.530000000000001,109.4,26.660000000000004,113.29999999999998,254.5,12.92,37.89,241.2,33.06,40.41,107.30000000000001,39.1,13.46,44.940000000000005,12.799999999999999,127.9,366.9,28.86,29.810000000000002,46.0,26.07,24.15,253.3,15.41,59.54,9.724,43.54,32.68,14.43,12.790000000000001,58.599999999999994,22.58,76.75999999999999,26.13,8.692,40.400000000000006,85.0,100.7,81.06,72.9,22.65,26.040000000000003,82.14,77.53999999999999,16.09,44.519999999999996,11.919999999999998,25.720000000000002,9.226,17.17,14.829999999999998,173.40000000000003,285.5,26.810000000000002,8.974,7.821999999999999,9.018,12.2,15.7,7.024000000000001,15.669999999999998,52.38,103.19999999999999,11.34,72.66,68.14,22.88,51.120000000000005,9.638000000000002,37.58,29.29,62.3,78.39999999999999,35.25,53.58,8.138000000000002,56.38,81.06,80.58000000000001,88.94,420.0,395.6,451.09999999999997,399.5,85.06,26.339999999999996,190.0,313.1,13.37,110.7,128.4,90.5,200.29999999999998,50.52,92.71999999999998,36.14
37.04,26.64,54.459999999999994,84.36000000000001,64.22,94.6,23.07,297.4,24.380000000000003,59.260000000000005,354.0,46.309999999999995,11.31,157.1,33.63,79.1,18.64,46.14000000000001,179.4,82.64,261.4,57.62,244.5,39.089999999999996,11.45,104.69999999999999,216.3,212.0,16.16,30.979999999999997,15.679999999999996,48.989999999999995,46.14,7.677999999999999,17.990000000000002,11.64,23.43,11.610000000000001,8.878,17.41,16.45,236.0,3253.0,104.69999999999999,10.81,71.94,71.84,13.67,99.25999999999999,39.8,75.28,156.6,63.46000000000001,27.939999999999998,11.59,109.6,26.540000000000006,113.1,252.29999999999998,13.05,37.690000000000005,236.5,33.05,40.629999999999995,107.0,39.01,13.54,44.88000000000001,12.75,127.5,364.6,28.859999999999996,29.840000000000003,46.06999999999999,26.1,24.040000000000003,249.2,15.44,59.480000000000004,9.7,43.47,32.650000000000006,14.379999999999999,12.82,58.44,22.64,76.56,25.87,8.69,40.459999999999994,84.0,101.0,80.42000000000002,72.82,22.659999999999997,26.17,82.1,77.78,16.1,44.79,11.93,25.64,9.222000000000001,16.97,14.8,173.3,284.9,26.860000000000003,8.994,7.828,9.02,12.2,15.669999999999998,7.008000000000001,15.620000000000001,52.36000000000001,102.7,11.35,72.58,68.46,22.880000000000003,50.82,9.642000000000001,37.54,29.36,62.5,78.36,35.410000000000004,53.58,8.091999999999999,56.080000000000005,80.72,79.86,88.72,420.0,393.7,452.30000000000007,399.7,84.74000000000001,26.189999999999998,189.9,311.6,13.35,110.79999999999998,128.10000000000002,90.5,200.29999999999998,50.44,91.94000000000001,36.07
36.97,26.689999999999998,54.58,84.38000000000001,64.25999999999999,94.36000000000001,23.05,297.6,24.48,59.24000000000001,354.6,46.22,11.31,157.1,33.68,78.94,18.63,46.190000000000005,179.7,82.12,261.3,57.72,244.3,39.05,11.43,104.5,217.1,212.2,16.169999999999998,30.79,15.649999999999999,48.77,45.66000000000001,7.668,17.97,11.64,23.369999999999997,11.6,8.882,17.41,16.48,236.20000000000005,3255.0,104.6,10.83,71.84,71.32,13.66,99.03999999999999,39.77,75.3,156.5,63.64,27.980000000000004,11.61,110.1,26.57,111.89999999999999,249.10000000000002,13.030000000000001,37.720000000000006,236.00000000000003,33.03,40.69,107.0,38.9,13.5,44.81,12.77,127.6,364.0,29.01,29.669999999999998,46.11,26.1,24.060000000000002,247.39999999999998,15.41,59.620000000000005,9.7,43.6,32.69,14.32,12.87,58.08,22.759999999999998,76.89999999999999,25.72,8.652000000000001,40.35,83.64,100.24000000000001,80.34,72.88,22.589999999999996,26.15,82.01999999999998,77.64,16.07,44.9,11.9,25.5,9.214,16.82,14.77,173.0,284.1,26.85,8.996,7.834,9.02,12.2,15.61,6.984,15.649999999999999,52.1,102.5,11.370000000000001,72.5,68.38000000000001,22.800000000000004,50.82,9.65,37.55,29.39,62.38,78.54,35.46,53.6,8.100000000000001,56.3,80.56,79.98,88.35999999999999,420.0,396.8,452.9,397.4,84.62,26.200000000000003,189.7,314.1,13.4,109.5,128.5,90.5,200.5,50.17,92.58,36.019999999999996
37.05,26.730000000000004,54.760000000000005,84.34,64.2,94.47999999999999,23.009999999999998,298.7,24.57,59.28,355.4,46.13000000000001,11.34,157.3,33.76,79.02000000000001,18.669999999999998,46.22,180.0,82.24,261.4,57.94,244.39999999999998,39.11,11.5,104.29999999999998,217.4,213.0,16.189999999999998,30.919999999999995,15.66,48.97,45.730000000000004,7.6659999999999995,18.0,11.65,23.32,11.610000000000001,8.88,17.419999999999998,16.48,236.5,3275.0,104.6,10.89,71.86000000000001,71.38,13.73,99.14,39.56,75.33999999999999,156.2,63.620000000000005,28.01,11.64,110.5,26.630000000000003,112.6,249.09999999999997,13.18,37.79,237.0,32.98,40.73,107.0,39.01,13.510000000000002,44.92,12.95,129.0,364.0,29.35,29.550000000000004,46.150000000000006,26.15,24.15,249.09999999999997,15.4,59.5,9.704,43.779999999999994,32.75,14.350000000000001,13.07,58.400000000000006,22.909999999999997,77.03999999999999,25.800000000000004,8.64,40.36,84.10000000000001,100.5,81.06,73.0,22.619999999999997,26.18,81.69999999999999,77.94000000000001,16.11,45.260000000000005,11.959999999999997,25.63,9.22,16.87,14.86,173.2,284.2,26.889999999999997,8.996,7.84,9.021999999999998,12.2,15.68,6.992000000000001,15.669999999999998,52.22,102.9,11.420000000000002,72.58,68.6,22.830000000000002,51.22,9.638,37.660000000000004,29.240000000000002,62.68000000000001,78.68,35.69,53.660000000000004,8.132000000000001,57.120000000000005,80.82,80.69999999999999,88.44,420.0,403.8,453.4,400.5,84.96,26.19,190.2,319.1,13.4,109.5,128.8,90.5,200.60000000000002,50.34,93.14000000000001,36.01
37.019999999999996,26.730000000000004,54.94,84.30000000000001,64.17999999999999,94.44,23.06,300.2,24.82,59.58,356.2,46.33,11.35,157.4,33.879999999999995,79.28,18.659999999999997,46.230000000000004,180.29999999999998,82.57999999999998,261.8,58.08,244.0,39.18,11.55,104.29999999999998,217.2,214.0,16.18,30.779999999999998,15.659999999999997,48.54,45.56,7.666,18.03,11.64,23.25,11.6,8.892,17.38,16.47,237.10000000000002,3286.0,104.5,11.0,71.9,71.44,13.7,99.02,39.77,75.36,156.4,63.75999999999999,27.950000000000003,11.6,110.30000000000001,26.71,112.9,248.5,13.18,37.82,238.8,32.95,40.59,107.0,39.14,13.54,45.129999999999995,13.100000000000001,129.1,363.4,29.300000000000004,29.64,46.26,26.269999999999996,24.14,250.7,15.48,59.5,9.706,43.769999999999996,32.93,14.3,13.120000000000001,58.379999999999995,22.9,77.0,25.93,8.676,40.42,84.06,101.0,81.32,72.98,22.630000000000003,26.15,81.6,77.74000000000001,16.15,45.5,11.98,25.75,9.232,16.9,14.9,173.5,284.0,26.9,9.0,7.838,9.03,12.2,15.76,7.007999999999999,15.690000000000001,52.34,103.5,11.45,72.94,68.5,22.830000000000005,51.059999999999995,9.642000000000001,37.76,29.34,62.94,79.16,35.839999999999996,53.74,8.156,57.400000000000006,81.5,81.28,89.04,420.0,406.5,454.79999999999995,400.2,84.92000000000002,26.1,190.5,319.29999999999995,13.4,110.4,129.0,90.5,200.5,50.28,93.38,36.15
36.97,26.729999999999997,55.019999999999996,83.97999999999999,64.1,94.22,23.060000000000002,299.8,24.759999999999998,59.6,355.5,46.47,11.3,157.3,33.87,79.3,18.659999999999997,46.25,180.29999999999998,82.48,261.6,57.86,243.5,39.190000000000005,11.54,104.30000000000001,216.5,213.8,16.15,30.63,15.669999999999998,48.269999999999996,45.45,7.6419999999999995,18.02,11.620000000000001,23.22,11.56,8.89,17.34,16.47,237.7,3285.0,104.5,10.99,71.84,71.46000000000001,13.68,98.86000000000001,39.66,75.27999999999999,156.1,63.459999999999994,27.9,11.58,109.39999999999999,26.740000000000002,113.0,248.40000000000003,13.2,37.83,239.9,32.96,40.55,107.4,39.05,13.509999999999998,45.4,13.05,130.1,363.1,29.11,29.82,46.25,26.25,24.119999999999997,250.39999999999998,15.530000000000001,59.44,9.698,43.849999999999994,32.9,14.24,13.080000000000002,58.5,22.92,77.08,25.990000000000002,8.704,40.45,84.18,101.0,81.46,72.98,22.67,26.1,81.5,77.58,16.159999999999997,45.309999999999995,11.95,25.57,9.224,16.89,14.9,173.0,283.2,26.81,9.004,7.828,9.014,12.2,15.689999999999998,6.995999999999999,15.649999999999999,52.239999999999995,103.3,11.5,73.03999999999999,68.4,22.840000000000003,51.08,9.63,37.74,29.4,62.76,78.98,35.91,53.7,8.132,57.32000000000001,81.35999999999999,81.07999999999998,88.70000000000002,420.0,408.99999999999994,455.5,398.69999999999993,84.92000000000002,26.169999999999998,190.5,317.59999999999997,13.38,111.0,129.0,90.5,200.3,50.12,93.56,36.14
36.81,26.71,55.24000000000001,83.89999999999999,64.02,93.9,23.04,301.3,24.74,59.56,355.29999999999995,46.480000000000004,11.36,157.4,33.71,79.1,18.61,46.49,180.1,82.22,261.3,57.8,243.70000000000005,39.15,11.5,104.4,216.7,215.5,16.169999999999998,30.69,15.61,48.34,45.58,7.63,18.0,11.58,23.240000000000002,11.57,8.89,17.34,16.45,237.6,3280.0,104.5,10.98,71.8,71.42,13.68,98.54,39.68,75.24,156.1,63.68,27.9,11.59,109.10000000000001,26.72,113.1,248.5,13.11,37.71,240.1,33.0,40.540000000000006,107.5,38.95,13.489999999999998,45.620000000000005,13.05,130.0,363.3,29.14,29.729999999999997,46.31,26.14,24.169999999999998,250.7,15.45,59.39999999999999,9.693999999999999,43.64,32.86,14.17,13.05,58.44,22.9,76.94,25.919999999999998,8.696,40.49,84.2,101.1,81.46,72.89999999999999,22.629999999999995,26.1,81.5,77.69999999999999,16.2,45.34,11.93,25.439999999999998,9.218,16.91,14.869999999999997,173.1,281.7,26.770000000000003,9.006,7.832000000000001,9.016,12.16,15.669999999999998,6.994,15.659999999999997,52.24000000000001,103.4,11.43,73.0,68.34,22.89,51.08,9.638,37.65,29.35,62.58,78.96,35.87,53.7,8.106,57.080000000000005,81.34,80.94000000000001,88.62,420.0,409.40000000000003,455.5,398.0,84.82,26.15,190.5,317.2,13.389999999999999,111.5,129.3,90.53999999999999,200.1,49.8,93.34,36.12
36.87,26.75,55.660000000000004,84.14000000000001,64.05999999999999,94.20000000000002,23.090000000000003,302.4,24.73,59.66000000000001,355.5,46.74,11.370000000000001,157.5,33.74,79.17999999999999,18.6,46.419999999999995,180.2,82.12,261.2,57.9,243.7,39.16,11.489999999999998,104.4,216.6,215.5,16.189999999999998,30.830000000000005,15.669999999999998,48.459999999999994,45.72,7.632,18.0,11.6,23.25,11.57,8.902000000000001,17.37,16.46,237.9,3300.0,104.9,10.989999999999998,71.86,71.44,13.68,98.62,39.76,75.3,155.70000000000002,63.800000000000004,27.939999999999998,11.6,109.6,26.75,114.19999999999999,248.8,13.169999999999998,37.75,242.7,33.04,40.599999999999994,107.5,38.949999999999996,13.55,45.64,13.0,130.4,361.5,29.22,29.61,46.349999999999994,26.189999999999998,24.19,251.5,15.42,59.39999999999999,9.712000000000002,43.7,32.9,14.2,13.05,58.58,22.909999999999997,76.9,25.840000000000003,8.702,40.5,84.22,101.1,81.5,73.0,22.65,26.07,81.5,77.68,16.25,45.39,11.96,25.36,9.218,16.92,14.9,173.0,282.4,26.8,9.008000000000001,7.834,9.03,12.15,15.709999999999999,7.01,15.7,52.019999999999996,103.2,11.41,73.06,68.32,22.880000000000003,51.06,9.654000000000002,37.690000000000005,29.419999999999998,62.480000000000004,79.25999999999999,36.0,53.7,8.122,57.120000000000005,81.38,81.22,88.80000000000001,420.0,412.9,456.0,399.69999999999993,84.92,26.129999999999995,190.5,318.0,13.4,112.49999999999999,130.5,90.6,200.0,49.7,93.56,36.16
36.96,26.759999999999998,55.640000000000015,84.5,64.04,94.58,23.110000000000003,302.2,24.709999999999997,59.620000000000005,355.5,47.13000000000001,11.36,157.7,33.75,79.38000000000001,18.61,46.25,180.39999999999998,82.16,261.40000000000003,58.08000000000001,244.1,39.14,11.540000000000001,104.5,216.9,215.5,16.189999999999998,30.779999999999998,15.68,48.370000000000005,45.79,7.654,18.0,11.65,23.33,11.59,8.914,17.36,16.47,237.89999999999998,3303.0,104.69999999999999,10.989999999999998,71.9,71.46000000000001,13.7,98.75999999999999,39.82,75.5,156.0,64.05999999999999,27.919999999999995,11.59,110.0,26.75,114.6,249.0,13.120000000000001,37.93,245.1,33.04,40.61,107.5,39.059999999999995,13.620000000000001,45.900000000000006,13.05,130.3,361.4,29.22,29.669999999999995,46.349999999999994,26.240000000000002,24.19,252.0,15.45,59.48,9.712,43.91,32.93,14.26,13.05,58.96,22.919999999999998,76.9,25.840000000000003,8.722000000000001,40.51,84.3,101.10000000000001,81.44,73.1,22.65,26.04,81.5,77.9,16.3,45.81,11.95,25.49,9.216000000000001,16.99,14.88,172.8,282.4,26.8,9.008000000000001,7.84,9.016,12.15,15.790000000000001,7.016,15.659999999999997,52.0,103.3,11.43,72.98,68.34,22.86,51.32,9.66,37.76,29.44,62.72,79.48,36.11,53.7,8.128,57.14,81.42,81.44,88.96,420.0,416.7,456.0,400.6,85.11999999999999,26.090000000000003,190.5,319.8,13.43,114.9,131.4,90.53999999999999,200.0,49.97,93.94,36.2
