1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.81,29.230000000000004,62.980000000000004,78.64,61.52,83.85999999999999,24.86,358.09999999999997,22.78,72.17999999999999,328.19999999999993,50.339999999999996,11.850000000000001,174.7,39.059999999999995,89.78,20.310000000000002,48.0,179.09999999999997,79.32000000000001,269.0,59.580000000000005,254.0,36.59,13.270000000000001,116.4,250.70000000000002,217.10000000000002,16.23,17.64,42.0,38.0,7.926,18.12,11.55,25.810000000000002,13.209999999999997,10.45,17.759999999999998,16.529999999999998,251.8,3813.0,114.19999999999999,11.93,74.8,74.34,14.129999999999999,94.0,45.040000000000006,83.46000000000001,143.8,58.400000000000006,29.79,13.64,146.4,28.159999999999997,154.0,172.6,219.6,10.190000000000001,38.45,212.9,33.8,44.97,100.69999999999999,42.33,13.280000000000001,41.629999999999995,154.9,377.4,30.979999999999997,30.090000000000003,52.9,28.690000000000005,24.1,21.72,385.0,17.63,9.976,50.36000000000001,38.74,11.59,15.489999999999998,67.02,23.740000000000002,84.03999999999999,29.240000000000002,41.370000000000005,68.98,124.6,83.02,80.0,41.61,24.689999999999998,31.330000000000002,96.17999999999998,99.64,14.2,49.75,12.05,7.346,9.506,16.4,15.85,179.9,345.9,26.82,9.404,27.18,8.478000000000002,9.447999999999999,13.920000000000002,16.14,6.640000000000001,17.41,51.89999999999999,110.89999999999999,13.040000000000003,65.86,68.04,22.410000000000004,63.16,11.43,38.76,67.48,121.4,34.629999999999995,52.89999999999999,52.44,82.03999999999999,89.75999999999999,88.96,522.4,476.59999999999997,429.0,482.8,85.96000000000001,32.0,218.59999999999997,356.29999999999995,14.639999999999999,144.0,138.5,92.5,223.39999999999998,44.78,89.32,40.58
34.68,29.229999999999997,62.919999999999995,78.6,61.459999999999994,83.86,24.86,361.3,22.790000000000003,72.36,328.0,50.28,11.850000000000001,174.5,39.059999999999995,89.76000000000002,20.35,48.010000000000005,179.0,79.06,268.1,59.52,254.1,36.51,13.270000000000001,116.39999999999999,250.3,216.6,16.27,17.66,41.9,37.98,7.923999999999999,18.07,11.56,25.9,13.24,10.479999999999999,17.759999999999998,16.52,252.7,3840.0,114.0,11.93,74.86,74.0,14.18,94.36000000000001,44.879999999999995,83.38,143.9,58.5,29.740000000000002,13.59,146.2,28.15,154.8,172.0,221.00000000000003,10.219999999999999,38.37,213.3,33.68,44.96000000000001,100.6,42.32,13.24,41.5,155.0,376.8,30.939999999999998,30.049999999999997,52.940000000000005,28.68,24.090000000000003,21.7,386.19999999999993,17.560000000000002,9.928,49.67999999999999,38.76,11.6,15.43,67.08000000000001,23.7,84.5,29.239999999999995,41.349999999999994,69.39999999999999,125.6,83.32000000000001,79.76,41.37,24.58,31.15,96.28,99.53999999999999,14.15,49.730000000000004,12.05,7.348,9.496,16.43,15.8,180.0,354.3,26.83,9.424,27.24,8.472000000000001,9.452,13.900000000000002,16.15,6.678000000000001,17.419999999999998,51.919999999999995,110.80000000000001,13.01,65.84,68.02,22.42,63.22,11.629999999999999,38.629999999999995,67.38,120.5,34.599999999999994,52.76,52.36,81.84,89.66,88.94,523.0,476.9,427.5,483.4,85.75999999999999,31.95,218.5,354.4,14.65,144.6,137.20000000000002,92.5,223.0,44.8,89.32000000000001,40.54
34.71,29.2,62.9,78.68,61.540000000000006,83.9,24.85,360.5,22.810000000000002,72.11999999999999,328.0,50.099999999999994,11.89,174.5,39.07,89.82000000000001,20.330000000000005,48.0,179.2,78.84,267.79999999999995,59.519999999999996,254.4,36.53,13.280000000000001,116.30000000000001,250.39999999999998,216.50000000000003,16.29,17.68,41.9,37.940000000000005,7.914,18.080000000000002,11.55,25.97,13.229999999999999,10.49,17.759999999999998,16.52,253.1,3861.0,113.8,11.93,74.78,74.04,14.19,94.62,44.87,83.44,144.0,58.44,29.679999999999993,13.559999999999999,146.1,28.09,154.7,172.4,221.40000000000003,10.2,38.36,213.9,33.6,44.95,100.9,42.34,13.260000000000002,41.5,155.0,377.4,31.040000000000003,29.980000000000004,53.0,28.700000000000003,24.060000000000002,21.7,386.3,17.5,9.972,49.199999999999996,38.730000000000004,11.62,15.41,67.04,23.619999999999997,84.53999999999999,29.29,41.38,69.05999999999999,124.9,83.78,79.7,41.059999999999995,24.57,31.269999999999996,96.03999999999999,99.34,14.15,49.64,12.010000000000002,7.372,9.468,16.43,15.84,180.0,355.90000000000003,27.119999999999997,9.424,27.229999999999997,8.476,9.458,13.85,16.15,6.674,17.419999999999998,52.06,110.70000000000002,12.989999999999998,65.94000000000001,67.98,22.379999999999995,63.24,11.64,38.63,67.24000000000001,120.4,34.58,52.839999999999996,52.14,81.72,89.72,88.97999999999999,521.4,478.0,427.5,484.7,86.0,31.95,218.5,354.8,14.64,145.0,136.2,92.5,223.0,44.93,89.34,40.55
34.730000000000004,29.209999999999997,62.94,78.78,61.599999999999994,83.88,24.85,360.29999999999995,22.74,72.18,328.0,50.16,11.919999999999998,174.5,39.2,89.94,20.259999999999998,48.0,179.10000000000002,79.03999999999999,268.2,59.459999999999994,254.10000000000002,36.55,13.23,116.3,250.3,217.0,16.310000000000002,17.689999999999998,41.91,37.9,7.916,18.11,11.62,25.98,13.24,10.5,17.759999999999998,16.560000000000002,253.2,3871.0,113.6,11.95,74.76,74.02,14.19,94.78,44.94,83.5,142.4,58.82000000000001,29.699999999999996,13.599999999999998,146.1,28.03,154.5,172.70000000000002,222.20000000000002,10.2,38.35,212.60000000000002,33.6,44.980000000000004,100.9,42.410000000000004,13.25,41.5,155.0,377.0,31.05,29.92,53.06,28.68,24.07,21.72,385.6,17.51,9.964,49.17,38.72,11.65,15.41,67.64,23.6,84.51999999999998,29.29,41.349999999999994,69.3,125.2,84.48,79.7,41.13,24.51,31.129999999999995,95.84,99.38,14.15,49.69,12.0,7.38,9.47,16.45,15.83,180.0,354.6,27.18,9.421999999999999,27.24,8.476,9.466000000000001,13.85,16.169999999999998,6.67,17.439999999999998,52.06,111.0,13.0,66.0,67.82000000000001,22.36,62.959999999999994,11.64,38.64,67.34,119.7,34.589999999999996,52.8,52.34,81.66,89.78,89.9,521.0,476.59999999999997,427.19999999999993,485.2,86.19999999999999,31.95,218.5,358.1,14.6,145.0,136.0,92.5,223.0,45.129999999999995,89.80000000000001,40.66
34.76,29.189999999999998,62.919999999999995,78.9,61.620000000000005,83.78,24.840000000000003,358.79999999999995,22.740000000000002,72.13999999999999,328.0,50.08,11.939999999999998,174.5,39.269999999999996,89.9,20.27,48.0,179.3,79.14,268.0,59.339999999999996,254.3,36.519999999999996,13.219999999999999,116.39999999999999,250.2,216.5,16.3,17.7,41.86,37.93,7.927999999999999,18.1,11.67,25.919999999999998,13.25,10.520000000000001,17.76,16.560000000000002,253.0,3860.0,113.69999999999999,11.939999999999998,74.72,74.02,14.19,94.68,44.93000000000001,83.44,142.4,59.040000000000006,29.709999999999997,13.599999999999998,146.1,28.009999999999998,154.6,172.3,221.5,10.219999999999999,38.309999999999995,211.4,33.68000000000001,44.980000000000004,100.9,42.400000000000006,13.24,41.5,155.0,377.0,31.029999999999998,29.92,53.02,28.700000000000003,24.060000000000002,21.75,385.4,17.52,9.976,49.059999999999995,38.66,11.65,15.45,67.94,23.66,85.06,29.269999999999996,41.28,69.47999999999999,125.0,84.89999999999999,79.66,41.129999999999995,24.12,31.16,95.72,99.3,14.15,49.72,12.010000000000002,7.3759999999999994,9.464,16.43,15.83,180.0,353.1,27.15,9.424,27.229999999999997,8.476,9.48,13.85,16.15,6.69,17.419999999999998,52.019999999999996,111.0,13.0,66.0,67.74000000000001,22.35,62.92,11.57,38.68,67.32,119.8,34.62,52.8,52.46,81.52,89.78,89.78,521.0,473.20000000000005,427.0,485.5,86.1,31.95,218.5,359.8,14.6,144.5,136.0,92.5,223.0,45.349999999999994,89.74,40.81
34.8,29.159999999999997,62.9,79.08,61.739999999999995,83.74,24.830000000000002,357.0,22.75,72.18,327.4,49.78,11.919999999999998,174.0,39.24,89.88,20.29,48.0,179.09999999999997,79.18,268.0,59.16,254.09999999999997,36.51,13.149999999999999,116.3,249.70000000000002,215.5,16.3,17.689999999999998,41.83,37.92,7.917999999999999,18.1,11.66,25.9,13.270000000000001,10.530000000000001,17.759999999999998,16.55,253.20000000000002,3857.0,114.0,11.89,74.74,74.1,14.17,94.64000000000001,44.78,83.52000000000001,142.5,59.400000000000006,29.72,13.599999999999998,146.1,27.96,154.2,172.0,220.1,10.21,38.25,211.89999999999998,33.69,44.95,100.5,42.379999999999995,13.24,41.5,154.0,376.8,30.97,29.92,53.02,28.690000000000005,24.080000000000005,21.74,386.1,17.509999999999998,9.986,49.13999999999999,38.47,11.63,15.4,67.86000000000001,23.63,85.18,29.3,41.13,69.24,125.0,85.9,79.62,41.07000000000001,24.119999999999997,31.110000000000003,95.41999999999999,99.01999999999998,14.15,49.68,12.0,7.382,9.462000000000002,16.44,15.81,180.0,352.5,27.11,9.426,27.23,8.47,9.47,13.85,16.11,6.686,17.409999999999997,52.0,110.79999999999998,12.99,66.06,67.78,22.360000000000003,62.92,11.56,38.64,67.18,119.9,34.66,52.72,52.28,81.58,89.7,89.66,521.0,473.2,426.29999999999995,486.0,86.0,31.95,218.5,358.5,14.59,144.29999999999998,136.0,92.5,223.0,45.37,89.58000000000001,40.760000000000005
34.790000000000006,29.080000000000005,62.779999999999994,79.0,61.7,83.44,24.840000000000003,355.79999999999995,22.75,72.05999999999999,327.0,49.78,11.89,173.60000000000002,39.190000000000005,89.82,20.29,48.03,178.89999999999998,79.11999999999999,267.9,58.879999999999995,252.9,36.46,13.129999999999999,116.4,248.8,213.89999999999998,16.320000000000004,17.689999999999998,41.75,37.86,7.906,18.080000000000002,11.64,25.85,13.270000000000001,10.530000000000001,17.73,16.509999999999998,252.4,3842.0,114.0,11.86,74.7,74.02,14.19,94.03999999999999,44.629999999999995,83.44,142.5,59.14,29.699999999999996,13.599999999999998,145.7,27.91,153.5,171.0,219.8,10.21,38.13,211.5,33.61,44.95,100.4,42.290000000000006,13.23,41.5,152.5,376.2,30.93,29.759999999999998,52.94,28.669999999999998,24.050000000000004,21.7,384.7,17.439999999999998,9.962000000000002,49.14,38.42,11.61,15.36,68.36,23.59,84.78,29.330000000000002,41.03,69.32000000000001,124.39999999999999,85.44,79.6,40.989999999999995,24.0,31.080000000000005,95.0,98.74000000000001,14.19,49.63,12.020000000000001,7.359999999999999,9.46,16.4,15.81,180.0,351.2,26.89,9.42,27.15,8.466000000000001,9.47,13.85,16.1,6.6739999999999995,17.4,51.94,110.8,12.92,65.84,67.58,22.369999999999997,61.91999999999999,11.56,38.55,66.88,119.39999999999999,34.66,52.68,52.160000000000004,81.2,89.38,89.30000000000001,521.0,473.3,425.1,484.40000000000003,85.25999999999999,31.95,218.5,356.90000000000003,14.6,144.0,135.6,92.5,223.0,45.23,89.51999999999998,40.69
34.800000000000004,29.050000000000004,62.64,79.0,61.68000000000001,83.32,24.8,355.5,22.75,72.05999999999999,327.0,49.739999999999995,11.870000000000001,173.3,39.18,89.7,20.290000000000006,48.0,178.5,78.9,267.6,58.92,252.4,36.38999999999999,13.030000000000001,116.2,248.8,214.9,16.3,17.66,41.69,37.82,7.9079999999999995,18.1,11.620000000000001,25.83,13.270000000000001,10.530000000000001,17.72,16.52,252.0,3833.0,113.7,11.82,74.63999999999999,73.96,14.14,94.38000000000001,44.64,83.5,142.5,59.480000000000004,29.699999999999996,13.59,145.70000000000002,27.95,153.5,171.1,219.10000000000002,10.150000000000002,37.84,212.0,33.6,44.91,100.4,42.21000000000001,13.229999999999999,41.5,152.5,376.40000000000003,30.8,29.669999999999995,52.9,28.65,24.080000000000002,21.7,382.79999999999995,17.43,9.922,49.260000000000005,38.36,11.58,15.33,68.36,23.560000000000002,84.76,29.34,40.97,69.17999999999999,124.4,85.78,79.54,40.81,23.919999999999998,31.04,95.0,98.1,14.2,49.66,12.0,7.353999999999999,9.46,16.41,15.8,180.29999999999998,351.9,26.630000000000003,9.42,27.119999999999997,8.456,9.474,13.85,16.080000000000002,6.664,17.409999999999997,51.83999999999999,110.5,12.91,65.66,67.52,22.340000000000003,61.46,11.540000000000001,38.49,66.46,119.1,34.67,52.599999999999994,52.019999999999996,81.24000000000001,89.0,88.82,521.0,473.0,423.4,483.49999999999994,85.24,31.95,218.5,352.0,14.57,143.6,135.6,92.5,222.4,45.06999999999999,89.32000000000001,40.71
34.75,29.050000000000004,62.74,78.98,61.7,83.4,24.79,356.9,22.729999999999997,72.19999999999999,327.3,49.69,11.86,173.0,39.17,89.6,20.3,48.0,178.3,78.84,267.9,58.940000000000005,252.5,36.39,12.93,116.10000000000001,249.0,214.5,16.3,17.62,41.709999999999994,37.82,7.916,18.080000000000002,11.620000000000001,25.84,13.24,10.520000000000001,17.71,16.51,252.0,3837.0,113.8,11.78,74.72,73.94,14.12,94.30000000000001,44.71,83.5,142.5,59.42,29.630000000000003,13.54,145.3,27.9,153.3,170.5,219.1,10.150000000000002,37.86,211.89999999999998,33.6,44.94,100.5,42.17,13.18,41.5,152.79999999999998,376.09999999999997,30.840000000000003,29.76,52.9,28.65,24.119999999999997,21.709999999999997,382.1,17.48,9.926,49.14,38.43,11.55,15.35,68.46000000000001,23.5,84.57999999999998,29.25,40.92,69.0,124.5,85.38,79.7,40.75999999999999,23.689999999999998,31.150000000000002,95.05999999999999,98.11999999999999,14.2,49.71000000000001,12.030000000000001,7.357999999999999,9.446,16.44,15.780000000000001,180.0,354.4,26.560000000000002,9.426,27.1,8.45,9.466000000000001,13.85,16.05,6.664000000000001,17.45,51.9,110.1,12.91,65.62,67.44,22.310000000000002,61.620000000000005,11.52,38.519999999999996,66.6,119.19999999999999,34.65,52.620000000000005,51.81999999999999,81.29999999999998,89.08000000000001,88.82000000000001,521.0,473.0,424.70000000000005,483.7,84.84,31.95,218.5,354.5,14.55,143.6,135.5,92.5,222.1,45.05,89.3,40.64999999999999
