1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
28.34,24.14,59.7,77.24,59.080000000000005,83.03999999999999,22.040000000000003,299.1,19.84,68.42,293.59999999999997,40.8,11.43,139.9,29.209999999999994,74.55999999999999,17.69,46.31,148.3,71.48,256.1,55.5,227.5,38.82,8.484,110.5,203.9,225.00000000000003,16.1,15.729999999999999,36.64,35.13,7.65,17.310000000000002,10.170000000000002,23.03,11.66,9.106,16.37,16.1,239.6,2629.0,111.80000000000001,9.112,75.66,61.67999999999999,13.73,88.2,41.98,76.98,151.3,49.14,28.990000000000002,12.46,158.4,24.46,144.5,208.60000000000002,219.2,9.482000000000001,35.99,204.9,32.15,41.5,106.5,43.54,13.100000000000001,41.5,132.5,350.59999999999997,27.1,27.259999999999998,52.04,26.550000000000004,22.979999999999997,20.96,356.40000000000003,15.85,52.86,8.370000000000001,31.59,10.002,11.489999999999998,66.32,20.830000000000002,76.68,25.64,34.510000000000005,49.76,92.04,74.17999999999999,40.769999999999996,19.05,28.28,86.08,61.96,13.670000000000002,47.06,11.02,24.42,7.738,9.968,16.740000000000002,13.890000000000004,193.0,295.0,20.4,8.956000000000001,23.06,7.885999999999999,9.018,13.75,14.55,6.15,16.689999999999998,44.95,103.80000000000001,13.379999999999999,55.9,63.7,18.68,61.58,10.600000000000001,33.89,55.5,114.39999999999998,36.38999999999999,49.44,8.068000000000001,46.739999999999995,64.33999999999999,80.66,74.74,454.6,404.79999999999995,382.2,349.5,79.8,31.74,234.1,277.7,14.810000000000002,126.89999999999999,124.9,91.32,178.1,45.86,89.72,34.2
28.25,24.03,59.7,76.88,59.059999999999995,82.66,22.080000000000002,298.7,19.79,67.78,291.0,40.769999999999996,11.440000000000001,139.5,29.159999999999997,74.26,17.65,46.5,147.6,71.48,256.7,55.32,228.09999999999997,39.0,8.49,110.60000000000001,203.60000000000002,225.0,16.12,15.71,36.620000000000005,35.06,7.66,17.27,10.16,23.02,11.62,9.107999999999999,16.380000000000003,16.060000000000002,240.1,2626.0,112.4,9.108,75.72,61.779999999999994,13.72,88.24,41.989999999999995,77.0,151.5,49.06,28.78,12.49,158.0,24.46,145.9,209.0,220.29999999999998,9.494000000000002,35.79,205.5,32.15,41.55,106.5,43.489999999999995,13.14,41.45,132.0,350.4,27.1,27.229999999999997,52.0,26.53,22.9,21.0,356.0,15.690000000000001,52.9,8.36,31.540000000000006,9.996,11.420000000000002,66.8,20.81,77.04,25.439999999999998,34.6,49.77,91.82,74.11999999999999,40.68,19.01,28.189999999999998,86.22,60.96000000000001,13.64,46.92,11.0,24.409999999999997,7.748,9.962000000000002,16.83,13.910000000000004,193.0,295.0,20.4,8.96,23.110000000000003,7.889999999999999,9.002,13.75,14.57,6.16,16.689999999999998,45.44,103.60000000000001,13.35,55.879999999999995,63.34,18.689999999999998,61.42,10.530000000000001,33.91,55.62,114.29999999999998,36.32,49.379999999999995,8.054,46.64,64.26,79.88,74.36,454.0,408.90000000000003,383.79999999999995,348.6,79.86,31.7,233.0,278.4,14.779999999999998,127.0,124.70000000000002,91.29999999999998,178.0,45.85,89.88000000000001,34.730000000000004
28.230000000000004,24.0,59.86000000000001,76.96000000000001,59.06,82.46000000000001,22.060000000000002,299.0,19.75,67.9,289.3,40.53,11.420000000000002,139.4,29.130000000000003,74.26,17.689999999999998,46.34,147.7,71.02000000000001,255.39999999999998,55.3,227.5,38.89,8.494,110.5,203.3,225.20000000000002,16.14,15.669999999999998,36.519999999999996,35.11,7.66,17.26,10.16,23.009999999999998,11.6,9.104,16.36,16.01,239.3,2629.0,112.19999999999999,9.104,75.8,61.83999999999999,13.709999999999999,88.2,42.2,76.88000000000001,151.70000000000002,49.040000000000006,28.779999999999994,12.45,158.5,24.45,146.6,209.3,218.7,9.496,35.78,206.39999999999998,32.21,41.519999999999996,106.9,43.290000000000006,13.11,41.61,131.5,350.5,27.11,27.129999999999995,51.78,26.49,22.86,21.1,355.79999999999995,15.7,52.9,8.378,31.550000000000004,9.99,11.46,66.9,20.82,76.86,25.35,34.57,49.88,91.63999999999999,74.13999999999999,40.7,18.97,28.16,86.13999999999999,60.62,13.59,46.89999999999999,11.02,24.4,7.728,9.972000000000001,16.72,13.959999999999997,193.0,295.5,20.44,8.94,23.080000000000002,7.885999999999999,9.0,13.75,14.64,6.154,16.65,45.519999999999996,103.30000000000001,13.35,55.98,63.480000000000004,18.63,61.34,10.450000000000001,34.0,55.36,113.5,36.31,49.35,8.036,46.58,64.08,79.7,73.98,454.0,408.20000000000005,386.5,350.29999999999995,79.68,31.7,233.89999999999998,280.8,14.75,127.0,124.6,91.29999999999998,177.9,45.87,89.78,34.89
28.14,23.939999999999998,59.82,76.96000000000001,59.04,82.30000000000001,22.07,298.1,19.7,67.92,288.5,40.43,11.43,139.2,29.0,74.2,17.68,46.05,147.20000000000002,70.6,254.2,55.26,226.7,38.779999999999994,8.462,110.30000000000001,202.4,224.8,16.11,15.68,36.370000000000005,35.08,7.628,17.3,10.14,23.009999999999998,11.600000000000001,9.1,16.259999999999998,16.05,239.10000000000002,2620.0,112.0,9.092,75.86,61.7,13.73,88.22,42.2,76.86,151.79999999999998,48.82,28.77,12.45,158.29999999999998,24.349999999999998,146.0,208.89999999999998,217.8,9.524,35.72,205.8,32.25,41.53999999999999,107.0,43.2,13.14,41.349999999999994,131.39999999999998,349.5,27.1,27.049999999999997,51.599999999999994,26.429999999999996,22.85,21.24,355.5,15.669999999999998,52.9,8.354,31.449999999999996,9.982,11.440000000000001,67.17999999999999,20.759999999999998,76.48,25.409999999999997,34.55,49.74,91.58,73.85999999999999,40.64000000000001,18.86,28.139999999999997,86.04,59.879999999999995,13.52,46.74,11.030000000000001,24.4,7.686,9.962000000000002,16.659999999999997,13.93,192.5,295.5,20.450000000000003,8.934,23.009999999999998,7.884,8.994,13.75,14.610000000000001,6.146,16.65,45.24,103.19999999999999,13.33,55.959999999999994,63.42,18.58,60.82,10.43,33.85,55.099999999999994,113.8,36.29,49.07,8.04,46.480000000000004,64.14,79.4,73.54,453.5,406.79999999999995,386.4,348.79999999999995,79.25999999999999,31.7,233.4,282.0,14.760000000000002,126.4,124.5,91.29999999999998,178.3,45.92,89.47999999999999,34.779999999999994
28.04,23.909999999999997,59.78,76.82000000000001,59.040000000000006,82.32,22.080000000000002,297.0,19.7,67.86,288.70000000000005,40.620000000000005,11.420000000000002,139.1,29.02,74.11999999999999,17.63,46.040000000000006,147.4,70.78,253.5,55.08,226.39999999999998,38.85,8.468000000000002,110.1,202.4,224.6,16.080000000000002,15.669999999999998,36.34,35.08,7.62,17.3,10.11,22.959999999999997,11.57,9.1,16.290000000000003,16.07,238.20000000000002,2617.0,111.5,9.076,75.78,61.48,13.73,88.12,42.099999999999994,76.78,150.7,48.809999999999995,28.690000000000005,12.45,158.0,24.32,146.0,208.5,217.7,9.532,35.69,203.3,32.25,41.53,107.0,43.089999999999996,13.100000000000001,41.209999999999994,130.7,349.5,27.1,26.970000000000002,51.42,26.369999999999997,22.770000000000003,21.25,353.90000000000003,15.55,52.82,8.363999999999999,31.36,9.994,11.440000000000001,66.78,20.72,76.06,25.439999999999998,34.55,49.6,91.48,73.48,40.519999999999996,18.86,28.200000000000003,86.1,59.84,13.560000000000002,46.86,11.010000000000002,24.44,7.68,9.968,16.7,13.900000000000002,192.79999999999998,299.5,20.449999999999996,8.93,23.0,7.880000000000001,9.0,13.75,14.61,6.14,16.669999999999998,45.17,103.0,13.290000000000001,55.9,63.31999999999999,18.6,60.8,10.43,33.84,55.25999999999999,113.5,36.31,48.92999999999999,8.04,46.39000000000001,64.17999999999999,79.28,73.5,448.29999999999995,405.0,383.1,347.9,79.36,31.659999999999997,233.0,281.59999999999997,14.75,125.6,124.1,91.2,178.1,45.95,88.94,34.71
28.009999999999998,23.89,59.68000000000001,76.63999999999999,59.080000000000005,82.34,22.050000000000004,296.9,19.7,67.3,289.2,40.739999999999995,11.420000000000002,139.0,29.09,74.1,17.669999999999998,46.019999999999996,147.4,70.58,253.3,55.0,226.40000000000003,38.809999999999995,8.466000000000001,110.19999999999999,202.4,224.4,16.060000000000002,15.7,36.28,35.04,7.612,17.279999999999998,10.129999999999999,22.97,11.57,9.101999999999999,16.27,16.05,237.4,2615.0,111.6,9.09,75.74,61.620000000000005,13.74,88.16,42.04,76.63999999999999,150.70000000000002,48.849999999999994,28.610000000000003,12.44,157.6,24.400000000000002,146.3,208.3,218.39999999999998,9.55,35.64,203.7,32.25,41.510000000000005,106.5,43.14999999999999,13.100000000000001,40.870000000000005,130.7,349.1,27.07,26.94,51.260000000000005,26.330000000000002,22.75,21.28,353.4,15.52,52.7,8.368,31.22,9.95,11.46,66.8,20.76,75.5,25.35,34.55,49.68000000000001,91.66000000000001,73.54,40.55,18.880000000000003,28.240000000000002,86.19999999999999,59.959999999999994,13.55,46.78,11.0,24.4,7.683999999999999,9.962,16.65,13.879999999999999,192.6,297.8,20.35,8.93,23.07,7.884,9.010000000000002,13.75,14.6,6.144,16.689999999999998,45.129999999999995,103.1,13.270000000000001,55.980000000000004,63.22,18.57,60.879999999999995,10.41,33.9,55.36,113.80000000000001,36.33,49.019999999999996,8.04,46.39,64.22,79.06,73.52,449.4,404.8,385.0,346.79999999999995,79.34,31.580000000000002,232.5,283.90000000000003,14.719999999999999,125.70000000000002,124.0,91.12,178.0,45.900000000000006,88.92,34.71
28.0,23.85,59.620000000000005,76.4,59.019999999999996,82.22,22.049999999999997,296.8,19.68,67.24,288.1,40.83,11.420000000000002,138.4,29.270000000000003,74.05999999999999,17.610000000000003,45.879999999999995,147.2,70.53999999999999,252.8,54.980000000000004,225.8,38.75,8.466000000000001,110.1,202.5,224.09999999999997,16.029999999999998,15.649999999999999,36.22,34.99,7.612000000000001,17.23,10.120000000000001,22.939999999999998,11.57,9.107999999999999,16.28,16.009999999999998,237.6,2608.0,111.10000000000001,9.096,75.68,61.67999999999999,13.700000000000001,88.02,41.870000000000005,76.64,151.5,48.82,28.58,12.43,157.7,24.36,147.1,208.7,218.2,9.533999999999999,35.65,203.0,32.28,41.55,106.5,43.089999999999996,13.100000000000001,40.72,130.70000000000002,347.2,27.03,26.94,51.379999999999995,26.3,22.729999999999997,21.23,353.4,15.530000000000001,52.7,8.357999999999999,31.11,9.948,11.45,66.72,20.76,75.64,25.39,34.55,49.78000000000001,91.41999999999999,73.38000000000001,40.489999999999995,18.85,28.249999999999996,86.1,60.13999999999999,13.55,46.739999999999995,11.010000000000002,24.4,7.678000000000001,9.96,16.669999999999998,13.85,192.5,297.5,20.169999999999998,8.93,23.04,7.882,9.01,13.75,14.6,6.1419999999999995,16.65,45.03,103.1,13.25,56.0,63.10000000000001,18.56,60.94,10.33,33.86,55.18,113.20000000000002,36.29,49.03,8.038,46.36999999999999,64.16,79.3,73.26,448.19999999999993,403.70000000000005,384.6,346.8,79.17999999999999,31.5,231.9,282.9,14.7,126.0,124.1,91.1,177.8,45.870000000000005,89.1,34.7
27.94,23.840000000000003,59.46,76.18,59.0,81.75999999999999,22.05,295.0,19.64,66.88000000000001,287.2,40.72,11.43,137.9,29.159999999999997,74.05999999999999,17.6,45.629999999999995,146.79999999999998,70.16,252.89999999999998,54.879999999999995,224.6,38.54,8.464,110.29999999999998,202.4,222.6,16.0,15.610000000000003,36.12,34.86,7.6080000000000005,17.189999999999998,10.14,22.91,11.6,9.105999999999998,16.23,16.03,236.40000000000003,2597.0,111.39999999999999,9.08,75.53999999999999,61.49999999999999,13.67,87.36,41.739999999999995,76.7,151.3,48.60000000000001,28.41,12.44,157.2,24.4,146.4,208.2,217.6,9.506,35.56,203.0,32.279999999999994,41.559999999999995,106.5,42.81,13.07,40.75000000000001,130.60000000000002,346.5,26.95,26.84,51.34,26.27,22.68,21.23,353.0,15.52,52.7,8.302000000000001,31.15,9.927999999999999,11.41,66.6,20.68,75.34,25.4,34.55,50.08,91.1,73.12,40.45,18.77,28.32,86.0,60.28,13.55,46.78,11.05,24.4,7.676,9.958000000000002,16.65,13.85,192.4,297.8,20.2,8.93,22.990000000000002,7.872,9.002,13.8,14.6,6.1339999999999995,16.65,44.85,103.0,13.280000000000001,55.959999999999994,63.0,18.48,60.82,10.33,33.78,54.88000000000001,112.79999999999998,36.31,48.95,8.046000000000001,46.379999999999995,64.22,79.18,73.06,447.0,404.5,382.4,347.1,79.03999999999999,31.490000000000002,231.5,281.9,14.7,126.3,124.5,91.1,177.89999999999998,45.8,88.96000000000001,34.559999999999995
27.92,23.85,59.67999999999999,76.48,59.120000000000005,81.92,22.03,296.40000000000003,19.64,67.10000000000001,287.90000000000003,40.76,11.420000000000002,137.8,29.15,74.08,17.62,45.78,146.9,70.36,253.0,55.019999999999996,226.0,38.6,8.458,110.30000000000001,202.8,223.0,16.0,15.620000000000001,36.17,34.96,7.614000000000001,17.2,10.129999999999999,22.97,11.59,9.102,16.28,16.03,238.09999999999997,2602.0,111.30000000000001,9.08,75.53999999999999,61.58,13.66,88.30000000000001,41.870000000000005,76.74,151.9,48.54,28.5,12.43,157.5,24.5,146.6,208.0,217.7,9.492,35.61,203.0,32.25,41.62,106.0,42.980000000000004,13.05,40.95,130.9,346.4,27.0,26.880000000000003,51.480000000000004,26.28,22.7,21.23,354.5,15.53,52.7,8.316,31.17,9.942,11.400000000000002,66.78,20.7,75.3,25.36,34.55,50.3,91.39999999999999,73.58,40.47,18.8,28.369999999999997,86.0,60.52,13.549999999999997,46.77,11.030000000000001,24.37,7.672,9.962000000000002,16.66,13.83,192.0,298.90000000000003,20.189999999999998,8.93,23.04,7.880000000000001,9.0,13.780000000000001,14.61,6.132,16.65,44.88000000000001,103.1,13.290000000000001,55.9,63.040000000000006,18.52,61.0,10.32,33.88,54.96000000000001,113.30000000000001,36.34,49.03,8.033999999999999,46.470000000000006,64.34,79.4,73.46,446.90000000000003,405.0,382.0,347.79999999999995,79.1,31.5,231.5,284.20000000000005,14.7,126.2,124.6,91.14,178.8,45.81,88.82,34.57
