1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.84,29.339999999999996,64.67999999999999,79.5,62.46000000000001,84.52,24.87,396.5,22.77,69.32000000000001,338.9,50.239999999999995,11.95,173.4,38.8,87.0,20.009999999999998,48.1,178.1,79.38,266.9,58.85999999999999,256.8,36.81,12.82,115.8,250.3,211.10000000000002,16.310000000000002,17.74,41.769999999999996,37.67,8.07,18.14,11.729999999999999,26.0,13.37,9.748000000000001,17.89,16.57,255.8,3801.0,115.70000000000002,11.68,75.56,74.46000000000001,14.280000000000001,97.44,45.33,83.73999999999998,144.1,60.06,29.88,13.27,153.2,28.049999999999997,152.6,170.9,218.1,10.16,38.31,214.0,33.730000000000004,45.11,100.0,42.5,13.14,41.36,167.7,374.9,30.509999999999998,29.65,53.260000000000005,28.259999999999998,24.020000000000003,21.75,380.40000000000003,16.51,9.862,48.8,38.07000000000001,11.99,15.170000000000002,68.28,23.65,84.94,29.869999999999997,42.58,65.88,124.2,83.03999999999999,80.10000000000001,40.94,23.46,29.900000000000002,95.3,98.0,14.46,51.68000000000001,12.040000000000001,7.41,9.526,16.630000000000003,15.780000000000001,179.09999999999997,343.0,26.909999999999997,9.542,26.950000000000003,8.476,9.554,13.85,16.189999999999998,6.694,17.5,53.04,109.0,12.93,65.62,66.56,22.02,61.89999999999999,11.21,38.519999999999996,65.18,117.7,35.72,53.48,51.8,84.80000000000001,88.17999999999998,85.41999999999999,527.4,479.6,420.2,491.4,83.38,31.260000000000005,216.0,349.5,14.770000000000003,150.10000000000002,133.5,93.41999999999999,217.79999999999998,45.89,94.86,40.760000000000005
34.87,29.310000000000002,64.56,79.5,62.38000000000001,84.72,24.8,395.5,22.689999999999998,69.26,339.2,49.86,11.939999999999998,172.6,38.76,87.47999999999999,19.91,48.0,178.0,79.28,267.0,58.9,256.5,36.730000000000004,12.790000000000001,116.0,249.8,211.7,16.35,17.74,41.699999999999996,37.64,8.08,18.12,11.75,26.07,13.379999999999999,9.68,17.89,16.59,256.0,3797.0,115.4,11.68,75.46000000000001,74.82000000000001,14.260000000000002,97.61999999999999,45.25,83.82,143.6,59.86,29.9,13.3,153.0,28.11,152.7,169.5,219.1,10.150000000000002,38.4,214.4,33.74,45.14,100.1,42.45,13.149999999999999,41.36,167.49999999999997,374.7,30.480000000000004,29.57,53.14,28.310000000000002,24.0,21.8,381.5,16.54,9.857999999999999,48.97,38.379999999999995,11.95,15.09,68.3,23.71,85.14,29.860000000000003,42.400000000000006,66.17999999999999,124.69999999999999,82.67999999999998,80.2,41.0,23.409999999999997,29.679999999999993,95.3,97.94,14.459999999999997,51.6,12.030000000000001,7.418,9.536,16.6,15.780000000000001,179.0,344.8,26.860000000000003,9.537999999999998,26.97,8.48,9.55,13.85,16.16,6.692,17.5,53.06,108.8,12.91,65.78,66.56,21.970000000000002,61.85999999999999,11.21,38.47,65.12,117.89999999999999,35.53,53.459999999999994,51.66,84.80000000000001,88.07999999999998,85.34,526.4,478.2,421.79999999999995,494.0999999999999,84.0,31.200000000000003,216.0,349.0,14.8,150.3,134.0,93.4,217.00000000000003,45.599999999999994,94.98,40.59
34.93,29.28,64.52,79.72,62.5,84.94,24.84,394.8,22.73,69.46,336.7,49.739999999999995,11.95,172.79999999999998,38.809999999999995,87.63999999999999,19.94,48.0,178.0,79.04,267.2,58.959999999999994,256.5,36.76,12.81,115.89999999999999,249.5,213.10000000000002,16.34,17.740000000000002,41.82000000000001,37.72,8.074000000000002,18.12,11.739999999999998,26.07,13.370000000000001,9.654,17.9,16.590000000000003,256.0,3794.0,115.5,11.65,75.58,74.8,14.28,98.0,45.42,83.97999999999999,144.1,59.72,29.92,13.270000000000001,153.5,28.189999999999998,152.7,169.89999999999998,221.2,10.1,38.64,214.20000000000002,33.730000000000004,45.11,100.9,42.440000000000005,13.149999999999999,41.31999999999999,167.7,374.5,30.490000000000002,29.53,53.160000000000004,28.310000000000002,24.04,21.85,381.7,16.5,9.86,49.19,38.36,11.919999999999998,14.95,68.38,23.759999999999998,85.36000000000001,29.879999999999995,42.45,66.25999999999999,124.49999999999999,82.66,80.11999999999999,41.03,23.55,29.740000000000002,95.3,98.64000000000001,14.440000000000001,51.56,12.030000000000001,7.414000000000001,9.533999999999999,16.6,15.780000000000001,179.5,344.0,26.88,9.552000000000001,26.96,8.478000000000002,9.554,13.85,16.15,6.688000000000001,17.51,53.0,109.0,12.86,65.94000000000001,66.54,22.090000000000003,61.92,11.2,38.440000000000005,65.22,118.7,35.49,53.46000000000001,51.68000000000001,84.86000000000001,87.92,85.62,526.0,479.6,429.4,494.70000000000005,84.64000000000001,31.200000000000003,216.0,349.0,14.8,150.1,134.6,93.4,216.8,45.92,94.5,40.629999999999995
34.99,29.279999999999998,64.69999999999999,79.88000000000001,62.5,85.14,24.919999999999998,395.9,22.770000000000003,69.8,336.8,49.660000000000004,11.93,173.60000000000002,38.78,87.62,19.990000000000002,48.0,178.0,79.02,267.2,58.959999999999994,256.9,36.78,12.82,116.0,249.4,213.60000000000002,16.34,17.72,42.190000000000005,37.970000000000006,8.08,18.17,11.719999999999999,26.080000000000005,13.36,9.696,17.9,16.6,257.0,3802.0,115.5,11.620000000000001,75.68,74.8,14.27,99.04000000000002,45.480000000000004,83.89999999999998,144.2,59.7,29.970000000000006,13.260000000000002,153.4,28.240000000000002,153.1,170.1,220.89999999999998,10.11,39.1,215.0,33.76,45.15,101.0,42.529999999999994,13.149999999999999,41.4,169.2,374.79999999999995,30.510000000000005,29.439999999999998,53.28,28.340000000000003,24.060000000000002,21.89,383.0,16.45,9.888,49.43000000000001,38.41,11.98,14.97,68.46000000000001,23.799999999999997,85.6,29.85,42.64,66.44,123.7,83.08,80.18,41.059999999999995,23.42,29.64,95.38,98.58000000000001,14.45,51.52,12.040000000000001,7.414,9.532,16.62,15.780000000000001,179.5,343.0,26.860000000000003,9.566,27.15,8.48,9.562000000000001,13.7,16.15,6.698,17.560000000000002,53.08,109.1,12.86,66.06,66.6,22.060000000000002,62.0,11.2,38.49,65.2,118.39999999999999,35.55,53.58,51.68,84.88,87.78,85.53999999999999,526.0,481.9,427.0,494.09999999999997,83.85999999999999,31.190000000000005,215.9,349.7,14.82,150.3,134.7,93.46000000000001,216.0,46.08,94.5,40.64
35.0,29.28,64.9,79.82,62.53999999999999,85.3,24.86,395.9,22.770000000000003,69.78,336.40000000000003,49.34,11.95,173.7,38.82,87.69999999999999,19.990000000000002,48.02,177.79999999999998,79.16,267.0,58.99999999999999,257.0,36.769999999999996,12.79,116.2,249.4,213.39999999999998,16.32,17.73,42.11000000000001,37.95,8.08,18.15,11.709999999999999,26.13,13.379999999999999,9.678,17.89,16.6,257.5,3801.0,115.80000000000001,11.629999999999999,75.72,74.75999999999999,14.26,98.88,45.35,83.84,144.3,59.74,29.950000000000003,13.26,153.29999999999998,28.229999999999997,153.1,170.0,221.0,10.130000000000003,38.98,215.0,33.910000000000004,45.15,100.69999999999999,42.46000000000001,13.149999999999999,41.349999999999994,169.79999999999998,374.0,30.46,29.4,53.28,28.35,24.03,22.020000000000003,382.09999999999997,16.45,9.896,49.33,38.35,11.93,14.67,68.53999999999999,23.78,85.56,29.89,42.64,65.96,123.5,83.06,80.19999999999999,41.089999999999996,23.27,29.629999999999995,95.4,98.44,14.45,51.31999999999999,12.09,7.41,9.533999999999999,16.6,15.780000000000001,179.5,343.0,26.88,9.584,27.18,8.49,9.568,13.7,16.159999999999997,6.7,17.6,53.10000000000001,108.6,12.9,66.17999999999999,66.72,22.03,62.2,11.23,38.480000000000004,65.08,118.5,35.55,53.64000000000001,51.739999999999995,84.80000000000001,87.78,85.44,526.0,482.19999999999993,426.0,494.3,83.6,31.200000000000003,215.5,354.6,14.829999999999998,149.6,135.0,93.5,215.4,45.89,94.17999999999999,40.64999999999999
34.970000000000006,29.3,64.86,79.72,62.56,85.33999999999999,24.860000000000003,395.7,22.78,69.66,335.80000000000007,49.32000000000001,11.939999999999998,173.60000000000002,38.8,87.6,19.97,48.010000000000005,178.0,79.3,267.0,59.06,257.0,36.730000000000004,12.75,116.0,248.39999999999998,213.0,16.3,17.73,42.04,37.93000000000001,8.066,18.159999999999997,11.830000000000002,26.16,13.37,9.676,17.9,16.54,256.7,3797.0,116.0,11.66,75.72,74.84,14.26,99.12,45.37,83.79999999999998,144.0,59.519999999999996,29.98,13.25,153.1,28.229999999999997,153.0,170.39999999999998,220.29999999999998,10.130000000000003,38.82,215.0,33.92,45.099999999999994,100.5,42.339999999999996,13.120000000000001,41.38,169.70000000000002,373.69999999999993,30.46,29.38,53.3,28.35,24.04,22.159999999999997,379.6,16.509999999999998,9.918000000000001,49.370000000000005,38.31,11.93,14.540000000000001,68.54,23.73,85.44000000000001,29.880000000000003,42.54,65.76,123.5,82.78,80.03999999999999,41.06,23.270000000000003,29.689999999999998,95.44,98.41999999999999,14.45,51.24,12.1,7.4,9.526,16.560000000000002,15.76,179.5,340.4,26.85,9.57,27.169999999999995,8.484000000000002,9.57,13.719999999999999,16.169999999999998,6.694,17.580000000000002,52.959999999999994,108.7,12.93,66.66,66.88,22.05,61.98,11.22,38.45,65.03999999999999,118.8,35.53,53.64,51.78,84.62,87.79999999999998,85.47999999999999,528.0,481.5,426.59999999999997,493.59999999999997,83.94,31.200000000000003,215.6,353.9,14.829999999999998,149.6,134.6,93.5,215.29999999999998,45.93000000000001,94.0,40.64
34.980000000000004,29.35,64.88000000000001,79.82000000000001,62.5,85.64,24.880000000000003,396.0,22.780000000000005,69.82000000000001,336.1,49.32000000000001,11.95,174.0,38.85,87.4,19.93,48.0,177.7,79.38,267.2,59.120000000000005,257.0,36.74,12.78,116.3,248.5,211.7,16.27,17.71,42.08,37.96,8.065999999999999,18.13,11.830000000000002,26.14,13.36,9.671999999999999,17.9,16.55,256.59999999999997,3804.0,115.9,11.66,75.74000000000001,74.94,14.27,99.66000000000001,45.35,83.78,144.4,59.68,29.990000000000002,13.25,153.3,28.25,153.1,170.5,220.5,10.14,38.87,214.8,33.9,45.15,100.5,42.31999999999999,13.169999999999998,41.39,169.3,373.5,30.47,29.360000000000003,53.22,28.36,24.050000000000004,22.300000000000004,380.1,16.52,9.924,49.39,38.22,11.93,14.420000000000002,68.56,23.75,85.16,29.9,42.46000000000001,65.96000000000001,123.4,82.92000000000002,80.17999999999999,40.89,23.169999999999998,29.74,95.5,98.28,14.439999999999998,51.120000000000005,12.08,7.39,9.52,16.6,15.76,179.6,338.70000000000005,26.830000000000002,9.564,27.13,8.484,9.572000000000001,13.799999999999999,16.2,6.696,17.6,52.9,109.0,12.9,66.42,66.9,22.1,62.06,11.21,38.45,65.06,118.9,35.53,53.9,51.92,84.34,87.69999999999999,85.42,529.6,481.0,423.8,493.5,84.6,31.22,215.5,352.59999999999997,14.810000000000002,149.5,134.6,93.5,215.7,45.84,93.97999999999999,40.629999999999995
34.99,29.38,64.84,79.9,62.519999999999996,86.1,24.9,396.0,22.79,69.94,335.79999999999995,49.33,11.939999999999998,174.0,38.83,87.07999999999998,19.93,48.01,177.6,79.44000000000001,267.3,59.1,256.8,36.71,12.75,116.5,248.39999999999998,211.3,16.29,17.73,42.05,37.93000000000001,8.066,18.15,11.830000000000002,26.15,13.379999999999999,9.65,17.9,16.54,256.7,3792.0,115.80000000000001,11.620000000000001,75.74,74.76,14.26,99.92000000000002,45.35,83.86,144.5,59.76,29.98,13.25,153.3,28.230000000000004,152.7,170.2,220.5,10.120000000000001,38.88,214.60000000000002,33.809999999999995,45.11999999999999,100.5,42.38,13.149999999999999,41.39,168.4,373.0,30.45,29.279999999999998,53.260000000000005,28.38,24.060000000000002,22.41,380.5,16.5,9.908000000000001,49.09,38.2,11.919999999999998,14.34,68.56,23.75,84.80000000000001,29.9,42.43000000000001,65.86,123.4,83.07999999999998,80.24000000000001,40.870000000000005,23.12,29.810000000000002,95.44,98.07999999999998,14.389999999999997,51.0,12.08,7.3919999999999995,9.51,16.6,15.790000000000001,180.0,338.79999999999995,26.840000000000003,9.57,27.120000000000005,8.488000000000001,9.58,13.85,16.2,6.694,17.680000000000003,52.92,109.29999999999998,12.9,66.34,66.92,22.1,62.160000000000004,11.16,38.440000000000005,65.0,118.69999999999999,35.559999999999995,53.94,51.9,84.44,87.64,85.34,528.6,481.0,423.19999999999993,493.20000000000005,84.56,31.25,215.60000000000002,353.5,14.810000000000002,149.6,134.5,93.46000000000001,215.7,45.66,93.96000000000001,40.60000000000001
34.980000000000004,29.4,64.8,79.94,62.54,86.10000000000001,24.87,395.5,22.790000000000003,70.16,335.80000000000007,49.34,11.95,173.89999999999998,38.75,87.16,19.93,48.0,177.4,79.44,267.9,59.120000000000005,256.5,36.74,12.719999999999999,116.4,248.3,211.5,16.3,17.740000000000002,42.08,37.92,8.072000000000001,18.15,11.82,26.15,13.39,9.636,17.9,16.55,256.7,3789.0,115.80000000000001,11.62,75.76,74.74,14.26,99.30000000000001,45.35,83.82,144.5,59.86,30.009999999999998,13.260000000000002,153.7,28.22,153.9,170.0,220.2,10.11,38.910000000000004,214.7,33.75,45.099999999999994,100.5,42.400000000000006,13.149999999999999,41.4,168.8,373.0,30.47,29.3,53.24,28.4,24.080000000000005,22.4,380.5,16.479999999999997,9.892,49.14,38.14,11.919999999999998,14.330000000000002,68.6,23.67,84.88000000000001,29.91,42.400000000000006,65.18,123.5,82.88,80.25999999999999,40.85,23.0,29.73,95.4,97.96000000000001,14.399999999999999,51.0,12.09,7.3980000000000015,9.504,16.6,15.770000000000001,180.0,338.30000000000007,26.84,9.568000000000001,27.14,8.484,9.574,13.85,16.2,6.692,17.76,52.879999999999995,109.1,12.91,66.32000000000001,66.94,22.11,62.18,11.2,38.440000000000005,64.7,118.5,35.58,54.18,51.879999999999995,84.86000000000001,87.73999999999998,85.03999999999999,528.0,480.0,423.20000000000005,490.4,84.28,31.25,215.5,352.6,14.82,149.7,134.6,93.4,215.2,45.61,93.92,40.5
