1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.79,26.7,60.08,79.88,62.68,87.80000000000001,23.409999999999997,365.1,21.8,63.94,362.8,44.31,11.56,164.6,38.160000000000004,82.1,19.189999999999998,47.58,186.3,92.02,279.4,66.58,254.3,39.54,11.7,112.1,241.8,244.8,16.2,28.439999999999998,16.03,45.169999999999995,39.849999999999994,7.866,17.75,11.16,21.61,11.3,9.101999999999999,16.99,16.439999999999998,243.7,3677.0,110.6,10.52,74.88,82.64,13.81,101.5,43.379999999999995,79.02,152.70000000000002,74.82,29.3,12.369999999999997,138.7,26.810000000000002,137.1,256.40000000000003,9.98,39.0,266.0,33.34,42.3,108.1,40.89,13.589999999999996,41.150000000000006,10.57,146.8,389.79999999999995,29.57,31.970000000000006,47.94,27.39,24.75,307.0,16.29,62.16,10.049999999999999,46.519999999999996,33.95,12.87,14.389999999999997,61.39999999999999,25.5,83.28,28.34,7.496,41.26,83.12,109.39999999999999,83.38,79.5,22.009999999999998,27.6,88.92,92.24000000000001,47.63,11.969999999999999,22.169999999999998,9.294,15.54,14.520000000000001,178.40000000000003,277.2,25.55,8.908000000000001,7.921999999999999,8.888000000000002,12.25,15.29,6.719999999999999,16.630000000000003,47.86,118.7,12.7,75.05999999999999,71.54,23.71,47.47,10.07,36.8,28.96,69.06,110.6,36.06,53.800000000000004,7.718,45.64,83.29999999999998,90.11999999999999,94.82000000000001,487.2,498.9,450.20000000000005,477.70000000000005,84.86000000000001,29.260000000000005,212.0,371.80000000000007,13.57,128.70000000000002,139.70000000000002,92.2,213.79999999999998,45.739999999999995,115.1,36.06
35.84,26.68,60.12,79.8,62.7,87.84,23.4,367.00000000000006,21.830000000000002,63.779999999999994,362.5,44.39999999999999,11.55,164.9,38.21,81.97999999999999,19.169999999999998,47.55,186.39999999999998,92.3,279.5,66.46,255.2,39.52,11.67,112.19999999999999,240.70000000000002,243.4,16.16,28.479999999999997,16.029999999999998,45.21,39.87,7.882,17.770000000000003,11.19,21.659999999999997,11.3,9.112,17.090000000000003,16.45,243.2,3697.0,110.5,10.5,74.52000000000001,82.92,13.83,101.6,43.35,78.96,152.0,74.32,29.25,12.349999999999998,138.79999999999998,26.830000000000002,135.9,255.10000000000002,9.974,39.55,267.6,33.35,42.339999999999996,107.5,40.72,13.55,41.150000000000006,10.600000000000001,147.0,390.19999999999993,29.45,32.21,48.1,27.4,24.669999999999995,307.6,16.27,62.2,10.01,46.34,33.970000000000006,12.88,14.369999999999997,61.53999999999999,25.47,83.24,28.3,7.466,41.19,83.26,109.2,83.38,79.64,22.15,27.56,88.9,92.60000000000001,47.64,11.95,22.15,9.3,15.53,14.530000000000001,178.3,279.1,25.45,8.904,7.9239999999999995,8.886,12.25,15.360000000000001,6.748,16.6,47.879999999999995,117.4,12.7,75.18,71.54,23.64,47.519999999999996,10.1,36.769999999999996,28.939999999999998,68.84,109.49999999999999,36.12,53.699999999999996,7.7,45.580000000000005,83.38,89.9,94.98,486.0,499.0,451.6,479.29999999999995,84.96,29.25,212.0,373.2,13.55,129.0,139.5,92.2,214.5,45.78,114.50000000000001,36.15
35.91,26.630000000000003,60.02000000000001,79.92,62.74000000000001,87.8,23.33,367.79999999999995,21.81,63.64000000000001,362.9,44.379999999999995,11.55,164.39999999999998,38.24,81.78,19.18,47.59,186.0,92.44000000000001,279.8,66.28,255.0,39.45,11.66,112.19999999999999,239.20000000000002,242.0,16.169999999999998,28.5,16.05,45.18000000000001,39.87,7.887999999999998,17.87,11.19,21.659999999999997,11.29,9.107999999999999,17.080000000000002,16.439999999999998,243.5,3678.0,110.5,10.5,74.5,82.69999999999999,13.83,100.9,43.35000000000001,78.98,152.0,74.18,29.18,12.349999999999998,139.2,26.9,134.7,252.40000000000003,9.964,39.61,267.9,33.309999999999995,42.34,108.0,40.709999999999994,13.509999999999998,41.0,10.64,145.0,389.4,29.580000000000005,32.169999999999995,48.1,27.43,24.659999999999997,307.5,16.3,62.2,9.994,46.36,33.96000000000001,12.86,14.379999999999999,61.739999999999995,25.4,83.36000000000001,28.3,7.4719999999999995,41.209999999999994,82.75999999999999,108.60000000000001,83.22,79.88,22.090000000000003,27.46,89.02000000000001,92.92,47.589999999999996,11.96,22.119999999999997,9.308,15.570000000000004,14.48,178.40000000000003,278.8,25.439999999999998,8.9,7.921999999999999,8.88,12.329999999999998,15.25,6.747999999999999,16.61,47.92,117.0,12.7,75.17999999999999,71.58,23.6,47.3,10.09,36.8,28.979999999999997,68.86,109.5,36.14,53.599999999999994,7.662000000000001,45.34,83.5,89.68,95.1,485.4,496.29999999999995,452.80000000000007,479.79999999999995,84.54,29.25,212.0,374.3,13.55,128.8,139.2,92.2,214.0,45.82000000000001,112.79999999999998,36.19
35.9,26.64,59.96000000000001,79.92,62.8,87.8,23.39,368.6,21.8,63.78,363.0,44.42,11.59,164.2,38.25,81.88,19.18,47.6,186.0,92.24000000000001,279.5,66.18,254.5,39.349999999999994,11.65,112.4,239.3,242.0,16.2,28.49,16.040000000000003,45.16,39.95,7.885999999999999,17.889999999999997,11.19,21.69,11.33,9.123999999999999,17.07,16.43,243.5,3681.0,110.60000000000002,10.5,74.5,82.6,13.82,101.0,43.31,79.0,152.7,74.38,29.1,12.37,140.2,26.92,135.1,252.5,9.982000000000001,39.75,267.7,33.3,42.35,108.10000000000001,40.84,13.5,41.0,10.600000000000001,143.8,390.1,29.549999999999997,32.21,48.0,27.450000000000003,24.65,307.6,16.330000000000002,62.24000000000001,9.994,46.52,34.0,12.870000000000001,14.399999999999999,61.78,25.42,83.4,28.36,7.486,41.21,82.97999999999999,108.8,82.78,79.82,22.159999999999997,27.47,89.1,92.88,47.55999999999999,11.99,22.1,9.316,15.579999999999998,14.5,178.3,280.3,25.46,8.896,7.9239999999999995,8.88,12.349999999999998,15.290000000000001,6.772,16.6,48.099999999999994,117.19999999999999,12.71,75.12,71.55999999999999,23.620000000000005,47.269999999999996,10.09,36.75,28.9,68.66,109.4,36.15,53.620000000000005,7.634,45.33,83.44,89.86000000000001,95.03999999999999,485.1,495.2,454.1,479.6,84.66,29.25,212.0,378.0,13.579999999999998,129.1,139.0,92.2,214.3,45.849999999999994,113.0,36.32
36.08,26.779999999999998,60.0,80.16,62.83999999999999,87.98,23.479999999999997,370.6,21.830000000000002,63.92,363.0,44.45,11.57,164.9,38.26,82.14,19.21,47.67,186.7,92.22,279.6,66.4,254.60000000000002,39.42,11.67,112.4,239.4,242.89999999999998,16.23,28.53,16.09,45.25999999999999,39.97,7.8580000000000005,17.89,11.2,21.7,11.35,9.144000000000002,17.03,16.48,244.10000000000002,3687.0,110.60000000000002,10.5,74.76,82.61999999999999,13.85,101.6,43.42,78.98,153.6,74.7,29.1,12.4,140.60000000000002,27.080000000000005,135.29999999999998,252.6,9.994,39.99,268.3,33.3,42.39,108.29999999999998,40.81999999999999,13.5,41.0,10.620000000000001,144.4,389.5,29.5,32.57,48.08,27.41,24.65,308.90000000000003,16.36,62.3,9.998000000000001,47.08,34.0,12.84,14.399999999999999,61.94,25.66,83.38,28.4,7.496,41.3,83.42000000000002,108.89999999999999,83.08000000000001,79.88000000000001,22.229999999999997,27.529999999999998,89.1,93.56,47.559999999999995,12.0,22.11,9.341999999999999,15.600000000000001,14.5,178.40000000000003,280.0,25.55,8.892,7.9239999999999995,8.884000000000002,12.349999999999998,15.32,6.77,16.6,48.199999999999996,117.79999999999998,12.73,75.18,71.62,23.68,47.5,10.09,36.79,28.980000000000004,68.74,109.9,36.18,53.739999999999995,7.652,45.38,83.4,89.88000000000001,95.0,484.29999999999995,498.1000000000001,454.6,481.4,84.67999999999999,29.25,212.0,376.80000000000007,13.599999999999998,129.5,139.6,92.2,214.5,45.85,113.5,36.44
36.11,26.849999999999998,60.14,80.22,63.02,88.16,23.5,370.4,21.89,63.92,363.2,44.78,11.59,164.9,38.26,81.97999999999999,19.3,47.7,186.5,92.30000000000001,279.6,66.44,254.39999999999998,39.43,11.7,112.4,239.79999999999998,243.10000000000002,16.22,28.55,16.080000000000002,45.42999999999999,40.11,7.872000000000002,17.88,11.19,21.729999999999997,11.35,9.176,17.04,16.48,244.9,3690.0,110.5,10.5,74.82,82.64,13.84,101.3,43.51,78.98,154.0,74.61999999999999,29.14,12.4,140.5,27.05,135.4,253.20000000000002,10.040000000000001,39.92,268.2,33.32,42.39,108.10000000000002,40.86,13.529999999999998,41.0,10.61,145.0,390.70000000000005,29.47,32.6,48.120000000000005,27.4,24.68,310.0,16.35,62.22,10.03,47.0,33.97,12.87,14.45,62.31999999999999,25.59,83.42000000000002,28.5,7.466,41.34,83.24,109.5,83.27999999999999,79.98,22.25,27.680000000000003,89.06,94.26,47.56999999999999,12.0,22.15,9.382000000000001,15.580000000000002,14.49,178.10000000000002,279.7,25.509999999999998,8.906,7.92,8.896,12.349999999999998,15.3,6.776,16.6,48.29,117.6,12.77,75.18,71.78,23.740000000000002,47.42,10.1,36.84,29.11,68.8,109.9,36.230000000000004,53.8,7.676,45.449999999999996,83.34,89.9,95.1,483.5,498.6,453.80000000000007,483.1,84.86000000000001,29.29,213.2,377.3,13.599999999999998,129.1,140.1,92.2,214.5,45.84,113.1,36.510000000000005
36.16,26.889999999999997,60.18,80.19999999999999,63.10000000000001,88.2,23.5,374.6,21.86,63.88,364.0,44.760000000000005,11.59,164.6,38.26,81.92000000000002,19.3,47.7,186.70000000000002,92.3,279.9,66.02,254.0,39.48,11.67,112.4,240.29999999999998,243.3,16.240000000000002,28.55,16.09,45.449999999999996,40.14999999999999,7.887999999999998,17.889999999999997,11.19,21.709999999999997,11.35,9.171999999999999,17.03,16.47,245.0,3690.0,110.5,10.51,74.72,82.72,13.84,101.19999999999999,43.589999999999996,78.9,154.0,74.38000000000001,29.159999999999997,12.36,141.3,27.05,135.0,252.5,10.01,39.75,267.6,33.35,42.400000000000006,108.4,40.86,13.5,41.0,10.649999999999999,145.0,391.4,29.479999999999997,32.44,48.10000000000001,27.46,24.71,309.9,16.37,62.260000000000005,10.030000000000001,46.94,33.97,12.860000000000001,14.45,62.599999999999994,25.509999999999998,83.4,28.489999999999995,7.458,41.459999999999994,83.4,109.80000000000001,83.1,79.75999999999999,22.23,27.78,88.78,94.42,47.58,12.0,22.15,9.39,15.600000000000001,14.51,177.79999999999998,280.2,25.570000000000004,8.912,7.9239999999999995,8.9,12.349999999999998,15.39,6.782,16.6,48.27,117.20000000000002,12.8,75.28,71.76,23.669999999999998,47.379999999999995,10.13,37.0,29.199999999999996,68.86,109.5,36.25,53.8,7.668,45.43,83.4,89.78000000000002,94.98,483.5,497.5,453.0,483.5,84.78,29.3,213.5,376.6,13.599999999999998,129.8,140.70000000000002,92.2,214.5,45.83,112.9,36.55
36.129999999999995,26.9,60.099999999999994,80.22,63.120000000000005,88.32,23.53,375.20000000000005,21.85,63.9,363.7,44.8,11.58,164.5,38.3,82.0,19.28,47.7,186.8,92.06,279.7,65.8,253.5,39.58,11.67,112.0,240.4,242.6,16.25,28.52,16.09,45.349999999999994,40.08,7.901999999999999,17.9,11.19,21.71,11.35,9.16,17.01,16.44,244.9,3692.0,110.60000000000001,10.5,74.58,82.75999999999999,13.85,101.70000000000002,43.589999999999996,78.98,154.0,74.3,29.15,12.39,142.5,27.04,134.20000000000002,252.5,10.1,39.78,267.5,33.35,42.43000000000001,108.1,40.86,13.5,41.01,10.580000000000002,145.0,392.5,29.490000000000002,32.339999999999996,48.040000000000006,27.5,24.699999999999996,309.8,16.35,62.3,10.01,46.92,33.980000000000004,12.85,14.45,62.92,25.52,83.38,28.449999999999996,7.45,41.56999999999999,83.34,109.49999999999999,82.96000000000001,79.7,22.24,27.780000000000005,88.6,94.10000000000001,47.599999999999994,12.0,22.15,9.4,15.620000000000001,14.55,178.0,280.1,25.590000000000003,8.92,7.9239999999999995,8.9,12.349999999999998,15.38,6.78,16.62,48.24,117.30000000000001,12.790000000000001,75.26,71.7,23.629999999999995,47.43,10.11,37.05,29.189999999999998,68.84,109.8,36.26,53.86,7.684000000000001,45.45,83.4,89.82,94.75999999999999,483.5,498.6,453.0,484.0,84.66,29.270000000000003,213.5,375.8,13.599999999999998,129.5,140.79999999999998,92.2,214.5,45.85,113.19999999999999,36.5
36.06,26.9,60.16,80.26,63.16000000000001,88.46000000000001,23.55,375.29999999999995,21.9,64.1,363.5,44.870000000000005,11.59,164.70000000000002,38.309999999999995,81.96000000000001,19.25,47.75,186.70000000000002,91.9,279.5,65.84,253.59999999999997,39.589999999999996,11.68,112.30000000000001,240.2,242.5,16.25,28.55,16.1,45.3,40.14,7.898,17.9,11.19,21.709999999999997,11.35,9.154,16.979999999999997,16.48,245.0,3695.0,111.0,10.469999999999999,74.62,82.75999999999999,13.85,101.6,43.61,78.98,154.0,74.28,29.15,12.4,142.3,27.060000000000002,131.1,252.89999999999998,10.1,39.89,267.5,33.33,42.45,108.30000000000001,40.8,13.530000000000001,41.03,10.57,144.9,391.9,29.490000000000002,32.519999999999996,48.03,27.5,24.68,311.2,16.37,62.3,10.0,46.94,33.99,12.88,14.43,63.58,25.509999999999998,83.4,28.449999999999996,7.462,41.65,83.4,109.5,83.03999999999999,79.82000000000001,22.24,27.770000000000003,88.6,94.08,47.7,11.989999999999998,22.15,9.42,15.580000000000002,14.55,177.79999999999998,280.0,25.6,8.92,7.928000000000001,8.9,12.349999999999998,15.379999999999999,6.7780000000000005,16.62,48.209999999999994,117.5,12.77,75.19999999999999,71.68,23.659999999999997,47.42,10.12,37.1,29.339999999999996,68.80000000000001,110.1,36.25,53.9,7.684000000000001,45.510000000000005,83.4,89.88,94.67999999999999,483.5,499.1,453.0,486.1,84.78,29.25,213.5,376.6,13.560000000000002,129.4,140.8,92.2,214.5,45.85,113.0,36.45
