1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.419999999999998,25.57,59.1,76.86,60.540000000000006,82.06,22.8,285.4,20.23,65.36,285.8,37.56,11.290000000000001,140.1,28.6,75.02,17.81,44.48,144.7,65.82000000000001,264.2,53.72,217.2,40.32,8.658,111.0,210.9,15.959999999999999,15.48,35.83,34.85,7.712,16.77,10.170000000000002,22.9,11.790000000000001,9.12,16.080000000000002,15.86,231.4,2611.0,110.5,9.54,74.76,61.7,13.68,86.5,39.62,76.96,151.5,48.699999999999996,28.959999999999997,12.66,152.0,24.619999999999997,137.6,200.5,209.5,9.21,36.410000000000004,194.5,32.1,41.49,105.0,42.57,13.2,43.14999999999999,128.1,342.40000000000003,24.799999999999997,27.529999999999994,54.24000000000001,26.79,22.159999999999997,20.159999999999997,358.5,16.02,52.96,8.312000000000001,30.35,9.75,10.78,62.53999999999999,20.159999999999997,73.5,26.25,34.36,48.510000000000005,91.25999999999999,74.22,40.81,18.009999999999998,28.750000000000004,87.12,60.72000000000001,13.71,46.709999999999994,11.29,24.180000000000003,7.908,10.05,16.860000000000003,14.729999999999999,193.8,299.0,20.840000000000003,8.96,23.07,8.03,9.076,13.8,14.879999999999999,6.172,16.75,43.05,106.7,13.35,55.84,61.98,17.080000000000002,59.46,10.03,33.6,55.879999999999995,108.4,37.029999999999994,50.3,8.123999999999999,45.76,64.0,74.44,75.06,437.6,414.00000000000006,428.0,314.1,76.42,30.799999999999997,221.0,275.3,14.879999999999999,124.5,126.80000000000001,90.76,177.0,43.160000000000004,89.39999999999999,33.49
29.300000000000004,25.330000000000005,59.120000000000005,76.6,60.29999999999999,81.6,22.72,282.4,20.09,65.66,285.0,37.55,11.26,139.79999999999998,28.610000000000003,74.94,17.810000000000002,44.919999999999995,144.3,65.7,265.0,53.64,218.20000000000002,40.04,8.64,110.80000000000001,211.10000000000002,15.959999999999999,15.45,35.690000000000005,34.85,7.71,16.73,10.170000000000002,22.92,11.729999999999999,9.116,16.080000000000002,15.83,231.9,2597.0,110.2,9.502,74.66000000000001,61.220000000000006,13.65,86.06,39.65,77.02,151.3,48.68000000000001,28.89,12.68,152.4,24.560000000000002,136.9,200.5,208.20000000000002,9.158,36.28,193.29999999999998,32.1,41.239999999999995,105.0,42.53999999999999,13.14,43.14999999999999,127.6,341.5,24.62,27.5,53.56,26.61,22.15,20.15,357.40000000000003,15.690000000000001,53.2,8.31,30.2,9.751999999999999,11.0,62.56,20.14,73.46000000000001,26.07,34.35,48.12,90.89999999999999,73.78,40.77,17.75,28.740000000000002,86.38000000000001,60.519999999999996,13.629999999999999,46.55,11.139999999999997,23.94,7.884,10.05,16.85,14.65,193.6,298.0,20.9,8.96,23.14,7.984,9.048,13.8,14.759999999999998,6.16,16.74,43.08,104.1,13.33,55.5,61.599999999999994,17.12,59.14,10.02,33.42,55.78,107.69999999999999,37.05,50.22,8.12,45.74,63.78,73.48,74.75999999999999,438.19999999999993,412.5,428.0,313.3,76.08,30.869999999999997,221.5,273.70000000000005,14.849999999999998,126.69999999999999,124.80000000000001,91.06,174.7,43.150000000000006,88.78,33.55
29.169999999999995,25.439999999999998,59.31999999999999,76.61999999999999,60.400000000000006,81.94,22.720000000000002,287.2,20.169999999999998,65.39999999999999,285.59999999999997,37.8,11.29,140.0,28.819999999999997,74.84,17.970000000000002,45.24,144.6,65.62,264.4,53.84,218.39999999999998,40.17,8.664,111.0,211.2,15.959999999999999,15.5,35.68,34.91,7.7059999999999995,16.75,10.2,22.95,11.75,9.128,16.11,15.86,231.9,2606.0,110.30000000000001,9.524,74.72,61.26,13.65,86.74000000000001,39.69,77.0,150.3,48.67,28.849999999999998,12.739999999999998,153.1,24.54,138.0,200.8,207.39999999999998,9.164,36.29,191.79999999999998,32.1,41.31,104.8,42.46,13.11,43.06,128.7,341.79999999999995,24.64,27.43,53.28,26.57,22.130000000000003,20.1,359.4,15.64,53.040000000000006,8.29,30.21,9.764,11.05,62.44,20.22,73.44,25.67,34.28,48.150000000000006,91.19999999999999,73.88,40.54,17.84,28.650000000000006,86.12,60.92,13.599999999999998,46.64999999999999,11.09,23.95,7.837999999999999,10.04,16.85,14.59,193.39999999999998,297.1,20.830000000000002,8.974,23.14,7.956000000000001,9.07,13.8,14.74,6.164,16.75,42.86,104.69999999999999,13.35,55.78,61.68,17.11,58.980000000000004,10.05,33.48,55.760000000000005,109.10000000000001,36.84,50.22,8.136000000000001,45.85000000000001,63.879999999999995,73.98,75.0,444.0,414.6,425.8,313.90000000000003,75.94,30.929999999999993,221.5,273.4,14.810000000000002,126.4,125.80000000000001,91.13999999999999,175.0,43.31,88.62,33.58
29.18,25.529999999999998,59.31999999999999,76.96,60.36,82.28,22.85,293.2,20.189999999999998,65.5,286.40000000000003,38.03,11.309999999999999,140.4,28.809999999999995,74.94,17.92,45.370000000000005,144.9,65.82000000000001,264.0,54.68000000000001,218.80000000000004,40.160000000000004,8.658,111.0,212.5,15.979999999999999,15.530000000000001,35.76,34.88,7.720000000000001,16.8,10.170000000000002,22.98,11.760000000000002,9.14,16.12,15.85,231.5,2599.0,110.2,9.528,74.68,61.32,13.629999999999999,86.5,39.870000000000005,76.86000000000001,150.60000000000002,49.019999999999996,28.939999999999998,12.719999999999999,154.2,24.68,139.5,201.0,209.0,9.164,36.339999999999996,193.60000000000002,32.1,41.37,105.0,42.55,13.14,42.879999999999995,130.4,342.1,24.65,27.54,51.92,26.64,22.14,20.049999999999997,362.1,15.71,53.10000000000001,8.286,30.240000000000002,9.782,11.030000000000001,62.519999999999996,20.36,73.64,25.720000000000002,34.35,48.34,91.42,73.96,40.6,18.08,28.759999999999998,86.66,60.559999999999995,13.620000000000001,46.760000000000005,11.09,23.98,7.856,10.05,16.82,14.61,193.5,295.6,20.950000000000003,8.964,23.199999999999996,7.956000000000001,9.06,13.8,14.73,6.177999999999999,16.75,42.81,104.9,13.38,55.72,61.76,17.12,58.82,10.040000000000001,33.53,56.78,109.30000000000001,36.87,50.26,8.15,46.040000000000006,64.16,74.14,74.88,449.4,415.0,425.0,316.6,76.5,30.959999999999997,222.4,273.1,14.8,126.30000000000001,125.5,90.9,175.90000000000003,43.50999999999999,89.52000000000001,33.64
29.209999999999997,25.61,59.599999999999994,77.14,60.4,82.47999999999999,22.880000000000003,295.8,20.17,65.52,286.59999999999997,38.510000000000005,11.3,140.4,28.859999999999996,74.66,17.89,45.300000000000004,144.9,66.14,263.2,54.94000000000001,219.8,39.97,8.646,111.2,212.89999999999998,15.969999999999999,15.54,35.93,34.86,7.720000000000001,16.790000000000003,10.2,23.0,11.770000000000001,9.152000000000001,16.18,15.87,231.09999999999997,2596.0,110.30000000000001,9.532,74.78,61.14,13.65,86.62,39.879999999999995,76.9,150.5,49.3,28.959999999999997,12.739999999999998,154.9,24.659999999999997,140.0,201.10000000000002,209.60000000000002,9.18,36.339999999999996,193.89999999999998,32.1,41.480000000000004,105.0,42.61,13.149999999999999,42.78,131.1,342.00000000000006,24.659999999999997,27.59,51.86,26.630000000000003,22.11,20.049999999999997,362.6,15.76,53.040000000000006,8.282,30.55,9.814,11.079999999999998,62.980000000000004,20.44,73.8,25.6,34.4,48.34,91.0,74.1,40.75,17.98,28.79,86.7,60.519999999999996,13.65,46.76,11.099999999999998,23.99,7.846,10.06,16.85,14.6,193.39999999999998,295.4,21.119999999999997,8.966000000000001,23.330000000000002,7.946,9.05,13.8,14.75,6.176,16.75,42.81,104.9,13.36,55.78,62.06,17.169999999999998,58.82,10.05,33.55,57.86,110.0,36.87,50.28,8.154000000000002,46.489999999999995,64.26,74.52,75.3,448.80000000000007,413.90000000000003,422.59999999999997,316.6,76.3,30.99,222.59999999999997,273.9,14.860000000000001,127.0,125.4,90.9,176.0,43.489999999999995,90.47999999999999,33.669999999999995
29.189999999999998,25.68,59.800000000000004,77.24,60.379999999999995,82.72,22.87,295.8,20.159999999999997,65.6,286.8,38.79,11.3,140.29999999999998,28.83,74.53999999999999,17.810000000000002,45.29,145.0,66.04,263.2,54.92,220.9,39.980000000000004,8.634,111.30000000000001,212.3,15.959999999999999,15.53,35.92,34.85,7.7139999999999995,16.76,10.18,22.97,11.75,9.148,16.159999999999997,15.86,231.20000000000002,2608.0,110.2,9.51,74.78,61.24,13.629999999999999,86.9,39.87,76.84,150.4,49.42999999999999,28.889999999999997,12.719999999999999,154.9,24.57,139.9,203.10000000000002,209.09999999999997,9.181999999999999,36.410000000000004,193.89999999999998,32.15,41.45,105.0,42.589999999999996,13.16,42.56,131.0,341.6,24.68,27.55,51.72,26.560000000000002,22.09,20.049999999999997,364.1,15.86,53.2,8.278,30.6,9.84,11.1,62.92,20.47,73.74,25.59,34.4,48.39,90.62,74.26,40.78,17.88,28.939999999999998,86.32,60.120000000000005,13.64,46.760000000000005,11.09,24.000000000000004,7.85,10.05,16.88,14.55,193.3,295.5,21.04,8.98,23.31,7.964,9.072,13.8,14.760000000000002,6.16,16.75,42.71,104.80000000000001,13.35,55.84,62.0,17.169999999999998,58.12,10.06,33.5,57.66,109.70000000000002,36.9,50.44,8.15,46.53999999999999,64.11999999999999,74.67999999999999,75.14,447.19999999999993,412.79999999999995,420.1,319.3,76.52,31.0,223.10000000000002,275.3,14.879999999999999,126.79999999999998,125.6,90.9,175.6,43.53999999999999,90.44,33.65
29.17,25.560000000000002,59.82,77.14,60.4,82.83999999999999,22.840000000000003,295.6,20.14,65.54,286.8,38.6,11.3,140.0,28.730000000000004,74.19999999999999,17.830000000000002,44.95,145.0,65.84,262.0,54.92,221.10000000000002,40.03999999999999,8.616000000000001,111.3,210.60000000000002,15.95,15.55,35.86,34.81,7.722,16.76,10.190000000000001,22.990000000000002,11.739999999999998,9.14,16.12,15.86,232.4,2601.0,110.0,9.5,74.7,61.14,13.64,86.78,39.9,76.6,149.70000000000002,49.28,28.990000000000002,12.7,154.10000000000002,24.490000000000002,139.4,202.6,207.9,9.18,36.24,193.8,32.17,41.349999999999994,105.0,42.58,13.209999999999999,42.31,130.1,341.2,24.65,27.46,51.68,26.53,22.119999999999997,20.07,362.70000000000005,15.760000000000002,53.2,8.271999999999998,30.55,9.84,11.09,62.81999999999999,20.42,73.52,25.66,34.4,48.43000000000001,90.5,74.38,40.71,17.830000000000002,28.889999999999997,86.20000000000002,59.53999999999999,13.599999999999998,46.79,11.059999999999999,23.98,7.837999999999999,10.07,16.830000000000002,14.540000000000001,192.4,295.8,21.0,8.974,23.32,7.954000000000001,9.072,13.8,14.8,6.152,16.75,42.64,104.49999999999999,13.32,56.0,61.64,17.119999999999997,57.47999999999999,10.05,33.440000000000005,57.599999999999994,108.60000000000001,36.99,50.33999999999999,8.132,46.050000000000004,63.76,74.17999999999999,75.24,448.0,410.9,417.79999999999995,318.0,76.14,30.949999999999996,223.5,274.8,14.849999999999998,125.9,126.0,91.0,176.0,43.650000000000006,89.78,33.62
29.12,25.5,59.739999999999995,77.1,60.260000000000005,82.8,22.76,294.8,20.11,65.67999999999999,286.5,38.72,11.3,140.1,28.779999999999994,74.17999999999999,17.759999999999998,44.55,144.7,65.8,260.3,54.78,221.39999999999998,40.059999999999995,8.613999999999999,111.0,210.7,15.95,15.52,35.79,34.769999999999996,7.715999999999999,16.75,10.18,22.959999999999997,11.719999999999999,9.14,16.13,15.85,232.6,2599.0,110.1,9.484,74.67999999999999,60.68000000000001,13.599999999999998,86.72,39.88999999999999,76.63999999999999,149.6,49.17,28.89,12.719999999999999,154.8,24.5,138.39999999999998,202.0,207.5,9.193999999999999,36.1,193.7,32.2,41.28,105.0,42.519999999999996,13.19,42.21,129.8,341.70000000000005,24.65,27.450000000000003,51.7,26.379999999999995,22.090000000000003,20.1,361.0,15.689999999999998,53.2,8.274,30.360000000000003,9.806,11.0,62.599999999999994,20.36,73.5,25.549999999999997,34.36,48.14000000000001,90.62,74.56,40.6,17.85,28.79,86.06,58.480000000000004,13.61,46.760000000000005,11.059999999999999,23.939999999999998,7.8340000000000005,10.07,16.85,14.520000000000001,192.79999999999998,296.0,20.97,8.99,23.310000000000002,7.959999999999999,9.058,13.8,14.780000000000001,6.151999999999999,16.740000000000002,42.49,103.89999999999999,13.3,55.94,61.47999999999999,17.11,56.440000000000005,10.040000000000001,33.440000000000005,57.72,108.8,36.9,50.3,8.1,45.88,63.66,73.78,74.53999999999999,447.8,408.9,414.0,317.1,75.61999999999999,30.949999999999996,223.4,273.59999999999997,14.849999999999998,126.0,125.19999999999999,91.0,175.60000000000002,43.63,89.66,33.57
29.119999999999997,25.509999999999998,59.7,77.1,60.239999999999995,82.86,22.75,295.5,20.119999999999997,65.82,286.4,38.72,11.280000000000001,140.2,28.81,74.16,17.73,44.56,144.7,65.74,259.4,54.44,221.5,39.99,8.606,111.1,210.7,15.95,15.530000000000001,35.8,34.75,7.712,16.75,10.2,22.97,11.7,9.134,16.159999999999997,15.86,232.6,2595.0,110.1,9.474,74.72,60.640000000000015,13.620000000000001,86.96000000000001,39.85,76.66,150.4,49.019999999999996,28.869999999999997,12.73,155.0,24.52,138.7,202.3,208.5,9.22,36.07,193.5,32.2,41.25,105.0,42.46000000000001,13.219999999999999,42.120000000000005,130.3,341.69999999999993,24.630000000000003,27.490000000000002,51.78,26.46,22.08,20.080000000000002,361.80000000000007,15.66,53.2,8.245999999999999,30.339999999999996,9.788,10.959999999999999,62.74,20.32,73.5,25.509999999999998,34.3,47.93,90.48,74.8,40.36,17.830000000000002,28.809999999999995,86.08,58.42,13.599999999999998,46.62,11.059999999999999,23.939999999999998,7.824,10.07,16.85,14.55,193.5,296.3,21.03,9.004,23.459999999999997,7.954000000000001,9.052000000000001,13.8,14.8,6.16,16.75,42.39,103.7,13.31,56.02,61.5,17.1,56.78,10.0,33.47,57.239999999999995,108.39999999999999,36.9,50.3,8.1,45.99,63.64,73.88,74.34,450.0,410.7,416.6,315.5,75.6,30.949999999999996,222.7,273.8,14.839999999999996,125.9,125.6,91.0,175.9,43.67,89.68,33.56
