1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.33,29.1,61.36,78.82,61.06,82.64,23.73,403.80000000000007,22.340000000000003,67.78000000000002,367.7,47.7,11.610000000000001,167.89999999999998,39.04,88.72,19.080000000000002,47.400000000000006,176.2,89.47999999999999,271.20000000000005,59.76,259.6,37.84,12.8,115.29999999999998,249.6,230.89999999999998,16.18,16.25,45.22,41.02,8.117999999999999,18.15,11.46,21.919999999999998,11.93,9.39,18.709999999999997,16.38,252.7,3600.0,113.6,11.46,74.94,77.03999999999999,14.08,92.36000000000001,46.62,77.9,143.5,63.3,31.14,12.6,151.1,27.11,166.4,170.5,237.10000000000002,10.219999999999999,39.7,232.5,34.59,42.36,101.39999999999999,40.64999999999999,13.05,41.0,167.5,386.1,29.229999999999997,29.3,50.2,27.4,23.58,21.85,383.6,15.94,67.17999999999999,10.23,50.48,33.8,12.989999999999998,14.399999999999999,75.7,23.419999999999995,81.58,29.0,43.980000000000004,76.14,127.9,87.26,78.16,38.74999999999999,22.189999999999998,28.949999999999996,91.84,84.14000000000001,14.030000000000001,49.43,11.879999999999999,7.096,9.272,15.069999999999999,14.7,180.40000000000003,303.2,27.189999999999998,8.99,28.31,8.54,9.57,13.4,15.169999999999998,7.045999999999999,16.96,49.71000000000001,110.1,13.05,67.42,66.48,22.3,59.419999999999995,10.770000000000001,37.64000000000001,64.38,112.3,37.46,54.900000000000006,52.2,82.44,88.02000000000001,95.26,491.0,517.8,496.79999999999995,489.5,81.02000000000001,30.44,226.0,355.4,14.16,154.6,131.7,92.02,209.79999999999998,45.0,93.19999999999999,37.63
36.440000000000005,29.050000000000004,61.36,79.04,61.32,83.02000000000001,23.75,405.29999999999995,22.36,67.86,368.90000000000003,47.97,11.61,168.10000000000002,39.05,88.84,19.13,47.42,175.89999999999998,89.47999999999999,271.7,59.97999999999999,260.0,37.739999999999995,12.759999999999998,115.30000000000001,249.4,232.3,16.179999999999996,16.27,45.22,41.06,8.148,18.15,11.45,21.9,11.93,9.4,18.66,16.39,252.79999999999998,3606.0,113.9,11.420000000000002,74.96000000000001,77.06,14.120000000000001,92.69999999999999,46.66,77.84,143.5,63.18000000000001,31.45,12.6,151.1,27.15,165.79999999999998,170.8,237.3,10.239999999999998,39.72,234.3,34.6,42.35,101.39999999999999,40.68,13.05,41.0,168.39999999999998,386.0,29.4,29.3,50.18,27.450000000000003,23.630000000000003,21.919999999999998,383.29999999999995,15.93,67.3,10.2,50.2,33.910000000000004,13.0,14.379999999999999,75.38,23.459999999999997,81.42,29.0,43.83,75.58,128.3,87.75999999999999,78.36,38.86,22.22,28.87,92.0,83.38,14.05,49.43,11.919999999999998,7.112,9.26,15.1,14.7,180.9,303.5,27.199999999999996,8.99,28.690000000000005,8.544,9.568,13.4,15.209999999999997,7.06,16.95,49.67,110.29999999999998,13.04,67.42,66.84,22.27,59.480000000000004,10.790000000000001,37.64,64.42,112.30000000000001,37.46,55.019999999999996,52.260000000000005,82.88,88.13999999999999,95.58000000000001,490.5,520.0,495.5,489.9,81.03999999999999,30.6,226.0,354.6,14.15,154.7,131.2,92.1,210.5,45.01,93.13999999999999,37.51
36.379999999999995,29.070000000000007,61.480000000000004,79.2,61.339999999999996,83.13999999999999,23.75,406.5,22.36,67.88000000000001,368.1,48.160000000000004,11.610000000000001,168.8,39.05,88.70000000000002,19.15,47.45,175.90000000000003,89.44,271.7,59.92,260.0,37.75,12.7,114.9,249.4,231.7,16.189999999999998,16.259999999999998,44.94,41.0,8.128,18.15,11.420000000000002,21.9,11.939999999999998,9.4,18.63,16.37,252.5,3591.0,114.0,11.41,74.94,77.34,14.1,93.16000000000001,46.47,77.96,143.5,63.10000000000001,31.45,12.6,150.6,27.169999999999998,165.5,170.1,237.5,10.21,39.900000000000006,236.2,34.6,42.33,101.80000000000001,40.78,13.05,41.0,168.0,388.40000000000003,29.4,29.23,50.18000000000001,27.44,23.65,21.919999999999998,383.4,15.95,67.22,10.2,50.39999999999999,33.89,12.959999999999999,14.380000000000003,75.13999999999999,23.46,81.66,29.03,43.71000000000001,75.72,128.5,86.64000000000001,78.3,38.93,22.199999999999996,28.919999999999998,92.18,83.06,14.05,49.43,11.899999999999999,7.142,9.267999999999999,15.05,14.7,180.8,304.8,27.209999999999997,8.986,28.96,8.54,9.574000000000002,13.4,15.190000000000001,7.07,16.95,49.72,110.19999999999999,13.05,67.32000000000001,66.82,22.25,59.2,10.780000000000001,37.6,64.22,111.9,37.49,54.9,52.08,82.72,88.0,95.61999999999999,490.5,517.4,491.1,491.4,80.9,30.2,226.0,354.4,14.15,155.0,130.70000000000002,92.03999999999999,210.5,45.230000000000004,93.13999999999999,37.55
36.34,28.990000000000002,61.48,78.96000000000001,61.099999999999994,82.75999999999999,23.740000000000002,406.20000000000005,22.35,67.74,364.7,48.06,11.6,167.4,39.05,88.46000000000001,19.14,47.41,175.8,89.34,271.4,59.72,259.4,37.66,12.68,114.69999999999999,249.2,231.2,16.159999999999997,16.22,44.93000000000001,40.779999999999994,8.112,18.12,11.43,21.85,11.93,9.39,18.58,16.36,252.0,3562.0,113.4,11.370000000000001,74.84,77.48,14.09,92.75999999999999,46.309999999999995,77.58000000000001,143.29999999999998,62.959999999999994,31.270000000000003,12.55,150.4,27.120000000000005,164.5,169.6,237.0,10.21,40.1,236.7,34.57,42.17,101.39999999999999,40.7,13.03,40.910000000000004,167.9,389.09999999999997,29.25,29.14,50.11999999999999,27.39,23.61,21.91,382.79999999999995,15.89,67.1,10.18,50.36,33.88,12.92,14.379999999999999,75.12,23.47,81.44,29.0,43.61,75.36,128.4,86.28,78.16,38.93000000000001,22.189999999999998,28.9,92.22,82.46000000000001,14.01,49.36,11.899999999999999,7.1259999999999994,9.251999999999999,15.01,14.69,181.0,304.0,27.25,8.982000000000001,28.869999999999997,8.538,9.57,13.4,15.160000000000004,7.048,16.909999999999997,49.64,110.0,13.05,67.32,66.6,22.22,58.8,10.760000000000002,37.45,63.900000000000006,111.9,37.4,54.82,51.879999999999995,82.46000000000001,87.88,95.21999999999998,490.5,516.6,484.9,492.1,80.56,30.2,226.0,352.7,14.15,154.4,130.8,92.0,210.2,45.230000000000004,92.67999999999999,37.44
36.31,28.839999999999996,61.17999999999999,78.52,60.959999999999994,82.28,23.630000000000003,404.9,22.320000000000004,67.4,362.1,47.739999999999995,11.56,166.2,39.019999999999996,88.16,19.06,47.34,175.4,88.97999999999999,270.4,59.160000000000004,259.0,37.55,12.59,114.2,248.2,230.2,16.14,16.16,44.400000000000006,40.38000000000001,8.076,18.07,11.36,21.73,11.93,9.336,18.49,16.29,250.7,3549.0,113.10000000000002,11.34,74.54,77.02,14.05,92.03999999999999,46.25,77.16,142.6,62.58,31.16,12.52,149.9,27.07,163.89999999999998,168.7,235.8,10.18,39.95,236.5,34.519999999999996,41.959999999999994,101.6,40.56,13.0,40.74,167.4,389.0,29.21,29.000000000000004,50.099999999999994,27.290000000000003,23.590000000000003,21.9,381.09999999999997,15.85,67.1,10.16,50.02,33.76,12.9,14.309999999999999,74.6,23.409999999999997,81.11999999999999,28.800000000000004,43.4,74.96000000000001,128.5,86.08000000000001,77.98,38.75,22.060000000000002,28.770000000000003,92.1,82.64,14.030000000000001,49.16,11.899999999999999,7.119999999999999,9.232,14.919999999999998,14.63,180.2,303.79999999999995,27.15,8.968,28.71,8.514,9.56,13.4,15.14,7.004,16.89,49.54,109.70000000000002,13.0,67.17999999999999,66.55999999999999,22.22,58.519999999999996,10.75,37.26,63.7,111.6,37.260000000000005,54.64000000000001,51.839999999999996,82.55999999999999,87.86,95.16,490.5,516.0,481.9,489.5,80.1,30.23,226.0,351.6,14.15,154.0,129.6,91.94,209.2,45.31,92.28,37.34
36.21,28.690000000000005,60.89999999999999,78.46,60.92,82.38,23.61,404.5,22.28,67.3,362.49999999999994,47.59,11.56,166.10000000000002,38.86,88.26,19.060000000000002,47.33,175.0,88.46000000000001,269.7,59.06,258.9,37.5,12.620000000000001,114.29999999999998,248.1,229.9,16.12,16.159999999999997,44.38,40.32,8.06,18.03,11.32,21.64,11.899999999999999,9.32,18.48,16.25,249.8,3548.0,113.0,11.34,74.46,76.92,14.02,91.75999999999999,46.24,77.32000000000001,142.5,62.61999999999999,31.12,12.5,150.0,27.07,163.40000000000003,169.0,235.0,10.16,39.98,237.3,34.5,41.84,101.69999999999999,40.25,13.0,40.69,167.3,388.09999999999997,29.230000000000004,28.97,50.04,27.3,23.55,21.85,381.0,15.8,67.05999999999999,10.11,50.1,33.510000000000005,12.870000000000001,14.280000000000001,74.76,23.38,80.77999999999999,28.730000000000004,43.2,75.06,128.5,85.94000000000001,77.74000000000001,38.580000000000005,22.1,28.759999999999998,92.1,82.66,14.0,49.02,11.899999999999999,7.119999999999999,9.216000000000001,14.859999999999996,14.61,180.0,303.3,27.1,8.962,28.589999999999996,8.502,9.55,13.4,15.09,6.974,16.880000000000003,49.43000000000001,109.5,13.010000000000002,67.14,66.58,22.199999999999996,58.599999999999994,10.709999999999997,37.3,63.64,111.5,37.19,54.53999999999999,51.78,82.55999999999999,87.86,95.22,489.0999999999999,515.2,483.4,489.20000000000005,80.05999999999999,30.3,226.0,351.1,14.19,153.8,129.5,91.70000000000002,208.7,45.31999999999999,92.2,37.26
36.14,28.680000000000007,60.48,78.34,60.92,82.34000000000002,23.6,403.20000000000005,22.189999999999998,67.28,361.3,47.55,11.56,166.8,38.720000000000006,88.1,19.1,47.33,175.1,88.25999999999999,269.0,58.97999999999999,258.90000000000003,37.480000000000004,12.58,114.5,248.10000000000002,229.2,16.12,16.2,44.04,40.03999999999999,8.066,18.03,11.31,21.630000000000003,11.850000000000001,9.314,18.46,16.259999999999998,249.8,3557.0,112.9,11.3,74.22,76.69999999999999,14.01,91.47999999999999,46.24,77.3,142.7,62.739999999999995,31.02,12.5,150.1,26.95,163.9,169.0,235.29999999999998,10.18,39.93,236.50000000000003,34.52,41.730000000000004,101.80000000000001,40.24000000000001,13.01,40.60000000000001,166.9,386.79999999999995,29.25,28.889999999999993,50.019999999999996,27.3,23.58,21.85,381.3,15.81,67.08,10.120000000000001,50.019999999999996,33.4,12.85,14.229999999999999,74.9,23.300000000000004,80.56,28.65,42.97,75.52,128.5,85.9,77.64,38.480000000000004,22.060000000000002,28.740000000000002,91.96,82.92,14.040000000000001,48.92,11.959999999999997,7.119999999999999,9.216,14.88,14.639999999999999,179.7,303.0,27.14,8.964,28.54,8.51,9.54,13.4,15.1,6.976,16.830000000000002,49.230000000000004,109.70000000000002,12.989999999999998,67.04,66.34,22.22,58.5,10.709999999999999,37.35,63.82,111.5,37.1,54.48,51.94,82.28,87.75999999999999,95.08,487.0,515.0,484.8,489.0,80.0,30.340000000000003,225.60000000000002,351.29999999999995,14.15,153.5,130.4,91.32000000000002,207.1,45.23,92.22,37.21
36.17,28.700000000000003,60.4,78.38000000000001,60.94,82.3,23.6,402.6,22.219999999999995,67.46,361.8,47.8,11.55,166.7,38.910000000000004,88.25999999999999,19.1,47.330000000000005,175.1,88.86,269.5,59.02,258.40000000000003,37.480000000000004,12.6,114.4,248.10000000000002,229.5,16.13,16.15,44.379999999999995,40.08999999999999,8.074,18.0,11.31,21.630000000000003,11.86,9.314,18.47,16.259999999999998,249.9,3557.0,112.6,11.34,74.2,76.88000000000001,14.010000000000002,91.88,46.24,77.34,142.9,62.94,31.05,12.42,149.9,26.909999999999997,164.6,169.6,235.29999999999998,10.2,39.97,237.5,34.55,41.82000000000001,101.69999999999999,40.35999999999999,13.0,40.67,166.59999999999997,386.7,29.25,28.959999999999997,49.99,27.25,23.55,21.84,382.3,15.82,67.02,10.120000000000001,50.36,33.4,12.860000000000001,14.239999999999998,74.94,23.39,80.53999999999999,28.659999999999997,43.120000000000005,75.6,128.7,85.89999999999999,77.82000000000001,38.47,22.169999999999998,28.8,91.82000000000001,83.0,14.0,49.05,12.04,7.1240000000000006,9.22,14.93,14.65,179.8,303.1,27.15,8.956000000000001,28.64,8.51,9.544,13.4,15.1,6.988000000000001,16.78,49.25,109.5,12.959999999999999,66.96000000000001,66.42,22.23,58.540000000000006,10.709999999999997,37.4,63.940000000000005,111.2,37.11,54.64,52.2,82.28,87.83999999999999,95.08,487.1,513.8,483.0,489.40000000000003,80.19999999999999,30.310000000000002,226.10000000000002,351.0,14.1,153.5,130.1,91.26,207.3,45.15,92.36,37.230000000000004
36.17,28.680000000000003,60.4,78.38,60.9,82.24000000000001,23.590000000000003,403.1,22.189999999999998,67.46000000000001,360.59999999999997,47.849999999999994,11.55,166.10000000000002,38.93,88.2,19.090000000000003,47.3,174.9,89.14,269.2,59.06,258.3,37.46,12.59,114.29999999999998,248.5,229.5,16.13,16.12,44.459999999999994,40.220000000000006,8.068,18.01,11.32,21.669999999999998,11.86,9.314,18.47,16.27,250.0,3555.0,112.6,11.31,74.14,76.7,14.030000000000001,91.86000000000001,46.24,77.4,142.9,62.96,31.07,12.45,150.0,26.860000000000003,164.0,170.0,235.60000000000002,10.190000000000001,39.96,237.10000000000002,34.55,41.85000000000001,101.60000000000001,40.36,13.040000000000003,40.7,165.60000000000002,388.0,29.25,28.939999999999998,50.0,27.25,23.52,21.85,382.29999999999995,15.8,67.1,10.120000000000001,50.28,33.44,12.86,14.260000000000002,75.14,23.380000000000003,80.74,28.759999999999998,43.15,75.6,128.9,86.38,77.74000000000001,38.440000000000005,22.11,28.83,91.92000000000002,82.80000000000001,13.990000000000002,48.879999999999995,12.02,7.126,9.214,15.0,14.65,179.70000000000002,303.5,27.189999999999998,8.939999999999998,28.630000000000003,8.512,9.544,13.4,15.1,6.988000000000001,16.810000000000002,49.31,109.29999999999998,12.959999999999999,66.74000000000001,66.5,22.23,58.36,10.7,37.26,63.94,111.6,37.029999999999994,54.519999999999996,52.24,82.28,87.91999999999999,95.19999999999999,487.5,512.0,482.5,489.0,80.28,30.310000000000002,226.5,350.3,14.14,153.6,130.0,91.12,207.5,45.2,92.73999999999998,37.24
