1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.42,25.83,52.68,70.56,56.03999999999999,67.32,24.659999999999997,418.40000000000003,17.27,51.02,352.4,260.6,30.64,11.219999999999999,144.3,34.32,76.64,51.220000000000006,132.9,62.5,269.9,49.959999999999994,201.8,42.599999999999994,8.86,99.58000000000001,209.2,224.90000000000003,15.16,14.520000000000001,39.39,39.290000000000006,7.58,17.68,11.04,20.11,10.68,8.674000000000001,15.87,14.780000000000001,194.2,1947.0,97.16,9.486,65.22000000000001,65.54,13.239999999999998,75.2,42.06,77.16,39.55,29.02,13.529999999999998,218.8,24.12,121.3,183.7,148.0,7.0280000000000005,30.35,173.4,31.090000000000003,42.39,104.0,50.03,11.41,36.8,116.89999999999999,406.4,28.150000000000002,47.54,29.17,21.64,20.630000000000003,368.4,19.88,16.990000000000002,53.04,7.2,30.560000000000002,10.049999999999999,10.84,20.8,62.26,29.669999999999995,33.38,43.41,76.03999999999999,68.22,44.400000000000006,25.97,20.88,83.32,76.42,13.27,36.56,12.25,25.17,7.9959999999999996,11.309999999999999,16.57,17.79,219.2,220.89999999999998,22.14,9.004,23.86,7.904,9.443999999999999,16.38,17.11,6.433999999999999,16.43,57.120000000000005,118.00000000000001,13.33,54.14,61.300000000000004,17.490000000000002,67.56,10.340000000000002,30.15,338.3,68.07999999999998,133.6,33.33,51.76,9.138,62.599999999999994,64.17999999999999,69.69999999999999,82.3,458.4,334.7,386.2,311.6,94.66,29.23,200.2,209.5,14.99,176.6,157.5,93.32,201.8,35.34,70.9,39.37
26.240000000000002,25.83,52.599999999999994,70.48,56.08,67.11999999999999,24.57,415.3,17.18,50.7,349.9,252.2,30.14,11.24,144.70000000000002,34.32,76.32000000000001,51.36,133.0,62.11999999999999,267.8,49.02,201.1,42.62,8.87,100.2,206.10000000000002,224.3,15.11,14.5,39.21,39.080000000000005,7.508,17.37,10.959999999999999,20.16,10.530000000000001,8.656,15.81,14.77,191.8,1945.0,97.24,9.458,65.12,65.55999999999999,13.2,75.05999999999999,41.879999999999995,77.26,39.38,28.959999999999997,13.43,218.0,23.97,121.5,183.1,147.9,7.054,30.43,172.0,30.939999999999998,41.879999999999995,104.30000000000001,50.38,11.469999999999999,36.74,115.60000000000001,404.29999999999995,28.020000000000003,47.23,29.07,21.5,20.439999999999998,369.0,19.67,17.060000000000002,52.92,7.155999999999999,30.520000000000003,10.040000000000001,10.85,20.67,62.58,29.590000000000003,32.97,43.39,76.08,68.0,44.06,25.779999999999998,20.59,82.94,76.22,13.149999999999999,36.51,12.15,25.1,7.916,11.26,16.560000000000002,17.7,219.3,220.1,22.18,8.99,23.560000000000002,7.906,9.412,16.25,17.05,6.422,16.4,56.72,117.80000000000001,13.38,54.1,60.760000000000005,17.52,67.36000000000001,10.31,30.189999999999998,338.9,67.86000000000001,132.3,33.3,51.56,9.066,61.459999999999994,64.08,69.72,82.16,458.5,333.0,384.5,309.29999999999995,94.03999999999999,29.04,200.0,207.70000000000002,14.940000000000001,175.2,154.5,92.66,200.1,35.08,70.78,39.21
25.99,25.810000000000002,52.56,70.5,55.96,66.98,24.53,409.0,17.11,50.32,343.9,250.4,30.049999999999997,11.2,143.8,34.230000000000004,75.74,51.03999999999999,131.9,61.72,267.5,48.37,200.1,42.51,8.85,100.19999999999999,204.9,224.10000000000002,15.1,14.439999999999998,39.120000000000005,39.019999999999996,7.478,17.459999999999997,10.82,20.159999999999997,10.22,8.65,15.709999999999997,14.69,190.7,1939.0,97.1,9.44,65.03999999999999,64.9,13.129999999999999,74.8,41.59,77.64,39.08,28.949999999999996,13.43,216.59999999999997,23.69,121.69999999999999,183.2,146.3,7.022,30.22,171.2,30.9,41.56,104.5,50.239999999999995,11.33,36.620000000000005,114.6,404.0,27.97,47.09,28.82,21.38,20.229999999999997,367.6,19.55,17.04,52.7,7.140000000000001,30.249999999999996,9.99,10.83,20.44,62.71999999999999,29.45,32.87,42.85,75.22,67.77999999999999,43.910000000000004,25.84,20.6,82.16,75.38,13.149999999999999,36.11,11.98,24.95,7.784,11.079999999999998,16.36,17.41,219.0,219.3,22.169999999999998,8.944,23.47,7.8919999999999995,9.412,16.25,17.03,6.398000000000001,16.32,56.379999999999995,117.20000000000002,13.219999999999999,53.699999999999996,60.56,17.43,66.58,10.2,30.07,338.6,67.56,131.5,33.25,51.18,9.011999999999999,61.0,63.76,69.58,81.44,458.1,329.0,380.79999999999995,302.8,93.14,29.0,199.0,206.5,14.84,174.60000000000002,154.1,92.46000000000001,199.9,35.01,69.36,39.12
25.99,25.720000000000002,52.44,70.78,55.900000000000006,66.84,24.709999999999997,409.30000000000007,17.13,50.08,343.9,250.0,30.0,11.209999999999999,143.20000000000002,34.18,75.64,51.099999999999994,131.5,61.620000000000005,266.9,48.47,200.29999999999998,42.599999999999994,8.802000000000001,100.1,205.1,225.1,15.08,14.420000000000002,39.099999999999994,39.03,7.4719999999999995,17.54,10.84,20.110000000000003,10.190000000000001,8.636000000000001,15.639999999999997,14.65,191.3,1941.0,97.3,9.378,65.02,64.74000000000001,13.14,74.86,41.67,77.44000000000001,39.03,28.81,13.4,217.1,23.61,121.3,185.3,145.10000000000002,7.0,30.14,171.0,30.909999999999997,41.540000000000006,104.1,49.839999999999996,11.25,36.54,114.3,404.0,27.92,47.019999999999996,28.67,21.339999999999996,20.270000000000003,366.4,19.549999999999997,17.060000000000002,52.760000000000005,7.1419999999999995,30.270000000000003,9.964,10.82,20.49,62.74,29.419999999999998,32.57,42.36000000000001,75.22,67.64,43.849999999999994,25.97,20.63,81.6,75.72,13.09,36.059999999999995,11.95,24.86,7.754000000000001,11.099999999999998,16.330000000000002,17.45,218.6,218.3,22.11,8.914,23.439999999999998,7.878,9.39,16.25,17.05,6.396000000000001,16.2,56.22,117.19999999999999,13.25,53.260000000000005,60.42,17.439999999999998,66.62,10.190000000000001,30.12,339.09999999999997,67.6,132.0,33.24,50.74,8.937999999999999,60.99999999999999,64.03999999999999,69.22,81.68,455.4,330.59999999999997,379.9,305.2,92.96000000000001,28.9,198.40000000000003,207.0,14.8,175.2,153.0,92.24,200.1,34.980000000000004,69.3,39.04
25.99,25.64,52.28,70.64,55.94,66.89999999999999,24.61,409.79999999999995,17.090000000000003,49.92,345.4,250.2,29.85,11.18,142.8,34.21,75.54,51.120000000000005,131.0,61.660000000000004,266.5,48.480000000000004,200.39999999999998,42.76,8.826,100.0,205.1,225.0,15.03,14.43,39.099999999999994,39.01,7.436000000000001,17.49,10.82,20.130000000000003,10.3,8.58,15.620000000000001,14.65,190.5,1953.0,97.42,9.394,64.96000000000001,64.86,13.129999999999999,74.9,41.68,77.42,39.1,28.680000000000003,13.43,217.10000000000002,23.62,122.0,186.7,145.6,6.997999999999999,30.230000000000004,171.3,30.959999999999997,41.56,104.2,50.0,11.23,36.44,114.49999999999999,404.4,27.860000000000007,46.87,28.590000000000003,21.409999999999997,20.26,369.9,19.57,17.09,52.839999999999996,7.148,30.189999999999998,9.964,10.82,20.619999999999997,62.86,29.4,32.400000000000006,41.92,75.2,67.92,44.15,26.070000000000004,20.580000000000002,81.88000000000001,75.76,13.11,36.32,11.969999999999999,24.85,7.8020000000000005,11.129999999999999,16.36,17.42,218.39999999999998,216.79999999999998,22.119999999999997,8.92,23.49,7.8740000000000006,9.358,16.25,17.02,6.348,16.21,56.2,116.10000000000001,13.2,53.339999999999996,60.5,17.4,66.55999999999999,10.27,30.099999999999998,338.9,67.7,132.6,33.199999999999996,50.78,8.924,61.2,64.28,69.24,81.38,455.5,330.6,380.0,302.4,93.44,28.98,199.8,207.2,14.9,175.0,152.6,92.03999999999999,200.2,34.95,69.54,39.04
25.939999999999998,25.6,52.2,70.66,56.0,66.84,24.6,409.1,17.07,49.96,344.7,253.9,29.840000000000003,11.16,142.7,34.27,75.52,51.14,131.0,61.64,266.2,48.62,200.89999999999998,42.650000000000006,8.814,99.94000000000001,205.60000000000002,225.6,15.06,14.399999999999999,39.07,39.019999999999996,7.427999999999999,17.490000000000002,10.83,20.15,10.25,8.572000000000001,15.639999999999997,14.66,190.1,1971.0,97.42,9.398,64.94000000000001,65.16,13.129999999999999,74.88,41.629999999999995,77.48,39.0,28.540000000000003,13.45,216.8,23.68,121.9,186.6,144.9,6.997999999999999,30.18,172.0,30.919999999999998,41.56999999999999,104.4,49.96,11.24,36.44,114.6,405.0,27.78,46.769999999999996,28.630000000000003,21.37,20.28,370.5,19.560000000000002,17.16,53.0,7.14,30.21,9.962000000000002,10.81,20.68,62.980000000000004,29.6,32.42,41.43,75.34,67.96,44.12,26.380000000000003,20.59,82.19999999999999,75.94,13.100000000000001,36.15,11.959999999999997,24.85,7.757999999999999,11.099999999999998,16.380000000000003,17.38,217.70000000000002,214.8,22.18,8.91,23.479999999999997,7.8660000000000005,9.334,16.25,17.03,6.33,16.179999999999996,55.91999999999999,116.2,13.169999999999998,53.519999999999996,60.56,17.409999999999997,66.86,10.239999999999998,30.110000000000003,340.29999999999995,67.82,132.7,33.33,50.94,8.928,61.26,64.19999999999999,69.64,81.48,457.0,330.79999999999995,380.0,301.5,93.4,28.96,198.79999999999998,206.10000000000002,14.869999999999997,174.5,152.6,92.06,199.8,35.019999999999996,69.63999999999999,38.989999999999995
25.84,25.549999999999997,52.14000000000001,70.64,56.0,66.8,24.57,408.1,17.080000000000002,49.95,343.59999999999997,254.5,29.880000000000003,11.17,142.5,34.160000000000004,75.46,51.08,131.0,61.5,266.40000000000003,48.58,200.8,42.64,8.806,99.82,204.6,224.60000000000002,15.07,14.379999999999999,38.910000000000004,38.95,7.427999999999999,17.52,10.82,20.139999999999997,10.25,8.574,15.619999999999997,14.64,189.89999999999998,1960.0,97.36000000000001,9.396,64.82,64.92,13.14,74.74000000000001,41.55,77.34,39.050000000000004,28.39,13.45,216.8,23.759999999999998,121.9,186.10000000000002,146.1,6.997999999999999,30.240000000000002,171.7,30.9,41.48,104.0,49.85,11.290000000000001,36.48,114.5,405.79999999999995,27.800000000000004,46.919999999999995,28.67,21.32,20.300000000000004,368.0,19.55,17.2,52.96,7.146000000000001,30.23,9.978,10.71,20.680000000000003,62.980000000000004,29.65,32.25,41.88,75.30000000000001,67.66,44.0,26.51,20.63,82.02000000000001,76.16,13.129999999999999,36.0,11.98,24.93,7.762,11.07,16.47,17.22,217.4,215.0,22.119999999999997,8.912,23.47,7.866,9.35,16.25,17.04,6.336,16.13,55.92,115.69999999999999,13.219999999999999,53.58,60.620000000000005,17.490000000000002,66.53999999999999,10.219999999999999,30.1,339.90000000000003,67.94,132.10000000000002,33.36,50.879999999999995,8.927999999999999,61.10000000000001,64.17999999999999,69.52,81.42,457.0,328.59999999999997,380.79999999999995,302.1,93.36,28.829999999999995,198.0,206.39999999999998,14.879999999999999,172.09999999999997,152.4,92.38000000000001,199.39999999999998,34.99,69.58000000000001,38.96
25.790000000000003,25.59,52.18000000000001,70.68,56.0,67.02,24.57,409.1,17.1,50.019999999999996,343.30000000000007,254.5,29.89,11.18,142.89999999999998,34.3,75.38,51.019999999999996,130.9,61.38,266.09999999999997,48.60000000000001,200.6,42.660000000000004,8.787999999999998,99.74000000000001,204.8,224.5,15.059999999999999,14.36,39.07,38.99,7.444000000000001,17.61,10.83,20.139999999999997,10.27,8.58,15.590000000000003,14.639999999999999,188.8,1966.0,97.52,9.392000000000001,64.83999999999999,64.86,13.169999999999998,74.78,41.57,77.38000000000001,39.01,28.39,13.45,216.5,23.75,122.3,186.5,146.5,6.99,30.160000000000004,171.3,30.919999999999995,41.559999999999995,104.0,49.83,11.27,36.45,114.5,405.70000000000005,27.879999999999995,47.010000000000005,28.66,21.230000000000004,20.270000000000003,369.0,19.55,17.22,52.9,7.136,30.25,9.974000000000002,10.66,20.62,63.0,29.65,32.08,41.809999999999995,74.98,68.12,44.099999999999994,26.339999999999996,20.6,82.0,76.1,13.129999999999999,36.08,11.959999999999997,24.96,7.746,11.04,16.48,17.24,218.40000000000003,214.0,22.199999999999996,8.924,23.47,7.864,9.35,16.25,17.0,6.34,16.1,56.019999999999996,115.3,13.23,53.6,60.68,17.51,66.72,10.21,30.14,341.20000000000005,68.06,132.5,33.47,50.82,8.926,61.16,64.28,69.54,81.42,457.0,330.29999999999995,381.3,302.9,92.72,28.85,197.4,207.0,14.879999999999999,171.5,152.79999999999998,92.32000000000002,198.3,34.92,69.34,39.0
25.83,25.57,52.160000000000004,70.76,56.120000000000005,67.16,24.56,411.6,17.13,50.3,343.30000000000007,254.5,29.89,11.16,143.2,34.510000000000005,75.48,51.0,131.0,61.5,266.3,48.760000000000005,201.10000000000002,43.010000000000005,8.81,99.74000000000001,205.3,224.5,15.08,14.370000000000001,39.13,39.04,7.4639999999999995,17.57,10.83,20.15,10.37,8.588000000000001,15.630000000000003,14.64,189.0,1966.0,97.6,9.418000000000001,64.8,65.03999999999999,13.18,74.9,41.63,77.4,39.06,28.449999999999996,13.45,217.4,23.950000000000003,122.30000000000001,187.4,146.5,6.984000000000001,30.22,171.5,30.949999999999996,41.599999999999994,104.39999999999999,49.97,11.27,36.45,114.69999999999999,406.0,27.9,47.17,28.64,21.21,20.330000000000005,369.29999999999995,19.580000000000002,17.25,52.9,7.158,30.300000000000004,9.99,10.669999999999998,20.659999999999997,63.0,29.61,32.059999999999995,41.92,75.03999999999999,68.1,44.269999999999996,26.67,20.67,82.0,76.22,13.100000000000001,36.14,11.99,24.92,7.792000000000002,11.120000000000001,16.540000000000003,17.34,218.40000000000003,214.70000000000002,22.17,8.932,23.55,7.864,9.35,16.25,17.0,6.356,16.15,56.160000000000004,116.0,13.260000000000002,53.58,60.78,17.57,67.08,10.239999999999998,30.159999999999997,343.09999999999997,68.36,133.10000000000002,33.51,51.0,8.956,61.120000000000005,64.5,69.7,81.56,457.0,331.80000000000007,385.0,305.4,92.88000000000001,28.82,197.39999999999998,207.4,14.849999999999998,172.8,153.20000000000002,92.30000000000001,199.0,34.970000000000006,69.56,39.07
