31.45,27.71,63.3,77.32,60.660000000000004,80.88,23.63,299.5,20.759999999999998,66.28,313.40000000000003,43.95,12.48,154.4,35.59,82.4,20.08,48.55,159.70000000000002,74.14,267.5,59.67999999999999,237.6,39.32,10.75,114.4,241.09999999999997,239.60000000000002,16.6,16.560000000000002,37.1,34.61,7.74,18.79,10.33,24.05,12.3,9.47,16.830000000000002,16.77,249.8,2946.0,110.80000000000001,10.72,77.5,67.98,14.14,87.58,42.59,78.7,150.7,47.9,30.9,12.25,148.5,26.96,148.9,202.79999999999998,238.39999999999998,8.682,39.89,208.1,33.25,42.3,106.70000000000002,42.989999999999995,13.939999999999998,40.51,148.2,378.5,27.43,28.93,51.2,27.28,24.17,20.7,362.0,17.18,53.10000000000001,8.982,34.09,11.379999999999999,15.1,68.54,22.6,77.8,26.9,38.55,59.06,99.76,71.5,42.05,22.82,28.449999999999996,96.66000000000001,102.3,14.469999999999999,53.04,11.830000000000002,24.159999999999997,7.768000000000001,9.682,17.15,14.58,184.9,287.5,21.05,9.01,24.689999999999998,8.17,9.148,13.75,14.419999999999998,6.316000000000001,17.15,48.239999999999995,116.19999999999999,14.12,61.48,70.76,21.94,61.81999999999999,10.560000000000002,36.85,57.56,112.5,36.9,51.68000000000001,8.25,49.16,71.2,83.11999999999999,83.2,452.29999999999995,419.7,380.0,399.2,78.84,34.2,212.0,291.09999999999997,14.309999999999999,131.4,132.0,92.2,197.6,46.86,85.96000000000001,37.42
31.47,27.790000000000006,63.3,77.24,60.75999999999999,80.77999999999999,23.62,300.0,20.77,66.28,313.0,43.87,12.48,154.5,35.6,82.4,20.14,48.55,159.9,74.32,267.2,59.620000000000005,238.0,39.33,10.790000000000001,114.5,240.5,239.7,16.6,16.590000000000003,37.07,34.65,7.738,18.78,10.35,24.1,12.32,9.474,16.840000000000003,16.8,249.9,2950.0,111.0,10.76,77.67999999999999,68.02,14.16,87.68,42.599999999999994,78.8,150.8,47.81,30.9,12.27,148.29999999999998,26.97,149.1,203.0,238.70000000000005,8.682,39.980000000000004,208.5,33.25,42.46,107.0,43.2,13.930000000000003,40.519999999999996,148.6,378.5,27.599999999999998,28.979999999999997,51.26,27.259999999999998,24.15,20.7,362.5,17.189999999999998,53.10000000000001,8.978000000000002,34.08,11.420000000000002,15.11,68.6,22.65,77.8,26.9,38.55,58.82,99.78000000000002,71.54,42.05,22.830000000000002,28.43,96.86000000000001,102.5,14.5,52.96,11.84,24.19,7.774,9.684,17.169999999999998,14.58,184.5,287.5,21.05,9.01,24.68,8.161999999999999,9.15,13.75,14.399999999999999,6.3100000000000005,17.169999999999998,48.24,116.5,14.110000000000001,61.6,70.8,21.990000000000002,61.76,10.64,36.85,57.480000000000004,112.5,36.94,51.72,8.251999999999999,49.17999999999999,71.18,83.18,83.25999999999999,452.4,420.1,380.0,400.0,79.16,34.2,212.0,291.9,14.330000000000002,131.6,132.0,92.2,197.6,46.870000000000005,86.04,37.42
31.65,27.869999999999997,63.44,77.34,60.92,80.84,23.68,301.0,20.82,66.44,314.3,43.81999999999999,12.53,154.9,35.68000000000001,82.55999999999999,20.189999999999998,48.64,160.2,74.76,267.5,59.76,239.4,39.35,10.84,114.5,241.0,239.9,16.63,16.63,37.19,34.74,7.738,18.82,10.38,24.22,12.329999999999998,9.49,16.85,16.830000000000002,250.60000000000002,2958.0,110.89999999999999,10.83,77.53999999999999,68.12,14.19,87.74000000000001,42.66,78.88,150.9,47.9,30.939999999999998,12.3,148.6,27.159999999999997,149.3,203.2,239.1,8.692,39.96,208.5,33.25,42.64,106.79999999999998,43.47,13.910000000000004,40.75,148.39999999999998,378.40000000000003,27.68,28.970000000000002,51.3,27.339999999999996,24.15,20.7,363.2,17.18,53.120000000000005,8.98,34.15,11.420000000000002,15.120000000000001,68.66,22.689999999999998,77.75999999999999,26.9,38.55,58.980000000000004,99.92,71.74,42.080000000000005,22.9,28.449999999999996,97.0,103.30000000000001,14.52,53.02,11.84,24.209999999999997,7.787999999999999,9.687999999999999,17.19,14.639999999999999,184.60000000000002,287.20000000000005,21.05,9.01,24.74,8.184,9.146,13.75,14.419999999999998,6.32,17.15,48.26,117.4,14.17,61.66000000000001,70.86,22.020000000000003,62.12,10.689999999999998,36.92,57.660000000000004,112.6,37.01,51.83999999999999,8.26,49.31999999999999,71.32000000000001,83.30000000000001,83.29999999999998,453.0,422.4,379.79999999999995,401.0,79.25999999999999,34.220000000000006,212.0,292.3,14.350000000000001,131.6,132.3,92.18,198.2,46.85000000000001,86.12,37.52
31.74,27.97,63.459999999999994,77.42,60.959999999999994,80.9,23.830000000000002,300.8,20.88,66.48,315.4,43.68,12.55,155.1,35.72,82.68,20.18,48.64,160.3,74.76,267.8,59.82,240.6,39.41,10.84,114.39999999999998,241.2,240.5,16.66,16.65,37.24,34.78999999999999,7.74,18.85,10.4,24.28,12.349999999999998,9.494,16.830000000000002,16.85,251.0,2954.0,110.9,10.85,77.72,68.13999999999999,14.18,87.75999999999999,42.71000000000001,79.02,150.6,47.88999999999999,30.949999999999996,12.3,148.8,27.169999999999995,149.5,203.1,239.6,8.681999999999999,39.98,208.89999999999998,33.25,42.730000000000004,106.79999999999998,43.55,13.85,40.8,148.6,378.5,27.669999999999998,29.0,51.3,27.360000000000003,24.050000000000004,20.7,363.1,17.18,53.10000000000001,9.016,34.21,11.41,15.100000000000001,68.68,22.669999999999998,77.6,26.91,38.55,59.0,99.86000000000001,71.8,42.1,22.869999999999997,28.459999999999997,97.0,102.7,14.55,53.1,11.870000000000001,24.22,7.7860000000000005,9.68,17.23,14.62,184.9,287.1,21.060000000000002,9.011999999999999,24.75,8.196,9.136000000000001,13.75,14.45,6.334,17.22,48.33,117.9,14.2,61.6,71.0,22.040000000000003,61.98,10.66,37.03,57.78,113.0,37.03,51.94,8.26,49.39,71.36,83.38,83.44,453.4,422.5,379.7,400.4,79.11999999999999,34.26,212.0,292.4,14.350000000000001,131.8,132.4,92.2,198.5,46.84,86.1,37.6
31.8,27.93,63.440000000000005,77.39999999999999,60.9,80.78,23.91,300.90000000000003,20.89,66.54,315.4,43.690000000000005,12.58,155.3,35.75,82.68,20.18,48.64,160.29999999999998,74.9,267.79999999999995,59.8,241.4,39.41,10.889999999999999,114.5,241.10000000000002,240.7,16.689999999999998,16.65,37.24,34.76,7.747999999999999,18.85,10.370000000000001,24.310000000000002,12.349999999999998,9.5,16.85,16.85,251.3,2955.0,111.0,10.86,77.8,68.12,14.19,87.75999999999999,42.760000000000005,79.16,151.0,47.919999999999995,31.0,12.3,148.6,27.199999999999996,149.3,202.5,240.5,8.682,40.13,209.60000000000002,33.25,42.93,106.70000000000002,43.519999999999996,13.86,40.8,148.70000000000002,378.5,27.55,28.950000000000003,51.379999999999995,27.380000000000003,24.07,20.669999999999998,362.9,17.2,53.10000000000001,9.01,34.26,11.43,15.18,68.66,22.659999999999997,77.6,26.95,38.55,59.0,99.9,71.86,42.11,22.88,28.52,97.17999999999999,102.7,14.540000000000001,53.14,11.899999999999999,24.32,7.774000000000001,9.672,17.38,14.65,184.60000000000002,287.0,21.05,9.014000000000001,24.78,8.19,9.142000000000001,13.75,14.47,6.352,17.270000000000003,48.44,118.0,14.2,61.66000000000001,71.0,22.08,61.98,10.689999999999998,37.05,57.75999999999999,113.0,37.0,52.06,8.258,49.36,71.36,83.28,83.44,455.0,421.20000000000005,380.80000000000007,400.4,79.1,34.3,212.0,292.4,14.32,131.9,132.5,92.17999999999999,199.0,46.879999999999995,86.17999999999998,37.6
31.74,27.95,63.36,77.28,60.760000000000005,80.66,24.05,300.90000000000003,20.89,66.5,315.0,43.85,12.56,155.4,35.74,82.71999999999998,20.159999999999997,48.61,160.5,74.94,267.4,59.8,241.70000000000002,39.39,10.899999999999999,114.8,241.39999999999998,241.0,16.689999999999998,16.65,37.220000000000006,34.8,7.742,18.85,10.39,24.19,12.329999999999998,9.5,16.85,16.85,251.2,2957.0,111.0,10.889999999999999,77.82,68.08,14.19,87.65999999999998,42.74000000000001,79.16,151.0,47.89,30.979999999999997,12.3,148.5,27.18,149.4,202.5,240.29999999999998,8.684,40.33,209.29999999999998,33.269999999999996,42.97,107.0,43.52,13.84,40.7,148.5,378.5,27.5,28.959999999999997,51.5,27.409999999999997,24.11,20.65,363.0,17.189999999999998,53.10000000000001,9.004,34.25,11.43,15.12,68.62,22.68,77.53999999999999,26.95,38.56999999999999,58.959999999999994,99.80000000000001,71.82,42.11000000000001,22.93,28.54,97.2,102.5,14.5,53.16000000000001,11.86,24.39,7.771999999999999,9.68,17.41,14.62,185.0,286.8,21.07,9.011999999999999,24.75,8.19,9.144,13.7,14.46,6.35,17.28,48.47,117.7,14.16,61.64000000000001,70.94,22.13,62.2,10.689999999999998,37.04,57.739999999999995,112.9,37.02,51.96,8.26,49.34,71.25999999999999,83.25999999999999,83.3,455.0,422.20000000000005,380.5,399.6,79.1,34.31,211.8,292.1,14.3,132.4,132.3,92.2,199.20000000000002,46.89999999999999,86.16,37.56
31.730000000000004,27.96,63.36,77.44,60.879999999999995,80.77999999999999,24.120000000000005,300.90000000000003,20.919999999999998,66.5,315.4,43.93,12.57,155.4,35.74,82.73999999999998,20.189999999999998,48.64,160.8,74.98,267.9,59.88000000000001,242.0,39.44,10.94,114.9,241.5,240.9,16.68,16.65,37.32,34.779999999999994,7.748,18.880000000000003,10.38,24.229999999999997,12.379999999999999,9.516,16.88,16.840000000000003,251.3,2958.0,111.0,10.94,77.86,68.0,14.239999999999998,87.68,42.71,79.1,150.60000000000002,47.879999999999995,30.959999999999994,12.3,148.5,27.189999999999998,149.20000000000002,202.6,241.50000000000003,8.682,40.5,209.5,33.25,43.06,106.6,43.38,13.84,40.75,149.0,377.69999999999993,27.55,29.020000000000003,51.5,27.480000000000004,24.18,20.700000000000003,363.29999999999995,17.18,53.160000000000004,9.002,34.26,11.41,15.11,68.64,22.68,77.3,26.95,38.64,58.9,99.9,71.88000000000001,42.1,22.94,28.52,97.28,102.80000000000001,14.5,53.04,11.870000000000001,24.58,7.786,9.68,17.62,14.620000000000001,184.0,286.6,21.1,9.012,24.790000000000003,8.196,9.15,13.7,14.45,6.35,17.28,48.690000000000005,117.9,14.229999999999999,61.64,70.9,22.14,62.14,10.68,37.160000000000004,57.699999999999996,113.0,37.07,52.0,8.256,49.370000000000005,71.2,83.28,83.24,455.0,422.8,380.5,399.1,79.24,34.25,211.9,292.8,14.340000000000003,132.6,132.5,92.26000000000002,199.4,46.89999999999999,86.12,37.58
31.71,27.950000000000003,63.33999999999999,77.26,60.86,80.63999999999999,24.020000000000003,301.0,20.909999999999997,66.48,315.0,43.89,12.56,155.4,35.7,82.67999999999999,20.13,48.6,160.5,74.98,268.0,59.86,241.7,39.41,10.95,115.0,241.2,240.2,16.68,16.64,37.3,34.779999999999994,7.748,18.89,10.38,24.189999999999998,12.39,9.504,16.860000000000003,16.830000000000002,250.39999999999998,2957.0,111.0,10.95,77.66,67.94000000000001,14.25,87.67999999999999,42.690000000000005,78.9,150.8,47.92,30.9,12.3,148.8,27.09,149.4,202.20000000000002,243.29999999999995,8.692,40.419999999999995,209.5,33.260000000000005,43.01,107.1,43.33,13.81,40.74,148.5,377.0,27.59,29.0,51.4,27.44,24.15,20.71,362.79999999999995,17.2,53.2,8.99,34.25,11.400000000000002,15.08,68.8,22.67,77.3,26.989999999999995,38.650000000000006,58.62,99.88000000000001,71.74000000000001,42.029999999999994,22.919999999999998,28.459999999999997,97.24000000000001,102.9,14.51,52.980000000000004,11.870000000000001,24.560000000000002,7.7780000000000005,9.682,17.55,14.629999999999999,184.60000000000002,286.29999999999995,21.110000000000003,9.017999999999999,24.759999999999998,8.193999999999999,9.15,13.7,14.46,6.342,17.27,48.650000000000006,118.0,14.23,61.7,70.88000000000001,22.099999999999998,62.019999999999996,10.689999999999998,37.14,57.61999999999999,112.6,37.08,52.0,8.261999999999999,49.36,71.26,83.2,83.3,455.0,423.3,380.5,399.70000000000005,79.2,34.25,212.0,292.9,14.309999999999999,132.20000000000002,132.5,92.28,199.09999999999997,46.92,86.08,37.59
31.729999999999997,27.9,63.239999999999995,77.34,60.78,80.44,24.020000000000003,300.8,20.89,66.46000000000001,315.0,43.82999999999999,12.56,155.4,35.69,82.64,20.130000000000003,48.64,160.7,74.92,268.0,59.88000000000001,241.5,39.34,10.91,114.9,241.2,240.1,16.68,16.63,37.279999999999994,34.76,7.74,18.91,10.38,24.2,12.39,9.508,16.840000000000003,16.840000000000003,250.5,2956.0,110.79999999999998,10.93,77.55999999999999,67.86,14.209999999999999,87.6,42.72,78.9,150.7,47.98,30.78,12.3,148.5,27.060000000000002,149.5,202.0,242.60000000000002,8.7,40.34,209.3,33.29,43.019999999999996,107.1,43.410000000000004,13.8,40.7,148.6,377.0,27.56,29.0,51.4,27.42,24.11,20.72,361.90000000000003,17.15,53.22,8.998,34.25,11.400000000000002,15.09,68.76,22.61,77.25999999999999,27.0,38.61,58.44,99.9,71.82,41.92999999999999,22.9,28.479999999999997,97.2,102.6,14.5,52.94,11.870000000000001,24.6,7.76,9.676,17.55,14.64,184.5,286.0,21.15,9.017999999999999,24.75,8.186,9.15,13.7,14.45,6.337999999999999,17.3,48.57,117.79999999999998,14.2,61.66000000000001,70.86,22.090000000000003,61.959999999999994,10.66,37.14,57.61999999999999,112.69999999999999,37.0,51.879999999999995,8.26,49.33,71.28,83.12,83.02,454.4,422.4,380.5,400.0,79.1,34.269999999999996,212.0,292.8,14.3,131.9,132.1,92.2,199.3,46.89999999999999,85.92,37.55
31.740000000000002,27.93,63.3,77.36,60.92,80.62,24.060000000000002,300.90000000000003,20.89,66.5,315.3,43.83999999999999,12.57,155.4,35.73,82.64,20.14,48.620000000000005,160.90000000000003,74.96000000000001,268.0,59.86000000000001,241.70000000000002,39.33,10.9,115.0,241.40000000000003,239.9,16.7,16.65,37.33,34.8,7.74,18.939999999999998,10.4,24.22,12.379999999999999,9.518,16.85,16.840000000000003,250.39999999999998,2960.0,111.0,10.92,77.64,67.84,14.25,87.68,42.769999999999996,78.86,150.4,47.99,30.82,12.3,148.29999999999998,27.060000000000002,149.4,202.4,241.8,8.704,40.400000000000006,209.0,33.28,43.120000000000005,107.20000000000002,43.4,13.8,40.71,148.6,377.0,27.6,28.990000000000002,51.339999999999996,27.430000000000003,24.11,20.75,362.1,17.169999999999998,53.120000000000005,9.004,34.26,11.400000000000002,15.09,68.66,22.679999999999996,77.14,27.060000000000002,38.65,58.6,99.88000000000001,71.82,41.89999999999999,22.909999999999997,28.479999999999997,97.26,102.80000000000001,14.5,52.980000000000004,11.89,24.57,7.768000000000001,9.666,17.54,14.629999999999999,184.39999999999998,286.0,21.15,9.021999999999998,24.790000000000003,8.197999999999999,9.15,13.7,14.45,6.337999999999999,17.27,48.58,118.4,14.2,61.7,70.86,22.130000000000003,62.080000000000005,10.7,37.15,57.66,112.69999999999999,37.01,51.959999999999994,8.26,49.67999999999999,71.32,83.14,82.82000000000001,453.5,423.1,380.5,400.0,79.0,34.3,212.0,292.2,14.330000000000002,132.0,132.7,92.38000000000001,199.39999999999998,46.89999999999999,85.74,37.6
31.709999999999997,27.909999999999997,63.28,77.38000000000001,60.94,80.62,24.080000000000005,301.0,20.88,66.53999999999999,315.5,43.79,12.57,155.4,35.76,82.61999999999999,20.119999999999997,48.64,160.9,74.84,268.3,59.900000000000006,242.1,39.34,10.85,114.9,240.8,240.2,16.72,16.65,37.339999999999996,34.85,7.742,18.939999999999998,10.39,24.25,12.379999999999999,9.524,16.85,16.85,250.5,2955.0,111.2,10.89,77.74000000000001,67.88,14.229999999999999,87.63999999999999,42.78999999999999,78.94,150.5,47.98,30.860000000000003,12.3,148.0,27.080000000000005,149.4,202.5,241.9,8.714,40.349999999999994,209.0,33.27,43.260000000000005,107.0,43.38,13.8,40.599999999999994,148.5,376.6,27.64,29.0,51.22,27.379999999999995,24.119999999999997,20.75,362.3,17.14,53.10000000000001,9.0,34.26,11.400000000000002,15.08,68.61999999999999,22.7,77.1,27.090000000000003,38.690000000000005,58.76,99.9,71.88000000000001,41.89999999999999,22.909999999999997,28.39,97.26000000000002,103.10000000000001,14.5,52.96,11.899999999999999,24.509999999999998,7.775999999999999,9.665999999999999,17.570000000000004,14.62,184.0,286.0,21.11,9.03,24.8,8.193999999999999,9.15,13.7,14.45,6.335999999999999,17.3,48.6,118.7,14.2,61.7,70.86,22.14,62.04,10.68,37.15,57.8,112.6,37.05,51.89999999999999,8.26,50.02,71.4,83.12,82.82000000000001,453.5,422.00000000000006,380.49999999999994,400.79999999999995,79.1,34.3,212.0,292.1,14.340000000000003,132.2,133.9,92.4,199.9,46.89999999999999,85.62,37.51
31.71,27.880000000000003,63.339999999999996,77.44,60.800000000000004,80.72,24.060000000000002,300.5,20.88,66.53999999999999,315.6,43.76,12.57,155.4,35.79,82.56,20.12,48.64,161.0,74.84,268.0,59.86,243.60000000000002,39.35,10.87,114.9,240.79999999999998,240.60000000000002,16.72,16.65,37.3,34.83,7.736000000000001,18.89,10.39,24.23,12.369999999999997,9.514,16.84,16.84,250.70000000000002,2954.0,111.30000000000001,10.87,77.78,67.88000000000001,14.229999999999999,87.6,42.760000000000005,79.0,150.5,48.0,30.83,12.3,148.2,27.179999999999993,149.3,202.2,242.0,8.728,40.39,209.0,33.25,43.27,107.0,43.31999999999999,13.8,40.55,148.10000000000002,376.0,27.679999999999996,29.0,51.3,27.35,24.130000000000003,20.75,362.4,17.2,53.10000000000001,8.984,34.26,11.41,15.07,68.62,22.679999999999996,76.74,27.119999999999997,38.7,58.88,99.9,71.88000000000001,41.89999999999999,22.87,28.38,97.30000000000001,103.0,14.5,52.98,11.93,24.490000000000002,7.802,9.668,17.59,14.620000000000001,184.5,285.6,21.130000000000003,9.03,24.8,8.198,9.15,13.7,14.45,6.342,17.24,48.56,118.5,14.2,61.66000000000001,70.88000000000001,22.13,61.94,10.7,37.13,57.7,113.0,37.05,51.89999999999999,8.262,50.0,71.4,83.13999999999999,82.8,453.5,421.9,380.80000000000007,400.1,79.16,34.35,212.0,292.3,14.369999999999997,132.4,133.7,92.44,200.89999999999998,46.89999999999999,85.52000000000001,37.519999999999996
31.68,27.9,63.31999999999999,77.46000000000001,60.86,80.82,24.07,300.7,20.869999999999997,66.53999999999999,316.0,43.71000000000001,12.58,155.70000000000002,35.82,82.52,20.119999999999997,48.620000000000005,160.89999999999998,74.84,267.90000000000003,59.879999999999995,244.2,39.37,10.9,115.4,241.0,240.9,16.74,16.65,37.29,34.83,7.742,18.89,10.4,24.229999999999997,12.379999999999999,9.52,16.840000000000003,16.830000000000002,250.5,2955.0,111.4,10.879999999999999,77.82000000000001,67.88,14.24,87.61999999999999,42.769999999999996,78.98,150.3,47.989999999999995,30.919999999999995,12.29,148.8,27.18,149.3,202.20000000000002,241.7,8.718,40.36,209.2,33.25,43.22,107.0,43.28,13.8,40.56999999999999,148.0,376.0,27.660000000000004,29.0,51.3,27.380000000000003,24.14,20.740000000000002,362.79999999999995,17.2,53.10000000000001,8.958,34.31,11.400000000000002,15.09,68.6,22.68,76.9,27.1,38.7,58.9,99.94,71.98,41.86,22.800000000000004,28.39,97.3,102.9,14.48,52.96,11.95,24.439999999999998,7.821999999999999,9.664,17.62,14.629999999999999,184.5,285.5,21.15,9.03,24.8,8.193999999999999,9.15,13.7,14.45,6.34,17.2,48.510000000000005,118.5,14.219999999999999,61.66,70.9,22.13,62.0,10.7,37.15,57.660000000000004,113.69999999999999,37.019999999999996,51.93999999999999,8.268,50.22999999999999,71.46,83.12,82.8,453.5,423.0,380.5,400.20000000000005,78.94000000000001,34.35,212.0,292.6,14.399999999999999,132.3,133.6,92.5,201.0,46.94,85.44,37.470000000000006
31.7,27.939999999999998,63.36,77.5,60.84,80.79999999999998,24.11,301.20000000000005,20.89,66.6,316.0,43.769999999999996,12.59,156.0,35.83,82.66,20.15,48.620000000000005,161.10000000000002,74.86,267.9,59.900000000000006,246.60000000000002,39.33,10.94,115.5,240.99999999999997,242.10000000000002,16.75,16.65,37.3,34.85,7.746,18.91,10.4,24.25,12.4,9.533999999999999,16.840000000000003,16.88,250.2,2958.0,111.5,10.89,77.86,67.88000000000001,14.239999999999998,87.6,42.78,79.0,149.70000000000002,47.96,30.879999999999995,12.260000000000002,148.5,27.189999999999998,149.5,202.0,241.60000000000002,8.736,40.349999999999994,209.5,33.26,43.22,107.0,43.34,13.8,40.55,148.10000000000002,376.0,27.679999999999996,29.0,51.3,27.409999999999997,24.15,20.720000000000002,362.79999999999995,17.159999999999997,53.06,8.95,34.32,11.420000000000002,15.130000000000003,68.67999999999999,22.709999999999997,76.9,27.1,38.629999999999995,58.86,99.78,71.94,41.81,22.810000000000002,28.409999999999997,97.26,103.0,14.45,52.919999999999995,11.939999999999998,24.46,7.818,9.654,17.6,14.629999999999999,184.39999999999998,285.5,21.15,9.027999999999999,24.83,8.197999999999999,9.15,13.719999999999999,14.459999999999997,6.343999999999999,17.2,48.50999999999999,118.5,14.209999999999999,61.76,70.9,22.299999999999997,62.06,10.719999999999999,37.15,57.72,113.9,36.95,51.959999999999994,8.264,50.4,71.48,83.17999999999999,82.83999999999999,453.5,424.20000000000005,380.5,400.29999999999995,78.75999999999999,34.35,212.0,292.6,14.399999999999999,132.5,134.3,92.5,200.90000000000003,46.99,85.5,37.47
31.660000000000004,27.919999999999995,63.31999999999999,77.53999999999999,60.81999999999999,80.72,24.12,301.4,20.880000000000003,66.6,315.8,43.71,12.57,156.5,36.06,82.67999999999999,20.15,48.6,161.39999999999998,74.98,267.6,59.900000000000006,246.5,39.35,10.9,115.69999999999999,241.10000000000002,243.0,16.72,16.64,37.29,34.84,7.744,18.91,10.4,24.240000000000002,12.379999999999999,9.53,16.82,16.889999999999997,250.39999999999998,2960.0,112.0,10.86,77.8,67.89999999999999,14.239999999999998,87.6,42.78,79.0,149.1,47.91,30.82,12.25,148.5,27.159999999999997,149.7,202.0,241.5,8.788,40.370000000000005,209.5,33.25,43.13000000000001,107.0,43.4,13.8,40.559999999999995,148.0,376.0,27.71,29.0,51.3,27.39,24.130000000000003,20.7,363.09999999999997,17.169999999999998,53.0,8.962,34.3,11.400000000000002,15.120000000000001,68.88,22.71,76.9,27.1,38.57,58.879999999999995,99.82000000000001,71.98,41.89,22.830000000000002,28.439999999999998,97.32000000000001,103.0,14.48,52.94,11.919999999999998,24.47,7.794,9.658000000000001,17.6,14.61,183.89999999999998,285.6,21.15,9.024,24.840000000000003,8.195999999999998,9.15,13.7,14.399999999999999,6.3420000000000005,17.2,48.50999999999999,118.69999999999999,14.2,61.98,70.9,22.340000000000003,62.06,10.74,37.14,57.7,113.5,36.99,51.980000000000004,8.26,50.5,71.4,83.2,82.9,452.9,424.2,380.0,400.0,78.8,34.35,212.0,292.79999999999995,14.389999999999997,132.3,135.0,92.5,200.5,46.95,85.5,37.519999999999996
31.65,27.909999999999997,63.34,77.48,60.82,80.76,24.1,301.3,20.82,66.57999999999998,315.5,43.74,12.56,156.29999999999998,36.05,82.63999999999999,20.130000000000003,48.61,161.39999999999998,75.0,267.5,59.900000000000006,246.39999999999998,39.39,10.92,115.70000000000002,241.2,244.5,16.729999999999997,16.639999999999997,37.27,34.83,7.74,18.89,10.4,24.25,12.37,9.526,16.840000000000003,16.889999999999997,250.5,2965.0,111.69999999999999,10.9,77.82,67.98,14.219999999999999,87.68,42.78999999999999,79.0,149.5,47.94,30.819999999999997,12.25,148.5,27.120000000000005,149.8,202.0,241.5,8.777999999999999,40.41,209.5,33.26,43.14,106.9,43.410000000000004,13.8,40.519999999999996,147.7,376.0,27.740000000000002,29.03,51.28,27.4,24.14,20.7,364.20000000000005,17.18,53.0,8.966000000000001,34.309999999999995,11.43,15.120000000000001,68.84,22.7,76.82000000000001,27.07,38.55,58.8,99.82,72.0,41.879999999999995,22.869999999999997,28.479999999999997,97.4,103.0,14.5,52.94,11.91,24.45,7.7940000000000005,9.656,17.61,14.57,183.60000000000002,285.5,21.15,9.02,24.85,8.196,9.154,13.7,14.399999999999999,6.348,17.2,48.44,119.30000000000001,14.2,62.0,70.8,22.35,62.1,10.75,37.16,57.760000000000005,113.5,37.0,51.86,8.26,50.279999999999994,71.44,83.25999999999999,82.86000000000001,452.20000000000005,426.30000000000007,380.0,400.20000000000005,78.88000000000001,34.35,212.0,293.0,14.350000000000001,131.89999999999998,134.8,92.5,200.0,46.91,85.5,37.49
31.659999999999997,27.86,63.36,77.4,60.86,80.66,24.07,301.7,20.81,66.6,315.5,43.75,12.57,156.3,36.07,82.6,20.15,48.589999999999996,161.39999999999998,74.98,267.09999999999997,59.900000000000006,245.4,39.39,10.9,116.0,241.60000000000002,243.79999999999995,16.73,16.65,37.21,34.81,7.74,18.860000000000003,10.4,24.25,12.36,9.526,16.840000000000003,16.889999999999997,250.5,2965.0,111.9,10.93,77.86,68.0,14.219999999999999,87.63999999999999,42.78999999999999,79.0,149.5,47.94,30.839999999999996,12.25,148.7,27.119999999999997,150.1,202.0,241.3,8.774,40.31,209.39999999999998,33.3,43.18000000000001,106.5,43.4,13.85,40.60000000000001,148.0,375.2,27.78,29.020000000000003,51.26,27.4,24.22,20.72,364.70000000000005,17.18,52.98,8.96,34.31,11.43,15.07,68.7,22.7,76.7,27.060000000000002,38.55,58.68,99.9,71.98,41.85000000000001,22.85,28.459999999999994,97.4,103.89999999999999,14.5,52.89999999999999,11.899999999999999,24.51,7.818,9.658000000000001,17.63,14.639999999999999,184.0,285.7,21.15,9.024,24.82,8.193999999999999,9.164,13.7,14.399999999999999,6.34,17.2,48.410000000000004,119.0,14.2,62.0,70.8,22.340000000000003,62.14,10.75,37.190000000000005,57.8,113.6,37.01,51.959999999999994,8.26,50.3,71.5,83.34,82.86,453.0,428.29999999999995,380.0,400.5,78.8,34.32,212.0,292.7,14.399999999999999,131.6,134.5,92.53999999999999,199.9,46.89999999999999,85.48000000000002,37.49
31.66,27.879999999999995,63.36,77.60000000000001,60.879999999999995,80.67999999999999,24.050000000000004,302.7,20.83,66.6,315.2,43.76,12.57,156.3,36.1,82.64,20.15,48.63000000000001,161.39999999999998,75.0,267.3,59.900000000000006,245.0,39.36,10.91,115.9,241.2,243.40000000000003,16.75,16.639999999999997,37.25,34.81,7.75,18.89,10.4,24.259999999999998,12.379999999999999,9.53,16.840000000000003,16.87,250.5,2961.0,111.8,10.93,77.77999999999999,68.05999999999999,14.25,87.66,42.78,78.96,149.5,47.879999999999995,30.82,12.280000000000001,148.5,27.15,150.2,202.0,241.40000000000003,8.772,40.22,209.0,33.269999999999996,43.07000000000001,106.80000000000001,43.38,13.85,40.56999999999999,148.5,375.20000000000005,27.72,29.020000000000003,51.3,27.42,24.25,20.720000000000002,365.7,17.2,52.96,8.966000000000001,34.32,11.420000000000002,15.1,68.62,22.7,76.7,27.0,38.55,58.56,99.78,72.0,41.89,22.86,28.439999999999998,97.4,103.60000000000001,14.5,52.86,11.91,24.630000000000003,7.806000000000001,9.661999999999999,17.73,14.65,183.7,286.0,21.15,9.02,24.810000000000002,8.197999999999999,9.164,13.68,14.41,6.334,17.22,48.45,118.6,14.17,62.12,70.82000000000001,22.330000000000005,62.22,10.75,37.230000000000004,57.76,113.80000000000001,37.06,51.94,8.256,50.28,71.58,83.26,82.92000000000002,453.0,429.1,380.20000000000005,399.6,78.76,34.34,212.0,292.6,14.440000000000001,131.9,134.29999999999998,92.52,199.5,46.89999999999999,85.5,37.5
