1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.46,27.3,57.099999999999994,76.72,60.0,79.22,23.27,337.40000000000003,21.02,64.08,302.40000000000003,37.17,11.32,141.2,29.21,75.18,17.9,43.89999999999999,148.4,63.86,267.20000000000005,50.54,220.89999999999998,37.57,8.66,109.9,198.4,206.0,16.23,15.559999999999999,37.440000000000005,35.9,7.898,17.11,10.219999999999999,22.8,11.810000000000002,9.234,16.35,15.97,223.29999999999998,2294.0,106.0,9.562,73.33999999999999,67.06,13.939999999999998,87.78,38.92,77.88,140.5,48.07,28.680000000000003,12.91,163.89999999999998,24.74,150.1,195.79999999999998,218.1,8.968,38.35,200.8,32.1,41.72,107.20000000000002,42.35,13.530000000000001,44.76,135.5,381.70000000000005,26.3,27.98,54.58,27.569999999999997,22.21,20.2,367.29999999999995,16.71,52.24,8.196,30.700000000000003,10.1,10.899999999999999,64.42,20.08,72.78,27.58,33.99,48.3,89.07999999999998,74.44,41.29,19.72,27.970000000000002,88.38,70.84,13.900000000000002,47.28000000000001,11.22,25.1,8.127999999999998,10.08,17.159999999999997,14.719999999999999,195.2,261.0,21.919999999999998,9.008,23.449999999999996,8.13,9.154,13.85,15.05,6.2139999999999995,17.0,43.14,108.10000000000001,13.280000000000001,57.38,62.099999999999994,17.96,60.16,10.01,33.99,64.39999999999999,121.8,38.45,51.4,8.274,45.56,64.92,73.33999999999999,82.66,490.9,434.0,425.90000000000003,350.29999999999995,80.74,30.480000000000004,212.3,273.90000000000003,15.200000000000003,136.0,126.8,90.0,184.6,42.25,97.03999999999999,34.38
30.46,27.31,56.76,76.64,59.839999999999996,79.34,23.220000000000002,334.00000000000006,21.009999999999998,63.66,303.0,37.18,11.34,140.7,29.200000000000003,75.02,17.880000000000003,43.849999999999994,147.7,63.60000000000001,266.90000000000003,50.48,220.5,37.54,8.66,109.5,196.1,206.7,16.22,15.540000000000001,37.43,35.870000000000005,7.854,17.04,10.21,22.830000000000005,11.81,9.214,16.330000000000002,15.989999999999998,223.0,2295.0,106.2,9.56,73.33999999999999,66.5,13.939999999999998,87.82000000000001,38.8,77.84,140.79999999999998,47.72,28.65,12.86,163.7,24.689999999999998,146.79999999999998,195.5,224.10000000000002,8.958,38.25,199.4,32.1,41.690000000000005,107.0,42.42,13.579999999999998,45.239999999999995,137.9,384.1,26.259999999999998,27.93,54.12,27.53,22.199999999999996,20.220000000000002,361.1,16.68,51.89999999999999,8.187999999999999,30.659999999999997,10.1,10.9,63.38000000000001,20.0,72.62,27.6,33.84,48.39999999999999,88.9,74.44,41.1,19.72,27.98,88.46000000000001,69.64,13.900000000000002,47.09,11.209999999999999,25.07,8.136,10.1,17.15,14.68,195.2,260.90000000000003,21.9,9.012,23.39,8.132000000000001,9.15,13.91,15.05,6.2139999999999995,16.98,43.09,108.29999999999998,13.32,57.55999999999999,62.1,17.97,59.080000000000005,10.02,33.980000000000004,64.33999999999999,120.4,38.39,51.26,8.266,45.36,64.64,73.4,82.5,491.0,434.9000000000001,426.2,350.4,79.94,30.49,211.6,270.79999999999995,15.150000000000002,136.4,125.30000000000001,89.88,185.0,42.25999999999999,96.78,34.300000000000004
30.549999999999997,27.27,56.980000000000004,76.74,59.86,79.53999999999999,23.270000000000003,327.6,20.97,63.620000000000005,301.4,37.2,11.31,140.7,29.130000000000003,74.5,17.84,44.08999999999999,147.6,63.14000000000001,265.8,50.32,219.5,37.47,8.67,109.19999999999999,196.0,207.0,16.23,15.52,37.19,35.88,7.866,17.03,10.18,22.820000000000004,11.790000000000003,9.208,16.3,15.969999999999999,222.2,2294.0,106.1,9.549999999999999,73.44,66.34,13.920000000000002,87.96000000000001,38.769999999999996,77.82000000000001,139.7,47.650000000000006,28.619999999999997,12.9,163.10000000000002,24.57,146.60000000000002,194.4,224.9,8.941999999999998,38.19,199.0,32.1,41.62,106.69999999999999,42.290000000000006,13.61,45.19,138.1,383.4,26.17,27.740000000000002,53.660000000000004,27.42,22.199999999999996,20.22,358.7,16.63,51.81999999999999,8.161999999999999,30.6,10.1,10.87,63.019999999999996,19.93,72.36,27.659999999999997,33.85,48.07999999999999,88.74000000000001,74.46000000000001,40.949999999999996,19.58,27.89,88.28,69.74,13.86,47.11,11.2,25.099999999999994,8.113999999999999,10.06,17.1,14.7,195.29999999999998,261.5,21.94,9.02,23.34,8.144,9.154,14.0,15.030000000000001,6.212,16.939999999999998,42.75,107.80000000000001,13.260000000000002,57.3,61.68,17.88,58.88,10.01,33.88,64.44,119.4,38.2,51.32,8.26,45.24,64.56,73.02,82.32,490.5,432.19999999999993,423.0,348.40000000000003,79.32,30.45,211.0,268.9,15.14,136.5,124.5,89.80000000000001,185.0,42.18000000000001,96.32,34.150000000000006
30.560000000000002,27.39,56.699999999999996,77.0,59.92,79.84,23.330000000000002,327.79999999999995,20.92,63.72,302.4,37.18,11.26,140.6,29.28,74.12,17.810000000000002,44.3,147.5,62.959999999999994,266.5,50.400000000000006,217.5,37.4,8.656,109.30000000000001,195.2,208.10000000000002,16.22,15.52,37.13,35.86,7.882,17.0,10.18,22.810000000000002,11.76,9.21,16.25,15.959999999999999,222.0,2306.0,105.7,9.521999999999998,73.32000000000001,66.58,13.93,88.19999999999999,38.769999999999996,77.96,139.5,47.36,28.61,12.9,163.3,24.43,146.5,195.20000000000002,225.60000000000002,8.956,37.61,198.8,32.1,41.58,107.0,42.25,13.589999999999996,45.06,138.10000000000002,383.0,26.14,27.660000000000004,53.660000000000004,27.42,22.23,20.15,361.79999999999995,16.51,52.099999999999994,8.123999999999999,30.57,10.1,10.879999999999999,62.480000000000004,19.91,72.19999999999999,27.7,33.86,48.230000000000004,88.80000000000001,74.62,40.96,19.5,28.009999999999998,88.14,69.8,13.85,47.03,11.21,25.060000000000002,8.113999999999999,10.07,17.1,14.709999999999999,195.0,261.9,21.89,9.018,23.369999999999997,8.136000000000001,9.152000000000001,14.0,15.01,6.204000000000001,16.95,42.58,107.5,13.219999999999999,56.34,61.36,17.8,58.54,10.04,33.87,64.3,120.89999999999999,38.260000000000005,51.18000000000001,8.248,45.129999999999995,64.53999999999999,73.24000000000001,81.98,490.0,429.0,424.3,346.4,79.58,30.45,211.5,267.3,15.14,135.79999999999998,124.5,89.80000000000001,185.9,42.18,95.94,33.99
30.689999999999998,27.440000000000005,56.94,77.0,60.16,79.88000000000001,23.409999999999997,329.79999999999995,20.979999999999997,63.78,304.1,37.26,11.27,141.6,29.41,74.44,17.79,44.580000000000005,147.8,63.46,266.8,50.64,219.5,37.47,8.692,109.3,196.2,210.60000000000002,16.22,15.520000000000001,37.26,35.870000000000005,7.888,17.08,10.18,22.880000000000003,11.780000000000001,9.232,16.29,15.959999999999999,222.8,2323.0,105.9,9.566,73.56,67.0,13.920000000000002,88.94,38.8,77.98,139.9,47.57,28.610000000000007,12.9,164.1,24.619999999999997,147.60000000000002,197.20000000000002,227.99999999999997,8.98,37.78,199.3,32.1,41.66,107.0,42.29,13.63,45.16,140.0,383.1,26.15,27.879999999999995,54.239999999999995,27.509999999999998,22.29,20.15,365.40000000000003,16.56,52.2,8.174,30.580000000000002,10.08,10.87,62.68000000000001,19.919999999999998,72.24000000000001,27.7,33.89,48.67,89.12,74.98,41.05,19.6,28.040000000000003,88.16,70.32000000000001,13.85,47.11000000000001,11.2,25.1,8.116,10.08,17.13,14.719999999999999,194.8,262.9,21.83,9.012,23.39,8.136000000000001,9.16,13.939999999999998,15.01,6.204,16.99,42.669999999999995,107.6,13.2,56.84,61.44,17.85,59.160000000000004,10.05,33.89,64.64,122.1,38.3,51.26,8.246,45.34,64.6,73.60000000000001,82.4,490.0,431.6,427.40000000000003,347.00000000000006,80.13999999999999,30.45,211.2,267.9,15.18,136.0,125.5,89.80000000000001,186.7,42.03,96.32,34.08
30.62,27.310000000000002,56.620000000000005,76.76,60.18,79.55999999999999,23.39,329.70000000000005,20.95,63.78,304.0,37.21,11.27,141.20000000000002,29.439999999999998,74.3,17.79,44.47,147.8,63.36,265.7,50.56,219.8,37.57,8.684,109.39999999999998,195.79999999999998,211.2,16.21,15.5,37.21,35.86,7.878,17.02,10.190000000000001,22.830000000000002,11.78,9.232,16.28,15.959999999999999,222.0,2310.0,106.0,9.538,73.6,66.74,13.930000000000003,89.12,38.74,77.94,140.2,47.69,28.55,12.9,166.10000000000002,24.619999999999997,147.8,196.39999999999998,226.6,8.962,37.85,199.0,32.1,41.64999999999999,107.0,42.309999999999995,13.68,45.099999999999994,139.9,383.0,26.15,27.880000000000003,54.059999999999995,27.490000000000002,22.28,20.15,363.4,16.5,52.28,8.19,30.610000000000003,10.120000000000001,10.87,62.42,19.87,72.58,27.639999999999997,33.86,48.67,89.16,75.0,41.0,19.51,28.019999999999996,88.14,70.08,13.82,47.18,11.2,25.1,8.122,10.08,17.080000000000002,14.740000000000002,194.70000000000002,263.0,21.81,9.017999999999999,23.369999999999997,8.134,9.152000000000001,13.85,15.01,6.21,17.02,42.63,107.7,13.23,57.260000000000005,61.62,17.87,59.1,10.06,33.83,64.52,122.80000000000001,38.3,51.32,8.246,45.17,64.61999999999999,73.47999999999999,82.44,490.0,434.5,426.6,346.9,79.92,30.45,210.9,266.70000000000005,15.150000000000002,136.0,124.69999999999999,89.78,186.59999999999997,42.0,96.34,34.08
30.560000000000002,27.29,56.64,76.82,60.11999999999999,79.58,23.330000000000002,330.59999999999997,20.909999999999997,63.8,303.4,37.11,11.25,141.0,29.37,74.32000000000001,17.84,44.31,147.4,63.120000000000005,265.8,50.34,219.60000000000002,37.660000000000004,8.68,109.3,195.90000000000003,212.3,16.2,15.5,37.09,35.83,7.8740000000000006,17.0,10.18,22.82,11.76,9.204,16.27,15.969999999999999,221.7,2314.0,106.0,9.516,73.54,66.67999999999999,13.920000000000002,89.2,38.76,77.78000000000002,140.5,47.61,28.52,12.9,166.2,24.64,147.3,196.0,226.8,8.959999999999999,37.690000000000005,198.60000000000002,32.1,41.66,107.0,42.31999999999999,13.649999999999999,45.01,139.2,381.70000000000005,26.11,27.840000000000003,54.06,27.4,22.3,20.119999999999997,362.1,16.55,52.2,8.18,30.57,10.1,10.85,62.32000000000001,19.86,73.11999999999999,27.64,33.85,48.75,88.98,74.96000000000001,41.0,19.46,28.0,88.03999999999999,70.14,13.82,47.120000000000005,11.26,25.11,8.116,10.06,17.1,14.7,194.60000000000002,263.1,21.8,9.04,23.36,8.136000000000001,9.15,13.85,15.0,6.208,16.95,42.55,107.5,13.23,57.06,61.58,17.89,58.839999999999996,10.01,33.86,64.34,123.9,38.239999999999995,51.18,8.254,45.04,64.62,73.52,82.18,489.79999999999995,439.3,426.0,343.9,79.94,30.45,212.1,268.0,15.150000000000002,135.5,124.6,89.80000000000001,185.7,41.96,96.1,33.9
30.5,27.259999999999998,56.620000000000005,76.7,59.980000000000004,79.62,23.32,332.70000000000005,20.919999999999998,63.7,301.70000000000005,37.06,11.24,140.9,29.39,74.3,17.830000000000002,44.32,147.3,63.06,265.8,50.339999999999996,219.60000000000002,37.839999999999996,8.664,109.1,196.10000000000002,211.39999999999998,16.2,15.52,37.12,35.83,7.872,17.05,10.18,22.810000000000002,11.780000000000001,9.2,16.28,15.969999999999999,221.39999999999998,2314.0,106.10000000000001,9.514,73.5,66.66,13.920000000000002,89.32000000000001,38.73,77.69999999999999,140.5,47.559999999999995,28.5,12.9,166.0,24.58,147.5,195.6,225.70000000000002,8.95,37.669999999999995,199.0,32.1,41.65,106.4,42.36,13.609999999999996,44.82,139.2,381.19999999999993,26.1,27.619999999999997,54.06,27.44,22.25,20.1,361.4,16.560000000000002,52.3,8.162,30.59,10.1,10.84,61.8,19.87,72.86,27.58,33.87,48.96,88.9,74.9,41.12,19.439999999999998,28.0,88.07999999999998,69.9,13.8,47.11,11.290000000000001,25.06,8.114,10.06,17.11,14.709999999999999,194.3,263.40000000000003,21.8,9.04,23.36,8.128,9.152000000000001,13.909999999999998,14.99,6.204000000000001,16.95,42.51,108.0,13.2,56.919999999999995,61.3,17.9,58.7,10.030000000000001,33.879999999999995,64.46000000000001,123.30000000000001,38.300000000000004,51.14,8.25,44.93000000000001,64.64,73.53999999999999,82.24000000000001,489.5,438.5,428.1,342.4,79.94,30.45,212.5,267.0,15.14,135.29999999999998,124.70000000000002,89.80000000000001,185.4,41.989999999999995,96.02,33.81
30.380000000000003,27.18,56.540000000000006,76.63999999999999,59.82,79.64,23.32,337.6,20.909999999999997,63.72,300.8,37.010000000000005,11.21,140.9,29.42,74.24000000000001,17.86,44.34,148.0,62.9,265.5,50.28,219.5,37.75,8.65,109.39999999999999,196.39999999999998,211.39999999999998,16.15,15.52,37.09,35.83,7.862,17.02,10.170000000000002,22.830000000000005,11.78,9.192,16.27,15.969999999999999,221.2,2307.0,106.3,9.501999999999999,73.5,66.66,13.900000000000002,89.22000000000001,38.66,77.80000000000001,141.5,47.45,28.54,12.9,165.90000000000003,24.53,148.4,195.5,224.10000000000002,8.953999999999999,37.38,199.0,32.1,41.61,106.0,42.22,13.619999999999997,44.86,138.6,379.29999999999995,26.040000000000003,27.659999999999997,54.0,27.36,22.25,20.15,361.7,16.52,52.239999999999995,8.15,30.53,10.09,10.8,61.76,19.85,72.82,27.549999999999997,33.88,49.03999999999999,88.67999999999998,74.6,41.11,19.4,27.979999999999997,88.07999999999998,69.8,13.8,47.06,11.3,25.130000000000003,8.12,10.06,17.119999999999997,14.719999999999999,194.3,262.6,21.79,9.027999999999999,23.32,8.123999999999999,9.15,13.85,14.96,6.204000000000001,16.99,42.43000000000001,108.5,13.209999999999997,56.91999999999999,60.92,17.85,58.82000000000001,10.0,33.93,64.38,122.5,38.35,51.06,8.244,44.93,64.56,73.58,82.46000000000001,489.0,437.80000000000007,428.0,343.2,79.84,30.45,212.5,265.4,15.11,135.9,124.80000000000001,89.80000000000001,185.2,42.040000000000006,96.16,33.83
