1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
33.480000000000004,29.41,57.86,80.24,64.3,84.47999999999999,25.22,378.3,22.87,69.8,329.79999999999995,39.93,12.51,150.7,33.99,80.79999999999998,19.889999999999997,49.69,155.70000000000002,70.24,286.2,54.8,225.5,37.790000000000006,9.936,109.8,234.29999999999998,235.89999999999998,16.63,15.64,39.620000000000005,36.13,8.405999999999999,17.68,10.68,23.0,11.729999999999999,9.696,16.27,15.690000000000001,233.0,2330.0,105.5,10.899999999999999,72.39999999999999,69.82,14.209999999999999,90.83999999999999,40.2,77.96,144.6,52.480000000000004,30.3,13.040000000000003,169.7,25.590000000000003,165.29999999999998,213.29999999999998,237.60000000000002,8.522,35.61,210.90000000000003,33.1,44.34,112.5,45.33,14.64,46.339999999999996,151.9,388.40000000000003,28.02,30.009999999999998,57.739999999999995,29.44,22.439999999999998,21.14,419.8,18.47,55.7,8.71,32.879999999999995,10.459999999999999,12.29,67.38,21.1,68.84,29.060000000000002,34.15,49.85,85.96000000000001,81.76,41.099999999999994,22.11,26.45,93.2,85.97999999999999,13.8,49.129999999999995,11.870000000000001,27.33,8.29,10.620000000000001,18.1,16.240000000000002,194.4,266.9,22.5,9.258000000000001,24.209999999999997,8.548,9.404,14.0,15.719999999999999,6.3660000000000005,17.189999999999998,45.620000000000005,108.0,15.5,59.76,64.74,18.7,78.72,10.790000000000001,34.24,67.06,157.9,39.71,56.03999999999999,8.578,53.0,69.88,75.54,84.0,518.8,432.70000000000005,445.1,362.20000000000005,96.44,30.689999999999998,224.2,261.5,15.55,149.2,131.20000000000002,91.8,189.0,42.849999999999994,93.94,37.919999999999995
33.37,29.38,57.72,80.24,64.54,84.46,25.18,377.9,22.86,70.11999999999999,328.4,39.91,12.46,150.20000000000002,33.940000000000005,80.86000000000001,19.889999999999997,49.739999999999995,156.9,70.26,286.0,54.779999999999994,225.4,37.82,9.972000000000001,109.9,233.8,235.5,16.63,15.629999999999999,39.559999999999995,36.18,8.404,17.66,10.66,22.93,11.74,9.716000000000001,16.3,15.719999999999999,232.79999999999998,2324.0,105.60000000000001,10.89,72.36,69.78,14.2,90.75999999999999,40.230000000000004,77.92,145.4,52.7,30.229999999999997,13.030000000000001,169.60000000000002,25.6,165.3,212.6,236.49999999999997,8.552,35.660000000000004,212.40000000000003,33.1,44.39,112.20000000000002,45.39,14.59,46.160000000000004,152.5,389.70000000000005,28.02,30.1,58.08,29.45,22.450000000000003,21.1,419.4,18.43,55.7,8.724,32.83,10.45,12.260000000000002,67.63999999999999,21.2,68.9,29.03,34.08,49.980000000000004,86.22,81.64,41.120000000000005,22.11,26.490000000000002,93.2,85.0,13.84,49.39,11.83,27.240000000000002,8.316,10.64,18.130000000000003,16.25,194.39999999999998,264.3,22.57,9.244,24.209999999999997,8.540000000000001,9.412,14.01,15.679999999999996,6.368,17.25,45.730000000000004,107.69999999999999,15.52,59.78,64.77999999999999,18.79,79.03999999999999,10.790000000000001,34.22,66.47999999999999,157.4,39.910000000000004,55.92,8.582,52.72,69.72000000000001,75.8,84.58000000000001,517.0,432.00000000000006,441.9,363.2,94.76,30.680000000000003,224.40000000000003,262.0,15.530000000000001,150.60000000000002,131.5,91.84,189.0,42.849999999999994,95.19999999999999,37.88
33.26,29.29,57.54,80.22,64.6,84.41999999999999,25.16,375.4,22.82,70.46,328.29999999999995,39.9,12.52,149.9,33.86,80.63999999999999,19.889999999999997,49.75,157.1,69.84,286.0,54.75999999999999,224.60000000000002,37.9,9.96,109.5,233.2,235.29999999999998,16.64,15.610000000000003,39.559999999999995,36.190000000000005,8.388,17.68,10.649999999999999,22.97,11.74,9.712,16.34,15.690000000000001,232.9,2316.0,105.5,10.86,72.5,69.62,14.209999999999999,90.52000000000001,40.190000000000005,77.8,145.4,52.7,30.15,13.040000000000001,168.2,25.6,166.1,211.0,232.0,8.572,35.63,214.20000000000002,33.1,44.34,111.6,45.3,14.55,46.31,154.6,387.20000000000005,27.96,30.119999999999997,57.96,29.53,22.41,21.129999999999995,418.5,18.47,55.86,8.767999999999999,32.809999999999995,10.45,12.22,66.96,21.15,69.46000000000001,29.050000000000004,33.89,49.86,86.30000000000001,81.64000000000001,41.21000000000001,22.02,26.48,93.2,84.72000000000001,13.86,49.269999999999996,11.739999999999998,27.209999999999994,8.292,10.620000000000001,18.15,16.21,194.09999999999997,264.6,22.509999999999998,9.24,24.229999999999997,8.514,9.426,14.05,15.649999999999999,6.388,17.27,45.84,108.0,15.530000000000001,59.78,64.8,18.77,78.92,10.790000000000001,34.13,66.5,156.3,39.96,56.08,8.592,52.72,69.72,75.46000000000001,84.94,517.0,431.29999999999995,445.79999999999995,362.79999999999995,94.24000000000001,30.7,223.2,262.7,15.540000000000003,153.2,132.1,91.9,189.3,42.78999999999999,95.08,37.83
33.31999999999999,29.31,57.739999999999995,80.13999999999999,64.67999999999999,84.32,25.08,374.5,22.800000000000004,70.28,329.3,39.88,12.569999999999999,149.7,33.93,80.82000000000001,19.85,49.970000000000006,157.0,69.98,286.4,54.53999999999999,224.6,37.9,9.950000000000001,109.70000000000002,232.7,234.2,16.65,15.649999999999999,39.559999999999995,36.26,8.402000000000001,17.66,10.669999999999998,22.95,11.75,9.7,16.360000000000003,15.709999999999997,232.89999999999998,2316.0,105.5,10.86,72.48,69.66,14.209999999999999,90.85999999999999,40.14,77.84,146.4,52.86,30.28,13.0,168.0,25.65,167.59999999999997,211.10000000000002,233.30000000000004,8.588,35.65,214.10000000000002,33.1,44.370000000000005,111.5,45.36,14.58,46.46,154.4,387.3,27.99,30.060000000000002,57.88,29.480000000000004,22.36,21.1,421.20000000000005,18.46,55.94,8.777999999999999,32.76,10.469999999999999,12.23,66.82000000000001,21.190000000000005,68.99999999999999,29.050000000000004,33.88,49.51,86.18,81.76,41.269999999999996,22.009999999999998,26.43,93.32000000000001,85.13999999999999,13.900000000000002,49.16,11.770000000000001,27.189999999999998,8.293999999999999,10.649999999999999,18.169999999999998,16.25,194.5,265.3,22.549999999999997,9.251999999999999,24.21,8.544,9.43,14.05,15.649999999999999,6.398,17.22,45.86,107.5,15.49,59.8,64.9,18.77,79.06,10.780000000000001,34.190000000000005,66.34,156.1,39.99,56.2,8.6,52.61999999999999,69.74,75.32,85.34,517.0,428.0,447.6,362.4,94.4,30.65,223.0,262.9,15.52,152.5,132.0,91.9,189.5,42.68,95.02000000000001,37.79
33.26,29.35,57.779999999999994,80.19999999999999,64.6,84.36,25.069999999999997,373.9,22.830000000000005,70.1,329.70000000000005,39.92,12.62,150.1,33.97,80.94,19.830000000000002,50.010000000000005,157.0,70.11999999999999,286.6,54.49999999999999,225.0,37.9,9.958,109.9,232.7,232.2,16.66,15.68,39.559999999999995,36.18,8.418,17.65,10.66,22.98,11.8,9.698,16.360000000000003,15.74,232.7,2308.0,105.7,10.86,72.44,69.55999999999999,14.209999999999999,90.91999999999999,40.11,77.72,145.9,52.76,30.31,12.95,167.8,25.580000000000002,167.9,211.2,233.29999999999998,8.716,35.64,214.9,33.1,44.39,111.80000000000001,45.269999999999996,14.55,46.43000000000001,153.9,387.29999999999995,27.96,30.03,57.58,29.45,22.38,21.1,421.4,18.43,55.98,8.777999999999999,32.76,10.43,12.23,67.14,21.19,69.16,29.040000000000003,33.89,49.56999999999999,86.66,81.82000000000001,41.28999999999999,22.01,26.409999999999997,93.32,85.17999999999999,13.85,49.15,11.77,27.169999999999995,8.296,10.61,18.150000000000002,16.240000000000002,194.09999999999997,265.5,22.53,9.25,24.259999999999998,8.532,9.43,14.05,15.670000000000002,6.3919999999999995,17.23,45.910000000000004,108.6,15.5,59.74000000000001,65.21999999999998,18.8,78.62,10.8,34.2,66.4,156.1,39.980000000000004,56.14,8.6,52.38,69.92,75.48,85.36,517.0,430.0,446.3,362.20000000000005,93.94,30.550000000000004,222.9,262.8,15.5,152.5,132.0,91.8,189.5,42.660000000000004,95.2,37.74
33.13,29.21,57.56,80.17999999999999,64.5,84.19999999999999,25.07,369.59999999999997,22.800000000000004,69.66,328.9,39.93,12.6,149.5,33.97,80.74000000000001,19.79,49.86,156.8,69.84,286.4,54.41999999999999,225.10000000000002,37.86,9.946,109.80000000000001,231.3,230.0,16.66,15.649999999999999,39.54,36.1,8.416,17.62,10.649999999999999,22.96,11.790000000000003,9.686,16.35,15.719999999999999,231.8,2285.0,105.5,10.85,72.38,69.38,14.209999999999999,90.84,40.15,77.56,145.4,52.58,30.23,12.959999999999999,167.0,25.58,167.20000000000002,211.5,232.5,8.742,35.56,214.39999999999998,33.07,44.39,112.4,45.19,14.45,46.230000000000004,153.1,385.5,27.93,29.879999999999995,57.099999999999994,29.4,22.4,21.130000000000003,419.20000000000005,18.4,55.53999999999999,8.771999999999998,32.72,10.44,12.13,66.78,21.080000000000002,69.03999999999999,29.040000000000003,33.879999999999995,49.33,86.61999999999999,81.62,41.3,21.880000000000003,26.389999999999997,93.3,84.42,13.83,49.010000000000005,11.8,27.18,8.296,10.620000000000001,18.13,16.23,194.0,265.5,22.54,9.25,24.270000000000003,8.526,9.42,14.05,15.729999999999999,6.382,17.3,45.86,108.5,15.479999999999999,59.760000000000005,65.06,18.759999999999998,78.32,10.780000000000001,34.14,66.4,155.4,39.84,56.0,8.612,51.86,69.84,75.25999999999999,85.03999999999999,517.0,427.9,446.0,359.0,93.60000000000001,30.5,222.5,263.0,15.48,151.4,131.6,91.8,190.1,42.660000000000004,94.88,37.63
33.1,29.16,57.42,80.16,64.46000000000001,83.98,25.04,369.70000000000005,22.82,69.62,328.40000000000003,39.97,12.59,149.2,34.03,80.58,19.77,49.83,157.0,69.7,286.2,54.519999999999996,223.3,37.75,9.912,109.6,230.8,228.3,16.62,15.600000000000001,39.51,36.02,8.412,17.6,10.649999999999999,22.97,11.8,9.658000000000001,16.34,15.68,230.99999999999997,2287.0,105.5,10.8,72.24,69.06,14.18,90.6,40.11,77.53999999999999,144.9,52.7,30.21,12.969999999999999,167.1,25.55,166.3,210.4,231.39999999999998,8.786,35.45,212.4,33.07,44.33,112.5,45.04,14.43,46.269999999999996,153.0,385.0,27.9,29.71,56.91999999999999,29.330000000000002,22.37,21.15,418.70000000000005,18.35,55.3,8.742,32.660000000000004,10.41,12.11,66.44000000000001,21.040000000000003,68.7,29.0,33.809999999999995,48.79,86.22,81.20000000000002,41.279999999999994,21.810000000000002,26.35,93.36,84.52000000000001,13.8,49.010000000000005,11.790000000000003,27.1,8.29,10.620000000000001,18.15,16.209999999999997,194.0,264.1,22.58,9.242,24.259999999999998,8.538,9.42,14.05,15.75,6.384,17.310000000000002,45.71,108.30000000000001,15.459999999999999,59.7,64.94,18.7,77.52000000000001,10.8,34.06999999999999,66.34,154.3,39.93,55.74,8.621999999999998,52.040000000000006,69.62,74.78,84.88,517.0,426.7,446.0,358.6,93.9,30.5,221.5,261.8,15.45,151.29999999999998,131.8,91.8,190.5,42.690000000000005,94.61999999999999,37.49
33.12,29.1,57.44000000000001,79.9,64.42,83.88,25.04,370.0,22.810000000000002,69.4,328.8,39.96,12.6,149.7,34.0,80.72,19.77,49.839999999999996,157.0,69.92,286.09999999999997,54.519999999999996,223.5,37.79,9.908,109.8,231.0,228.10000000000002,16.65,15.64,39.54,36.07,8.416,17.55,10.66,22.959999999999997,11.82,9.664,16.360000000000003,15.669999999999998,230.8,2294.0,105.69999999999999,10.81,72.26,69.11999999999999,14.2,90.33999999999999,40.099999999999994,77.53999999999999,145.1,52.84,30.130000000000003,12.959999999999999,167.5,25.57,167.1,210.70000000000002,231.5,8.774000000000001,35.53,212.89999999999998,33.09,44.35000000000001,112.5,45.0,14.439999999999998,46.36,153.10000000000002,384.1,27.9,29.57,56.89999999999999,29.35,22.35,21.15,420.6,18.35,55.04,8.734,32.64,10.4,12.11,66.86,21.05,68.78,29.040000000000006,33.8,49.05,86.18,81.44,41.269999999999996,21.8,26.36,93.58,84.72,13.82,49.06,11.790000000000003,27.060000000000002,8.29,10.600000000000001,18.17,16.2,194.0,264.5,22.549999999999997,9.234,24.34,8.543999999999999,9.422,14.0,15.75,6.388,17.25,45.800000000000004,108.5,15.4,59.66000000000001,64.86,18.75,77.66,10.780000000000001,34.18,66.44,154.8,39.88,55.86,8.597999999999999,51.97999999999999,69.61999999999999,74.98,84.78,517.0,428.5,445.2,358.90000000000003,94.44,30.479999999999997,220.70000000000002,260.7,15.509999999999998,152.2,131.6,91.76,191.0,42.78,94.95999999999998,37.36
33.2,29.180000000000003,57.5,79.8,64.62,83.94,25.04,369.79999999999995,22.810000000000002,69.5,329.0,39.96,12.630000000000003,150.2,33.980000000000004,80.72,19.759999999999998,49.900000000000006,157.1,69.7,286.09999999999997,54.5,223.5,37.82,9.94,109.69999999999999,232.0,229.4,16.64,15.64,39.66,36.13,8.418,17.580000000000002,10.669999999999998,22.97,11.86,9.678,16.39,15.7,231.0,2291.0,105.9,10.83,72.26,69.16,14.209999999999999,90.46000000000001,40.19,77.53999999999999,146.0,52.81999999999999,30.010000000000005,12.95,168.0,25.55,167.4,210.8,232.5,8.927999999999999,35.68,212.6,33.05,44.379999999999995,112.5,44.91000000000001,14.48,46.379999999999995,153.0,383.19999999999993,27.830000000000005,29.61,56.91999999999999,29.37,22.35,21.129999999999995,423.8,18.35,55.099999999999994,8.764,32.6,10.41,12.09,67.12,21.07,68.9,29.050000000000004,33.85,49.629999999999995,86.53999999999999,81.56,41.220000000000006,21.86,26.36,93.44,84.82,13.85,49.18,11.760000000000002,27.11,8.29,10.61,18.169999999999998,16.2,193.8,264.4,22.549999999999997,9.23,24.310000000000002,8.544,9.42,14.0,15.75,6.392000000000001,17.25,45.85,108.5,15.44,59.6,64.8,18.77,77.96000000000001,10.8,34.25,66.72,155.2,39.870000000000005,55.9,8.588,52.10000000000001,69.58,75.10000000000001,84.94000000000001,517.0,429.0,443.30000000000007,360.4,94.22,30.45,219.2,261.40000000000003,15.55,152.3,131.5,91.78,191.0,42.78,95.08,37.32
