1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.87,27.729999999999997,59.62,79.44,62.83999999999999,86.12,23.409999999999997,355.1,21.94,64.98,370.2,45.58,11.56,162.7,38.69,81.58000000000001,19.2,47.51,186.60000000000002,92.18,280.0,65.8,259.6,40.1,11.62,111.5,240.1,247.7,16.21,28.42,16.060000000000002,44.83,39.84,8.0,17.89,11.2,21.770000000000003,11.52,9.198,17.03,16.62,246.0,3721.0,111.69999999999999,10.5,75.06,82.10000000000001,13.83,97.19999999999999,44.150000000000006,81.10000000000001,156.0,72.98,30.02,12.4,144.2,27.019999999999996,151.9,265.1,10.23,37.730000000000004,266.1,33.4,42.120000000000005,108.29999999999998,41.4,13.8,40.87,10.5,158.2,389.7,30.080000000000002,28.660000000000004,49.349999999999994,27.880000000000003,24.97,312.7,16.01,62.5,9.872000000000002,47.739999999999995,34.29,12.69,14.450000000000001,61.36,25.53,84.56,29.07,7.460000000000001,41.99,81.52000000000001,112.30000000000001,78.76,79.16,22.189999999999998,28.31,89.78,95.5,14.849999999999998,47.75,12.040000000000001,22.09,9.367999999999999,15.52,14.56,179.4,297.0,25.490000000000002,8.9,7.9719999999999995,8.94,12.55,14.75,6.816,16.820000000000004,48.08,115.2,12.81,74.52,72.25999999999999,23.71,48.78,10.18,36.7,28.810000000000002,67.92,110.2,36.78,54.620000000000005,7.914,45.88000000000001,83.72,89.12,93.88,490.2,464.6,444.4,84.36,29.689999999999998,210.90000000000003,373.6,13.85,130.29999999999998,139.0,91.6,220.0,45.370000000000005,111.19999999999999,36.9
35.9,27.62,59.620000000000005,79.58,62.599999999999994,86.18,23.4,358.7,21.9,65.14,370.0,45.480000000000004,11.61,162.7,38.589999999999996,81.34000000000002,19.2,47.5,186.59999999999997,91.88,280.0,65.58,260.0,40.08,11.63,111.80000000000001,240.2,247.89999999999998,16.18,28.38,16.09,44.85,39.910000000000004,7.988,17.88,11.21,21.75,11.52,9.198,17.119999999999997,16.59,246.0,3729.0,111.80000000000001,10.51,74.96000000000001,82.44,13.85,97.5,44.2,81.25999999999999,155.0,73.48,30.0,12.4,145.1,27.099999999999998,152.3,263.9,10.219999999999999,37.82,264.2,33.540000000000006,42.1,108.0,41.64,13.79,40.9,10.5,158.4,390.29999999999995,29.89,28.55,49.3,27.770000000000003,25.0,313.8,16.02,62.5,9.908000000000001,47.89,34.32,12.71,14.540000000000001,60.980000000000004,25.64,84.57999999999998,29.159999999999997,7.3919999999999995,41.99999999999999,81.78,111.89999999999999,79.0,79.3,22.14,28.34,89.99999999999999,95.46000000000001,14.849999999999998,48.21000000000001,12.010000000000002,22.049999999999997,9.358,15.5,14.5,179.0,297.5,25.52,8.896,7.969999999999999,8.93,12.55,14.75,6.812,16.83,48.08,115.4,12.8,74.67999999999999,72.08,23.72,48.72,10.150000000000002,36.690000000000005,28.58,68.16,110.19999999999999,36.730000000000004,54.52,7.952,45.77,84.63999999999999,88.99999999999999,93.6,491.0,464.0,442.4,84.69999999999999,29.699999999999996,212.1,372.3,13.83,130.2,140.20000000000002,91.6,220.79999999999998,45.60000000000001,111.6,36.81
35.89,27.64,59.54,79.52,62.480000000000004,86.22,23.4,358.9,21.9,65.22000000000001,369.6,45.52,11.6,162.7,38.68,81.1,19.18,47.56,186.3,92.06,279.7,65.58,259.2,40.11,11.57,111.9,239.60000000000002,247.5,16.2,28.35,16.060000000000002,44.730000000000004,39.86,7.986000000000001,17.86,11.2,21.67,11.510000000000002,9.2,17.14,16.580000000000002,245.8,3723.0,111.5,10.45,74.9,82.07999999999998,13.85,96.97999999999999,43.92,81.2,153.7,72.94,29.909999999999997,12.4,144.5,27.04,151.8,261.6,10.2,37.8,265.6,33.4,42.1,108.30000000000001,41.53999999999999,13.73,40.94,10.51,157.3,391.2,29.87,28.490000000000002,49.25,27.770000000000003,24.95,313.6,15.99,62.68000000000001,9.904,47.839999999999996,34.44,12.66,14.56,60.58,25.64,84.6,29.15,7.386,41.9,81.41999999999999,111.2,78.88,79.34,22.07,28.28,90.03999999999999,94.64,14.849999999999998,48.120000000000005,12.0,22.0,9.354,15.44,14.5,178.60000000000002,297.9,25.570000000000004,8.898,7.969999999999999,8.928,12.55,14.74,6.816000000000001,16.74,48.07,114.70000000000002,12.780000000000001,74.22,72.03999999999999,23.66,48.46,10.190000000000001,36.61,28.680000000000003,67.92,110.0,36.7,54.459999999999994,7.905999999999999,45.62,84.56,88.84,94.14,488.9,463.5,440.0,84.42,29.699999999999996,212.0,373.5,13.85,130.4,140.4,91.6,220.5,45.46000000000001,110.8,36.86
35.9,27.619999999999997,59.5,79.44,62.38000000000001,86.14,23.36,357.9,21.889999999999997,65.38,369.5,45.44,11.61,162.7,38.72,80.98,19.2,47.64,186.3,91.76,279.1,65.84,258.3,40.15,11.5,111.89999999999999,239.09999999999997,247.2,16.240000000000002,28.39,16.07,44.64,39.79,7.98,17.89,11.2,21.65,11.5,9.208,17.13,16.57,245.1,3731.0,111.6,10.370000000000001,74.94,81.94,13.85,96.72,43.879999999999995,80.91999999999999,154.3,72.53999999999999,29.860000000000003,12.36,144.3,27.14,151.0,259.3,10.23,37.650000000000006,263.3,33.4,42.09,108.2,41.5,13.67,40.95,10.540000000000003,156.8,391.0,30.0,28.459999999999997,49.2,27.729999999999997,24.9,312.6,16.01,62.75999999999999,9.87,47.760000000000005,34.35,12.670000000000002,14.530000000000001,60.52000000000001,25.560000000000002,84.55999999999999,29.130000000000003,7.385999999999999,41.66,81.28,111.5,78.5,79.3,22.06,28.119999999999997,89.80000000000001,94.7,14.849999999999998,48.06,11.969999999999999,22.08,9.356,15.45,14.5,178.7,296.3,25.6,8.894,7.968,8.922,12.57,14.719999999999999,6.795999999999999,16.75,48.05,114.8,12.780000000000001,73.82,72.0,23.64,48.18,10.2,36.58,28.63,67.92,109.80000000000001,36.7,54.39999999999999,7.832,45.61,84.30000000000001,88.68,94.20000000000002,491.0,463.79999999999995,437.40000000000003,84.2,29.699999999999996,212.0,373.69999999999993,13.85,130.0,140.3,91.41999999999999,220.7,45.24,110.60000000000001,36.92
35.940000000000005,27.64,59.42,79.54,62.3,86.16,23.380000000000003,358.6,21.9,65.26,370.4,45.41,11.59,162.7,38.75,81.26,19.22,47.55,186.7,91.64000000000001,279.5,65.7,258.3,40.22,11.56,111.79999999999998,238.8,247.20000000000002,16.18,28.43,16.05,44.88000000000001,39.86,7.98,17.88,11.209999999999999,21.7,11.52,9.206,17.09,16.57,245.0,3745.0,111.89999999999998,10.41,75.14,82.08000000000001,13.83,97.0,43.95,80.85999999999999,155.2,72.52,29.89,12.349999999999998,144.39999999999998,27.07,151.0,261.1,10.21,37.559999999999995,264.9,33.4,42.05,108.5,41.56,13.7,40.96000000000001,10.600000000000001,156.70000000000002,391.5,30.07,28.469999999999995,49.239999999999995,27.7,24.89,313.6,16.02,62.78,9.882,47.89,34.3,12.690000000000001,14.510000000000002,60.88,25.63,85.0,29.1,7.393999999999999,41.75,81.58000000000001,112.19999999999999,78.84,79.3,22.119999999999997,28.099999999999998,89.84,95.03999999999999,14.82,48.09,11.99,22.05,9.354,15.469999999999999,14.5,178.60000000000002,295.5,25.650000000000002,8.894,7.958,8.928,12.650000000000002,14.75,6.808,16.76,48.06,115.1,12.81,74.0,72.06,23.61,48.330000000000005,10.219999999999999,36.6,28.72,68.06,109.5,36.72,54.39999999999999,7.866,45.66,84.24,89.32,94.9,490.2,463.0,441.3,84.41999999999999,29.699999999999996,212.0,371.9,13.85,129.8,140.9,91.6,220.5,45.370000000000005,111.3,36.96
35.91,27.71,59.379999999999995,79.6,62.400000000000006,86.30000000000001,23.34,358.4,21.87,65.25999999999999,370.5,45.45,11.57,162.6,38.86,81.34,19.159999999999997,47.55,186.79999999999998,91.92000000000002,279.8,65.72,257.8,40.29,11.56,111.80000000000001,238.90000000000003,247.6,16.18,28.409999999999997,16.060000000000002,44.89,39.9,7.982,17.88,11.22,21.7,11.510000000000002,9.2,17.14,16.560000000000002,245.39999999999998,3745.0,111.79999999999998,10.44,75.16,81.92000000000002,13.85,97.03999999999999,44.0,80.86,155.29999999999998,72.52,29.950000000000003,12.370000000000001,144.3,27.05,151.3,262.0,10.23,37.57,264.5,33.36,42.05,108.5,41.57000000000001,13.74,41.0,10.55,156.8,391.79999999999995,30.090000000000003,28.479999999999997,49.18000000000001,27.7,24.9,313.59999999999997,16.07,62.67999999999999,9.88,48.27000000000001,34.379999999999995,12.7,14.510000000000002,61.2,25.65,85.25999999999999,29.16,7.393999999999999,41.89,81.66,112.69999999999999,78.88,79.18,22.189999999999998,28.159999999999997,89.94000000000001,94.78,14.8,48.10000000000001,11.969999999999999,22.05,9.362,15.459999999999999,14.5,178.8,295.1,25.76,8.908000000000001,7.944,8.927999999999999,12.650000000000002,14.75,6.818,16.78,48.14999999999999,115.0,12.85,74.0,72.08,23.540000000000003,48.33,10.21,36.59,28.799999999999997,68.26,109.5,36.7,54.339999999999996,7.87,45.60000000000001,84.3,89.42000000000002,95.0,490.0,463.90000000000003,440.90000000000003,84.34,29.699999999999996,212.0,369.19999999999993,13.83,129.1,141.8,91.66000000000001,220.5,45.540000000000006,111.6,36.95
35.93,27.76,59.39999999999999,79.74000000000001,62.5,86.44,23.35,358.20000000000005,21.860000000000003,65.26,370.5,45.45,11.56,162.7,39.00000000000001,81.25999999999999,19.18,47.55,186.79999999999998,91.97999999999999,280.0,65.84,257.5,40.3,11.6,111.79999999999998,239.1,248.10000000000002,16.189999999999998,28.36,16.05,44.980000000000004,39.92,7.982,17.88,11.209999999999999,21.67,11.52,9.2,17.12,16.580000000000002,245.8,3748.0,111.80000000000001,10.44,75.1,82.16,13.85,96.96000000000001,44.0,80.82,155.6,72.52,29.950000000000003,12.349999999999998,144.29999999999998,27.05,151.1,262.4,10.219999999999999,37.55,264.6,33.39,42.05,109.0,41.559999999999995,13.780000000000001,41.0,10.53,156.5,391.5,30.009999999999998,28.479999999999997,49.17999999999999,27.740000000000002,24.9,313.0,16.09,62.68000000000001,9.906,48.17999999999999,34.45,12.719999999999999,14.5,61.400000000000006,25.62,85.46000000000001,29.2,7.376,42.0,81.47999999999999,113.7,79.1,79.28,22.2,28.15,89.9,95.1,14.819999999999997,48.16,11.969999999999999,22.02,9.367999999999999,15.459999999999999,14.5,178.60000000000002,293.7,25.8,8.908000000000001,7.954000000000001,8.924,12.650000000000002,14.790000000000003,6.8180000000000005,16.73,48.19,115.0,12.81,74.0,72.08,23.75,48.36,10.21,36.59,28.96,68.36000000000001,109.69999999999999,36.690000000000005,54.379999999999995,7.888,45.61,84.3,89.42000000000002,94.94,488.5,464.0,441.99999999999994,84.28,29.699999999999996,212.0,368.7,13.85,129.9,142.0,91.66,220.5,45.629999999999995,112.3,36.95
35.95,27.800000000000004,59.39999999999999,79.8,62.74000000000001,86.46,23.35,358.5,21.869999999999997,65.36,370.1,45.43,11.59,162.7,38.940000000000005,81.22,19.17,47.56999999999999,187.0,92.38000000000001,280.0,65.88000000000001,256.6,40.230000000000004,11.6,111.6,239.0,248.5,16.2,28.39,16.09,44.99,39.96,7.986,17.880000000000003,11.2,21.7,11.55,9.2,17.14,16.57,245.60000000000002,3755.0,111.7,10.45,75.1,82.25999999999999,13.85,97.03999999999999,43.99000000000001,80.78,156.0,72.5,29.97,12.349999999999998,144.4,27.1,151.4,263.6,10.239999999999998,37.58,264.8,33.36,42.05,109.0,41.6,13.77,41.0,10.5,156.89999999999998,391.79999999999995,29.980000000000004,28.5,49.16,27.72,24.93,313.0,16.080000000000002,62.8,9.918,48.06,34.47,12.75,14.510000000000002,61.44,25.68,85.3,29.2,7.384,42.0,81.56,113.1,78.96,79.36,22.28,28.130000000000003,89.9,94.92,14.810000000000002,48.129999999999995,11.97,22.05,9.37,15.52,14.55,178.4,290.7,25.8,8.91,7.960000000000001,8.93,12.650000000000002,14.8,6.818,16.74,48.29,115.30000000000001,12.790000000000001,73.9,72.0,23.89,48.36,10.25,36.6,29.299999999999997,68.46000000000001,109.80000000000001,36.65,54.48,7.936,45.6,84.34,89.46000000000001,94.82,488.5,463.5,442.9,84.28,29.699999999999996,212.5,368.3,13.85,130.0,141.6,91.6,220.7,45.599999999999994,113.6,36.92
35.94,27.869999999999997,59.379999999999995,79.8,62.81999999999999,86.44,23.4,358.79999999999995,21.869999999999997,65.5,370.5,45.47,11.6,162.7,38.96000000000001,81.28,19.18,47.55,187.0,92.34,280.0,65.98,256.8,40.239999999999995,11.64,111.69999999999999,239.0,248.39999999999998,16.189999999999998,28.439999999999998,16.09,45.19,39.99,7.994,17.89,11.219999999999999,21.71,11.54,9.198,17.15,16.6,245.29999999999998,3760.0,111.80000000000001,10.479999999999999,75.1,82.5,13.84,97.13999999999999,43.980000000000004,80.86,157.1,72.58,30.0,12.349999999999998,144.5,27.1,151.6,263.7,10.2,37.58,265.4,33.4,42.07,109.0,41.56999999999999,13.76,41.0,10.510000000000002,156.9,392.4,30.0,28.5,49.18000000000001,27.71,24.96,313.6,16.139999999999997,62.8,9.927999999999999,47.9,34.559999999999995,12.75,14.520000000000001,61.5,25.77,85.36,29.169999999999995,7.395999999999999,42.0,81.76,112.9,79.08,79.52,22.259999999999998,28.15,89.98,95.14,14.8,48.14,12.01,22.05,9.384,15.54,14.55,179.0,290.0,25.810000000000002,8.906,7.960000000000001,8.93,12.650000000000002,14.829999999999998,6.824,16.75,48.269999999999996,115.19999999999999,12.84,73.92,72.11999999999999,23.89,48.60000000000001,10.239999999999998,36.6,29.1,68.7,110.0,36.67,54.419999999999995,7.978,45.81999999999999,84.36000000000001,89.62,95.08,488.5,463.29999999999995,443.20000000000005,84.38,29.699999999999996,212.3,368.9,13.85,130.0,141.5,91.6,221.2,45.72,113.89999999999999,36.9
