1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
32.14,28.46,57.56,79.46,62.28,81.72,23.909999999999997,356.4,22.05,65.8,320.70000000000005,37.42,11.59,144.7,30.619999999999997,75.72,18.52,45.69,147.2,66.75999999999999,274.2,52.28,227.29999999999998,37.41,8.952,110.5,210.2,221.79999999999998,16.59,15.81,38.6,36.39,8.096,17.66,10.55,23.15,11.95,9.486,16.560000000000002,16.240000000000002,223.8,2298.0,107.20000000000002,9.806,74.84,67.2,14.18,90.72,39.62,78.74000000000001,142.1,47.57999999999999,29.130000000000003,13.060000000000002,166.7,25.78,151.29999999999998,202.1,217.8,8.834000000000001,38.99,198.10000000000002,32.02,42.91,108.10000000000001,42.400000000000006,13.579999999999998,46.59,137.4,385.0,26.72,27.38,55.879999999999995,28.28,22.48,20.45,382.0,17.28,52.7,8.526,31.32,10.219999999999999,11.18,64.1,20.470000000000002,71.66,27.669999999999998,33.95,50.16,90.88,77.18,41.150000000000006,20.59,27.630000000000003,90.36,83.44,14.2,46.54,11.68,25.330000000000005,8.404000000000002,10.5,17.310000000000002,15.71,195.29999999999998,271.40000000000003,22.330000000000002,9.082,24.040000000000003,8.28,9.28,13.95,15.170000000000002,6.396000000000001,17.2,44.38000000000001,110.1,13.940000000000001,58.44,61.98,18.62,68.2,10.09,34.16,66.9,139.7,37.4,53.08,8.408000000000001,46.78,64.76,73.02000000000001,82.68,491.0,418.6,421.80000000000007,352.5,86.46000000000001,30.5,210.2,253.2,15.21,139.20000000000002,132.10000000000002,90.03999999999999,195.9,42.92,96.52000000000001,35.22
32.13,28.240000000000002,57.58,79.2,62.18000000000001,81.32000000000001,23.75,356.79999999999995,21.909999999999997,65.8,319.09999999999997,37.58,11.57,145.0,30.61,76.12,18.45,45.5,147.3,66.92,274.6,52.019999999999996,226.60000000000002,37.56,8.963999999999999,110.1,208.20000000000002,221.7,16.53,15.780000000000001,38.65,36.38,8.094,17.64,10.540000000000003,23.12,11.939999999999998,9.486,16.55,16.189999999999998,223.7,2297.0,107.0,9.818,74.53999999999999,67.3,14.16,90.58,39.63,78.54,141.5,47.699999999999996,29.1,13.05,168.5,25.6,151.0,201.8,218.8,8.75,38.86,198.0,32.04,42.91,108.1,42.650000000000006,13.459999999999999,46.550000000000004,137.2,387.6,26.689999999999998,27.54,55.8,28.26,22.43,20.42,381.5,17.3,52.58,8.5,31.18,10.25,11.11,64.11999999999999,20.409999999999997,71.5,27.67,33.9,50.199999999999996,91.32,76.48,41.42,20.64,27.490000000000002,89.68,83.64,14.15,46.62,11.610000000000001,25.340000000000003,8.372,10.469999999999999,17.2,15.7,195.8,270.6,22.27,9.08,24.03,8.28,9.255999999999998,13.95,15.08,6.386,17.159999999999997,44.26,109.80000000000001,13.950000000000003,58.68,62.06,18.580000000000002,67.83999999999999,10.06,34.09,66.92,140.2,37.31999999999999,53.14,8.405999999999999,46.709999999999994,64.52,72.98,82.86,490.79999999999995,419.3,423.8,352.9,87.03999999999999,30.45,210.7,252.89999999999998,15.2,138.2,131.5,89.9,193.89999999999998,43.0,96.94,35.230000000000004
32.08,27.990000000000002,57.44,78.66,62.04,80.66,23.68,356.1,21.6,65.42,315.1,37.629999999999995,11.509999999999998,144.8,30.55,75.72,18.29,45.53,147.1,66.88000000000001,274.1,51.68000000000001,226.0,37.49,8.947999999999999,110.4,206.79999999999998,221.2,16.509999999999998,15.760000000000002,38.63,36.35,8.08,17.63,10.530000000000001,23.13,11.91,9.462000000000002,16.54,16.189999999999998,222.8,2291.0,106.69999999999999,9.736,74.32,66.88,14.11,90.42000000000002,39.64,78.44,141.2,47.910000000000004,29.040000000000003,13.0,167.9,25.56,151.1,198.3,217.60000000000002,8.712000000000002,38.17,197.0,32.0,42.75,108.0,42.69,13.440000000000001,46.0,136.9,388.19999999999993,26.619999999999997,27.369999999999997,55.459999999999994,28.230000000000004,22.339999999999996,20.4,378.09999999999997,17.27,52.24,8.42,31.07,10.23,11.04,63.7,20.32,71.22,27.61,33.910000000000004,49.95,91.0,76.3,41.339999999999996,20.53,27.450000000000003,89.22000000000001,83.83999999999999,14.11,46.63,11.62,25.340000000000003,8.318,10.489999999999998,17.13,15.64,195.5,271.5,22.239999999999995,9.068000000000001,23.97,8.268,9.258000000000001,13.95,15.059999999999999,6.374,17.11,44.19,109.0,13.85,58.3,61.620000000000005,18.560000000000002,67.52,10.09,34.03,66.61999999999999,140.6,37.2,52.959999999999994,8.4,46.540000000000006,64.16,72.4,82.67999999999999,489.20000000000005,418.6,423.0,353.09999999999997,86.32000000000001,30.45,211.1,254.0,15.190000000000001,137.3,131.5,89.96000000000001,192.79999999999998,42.7,96.30000000000001,35.160000000000004
32.11,28.009999999999998,57.53999999999999,78.76,62.080000000000005,80.66,23.71,356.5,21.630000000000003,65.34,314.9,38.01,11.5,143.9,30.580000000000002,76.06,18.32,45.5,148.4,67.10000000000001,273.9,51.89999999999999,225.8,37.56,8.982000000000001,110.30000000000001,207.89999999999998,223.2,16.55,15.760000000000002,38.739999999999995,36.42,8.088000000000001,17.65,10.520000000000001,23.13,11.91,9.474,16.56,16.209999999999997,222.20000000000002,2303.0,106.80000000000001,9.751999999999999,74.3,66.92,14.11,90.44000000000001,39.7,78.6,141.2,47.87,28.959999999999997,13.0,166.5,25.61,151.6,198.3,217.4,8.76,38.31,197.60000000000002,32.02,42.60999999999999,108.0,42.760000000000005,13.45,45.98,137.6,388.3,26.61,27.369999999999997,55.5,28.119999999999997,22.37,20.39,379.0,17.259999999999998,52.0,8.466,31.09,10.219999999999999,11.099999999999998,63.92,20.39,71.3,27.65,33.9,50.16,91.06,76.16,41.34,20.570000000000004,27.44,89.80000000000001,83.74000000000001,14.15,46.67,11.65,25.35,8.324,10.469999999999999,17.14,15.649999999999999,195.1,271.7,22.24,9.068,23.98,8.278,9.26,13.95,15.07,6.368,17.169999999999998,44.12,109.5,13.86,58.16000000000001,61.58,18.580000000000002,68.16,10.08,34.129999999999995,66.86,141.5,37.42,52.86,8.406,46.81,64.28,73.0,82.94,490.0,419.6,422.3,353.6,86.06,30.4,210.8,255.10000000000002,15.189999999999998,137.1,131.6,89.86000000000001,194.4,42.8,96.78,35.21
32.15,28.009999999999998,57.56,78.82000000000001,62.2,80.76,23.71,355.80000000000007,21.74,65.66,315.29999999999995,38.01,11.45,143.9,30.580000000000002,76.2,18.330000000000002,45.489999999999995,148.5,67.16,273.90000000000003,51.879999999999995,226.8,37.59,9.006,110.4,208.40000000000003,223.5,16.55,15.770000000000001,38.72,36.46000000000001,8.09,17.66,10.52,23.15,11.95,9.476,16.580000000000002,16.25,222.4,2302.0,107.0,9.774,74.26,67.04,14.14,90.46000000000001,39.65,78.56,141.5,48.21,29.0,13.0,167.3,25.65,151.4,198.3,217.10000000000002,8.78,38.49,199.3,32.1,42.55999999999999,107.9,42.839999999999996,13.5,46.19,138.0,388.8,26.65,27.630000000000003,55.68000000000001,28.2,22.4,20.35,379.9,17.3,52.0,8.478,31.18,10.25,11.14,64.24,20.509999999999998,71.42,27.65,33.95,50.239999999999995,91.25999999999999,76.52,41.33999999999999,20.599999999999998,27.41,89.96,83.84,14.15,47.2,11.68,25.380000000000003,8.370000000000001,10.479999999999999,17.12,15.669999999999998,195.29999999999998,270.8,22.15,9.062000000000001,23.98,8.3,9.267999999999999,13.95,15.09,6.3759999999999994,17.2,44.089999999999996,109.5,13.870000000000001,58.16000000000001,61.83999999999999,18.580000000000002,68.11999999999999,10.1,34.190000000000005,67.1,141.4,37.69,52.919999999999995,8.411999999999999,46.66,64.28,73.32000000000001,83.14,492.30000000000007,420.6,422.0,354.9,86.47999999999999,30.370000000000005,210.5,257.3,15.25,137.7,131.3,89.84,194.0,42.760000000000005,96.86000000000001,35.269999999999996
32.089999999999996,28.06,57.36,78.72,62.22,80.86,23.7,355.79999999999995,21.74,65.66,313.7,38.099999999999994,11.46,143.7,30.57,76.16,18.39,45.63000000000001,148.39999999999998,66.9,274.1,51.97999999999999,226.3,37.58,8.956,110.5,208.59999999999997,224.3,16.580000000000002,15.75,38.730000000000004,36.4,8.084,17.66,10.51,23.15,11.959999999999999,9.478000000000002,16.560000000000002,16.189999999999998,222.6,2305.0,106.80000000000001,9.734,74.26,67.16,14.14,90.47999999999999,39.45,78.48,141.3,48.3,28.959999999999997,13.0,167.5,25.58,152.0,198.7,216.8,8.799999999999999,38.3,199.29999999999998,32.12,42.56999999999999,107.5,42.87,13.48,46.19,138.0,388.7,26.630000000000003,27.869999999999997,55.86,28.099999999999998,22.41,20.35,380.4,17.37,51.92,8.495999999999999,31.16,10.23,11.099999999999998,64.22,20.490000000000002,71.38000000000001,27.65,33.95,50.18,91.82,76.75999999999999,41.349999999999994,20.580000000000002,27.340000000000003,90.08,83.7,14.15,47.160000000000004,11.68,25.369999999999997,8.368,10.49,17.14,15.649999999999999,194.7,270.7,22.189999999999998,9.07,23.990000000000002,8.283999999999999,9.26,13.95,15.09,6.37,17.18,44.15,109.80000000000001,13.82,58.080000000000005,61.94,18.57,67.98,10.1,34.19,67.24,142.0,37.89,52.959999999999994,8.42,46.67,64.44,73.74,83.24,493.0,422.29999999999995,421.5,355.8,86.47999999999999,30.300000000000004,210.29999999999998,258.2,15.3,136.5,130.6,90.0,192.9,42.459999999999994,96.92000000000002,35.23
31.810000000000002,27.910000000000004,57.14,78.58,62.2,80.8,23.689999999999998,355.5,21.67,65.55999999999999,311.7,38.0,11.440000000000001,143.29999999999998,30.59,76.0,18.39,45.699999999999996,148.1,66.82,273.59999999999997,51.78,226.0,37.6,8.95,110.5,207.3,223.49999999999997,16.52,15.770000000000001,38.629999999999995,36.32,8.082,17.62,10.530000000000001,23.15,11.95,9.474,16.53,16.189999999999998,222.2,2301.0,107.0,9.73,74.28,67.22,14.14,90.4,39.11,78.16,140.9,48.19,28.97,13.0,167.89999999999998,25.55,151.0,198.60000000000002,217.0,8.786,38.4,199.3,32.15,42.55,107.79999999999998,42.849999999999994,13.469999999999999,46.019999999999996,137.3,388.1,26.64,27.8,55.7,28.04,22.37,20.35,380.70000000000005,17.330000000000002,51.78,8.49,31.150000000000002,10.21,11.079999999999998,64.1,20.39,71.34,27.61,33.940000000000005,50.1,91.78,76.53999999999999,41.349999999999994,20.66,27.3,90.05999999999999,83.46,14.15,47.17,11.68,25.35,8.346,10.459999999999999,17.15,15.649999999999999,194.20000000000002,270.90000000000003,22.15,9.064,23.990000000000002,8.266,9.26,13.95,15.1,6.356000000000001,17.15,44.07,109.3,13.68,58.06,61.89999999999999,18.53,67.84,10.08,34.190000000000005,67.17999999999999,141.5,37.83,52.92,8.42,46.68000000000001,64.82,73.58,83.2,494.6,422.0,421.5,355.79999999999995,86.34,30.36,210.1,258.40000000000003,15.34,135.5,131.0,89.84,191.8,42.18,96.6,35.11
31.810000000000002,27.879999999999995,57.17999999999999,78.53999999999999,62.28,80.8,23.66,354.6,21.64,65.46,310.8,38.24,11.48,143.2,30.62,76.06,18.39,45.72,148.29999999999998,66.84,273.5,51.81999999999999,225.79999999999998,37.62,8.976,110.5,207.0,223.40000000000003,16.5,15.780000000000001,38.62,36.31,8.09,17.64,10.59,23.15,11.95,9.48,16.55,16.169999999999998,222.0,2303.0,107.0,9.73,74.28,67.44,14.13,90.44,38.970000000000006,78.18,140.0,48.120000000000005,29.0,13.0,167.4,25.53,150.8,198.40000000000003,215.7,8.794,38.37,198.60000000000002,32.15,42.55999999999999,107.7,42.919999999999995,13.45,45.86,137.1,387.79999999999995,26.630000000000003,27.65,55.52,28.060000000000002,22.32,20.35,380.29999999999995,17.310000000000002,51.879999999999995,8.47,31.1,10.23,11.07,64.16,20.410000000000004,71.38,27.66,33.940000000000005,50.019999999999996,91.72,77.3,41.349999999999994,20.630000000000003,27.349999999999998,90.1,83.38,14.15,47.239999999999995,11.64,25.35,8.318,10.459999999999999,17.2,15.649999999999999,193.89999999999998,270.1,22.199999999999996,9.076,23.970000000000002,8.264,9.26,13.95,15.11,6.362,17.11,44.0,109.29999999999998,13.7,58.040000000000006,61.8,18.52,67.92,10.1,34.190000000000005,67.26,141.6,37.83,52.92,8.42,46.66,65.2,73.42,83.16,495.0,420.49999999999994,421.5,356.0,86.32,30.4,210.0,260.2,15.35,135.8,130.9,89.78,192.1,42.25,96.4,35.169999999999995
31.840000000000003,27.9,57.279999999999994,78.64,62.32,80.96000000000001,23.66,353.5,21.619999999999997,65.42000000000002,311.40000000000003,38.37,11.469999999999999,143.29999999999998,30.59,76.2,18.39,45.75,148.2,66.94,274.4,51.93999999999999,225.60000000000002,37.59,8.986,110.4,207.3,223.5,16.509999999999998,15.780000000000001,38.7,36.309999999999995,8.084,17.65,10.57,23.139999999999997,11.939999999999998,9.486,16.57,16.18,222.0,2310.0,107.0,9.736,74.26,67.94,14.14,90.68,39.11000000000001,78.2,139.9,48.16,29.17,13.01,166.8,25.53,151.4,198.60000000000002,215.10000000000002,8.79,38.4,199.1,32.15,42.690000000000005,107.5,42.92,13.469999999999999,45.870000000000005,137.5,387.5,26.630000000000003,27.730000000000004,55.5,28.07,22.27,20.35,380.1,17.34,52.080000000000005,8.446,31.12,10.21,11.07,64.2,20.55,71.46,27.6,33.94,50.099999999999994,91.72000000000001,77.58000000000001,41.31999999999999,20.61,27.440000000000005,90.1,83.46000000000001,14.15,47.36,11.69,25.369999999999997,8.318,10.459999999999999,17.25,15.649999999999999,193.89999999999998,270.1,22.199999999999996,9.076,24.01,8.27,9.26,13.95,15.11,6.364000000000001,17.15,43.980000000000004,109.19999999999999,13.77,58.10000000000001,61.83999999999999,18.53,68.02,10.120000000000001,34.190000000000005,67.46000000000001,141.2,37.86,52.94,8.42,46.69,65.72,73.66,82.86000000000001,496.1,421.0,421.5,355.9,86.35999999999999,30.4,210.39999999999998,262.2,15.39,135.4,130.8,89.80000000000001,192.4,42.3,96.19999999999999,35.349999999999994
