1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.019999999999996,27.75,54.120000000000005,90.9,69.7,99.06,24.060000000000002,333.3,25.32,60.640000000000015,367.9,50.36,11.39,157.7,34.38,83.18,18.12,47.760000000000005,183.0,83.32,264.7,59.1,252.8,45.120000000000005,11.56,106.3,227.6,237.39999999999998,16.79,34.08,16.11,51.34,49.63000000000001,8.033999999999999,18.3,11.59,23.21,11.709999999999999,9.132,17.69,17.07,238.40000000000003,3734.0,105.9,11.129999999999999,73.4,76.06,14.040000000000001,111.30000000000001,39.830000000000005,75.5,146.4,66.82000000000001,29.65,12.3,125.80000000000001,27.509999999999998,128.0,259.0,13.11,38.2,238.2,32.9,40.129999999999995,119.39999999999999,39.339999999999996,13.270000000000001,44.6,11.870000000000001,130.8,370.6,29.18,33.3,47.169999999999995,27.270000000000003,27.179999999999993,276.8,15.8,57.44,9.75,45.45,32.559999999999995,15.189999999999998,13.43,61.1,21.26,76.9,27.78,9.446,41.21000000000001,78.02000000000001,100.2,83.4,74.34,23.699999999999996,26.32,86.97999999999999,81.08000000000001,19.07,46.98,11.55,25.68,9.54,16.45,15.07,169.6,278.7,27.31,9.164,8.111999999999998,9.076,12.5,17.4,8.156,15.84,59.69999999999999,107.4,12.209999999999999,72.78,73.28,22.97,55.379999999999995,10.15,38.24,31.71,63.74,85.79999999999998,37.11,55.03999999999999,8.824,58.18000000000001,83.34,83.2,93.3,422.3,445.4,474.1,416.6,90.78,25.5,193.0,354.70000000000005,13.77,121.6,135.0,87.0,187.4,50.17999999999999,97.36000000000001,38.15
36.88,27.709999999999997,54.1,90.83999999999999,69.34,99.06,24.0,333.7,25.27,60.58000000000001,368.0,49.919999999999995,11.38,157.7,34.29,82.88,18.14,47.78999999999999,182.79999999999998,83.24,264.2,59.019999999999996,252.6,44.989999999999995,11.56,106.2,227.0,235.1,16.75,34.17,16.12,51.379999999999995,49.56999999999999,8.04,18.25,11.56,23.159999999999997,11.75,9.132,17.68,17.05,238.2,3740.0,106.0,11.11,73.5,75.82,14.02,110.79999999999998,39.83,75.4,146.3,66.92,29.61,12.27,126.0,27.5,127.80000000000001,258.8,13.11,38.0,239.6,32.9,40.08,119.0,39.25,13.27,44.55,11.850000000000001,130.6,372.1,29.15,33.25,47.18000000000001,27.15,27.330000000000002,271.7,15.739999999999998,57.42,9.754,45.41,32.51,15.18,13.41,61.1,21.33,77.1,27.75,9.46,41.129999999999995,77.64,100.03999999999999,83.72,74.11999999999999,24.03,26.27,87.0,80.9,19.05,47.0,11.55,25.62,9.514,16.419999999999998,15.02,170.0,277.8,27.64,9.164,8.120000000000001,9.08,12.5,17.4,8.128,15.83,59.72,107.30000000000001,12.25,73.08,72.89999999999999,23.0,55.379999999999995,10.1,38.14,31.759999999999998,63.76,85.86000000000001,37.12,55.04,8.798000000000002,58.02,83.08,83.38,93.0,421.5,446.4,471.9,415.4,91.44,25.330000000000005,193.0,357.2,13.75,121.10000000000001,134.7,87.0,187.5,49.92999999999999,97.48,38.16
36.79,27.68,54.1,90.78,69.05999999999999,98.8,23.98,333.6,25.28,60.5,368.2,50.16,11.370000000000001,157.2,34.29,82.9,18.110000000000003,47.8,182.7,83.06,264.0,58.959999999999994,252.70000000000002,44.79,11.57,106.39999999999999,227.1,235.2,16.74,34.13,16.13,51.28,49.55,8.033999999999999,18.28,11.55,23.189999999999998,11.74,9.136000000000001,17.63,17.05,238.3,3731.0,105.9,11.09,73.6,75.76,14.030000000000001,110.5,39.800000000000004,75.4,146.1,66.58,29.6,12.25,125.89999999999999,27.46,127.0,257.09999999999997,13.07,38.01,241.20000000000002,32.9,40.08,119.1,39.2,13.3,44.55,11.86,130.2,375.69999999999993,29.15,33.160000000000004,47.230000000000004,27.13,27.440000000000005,272.0,15.75,57.5,9.744,45.39,32.480000000000004,15.2,13.42,61.300000000000004,21.33,77.1,27.79,9.458,40.839999999999996,77.44,99.92,83.98,74.02,24.18,26.27,87.07999999999998,81.0,19.0,46.89999999999999,11.509999999999998,25.57,9.498000000000001,16.4,15.03,169.60000000000002,277.0,27.78,9.17,8.106,9.072,12.5,17.37,8.107999999999999,15.879999999999999,59.62,107.1,12.240000000000002,72.9,72.6,22.959999999999997,55.4,10.1,37.94,31.759999999999998,63.68000000000001,85.9,37.11,55.0,8.808,58.06,83.22,83.08000000000001,93.12,422.0,449.9,471.50000000000006,415.79999999999995,91.52000000000001,25.310000000000002,193.0,356.0,13.75,121.0,135.0,87.0,186.39999999999998,49.96,97.29999999999998,38.18
36.88,27.689999999999998,54.18000000000001,90.78,69.02,98.92,23.970000000000002,333.20000000000005,25.26,60.44,369.5,50.18,11.370000000000001,157.0,34.26,82.9,18.13,47.8,182.0,83.06,264.4,58.92,252.0,44.78,11.57,106.3,226.8,234.3,16.740000000000002,33.89,16.14,51.28,49.48,8.021999999999998,18.25,11.56,23.2,11.739999999999998,9.134,17.63,17.060000000000002,238.20000000000002,3738.0,105.9,11.09,73.6,75.64,14.010000000000002,110.4,39.75,75.4,146.1,66.44,29.59,12.27,125.9,27.450000000000003,127.0,256.8,13.149999999999999,38.0,242.10000000000002,32.879999999999995,40.03999999999999,118.9,39.02,13.35,44.55,11.850000000000001,130.4,376.8,29.14,33.15,47.169999999999995,27.130000000000003,27.37,270.4,15.739999999999998,57.36,9.732000000000001,45.120000000000005,32.46,15.16,13.42,61.44,21.32,77.0,27.9,9.464,40.86,77.36,100.0,84.12,74.06,24.12,26.25,86.97999999999999,81.0,18.89,46.94,11.52,25.509999999999998,9.504,16.4,15.04,169.5,277.1,27.770000000000003,9.16,8.118,9.086,12.5,17.35,8.108,15.85,59.44,107.5,12.25,72.88000000000001,72.55999999999999,22.97,55.42,10.150000000000002,37.75,31.770000000000003,63.66,85.9,37.11,54.92,8.796,57.879999999999995,82.88,83.03999999999999,92.98000000000002,423.0,448.1,468.70000000000005,416.4,91.03999999999999,25.290000000000003,192.4,356.0,13.75,120.79999999999998,134.6,87.0,186.39999999999998,49.99,97.17999999999999,38.21
36.92,27.68,54.2,90.88,69.03999999999999,99.0,24.020000000000003,333.49999999999994,25.21,60.4,369.5,50.24,11.39,157.0,34.28,82.92000000000002,18.12,47.75,182.5,83.14,264.4,58.959999999999994,252.0,44.93,11.57,106.4,226.5,234.8,16.74,33.69,16.18,51.26,49.46,8.03,18.25,11.57,23.189999999999998,11.729999999999999,9.138,17.64,17.060000000000002,238.2,3745.0,106.0,11.09,73.56,75.72,14.02,110.5,39.75,75.42,146.0,66.68,29.61,12.329999999999998,125.5,27.42,127.5,257.0,13.169999999999998,38.06,242.0,32.9,40.05,118.5,39.08,13.34,44.519999999999996,11.82,130.4,379.8,29.12,33.17,47.15,27.119999999999997,27.339999999999996,269.90000000000003,15.719999999999999,57.3,9.736,45.22,32.51,15.100000000000001,13.42,61.620000000000005,21.34,77.0,27.85,9.458,40.95,77.02,99.88000000000001,84.0,74.05999999999999,24.090000000000003,26.29,86.86000000000001,81.06,18.9,46.93,11.5,25.5,9.508,16.4,15.05,169.5,279.0,27.7,9.168,8.117999999999999,9.084,12.5,17.36,8.104,15.85,59.22,107.19999999999999,12.209999999999999,72.88,72.58,22.990000000000002,55.419999999999995,10.11,37.93,31.72,63.68000000000001,86.06,37.1,54.94,8.78,57.92,83.53999999999999,83.25999999999999,93.06000000000002,425.5,447.9,469.0,417.5,90.82,25.29,192.0,358.09999999999997,13.75,120.9,134.5,87.06,186.5,50.010000000000005,97.34,38.2
36.89,27.62,54.17999999999999,90.82,69.02,99.0,24.050000000000004,334.20000000000005,25.240000000000002,60.44,369.20000000000005,50.260000000000005,11.37,157.2,34.269999999999996,82.96000000000001,18.06,47.75,182.6,83.2,264.5,58.92,251.0,44.89,11.57,106.10000000000001,227.0,234.5,16.79,33.599999999999994,16.169999999999998,51.279999999999994,49.47,8.027999999999999,18.25,11.57,23.21,11.75,9.138,17.64,17.08,238.2,3741.0,106.0,11.11,73.6,75.66,14.010000000000002,110.1,39.79,75.5,146.0,66.7,29.6,12.379999999999999,125.9,27.450000000000003,127.5,256.5,13.11,38.0,241.7,32.9,40.01,118.5,39.019999999999996,13.34,44.55,11.850000000000001,129.70000000000002,378.2,29.159999999999997,33.21,47.18,27.15,27.330000000000005,268.90000000000003,15.75,57.32,9.73,45.129999999999995,32.51,15.11,13.4,61.53999999999999,21.35,77.04,27.800000000000004,9.464,41.0,76.54,99.78,83.89999999999999,74.0,24.04,26.330000000000002,86.7,80.73999999999998,18.97,46.96,11.5,25.47,9.5,16.4,15.03,169.5,279.8,27.680000000000003,9.17,8.11,9.08,12.5,17.35,8.102,15.85,59.540000000000006,107.20000000000002,12.219999999999999,73.11999999999999,72.74,22.98,55.440000000000005,10.190000000000001,38.03,31.85,63.64,86.06,37.05,54.92,8.808,58.63999999999999,83.4,83.2,93.32,425.5,446.80000000000007,468.0,416.0,90.88,25.25,192.0,357.4,13.75,121.0,134.5,87.1,186.39999999999998,49.92,97.38000000000001,38.23
36.92,27.6,54.120000000000005,90.88000000000001,69.04,99.0,24.07,335.29999999999995,25.270000000000003,60.5,369.19999999999993,50.28,11.39,157.3,34.3,82.92,18.060000000000002,47.7,182.79999999999998,83.16,264.5,59.0,250.2,44.809999999999995,11.68,106.0,227.0,234.29999999999998,16.78,33.6,16.16,51.339999999999996,49.47,8.027999999999999,18.259999999999998,11.55,23.2,11.739999999999998,9.138,17.64,17.08,238.5,3740.0,105.89999999999999,11.129999999999999,73.6,75.74,14.0,110.0,39.79,75.5,146.0,66.64,29.6,12.44,125.5,27.43,127.3,256.20000000000005,13.14,37.96,241.3,32.9,40.0,118.6,39.0,13.31,44.57,11.830000000000002,129.4,377.4,29.1,33.26,47.2,27.159999999999997,27.35,269.20000000000005,15.760000000000002,57.34,9.734,45.029999999999994,32.51,15.1,13.45,61.440000000000005,21.34,77.3,27.800000000000004,9.504,41.0,76.58,99.5,83.96,74.0,24.01,26.339999999999996,86.94,80.54,19.080000000000002,46.89999999999999,11.5,25.46,9.5,16.44,15.05,169.5,280.0,27.730000000000004,9.168,8.112,9.088,12.5,17.34,8.106,15.86,59.48,107.1,12.23,73.2,73.30000000000001,22.99,55.4,10.170000000000002,38.1,31.9,63.660000000000004,86.06,37.06999999999999,54.88000000000001,8.884,58.62,83.46000000000001,83.11999999999999,93.62,425.5,446.0,468.8,415.5,90.53999999999999,25.25,192.0,357.0,13.75,121.0,134.4,87.1,186.5,49.76,97.28,38.33
37.07,27.679999999999996,54.160000000000004,90.94,69.22,98.98,24.060000000000002,336.7,25.300000000000004,60.5,369.0,50.24,11.380000000000003,157.2,34.35,82.96000000000001,18.07,47.64,182.7,83.25999999999999,264.9,59.06,250.0,44.84,11.770000000000001,106.0,226.7,233.79999999999995,16.79,33.4,16.169999999999998,51.4,49.5,8.03,18.29,11.59,23.23,11.75,9.138,17.64,17.080000000000002,238.50000000000003,3739.0,105.9,11.24,73.6,75.84,14.0,110.30000000000001,39.83,75.56,146.0,67.16,29.620000000000005,12.379999999999999,125.19999999999999,27.35,127.19999999999999,256.3,13.120000000000001,38.01,241.5,32.9,40.04,118.29999999999998,39.04,13.34,44.64,11.84,129.4,376.6,29.1,33.25,47.25,27.15,27.340000000000003,270.70000000000005,15.76,57.34,9.716000000000001,45.01,32.519999999999996,15.150000000000002,13.45,61.5,21.380000000000003,77.36,27.790000000000003,9.517999999999999,40.91,76.89999999999999,99.6,84.06,74.0,23.98,26.32,87.0,80.6,19.02,46.94,11.52,25.459999999999997,9.5,16.45,15.040000000000001,169.5,279.5,27.75,9.16,8.11,9.096,12.5,17.389999999999997,8.113999999999999,15.85,59.41999999999999,107.5,12.2,73.3,73.4,22.959999999999997,55.46000000000001,10.190000000000001,38.15,31.88,63.660000000000004,86.02000000000001,37.04,54.900000000000006,8.922,58.660000000000004,83.66,83.34,93.58,424.2,447.4,468.9,415.5,90.1,25.28,192.0,357.0,13.8,121.0,134.29999999999998,87.16,186.5,49.849999999999994,97.24000000000001,38.339999999999996
37.08,27.67,54.160000000000004,90.98,69.38,98.85999999999999,24.080000000000002,335.6,25.29,60.44,369.0,50.099999999999994,11.38,157.1,34.37,82.96000000000001,18.080000000000002,47.59,182.5,83.27999999999999,264.8,59.080000000000005,249.5,44.8,11.75,105.79999999999998,226.3,233.2,16.79,33.370000000000005,16.18,51.38,49.49,8.03,18.28,11.59,23.22,11.739999999999998,9.134,17.65,17.09,238.2,3729.0,105.89999999999999,11.209999999999999,73.39999999999999,75.74000000000001,14.02,110.19999999999999,39.830000000000005,75.53999999999999,146.0,67.06,29.57,12.36,125.29999999999998,27.35,127.3,256.6,13.129999999999999,38.02,241.0,32.940000000000005,40.01,118.39999999999999,39.06,13.33,44.7,11.830000000000002,129.0,375.9,29.150000000000002,33.25,47.25,27.15,27.35,268.4,15.760000000000002,57.34,9.714,44.92,32.49,15.189999999999998,13.48,61.5,21.39,77.52,27.800000000000004,9.504,41.0,76.84,99.68,84.08000000000001,74.02,23.98,26.34,87.06,80.5,19.04,46.92,11.5,25.39,9.498000000000001,16.4,15.04,169.5,279.5,27.689999999999998,9.166,8.113999999999999,9.092,12.5,17.37,8.12,15.85,59.419999999999995,107.0,12.2,73.2,73.30000000000001,22.95,55.580000000000005,10.150000000000002,38.21,31.840000000000003,63.7,85.75999999999999,37.05,54.94,8.902000000000001,58.68,84.0,83.22,93.44,425.1,447.19999999999993,467.5,415.5,90.03999999999999,25.25,192.0,356.70000000000005,13.8,120.69999999999999,134.0,87.1,186.5,49.900000000000006,97.28,38.309999999999995
