1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,Unnamed: 140,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.89,26.79,52.94,88.52000000000001,72.53999999999999,96.6,24.34,335.4,25.159999999999997,59.64,362.8,48.44,11.33,158.5,32.58,83.5,18.310000000000002,47.400000000000006,180.39999999999998,83.70000000000002,263.3,59.040000000000006,248.4,48.68,12.139999999999999,101.1,216.3,224.7,16.92,32.16,16.169999999999998,52.14,48.39,8.017999999999999,18.27,11.790000000000003,23.19,11.76,9.022,17.7,17.0,230.0,3641.0,102.4,11.82,71.36000000000001,76.94,13.95,106.39999999999999,39.77,76.32,149.20000000000002,61.92,29.22,12.3,123.3,27.800000000000004,125.4,252.3,12.399999999999999,45.870000000000005,230.2,33.309999999999995,40.21000000000001,117.5,37.89,13.34,45.3,11.400000000000002,143.8,407.6,29.54,33.04,48.92,26.82,26.75,250.09999999999997,15.4,57.7,10.290000000000001,49.59,32.5,15.2,13.239999999999998,60.72,21.22,77.68,28.25,9.578000000000001,42.019999999999996,73.03999999999999,101.2,86.32,73.6,23.43,25.98,84.92,79.6,18.47,45.42,11.119999999999997,24.05,9.356,16.05,14.639999999999999,169.5,252.10000000000002,28.37,9.14,8.15,9.08,12.25,17.46,7.963999999999999,15.8,53.540000000000006,105.0,12.349999999999998,73.6,71.28,23.27,60.620000000000005,10.41,37.940000000000005,31.11,64.46,83.12,37.120000000000005,54.41999999999999,8.128,57.879999999999995,86.24,84.68,85.4,446.0,421.6,469.30000000000007,455.70000000000005,90.07999999999998,23.45,192.0,330.4,14.0,120.4,143.8,87.4,183.8,48.269999999999996,94.03999999999999,36.71
35.589999999999996,26.730000000000004,52.739999999999995,88.22,72.28,96.26000000000002,24.26,336.6,25.130000000000003,59.620000000000005,362.5,48.71,11.31,158.0,32.54,83.46,18.22,47.28,180.29999999999998,83.74000000000001,263.3,59.3,248.0,48.41,12.1,101.0,216.9,224.2,16.9,32.160000000000004,16.15,52.0,48.16000000000001,8.014,18.25,11.780000000000001,23.18,11.75,9.02,17.689999999999998,17.0,230.29999999999998,3635.0,102.5,11.77,71.48,76.74,13.920000000000002,106.3,39.68,76.12,149.5,61.8,29.21,12.3,123.69999999999999,27.800000000000004,125.5,253.7,12.309999999999999,45.519999999999996,229.40000000000003,33.31999999999999,40.22,117.5,37.97,13.35,45.22,11.39,143.8,408.0,29.5,33.019999999999996,48.85999999999999,26.73,26.759999999999998,251.5,15.36,57.7,10.27,49.269999999999996,32.480000000000004,15.160000000000004,13.260000000000002,60.760000000000005,21.25,77.56,28.26,9.594,42.3,72.72,100.69999999999999,86.14,73.6,23.409999999999997,25.959999999999997,85.0,79.22,18.419999999999998,45.28,11.099999999999998,24.25,9.344,16.01,14.58,169.0,251.89999999999998,28.25,9.14,8.142000000000001,9.08,12.25,17.4,7.948,15.8,53.5,104.9,12.32,73.22,71.17999999999999,23.27,60.36,10.43,37.92,31.090000000000003,64.28,82.84,37.04,54.39999999999999,8.058,57.71999999999999,85.50000000000001,84.6,85.2,446.0,419.1,468.5,454.5,89.98,23.509999999999998,192.0,326.1,13.96,119.80000000000001,142.4,87.4,182.9,48.42999999999999,94.44,36.62
35.55,26.689999999999998,52.839999999999996,88.28,72.02,96.08000000000001,24.2,337.0,25.089999999999996,59.6,362.5,48.779999999999994,11.3,157.6,32.53,83.4,18.23,47.2,180.1,83.72,263.2,59.32,248.0,48.55,12.09,101.10000000000001,217.3,223.8,16.85,31.980000000000004,16.15,51.68000000000001,47.989999999999995,8.008,18.25,11.75,23.09,11.74,9.017999999999999,17.669999999999998,16.99,230.1,3634.0,102.5,11.77,71.54,76.76,13.91,105.5,39.65,76.16,149.5,61.67999999999999,29.200000000000003,12.3,124.39999999999999,27.840000000000003,124.80000000000001,254.0,12.29,45.62,229.8,33.33,40.2,117.20000000000002,38.0,13.35,45.28,11.35,143.8,408.20000000000005,29.5,33.0,48.8,26.730000000000004,26.799999999999997,251.9,15.35,57.58,10.23,49.25,32.470000000000006,15.150000000000002,13.280000000000001,60.60000000000001,21.200000000000003,77.38,28.310000000000002,9.633999999999999,42.290000000000006,72.62,100.9,86.28,73.61999999999999,23.409999999999997,26.0,85.07999999999998,78.34,18.44,45.14,11.099999999999998,24.15,9.334,16.05,14.57,169.5,251.5,28.269999999999996,9.138,8.138000000000002,9.082,12.25,17.36,7.9159999999999995,15.8,53.53999999999999,105.0,12.349999999999998,73.17999999999999,71.22,23.31,60.44,10.55,37.88,31.139999999999997,64.18,82.68,37.05,54.42,8.054,57.639999999999986,85.23999999999998,84.5,85.47999999999999,446.0,417.0,468.20000000000005,458.6,90.08,23.47,192.0,324.9,14.0,119.39999999999999,142.2,87.48,182.79999999999998,48.54,94.16,36.540000000000006
35.589999999999996,26.669999999999995,52.879999999999995,87.88000000000001,71.98,95.66,24.18,336.70000000000005,25.060000000000002,59.68000000000001,363.0,48.779999999999994,11.31,157.4,32.51,83.36,18.24,47.230000000000004,179.5,83.5,263.1,59.3,247.79999999999998,48.519999999999996,12.08,101.10000000000001,217.10000000000002,223.3,16.85,31.860000000000003,16.159999999999997,51.56,47.86,8.0,18.22,11.75,23.09,11.719999999999999,9.014,17.64,16.98,230.1,3626.0,102.3,11.77,71.52000000000001,76.66,13.91,105.4,39.62,76.2,149.5,61.660000000000004,29.15,12.3,123.9,27.78,123.6,253.2,12.25,45.540000000000006,229.70000000000002,33.3,40.17,117.0,38.0,13.35,45.2,11.36,143.29999999999998,407.0,29.46,32.93,48.74,26.729999999999997,26.75,251.5,15.35,57.5,10.21,49.169999999999995,32.470000000000006,15.11,13.31,60.48,21.18,77.2,28.28,9.64,42.16,72.39999999999999,100.79999999999998,86.4,73.7,23.4,26.0,85.12,77.86,18.43,45.15,11.059999999999999,24.12,9.315999999999999,16.029999999999998,14.61,169.5,251.5,28.220000000000002,9.13,8.156,9.08,12.25,17.34,7.9,15.8,53.58,105.0,12.329999999999998,73.48,71.22,23.270000000000003,60.06000000000001,10.600000000000001,37.8,31.129999999999995,64.03999999999999,82.78,37.0,54.339999999999996,8.06,57.54,85.24,84.42000000000002,85.4,446.0,417.0,467.9,458.6,90.35999999999999,23.5,192.0,324.70000000000005,14.0,119.30000000000001,142.5,87.5,182.89999999999998,48.52000000000001,94.1,36.54
35.58,26.689999999999998,52.78,87.9,71.94,95.63999999999999,24.240000000000002,335.1,25.080000000000002,59.62,363.0,48.78,11.33,157.20000000000002,32.480000000000004,83.3,18.27,47.230000000000004,179.8,83.48,263.4,59.199999999999996,248.2,48.53,12.09,100.80000000000001,217.10000000000002,223.0,16.85,31.759999999999998,16.15,51.339999999999996,47.75,8.002,18.22,11.76,23.09,11.74,9.01,17.62,16.96,230.0,3623.0,102.5,11.76,71.42,76.66,13.920000000000002,105.30000000000001,39.6,76.2,149.4,61.60000000000001,29.15,12.3,124.0,27.75,124.0,252.0,12.280000000000001,45.55,229.1,33.26,40.160000000000004,117.0,37.96,13.3,45.08,11.35,143.5,407.0,29.4,33.01,48.74,26.65,26.729999999999997,250.3,15.33,57.599999999999994,10.219999999999999,49.25,32.480000000000004,15.14,13.34,60.379999999999995,21.159999999999997,77.2,28.25,9.602,42.14000000000001,72.46,100.60000000000001,86.53999999999999,73.7,23.4,26.0,85.0,77.88,18.4,45.129999999999995,11.059999999999999,24.14,9.312000000000001,16.0,14.6,169.5,251.5,28.18,9.132000000000001,8.156,9.074,12.25,17.3,7.9,15.8,53.44,105.0,12.3,73.5,71.12,23.259999999999998,59.96000000000001,10.59,37.76,31.14,63.92,82.74,36.93,54.36,8.054000000000002,57.739999999999995,85.3,84.32000000000001,85.36,446.0,417.70000000000005,466.40000000000003,458.80000000000007,90.44,23.560000000000002,192.0,324.2,13.96,119.5,142.5,87.5,182.6,48.5,94.12,36.54
35.57,26.659999999999997,52.74,87.7,71.74,95.56,24.29,335.2,25.07,59.54,363.0,48.8,11.33,156.9,32.46,83.24,18.28,47.239999999999995,179.70000000000002,83.5,263.1,59.120000000000005,248.60000000000002,48.51,12.08,100.80000000000001,216.7,223.0,16.85,31.72,16.15,51.24,47.74,7.998,18.24,11.76,23.1,11.74,9.004,17.6,16.959999999999997,229.8,3617.0,102.5,11.739999999999998,71.42,76.72,13.91,105.30000000000001,39.620000000000005,76.12,149.0,61.36,29.15,12.3,124.0,27.759999999999998,124.1,252.0,12.29,45.580000000000005,229.5,33.1,40.18000000000001,117.0,38.089999999999996,13.3,45.05,11.35,142.8,405.4,29.380000000000003,32.91,48.7,26.64,26.71,250.0,15.31,57.599999999999994,10.21,49.2,32.470000000000006,15.120000000000001,13.37,60.519999999999996,21.180000000000003,77.14,28.25,9.61,42.120000000000005,72.3,100.8,86.4,73.6,23.43,25.979999999999997,85.02,78.06,18.33,45.14,11.099999999999998,24.12,9.304,16.0,14.61,169.3,251.5,28.169999999999998,9.13,8.136000000000001,9.07,12.25,17.3,7.895999999999999,15.8,53.39999999999999,104.69999999999999,12.329999999999998,73.56,70.82,23.23,59.88,10.560000000000002,37.8,31.1,64.06,82.88,36.9,54.39999999999999,8.044,57.61999999999999,85.38000000000001,84.5,85.34,446.0,418.0,466.0,458.9,90.3,23.639999999999997,192.0,323.5,13.900000000000002,119.8,142.7,87.48,182.79999999999998,48.480000000000004,94.18,36.51
35.58,26.68,52.72,87.66,71.61999999999999,95.44,24.269999999999996,334.70000000000005,25.049999999999997,59.5,363.0,48.78999999999999,11.31,157.0,32.43,83.2,18.26,47.230000000000004,179.9,83.54,263.3,58.980000000000004,248.90000000000003,48.63,12.07,100.9,217.0,223.7,16.85,31.72,16.159999999999997,51.339999999999996,47.739999999999995,7.997999999999999,18.25,11.75,23.1,11.73,9.01,17.6,16.95,229.29999999999998,3613.0,102.5,11.739999999999998,71.42,76.8,13.900000000000002,105.30000000000001,39.63,76.12,148.9,60.720000000000006,29.15,12.3,124.0,27.78,124.0,252.39999999999998,12.260000000000002,45.260000000000005,229.5,33.18000000000001,40.190000000000005,117.0,38.24,13.31,45.05,11.36,142.0,404.8,29.34,32.84,48.730000000000004,26.630000000000003,26.720000000000002,250.6,15.34,57.599999999999994,10.21,49.059999999999995,32.45,15.140000000000004,13.39,60.56,21.159999999999997,77.1,28.220000000000002,9.63,42.13,72.72,101.0,86.36,73.66,23.449999999999996,25.979999999999997,85.03999999999999,78.22,18.29,45.11,11.119999999999997,24.060000000000002,9.31,16.0,14.62,169.0,251.5,28.19,9.132000000000001,8.124,9.062000000000001,12.25,17.310000000000002,7.889999999999999,15.8,53.099999999999994,105.0,12.309999999999999,73.6,70.84,23.159999999999997,59.9,10.57,37.83,31.1,64.08,82.84,36.94,54.33999999999999,7.978,57.54,85.25999999999999,84.64,85.23999999999998,446.0,417.79999999999995,465.1,459.70000000000005,90.19999999999999,23.6,192.0,323.4,13.900000000000002,119.6,143.20000000000002,87.4,183.0,48.419999999999995,94.1,36.489999999999995
35.65,26.7,52.720000000000006,87.72,71.61999999999999,95.58000000000001,24.310000000000002,334.6,25.09,59.5,363.0,48.78999999999999,11.3,156.9,32.43,83.2,18.3,47.230000000000004,179.9,83.54,263.40000000000003,58.959999999999994,249.0,48.7,12.07,101.0,217.2,223.5,16.85,31.729999999999997,16.15,51.339999999999996,47.720000000000006,7.998,18.21,11.760000000000002,23.080000000000002,11.719999999999999,9.011999999999999,17.570000000000004,16.95,229.5,3611.0,102.5,11.74,71.4,76.92,13.919999999999998,105.9,39.63,76.18,148.0,60.8,29.16,12.3,123.60000000000001,27.82,124.0,254.0,12.25,45.32,229.9,33.2,40.15,117.0,38.33,13.35,45.019999999999996,11.370000000000001,142.0,402.0,29.25,32.879999999999995,48.7,26.57,26.71,250.90000000000003,15.32,57.760000000000005,10.23,49.12,32.46,15.169999999999998,13.39,60.5,21.200000000000003,77.1,28.270000000000003,9.620000000000001,42.160000000000004,72.8,101.0,86.4,73.7,23.409999999999997,25.97,84.88,78.0,18.3,45.190000000000005,11.11,24.050000000000004,9.308,16.040000000000003,14.65,169.0,251.5,28.179999999999996,9.132,8.13,9.064,12.25,17.3,7.895999999999999,15.8,53.18000000000001,104.9,12.349999999999998,73.66,70.82000000000001,23.19,59.980000000000004,10.540000000000003,37.879999999999995,31.1,64.18,82.82,37.0,54.359999999999985,7.9719999999999995,57.44000000000001,85.13999999999999,84.56,85.18,446.0,416.70000000000005,464.0,459.2,90.1,23.6,192.0,323.4,13.930000000000003,119.5,142.7,87.42,183.40000000000003,48.480000000000004,94.1,36.55
35.58,26.689999999999998,52.72,87.78,71.7,95.5,24.35,335.5,25.07,59.56,363.0,48.79,11.32,157.0,32.43,83.28,18.26,47.239999999999995,179.9,83.60000000000001,263.0,58.959999999999994,249.09999999999997,48.71,12.09,101.0,217.3,223.39999999999998,16.85,31.810000000000002,16.159999999999997,51.5,47.75,7.997999999999999,18.23,11.780000000000001,23.090000000000003,11.74,9.016,17.6,16.97,229.5,3615.0,102.5,11.74,71.46000000000001,77.26,13.930000000000003,105.6,39.64,76.14,147.7,60.739999999999995,29.18,12.32,123.89999999999999,27.85,124.1,254.10000000000002,12.23,45.45,230.5,33.2,40.15,117.0,38.62,13.34,45.059999999999995,11.380000000000003,142.5,401.9,29.25,32.9,48.7,26.57,26.75,252.6,15.32,57.760000000000005,10.21,49.24,32.47,15.2,13.379999999999999,60.519999999999996,21.17,77.1,28.259999999999998,9.634,42.17,72.98,101.0,86.7,73.72,23.449999999999996,26.02,84.7,78.22,18.32,45.17,11.14,24.050000000000004,9.308,16.05,14.62,169.0,251.5,28.17,9.14,8.136000000000001,9.07,12.25,17.3,7.887999999999998,15.82,53.52,105.0,12.34,74.2,70.80000000000001,23.21,60.04,10.560000000000002,37.89,31.14,64.16,82.94,36.94,54.36,7.997999999999999,57.34,85.22,84.47999999999999,85.22,446.0,416.8,463.9,459.20000000000005,90.05999999999999,23.55,192.0,323.29999999999995,13.900000000000002,119.5,143.0,87.5,183.5,48.620000000000005,94.1,36.58
