1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.79,25.5,55.32000000000001,74.44,58.18000000000001,69.86,24.11,431.5,18.070000000000004,52.5,330.2,233.2,35.74,12.719999999999999,128.70000000000002,34.17,74.34,51.24,142.5,62.64,269.5,52.03999999999999,208.2,37.69,8.264,104.0,203.8,230.1,15.760000000000002,14.69,36.42,34.36,7.562000000000001,16.11,10.41,20.97,10.44,8.742,14.99,14.759999999999998,215.7,2284.0,98.56,8.85,68.9,73.64,13.479999999999999,80.11999999999998,38.77,78.25999999999999,44.53,29.32,13.540000000000003,220.7,25.610000000000003,131.0,202.0,151.70000000000002,7.184000000000001,30.160000000000004,186.1,31.58,41.94,109.5,49.73,11.870000000000001,39.46000000000001,119.2,417.1,27.23,46.059999999999995,28.740000000000002,20.95,21.060000000000002,384.6,18.47,18.310000000000002,53.84,8.734,29.96,10.038,11.04,23.13,63.080000000000005,31.93,34.27,41.23,85.04,67.66,40.95,25.86,22.009999999999998,89.22,72.53999999999999,13.060000000000002,33.34,11.370000000000001,24.72,7.888,11.19,17.9,17.36,214.5,207.9,20.91,8.974,22.29,7.940000000000001,9.16,14.05,16.740000000000002,6.0200000000000005,16.419999999999998,57.0,132.0,14.26,54.36,70.69999999999999,18.02,71.84,10.8,31.92,314.6,67.8,167.3,33.94,51.7,8.434,62.22,68.11999999999999,79.16,84.36000000000001,513.6,351.0,418.1,350.6,89.04,31.880000000000003,204.8,220.3,14.52,167.9,143.7,94.66,216.70000000000002,36.63,78.46,41.64000000000001
26.770000000000003,25.46,55.33999999999999,74.48,58.10000000000001,69.5,24.080000000000002,437.5,18.18,52.519999999999996,329.4,232.70000000000002,35.85,12.780000000000001,130.1,34.37,74.92,51.3,144.1,62.8,267.9,51.94,208.3,37.76,8.27,103.9,205.50000000000003,232.2,15.71,14.62,36.38,34.629999999999995,7.5680000000000005,16.13,10.41,20.979999999999997,10.4,8.728000000000002,14.96,14.79,214.59999999999997,2321.0,98.91999999999999,8.918000000000001,69.08,74.58000000000001,13.469999999999999,79.72,38.72,78.42,44.730000000000004,29.2,13.579999999999998,222.20000000000002,25.610000000000003,134.00000000000003,205.9,152.2,7.186000000000002,30.0,188.7,31.68,41.879999999999995,109.69999999999999,50.08,11.850000000000001,39.06,120.50000000000001,414.79999999999995,27.18,46.150000000000006,28.67,20.93,21.07,381.59999999999997,18.53,18.330000000000002,54.24,8.799999999999999,29.990000000000002,10.05,11.0,23.0,62.839999999999996,31.87,34.34,41.66,85.25999999999999,67.98,40.980000000000004,26.07,22.12,89.75999999999999,73.06,13.100000000000001,33.29,11.43,24.59,7.914,11.18,18.080000000000002,17.28,214.9,209.5,20.99,8.966000000000001,22.39,7.94,9.16,13.990000000000002,16.73,6.04,16.41,57.28,133.6,14.329999999999998,54.56,71.26,17.89,72.47999999999999,10.669999999999998,31.88,318.59999999999997,68.12,168.6,33.8,51.81999999999999,8.396,62.68,68.16,80.16,84.69999999999999,514.0,350.80000000000007,417.59999999999997,356.79999999999995,89.84,31.729999999999997,205.5,220.0,14.6,168.10000000000002,144.6,94.20000000000002,213.0,36.6,78.62,41.84
26.689999999999998,25.48,55.31999999999999,74.48,58.22,69.66,24.130000000000003,439.0,18.17,52.56,328.5,232.3,35.97,12.8,130.4,34.43,75.17999999999999,51.3,145.1,62.879999999999995,267.9,52.260000000000005,208.60000000000002,37.81,8.294,103.89999999999999,206.0,231.9,15.71,14.61,36.67,34.77,7.5760000000000005,16.16,10.44,21.0,10.42,8.772,14.959999999999999,14.82,214.5,2349.0,99.1,8.942,69.24000000000001,74.78,13.5,79.30000000000001,38.79,78.64,45.08,29.18,13.599999999999998,221.4,25.59,133.9,207.10000000000002,153.4,7.200000000000001,29.95,189.5,31.7,41.95,110.0,50.31999999999999,11.91,38.96,120.30000000000001,409.59999999999997,27.159999999999997,46.31,28.6,20.98,21.090000000000003,381.40000000000003,18.71,18.419999999999998,54.459999999999994,8.946,30.009999999999998,10.05,11.04,22.98,63.02,32.03,34.42,41.82,85.34,68.46,41.51,26.04,22.18,89.88000000000001,73.14,13.05,33.480000000000004,11.48,24.590000000000003,7.978000000000001,11.19,18.15,17.34,214.8,209.5,20.949999999999996,8.99,22.370000000000005,7.934000000000001,9.16,14.0,16.68,6.04,16.419999999999998,57.379999999999995,133.5,14.62,55.04,71.22,17.86,72.74,10.629999999999999,31.89,318.4,68.26,166.59999999999997,33.8,52.0,8.384,62.81999999999999,68.4,80.38,84.74000000000001,511.2,350.9,426.2,356.20000000000005,90.28,31.82,207.0,219.3,14.56,168.89999999999998,144.6,94.22,212.5,36.54,78.96000000000001,41.81
26.669999999999998,25.46,55.31999999999999,74.46000000000001,58.18000000000001,69.76,24.060000000000002,438.4,18.15,52.480000000000004,327.70000000000005,233.5,35.97,12.81,130.1,34.25,74.52,51.120000000000005,145.0,62.67999999999999,267.7,51.83999999999999,208.3,37.78,8.283999999999999,104.1,205.8,230.60000000000002,15.649999999999999,14.6,36.6,34.730000000000004,7.564000000000001,16.12,10.41,21.009999999999998,10.43,8.736,14.99,14.82,212.9,2347.0,98.94,8.976,69.1,74.67999999999999,13.509999999999998,79.34,38.86,78.74000000000001,44.900000000000006,29.1,13.599999999999998,219.9,25.37,134.0,205.8,153.5,7.212,29.950000000000003,188.5,31.730000000000004,42.099999999999994,109.6,50.24,11.850000000000001,39.0,119.19999999999999,407.1,27.229999999999997,46.59,28.48,20.939999999999998,21.05,381.5,18.63,18.33,54.39999999999999,8.966,30.029999999999994,9.982000000000001,11.010000000000002,22.770000000000003,63.120000000000005,32.03,34.4,41.690000000000005,84.68,69.03999999999999,41.440000000000005,25.939999999999998,22.2,89.96000000000001,72.02,13.05,33.44,11.43,24.65,7.986,11.17,18.13,17.28,214.8,209.5,20.96,8.972000000000001,22.310000000000002,7.9159999999999995,9.154,14.06,16.75,6.052,16.419999999999998,57.04,132.4,14.9,55.82,70.56,17.88,72.5,10.64,31.84,316.90000000000003,68.22,166.89999999999998,33.68,51.879999999999995,8.378,62.32000000000001,68.46000000000001,80.08,84.8,511.6,351.0,424.2,353.1,90.24,31.85,207.0,219.7,14.55,168.5,144.2,94.36000000000001,213.09999999999997,36.5,79.0,41.74000000000001
26.71,25.41,56.02,74.62,58.22,69.94,23.96,439.20000000000005,18.259999999999998,52.480000000000004,327.6,233.5,36.07,12.86,130.8,34.38,74.67999999999999,51.14,145.0,62.739999999999995,267.4,52.120000000000005,208.40000000000003,37.83,8.274,104.5,205.8,231.60000000000002,15.69,14.61,36.5,34.73,7.618,16.189999999999998,10.43,21.12,10.42,8.736,15.0,14.8,213.29999999999998,2355.0,99.30000000000001,8.953999999999999,69.62,74.8,13.490000000000002,79.96000000000001,38.9,79.02,45.07,29.1,13.599999999999998,219.8,25.049999999999997,134.6,205.90000000000003,153.5,7.218,30.03,188.60000000000002,31.759999999999998,42.29,109.69999999999999,50.24,11.850000000000001,39.07,120.1,405.0,27.35,46.589999999999996,28.45,20.919999999999998,21.060000000000002,381.4,18.689999999999998,18.35,54.459999999999994,8.935999999999998,30.09,9.99,11.02,22.95,63.00000000000001,31.979999999999997,34.44,41.74000000000001,84.97999999999999,69.56,41.459999999999994,26.01,22.35,90.1,72.28,13.05,33.53,11.48,24.65,7.997999999999999,11.17,18.15,17.31,214.60000000000002,209.7,20.96,8.98,22.29,7.937999999999999,9.154,14.1,16.71,6.07,16.419999999999998,57.019999999999996,133.0,15.129999999999999,55.78,71.10000000000001,17.95,72.83999999999999,10.68,31.849999999999998,316.7,68.4,169.7,33.56,51.919999999999995,8.374,62.58,68.34,80.25999999999999,85.82000000000001,512.8,350.6,425.8,352.70000000000005,91.67999999999999,31.85,207.0,220.7,14.57,168.5,144.39999999999998,93.96000000000001,215.99999999999997,36.47,78.98,41.760000000000005
26.740000000000002,25.43,56.12,74.88,58.440000000000005,70.06,24.03,439.0,18.340000000000003,52.72,328.0,233.4,36.34,12.91,131.8,34.519999999999996,74.76,51.08,145.0,62.82000000000001,268.6,52.24000000000001,207.4,37.83,8.294,104.5,206.2,231.5,15.75,14.61,36.66,34.88999999999999,7.687999999999999,16.28,10.42,21.28,10.42,8.8,15.09,14.819999999999997,213.8,2348.0,99.6,8.956,70.24,75.58,13.459999999999999,80.57999999999998,38.88,79.92,45.790000000000006,29.129999999999995,13.599999999999998,220.1,25.370000000000005,135.4,206.0,153.5,7.224,30.14,188.7,31.8,42.3,109.69999999999999,50.120000000000005,11.850000000000001,39.11,120.2,403.9,27.3,46.61,28.54,20.97,21.1,380.09999999999997,18.74,18.38,54.3,8.972,30.260000000000005,10.040000000000001,11.059999999999999,23.1,63.06,31.989999999999995,34.45,41.81,85.1,69.13999999999999,41.510000000000005,26.119999999999997,22.43,90.44,72.22000000000001,13.05,33.85,11.5,24.71,8.0,11.22,18.12,17.32,215.0,210.0,20.979999999999997,8.982,22.290000000000003,7.98,9.168,14.059999999999999,16.72,6.07,16.45,57.17999999999999,133.6,15.120000000000001,55.660000000000004,70.82,18.020000000000003,72.76,10.669999999999998,31.89,317.5,69.08,171.1,33.64,51.980000000000004,8.39,62.75999999999999,68.64,80.5,85.91999999999999,512.0,348.9,424.6,352.6,91.9,31.85,207.2,221.20000000000005,14.6,168.7,144.20000000000002,93.97999999999999,217.89999999999998,36.410000000000004,79.17999999999999,41.71000000000001
26.7,25.44,56.120000000000005,74.78,58.46,69.94000000000001,24.11,438.6,18.34,52.68,328.0,232.5,36.17,12.94,131.8,34.379999999999995,74.67999999999999,51.06,145.1,62.8,268.1,52.28,206.8,37.86,8.302,104.30000000000001,205.29999999999998,230.79999999999998,15.77,14.63,36.690000000000005,35.03,7.6739999999999995,16.28,10.45,21.259999999999998,10.43,8.786,15.07,14.8,214.0,2350.0,99.54,8.956,69.92,75.38000000000001,13.48,80.17999999999999,38.879999999999995,79.72,45.75999999999999,29.16,13.599999999999998,219.60000000000002,25.27,134.70000000000002,205.4,154.4,7.24,30.1,188.2,31.77,42.32,110.0,50.22,11.850000000000001,39.07,120.1,401.8,27.25,46.65,28.52,20.93,21.090000000000003,379.8,18.7,18.36,54.339999999999996,8.974,30.330000000000005,10.01,11.059999999999999,23.1,63.02,32.02,34.49,41.75,84.88000000000001,68.94,41.55,26.040000000000003,22.439999999999998,90.72,72.18,13.05,33.66,11.48,24.65,8.014,11.24,18.139999999999997,17.3,214.8,209.60000000000002,21.040000000000003,8.99,22.330000000000005,7.982,9.19,14.020000000000001,16.71,6.0760000000000005,16.44,57.16000000000001,133.7,15.140000000000004,55.31999999999999,70.84,18.020000000000003,72.5,10.669999999999998,31.990000000000002,317.0,69.22,169.70000000000002,33.69,51.879999999999995,8.388,62.62,68.7,80.2,85.9,510.8,346.4,423.2,352.20000000000005,91.64,31.85,208.0,221.70000000000002,14.56,168.89999999999998,144.4,94.08000000000001,218.0,36.42,79.14,41.72
26.740000000000002,25.43,56.120000000000005,74.78,58.36,69.92,24.18,440.29999999999995,18.37,52.82000000000001,328.0,232.0,36.23,12.91,131.70000000000002,34.37,74.78,51.08,145.4,62.72,268.6,52.5,205.70000000000002,37.9,8.29,104.2,205.5,231.20000000000002,15.780000000000001,14.659999999999998,36.71,35.18,7.66,16.310000000000002,10.5,21.28,10.49,8.772,15.08,14.859999999999998,214.39999999999998,2358.0,99.68,8.986,70.0,75.34,13.520000000000003,79.94,39.019999999999996,79.62,46.12,29.2,13.65,219.9,25.270000000000003,134.8,205.39999999999998,155.3,7.247999999999999,30.059999999999995,188.7,31.71,42.34,110.0,50.120000000000005,11.850000000000001,39.0,120.30000000000001,402.70000000000005,27.25,46.69,28.560000000000002,20.909999999999997,21.130000000000003,379.0,18.71,18.43,54.14,8.956,30.36,9.992,11.05,23.12,63.06,32.05,34.69,41.75,85.07999999999998,69.05999999999999,41.55,26.07,22.46,90.92,72.46000000000001,13.05,33.69,11.5,24.65,8.027999999999999,11.24,18.12,17.330000000000002,214.9,209.3,21.03,8.99,22.290000000000003,7.984,9.19,14.05,16.72,6.08,16.5,57.2,134.7,15.04,55.14,70.94000000000001,18.01,72.62,10.689999999999998,31.93,316.4,69.14,169.9,33.589999999999996,51.980000000000004,8.384,62.78,68.92,80.07999999999998,85.98,510.0,345.9,424.5,352.9,91.47999999999999,31.869999999999997,208.0,222.2,14.6,168.60000000000002,144.39999999999998,94.1,217.89999999999998,36.45,79.32000000000001,41.79
26.78,25.45,56.14,74.60000000000001,58.36,69.92,24.23,447.1,18.35,53.0,328.3,232.0,36.38,12.969999999999999,131.79999999999998,34.35,75.38,50.98,146.1,62.83999999999999,268.90000000000003,53.34,205.29999999999998,37.94,8.286,104.39999999999999,206.5,232.5,15.780000000000001,14.729999999999999,36.93000000000001,35.28,7.67,16.3,10.530000000000001,21.27,10.530000000000001,8.78,15.05,14.92,214.6,2368.0,99.80000000000001,9.062000000000001,70.03999999999999,75.38000000000001,13.55,79.92,39.42,79.80000000000001,46.13000000000001,29.4,13.65,221.0,25.290000000000003,135.6,206.7,155.29999999999998,7.248,30.200000000000003,188.5,31.71,42.4,110.0,50.120000000000005,11.850000000000001,39.06,120.80000000000001,405.49999999999994,27.25,46.69,28.6,20.939999999999998,21.14,379.4,18.7,18.63,54.059999999999995,8.956,30.459999999999997,10.01,11.1,23.36,63.2,32.02,34.93,41.790000000000006,85.03999999999999,69.67999999999999,41.519999999999996,26.070000000000004,22.669999999999998,91.24,72.78,13.02,33.769999999999996,11.540000000000001,24.659999999999997,8.03,11.26,18.05,17.37,215.0,208.5,21.090000000000003,8.996,22.43,7.982,9.182,14.05,16.71,6.092,16.5,57.120000000000005,135.5,15.01,55.33999999999999,71.52000000000001,18.070000000000004,72.88,10.73,31.97,317.6,69.34,170.10000000000002,33.55,52.0,8.394,63.199999999999996,69.22,80.28,86.5,509.8,347.4,424.4,354.5,91.82,31.91,208.0,222.0,14.629999999999999,169.0,144.5,94.08000000000001,217.8,36.53,79.58,41.84
