1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
33.96,28.88,65.97999999999999,78.54,61.26,83.94,24.73,361.4,22.380000000000003,67.1,328.90000000000003,48.28,12.08,165.90000000000003,37.529999999999994,89.32000000000001,20.0,48.290000000000006,174.8,78.3,280.4,64.42,252.60000000000002,38.28,13.260000000000002,116.3,239.4,230.0,17.0,17.4,39.91,36.13,7.846,18.11,11.280000000000001,24.93,12.860000000000001,10.259999999999998,18.310000000000002,17.5,258.59999999999997,3530.0,111.9,12.240000000000002,74.8,77.94,14.879999999999999,91.14,43.88999999999999,79.64,149.0,56.03999999999999,30.7,14.219999999999999,165.90000000000003,28.18,144.8,168.9,237.7,9.056000000000001,38.95,215.89999999999998,34.1,44.58,105.69999999999999,44.620000000000005,13.77,41.75,155.6,385.5,28.43,28.240000000000002,51.14,28.75,23.929999999999996,21.54,394.80000000000007,16.73,53.92,9.958,55.519999999999996,38.08,11.770000000000001,15.530000000000001,70.91999999999999,24.229999999999997,77.08,28.9,41.290000000000006,68.44,116.0,72.2,79.4,43.07,25.82,28.739999999999995,95.67999999999998,96.36,14.340000000000003,48.95,12.32,7.51,9.498,16.5,15.4,187.0,328.0,23.57,9.214,26.16,8.454,9.312000000000001,13.489999999999998,16.11,6.565999999999999,18.2,51.260000000000005,116.19999999999999,13.86,64.4,70.22,24.93,66.86,11.09,40.66,67.03999999999999,128.6,38.19,57.04,51.34,81.19999999999999,87.6,87.1,507.80000000000007,486.5,406.8,488.8,86.58,33.3,213.7,334.8,14.360000000000003,145.20000000000002,145.79999999999998,92.75999999999999,215.39999999999998,45.29,96.08,38.9
34.0,28.85,65.96,78.58,61.3,83.84,24.79,361.8,22.360000000000003,66.84,328.19999999999993,48.2,12.1,166.10000000000002,37.57,89.18,20.0,48.3,174.60000000000002,78.3,280.5,64.44,251.7,38.379999999999995,13.16,116.4,239.09999999999997,229.5,17.01,17.39,39.9,36.18,7.843999999999999,18.189999999999998,11.22,24.91,12.870000000000001,10.25,18.3,17.490000000000002,258.5,3558.0,111.2,12.239999999999998,74.7,77.88000000000001,14.86,91.12,43.86,79.66,148.29999999999998,55.94,30.8,14.330000000000002,166.0,28.31,145.0,169.3,237.3,9.094,38.82,215.9,34.0,44.6,105.5,44.540000000000006,13.790000000000001,41.7,155.79999999999998,385.80000000000007,28.36,28.240000000000002,51.120000000000005,28.75,23.96,21.550000000000004,397.9,16.72,53.839999999999996,9.99,55.000000000000014,38.15,11.760000000000002,15.520000000000001,70.8,24.209999999999997,77.17999999999999,28.9,41.19,68.58,116.3,72.25999999999999,79.4,42.87,25.880000000000003,28.869999999999997,95.6,96.68,14.350000000000001,48.94,12.3,7.513999999999999,9.48,16.46,15.38,186.39999999999998,328.0,23.55,9.214,26.22,8.458,9.32,13.530000000000001,16.05,6.559999999999999,18.23,51.0,116.5,13.84,64.4,69.92,24.96,66.86,11.04,40.68,66.94000000000001,129.20000000000002,38.24,56.81999999999999,51.279999999999994,81.47999999999999,87.36000000000001,87.26,509.0,487.29999999999995,406.5,486.0,86.78,33.3,213.5,333.1,14.350000000000001,145.0,145.3,92.5,214.7,45.519999999999996,96.08,38.75
33.78,28.83,65.88000000000001,78.6,61.220000000000006,83.72,24.71,358.7,22.29,66.42,327.69999999999993,47.98,12.07,165.6,37.39,88.54,19.93,48.31999999999999,173.89999999999998,77.88,280.2,64.22,250.7,38.31,13.05,115.9,238.5,226.5,17.01,17.38,39.85,36.1,7.841999999999999,18.13,11.19,24.86,12.860000000000001,10.25,18.29,17.48,258.59999999999997,3533.0,110.9,12.13,74.32,77.62,14.879999999999999,90.69999999999999,43.67,79.62,147.5,55.68000000000001,30.769999999999996,14.27,165.2,28.38,144.5,168.89999999999998,236.20000000000002,9.08,38.800000000000004,216.0,33.79,44.51,105.5,44.559999999999995,13.75,41.7,155.4,384.70000000000005,28.25,28.03,51.019999999999996,28.730000000000004,23.93,21.51,397.09999999999997,16.65,53.8,9.943999999999999,54.46,37.99,11.729999999999999,15.4,70.74000000000001,24.159999999999997,77.1,28.9,41.02,68.6,116.60000000000001,72.12,79.14,42.78,25.650000000000002,29.05,95.6,96.30000000000001,14.350000000000001,48.57,12.280000000000001,7.508,9.458,16.38,15.33,186.4,327.0,23.55,9.214,26.14,8.442,9.32,13.55,16.05,6.548,18.23,51.0,115.8,13.81,64.61999999999999,69.66,24.93,66.82,11.030000000000001,40.599999999999994,66.44,128.5,38.03,56.6,51.120000000000005,81.54,86.75999999999999,86.72,510.0,485.9,406.79999999999995,485.1,86.16000000000001,33.3,213.5,330.8,14.350000000000001,144.8,144.0,92.5,215.5,45.63000000000001,96.0,38.68
33.730000000000004,28.939999999999998,65.86,78.52,61.2,83.73999999999998,24.729999999999997,360.1,22.29,66.62,327.0,47.95,12.01,165.7,37.55,88.78,20.009999999999998,48.3,174.0,77.98,280.5,64.16,250.0,38.33,13.06,116.0,239.1,226.70000000000002,17.03,17.389999999999997,39.91,36.16,7.84,18.13,11.19,24.840000000000003,12.860000000000001,10.25,18.34,17.47,258.6,3539.0,111.5,12.14,74.0,77.78,14.89,90.62,43.54,79.55999999999999,147.5,55.92,30.75,14.24,165.6,28.370000000000005,143.8,168.5,236.2,9.092,38.82,216.0,33.74,44.5,105.5,44.52,13.73,41.7,155.4,384.29999999999995,28.19,27.88,50.980000000000004,28.68,23.9,21.5,395.4,16.65,53.8,9.944,54.66,37.970000000000006,11.729999999999999,15.44,70.61999999999999,24.189999999999998,77.1,28.970000000000006,41.03,68.6,116.19999999999999,72.1,78.96000000000001,42.98,25.689999999999998,29.209999999999997,95.6,96.62,14.350000000000001,48.68000000000001,12.280000000000001,7.504,9.486,16.4,15.33,187.0,327.0,23.55,9.22,26.15,8.43,9.318000000000001,13.55,16.080000000000002,6.5440000000000005,18.2,51.1,116.39999999999999,13.790000000000001,64.82,69.67999999999999,24.96,67.3,11.02,40.54,66.5,128.79999999999998,37.849999999999994,56.7,51.08,81.48,86.42,86.74,510.0,485.7,408.29999999999995,486.0,86.22,33.35,213.5,330.29999999999995,14.350000000000001,145.4,144.4,92.56,215.5,45.56,96.0,38.769999999999996
33.67,28.919999999999995,65.9,78.54,61.18,83.79999999999998,24.699999999999996,360.79999999999995,22.28,66.52,327.0,47.879999999999995,12.0,165.8,37.51,88.73999999999998,20.009999999999998,48.26,174.3,77.96000000000001,280.5,64.2,250.0,38.4,13.030000000000001,116.0,239.40000000000003,227.4,17.05,17.4,39.93,36.2,7.846,18.15,11.209999999999999,24.89,12.87,10.25,18.33,17.48,258.5,3542.0,111.30000000000001,12.05,74.02,77.82,14.869999999999997,90.74,43.690000000000005,79.6,147.5,55.85999999999999,30.75,14.219999999999999,165.4,28.370000000000005,143.6,168.89999999999998,237.0,9.081999999999999,38.89,216.3,33.779999999999994,44.55,105.5,44.61,13.71,41.65,155.7,385.0,28.17,27.939999999999998,50.9,28.629999999999995,23.939999999999998,21.520000000000003,395.0,16.689999999999998,53.82,9.992,54.54,38.019999999999996,11.790000000000003,15.469999999999999,70.6,24.169999999999998,77.1,29.050000000000004,41.15,68.54,115.80000000000001,72.05999999999999,78.89999999999999,43.05,25.669999999999998,29.189999999999998,96.0,96.7,14.350000000000001,48.60000000000001,12.280000000000001,7.486000000000001,9.484000000000002,16.419999999999998,15.31,187.0,327.0,23.55,9.22,26.160000000000004,8.428,9.312000000000001,13.55,16.1,6.542,18.189999999999998,51.18,115.80000000000001,13.84,64.61999999999999,69.98,24.950000000000003,67.3,11.030000000000001,40.57000000000001,66.46000000000001,128.8,37.89,56.64,51.04,81.4,86.76,86.72000000000001,509.40000000000003,486.9,408.90000000000003,488.5,86.1,33.36,213.5,329.8,14.3,145.29999999999998,144.1,92.9,215.29999999999998,45.379999999999995,96.18,38.82
33.74,28.95,66.06,78.53999999999999,61.2,83.79999999999998,24.699999999999996,360.49999999999994,22.29,66.54,327.0,47.99,12.0,166.0,37.63,88.75999999999999,20.0,48.22,174.5,78.02,280.5,64.28,250.0,38.41,13.05,115.9,239.5,227.3,17.02,17.38,39.97,36.22,7.847999999999999,18.15,11.23,24.88,12.85,10.259999999999998,18.32,17.490000000000002,258.3,3547.0,111.4,12.09,74.02000000000001,77.78,14.89,90.74,43.76,79.7,147.5,55.839999999999996,30.8,14.26,165.29999999999998,28.29,143.9,169.5,235.1,9.092,38.96000000000001,216.89999999999998,33.8,44.54,105.5,44.730000000000004,13.700000000000001,41.66,155.5,385.29999999999995,28.28,27.97,50.980000000000004,28.65,23.95,21.550000000000004,396.4,16.68,53.85999999999999,10.04,54.459999999999994,38.03,11.850000000000001,15.469999999999999,70.75999999999999,24.17,77.1,29.119999999999997,41.07,68.56,115.70000000000002,72.16,79.04,43.14,25.659999999999997,29.35,95.96000000000001,96.54,14.3,48.61,12.239999999999998,7.468,9.486,16.459999999999997,15.3,187.0,327.0,23.55,9.212000000000002,26.25,8.43,9.31,13.55,16.1,6.554,18.24,51.2,115.6,13.84,64.78,69.96000000000001,24.96,67.48,11.05,40.620000000000005,66.44,128.29999999999998,37.88,56.620000000000005,51.0,81.07999999999998,86.78,86.62,509.4,488.0,409.8,492.29999999999995,86.18,33.35,214.4,330.2,14.3,145.6,143.8,92.9,215.4,45.43,96.4,38.809999999999995
33.83,28.95,66.0,78.56,61.14,83.82,24.76,360.7,22.3,66.52000000000001,327.0,47.98,12.04,165.90000000000003,37.629999999999995,88.9,19.96,48.2,174.4,77.96,280.3,64.26,250.0,38.42,13.040000000000003,115.9,239.70000000000002,227.10000000000002,17.04,17.39,40.0,36.26,7.84,18.15,11.24,24.9,12.86,10.25,18.310000000000002,17.490000000000002,258.0,3545.0,111.3,12.06,74.0,77.76,14.879999999999999,90.72,43.79,79.64,147.5,55.94,30.8,14.280000000000001,165.1,28.25,143.8,170.0,235.29999999999998,9.100000000000001,38.97,217.2,33.82,44.580000000000005,105.6,44.85,13.599999999999998,41.7,155.9,386.1,28.230000000000004,27.96,51.0,28.65,23.95,21.540000000000003,397.0,16.689999999999998,53.84,10.008,53.800000000000004,38.019999999999996,11.830000000000002,15.469999999999999,70.76,24.22,77.1,29.129999999999995,41.03,68.46,115.6,72.34,79.08,43.129999999999995,25.62,29.250000000000004,95.98,96.44,14.3,48.599999999999994,12.23,7.431999999999999,9.48,16.47,15.3,187.1,327.0,23.560000000000002,9.218,26.29,8.428,9.314,13.529999999999998,16.1,6.542,18.21,51.14,115.7,13.81,64.8,69.86,24.950000000000003,67.38,11.010000000000002,40.64999999999999,66.28,128.20000000000002,37.87,56.64,51.04,80.94,86.92000000000002,86.72,510.0,486.29999999999995,410.29999999999995,492.00000000000006,86.22,33.35,215.0,330.8,14.3,145.5,143.6,92.9,215.2,45.379999999999995,96.46,38.83
33.9,28.97,65.96,78.56,61.08,83.9,24.77,360.80000000000007,22.29,66.66,327.6,47.99,12.08,165.6,37.61000000000001,88.86,19.96,48.17999999999999,174.3,78.0,280.2,64.22,250.0,38.44,12.94,116.0,239.8,225.7,17.02,17.4,40.04,36.28,7.85,18.189999999999998,11.22,24.950000000000003,12.85,10.27,18.32,17.490000000000002,258.0,3545.0,111.10000000000001,12.020000000000001,73.9,77.75999999999999,14.879999999999999,90.66,43.86,79.6,147.5,55.959999999999994,30.8,14.25,165.29999999999998,28.239999999999995,143.6,170.0,235.5,9.124,39.01,216.7,33.720000000000006,44.519999999999996,105.5,44.79,13.66,41.7,156.0,387.9,28.2,27.990000000000002,51.019999999999996,28.659999999999997,23.95,21.5,395.5,16.7,53.9,9.998000000000001,53.519999999999996,38.01,11.82,15.45,70.7,24.28,77.1,29.15,40.93999999999999,68.66,115.19999999999999,72.55999999999999,79.11999999999999,43.10000000000001,25.56,29.34,96.0,96.53999999999999,14.320000000000004,48.650000000000006,12.25,7.437999999999999,9.482000000000001,16.45,15.33,187.5,327.0,23.6,9.22,26.29,8.442,9.318000000000001,13.5,16.1,6.54,18.22,51.12,115.79999999999998,13.81,64.8,69.86,24.93,67.16,11.010000000000002,40.64999999999999,66.38,128.2,37.85,56.7,51.08,80.54,86.8,86.8,510.0,485.9,411.20000000000005,491.90000000000003,86.25999999999999,33.36,215.0,330.0,14.310000000000002,145.7,144.0,92.94,215.1,45.39,96.47999999999999,38.879999999999995
34.019999999999996,29.09,66.0,78.6,61.160000000000004,83.96,24.77,362.1,22.35,66.94,328.8,48.1,12.1,165.8,37.81,89.0,20.019999999999996,48.22,174.9,78.56,280.9,64.28,250.2,38.42,12.989999999999998,115.8,241.1,226.10000000000002,17.04,17.4,40.15,36.37,7.8740000000000006,18.19,11.26,24.97,12.9,10.290000000000001,18.330000000000002,17.5,258.09999999999997,3549.0,111.4,12.030000000000001,73.92,77.92,14.879999999999999,91.19999999999999,44.06,79.80000000000001,147.20000000000002,56.0,30.909999999999997,14.19,165.6,28.369999999999997,143.70000000000002,170.0,235.1,9.144,39.04,217.20000000000002,33.82,44.58,105.5,44.75999999999999,13.709999999999999,41.7,156.2,389.6,28.2,28.0,51.04,28.82,23.95,21.54,395.5,16.73,53.88,10.008000000000001,53.540000000000006,38.07,11.830000000000002,15.45,70.84,24.330000000000002,77.12,29.15,40.86,68.72,115.7,72.84,79.39999999999999,43.19,25.590000000000003,29.45,96.0,96.54,14.309999999999999,48.68,12.3,7.433999999999999,9.484,16.45,15.39,187.89999999999998,327.0,23.62,9.226,26.29,8.462000000000002,9.328,13.530000000000001,16.13,6.553999999999999,18.2,51.14,115.30000000000001,13.81,64.8,69.78,24.990000000000002,67.32000000000001,11.04,40.69,66.5,128.4,37.870000000000005,56.660000000000004,51.160000000000004,80.82000000000001,86.82000000000001,86.66,510.0,486.3,414.4,492.29999999999995,86.48,33.339999999999996,215.0,330.0,14.350000000000001,145.6,144.1,93.0,215.89999999999998,45.46,96.6,38.98
