1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.17,27.340000000000003,62.34,75.92,59.81999999999999,79.3,22.959999999999997,285.9,20.26,66.61999999999999,311.7,44.28,12.05,151.8,34.73,80.97999999999999,19.41,48.160000000000004,154.8,72.52,273.0,59.040000000000006,234.3,38.33,9.318,112.4,223.3,238.0,16.35,16.23,36.36,34.19,7.602,18.709999999999997,10.16,23.6,11.97,9.316,16.22,16.45,244.7,2893.0,111.69999999999999,9.336,74.11999999999999,66.46000000000001,13.890000000000004,86.30000000000001,41.13,77.3,147.4,47.28,30.62,12.179999999999998,142.3,26.39,144.5,199.0,236.40000000000003,8.576,38.050000000000004,199.1,33.1,41.96,104.69999999999999,43.06,13.35,40.010000000000005,139.6,369.29999999999995,27.049999999999997,27.129999999999995,50.35999999999999,27.1,23.53,20.63,348.6,16.57,52.66,8.514,32.760000000000005,10.98,14.77,67.22,21.950000000000003,76.42,27.6,37.910000000000004,56.959999999999994,92.08,71.28,41.27,20.46,26.990000000000002,93.16000000000001,93.78,14.110000000000001,50.239999999999995,11.67,23.939999999999998,7.674,10.002,16.73,14.86,183.89999999999998,282.8,20.88,8.974,24.130000000000003,8.076,9.1,13.48,14.440000000000001,6.248,16.919999999999998,46.2,110.4,13.83,61.12,68.86,21.45,59.34,10.5,36.6,54.74000000000001,108.9,35.96,50.16,8.206000000000001,48.42,66.64,78.3,80.41999999999999,453.1,423.29999999999995,339.7,360.4,75.48,33.230000000000004,207.0,281.2,14.11,125.4,131.0,89.74,199.8,45.199999999999996,83.16,36.58
31.119999999999997,27.320000000000004,62.36,76.18,59.78,79.38,22.95,282.50000000000006,20.29,66.34,312.5,44.14,12.07,151.8,34.73,81.22,19.39,48.19,155.4,72.64,270.3,58.92,233.6,38.27,9.32,112.5,224.8,237.7,16.340000000000003,16.27,36.57,34.35,7.618,18.71,10.16,23.540000000000003,11.979999999999999,9.296000000000001,16.23,16.459999999999997,245.2,2879.0,111.69999999999999,9.366,74.22,66.56,13.900000000000002,86.38,41.220000000000006,77.4,147.2,47.38000000000001,30.619999999999997,12.11,142.7,26.49,145.4,198.8,235.5,8.582,38.08,200.1,33.07,42.01,104.5,43.14,13.34,40.0,140.0,367.5,27.17,27.050000000000004,50.4,27.049999999999997,23.54,20.54,348.30000000000007,16.590000000000003,52.44,8.53,32.86,10.98,14.8,67.32000000000001,22.03,76.53999999999999,27.54,37.91,57.32000000000001,92.5,71.1,41.21,20.869999999999997,27.03,93.08,93.74000000000001,14.07,50.42,11.67,23.92,7.662000000000001,9.904,16.76,14.849999999999998,183.1,283.3,20.720000000000002,8.958,24.11,8.08,9.084,13.45,14.409999999999997,6.258,16.98,46.04,110.5,13.919999999999998,60.879999999999995,68.80000000000001,21.45,59.36,10.52,36.65,54.8,109.69999999999999,35.88,50.08,8.148,48.519999999999996,66.61999999999999,79.05999999999999,81.46000000000001,450.0,422.3,340.0,361.8,75.66,33.35,207.9,281.6,14.08,126.0,130.6,89.66,200.2,45.43,83.01999999999998,36.6
31.119999999999997,27.410000000000004,62.260000000000005,76.16,59.68000000000001,79.3,22.96,279.40000000000003,20.36,66.12,313.0,43.980000000000004,12.07,151.79999999999998,34.8,81.14,19.4,48.21,155.4,72.60000000000001,270.1,58.89999999999999,233.3,38.2,9.316,112.3,225.0,236.70000000000002,16.32,16.24,36.62,34.42,7.6080000000000005,18.759999999999998,10.150000000000002,23.560000000000002,11.99,9.314,16.22,16.48,243.8,2883.0,112.30000000000001,9.354,74.2,66.74,13.939999999999998,86.18,41.17,77.38000000000001,147.79999999999998,47.48,30.65,12.16,142.3,26.38,144.9,198.60000000000002,233.4,8.564,38.26,201.1,33.09,41.97,104.5,42.910000000000004,13.290000000000001,39.96,140.1,366.80000000000007,27.29,27.020000000000003,50.46,27.060000000000002,23.700000000000003,20.5,346.8,16.54,52.400000000000006,8.526,32.94,11.02,14.739999999999998,67.6,22.020000000000003,76.54,27.470000000000006,37.9,57.620000000000005,92.6,71.34,41.31999999999999,21.02,27.14,93.08000000000001,93.72,14.05,50.58,11.66,23.919999999999998,7.658,9.938,16.77,14.810000000000002,183.2,283.5,20.7,8.947999999999999,24.169999999999998,8.08,9.056000000000001,13.45,14.330000000000002,6.234,17.080000000000002,46.019999999999996,111.1,13.93,61.0,68.98,21.4,59.25999999999999,10.55,36.65,55.2,110.0,35.79,49.99,8.15,48.6,66.55999999999999,78.92,81.88000000000001,450.0,422.9,339.8,363.6,75.78,33.35,207.5,280.9,14.1,126.3,129.6,89.62,200.2,45.589999999999996,83.08,36.58
31.07,27.54,62.300000000000004,75.98,59.66,78.76,23.009999999999998,280.6,20.380000000000003,66.16,312.7,44.12,12.11,151.89999999999998,34.72,81.22,19.389999999999997,48.2,155.6,72.7,269.7,59.06,233.49999999999997,38.300000000000004,9.364,112.3,225.0,237.5,16.330000000000002,16.27,36.769999999999996,34.49,7.612,18.75,10.170000000000002,23.6,12.05,9.314,16.310000000000002,16.490000000000002,243.20000000000002,2886.0,112.20000000000002,9.394,74.32,66.8,13.939999999999998,86.38,41.230000000000004,77.48,148.4,47.790000000000006,30.7,12.15,142.5,26.370000000000005,144.5,198.5,234.0,8.59,38.19,202.79999999999998,33.1,42.019999999999996,104.0,42.879999999999995,13.34,40.05,141.9,369.0,27.270000000000003,27.12,50.58,27.050000000000004,23.66,20.49,341.79999999999995,16.51,52.32000000000001,8.53,33.1,11.07,14.74,67.92,22.119999999999997,76.38,27.5,37.93,57.52,92.94,71.42,41.49000000000001,20.939999999999998,27.229999999999997,93.5,93.58,14.05,50.84,11.739999999999998,23.940000000000005,7.67,9.964,16.82,14.8,183.5,283.5,20.72,8.968000000000002,24.38,8.084,9.07,13.42,14.3,6.234,17.1,46.15,111.10000000000001,13.969999999999999,61.18000000000001,69.22,21.46,59.22,10.5,36.64,55.419999999999995,109.80000000000001,35.8,50.03999999999999,8.156,48.589999999999996,66.6,79.08,81.48,450.0,422.9,339.0,363.2,75.94,33.32,207.5,280.1,14.1,127.30000000000001,130.0,89.49999999999999,200.5,45.790000000000006,83.36,36.690000000000005
31.089999999999996,27.519999999999996,62.16000000000001,75.96000000000001,59.64,78.82,22.95,280.8,20.36,66.2,312.1,44.0,12.16,152.0,34.74,81.20000000000002,19.389999999999997,48.22,155.4,72.72,268.7,58.7,232.8,38.29,9.363999999999999,112.4,224.60000000000002,235.6,16.35,16.28,36.75,34.51,7.62,18.74,10.170000000000002,23.580000000000005,12.05,9.312000000000001,16.330000000000002,16.5,242.5,2885.0,112.5,9.414,74.4,66.64,13.93,86.34,41.05,77.5,148.9,47.66,30.7,12.17,142.1,26.4,143.9,198.5,232.89999999999998,8.584,38.120000000000005,202.7,33.1,42.08,104.5,42.88,13.37,40.019999999999996,142.8,368.6,27.3,27.29,50.5,26.97,23.65,20.45,339.40000000000003,16.55,52.2,8.542,33.08,11.09,14.77,67.9,22.020000000000003,76.3,27.549999999999997,37.85,57.2,93.25999999999999,71.42,41.58,20.889999999999997,27.310000000000002,93.70000000000002,93.58000000000001,14.05,50.919999999999995,11.729999999999999,24.050000000000004,7.666,9.928,16.75,14.759999999999998,183.1,283.5,20.75,8.964000000000002,24.310000000000002,8.081999999999999,9.078000000000001,13.45,14.3,6.24,17.1,46.309999999999995,110.8,13.959999999999997,61.239999999999995,69.22,21.47,58.92,10.469999999999999,36.55,55.36,109.69999999999999,35.85,50.120000000000005,8.148,48.53,66.34,78.98,80.94,450.0,421.6,339.0,362.7,75.82,33.38,207.5,279.6,14.1,126.69999999999999,130.0,89.3,200.5,45.94,83.52,36.730000000000004
31.11,27.509999999999998,62.06,76.0,59.67999999999999,78.94,22.94,280.5,20.409999999999997,66.2,311.8,44.05,12.2,152.2,34.74,81.32,19.45,48.24999999999999,155.60000000000002,72.76,268.6,58.82,233.0,38.2,9.384,112.5,224.60000000000002,236.0,16.330000000000002,16.27,36.76,34.49,7.62,18.72,10.18,23.57,12.07,9.308,16.310000000000002,16.52,243.2,2885.0,112.5,9.41,74.44,66.67999999999999,13.93,86.38,41.040000000000006,77.5,148.8,47.7,30.7,12.2,142.0,26.419999999999995,144.0,199.0,233.9,8.582,38.21,202.5,33.1,42.2,104.6,42.91,13.41,40.11999999999999,145.79999999999998,369.5,27.279999999999998,27.310000000000002,50.5,27.020000000000003,23.629999999999995,20.46,341.3,16.55,52.2,8.562000000000001,33.01,11.09,14.88,67.9,22.07,76.36,27.680000000000003,37.87,57.3,93.26,71.42,41.69,21.0,27.310000000000002,93.70000000000002,93.62,14.05,50.96,11.709999999999999,23.96,7.667999999999999,9.943999999999999,16.77,14.8,182.6,283.5,20.800000000000004,8.964,24.28,8.086,9.086,13.43,14.3,6.242,17.09,46.46,111.19999999999999,13.969999999999999,61.3,69.2,21.590000000000003,59.16000000000001,10.5,36.55,55.33999999999999,110.1,35.9,50.2,8.144,48.559999999999995,66.12,78.9,81.22,450.0,422.59999999999997,339.0,362.7,75.5,33.5,207.5,280.4,14.09,126.5,130.0,89.32,200.5,45.989999999999995,83.53999999999999,36.8
31.24,27.490000000000002,62.120000000000005,76.08,59.78,79.14,22.97,280.5,20.44,66.16,311.2,44.16,12.24,152.5,34.839999999999996,81.39999999999999,19.45,48.35,155.8,72.9,269.4,58.97999999999999,232.89999999999998,38.269999999999996,9.414,112.5,225.2,236.60000000000002,16.34,16.31,36.769999999999996,34.67,7.627999999999999,18.73,10.170000000000002,23.560000000000002,12.06,9.328000000000001,16.3,16.53,244.0,2885.0,112.5,9.452,74.48,66.75999999999999,13.96,86.34,41.06999999999999,77.58,149.0,47.77,30.659999999999997,12.2,141.9,26.470000000000002,144.5,199.09999999999997,233.7,8.584,38.23,202.1,33.09,42.230000000000004,104.30000000000001,43.03,13.4,40.089999999999996,146.6,369.5,27.3,27.410000000000004,50.44,27.09,23.6,20.459999999999997,342.70000000000005,16.580000000000002,52.2,8.552,33.11,11.13,14.94,68.08,22.1,76.32000000000001,27.68,37.94,57.56,93.13999999999999,71.47999999999999,41.669999999999995,21.0,27.41,93.78,93.6,14.1,51.059999999999995,11.739999999999998,24.0,7.696,9.948,16.8,14.810000000000002,183.0,283.5,20.85,8.964,24.31,8.092,9.091999999999999,13.549999999999997,14.32,6.242,17.1,46.510000000000005,111.39999999999999,14.0,61.3,69.19999999999999,21.7,59.359999999999985,10.55,36.55,55.419999999999995,110.5,35.940000000000005,50.339999999999996,8.184,48.62,66.38,79.0,81.41999999999999,450.4,422.9,338.79999999999995,363.80000000000007,75.66000000000001,33.5,207.20000000000002,280.90000000000003,14.1,126.69999999999999,129.7,89.4,201.0,46.010000000000005,83.41999999999999,36.85
31.24,27.54,62.34,76.3,59.86,79.26,23.05,281.0,20.49,66.12,311.2,44.150000000000006,12.25,152.8,34.94,81.47999999999999,19.43,48.38,155.89999999999998,72.94,269.5,59.099999999999994,233.10000000000002,38.25,9.404,112.5,226.1,237.0,16.37,16.310000000000002,36.76,34.690000000000005,7.6320000000000014,18.72,10.16,23.55,12.07,9.336,16.29,16.54,244.0,2885.0,112.30000000000001,9.459999999999999,74.52000000000001,66.8,13.95,86.38,41.11,77.58,148.9,47.83,30.65,12.21,142.0,26.54,144.7,199.09999999999997,234.89999999999998,8.588000000000001,38.46,202.6,33.11,42.239999999999995,104.9,43.11999999999999,13.39,40.06999999999999,147.9,369.5,27.39,27.490000000000002,50.56,27.060000000000002,23.62,20.45,343.20000000000005,16.68,52.1,8.562000000000001,33.14,11.2,14.94,68.22,22.1,76.42,27.660000000000004,38.2,57.66,92.88000000000001,71.52,41.63,20.96,27.58,94.0,93.30000000000001,14.1,51.26,11.74,24.009999999999998,7.696000000000001,9.953999999999999,16.85,14.829999999999998,184.0,283.5,20.88,8.976,24.310000000000002,8.097999999999999,9.088,13.520000000000003,14.36,6.244,17.09,46.559999999999995,111.5,14.0,61.32,69.28,21.72,59.4,10.55,36.75,55.5,110.5,35.95,50.42,8.177999999999999,48.61,66.61999999999999,79.2,81.38,451.0,421.9,338.0,364.8,75.67999999999999,33.5,207.0,281.2,14.1,126.5,129.5,89.47999999999999,200.4,45.99000000000001,83.38,36.84
31.200000000000003,27.54,62.339999999999996,76.38,59.900000000000006,79.36,23.040000000000003,282.4,20.5,66.1,312.0,43.98,12.240000000000002,153.3,35.04,81.46,19.419999999999998,48.38,155.6,72.98,269.2,59.2,233.7,38.26,9.436,112.5,227.4,237.5,16.380000000000003,16.330000000000002,36.78,34.65,7.636000000000001,18.73,10.16,23.55,12.09,9.338000000000001,16.310000000000002,16.560000000000002,244.1,2876.0,112.5,9.502,74.54,66.92,13.970000000000002,86.42,41.160000000000004,77.7,148.5,48.08,30.67,12.2,142.0,26.53,145.29999999999998,198.60000000000002,235.7,8.586,38.73,203.0,33.07,42.230000000000004,105.0,43.14999999999999,13.4,40.099999999999994,149.3,369.5,27.440000000000005,27.68,50.58,27.1,23.64,20.45,343.90000000000003,16.73,52.14,8.58,33.15,11.17,14.99,68.34,22.15,76.46000000000001,27.75,38.25,57.64,93.1,71.6,41.62,20.949999999999996,27.589999999999996,94.03999999999999,93.65999999999998,14.11,51.339999999999996,11.739999999999998,24.020000000000003,7.692000000000001,9.96,16.85,14.809999999999999,183.89999999999998,283.70000000000005,20.949999999999996,8.974,24.4,8.11,9.08,13.55,14.350000000000001,6.248,17.05,46.58,111.5,13.969999999999999,61.52,69.25999999999999,21.759999999999998,59.519999999999996,10.560000000000002,36.81,55.74000000000001,110.5,35.97,50.6,8.182,48.74,66.7,79.17999999999999,81.18,451.0,422.1,338.0,365.70000000000005,76.12,33.42,207.0,281.0,14.1,126.5,129.9,89.5,200.29999999999998,46.029999999999994,83.72,36.85
