1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,Unnamed: 67,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,Unnamed: 112,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.03,27.33,57.36,77.42,60.44,83.38,24.02,353.59999999999997,21.990000000000002,66.82,366.6,48.400000000000006,11.509999999999998,167.3,37.66,76.86,18.75,46.56999999999999,176.8,84.3,271.29999999999995,60.66,272.0,38.11,11.31,113.0,240.10000000000002,235.8,16.15,16.2,44.81999999999999,39.559999999999995,7.93,18.01,11.059999999999999,22.080000000000002,11.75,9.262,18.39,16.560000000000002,255.8,3522.0,112.0,10.649999999999999,73.52,75.25999999999999,13.979999999999997,94.1,44.6,78.61999999999999,145.29999999999998,63.56,30.04,12.59,145.6,26.740000000000002,157.7,170.39999999999998,241.90000000000003,10.709999999999997,38.66,236.20000000000002,34.32,42.12,104.9,41.379999999999995,14.349999999999998,41.24,164.70000000000002,405.9,29.130000000000003,28.700000000000003,50.0,28.130000000000003,23.93,21.449999999999996,380.59999999999997,16.03,63.620000000000005,10.008,49.16,35.059999999999995,13.41,14.72,71.75999999999999,23.61,82.6,29.22,42.21,79.98,119.30000000000001,84.88,77.28,39.95,24.51,28.880000000000003,90.0,82.42000000000002,13.880000000000003,48.690000000000005,13.75,7.135999999999999,9.392,16.439999999999998,14.63,181.3,309.5,27.11,8.944,28.419999999999998,8.05,9.026,13.02,14.99,6.888,17.060000000000002,49.080000000000005,108.5,13.080000000000002,66.92,69.26,22.480000000000004,57.18000000000001,10.530000000000001,37.29,64.02,110.60000000000001,37.7,54.24,51.6,80.03999999999999,82.30000000000001,93.94,475.5,506.20000000000005,451.29999999999995,445.1,78.74000000000001,30.78,214.5,352.5,14.010000000000002,153.29999999999998,133.4,91.91999999999999,205.5,43.58,97.7,37.37
35.14,27.39,57.5,77.38,60.5,83.3,23.96,355.0,22.009999999999998,66.78,366.0,48.33,11.52,167.10000000000002,37.63,76.88000000000001,18.73,46.5,176.70000000000002,84.34,271.3,60.9,273.7,38.09,11.25,113.0,239.5,234.89999999999998,16.15,16.2,44.82,39.55,7.928000000000001,18.01,11.07,22.06,11.75,9.242,18.39,16.55,256.7,3519.0,112.1,10.600000000000001,73.67999999999999,75.03999999999999,13.95,94.0,44.5,78.72,145.9,63.44,30.0,12.6,145.5,26.89,157.6,170.0,239.70000000000002,10.66,38.79,236.20000000000005,34.3,42.11000000000001,105.0,41.379999999999995,14.330000000000002,41.2,164.6,403.30000000000007,29.14,28.939999999999998,50.099999999999994,28.090000000000003,23.95,21.29,380.2,16.0,63.9,9.976,49.150000000000006,35.2,13.36,14.65,72.08,23.53,82.57999999999998,29.16,42.38,79.5,120.0,85.06,77.42,39.82,24.490000000000002,28.9,90.0,82.60000000000001,13.84,48.75,13.72,7.138,9.394,16.439999999999998,14.6,181.39999999999998,309.4,27.08,8.946,28.4,8.046,9.04,13.0,14.94,6.89,16.97,48.93,108.4,13.120000000000001,66.86,69.06,22.39,57.480000000000004,10.530000000000001,37.260000000000005,64.4,110.80000000000001,37.69,54.239999999999995,51.5,80.25999999999999,82.30000000000001,94.08,476.0,506.6,456.19999999999993,446.99999999999994,78.80000000000001,30.84,214.5,353.6,14.0,152.7,133.29999999999998,92.0,206.0,43.58,96.89999999999999,37.410000000000004
35.230000000000004,27.39,57.61999999999999,77.53999999999999,60.56,83.3,23.929999999999996,357.7,22.01,66.8,365.5,48.58,11.540000000000001,167.0,37.72,77.14,18.75,46.5,177.3,84.62,271.4,60.86,273.5,38.17,11.3,113.0,239.8,235.90000000000003,16.2,16.23,44.870000000000005,39.7,7.94,18.04,11.099999999999998,22.090000000000003,11.760000000000002,9.251999999999999,18.39,16.55,256.8,3522.0,112.0,10.629999999999999,73.8,75.26,13.969999999999999,94.08000000000001,44.66,78.7,145.4,63.84,29.96,12.6,145.60000000000002,26.82,158.3,170.5,240.0,10.66,38.85,236.60000000000002,34.3,42.120000000000005,105.0,41.4,14.489999999999998,41.2,165.0,402.5,29.15,28.929999999999996,50.2,28.1,23.990000000000002,21.34,380.0,16.080000000000002,64.7,10.01,49.28,35.02,13.32,14.69,72.26,23.52,82.9,29.07,42.38000000000001,79.76,120.5,85.15999999999998,77.6,39.8,24.61,28.810000000000002,90.4,82.62,13.900000000000002,48.68000000000001,13.75,7.098000000000001,9.426,16.439999999999998,14.639999999999999,181.3,310.0,27.0,8.946,28.449999999999996,8.05,9.04,13.040000000000003,14.9,6.8919999999999995,17.060000000000002,49.0,108.6,13.11,66.84,69.08,22.46,57.5,10.55,37.3,64.53999999999999,110.70000000000002,37.6,54.17999999999999,51.379999999999995,80.12,82.44,94.02000000000001,476.0,506.4,454.0,444.0,78.86,30.8,214.7,354.0,14.0,152.8,133.3,92.0,206.5,43.6,96.84,37.36
35.36,27.39,57.6,77.52,60.67999999999999,83.36000000000001,23.959999999999997,359.59999999999997,22.04,66.75999999999999,366.70000000000005,48.62,11.52,167.0,37.67,77.22,18.78,46.53,177.4,84.72,271.5,60.81999999999999,274.4,38.25,11.31,112.80000000000001,240.2,236.2,16.179999999999996,16.23,44.970000000000006,39.76,7.944,18.05,11.119999999999997,22.1,11.76,9.267999999999999,18.439999999999998,16.54,256.9,3523.0,112.0,10.629999999999999,73.6,75.3,13.990000000000002,94.18,44.7,78.86000000000001,146.0,64.06,29.990000000000002,12.6,145.6,26.9,158.70000000000002,170.60000000000002,240.5,10.689999999999998,39.03,237.0,34.4,42.120000000000005,105.0,41.47,14.56,41.2,165.1,404.8,29.15,29.060000000000002,50.42,28.060000000000002,23.95,21.4,380.5,16.189999999999998,64.22,9.99,49.36,35.120000000000005,13.39,14.68,72.5,23.57,82.9,29.050000000000004,42.400000000000006,79.66,120.0,85.22,77.6,39.79,24.659999999999997,28.73,90.5,82.88,13.87,48.85,13.78,7.086,9.443999999999999,16.470000000000002,14.68,181.39999999999998,310.0,26.94,8.95,28.479999999999997,8.054,9.04,13.100000000000001,14.92,6.898000000000001,17.04,48.95,108.89999999999999,13.18,66.74000000000001,69.25999999999999,22.5,57.699999999999996,10.560000000000002,37.35,64.83999999999999,111.10000000000001,37.79,54.2,51.480000000000004,80.24000000000001,82.58,94.08,476.0,506.6,452.90000000000003,439.5,78.98,30.85,215.0,353.9,13.979999999999997,152.5,133.0,92.0,207.5,43.68000000000001,97.06,37.41
35.6,27.4,57.7,77.48,60.72,83.48,23.990000000000002,360.99999999999994,22.060000000000002,66.8,366.2,48.55,11.51,166.7,37.69,77.24,18.9,46.53,177.5,84.84,271.5,60.800000000000004,274.8,38.22,11.33,112.9,240.4,235.90000000000003,16.2,16.22,45.04,39.72,7.942,18.04,11.129999999999999,22.1,11.760000000000002,9.28,18.45,16.55,257.0,3517.0,112.1,10.64,73.64,75.14,13.969999999999999,94.4,44.71000000000001,78.9,146.0,64.2,30.0,12.6,145.6,26.9,159.0,170.29999999999998,240.60000000000002,10.68,38.93,237.0,34.4,42.239999999999995,105.80000000000001,41.43000000000001,14.540000000000001,41.2,165.1,405.0,29.14,29.14,50.58,28.1,23.990000000000002,21.4,380.9,16.22,64.0,10.04,49.45,35.12,13.36,14.71,72.58,23.53,82.84,29.21,42.43,79.88,120.4,85.3,77.72,39.87,24.629999999999995,28.839999999999996,90.17999999999999,82.75999999999999,13.85,48.79,13.78,7.09,9.443999999999999,16.5,14.729999999999999,181.2,310.0,26.989999999999995,8.95,28.51,8.056000000000001,9.038,13.100000000000001,14.91,6.9079999999999995,17.02,49.0,108.8,13.2,66.75999999999999,69.36,22.53,57.92,10.55,37.4,65.06,111.39999999999999,37.73,54.2,51.540000000000006,80.34,82.67999999999999,94.08,476.0,505.8,453.4,439.9,79.24,30.909999999999997,215.5,354.5,13.95,152.0,133.0,92.0,207.5,43.650000000000006,97.64,37.42
35.35,27.4,57.66,77.5,60.68000000000001,83.5,24.0,359.6,22.07,66.75999999999999,365.70000000000005,48.47,11.530000000000001,166.7,37.709999999999994,77.3,18.95,46.56,177.4,84.86000000000001,271.59999999999997,60.8,274.5,38.29,11.3,112.79999999999998,240.29999999999998,235.89999999999998,16.189999999999998,16.2,44.92000000000001,39.66,7.942,18.05,11.129999999999999,22.1,11.77,9.282,18.45,16.59,257.1,3510.0,112.0,10.64,73.68,75.16,14.0,94.32,44.71000000000001,78.88000000000001,146.0,64.14,30.0,12.6,145.5,26.9,159.0,170.0,241.20000000000005,10.68,38.97,237.0,34.34,42.25999999999999,106.0,41.4,14.520000000000001,41.2,164.70000000000002,405.7,29.12,29.15,50.56,28.119999999999997,24.0,21.43,380.9,16.21,64.0,10.03,49.47,35.129999999999995,13.379999999999999,14.67,72.74000000000001,23.55,82.91999999999999,29.25,42.400000000000006,79.82,120.9,85.94,77.72,40.019999999999996,24.65,28.88,90.1,82.69999999999999,13.81,48.81999999999999,13.76,7.102,9.437999999999999,16.5,14.73,181.10000000000002,310.0,27.0,8.95,28.550000000000004,8.05,9.04,13.100000000000001,14.94,6.9,17.080000000000002,49.03999999999999,109.0,13.229999999999999,66.9,69.17999999999999,22.509999999999998,57.72,10.55,37.45,65.0,111.3,37.71,54.18,51.5,80.47999999999999,82.69999999999999,94.28,477.6,501.80000000000007,451.5,442.5,79.26,30.949999999999996,215.5,354.5,13.98,152.0,133.0,92.0,207.3,43.87,97.9,37.44
35.28,27.38,57.6,77.44000000000001,60.68000000000001,83.44,23.97,358.9,22.05,66.72,365.4,48.489999999999995,11.509999999999998,166.3,37.69,77.27999999999999,18.91,46.53,177.5,84.72,271.6,60.72,274.5,38.34,11.290000000000001,113.20000000000002,240.1,235.79999999999998,16.169999999999998,16.2,44.99,39.67,7.94,18.05,11.07,22.090000000000003,11.76,9.274,18.439999999999998,16.580000000000002,256.6,3503.0,112.0,10.64,73.64,75.16000000000001,13.969999999999999,94.08,44.64,78.84,146.5,64.0,30.0,12.6,145.5,26.88,159.0,170.0,241.5,10.66,38.95,237.4,34.38,42.25,106.0,41.349999999999994,14.48,41.2,164.70000000000002,405.6,29.18,29.18,50.5,28.130000000000003,24.0,21.5,381.0,16.189999999999998,63.97999999999999,10.02,49.53,35.15,13.33,14.7,72.74,23.52,83.0,29.229999999999997,42.42,79.72,120.19999999999999,85.56,77.6,40.01,24.61,28.79,89.88,82.72,13.8,48.86,13.75,7.097999999999999,9.44,16.5,14.7,181.3,310.0,27.03,8.947999999999999,28.489999999999995,8.05,9.04,13.100000000000001,14.95,6.89,17.009999999999998,48.980000000000004,108.80000000000001,13.209999999999997,66.82000000000001,69.2,22.509999999999998,57.739999999999995,10.55,37.410000000000004,64.84,111.10000000000001,37.660000000000004,54.18000000000001,51.5,80.34,82.67999999999999,94.08000000000001,480.0,501.59999999999997,451.0,442.1,79.16,30.9,214.70000000000002,354.9,13.990000000000002,152.1,133.4,92.06,206.59999999999997,43.81999999999999,97.78,37.47
35.23,27.41,57.54,77.5,60.68000000000001,83.35999999999999,23.97,358.6,22.05,66.76,364.70000000000005,48.5,11.55,166.3,37.71,77.16,18.93,46.55,177.5,84.68,271.5,60.760000000000005,274.5,38.29,11.28,113.30000000000001,240.29999999999998,235.5,16.15,16.2,44.980000000000004,39.67,7.934,18.040000000000003,11.099999999999998,22.09,11.76,9.274,18.43,16.580000000000002,256.6,3486.0,112.0,10.64,73.7,75.25999999999999,13.989999999999998,93.94,44.65,78.9,146.79999999999998,64.0,30.019999999999996,12.6,145.5,26.880000000000003,159.0,170.0,241.2,10.649999999999999,38.85,236.8,34.4,42.26,106.0,41.26,14.43,41.230000000000004,163.7,404.7,29.15,29.189999999999998,50.5,28.07,24.0,21.550000000000004,381.5,16.12,64.0,10.02,49.5,35.15,13.32,14.719999999999999,72.56,23.509999999999998,83.3,29.2,42.39,79.67999999999999,120.2,85.6,77.58,39.93,24.669999999999998,28.779999999999998,89.96000000000001,82.52,13.8,48.86,13.75,7.094,9.45,16.479999999999997,14.7,181.5,310.0,27.04,8.95,28.439999999999998,8.044,9.032,13.100000000000001,14.93,6.890000000000001,17.03,49.0,108.8,13.2,66.6,69.24,22.47,57.44000000000001,10.520000000000001,37.35,64.8,111.0,37.62,54.22,51.5,80.32,82.42000000000002,93.47999999999999,480.0,501.79999999999995,450.9,441.0,79.06,30.9,214.5,355.70000000000005,14.0,152.4,133.0,92.1,206.5,43.8,97.73999999999998,37.45
35.239999999999995,27.369999999999997,57.519999999999996,77.48,60.60000000000001,83.26,23.95,358.6,22.05,66.66,364.4,48.480000000000004,11.5,166.10000000000002,37.65,77.16,18.93,46.53999999999999,177.3,84.4,271.59999999999997,60.72,273.79999999999995,38.309999999999995,11.28,113.1,239.60000000000002,234.2,16.15,16.2,44.870000000000005,39.65,7.936,18.01,11.09,22.06,11.75,9.262,18.439999999999998,16.57,256.5,3471.0,112.0,10.61,73.62,75.24,13.959999999999997,93.88,44.66,78.72,146.6,64.0,29.96,12.6,145.4,26.84,158.7,170.1,240.7,10.66,38.8,236.7,34.370000000000005,42.29,105.9,41.220000000000006,14.43,41.25,163.0,404.19999999999993,29.15,29.1,50.48,28.03,23.990000000000002,21.550000000000004,381.09999999999997,16.13,64.0,10.008,49.5,35.16,13.33,14.68,72.22,23.509999999999998,82.9,29.2,42.39,79.74,120.0,85.14,77.42,39.92,24.65,28.79,90.0,82.55999999999999,13.81,48.839999999999996,13.79,7.106000000000002,9.448,16.45,14.66,181.0,310.0,27.0,8.95,28.449999999999996,8.04,9.03,13.100000000000001,14.9,6.892,17.05,48.99000000000001,108.5,13.2,66.55999999999999,69.05999999999999,22.47,57.62,10.51,37.35,64.54,110.5,37.529999999999994,54.22,51.480000000000004,80.28,82.24000000000001,93.74000000000001,479.9,501.4,452.8,440.1,79.0,30.9,214.5,354.5,14.0,152.0,132.7,92.1,206.5,43.849999999999994,97.69999999999999,37.36
