1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
28.25,26.939999999999998,56.67999999999999,76.86,60.64000000000001,71.89999999999999,24.980000000000004,452.9,19.14,55.24000000000001,342.6,236.39999999999998,37.57,13.44,140.0,37.58,77.12,51.81999999999999,150.0,64.86,275.0,54.82,208.5,39.69,8.614,105.4,213.6,254.0,16.15,15.07,38.33,36.72,7.91,16.71,10.87,21.68,11.0,9.15,15.469999999999999,15.290000000000001,221.39999999999998,2513.0,102.0,9.172,69.64,79.03999999999999,13.910000000000004,81.60000000000001,40.599999999999994,82.75999999999999,46.709999999999994,30.300000000000004,13.910000000000004,228.7,26.18,130.0,220.50000000000003,169.2,7.582,33.71,189.5,32.23,43.17,114.4,54.66,12.29,38.6,129.4,411.0,27.669999999999995,47.9,29.380000000000003,21.21,21.369999999999997,396.19999999999993,19.56,19.41,55.66000000000001,9.32,31.439999999999998,10.27,11.870000000000001,24.29,65.56,31.83,36.21,42.879999999999995,84.55999999999999,70.2,42.629999999999995,26.090000000000003,23.479999999999997,96.29999999999998,78.82000000000001,13.060000000000002,33.54,11.879999999999999,25.87,8.108,11.4,18.4,17.67,216.40000000000003,208.7,21.299999999999997,9.13,22.830000000000002,8.126,9.42,14.399999999999999,17.09,6.246,16.98,58.24000000000001,134.9,16.01,56.96,74.3,19.46,75.58,11.39,32.519999999999996,311.5,70.38,179.90000000000003,33.72,53.08,8.66,66.26,72.52,83.61999999999999,89.67999999999999,506.6,364.59999999999997,427.80000000000007,363.4,99.4,32.94,213.0,226.7,15.03,181.1,153.2,92.88000000000001,219.9,36.83,79.18,42.94
28.25,26.889999999999997,56.56,76.96000000000001,60.56,72.03999999999999,24.909999999999997,452.19999999999993,19.1,55.2,341.5,237.2,37.559999999999995,13.37,139.4,37.3,76.94,51.8,149.7,64.84,273.6,54.660000000000004,208.0,39.58,8.612,105.30000000000001,214.7,253.90000000000003,16.119999999999997,15.09,38.26,36.690000000000005,7.87,16.8,10.85,21.69,10.969999999999999,9.144000000000002,15.489999999999998,15.27,221.3,2537.0,101.80000000000001,9.15,69.55999999999999,78.53999999999999,13.91,81.7,40.58,82.52,46.42999999999999,30.300000000000004,13.900000000000002,227.9,26.119999999999997,129.7,217.8,169.8,7.589999999999999,33.599999999999994,189.0,32.3,43.07,114.4,54.78,12.25,38.61000000000001,132.29999999999998,410.3,27.65,47.86,29.4,21.240000000000002,21.409999999999997,397.1,19.6,19.25,55.72,9.29,31.35,10.27,11.82,24.23,65.64,31.96,36.24,42.7,84.74000000000001,70.38,42.47,26.1,23.479999999999997,96.16,78.66,13.05,33.44,11.899999999999999,26.060000000000002,8.113999999999999,11.400000000000002,18.31,17.62,216.39999999999998,209.0,21.3,9.138000000000002,22.800000000000004,8.134,9.427999999999999,14.399999999999999,17.07,6.236000000000001,16.98,58.18000000000001,134.39999999999998,15.989999999999998,57.2,74.05999999999999,19.34,75.84,11.33,32.480000000000004,309.6,70.44,180.3,33.68,53.1,8.668,66.0,71.96,83.58000000000001,89.82,506.6,364.0,431.3,364.5,98.46000000000001,32.86,213.0,229.0,15.04,180.4,153.20000000000002,92.8,219.39999999999998,36.879999999999995,78.98,42.84
28.25,26.81,56.58,76.92,60.739999999999995,71.86,24.919999999999998,450.30000000000007,19.04,55.120000000000005,340.3,237.5,37.35,13.419999999999998,140.2,37.269999999999996,77.06,51.839999999999996,149.8,64.86,274.0,54.620000000000005,208.4,39.58,8.622,105.2,216.7,254.7,16.12,15.09,38.25,36.71,7.866,16.79,10.84,21.68,10.93,9.14,15.510000000000002,15.29,221.5,2542.0,101.80000000000001,9.136000000000001,69.52000000000001,78.88,13.93,81.7,40.60000000000001,82.6,46.47,30.199999999999996,13.95,227.0,26.05,130.8,217.7,169.8,7.593999999999999,33.63,189.0,32.339999999999996,43.019999999999996,114.0,55.379999999999995,12.29,38.61,133.1,411.0,27.65,47.85,29.3,21.240000000000002,21.35,394.5,19.59,19.25,55.78,9.27,31.4,10.290000000000001,11.82,24.22,65.46,31.970000000000002,36.25,42.69,84.96000000000001,70.34,42.650000000000006,26.2,23.45,95.94,78.72,13.080000000000002,33.410000000000004,11.850000000000001,25.96,8.11,11.39,18.32,17.62,216.5,208.8,21.330000000000002,9.138,22.840000000000003,8.126,9.418,14.469999999999999,17.1,6.234,16.99,58.2,134.2,15.99,57.019999999999996,74.17999999999999,19.39,75.88000000000001,11.3,32.56,309.5,70.61999999999999,179.5,33.57,52.919999999999995,8.656,66.19999999999999,72.02000000000001,83.7,90.14000000000001,506.0,364.0,432.0,363.90000000000003,98.96000000000001,32.85,212.5,229.4,15.01,180.29999999999998,153.2,92.8,219.0,36.8,79.08,42.74
28.36,26.86,56.7,77.22,60.84,72.08,24.979999999999997,451.70000000000005,19.07,55.04,341.8,237.5,37.529999999999994,13.48,140.70000000000002,37.08,77.26,51.919999999999995,150.0,64.97999999999999,275.2,54.9,208.70000000000002,39.6,8.632000000000001,105.30000000000001,216.30000000000004,255.5,16.060000000000002,15.07,38.28,36.74,7.898,16.78,10.879999999999999,21.740000000000002,10.969999999999999,9.174,15.560000000000002,15.31,222.4,2550.0,101.79999999999998,9.156,69.7,79.0,13.919999999999998,81.92000000000002,40.86,82.78,46.28,30.259999999999998,13.939999999999998,226.7,26.1,131.3,217.7,169.4,7.577999999999999,33.52,189.2,32.31999999999999,43.12,114.19999999999999,55.36,12.309999999999999,38.650000000000006,133.4,411.0,27.560000000000002,47.879999999999995,29.35,21.25,21.360000000000003,393.8,19.6,19.31,55.84,9.264,31.490000000000002,10.259999999999998,11.850000000000001,24.310000000000002,65.33999999999999,31.979999999999997,36.300000000000004,42.88,85.22,70.46,42.64999999999999,26.14,23.45,96.1,79.0,13.09,33.4,11.879999999999999,25.96,8.104,11.39,18.330000000000002,17.66,216.09999999999997,208.5,21.330000000000002,9.14,22.85,8.113999999999999,9.424,14.5,17.15,6.262,16.990000000000002,58.31999999999999,134.7,15.989999999999998,56.879999999999995,73.94,19.389999999999997,75.82000000000001,11.319999999999999,32.650000000000006,310.0,70.52000000000001,179.5,33.61000000000001,53.06,8.66,66.32,72.26,83.30000000000001,89.96000000000001,505.6,364.70000000000005,441.4000000000001,363.2,98.68,32.910000000000004,212.5,229.5,15.02,180.8,152.7,92.88,219.39999999999998,36.78,79.74,42.76
28.64,26.88,56.92,77.5,60.9,72.54,24.92,452.3,19.09,55.11999999999999,343.59999999999997,237.5,37.49,13.489999999999998,140.79999999999998,37.22,77.56,51.96,150.5,65.2,275.20000000000005,55.22,209.0,39.620000000000005,8.674000000000001,105.1,216.5,256.2,16.080000000000002,15.130000000000003,38.400000000000006,36.88,7.914,16.840000000000003,10.91,21.78,10.990000000000002,9.188,15.600000000000001,15.34,224.10000000000002,2545.0,101.9,9.202,69.78,79.24,13.920000000000002,82.36,41.03,82.92,46.26,30.300000000000004,13.95,226.8,26.28,131.1,217.9,170.60000000000002,7.6,33.6,189.2,32.4,43.290000000000006,114.1,55.36,12.43,38.76,134.1,410.8,27.519999999999996,47.94,29.44,21.29,21.33,394.6,19.64,19.31,55.81999999999999,9.272,31.580000000000002,10.280000000000001,11.879999999999999,24.700000000000003,65.38000000000001,32.15,36.309999999999995,43.06,85.69999999999999,70.74000000000001,42.82,26.43,23.43,96.44,79.22,13.14,33.68,11.979999999999999,26.200000000000003,8.128,11.440000000000001,18.35,17.669999999999998,216.29999999999995,209.1,21.35,9.162,22.880000000000003,8.123999999999999,9.436,14.469999999999999,17.15,6.2940000000000005,17.0,58.3,135.6,16.02,57.120000000000005,73.86,19.459999999999997,75.58000000000001,11.36,32.71,311.6,70.78,179.09999999999997,33.54,53.26,8.677999999999999,66.48,72.24000000000001,83.69999999999999,89.80000000000001,503.20000000000005,366.79999999999995,447.4,361.7,99.0,32.97,212.0,229.2,15.06,181.70000000000002,153.2,93.0,220.2,36.89,80.0,42.85
28.81,27.14,57.1,77.82,61.18,72.88000000000001,25.02,450.8,19.11,55.18000000000001,343.19999999999993,237.5,37.620000000000005,13.510000000000002,140.9,37.41,77.68,51.94,150.6,65.08,275.2,55.26,209.3,39.38,8.732,105.30000000000001,216.70000000000002,258.0,16.1,15.170000000000002,38.45,36.96,7.917999999999999,16.939999999999998,10.93,21.770000000000003,10.98,9.2,15.600000000000001,15.33,224.4,2550.0,101.9,9.218,69.84,79.36,13.95,82.82000000000001,41.22,82.92,46.150000000000006,30.330000000000002,13.95,226.39999999999998,26.29,130.8,217.7,170.8,7.594,33.49,189.9,32.4,43.39,114.29999999999998,55.08,12.44,38.8,133.5,410.59999999999997,27.54,47.910000000000004,29.51,21.310000000000002,21.259999999999998,395.09999999999997,19.58,19.35,55.7,9.26,31.560000000000002,10.31,11.850000000000001,24.85,65.25999999999999,32.08,36.18,42.879999999999995,85.73999999999998,70.5,42.83,26.5,23.369999999999997,96.58,79.16,13.16,33.82,11.979999999999999,26.159999999999997,8.14,11.509999999999998,18.310000000000002,17.720000000000002,215.7,209.09999999999997,21.340000000000003,9.15,22.9,8.146,9.454,14.439999999999998,17.15,6.302,17.0,58.31999999999999,135.5,16.0,57.25999999999999,74.0,19.46,75.44,11.35,32.739999999999995,312.9,70.74000000000001,178.29999999999998,33.52,53.36,8.684,66.56,72.34,83.66,89.98,503.0,368.1,446.6,361.90000000000003,98.64,32.870000000000005,212.0,228.79999999999995,15.1,182.1,153.2,93.0,220.7,36.93,80.02,42.87
28.83,27.04,56.879999999999995,77.67999999999999,61.32,72.76,25.0,451.0,19.080000000000002,54.94000000000001,341.90000000000003,236.8,37.400000000000006,13.48,140.4,37.269999999999996,77.48,51.86,150.5,65.08,276.2,55.17999999999999,209.60000000000002,39.33,8.726,105.1,216.2,257.4,16.05,15.129999999999999,38.36,36.95,7.901999999999999,17.04,10.92,21.740000000000002,10.94,9.172,15.590000000000003,15.32,224.70000000000002,2548.0,102.19999999999999,9.192,69.61999999999999,79.14,13.900000000000002,82.74,41.15,82.88000000000001,46.25,30.330000000000005,13.920000000000002,225.4,26.23,131.0,217.7,172.0,7.587999999999999,33.33,189.8,32.4,43.38,114.30000000000001,54.9,12.44,38.9,132.8,410.6,27.5,47.83,29.459999999999997,21.35,21.23,394.9,19.48,19.3,55.81999999999999,9.242,31.54,10.29,11.79,24.830000000000002,65.16,31.89,36.230000000000004,42.92,85.26,70.44,42.63,26.43,23.36,96.34,78.92,13.09,33.71,11.93,26.150000000000002,8.146,11.46,18.310000000000002,17.72,215.5,208.5,21.299999999999997,9.148,22.909999999999997,8.138,9.448,14.399999999999999,17.13,6.29,17.0,58.3,136.1,16.04,57.04,73.8,19.389999999999997,75.16,11.32,32.71,311.29999999999995,70.5,176.3,33.480000000000004,53.260000000000005,8.672,66.32,72.3,83.62,89.74,503.0,367.40000000000003,445.5,359.9,98.41999999999999,32.95,212.0,228.0,15.06,185.0,153.1,93.0,220.7,36.94,79.92,42.699999999999996
28.730000000000004,26.979999999999997,56.96,77.52,61.32,72.72000000000001,24.990000000000002,444.8,19.06,54.980000000000004,340.2,235.5,37.32,13.399999999999999,140.0,37.2,77.34,51.839999999999996,150.2,65.02,275.8,55.14,209.3,39.269999999999996,8.71,104.8,215.89999999999998,256.9,15.969999999999999,15.1,38.339999999999996,36.95,7.894,16.99,10.86,21.75,10.93,9.17,15.57,15.31,225.0,2538.0,102.4,9.162,69.54,78.66,13.900000000000002,82.53999999999999,41.1,82.82000000000001,46.2,30.340000000000003,13.85,225.0,26.230000000000004,130.5,217.20000000000002,171.2,7.574000000000001,33.230000000000004,190.0,32.34,43.24,114.29999999999998,54.58,12.45,38.879999999999995,132.6,410.79999999999995,27.52,47.7,29.270000000000003,21.310000000000002,21.25,393.1,19.459999999999997,19.28,55.78,9.242,31.520000000000003,10.27,11.8,24.72,65.2,31.85,36.269999999999996,42.81999999999999,85.22,70.38000000000001,42.46,26.369999999999997,23.369999999999997,96.5,78.78,13.060000000000002,33.599999999999994,11.939999999999998,26.09,8.126,11.41,18.310000000000002,17.709999999999997,215.5,208.40000000000003,21.299999999999997,9.142,22.89,8.116,9.44,14.399999999999999,17.060000000000002,6.254,17.0,58.16000000000001,136.3,16.0,57.040000000000006,73.7,19.35,75.02,11.25,32.65,311.2,70.4,176.39999999999998,33.470000000000006,53.10000000000001,8.656,66.14,72.19999999999999,83.41999999999999,89.62,503.0,367.4,445.3,357.49999999999994,98.14,32.96,212.5,227.4,15.05,184.60000000000002,152.0,92.92,220.5,36.94,79.74,42.85
28.77,26.979999999999997,57.02,77.52,61.3,72.61999999999999,24.94,446.5,19.1,55.0,340.59999999999997,237.0,37.309999999999995,13.44,140.2,37.26,77.33999999999999,51.83999999999999,150.3,64.94000000000001,276.40000000000003,55.16,209.6,39.25,8.698,104.6,216.20000000000005,256.40000000000003,15.96,15.120000000000001,38.33,36.94,7.886000000000001,16.96,10.85,21.75,10.94,9.162,15.559999999999999,15.27,226.0,2536.0,102.19999999999999,9.164,69.52000000000001,78.72,13.900000000000002,82.63999999999999,41.019999999999996,82.64,46.2,30.330000000000005,13.86,225.0,26.200000000000003,129.70000000000002,216.60000000000002,170.3,7.59,33.03,189.2,32.25,43.150000000000006,114.0,54.8,12.4,38.85,132.6,411.0,27.5,47.56999999999999,29.229999999999997,21.32,21.29,393.8,19.49,19.259999999999998,55.58000000000001,9.252,31.470000000000002,10.27,11.8,24.800000000000004,65.24,31.9,36.32,42.75,85.5,70.3,42.440000000000005,26.35,23.369999999999997,96.47999999999999,78.8,13.100000000000001,33.68,11.95,25.93,8.13,11.43,18.26,17.669999999999998,215.5,208.5,21.29,9.16,22.880000000000003,8.134,9.44,14.399999999999999,17.04,6.252,16.98,58.10000000000001,136.7,15.98,57.04,73.6,19.310000000000002,75.2,11.27,32.64,310.3,70.34,176.59999999999997,33.45,53.080000000000005,8.644,66.03999999999999,72.1,83.46,89.63999999999999,504.0,369.4,445.29999999999995,357.20000000000005,98.38,32.940000000000005,212.10000000000002,227.5,15.02,184.6,152.2,92.9,220.5,36.87,79.94,42.93000000000001
