1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.65,26.660000000000004,57.3,76.66,60.31999999999999,81.72000000000001,23.689999999999998,360.3,21.87,65.72,351.59999999999997,47.290000000000006,11.53,161.20000000000002,36.8,78.26,18.78,46.22,176.3,82.22,270.0,60.03999999999999,269.9,39.05,11.67,112.69999999999999,240.7,242.3,16.04,16.08,45.379999999999995,39.809999999999995,7.851999999999999,17.93,11.2,22.07,11.76,9.24,18.32,16.580000000000002,251.0,3413.0,111.5,10.68,73.62,75.8,13.93,91.1,43.57,77.34,149.0,64.42,29.480000000000004,12.49,145.6,26.55,157.4,172.89999999999998,240.6,10.649999999999999,39.0,241.70000000000002,34.29,41.900000000000006,103.69999999999999,40.88,15.07,40.84,163.5,400.7,30.21,28.909999999999997,49.8,27.589999999999996,23.990000000000002,21.299999999999997,381.09999999999997,16.18,63.54,10.150000000000002,47.53999999999999,34.69,13.45,14.540000000000001,72.46000000000001,23.68,84.18,29.25,41.190000000000005,84.80000000000001,117.4,85.44,76.88000000000001,39.71,24.119999999999997,28.11,90.38,82.22,13.76,48.58,13.280000000000001,7.103999999999999,9.376,16.45,14.57,183.3,315.0,26.72,8.927999999999999,28.259999999999998,8.024,9.015999999999998,12.95,15.0,6.859999999999999,16.860000000000003,48.480000000000004,109.6,13.18,67.52,69.66,22.03,57.0,10.540000000000003,36.81,64.4,114.9,37.29,54.31999999999999,51.31999999999999,80.76,83.22,93.62,478.29999999999995,505.4,461.2,450.80000000000007,79.12,30.869999999999997,209.70000000000002,354.29999999999995,14.010000000000002,148.4,132.4,91.61999999999999,202.6,43.46,97.24000000000001,37.21
34.71,26.709999999999997,57.400000000000006,76.66,60.36,81.92000000000002,23.700000000000003,359.5,21.87,65.96,352.4,47.279999999999994,11.58,161.8,36.93,78.22,18.78,46.21000000000001,176.0,82.25999999999999,269.7,60.22,268.7,39.0,11.63,112.80000000000001,240.5,241.10000000000002,16.04,16.08,45.349999999999994,39.83,7.862000000000001,17.95,11.21,22.119999999999997,11.77,9.25,18.27,16.560000000000002,251.29999999999995,3427.0,111.6,10.7,73.56,75.84,13.930000000000003,91.5,43.53999999999999,77.52,149.70000000000002,64.34,29.490000000000002,12.44,146.0,26.5,157.3,172.9,240.5,10.649999999999999,38.9,242.4,34.29,41.870000000000005,104.0,40.86,15.52,40.83,163.40000000000003,399.2,30.119999999999997,28.9,49.86,27.58,23.959999999999997,21.299999999999997,380.70000000000005,16.15,63.52,10.16,47.56999999999999,34.7,13.48,14.62,72.25999999999999,23.769999999999996,84.44,29.509999999999998,41.13,85.04,117.70000000000002,85.63999999999999,76.98,39.739999999999995,24.11,28.16,90.1,82.1,13.790000000000001,48.72,13.280000000000001,7.0760000000000005,9.382000000000001,16.46,14.59,182.5,314.8,26.71,8.926,28.26,8.027999999999999,9.012,12.91,14.99,6.8580000000000005,16.840000000000003,48.489999999999995,109.69999999999999,13.189999999999998,67.82000000000001,69.84,21.919999999999998,57.06,10.52,36.86,64.58,114.69999999999999,37.28,54.339999999999996,51.31999999999999,80.96000000000001,83.0,93.96000000000001,478.70000000000005,505.0,463.3,448.9,78.94,30.97,209.5,353.79999999999995,13.990000000000002,147.6,132.20000000000002,91.5,203.40000000000003,43.31999999999999,97.16,37.26
34.83,26.65,57.3,76.67999999999999,60.26,82.05999999999999,23.689999999999998,358.9,21.860000000000003,65.94,352.79999999999995,47.339999999999996,11.56,161.39999999999998,36.89,77.96,18.79,46.2,176.0,82.25999999999999,270.29999999999995,60.42000000000001,267.9,38.69,11.6,113.0,240.2,240.70000000000002,16.040000000000003,16.03,45.220000000000006,39.769999999999996,7.8580000000000005,17.9,11.2,22.07,11.74,9.236,18.29,16.55,250.79999999999998,3417.0,111.7,10.689999999999998,73.7,75.74000000000001,13.920000000000002,91.58,43.589999999999996,77.58,149.9,64.4,29.409999999999997,12.45,145.9,26.58,156.4,172.5,240.29999999999998,10.649999999999999,38.89,243.29999999999998,34.25,41.86,104.10000000000001,40.97,15.510000000000002,40.8,163.5,398.79999999999995,30.17,28.909999999999997,49.88,27.56,23.97,21.27,380.0,16.169999999999998,63.39999999999999,10.150000000000002,47.58,34.690000000000005,13.42,14.6,72.36,23.730000000000004,84.24000000000001,29.46,41.16,84.98,116.89999999999999,85.42,77.07999999999998,39.68,24.070000000000004,28.189999999999998,90.16,81.78,13.75,48.769999999999996,13.18,7.066,9.378,16.43,14.59,182.3,315.2,26.75,8.926,28.28,8.027999999999999,9.016,12.9,14.99,6.840000000000001,16.88,48.43000000000001,109.5,13.18,67.64,69.76,21.81,56.83999999999999,10.51,36.85,64.52,113.7,37.22,54.3,51.3,80.66,82.92,93.99999999999999,479.0,505.79999999999995,468.80000000000007,446.1,78.88000000000001,30.97,209.3,354.0,13.959999999999997,147.9,132.7,91.5,203.39999999999998,43.370000000000005,97.32,37.17
34.82,26.66,57.239999999999995,76.6,60.3,82.32,23.669999999999998,356.1,21.85,65.88,352.0,47.449999999999996,11.55,160.6,36.84,77.88,18.78,46.21000000000001,175.4,81.78,269.5,60.379999999999995,266.4,38.53,11.57,112.69999999999999,240.20000000000002,239.70000000000002,16.009999999999998,16.07,45.13,39.66,7.85,17.919999999999998,11.17,22.07,11.729999999999999,9.232,18.25,16.560000000000002,250.4,3418.0,111.5,10.68,73.58,75.7,13.939999999999998,91.26,43.45,77.52,149.5,64.56,29.36,12.45,145.9,26.57,155.1,172.89999999999998,240.39999999999998,10.649999999999999,38.89,244.2,34.2,41.85000000000001,104.0,40.8,15.38,40.76,162.8,398.5,30.160000000000004,28.9,49.85,27.58,23.959999999999997,21.259999999999998,379.9,16.139999999999997,63.3,10.16,47.55,34.58,13.36,14.58,72.34,23.56,84.24000000000001,29.45,40.879999999999995,84.69999999999999,116.80000000000001,85.52000000000001,76.98,39.7,23.97,28.08,90.03999999999999,81.64,13.77,48.660000000000004,13.129999999999999,7.07,9.374,16.38,14.58,182.4,315.5,26.699999999999996,8.92,28.259999999999998,8.026,9.01,12.9,14.91,6.837999999999999,16.880000000000003,48.39,109.0,13.169999999999998,67.36,69.68,21.699999999999996,56.760000000000005,10.51,36.84,64.11999999999999,113.5,37.18,54.28,51.3,80.52000000000001,82.77999999999999,94.4,479.0,509.40000000000003,468.2,444.5,78.64,30.85,209.0,354.1,13.95,147.70000000000002,131.8,91.4,203.1,43.379999999999995,97.55999999999999,36.980000000000004
34.95,26.699999999999996,57.24000000000001,76.61999999999999,60.32000000000001,82.4,23.66,356.0,21.830000000000002,65.9,351.4,47.37,11.540000000000001,160.8,36.78,77.88000000000001,18.8,46.230000000000004,175.2,81.66,269.3,60.36,266.09999999999997,38.58,11.57,112.79999999999998,239.7,240.39999999999998,16.040000000000003,16.060000000000002,45.2,39.58,7.843999999999999,17.909999999999997,11.19,22.05,11.729999999999999,9.224,18.21,16.57,250.2,3429.0,111.6,10.649999999999999,73.6,75.58,13.920000000000002,91.4,43.410000000000004,77.44,148.9,64.42,29.349999999999998,12.45,146.0,26.5,155.0,173.0,240.0,10.649999999999999,38.809999999999995,243.1,34.04,41.77,104.0,40.760000000000005,15.38,40.75,162.89999999999998,398.29999999999995,30.1,28.9,49.85,27.57,23.96,21.23,379.1,16.11,63.3,10.14,47.51,34.54,13.33,14.540000000000001,72.27999999999999,23.57,84.28,29.46,40.800000000000004,84.5,117.19999999999999,85.5,76.96000000000001,39.66,24.009999999999998,28.230000000000004,90.0,81.86000000000001,13.75,48.489999999999995,13.149999999999999,7.072000000000001,9.372,16.35,14.56,182.5,320.6,26.65,8.922,28.3,8.02,9.01,12.9,14.9,6.83,16.84,48.330000000000005,109.19999999999999,13.18,67.36,69.58,21.61,56.72,10.5,36.82,64.0,113.4,37.2,54.31999999999999,51.18,80.44,82.84,94.26,478.59999999999997,512.8,468.5999999999999,443.19999999999993,78.61999999999999,30.79,209.0,351.3,13.98,147.1,131.60000000000002,91.46,203.39999999999998,43.32,97.5,36.92
34.89,26.78,57.160000000000004,76.55999999999999,60.22,82.4,23.619999999999997,356.29999999999995,21.830000000000002,65.78,350.70000000000005,47.28,11.54,161.0,36.669999999999995,77.80000000000001,18.79,46.26,175.2,81.56,269.0,60.379999999999995,265.90000000000003,38.54,11.52,112.80000000000001,239.8,239.79999999999998,16.0,16.06,45.21,39.58,7.852,17.91,11.17,22.04,11.729999999999999,9.22,18.22,16.51,250.29999999999998,3429.0,111.5,10.620000000000001,73.58,75.5,13.910000000000004,91.69999999999999,43.33,77.42,147.6,64.96,29.28,12.459999999999999,146.0,26.52,155.1,172.5,239.9,10.66,38.8,242.79999999999998,34.06,41.760000000000005,103.9,40.67,15.459999999999999,40.74,162.79999999999998,398.5,30.11,28.869999999999997,49.8,27.55,23.9,21.16,379.4,16.1,63.3,10.16,47.33,34.510000000000005,13.36,14.520000000000001,72.22,23.560000000000002,84.12,29.45,40.86,84.32,117.0,85.52000000000001,77.06,39.65,24.130000000000003,28.300000000000004,90.02,82.18,13.75,48.43,13.14,7.064,9.363999999999999,16.38,14.530000000000001,182.20000000000002,321.0,26.65,8.911999999999999,28.39,8.017999999999999,9.0,12.870000000000001,14.9,6.824,16.85,48.3,109.19999999999999,13.16,67.5,69.48,21.64,56.839999999999996,10.45,36.76,63.92,113.5,37.21,54.260000000000005,51.06,80.4,82.9,94.1,478.5,513.5999999999999,472.70000000000005,440.6,78.6,30.71,209.0,352.6,14.0,147.2,131.6,91.5,203.60000000000002,43.239999999999995,97.48,36.91
34.730000000000004,26.7,57.019999999999996,76.5,60.27999999999999,82.38000000000001,23.6,355.00000000000006,21.83,65.58,350.0,47.29,11.52,161.0,36.64,77.64,18.74,46.26,175.2,81.44,269.0,60.3,265.1,38.47,11.48,112.69999999999999,239.7,239.9,16.009999999999998,16.04,45.0,39.470000000000006,7.83,17.9,11.19,22.06,11.77,9.204,18.24,16.53,250.39999999999998,3446.0,111.69999999999999,10.620000000000001,73.5,75.5,13.900000000000002,91.9,43.2,77.46000000000001,147.8,64.88,29.260000000000005,12.45,145.5,26.5,154.6,172.5,239.5,10.649999999999999,38.79,243.0,34.08,41.730000000000004,103.5,40.7,15.36,40.7,162.20000000000002,398.5,30.119999999999997,28.740000000000002,49.8,27.53,23.929999999999996,21.17,379.0,16.1,63.3,10.14,47.190000000000005,34.5,13.36,14.530000000000001,72.2,23.6,83.76000000000002,29.45,40.760000000000005,83.92,117.0,85.52000000000001,77.08,39.65,24.070000000000004,28.29,90.02,81.84,13.73,48.349999999999994,13.129999999999999,7.056,9.351999999999999,16.38,14.530000000000001,182.20000000000002,318.79999999999995,26.6,8.91,28.370000000000005,8.017999999999999,8.994,12.85,14.879999999999999,6.8180000000000005,16.85,48.260000000000005,109.0,13.16,67.55999999999999,69.5,21.61,56.66000000000001,10.43,36.72,63.88,113.8,37.24,54.199999999999996,50.84,80.22,82.88000000000001,93.89999999999999,478.5,511.20000000000005,471.59999999999997,441.0,78.54,30.7,209.0,352.9,13.95,147.7,131.0,91.4,203.0,43.17,97.30000000000001,36.91
34.66,26.65,56.93999999999999,76.55999999999999,60.220000000000006,82.53999999999999,23.619999999999997,353.40000000000003,21.85,65.5,350.0,47.27,11.509999999999998,161.0,36.61,77.67999999999999,18.65,46.26,175.1,81.5,269.09999999999997,60.49999999999999,265.2,38.45,11.45,112.9,239.9,240.2,16.01,16.01,44.879999999999995,39.4,7.822,17.9,11.19,22.060000000000002,11.709999999999999,9.204,18.25,16.57,250.5,3457.0,111.8,10.61,73.4,75.34,13.91,91.66,43.169999999999995,77.42,147.7,64.84,29.25,12.4,145.5,26.45,153.7,172.3,239.2,10.649999999999999,38.75,243.10000000000002,34.12,41.7,103.89999999999999,40.64,15.29,40.7,162.0,398.20000000000005,30.119999999999997,28.68,49.75,27.519999999999996,23.909999999999997,21.15,379.0,16.04,63.3,10.11,47.45,34.5,13.35,14.520000000000001,72.07999999999998,23.62,83.96,29.45,40.400000000000006,83.66,116.89999999999999,85.44,77.06,39.65,24.0,28.29,90.0,81.7,13.75,48.28,13.169999999999998,7.030000000000001,9.356,16.36,14.52,182.1,318.40000000000003,26.53,8.91,28.310000000000002,8.012,9.0,12.8,14.89,6.81,16.84,48.25,108.7,13.120000000000001,67.64,69.48,21.619999999999997,56.62,10.41,36.7,63.88,113.8,37.220000000000006,54.1,50.81999999999999,80.46000000000001,82.74,94.12,479.4,511.0,470.9,440.59999999999997,78.17999999999999,30.7,209.2,353.0,13.95,148.3,131.0,91.4,203.0,43.02,97.18,36.89
34.65,26.659999999999997,57.06,76.55999999999999,60.260000000000005,82.72,23.61,354.2,21.88,65.5,349.4,47.279999999999994,11.5,161.10000000000002,36.62,77.72,18.65,46.279999999999994,175.2,81.41999999999999,269.4,60.6,263.7,38.480000000000004,11.45,112.69999999999999,239.70000000000002,239.70000000000002,16.009999999999998,16.07,44.93000000000001,39.35,7.82,17.85,11.18,22.05,11.719999999999999,9.206,18.26,16.560000000000002,250.5,3455.0,111.6,10.61,73.42,75.24,13.920000000000002,91.8,43.300000000000004,77.58,147.1,64.8,29.230000000000004,12.4,145.29999999999998,26.48,152.6,172.0,238.7,10.649999999999999,38.779999999999994,242.5,34.06999999999999,41.709999999999994,104.0,40.60000000000001,15.31,40.66000000000001,162.3,398.5,30.11,28.67,49.769999999999996,27.589999999999996,23.92,21.159999999999997,378.20000000000005,16.009999999999998,63.14,10.11,47.910000000000004,34.51,13.3,14.530000000000001,72.0,23.62,84.08,29.439999999999998,40.269999999999996,83.54,116.5,85.53999999999999,77.17999999999999,39.61,24.04,28.230000000000004,90.03999999999999,81.78,13.71,48.18000000000001,13.149999999999999,7.036000000000001,9.358,16.32,14.530000000000001,182.20000000000002,319.3,26.55,8.91,28.3,8.01,9.0,12.81,14.869999999999997,6.812,16.840000000000003,48.31,109.0,13.14,67.67999999999999,69.5,21.64,56.540000000000006,10.43,36.73,63.92,113.80000000000001,37.230000000000004,54.120000000000005,50.84,80.44,82.6,93.98,480.0,511.4,471.5,441.70000000000005,77.82000000000001,30.7,209.5,352.79999999999995,13.930000000000003,148.2,131.2,91.4,202.9,42.92,96.96000000000001,36.91
