1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.3,27.18,61.02000000000001,82.32000000000002,64.02,91.84,24.569999999999997,399.9,22.29,65.96000000000001,370.6,45.72,11.66,168.5,38.22,82.78,19.31,47.72,189.5,96.1,281.0,65.66,256.8,40.15,12.0,111.7,237.99999999999997,248.29999999999998,16.189999999999998,28.939999999999998,16.119999999999997,45.550000000000004,40.56,7.9399999999999995,18.0,11.48,21.84,11.46,9.208,17.13,16.53,248.20000000000002,3690.0,111.10000000000001,10.68,74.88,83.24000000000001,13.82,103.6,43.879999999999995,79.22000000000001,171.0,73.86,29.54,12.56,140.4,27.32,130.0,252.5,10.08,39.980000000000004,271.5,33.44,42.879999999999995,113.9,40.98,13.75,41.1,11.47,146.4,388.4,29.419999999999998,34.22,48.76,27.5,24.68,308.1,16.93,62.059999999999995,10.07,46.209999999999994,34.230000000000004,12.89,14.450000000000001,62.82,25.2,84.25999999999999,28.87,8.044,41.86,83.00000000000001,104.0,83.52000000000001,80.02000000000001,22.259999999999998,27.959999999999997,89.30000000000001,95.56,47.86999999999999,11.95,22.1,9.404,15.54,14.520000000000001,178.79999999999998,280.29999999999995,25.74,8.934,7.994,8.942,12.4,15.280000000000001,6.868,16.7,49.650000000000006,121.0,12.85,75.53999999999999,70.78,23.59,47.980000000000004,10.16,37.260000000000005,29.45,68.74,111.20000000000002,36.29,54.78,7.8580000000000005,45.85,84.54,89.92000000000002,89.16,488.20000000000005,515.1999999999999,452.3,491.99999999999994,85.86000000000001,29.519999999999996,212.5,372.59999999999997,13.66,131.3,142.9,91.0,219.3,47.18,113.8,36.77
36.87,27.14,60.879999999999995,82.4,64.13999999999999,91.78,24.44,395.8,22.33,65.82,370.5,45.370000000000005,11.610000000000001,168.0,38.25,82.8,19.28,47.74000000000001,189.2,95.78,281.0,65.53999999999999,255.7,40.25,11.969999999999999,111.6,237.5,247.79999999999998,16.22,28.82,16.09,45.440000000000005,40.54,7.922000000000001,17.98,11.49,21.810000000000002,11.440000000000001,9.214,17.119999999999997,16.529999999999998,248.0,3669.0,111.2,10.64,74.9,82.97999999999999,13.82,104.30000000000001,43.94,79.2,169.60000000000002,74.02,29.38,12.55,139.9,27.169999999999995,130.0,253.39999999999998,10.07,40.24999999999999,272.4,33.440000000000005,42.849999999999994,114.20000000000002,40.85,13.78,41.18000000000001,11.55,145.70000000000002,388.5,29.45,34.13,48.67,27.5,24.74,308.0,17.02,62.0,10.09,46.019999999999996,34.160000000000004,12.88,14.59,62.66,25.1,84.52000000000001,28.909999999999997,8.08,41.7,82.91999999999999,103.79999999999998,83.28,80.05999999999999,22.259999999999998,27.96,89.38,95.32,47.75,11.95,22.169999999999995,9.4,15.5,14.55,178.5,280.0,25.68,8.94,7.984,8.947999999999999,12.38,15.209999999999997,6.858,16.65,49.69,121.0,12.83,75.53999999999999,70.9,23.53,48.010000000000005,10.14,37.16,29.44,68.74,110.60000000000001,36.11,54.5,7.8340000000000005,45.89,84.58,89.5,88.66,488.0,513.2,456.0,489.19999999999993,85.22,29.3,213.20000000000002,369.1,13.67,130.6,142.3,91.0,219.0,47.13,113.7,36.75
36.97,27.159999999999997,60.980000000000004,82.82,64.2,92.51999999999998,24.56,395.20000000000005,22.35,65.78,370.5,45.77,11.62,168.0,38.3,82.83999999999999,19.29,47.75,189.4,95.84,281.40000000000003,65.66,255.5,40.33,11.939999999999998,111.6,237.3,248.0,16.22,28.799999999999997,16.12,45.49,40.56,7.94,17.97,11.530000000000001,21.85,11.5,9.204,17.16,16.52,248.3,3682.0,111.2,10.61,74.92,83.03999999999999,13.84,105.0,43.97,79.3,170.49999999999997,74.38,29.41,12.51,140.1,27.23,129.8,254.5,10.1,40.4,278.0,33.42,42.83,115.2,40.89999999999999,13.78,41.31999999999999,11.67,146.5,387.0,29.479999999999997,34.27,48.53,27.5,24.74,309.2,17.14,62.08,10.08,46.17,34.17,12.94,14.530000000000001,62.44,25.14,84.9,28.95,8.11,41.88,83.86,104.19999999999999,83.28,80.1,22.32,28.05,89.52,95.42,47.85,11.939999999999998,22.18,9.402000000000001,15.55,14.55,178.40000000000003,280.5,25.869999999999997,8.94,7.992000000000001,8.95,12.4,15.2,6.86,16.7,49.66,120.79999999999998,12.83,75.6,71.2,23.560000000000002,48.370000000000005,10.190000000000001,37.190000000000005,29.659999999999997,68.72,110.80000000000001,36.14,54.580000000000005,7.803999999999999,46.169999999999995,84.63999999999999,89.67999999999999,88.28,488.0,515.0,456.0,491.30000000000007,85.62,29.3,212.8,368.59999999999997,13.67,130.8,142.0,91.0,218.59999999999997,47.13,113.5,36.78
36.95,27.23,61.0,83.66,64.3,92.67999999999999,24.56,397.0,22.37,65.86,370.9,45.84,11.64,168.0,38.33,82.9,19.270000000000003,47.730000000000004,189.6,95.96,281.5,65.6,255.8,40.38,11.979999999999999,111.6,237.7,248.90000000000003,16.21,28.840000000000003,16.14,45.56,40.60000000000001,7.94,17.97,11.56,21.84,11.5,9.204,17.189999999999998,16.53,248.60000000000002,3685.0,111.1,10.649999999999999,74.96000000000001,83.02000000000001,13.870000000000001,104.6,44.06,79.34,170.29999999999998,74.66,29.509999999999998,12.55,140.5,27.310000000000002,129.3,255.2,10.07,40.33,281.0,33.41,42.7,116.39999999999999,40.980000000000004,13.8,41.41,11.620000000000001,146.5,387.0,29.5,34.78,48.59,27.54,24.7,311.3,17.060000000000002,62.400000000000006,10.07,46.45,34.2,12.979999999999999,14.540000000000001,62.42,25.18,85.02000000000001,28.970000000000002,8.126000000000001,42.239999999999995,84.36000000000001,104.0,83.53999999999999,80.16,22.330000000000002,28.009999999999998,89.7,96.08000000000001,47.980000000000004,11.95,22.159999999999997,9.396,15.5,14.520000000000001,178.5,280.5,25.9,8.947999999999999,8.0,8.943999999999999,12.4,15.25,6.866000000000001,16.7,49.779999999999994,120.5,12.92,75.92,71.1,23.62,48.53,10.16,37.2,29.7,68.8,110.1,36.11,54.6,7.7700000000000005,46.3,84.6,89.84,88.3,488.0,518.2,456.0,492.0,85.61999999999999,29.29,212.5,369.6,13.7,131.1,141.9,91.0,218.0,47.11,113.5,36.82
37.01,27.27,60.98,84.22,64.48,93.10000000000001,24.540000000000003,397.29999999999995,22.439999999999998,65.97999999999999,370.8,45.79,11.65,167.6,38.309999999999995,82.9,19.290000000000003,47.74000000000001,189.4,95.96,281.5,65.67999999999999,256.0,40.39,11.98,111.69999999999999,238.1,248.89999999999998,16.240000000000002,29.050000000000004,16.12,45.550000000000004,40.60000000000001,7.954000000000001,17.96,11.64,21.84,11.48,9.202,17.2,16.53,249.0,3685.0,111.1,10.64,74.92,83.16,13.86,104.19999999999999,43.94,79.42,170.6,74.42,29.46,12.57,140.5,27.4,128.8,255.5,10.09,40.22,280.2,33.41,42.7,116.39999999999999,40.95,13.780000000000001,41.480000000000004,11.65,146.4,387.9,29.37,34.95,48.660000000000004,27.559999999999995,24.68,311.6,17.05,62.400000000000006,10.06,46.3,34.190000000000005,13.0,14.530000000000001,62.599999999999994,25.189999999999998,85.26,29.0,8.11,42.13,84.25999999999999,104.1,83.64000000000001,80.26,22.36,28.03,89.6,95.92,48.05,11.91,22.14,9.392000000000001,15.5,14.530000000000001,178.5,281.7,25.85,8.95,7.998000000000001,8.95,12.4,15.25,6.868,16.7,49.69,120.5,12.9,75.9,71.0,23.62,49.06,10.150000000000002,37.24,29.78,68.84,110.7,36.129999999999995,54.67999999999999,7.784000000000001,46.29,84.61999999999999,90.13999999999999,88.4,488.0,519.8,454.69999999999993,491.5,85.7,29.25,212.6,371.1,13.67,131.6,141.4,91.0,218.0,47.1,113.19999999999999,36.83
37.26,27.240000000000002,60.9,84.02,64.74000000000001,93.12,24.520000000000003,396.7,22.430000000000003,66.24,370.4,45.78,11.620000000000001,167.6,38.35,82.86,19.27,47.730000000000004,189.5,96.0,281.4,65.84,256.09999999999997,40.36,11.989999999999998,111.5,238.5,248.5,16.23,29.040000000000006,16.12,45.49,40.59,7.95,17.96,11.600000000000001,21.84,11.469999999999999,9.222000000000001,17.23,16.54,249.2,3685.0,111.10000000000001,10.620000000000001,74.9,83.06,13.870000000000001,104.39999999999999,44.010000000000005,79.38,170.10000000000002,74.38,29.409999999999997,12.6,140.0,27.379999999999995,128.6,255.0,10.150000000000002,40.14,280.7,33.4,42.7,116.70000000000002,40.97,13.75,41.45,11.58,146.0,387.0,29.35,35.08,48.75,27.5,24.699999999999996,312.1,17.05,62.400000000000006,10.08,46.2,34.22,12.959999999999999,14.540000000000001,62.62,25.23,85.21999999999998,28.97,8.102,42.04,84.03999999999999,104.1,83.44,80.28,22.48,28.05,89.57999999999998,96.07999999999998,48.10000000000001,11.93,22.14,9.402,15.51,14.55,178.5,282.8,25.89,8.935999999999998,7.994000000000001,8.95,12.4,15.2,6.870000000000001,16.689999999999998,49.690000000000005,120.19999999999999,12.9,75.55999999999999,70.96,23.61,48.94,10.170000000000002,37.24,29.820000000000004,68.78,110.69999999999999,36.13,54.7,7.806000000000001,46.44,85.04,90.07999999999998,88.28,488.0,519.0,454.1,492.1,85.63999999999999,29.25,213.0,372.8,13.65,131.5,141.0,91.0,218.39999999999998,47.120000000000005,113.4,36.86
37.410000000000004,27.199999999999996,60.9,83.94,64.74,93.06,24.52,395.5,22.42,66.32000000000001,370.5,45.73,11.64,167.89999999999998,38.32,82.88000000000001,19.25,47.75,189.4,96.02000000000001,281.0,65.76,256.0,40.41,11.95,111.69999999999999,239.4,248.3,16.22,28.979999999999997,16.12,45.48,40.58,7.954000000000001,17.95,11.58,21.830000000000002,11.489999999999998,9.222000000000001,17.25,16.55,249.0,3685.0,111.1,10.61,74.9,82.97999999999999,13.870000000000001,104.1,44.089999999999996,79.26,170.1,74.2,29.470000000000002,12.59,139.4,27.35,128.6,254.5,10.120000000000001,40.06999999999999,279.2,33.4,42.74000000000001,116.80000000000001,41.03,13.75,41.42,11.55,145.7,386.6,29.35,34.940000000000005,48.75,27.529999999999994,24.68,315.4,17.05,62.400000000000006,10.08,46.34,34.29,12.95,14.540000000000001,62.519999999999996,25.240000000000002,85.06,28.990000000000002,8.088,42.08,83.94,104.5,83.42,80.3,22.47,28.070000000000004,89.53999999999999,96.12,47.97,11.969999999999999,22.09,9.41,15.540000000000001,14.57,178.5,282.6,25.880000000000003,8.93,7.99,8.95,12.4,15.2,6.868000000000002,16.7,49.65,120.19999999999999,12.93,75.48,70.92,23.610000000000003,49.03,10.16,37.230000000000004,30.53,68.64,110.6,36.18,54.66000000000001,7.780000000000001,46.66,85.32000000000001,90.02,88.32,488.0,517.8,454.0,492.4,85.62,29.230000000000004,213.8,373.29999999999995,13.65,131.4,141.1,91.0,218.5,47.13,114.0,36.82
37.47,27.15,60.9,84.22,64.7,93.11999999999999,24.550000000000004,395.4,22.450000000000003,66.38,370.1,45.8,11.64,167.7,38.36,82.86,19.26,47.8,189.5,96.10000000000001,281.3,65.7,255.5,40.44,11.97,111.69999999999999,239.3,248.5,16.23,28.83,16.139999999999997,45.459999999999994,40.54,7.954000000000001,17.96,11.6,21.85,11.48,9.22,17.23,16.55,249.2,3685.0,111.0,10.61,74.9,82.86,13.85,104.5,44.15,79.2,170.0,74.02,29.45,12.57,138.2,27.389999999999997,128.8,253.69999999999996,10.11,40.01,279.4,33.4,42.74,116.5,41.089999999999996,13.8,41.45,11.59,145.5,386.90000000000003,29.35,34.82,48.730000000000004,27.549999999999997,24.659999999999997,314.2,17.05,62.400000000000006,10.08,46.23,34.34,12.95,14.55,62.519999999999996,25.23,84.92,28.939999999999998,8.08,42.21000000000001,84.36000000000001,105.0,83.5,80.28,22.41,28.18,89.51999999999998,95.98,47.970000000000006,11.98,22.13,9.416,15.530000000000001,14.56,178.5,283.0,25.9,8.946,7.997999999999999,8.941999999999998,12.4,15.2,6.868,16.7,49.800000000000004,120.5,12.95,75.44,70.88000000000001,23.62,48.93,10.2,37.29,30.54,68.7,110.2,36.25,54.68000000000001,7.774,46.64,85.42000000000002,89.94000000000001,88.69999999999999,488.0,517.4000000000001,454.0,491.90000000000003,85.64,29.25,214.0,372.2,13.65,131.0,141.0,91.06,218.5,47.14,114.0,36.85
37.46,27.13,60.9,85.16000000000001,64.9,93.30000000000001,24.619999999999997,397.59999999999997,22.409999999999997,66.2,370.0,45.82,11.65,167.7,38.35,82.88,19.25,47.75,189.9,96.08,281.5,65.72,255.0,40.480000000000004,12.01,111.6,239.0,248.5,16.2,28.740000000000002,16.11,45.3,40.55,7.946000000000001,17.95,11.620000000000001,21.85,11.469999999999999,9.212000000000002,17.23,16.54,249.0,3689.0,111.2,10.64,74.86,82.98,13.85,104.8,44.120000000000005,79.14,169.70000000000002,74.04,29.46,12.55,137.20000000000002,27.389999999999997,128.7,253.5,10.130000000000003,40.06999999999999,278.0,33.39,42.71000000000001,116.30000000000001,41.03,13.8,41.480000000000004,11.6,146.0,386.5,29.36,34.9,48.75,27.549999999999997,24.689999999999998,314.4,16.990000000000002,62.400000000000006,10.06,46.160000000000004,34.34,12.969999999999999,14.540000000000001,62.5,25.229999999999997,85.02,28.98,8.064,42.22,84.24000000000001,105.30000000000001,83.62,80.3,22.390000000000004,28.259999999999998,89.5,95.62,47.97,11.97,22.15,9.416,15.55,14.57,178.3,284.8,25.89,8.95,7.997999999999999,8.95,12.4,15.2,6.868,16.7,50.089999999999996,120.5,12.91,75.38,70.94,23.61,48.78,10.18,37.25,30.57,68.9,110.4,36.24,54.66,7.77,46.59,85.44,89.94,88.62,488.0,519.1999999999999,454.0,491.5,85.6,29.25,214.0,370.2,13.65,131.0,141.0,90.98000000000002,218.5,47.15,114.0,36.97
