1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.160000000000004,29.050000000000004,57.480000000000004,78.9,64.88,77.16,27.15,421.6,22.03,59.980000000000004,352.20000000000005,232.4,36.74,13.29,140.1,36.18,82.78,50.42,155.2,71.5,286.29999999999995,58.04,236.0,41.94,9.984,106.9,252.9,280.6,16.560000000000002,15.580000000000002,40.150000000000006,38.92,8.287999999999998,18.1,11.55,22.509999999999998,11.39,9.526,16.62,15.89,227.4,2513.0,102.7,10.95,70.52,79.39999999999999,14.25,87.48,40.800000000000004,82.13999999999999,47.36,31.36,13.900000000000002,198.8,27.6,124.1,227.60000000000002,188.3,8.724000000000002,34.230000000000004,195.40000000000003,32.5,48.24,114.9,53.120000000000005,14.47,41.81999999999999,153.39999999999998,391.20000000000005,29.189999999999998,50.54,30.21,21.52,21.68,379.7,20.800000000000004,20.72,53.62,9.426000000000002,32.72,10.649999999999999,11.98,22.950000000000003,72.3,30.29,35.56,43.95,81.1,73.62,44.169999999999995,23.67,27.78,101.8,118.2,13.739999999999998,37.3,12.260000000000002,27.519999999999996,8.714,11.440000000000001,19.18,17.16,210.89999999999998,243.5,21.8,9.392000000000001,25.009999999999998,8.458,9.666,14.89,16.889999999999997,6.614,17.310000000000002,58.480000000000004,131.6,16.630000000000003,59.84,76.14,21.359999999999996,80.4,11.59,34.09,282.6,79.0,182.6,33.88,55.25999999999999,8.84,68.02,71.2,87.82,81.58000000000001,517.4,381.7,461.2,378.6,118.89999999999999,34.47,207.09999999999997,223.2,15.399999999999999,174.2,149.9,92.69999999999999,211.39999999999998,41.31,86.58,45.92999999999999
30.11,28.98,57.08,78.72,64.86,76.82000000000001,27.15,421.1,22.06,59.980000000000004,350.8,230.79999999999998,36.74,13.3,140.5,36.019999999999996,82.64,50.34,155.2,71.46000000000001,286.0,57.6,234.8,41.88,9.966,106.5,253.59999999999997,279.3,16.55,15.570000000000004,40.099999999999994,38.85,8.292,18.16,11.55,22.519999999999996,11.35,9.516,16.67,15.879999999999999,227.3,2523.0,102.80000000000001,10.93,70.5,79.16,14.27,87.32000000000001,40.769999999999996,82.28000000000002,47.08,31.25,13.86,198.0,27.589999999999996,123.9,225.8,187.7,8.73,34.23,195.9,32.529999999999994,48.28,115.0,53.14,14.51,41.66,153.7,391.29999999999995,29.159999999999997,50.7,30.229999999999997,21.5,21.64,380.0,20.79,20.669999999999998,53.559999999999995,9.45,32.7,10.649999999999999,11.969999999999999,22.800000000000004,72.82000000000001,30.43,35.699999999999996,44.14,81.03999999999999,73.6,44.08,23.33,27.78,101.7,116.9,13.8,37.7,12.3,27.53,8.724,11.45,19.2,17.19,210.7,244.1,21.76,9.41,25.03,8.468,9.687999999999999,14.9,16.860000000000003,6.603999999999999,17.32,58.6,132.20000000000002,16.630000000000003,59.760000000000005,75.92,21.380000000000003,79.33999999999999,11.63,34.06,281.5,78.82,182.0,34.04,54.58,8.848,68.1,71.17999999999999,87.74,81.46000000000001,515.8,379.29999999999995,463.90000000000003,377.4,118.5,34.43,206.5,222.6,15.45,173.7,150.70000000000002,92.69999999999999,211.7,41.63000000000001,86.16,45.93000000000001
30.03,29.1,57.04,78.52000000000001,64.9,76.94,27.130000000000003,420.2,22.06,60.0,352.5,231.2,36.76,13.3,140.89999999999998,35.980000000000004,82.68,50.379999999999995,155.5,71.44,285.70000000000005,57.64,234.8,41.81,9.954,106.5,253.2,279.9,16.560000000000002,15.560000000000002,40.099999999999994,38.83,8.286,18.169999999999998,11.56,22.549999999999997,11.34,9.517999999999999,16.66,15.9,227.3,2545.0,102.80000000000001,10.94,70.42,79.26,14.26,87.1,40.47,82.48,46.870000000000005,31.25,13.85,197.60000000000002,27.529999999999994,123.5,225.89999999999998,187.5,8.802,34.17,195.5,32.51,48.29,115.0,52.96,14.51,41.580000000000005,152.9,390.3,29.490000000000002,50.72,30.23,21.5,21.6,378.79999999999995,20.68,20.659999999999997,53.24,9.488,32.6,10.629999999999999,11.939999999999998,22.669999999999998,72.8,30.380000000000003,35.87,44.089999999999996,80.92,73.6,44.03,23.439999999999998,27.880000000000003,101.6,115.7,13.83,38.02,12.309999999999999,27.509999999999998,8.722,11.48,19.1,17.2,211.0,244.0,21.689999999999998,9.406,25.0,8.482000000000001,9.7,14.9,16.81,6.6,17.32,58.480000000000004,132.1,16.630000000000003,59.55999999999999,75.98,21.439999999999998,79.3,11.620000000000001,34.059999999999995,281.0,78.72,182.79999999999998,34.08,54.480000000000004,8.85,68.24,71.16,87.69999999999999,81.74000000000001,513.4,378.0,460.80000000000007,375.9,118.69999999999999,34.4,206.5,222.3,15.45,173.39999999999998,150.6,92.8,212.0,41.69,85.74000000000001,45.940000000000005
30.039999999999996,29.16,57.2,78.5,64.92,76.96,27.15,419.29999999999995,22.07,60.16,352.5,231.5,36.79,13.34,140.6,36.05,82.8,50.28000000000001,155.3,71.54,285.5,57.94000000000001,235.0,41.82000000000001,9.958,106.7,253.50000000000003,279.7,16.590000000000003,15.559999999999999,40.089999999999996,38.76,8.29,18.2,11.540000000000001,22.53,11.34,9.524,16.61,15.89,226.90000000000003,2538.0,102.69999999999999,10.95,70.44000000000001,79.25999999999999,14.27,87.11999999999999,40.63,82.38000000000001,46.69,31.230000000000004,13.870000000000001,197.5,27.589999999999996,123.89999999999999,226.8,187.3,8.794,34.269999999999996,195.29999999999998,32.5,48.39,115.0,52.96000000000001,14.530000000000001,41.6,152.6,390.0,29.729999999999997,50.980000000000004,30.209999999999997,21.51,21.6,378.29999999999995,20.66,20.74,53.18000000000001,9.527999999999999,32.64,10.649999999999999,12.03,22.67,72.72,30.300000000000004,36.0,44.07,80.94,73.66,44.019999999999996,23.439999999999998,27.86,101.8,116.60000000000001,13.870000000000001,38.02,12.309999999999999,27.509999999999998,8.724000000000002,11.469999999999999,19.090000000000003,17.19,211.0,243.5,21.75,9.404,24.98,8.49,9.696,14.9,16.85,6.61,17.290000000000003,58.3,132.2,16.67,59.760000000000005,75.94000000000001,21.540000000000006,79.63999999999999,11.65,34.07,278.59999999999997,78.78,182.79999999999998,34.059999999999995,54.82000000000001,8.858,68.6,71.14,87.73999999999998,81.70000000000002,512.0,379.8,454.8,376.8,119.0,34.41,206.89999999999998,220.5,15.45,172.1,150.60000000000002,92.63999999999999,212.7,41.69,85.62,45.97
30.049999999999997,29.189999999999998,57.24000000000001,78.74,64.98,77.04,27.199999999999996,419.6,22.07,60.14,353.0,231.5,36.82,13.33,140.6,36.03,83.32,50.7,155.3,71.8,285.5,57.940000000000005,235.6,41.8,10.002,106.5,254.09999999999997,280.8,16.590000000000003,15.55,40.14,38.84,8.298,18.169999999999998,11.52,22.46,11.32,9.52,16.62,15.9,226.5,2564.0,102.6,11.15,70.5,79.3,14.28,87.11999999999999,40.71,82.36000000000001,46.83,31.11,13.89,198.3,27.620000000000005,123.6,227.0,187.5,8.804,34.67,195.4,32.5,48.66000000000001,115.0,53.10000000000001,14.530000000000001,41.6,153.5,390.0,29.580000000000005,51.0,30.18,21.5,21.61,378.30000000000007,20.78,20.82,53.120000000000005,9.538,32.720000000000006,10.66,12.15,22.82,72.58000000000001,30.35,36.0,44.06999999999999,80.98,74.0,44.03,23.62,27.86,101.5,117.0,13.900000000000002,38.07,12.37,27.529999999999994,8.75,11.45,19.16,17.169999999999998,211.39999999999998,243.5,21.71,9.404,24.990000000000002,8.484,9.684,14.9,16.9,6.604,17.27,58.64000000000001,132.7,16.71,59.78,76.08,21.55,80.13999999999999,11.8,34.05,279.2,79.1,182.7,34.01,55.22,8.882,68.72,71.18,87.83999999999999,81.56,515.4,381.5,456.20000000000005,379.6,121.19999999999999,34.43,206.5,220.50000000000003,15.45,172.5,150.5,92.56,213.0,41.64,85.74,46.05
30.049999999999997,29.19,57.16,78.84,65.12,77.08,27.199999999999996,418.80000000000007,22.08,60.18000000000001,353.0,231.09999999999997,36.86,13.32,139.9,36.04,83.19999999999999,50.8,155.2,71.82,285.6,57.760000000000005,236.0,41.75000000000001,10.01,106.6,253.80000000000004,281.4,16.62,15.57,40.18,38.89,8.3,18.18,11.530000000000001,22.36,11.33,9.526,16.63,15.89,226.7,2557.0,102.80000000000001,11.200000000000001,70.53999999999999,79.55999999999999,14.280000000000001,87.03999999999999,40.68,82.22,46.95,31.130000000000003,13.85,198.7,27.639999999999997,123.60000000000001,225.79999999999998,188.2,8.818,35.01,195.5,32.51,48.489999999999995,115.0,53.18000000000001,14.540000000000001,41.66,153.7,392.0,29.6,50.959999999999994,30.189999999999998,21.53,21.6,378.0,20.78,20.78,53.2,9.543999999999999,32.910000000000004,10.7,12.15,22.790000000000003,72.34,30.340000000000003,35.88,43.94,80.91999999999999,74.0,44.03,23.61,27.85,101.80000000000001,116.30000000000001,13.880000000000003,38.09,12.39,27.54,8.764,11.41,19.26,17.14,211.5,243.5,21.7,9.402000000000001,25.009999999999998,8.474,9.697999999999999,14.9,16.84,6.606,17.3,58.72,132.5,16.65,59.74,76.1,21.48,79.76,11.810000000000002,34.07,279.9,79.14,182.9,34.0,55.06,8.879999999999999,68.84,71.2,87.75999999999999,81.64,515.0,381.0,455.0,378.0,121.3,34.38,206.5,221.7,15.45,172.5,150.4,92.52,213.0,41.58,85.80000000000001,46.150000000000006
30.1,29.17,57.20000000000001,78.68,65.38000000000001,77.06,27.22,416.1,22.090000000000003,60.17999999999999,353.5,231.0,36.9,13.280000000000001,139.6,36.089999999999996,83.34,50.81999999999999,155.4,71.9,286.0,57.879999999999995,235.9,41.7,10.04,106.7,254.50000000000003,281.1,16.64,15.580000000000002,40.2,38.949999999999996,8.330000000000002,18.19,11.55,22.4,11.34,9.566,16.709999999999997,15.9,227.0,2556.0,102.6,11.139999999999999,70.52,79.65999999999998,14.290000000000001,87.03999999999999,40.7,82.26000000000002,47.28,31.17,13.85,198.8,27.61,123.80000000000001,225.5,188.5,8.814,34.95,196.0,32.5,48.61000000000001,115.0,53.24,14.510000000000002,41.84,153.7,392.0,29.590000000000003,50.98,30.18,21.53,21.6,377.6,20.81,20.770000000000003,53.2,9.527999999999999,33.1,10.7,12.15,22.75,72.46000000000001,30.32,35.75,43.900000000000006,81.0,74.08,44.059999999999995,23.590000000000003,27.800000000000004,102.0,115.69999999999999,13.900000000000002,38.08,12.379999999999999,27.409999999999997,8.764000000000001,11.420000000000002,19.37,17.18,211.0,243.5,21.729999999999997,9.406,25.07,8.48,9.706,14.9,16.820000000000004,6.6160000000000005,17.240000000000002,58.900000000000006,132.0,16.68,59.68000000000001,76.1,21.490000000000002,79.58,11.76,34.1,281.59999999999997,79.16,182.5,33.97,54.88,8.88,68.58,71.16,87.75999999999999,81.74000000000001,515.0,378.9,454.3,378.3,121.2,34.35,207.7,222.4,15.469999999999999,173.10000000000002,150.8,92.6,213.0,41.519999999999996,86.1,46.26
30.1,29.19,57.2,78.56,65.34,77.02000000000001,27.189999999999998,418.4,22.129999999999995,60.44,354.0,230.6,36.88,13.270000000000001,139.8,36.11,83.32,50.72,155.5,72.08,286.09999999999997,57.879999999999995,234.5,41.739999999999995,10.09,106.5,254.4,281.4,16.64,15.61,40.510000000000005,39.05,8.347999999999999,18.2,11.59,22.450000000000003,11.39,9.566,16.75,15.92,226.89999999999998,2556.0,102.80000000000001,11.16,70.6,79.72,14.27,87.17999999999999,40.629999999999995,82.24,47.26,31.16,13.900000000000002,199.0,27.64,124.0,225.9,188.20000000000002,8.838000000000001,34.96,196.0,32.49,48.54,115.0,53.42,14.510000000000002,41.85000000000001,153.6,392.0,29.6,50.76,30.099999999999994,21.590000000000003,21.61,377.7,20.81,20.78,53.2,9.517999999999999,33.11,10.719999999999999,12.13,22.709999999999997,72.5,30.369999999999997,35.76,43.980000000000004,81.08,74.17999999999999,44.1,23.590000000000003,27.830000000000005,101.79999999999998,114.5,13.900000000000002,38.15,12.389999999999999,27.490000000000002,8.762,11.45,19.35,17.18,211.3,244.10000000000002,21.75,9.402000000000001,25.119999999999997,8.501999999999999,9.72,14.9,16.889999999999997,6.612,17.23,59.0,131.7,16.7,59.6,76.12,21.48,79.54,11.75,34.08,280.6,79.2,182.10000000000002,33.92,54.84,8.88,68.56,71.08,87.79999999999998,81.68,515.0,378.0,451.9,378.3,120.89999999999999,34.28,207.89999999999998,223.20000000000002,15.5,173.5,150.79999999999998,92.6,213.0,41.53999999999999,85.88,46.36
30.14,29.189999999999998,57.26,78.38000000000001,65.28,77.02000000000001,27.189999999999998,418.0,22.159999999999997,60.48,354.0,230.5,36.81,13.280000000000001,139.9,36.04,83.27999999999999,50.760000000000005,155.5,71.98,286.0,57.8,234.2,41.629999999999995,10.040000000000001,106.79999999999998,254.0,281.40000000000003,16.62,15.639999999999997,40.400000000000006,39.01,8.338,18.2,11.6,22.46,11.39,9.566,16.74,15.92,227.2,2555.0,102.69999999999999,11.14,70.56,79.64,14.28,87.26,40.54,82.2,47.38,31.1,13.900000000000002,199.20000000000002,27.679999999999996,123.4,224.3,188.0,8.846,34.830000000000005,196.0,32.45,48.53999999999999,115.0,53.440000000000005,14.489999999999998,41.85000000000001,153.3,391.70000000000005,29.59,50.540000000000006,30.0,21.560000000000002,21.61,377.5,20.86,20.729999999999997,53.22,9.516,33.03,10.709999999999997,12.08,22.71,72.5,30.39,35.75,43.989999999999995,81.06,73.92,44.03,23.63,27.810000000000002,101.8,114.3,13.900000000000002,37.99,12.45,27.779999999999994,8.772,11.46,19.360000000000003,17.209999999999997,211.0,244.3,21.79,9.402000000000001,25.090000000000003,8.51,9.728,14.9,16.909999999999997,6.603999999999999,17.25,59.059999999999995,131.89999999999998,16.7,59.48,76.1,21.47,79.12,11.790000000000003,34.1,280.7,79.26,181.59999999999997,33.95,54.94,8.892000000000001,68.52,70.92,87.75999999999999,81.45999999999998,511.59999999999997,378.7,452.1,378.49999999999994,121.1,34.21,208.0,223.5,15.5,173.4,150.9,92.6,213.4,41.56,85.66,46.349999999999994
