1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.689999999999998,29.090000000000003,57.34,80.36000000000001,66.96,78.46000000000001,28.43,410.4,22.96,58.92,351.0,241.8,36.56,13.37,140.5,37.39,82.03999999999999,49.580000000000005,151.1,71.0,276.1,56.94,233.40000000000003,42.36,8.986,105.5,236.20000000000005,274.2,16.52,15.81,41.220000000000006,39.81,8.344,18.2,11.93,22.84,11.53,9.554,16.74,15.9,227.3,2676.0,103.1,10.33,70.18,79.08,14.350000000000001,89.47999999999999,41.78,84.10000000000001,46.34,31.689999999999998,14.219999999999999,193.7,27.68,122.39999999999998,230.7,181.6,8.892000000000001,36.379999999999995,196.0,33.3,46.269999999999996,123.6,53.74,15.96,41.36,141.2,382.0,30.04,49.660000000000004,30.990000000000002,21.840000000000003,22.119999999999997,377.2,20.86,20.07,54.96000000000001,9.558,33.28,10.719999999999999,12.3,23.250000000000004,74.75999999999999,32.599999999999994,36.22,44.75,81.84,73.48,45.95,27.669999999999995,27.299999999999997,100.36000000000001,102.0,14.379999999999999,40.06999999999999,13.44,30.32,9.246,11.63,20.15,17.959999999999997,212.89999999999998,207.0,21.83,9.336,24.67,8.412,9.77,15.0,17.2,6.852,17.919999999999998,60.36,134.5,16.8,59.27999999999999,76.2,21.189999999999998,75.66,11.75,34.2,305.0,79.48,173.89999999999998,35.739999999999995,58.6,9.085999999999999,69.3,69.97999999999999,87.22,83.26,486.9,363.79999999999995,424.1,356.3,115.10000000000001,33.410000000000004,213.5,235.0,16.270000000000003,177.4,155.6,92.42000000000002,215.9,41.18000000000001,82.57999999999998,45.93
30.6,29.070000000000004,57.160000000000004,80.22,66.64,78.78,28.07,407.5,22.96,58.74,349.6,241.5,36.589999999999996,13.34,140.1,37.51,81.98,49.650000000000006,150.79999999999998,71.12,275.4,56.58,233.2,41.959999999999994,9.0,105.2,237.6,273.2,16.49,15.81,41.11,39.85,8.33,18.159999999999997,11.93,22.82,11.52,9.54,16.72,15.89,226.5,2673.0,102.69999999999999,10.34,70.1,78.88,14.370000000000001,89.24,42.03999999999999,83.84,45.56,31.6,14.2,193.1,27.660000000000004,122.30000000000001,229.7,180.5,8.921999999999999,36.21,196.2,33.32,46.309999999999995,123.30000000000001,53.7,16.040000000000003,41.529999999999994,140.3,383.79999999999995,29.990000000000002,49.64,30.839999999999996,21.84,22.1,377.70000000000005,20.89,20.14,54.760000000000005,9.538,33.22,10.7,12.34,23.330000000000002,74.46000000000001,32.68,36.230000000000004,44.71000000000001,81.80000000000001,73.22,45.75,27.6,26.89,100.1,102.0,14.399999999999999,39.5,13.37,30.12,9.276,11.620000000000001,20.179999999999996,17.95,212.7,207.0,21.849999999999998,9.316,24.65,8.43,9.764,15.0,17.159999999999997,6.835999999999999,17.88,60.28,134.8,16.75,59.41999999999999,75.84,21.110000000000003,77.1,11.719999999999999,34.1,303.7,79.32,173.8,35.73,58.50000000000001,9.058,69.14,69.75999999999999,87.3,83.08,487.0,362.9,420.29999999999995,359.1,114.0,33.69,213.5,233.9,16.259999999999998,176.3,155.4,92.36000000000001,215.29999999999998,41.21000000000001,82.85999999999999,45.89
30.490000000000002,29.0,57.120000000000005,80.25999999999999,66.48,78.86,28.110000000000003,404.3,22.590000000000003,58.620000000000005,347.4,241.0,36.58,13.32,139.9,37.6,81.82,49.66,150.8,70.80000000000001,274.7,56.94,233.3,41.93000000000001,8.996,105.30000000000001,236.79999999999998,271.8,16.419999999999998,15.790000000000001,41.04,39.65,8.324,18.13,11.86,22.800000000000004,11.530000000000001,9.54,16.73,15.879999999999999,225.4,2659.0,102.9,10.31,70.1,79.22,14.36,88.8,41.93,83.9,45.21,31.6,14.19,191.0,27.64,122.1,228.79999999999998,180.7,8.914,36.0,196.0,33.3,46.269999999999996,122.9,53.58,16.05,41.45,139.1,385.6,29.970000000000002,49.5,30.749999999999996,21.85,22.119999999999997,375.6,20.89,20.1,54.6,9.508000000000001,33.09,10.770000000000001,12.3,23.29,73.78,32.55,36.05,44.690000000000005,81.76,71.89999999999999,45.56999999999999,27.47,27.04,100.1,101.7,14.379999999999999,39.44,13.32,30.04,9.256,11.65,20.11,17.98,211.0,206.39999999999998,21.8,9.312000000000001,24.6,8.432,9.77,15.0,17.12,6.796000000000001,17.87,60.2,134.7,16.66,59.339999999999996,75.74,20.93,77.74000000000001,11.739999999999998,34.2,303.1,79.26,174.1,35.63,57.96000000000001,9.06,68.46,69.7,87.30000000000001,82.9,488.30000000000007,361.9,421.0,359.5,113.69999999999999,33.779999999999994,212.5,233.40000000000003,16.21,175.5,155.4,92.44000000000001,215.3,41.03999999999999,82.82000000000001,45.85
30.55,29.090000000000003,57.199999999999996,80.23999999999998,66.7,79.10000000000001,28.080000000000002,403.6,22.52,58.48,348.0,241.0,36.59,13.280000000000001,139.8,37.58,81.96000000000001,49.7,150.8,70.88000000000001,274.8,57.0,234.2,42.01,9.004,105.4,236.9,271.9,16.470000000000002,15.8,41.12,39.77,8.31,18.15,11.879999999999999,22.919999999999998,11.540000000000001,9.584,16.75,15.92,225.8,2638.0,102.80000000000001,10.34,70.18,79.18,14.379999999999999,88.35999999999999,42.04,83.74000000000001,45.239999999999995,31.67,14.2,191.20000000000002,27.65,122.1,228.10000000000002,180.1,8.864,36.03,195.5,33.3,46.26,122.30000000000001,53.6,16.05,41.339999999999996,139.20000000000002,385.6,29.9,49.45,30.82,21.830000000000002,22.119999999999997,374.09999999999997,20.9,20.11,54.7,9.51,33.07,10.790000000000001,12.3,23.26,73.68,32.42,35.72,44.660000000000004,81.7,72.25999999999999,45.75,27.43,26.990000000000002,100.1,100.8,14.290000000000001,39.72,13.270000000000001,29.82,9.294,11.65,20.130000000000003,17.99,211.10000000000002,205.1,21.810000000000002,9.318,24.59,8.432,9.776,15.02,17.11,6.789999999999999,17.85,60.22,135.6,16.689999999999998,59.28,76.12,20.88,78.98,11.739999999999998,34.129999999999995,302.6,79.2,175.0,35.62,57.980000000000004,9.076,68.58,69.62,87.34,83.24,488.2,360.2,421.0,358.5,114.5,33.84,211.39999999999998,234.1,16.14,175.3,154.9,92.44,214.7,40.870000000000005,83.11999999999999,45.81
30.61,29.160000000000004,57.38000000000001,80.22,66.88000000000001,79.36,28.029999999999998,402.09999999999997,22.639999999999997,58.4,348.29999999999995,241.0,36.519999999999996,13.32,140.2,37.57,82.0,49.779999999999994,151.0,70.92,274.70000000000005,56.98,235.3,42.019999999999996,9.028,105.4,236.3,271.79999999999995,16.54,15.82,41.22,39.81999999999999,8.31,18.15,11.879999999999999,22.94,11.540000000000001,9.564,16.74,15.86,225.7,2631.0,102.9,10.38,70.16000000000001,79.22,14.389999999999997,88.80000000000001,41.98,83.94,45.300000000000004,31.770000000000003,14.209999999999999,192.20000000000002,27.689999999999998,122.0,229.3,181.3,8.838,36.03,195.2,33.3,46.230000000000004,121.9,53.68,16.05,41.3,139.6,385.0,29.9,49.5,30.82,21.83,22.15,376.2,20.869999999999997,20.15,54.900000000000006,9.572,33.04,10.76,12.32,23.259999999999998,73.84,32.26,35.87,44.65,81.78,72.78,45.82000000000001,27.450000000000003,26.980000000000004,101.0,101.10000000000001,14.29,39.54,13.45,29.85,9.482,11.69,20.59,18.01,211.5,205.0,21.830000000000002,9.322,24.63,8.437999999999999,9.774000000000001,15.05,17.11,6.813999999999999,17.81,60.03999999999999,135.1,16.759999999999998,59.239999999999995,76.98,20.879999999999995,79.76,11.74,34.18000000000001,302.8,79.08,174.7,35.61,58.08000000000001,9.08,68.7,69.52,87.34,83.5,488.5,359.70000000000005,421.90000000000003,358.30000000000007,114.8,33.84,211.5,234.8,16.1,173.89999999999998,154.8,92.56,213.89999999999998,40.83,82.7,45.78
30.65,29.229999999999997,57.480000000000004,80.22,66.94000000000001,79.44,27.97,404.0,22.62,58.46000000000001,348.5,240.5,36.529999999999994,13.33,140.0,37.58,82.0,49.89,151.1,71.08,274.8,56.959999999999994,236.90000000000003,42.05,9.056,105.30000000000001,236.9,271.5,16.54,15.8,41.38,39.919999999999995,8.314,18.18,11.919999999999998,22.94,11.57,9.564,16.76,15.86,225.89999999999998,2622.0,102.5,10.42,70.14,79.22,14.39,88.86,41.97,83.88,45.24999999999999,31.759999999999998,14.2,192.4,27.689999999999998,122.4,229.0,181.29999999999998,8.867999999999999,36.1,194.60000000000002,33.3,46.269999999999996,122.4,53.62,16.05,41.4,139.70000000000002,384.7,29.9,49.47,30.919999999999995,21.830000000000002,22.15,377.9,20.840000000000003,20.12,54.980000000000004,9.656,33.05,10.790000000000001,12.3,23.11,73.8,32.279999999999994,35.980000000000004,44.65,81.84,72.14,45.86,27.57,27.04,101.0,99.69999999999999,14.290000000000001,39.52,13.86,30.299999999999997,9.796000000000001,11.77,21.339999999999996,18.310000000000002,211.5,205.0,21.84,9.314,24.65,8.43,9.766,15.05,17.15,6.824,17.86,60.03999999999999,135.3,16.81,59.22,77.08,20.880000000000003,80.24,11.709999999999999,34.1,304.40000000000003,79.16,174.0,35.57,58.18000000000001,9.088,68.78,69.36,87.54,83.94,488.5,360.9,423.5,358.2,115.5,33.910000000000004,211.5,234.5,16.11,174.10000000000002,155.0,92.6,213.59999999999997,40.790000000000006,82.52,45.760000000000005
30.63,29.300000000000004,57.42,80.17999999999998,66.86,79.34,27.99,402.70000000000005,22.560000000000002,58.379999999999995,348.5,239.40000000000003,36.519999999999996,13.24,139.6,37.59,82.06,49.980000000000004,151.1,71.02,274.3,56.94,236.5,42.02,9.052,105.30000000000001,236.29999999999998,270.3,16.529999999999998,15.790000000000001,41.44,39.87,8.308,18.12,11.91,22.9,11.540000000000001,9.548,16.76,15.86,225.89999999999998,2597.0,102.4,10.4,70.1,79.2,14.39,88.74000000000001,41.87,83.82,45.129999999999995,31.580000000000005,14.18,192.4,27.609999999999992,122.80000000000001,229.0,180.3,8.862,36.120000000000005,194.1,33.279999999999994,46.3,122.0,53.239999999999995,16.05,41.41,139.4,384.6,29.82,49.44,30.909999999999997,21.8,22.130000000000003,378.5,20.82,20.13,54.739999999999995,9.644,33.0,10.73,12.3,22.96,73.9,32.239999999999995,35.91,44.63,81.82000000000001,72.22,45.81,27.44,27.04,100.6,99.66,14.28,39.47,13.8,30.31,9.764000000000001,11.780000000000001,21.31,18.340000000000003,212.0,205.0,21.81,9.308,24.580000000000002,8.42,9.762,15.01,17.13,6.816000000000001,17.82,59.96000000000001,135.2,16.810000000000002,58.9,76.9,20.720000000000002,79.64,11.729999999999999,34.05,303.7,79.16,174.5,35.46,58.160000000000004,9.074,68.58,69.44,87.74000000000001,84.04,491.0,361.0,425.0,359.6,115.19999999999999,34.06,211.5,234.0,16.11,174.0,154.7,92.6,212.9,40.8,82.68,45.769999999999996
30.49,29.199999999999996,57.38,79.96000000000001,66.9,79.32,27.619999999999997,401.40000000000003,22.450000000000003,58.36,348.20000000000005,238.5,36.54,13.2,139.4,37.55,81.82000000000001,49.94000000000001,151.1,70.86,273.9,56.980000000000004,235.6,41.79,9.021999999999998,105.1,234.50000000000003,270.4,16.5,15.790000000000001,41.17,39.71,8.283999999999999,18.139999999999997,11.84,22.85,11.5,9.544,16.709999999999997,15.85,225.89999999999998,2593.0,102.4,10.39,70.02,78.96,14.360000000000003,88.84,41.739999999999995,83.56,44.790000000000006,31.490000000000002,14.15,191.0,27.57,122.1,229.3,180.0,8.832,36.1,194.5,33.230000000000004,46.220000000000006,121.99999999999999,53.0,16.05,41.31999999999999,139.7,382.9,29.820000000000004,49.3,30.87,21.78,22.119999999999997,377.00000000000006,20.73,20.049999999999997,54.64000000000001,9.611999999999998,32.96,10.7,12.32,22.95,73.9,32.21,35.849999999999994,44.54,81.63999999999999,72.24,45.69,27.39,27.130000000000003,100.4,99.58,14.27,39.34,13.75,30.09,9.694,11.75,21.160000000000004,18.27,211.89999999999998,205.2,21.830000000000002,9.3,24.509999999999998,8.424,9.746,14.93,17.12,6.802,17.79,59.68,134.9,16.8,58.9,76.94000000000001,20.64,79.22,11.709999999999999,34.059999999999995,303.0,78.62,174.70000000000002,35.17,58.12000000000001,9.06,68.17999999999999,69.36,87.58,83.49999999999999,490.7,361.6,426.0,359.0,115.5,34.04,211.5,234.0,16.12,173.0,154.5,92.53999999999999,213.0,40.730000000000004,82.52,45.7
30.45,29.030000000000005,57.34,79.9,66.82,79.26,27.470000000000006,401.6,22.189999999999998,58.18000000000001,348.1,239.10000000000002,36.51,13.169999999999998,139.2,37.56,81.4,49.89,150.70000000000002,70.74,273.5,56.42,235.5,41.599999999999994,9.014,105.4,234.39999999999998,270.1,16.47,15.790000000000001,41.08,39.58,8.26,18.12,11.8,22.78,11.41,9.521999999999998,16.66,15.85,226.0,2590.0,102.3,10.33,70.0,78.68,14.32,88.84,41.67999999999999,83.28,44.800000000000004,31.459999999999997,14.16,190.10000000000002,27.470000000000006,121.69999999999999,228.3,180.2,8.824000000000002,35.7,194.5,33.2,46.19,121.5,53.06,16.05,41.26,139.5,382.20000000000005,29.660000000000004,49.28,30.78,21.76,22.08,376.5,20.71,20.009999999999998,54.41999999999999,9.59,32.9,10.68,12.280000000000001,22.94,73.9,32.02,35.76,44.43000000000001,81.58,71.94,45.580000000000005,27.33,26.98,100.0,98.26,14.27,39.1,13.619999999999997,30.02,9.564,11.739999999999998,20.939999999999998,18.21,211.5,205.0,21.830000000000002,9.29,24.310000000000002,8.408,9.732000000000001,14.9,17.11,6.7780000000000005,17.76,59.4,134.7,16.82,58.86,77.12,20.57,78.92,11.67,34.019999999999996,301.4,78.24,174.70000000000002,34.99,57.879999999999995,9.052,67.82000000000001,69.28,87.46000000000001,83.17999999999999,491.0,361.90000000000003,426.1,356.6,115.5,33.96,211.5,234.0,16.07,172.3,154.3,92.56,212.20000000000002,40.64,82.4,45.56
