1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
32.23,28.07,63.739999999999995,77.42,60.5,81.44,23.580000000000002,284.6,21.060000000000002,67.82000000000001,318.8,45.24,12.51,154.0,35.76,82.82000000000001,20.03,48.650000000000006,163.49999999999997,75.36,279.4,59.96000000000001,243.0,38.61,9.484,112.7,227.7,247.8,16.71,16.77,39.60999999999999,37.72,7.792,18.92,10.4,24.270000000000003,12.430000000000001,9.56,16.560000000000002,16.860000000000003,252.5,3056.0,114.0,9.612,75.26,68.86,14.27,88.03999999999999,42.71,78.58000000000001,153.29999999999998,50.2,31.55,12.420000000000002,146.3,27.379999999999995,147.7,203.5,233.8,8.832,39.620000000000005,205.7,33.230000000000004,43.17,105.1,44.49999999999999,14.02,43.040000000000006,143.5,376.29999999999995,27.790000000000006,28.569999999999997,51.64,27.840000000000003,23.919999999999995,21.11,359.8,17.099999999999998,53.10000000000001,8.676,34.01,11.549999999999999,15.38,70.80000000000001,22.9,77.72,28.0,38.91,58.52,96.23999999999998,76.14,42.65,21.03,28.489999999999995,96.6,94.63999999999999,14.290000000000001,52.120000000000005,12.209999999999999,24.2,7.848,9.953999999999999,17.169999999999998,15.31,186.3,291.0,21.54,9.08,25.14,8.264,9.226,13.979999999999997,14.8,6.47,17.5,47.980000000000004,114.7,14.55,62.82,71.88,22.009999999999998,62.160000000000004,10.93,37.14,56.919999999999995,113.0,36.65,51.260000000000005,8.3,49.38,68.52,81.6,83.02,461.9,432.4,344.5,374.1,79.34,33.95,214.8,284.0,14.68,127.6,139.0,90.13999999999999,208.1,46.81,84.66,38.03
31.589999999999996,27.209999999999997,62.91999999999999,76.77999999999999,59.96000000000001,80.29999999999998,23.230000000000004,282.1,20.580000000000002,67.1,312.2,44.68000000000001,12.309999999999999,152.5,35.330000000000005,81.18,19.46,48.440000000000005,161.8,74.06,275.3,58.9,238.7,38.230000000000004,9.362,112.5,223.59999999999997,244.20000000000002,16.63,16.509999999999998,39.05,37.33,7.676,18.860000000000003,10.360000000000001,24.090000000000003,12.36,9.46,16.45,16.75,246.5,3034.0,113.29999999999998,9.51,74.86,67.82000000000001,14.14,87.36000000000001,42.199999999999996,78.24000000000001,152.2,49.370000000000005,31.23,12.37,144.60000000000002,27.130000000000003,145.5,202.10000000000002,231.89999999999998,8.804,38.97,204.2,33.22,42.919999999999995,105.1,44.11,13.87,43.0,142.7,376.29999999999995,27.61,28.32,51.46,27.729999999999997,23.88,21.0,354.6,16.93,52.72,8.623999999999999,33.61,11.43,15.12,69.96,22.639999999999997,77.44,27.91,38.51,58.14000000000001,95.58,76.0,42.559999999999995,20.590000000000003,28.3,95.74000000000001,93.39999999999999,14.23,51.72,12.030000000000001,24.2,7.8260000000000005,9.966000000000001,17.06,15.170000000000002,185.5,288.3,21.550000000000004,9.066,24.96,8.228000000000002,9.208,13.930000000000003,14.75,6.444000000000001,17.4,47.57,113.29999999999998,14.330000000000002,62.2,70.97999999999999,21.82,61.379999999999995,10.75,37.01,56.38,111.8,36.44,50.879999999999995,8.296,49.17,68.16,81.2,82.82,458.6,430.3,342.4,371.1,78.3,33.96,214.10000000000002,283.3,14.59,127.30000000000001,138.3,89.94000000000001,206.10000000000002,46.67,83.78,37.66
31.599999999999998,27.36,63.04,77.03999999999999,60.16,80.82,23.299999999999997,282.8,20.7,67.3,313.5,44.64,12.309999999999999,152.5,35.36000000000001,81.72,19.450000000000003,48.43,161.4,74.38,276.1,58.94,237.79999999999995,38.31,9.382000000000001,112.5,224.4,244.0,16.62,16.580000000000002,39.04,37.28,7.708,18.89,10.370000000000001,24.040000000000003,12.349999999999998,9.472,16.47,16.8,247.2,3039.0,113.1,9.506,74.88000000000001,68.08000000000001,14.209999999999999,87.84,42.160000000000004,78.24,152.5,48.94,31.07,12.389999999999997,145.1,26.8,145.6,201.9,233.00000000000003,8.778,38.92,203.4,33.22,42.72,105.2,44.05000000000001,13.85,42.940000000000005,142.1,373.0,27.5,28.189999999999998,51.4,27.689999999999998,23.85,20.979999999999997,351.3,17.0,53.08,8.63,33.51,11.41,15.14,69.64,22.62,77.34,27.85,38.26,58.279999999999994,95.23999999999998,75.74,42.41,20.470000000000002,28.200000000000003,95.63999999999999,93.46000000000001,14.23,51.7,12.030000000000001,24.2,7.821999999999999,10.004,17.009999999999998,15.25,185.9,288.5,21.54,9.07,24.92,8.23,9.2,13.86,14.7,6.448,17.35,47.30000000000001,113.20000000000002,14.310000000000002,62.120000000000005,70.97999999999999,21.85,61.39999999999999,10.790000000000001,36.99,56.22,111.80000000000001,36.54,50.919999999999995,8.3,48.940000000000005,68.0,80.97999999999999,82.69999999999999,458.0,429.00000000000006,342.0,371.2,78.22000000000001,34.0,214.39999999999998,283.0,14.55,127.9,137.9,90.05999999999999,206.5,46.49,83.12,37.63
31.669999999999998,27.339999999999996,62.620000000000005,76.62,59.64,80.06,23.21,283.70000000000005,20.659999999999997,67.16,311.8,44.400000000000006,12.260000000000002,152.4,35.32,81.63999999999999,19.57,48.4,161.59999999999997,74.18,275.6,58.92,237.8,38.46,9.396,112.6,224.4,244.3,16.590000000000003,16.509999999999998,39.099999999999994,37.25,7.672,18.85,10.36,24.07,12.34,9.474,16.5,16.8,246.59999999999997,3032.0,113.20000000000002,9.506,74.86,68.08,14.19,87.26,41.94,78.11999999999999,152.20000000000002,49.16,30.950000000000003,12.37,144.9,26.78,146.0,202.6,233.89999999999998,8.772,38.89,204.5,33.25,42.720000000000006,105.4,44.31999999999999,13.879999999999999,42.89,141.9,372.79999999999995,27.54,28.249999999999996,51.31999999999999,27.67,23.83,20.96,352.0,16.96,53.04,8.664,33.64,11.41,15.170000000000002,69.68,22.62,77.17999999999999,27.800000000000004,38.370000000000005,58.519999999999996,95.02,75.46,42.39,20.5,28.14,95.66,93.42000000000002,14.19,51.8,12.05,24.229999999999997,7.828,10.01,17.020000000000003,15.27,185.8,288.4,21.550000000000004,9.06,24.900000000000002,8.22,9.208,13.890000000000004,14.7,6.44,17.34,47.45,113.1,14.29,61.94,71.0,21.77,61.38,10.8,36.99,56.2,112.30000000000001,36.46,50.88,8.29,48.9,67.64,80.94,82.69999999999999,459.79999999999995,429.5,342.9,371.0,78.24000000000001,33.98,215.0,283.0,14.540000000000001,127.5,137.0,90.08,206.0,46.49000000000001,83.32000000000001,37.57
31.5,27.54,62.980000000000004,77.02,59.96000000000001,80.6,23.299999999999997,284.5,20.730000000000004,67.36000000000001,314.09999999999997,44.690000000000005,12.3,152.5,35.37,81.94,19.669999999999998,48.44,161.6,74.47999999999999,276.4,59.199999999999996,238.5,38.49,9.446,112.69999999999999,225.2,245.0,16.61,16.6,39.26,37.34,7.708,18.9,10.36,24.119999999999997,12.370000000000001,9.498000000000001,16.49,16.820000000000004,247.90000000000003,3046.0,113.10000000000002,9.554,74.96,68.18,14.23,87.60000000000002,42.150000000000006,78.26,152.2,49.33,30.869999999999997,12.45,144.8,26.840000000000003,146.29999999999998,203.10000000000002,234.29999999999998,8.776,38.99,204.8,33.28,42.690000000000005,105.7,44.3,13.98,42.879999999999995,141.8,373.5,27.56,28.37,51.5,27.689999999999998,23.830000000000002,20.979999999999997,351.0,16.98,52.839999999999996,8.636,33.77,11.41,15.190000000000003,69.66,22.699999999999996,77.29999999999998,27.800000000000004,38.440000000000005,58.89999999999999,95.42,75.53999999999999,42.42,20.599999999999998,28.16,95.97999999999999,93.84,14.25,51.839999999999996,12.05,24.25,7.814,10.05,17.04,15.250000000000002,186.0,289.0,21.550000000000004,9.068000000000001,24.950000000000003,8.222,9.209999999999999,13.900000000000002,14.719999999999999,6.448,17.33,47.62,113.20000000000002,14.330000000000002,61.96,71.06,21.86,61.64,10.82,37.010000000000005,56.24,112.4,36.65,51.04,8.292,48.98,67.82,80.89999999999999,82.56,459.5,429.8,343.5,371.20000000000005,77.8,33.93,215.0,284.09999999999997,14.55,127.5,137.7,90.05999999999999,206.39999999999998,46.57,83.53999999999999,37.7
31.91,27.980000000000004,63.5,77.72,60.35999999999999,81.46,23.53,287.79999999999995,20.949999999999996,68.0,319.5,45.16,12.42,153.8,35.69,82.72,19.88,48.51,162.7,75.18,279.3,59.92,244.1,38.81,9.508,112.9,227.20000000000002,247.2,16.68,16.73,39.48,37.61000000000001,7.766,19.02,10.39,24.31,12.44,9.542,16.580000000000002,16.93,250.39999999999998,3068.0,113.69999999999999,9.614,75.3,68.88,14.28,88.24000000000001,42.620000000000005,78.5,153.3,49.6,31.130000000000003,12.42,146.0,27.159999999999997,147.7,203.5,236.5,8.808,39.4,205.0,33.3,43.0,105.9,44.68000000000001,13.959999999999997,42.9,142.9,372.5,27.75,28.550000000000004,51.660000000000004,27.97,23.909999999999997,21.0,355.40000000000003,17.05,53.06,8.672,33.85,11.46,15.34,69.94,22.85,77.66,27.879999999999995,38.730000000000004,59.17999999999999,96.41999999999999,76.22,42.58999999999999,20.78,28.229999999999997,96.66000000000001,94.77999999999999,14.25,52.2,12.12,24.3,7.856,10.05,17.05,15.25,185.90000000000003,291.1,21.62,9.076,25.09,8.258,9.22,13.93,14.8,6.474,17.4,47.96000000000001,114.5,14.400000000000002,62.22,71.38000000000001,22.04,62.06,10.87,37.24,56.78,112.9,36.65,51.31999999999999,8.306000000000001,49.26,67.98,81.38,82.66,459.5,432.79999999999995,344.8,374.1,78.64,34.0,215.0,285.3,14.59,128.7,139.20000000000002,90.05999999999999,208.0,46.65,84.10000000000001,38.019999999999996
31.910000000000004,28.150000000000002,63.66,77.84,60.58,81.54,23.55,288.09999999999997,21.0,68.03999999999999,320.1,45.489999999999995,12.44,154.1,35.8,82.7,19.93,48.559999999999995,163.3,75.2,279.2,59.980000000000004,244.39999999999998,39.08,9.536,113.0,227.4,247.8,16.7,16.76,39.63,37.6,7.784,19.080000000000002,10.39,24.35,12.45,9.566,16.580000000000002,16.93,251.50000000000003,3083.0,113.8,9.634,75.36,68.82,14.290000000000001,88.4,42.75,78.46,153.1,49.67,31.269999999999996,12.4,146.5,27.28,147.8,203.5,236.40000000000003,8.802,39.559999999999995,205.2,33.27,43.08,105.79999999999998,44.709999999999994,13.96,42.959999999999994,144.0,374.29999999999995,27.800000000000004,28.590000000000003,51.78,27.979999999999997,23.889999999999997,20.949999999999996,357.4,17.05,53.019999999999996,8.69,33.92,11.489999999999998,15.31,70.08,22.939999999999998,77.7,27.93,38.75,59.39999999999999,96.66000000000001,76.34,42.599999999999994,20.88,28.22,96.8,94.94,14.25,52.38,12.12,24.3,7.868,10.05,17.07,15.27,186.0,291.1,21.79,9.08,25.169999999999998,8.266,9.228,13.95,14.8,6.486000000000001,17.429999999999996,48.099999999999994,114.5,14.459999999999999,62.28,71.4,22.03,62.0,10.879999999999999,37.28,56.859999999999985,112.6,36.6,51.339999999999996,8.32,49.349999999999994,68.18,81.34,82.86,459.5,432.20000000000005,347.09999999999997,373.8,78.84,34.04,214.8,285.3,14.62,129.0,139.4,90.1,207.9,46.69,84.20000000000002,38.11
31.889999999999997,28.169999999999998,63.72,77.82000000000001,60.60000000000001,81.56,23.57,291.8,21.01,68.04,320.1,45.19,12.41,154.2,35.81999999999999,82.73999999999998,19.96,48.57,163.0,75.2,279.09999999999997,59.980000000000004,244.39999999999998,39.019999999999996,9.556000000000001,112.9,227.4,248.2,16.689999999999998,16.76,39.63,37.62,7.792,19.080000000000002,10.39,24.4,12.469999999999999,9.574,16.590000000000003,16.939999999999998,251.5,3075.0,113.5,9.66,75.42,68.67999999999999,14.3,88.46000000000001,42.730000000000004,78.48,153.0,49.55,31.36,12.4,146.4,27.270000000000003,147.3,203.5,237.1,8.798,39.53,205.90000000000003,33.3,43.10000000000001,105.5,44.68000000000001,13.96,42.99,144.4,375.1,27.790000000000006,28.549999999999997,51.7,27.96,23.86,20.979999999999997,357.7,17.07,53.06,8.693999999999999,33.919999999999995,11.45,15.3,70.25999999999999,22.97,77.7,27.95,38.79,59.33999999999999,96.22,76.32000000000001,42.58,20.86,28.19,96.82,94.61999999999999,14.25,52.18000000000001,12.129999999999999,24.3,7.852,10.030000000000001,17.09,15.240000000000002,185.60000000000002,290.2,21.72,9.08,25.18,8.28,9.228,13.95,14.759999999999998,6.494,17.4,48.06,114.29999999999998,14.469999999999999,62.480000000000004,71.26,22.0,61.91999999999999,10.86,37.33,56.78,112.6,36.68000000000001,51.32,8.32,49.53999999999999,68.26,81.32,82.86000000000001,459.5,431.29999999999995,345.2,374.8,78.82,34.1,214.5,284.1,14.64,129.1,139.1,90.1,207.79999999999998,46.730000000000004,84.4,38.03
31.95,28.240000000000002,63.879999999999995,78.18,60.72,81.9,23.689999999999998,292.2,21.12,68.22,321.1,45.32,12.44,154.3,35.93,82.88000000000001,20.09,48.620000000000005,163.0,75.46000000000001,279.9,60.120000000000005,244.4,39.05,9.55,113.0,228.0,248.90000000000003,16.72,16.820000000000004,39.73,37.64,7.82,19.12,10.44,24.43,12.49,9.620000000000001,16.6,16.93,253.10000000000002,3078.0,113.7,9.661999999999999,75.52,68.84,14.28,88.47999999999999,43.0,78.48,153.0,49.59,31.589999999999996,12.4,146.70000000000002,27.45,147.3,203.5,238.1,8.818000000000001,39.43000000000001,205.8,33.29,43.22,106.0,44.67,14.010000000000002,43.0,144.4,375.4,27.800000000000004,28.759999999999998,51.7,28.080000000000002,23.909999999999997,21.0,358.0,17.13,53.0,8.678,34.03,11.489999999999998,15.35,70.18,22.97,77.7,27.990000000000002,38.79,59.260000000000005,96.57999999999998,76.34,42.55,20.86,28.22,96.96000000000001,94.84,14.2,52.2,12.15,24.29,7.843999999999999,10.04,17.1,15.25,185.9,290.0,21.709999999999997,9.082,25.300000000000004,8.287999999999998,9.24,13.95,14.75,6.506,17.419999999999998,48.09,114.5,14.469999999999999,62.480000000000004,71.38,22.03,61.96,10.9,37.53,56.980000000000004,112.6,36.64,51.480000000000004,8.32,49.7,68.62,81.44,83.01999999999998,459.6,431.09999999999997,345.29999999999995,375.1,78.78,34.1,214.5,284.3,14.65,129.7,139.8,90.1,209.8,46.78,84.68,38.07
