1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.130000000000003,29.45,56.78,79.56,66.72,78.75999999999999,26.78,420.7,22.410000000000004,61.36,351.29999999999995,230.2,37.97,13.11,139.70000000000002,36.88,84.80000000000001,52.239999999999995,158.20000000000002,71.66,286.5,56.559999999999995,233.59999999999997,40.08,9.67,110.1,243.1,264.5,16.790000000000003,15.8,40.03,37.87,8.462,18.11,11.509999999999998,22.93,11.43,9.812000000000001,16.8,15.95,224.8,2483.0,104.5,11.19,71.98,76.0,14.350000000000001,92.1,42.63,80.32,46.45,31.7,13.75,201.0,26.61,132.5,230.5,178.5,8.61,34.95,186.0,33.35,47.480000000000004,113.5,49.209999999999994,13.989999999999998,41.6,148.5,377.20000000000005,33.02,50.78,30.6,22.8,21.53,396.4,20.47,20.089999999999996,53.660000000000004,9.187999999999999,34.25,10.76,12.9,21.2,68.66,29.900000000000002,36.13,44.36,83.94,78.17999999999999,43.36,23.25,26.64,98.29999999999998,95.52,14.850000000000001,48.5,12.34,26.57,8.616000000000001,11.6,19.15,17.74,204.1,251.2,22.52,9.44,25.009999999999998,8.55,9.762,14.7,16.41,6.528,17.05,58.10000000000001,123.1,15.41,59.81999999999999,71.83999999999999,19.84,76.84,11.41,34.38,266.0,75.08,171.0,36.83,55.64,8.870000000000001,65.64,70.5,84.24000000000001,83.1,499.5,371.1,417.1,379.0,113.5,34.989999999999995,219.6,239.9,15.2,170.0,147.9,92.34,210.0,42.14,97.8,46.870000000000005
31.060000000000002,29.419999999999998,56.739999999999995,79.32,66.42,78.6,26.74,420.29999999999995,22.340000000000003,62.2,350.9,229.5,37.93,13.11,139.8,36.84,84.68,51.959999999999994,157.8,71.66,286.8,56.6,233.5,39.949999999999996,9.696,110.0,242.5,264.4,16.75,15.8,40.029999999999994,37.82,8.45,18.11,11.469999999999999,22.919999999999998,11.41,9.794,16.78,15.93,225.0,2469.0,104.19999999999999,11.2,71.84,76.2,14.350000000000001,92.0,42.599999999999994,80.38000000000001,46.349999999999994,31.7,13.75,201.0,26.630000000000003,132.6,229.8,178.3,8.56,34.51,185.0,33.27,47.35,113.19999999999999,49.2,13.930000000000003,41.6,147.6,376.6,33.0,50.760000000000005,30.72,22.909999999999997,21.5,397.5,20.43,20.11,53.58,9.156,34.18,10.790000000000001,12.770000000000001,21.0,68.69999999999999,29.79,36.1,43.81999999999999,84.16,77.98,43.56,23.05,26.55,98.1,94.39999999999999,14.600000000000001,47.94,12.32,26.46,8.622,11.54,19.07,17.79,203.89999999999998,251.0,22.6,9.437999999999999,24.92,8.548,9.746,14.7,16.34,6.504,17.0,58.10000000000001,123.19999999999999,15.39,59.72,71.4,19.88,75.66,11.34,34.31,263.09999999999997,74.84,170.59999999999997,36.85,55.8,8.84,65.25999999999999,70.1,84.02000000000001,82.83999999999999,499.5,369.0,415.4,378.0,113.5,34.839999999999996,219.8,239.10000000000002,15.190000000000001,169.5,147.20000000000002,92.30000000000001,209.10000000000002,42.39,97.56,46.94
31.04,29.42,56.739999999999995,79.34,66.44,78.61999999999999,26.689999999999998,418.9,22.25,61.89999999999999,350.5,229.60000000000002,37.870000000000005,13.05,139.6,36.690000000000005,84.7,52.120000000000005,157.5,71.6,287.0,56.58,233.8,39.8,9.686,110.0,240.2,262.20000000000005,16.76,15.790000000000001,39.980000000000004,37.74,8.426,18.080000000000002,11.48,22.96,11.41,9.748000000000001,16.77,15.94,224.8,2467.0,104.4,11.200000000000001,71.9,76.19999999999999,14.330000000000002,91.9,42.56999999999999,80.4,46.38,31.740000000000002,13.75,202.0,26.65,132.9,229.5,175.89999999999998,8.5,34.449999999999996,184.39999999999998,33.2,47.32000000000001,113.30000000000001,49.2,13.900000000000002,41.6,144.1,375.90000000000003,32.919999999999995,50.78,30.78,22.9,21.490000000000002,397.69999999999993,20.410000000000004,20.03,53.7,9.12,34.010000000000005,10.75,12.75,20.83,68.56,29.58,35.9,43.699999999999996,84.1,78.1,43.49,23.090000000000003,26.51,98.03999999999999,92.6,14.6,47.41,12.280000000000001,26.340000000000003,8.6,11.53,18.96,17.76,202.8,251.0,22.42,9.436,24.739999999999995,8.533999999999999,9.706,14.7,16.189999999999998,6.498,16.94,57.92,122.3,15.31,59.419999999999995,71.22,19.87,71.44,11.25,34.15,262.0,74.58,165.0,36.93,55.7,8.82,64.12,70.2,83.24,82.92,499.5,367.29999999999995,414.9,377.30000000000007,112.19999999999999,34.78999999999999,218.79999999999998,237.9,15.14,169.39999999999998,147.0,92.30000000000001,208.5,42.43000000000001,97.0,46.78
30.939999999999998,29.419999999999998,56.78,79.38,66.68,78.7,26.61,418.29999999999995,22.189999999999998,61.94,349.5,229.5,37.8,13.09,139.5,36.559999999999995,84.84,51.97999999999999,157.3,71.75999999999999,286.7,56.519999999999996,233.59999999999997,39.800000000000004,9.718,110.0,239.0,260.1,16.79,15.780000000000001,39.93,37.76,8.42,18.07,11.469999999999999,22.94,11.400000000000002,9.726,16.75,15.93,224.5,2475.0,104.1,11.280000000000001,71.86,76.17999999999999,14.3,91.88,42.51,80.44,46.53000000000001,31.78,13.7,201.7,26.630000000000003,132.6,228.79999999999995,174.20000000000002,8.504,34.47,182.6,33.14,47.27,113.0,49.1,13.920000000000002,41.620000000000005,144.0,376.5,32.65,50.78,30.8,22.86,21.53,396.2,20.330000000000002,20.049999999999997,53.6,9.11,33.94,10.709999999999997,12.719999999999999,20.88,68.7,29.54,35.739999999999995,43.69000000000001,83.9,77.9,43.25,22.980000000000004,26.369999999999997,98.07999999999998,90.56,14.62,47.38,12.25,26.22,8.564,11.530000000000001,18.89,17.75,201.39999999999998,250.60000000000002,22.39,9.426,24.589999999999996,8.522,9.693999999999999,14.7,16.18,6.486000000000001,16.929999999999996,57.68000000000001,121.70000000000002,15.290000000000001,59.35999999999999,71.06,19.830000000000002,70.94,11.309999999999999,34.17,262.1,74.4,165.60000000000002,36.86,55.7,8.812000000000001,64.24,70.26,82.82,82.64,499.5,367.0,412.9,378.5,112.69999999999999,34.779999999999994,218.0,237.5,15.130000000000003,169.0,146.4,92.24,208.5,42.21000000000001,96.97999999999999,46.67999999999999
30.97,29.380000000000003,56.86,79.46,66.67999999999999,78.64,26.619999999999997,418.6,22.169999999999995,62.08,350.0,229.5,37.78,13.100000000000001,139.4,36.66,84.86,51.81999999999999,157.4,71.7,287.0,56.540000000000006,233.60000000000002,39.82,9.863999999999999,109.5,239.39999999999998,261.1,16.75,15.770000000000001,39.92,37.83,8.422,18.080000000000002,11.489999999999998,22.96,11.400000000000002,9.714,16.71,15.92,224.5,2472.0,104.2,11.440000000000001,71.8,76.24,14.310000000000002,91.94,42.62,80.46000000000001,46.61,31.68,13.68,201.2,26.65,132.7,227.00000000000003,174.0,8.506,34.400000000000006,182.10000000000002,33.12,47.309999999999995,113.0,48.989999999999995,13.85,41.75,141.20000000000002,376.5,32.7,50.8,30.82,22.869999999999997,21.57,396.90000000000003,20.310000000000002,20.060000000000002,53.7,9.122,33.9,10.7,12.73,20.82,68.8,29.560000000000002,35.8,43.62,83.92,77.9,43.35,22.740000000000002,26.35,98.1,90.34,14.59,47.56999999999999,12.239999999999998,26.190000000000005,8.52,11.55,18.9,17.71,200.3,250.8,22.290000000000003,9.427999999999999,24.560000000000002,8.52,9.706,14.7,16.2,6.496,16.919999999999998,57.66,122.19999999999999,15.31,59.359999999999985,71.3,19.81,71.0,11.34,34.190000000000005,263.0,74.6,166.10000000000002,36.89,55.76,8.81,64.22,70.24000000000001,82.58,82.78,499.5,368.0,411.5,380.80000000000007,113.29999999999998,34.77,218.0,238.0,15.14,169.2,145.9,92.20000000000002,208.39999999999998,42.050000000000004,97.02000000000001,46.650000000000006
31.040000000000003,29.35,57.099999999999994,79.68,66.72,78.7,26.630000000000003,420.0,22.28,62.24,351.0,229.5,37.86,13.09,139.8,36.800000000000004,84.9,51.760000000000005,157.5,71.92,287.3,56.44,235.0,39.83,9.948,109.6,239.3,260.8,16.73,15.75,39.95,37.88,8.416,18.13,11.48,22.990000000000002,11.43,9.744,16.72,15.95,224.0,2471.0,104.1,11.530000000000001,71.8,76.14,14.330000000000002,92.0,42.849999999999994,80.5,46.730000000000004,31.77,13.69,201.2,26.64,133.7,227.99999999999997,174.0,8.524000000000001,34.449999999999996,182.4,33.15,47.31,113.0,48.620000000000005,13.880000000000003,41.75,141.8,376.6,32.7,50.86,30.860000000000003,22.869999999999997,21.6,398.2,20.400000000000002,20.1,53.76,9.168000000000001,33.86,10.7,12.75,20.790000000000003,68.84,29.560000000000002,35.8,43.7,84.12,77.9,43.39,22.900000000000002,26.429999999999996,98.16,91.03999999999999,14.62,47.59,12.260000000000002,26.22,8.536,11.55,18.95,17.7,200.2,251.0,22.28,9.41,24.61,8.52,9.708,14.719999999999999,16.0,6.5,16.979999999999997,57.75999999999999,122.3,15.38,59.48,71.46000000000001,19.86,71.5,11.34,34.19,263.6,74.67999999999999,166.9,37.25,55.980000000000004,8.818,64.36,70.3,82.76,83.02000000000001,499.5,368.0,412.8,380.7,113.5,34.870000000000005,218.0,238.8,15.12,169.5,146.2,92.28,208.3,42.36,97.28,46.71
31.1,29.320000000000004,56.98,79.66,66.8,78.7,26.6,420.4,22.27,62.42,350.6,229.5,37.88,13.07,139.6,36.68000000000001,84.84,51.6,157.7,71.88,287.1,56.4,235.0,39.86,9.91,109.6,239.9,260.9,16.71,15.75,39.940000000000005,37.86,8.422,18.12,11.48,23.0,11.41,9.762,16.71,15.92,224.0,2465.0,104.1,11.45,71.82,76.2,14.309999999999999,91.98,42.9,80.5,46.81,31.860000000000003,13.7,201.39999999999998,26.6,133.3,227.6,174.4,8.508,34.47,182.10000000000002,33.16,47.31999999999999,113.1,48.60999999999999,13.919999999999998,41.75,141.6,377.0,32.720000000000006,51.0,30.79,22.810000000000002,21.53,402.1,20.44,20.049999999999997,53.739999999999995,9.166,33.870000000000005,10.66,12.75,20.85,68.92,29.63,35.79,43.730000000000004,84.06,77.82,43.37,22.93,26.5,98.38000000000001,90.78,14.629999999999999,47.85000000000001,12.209999999999999,26.189999999999998,8.526,11.510000000000002,19.009999999999998,17.729999999999997,200.0,251.0,22.3,9.41,24.619999999999997,8.52,9.7,14.75,16.02,6.5,16.96,57.82000000000001,122.80000000000001,15.4,59.580000000000005,71.34,19.88,71.32,11.31,34.18,264.5,74.88,167.0,37.44,56.18,8.82,64.32000000000001,70.36000000000001,82.84,83.16,499.5,368.0,413.6,381.5,113.9,34.769999999999996,218.0,239.6,15.11,169.8,145.89999999999998,92.2,208.0,42.31,97.5,46.849999999999994
31.090000000000003,29.32,57.160000000000004,79.72,66.82,78.7,26.619999999999997,420.20000000000005,22.24,62.3,350.4,229.7,37.81999999999999,13.09,139.6,36.65,84.76,51.56,157.5,71.82,287.3,56.36,236.0,39.88999999999999,9.894,109.5,239.70000000000002,261.0,16.71,15.8,39.95,37.78,8.422,18.119999999999997,11.5,22.98,11.41,9.75,16.71,15.93,223.59999999999997,2467.0,104.0,11.400000000000002,71.84,76.2,14.310000000000002,92.12,42.9,80.36,46.8,31.889999999999997,13.7,201.2,26.61,133.5,227.4,174.39999999999998,8.504,34.51,182.3,33.15,47.339999999999996,113.0,48.76,13.910000000000004,41.75,142.0,376.90000000000003,32.75,51.08,30.75,22.82,21.500000000000004,407.20000000000005,20.439999999999998,20.1,53.72,9.154,33.87,10.66,12.739999999999998,20.909999999999997,69.0,29.589999999999996,35.82,43.81,84.03999999999999,77.78,43.44,22.880000000000003,26.5,98.47999999999999,91.14,14.639999999999999,48.19,12.2,26.21,8.533999999999999,11.5,19.03,17.72,200.39999999999998,251.0,22.3,9.416,24.63,8.52,9.708,14.75,16.11,6.494,16.95,57.879999999999995,122.6,15.4,59.54,71.08,19.849999999999998,71.66,11.32,34.220000000000006,263.4,74.8,166.2,37.22,56.14,8.822,63.99999999999999,70.32,82.63999999999999,83.34,499.1,368.0,413.4,381.3,114.29999999999998,34.839999999999996,218.0,240.0,15.1,170.0,146.0,92.22,208.0,42.29,97.62,46.83
31.07,29.29,57.379999999999995,79.8,66.82,78.64,26.62,420.79999999999995,22.26,62.58,350.4,230.0,37.85,13.07,139.6,36.66,84.84,51.6,157.6,71.88,287.5,56.4,236.20000000000005,39.980000000000004,9.876000000000001,109.5,239.70000000000002,260.6,16.73,15.770000000000001,39.93,37.769999999999996,8.416,18.12,11.489999999999998,22.990000000000002,11.400000000000002,9.744,16.71,15.94,223.5,2467.0,104.0,11.41,71.9,76.2,14.32,92.0,42.839999999999996,80.29999999999998,46.760000000000005,31.83,13.7,201.3,26.65,133.5,227.6,174.4,8.498000000000001,34.61,182.7,33.16,47.339999999999996,113.0,49.01,13.93,41.75,141.9,376.5,32.74,51.04,30.75,22.86,21.53,411.0,20.419999999999998,20.1,53.720000000000006,9.16,33.86,10.68,12.74,20.949999999999996,69.0,29.53,35.87,43.870000000000005,84.06,77.68,43.53,22.939999999999998,26.550000000000004,98.4,91.44,14.629999999999999,48.26,12.2,26.189999999999998,8.522,11.510000000000002,19.01,17.72,200.29999999999998,251.0,22.3,9.414000000000001,24.65,8.522,9.71,14.8,16.040000000000003,6.486000000000001,16.95,57.86,122.6,15.4,59.39999999999999,71.1,19.85,71.72,11.32,34.25,263.6,74.68,165.5,37.19,56.120000000000005,8.834,63.48,70.38000000000001,82.66,83.39999999999999,499.0,367.5,411.70000000000005,381.0,114.0,34.85,218.0,239.60000000000002,15.11,170.0,146.0,92.24000000000001,208.40000000000003,42.3,97.63999999999999,46.86
