1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,Unnamed: 132,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
33.5,28.950000000000003,64.62,76.16,60.72,82.67999999999999,24.470000000000002,351.0,22.199999999999996,67.28,320.3,47.58999999999999,11.830000000000002,172.2,39.160000000000004,87.5,20.09,48.01,172.4,76.66,280.4,59.7,242.5,37.13,12.95,114.0,245.8,222.8,17.02,17.32,39.309999999999995,35.67,7.772,17.709999999999997,11.190000000000001,24.72,12.73,10.2,17.51,17.6,251.8,3525.0,109.6,11.68,73.74,74.3,14.89,89.4,43.150000000000006,79.94000000000001,146.0,57.03999999999999,30.24,14.379999999999999,154.2,27.519999999999996,146.79999999999998,167.0,246.10000000000002,10.07,37.91,214.29999999999998,33.61,44.64,103.1,44.56999999999999,13.35,41.410000000000004,157.5,373.19999999999993,27.939999999999998,27.800000000000004,51.04,28.299999999999997,23.98,21.550000000000004,380.20000000000005,16.52,9.58,51.620000000000005,37.51,11.61,15.23,68.19999999999999,24.08,83.80000000000001,28.759999999999998,40.73,67.78,115.9,74.66,78.74000000000001,43.00999999999999,24.699999999999996,31.120000000000005,94.82,96.4,14.17,49.4,12.030000000000001,7.338,9.472000000000001,16.41,15.31,186.60000000000002,329.8,23.78,9.25,26.03,8.352,9.32,13.76,16.060000000000002,6.438000000000001,18.240000000000002,51.400000000000006,111.1,13.14,65.26,69.78,23.43,61.18,10.9,39.099999999999994,66.02,128.60000000000002,34.33,52.66,52.82,80.34,86.0,86.88,506.2,485.29999999999995,410.2,480.79999999999995,84.82,32.68,219.09999999999997,329.4,14.16,142.3,144.8,92.58,217.0,45.05,93.41999999999999,39.699999999999996
33.46,28.939999999999998,64.46000000000001,76.18,60.64,82.59999999999998,24.419999999999998,352.3,22.22,67.2,314.6,47.58,11.810000000000002,172.20000000000002,39.06,87.69999999999999,20.130000000000003,48.01,172.6,76.72,280.3,59.720000000000006,241.5,37.05,12.89,114.19999999999999,246.5,222.70000000000002,17.0,17.330000000000002,39.32,35.63,7.752,17.65,11.18,24.689999999999998,12.71,10.21,17.46,17.560000000000002,251.7,3535.0,109.6,11.570000000000002,73.84,74.38,14.879999999999999,88.84,43.19,79.9,145.4,56.859999999999985,30.189999999999998,14.34,154.0,27.58,146.4,166.5,244.8,10.129999999999999,37.96,214.9,33.52,44.61,103.10000000000001,44.56,13.34,41.269999999999996,157.1,372.0,27.939999999999998,27.72,51.1,28.28,23.959999999999997,21.550000000000004,378.59999999999997,16.55,9.602,51.62,37.519999999999996,11.620000000000001,15.25,67.98,24.04,84.12,28.81,40.71000000000001,67.89999999999999,115.69999999999999,75.5,78.7,43.150000000000006,24.72,31.13,94.56,96.16,14.15,49.22,12.06,7.339999999999999,9.468,16.37,15.27,185.7,329.6,23.81,9.254,26.040000000000003,8.356,9.316,13.639999999999997,16.05,6.443999999999999,18.22,51.66,111.39999999999999,13.14,65.2,69.82,23.340000000000003,61.06,10.879999999999999,39.0,65.89999999999999,128.79999999999998,34.150000000000006,52.540000000000006,52.720000000000006,80.80000000000001,86.06,86.52000000000001,505.0,485.0,410.0,482.30000000000007,84.56,32.64,217.9,328.1,14.14,142.4,144.7,92.4,216.7,45.07,93.22,39.72
33.51,28.939999999999998,64.6,76.24,60.54,82.63999999999999,24.380000000000003,352.0,22.22,67.18,316.5,47.51,11.810000000000002,171.8,39.04,87.53999999999999,20.11,48.0,172.79999999999998,76.67999999999999,279.6,59.60000000000001,240.79999999999998,37.06,12.9,114.29999999999998,246.2,222.4,17.02,17.3,39.480000000000004,35.67,7.754,17.669999999999998,11.19,24.68,12.73,10.21,17.48,17.53,251.40000000000003,3534.0,110.0,11.58,73.9,74.16,14.89,88.98,43.17,79.9,145.0,56.89999999999999,30.1,14.340000000000003,153.2,27.569999999999997,146.9,166.2,244.20000000000002,10.08,37.92,214.60000000000002,33.55,44.5,103.0,44.51,13.34,41.19,157.4,372.1,27.939999999999998,27.7,51.1,28.29,23.9,21.6,376.5,16.53,9.596,51.5,37.53,11.65,15.190000000000001,67.56,24.07,84.68,28.78,40.60000000000001,68.08,115.9,76.12,78.44000000000001,43.11,24.699999999999996,31.050000000000004,93.97999999999999,96.58000000000001,14.15,49.2,12.09,7.35,9.474,16.37,15.290000000000001,185.5,329.5,23.84,9.244,26.040000000000003,8.362,9.322000000000001,13.61,16.0,6.438000000000001,18.189999999999998,51.5,111.4,13.100000000000001,65.36,69.94,23.36,61.099999999999994,10.86,38.660000000000004,65.84,128.6,33.9,52.46,52.72,81.36,86.06,86.44,505.0,485.4,410.0,483.0,84.68,32.48,218.0,327.4,14.12,142.0,145.0,92.4,216.39999999999998,45.07,93.11999999999999,39.58
33.51,28.919999999999995,64.8,76.18,60.5,82.48,24.330000000000002,352.1,22.24,67.16000000000001,317.0,47.470000000000006,11.810000000000002,171.5,38.97,87.61999999999999,20.130000000000003,48.0,172.7,76.64,279.8,59.31999999999999,241.20000000000005,37.05,12.95,114.3,246.40000000000003,223.5,17.01,17.32,39.43,35.63,7.7540000000000004,17.669999999999998,11.18,24.689999999999998,12.719999999999999,10.21,17.47,17.53,250.3,3545.0,110.0,11.6,73.82,74.34,14.89,88.96,43.14999999999999,79.92,145.0,56.89999999999999,30.099999999999998,14.3,153.0,27.57,146.7,166.8,244.39999999999998,10.06,37.96,215.0,33.56999999999999,44.480000000000004,102.9,44.53,13.35,41.08,157.5,373.2,27.9,27.7,51.24,28.26,23.939999999999998,21.590000000000003,377.1,16.55,9.602,51.519999999999996,37.55,11.65,15.16,67.64,24.0,85.14,28.71,40.59,68.2,116.5,76.2,78.32,43.209999999999994,24.75,31.009999999999998,93.84,97.12,14.18,49.15,12.06,7.345999999999999,9.475999999999999,16.41,15.33,185.5,329.5,23.89,9.236,26.009999999999998,8.356,9.33,13.67,16.009999999999998,6.44,18.15,51.620000000000005,111.3,13.100000000000001,65.48,70.0,23.21,61.08,10.87,38.64,66.06,128.70000000000002,33.949999999999996,52.53999999999999,52.8,81.8,86.18,86.72000000000001,505.2,487.4,410.0,485.5,84.86000000000001,32.46,218.0,326.2,14.15,142.0,144.7,92.48,216.3,45.03,93.06,39.660000000000004
33.56999999999999,28.96,65.24,76.32,60.64,82.61999999999999,24.31,352.79999999999995,22.22,67.25999999999999,317.1,47.519999999999996,11.8,171.8,39.0,87.69999999999999,20.11,48.01,172.79999999999998,76.67999999999999,280.0,59.3,242.0,37.09,12.959999999999999,114.69999999999999,246.70000000000002,224.7,17.03,17.35,39.39,35.66,7.764000000000001,17.66,11.2,24.729999999999997,12.75,10.18,17.5,17.55,250.39999999999998,3547.0,110.19999999999999,11.6,73.86,74.18,14.859999999999996,89.14000000000001,43.19,79.9,144.8,57.18000000000001,30.1,14.270000000000001,153.0,27.58,146.6,167.6,244.79999999999998,10.05,38.02,214.9,33.64,44.519999999999996,103.0,44.51,13.37,41.03,157.6,373.1,27.8,27.689999999999998,51.28,28.259999999999998,23.98,21.550000000000004,376.59999999999997,16.57,9.664000000000001,51.8,37.6,11.64,15.189999999999998,67.6,24.060000000000002,85.19999999999999,28.749999999999996,40.629999999999995,68.17999999999999,117.0,76.96,78.2,43.3,24.85,31.0,93.72,96.86,14.15,49.22,12.030000000000001,7.343999999999999,9.478,16.439999999999998,15.35,185.5,329.70000000000005,23.93,9.241999999999999,26.040000000000003,8.367999999999999,9.328000000000001,13.7,16.03,6.448,18.14,51.76,111.39999999999999,13.07,65.5,70.16,23.16,61.0,10.87,38.6,66.03999999999999,128.9,33.980000000000004,52.519999999999996,53.14,81.57999999999998,86.17999999999998,86.78,506.20000000000005,489.2,410.4,485.4,85.03999999999999,32.5,218.0,326.80000000000007,14.15,141.7,145.0,92.5,216.5,45.0,93.12,39.69
33.75,29.020000000000003,65.3,76.54,60.739999999999995,82.63999999999999,24.32,353.3,22.25,67.55999999999999,317.7,47.8,11.8,171.6,39.0,87.8,20.159999999999997,48.03,173.0,76.88,280.4,59.419999999999995,242.3,37.1,13.0,115.0,247.4,224.8,17.02,17.4,39.43,35.75,7.77,17.66,11.2,24.74,12.75,10.2,17.509999999999998,17.54,250.90000000000003,3545.0,110.29999999999998,11.63,74.0,74.24,14.9,89.38,43.2,79.96000000000001,144.5,57.56,30.15,14.29,153.0,27.64,147.1,167.5,245.7,10.06,38.07,214.7,33.559999999999995,44.540000000000006,103.30000000000001,44.58,13.4,41.059999999999995,157.5,369.9,27.85,27.689999999999998,51.35999999999999,28.28,23.99,21.650000000000002,377.1,16.560000000000002,9.684,52.0,37.66,11.67,15.219999999999999,67.88,24.14,85.03999999999999,28.799999999999997,40.75,68.13999999999999,117.19999999999999,76.84,78.3,43.32,24.89,31.060000000000002,93.88,97.19999999999999,14.15,49.31999999999999,12.040000000000001,7.342,9.514,16.46,15.36,185.0,330.1,23.95,9.25,26.040000000000003,8.37,9.32,13.7,16.05,6.48,18.159999999999997,51.98,111.6,13.05,65.52,70.25999999999999,23.22,61.18000000000001,10.889999999999999,38.65,66.06,129.4,33.989999999999995,52.58,53.36,81.6,86.47999999999999,87.0,506.6,491.29999999999995,412.70000000000005,484.5,85.06,32.56,218.0,327.7,14.15,142.3,145.0,92.6,216.40000000000003,45.01,93.41999999999999,39.72
33.84,29.17,65.32,76.66,60.75999999999999,82.89999999999999,24.38,354.5,22.27,67.66,318.1,47.97,11.830000000000002,172.2,39.08,87.94,20.159999999999997,48.05,173.20000000000002,77.11999999999999,280.6,59.44,243.0,37.13,13.02,115.0,247.4,225.6,17.03,17.38,39.43,35.75,7.782,17.689999999999998,11.2,24.740000000000002,12.75,10.2,17.54,17.580000000000002,250.8,3547.0,110.2,11.66,74.06,74.52,14.92,89.75999999999999,43.21,79.98,144.7,57.68000000000001,30.15,14.310000000000002,153.5,27.7,147.5,167.9,246.10000000000002,10.06,38.14,214.70000000000002,33.65,44.53,103.39999999999999,44.53,13.35,41.059999999999995,157.7,369.3,27.85,27.75,51.36,28.3,23.93,21.68,377.79999999999995,16.560000000000002,9.692,52.16,37.769999999999996,11.69,15.25,68.08,24.18,84.92,28.82,40.91,68.08,118.0,77.02,78.3,43.35,24.93,31.05,94.14,97.67999999999999,14.18,49.480000000000004,12.05,7.347999999999999,9.534,16.470000000000002,15.4,185.5,331.1,23.84,9.25,26.11,8.374,9.328000000000001,13.7,16.1,6.488,18.17,51.94,111.5,13.05,65.68,70.4,23.28,61.36,10.93,38.83,66.22,129.70000000000002,34.08,52.68,53.7,81.91999999999999,86.48,86.94,506.0,493.8,414.0,483.5,84.82000000000001,32.64,218.5,328.70000000000005,14.15,142.5,145.0,92.58,216.9,45.03999999999999,93.78,39.81
33.89,29.37,65.44000000000001,76.86,60.86,83.4,24.52,354.6,22.28,67.82,318.9,48.019999999999996,11.850000000000001,172.3,39.1,88.0,20.159999999999997,48.150000000000006,173.10000000000002,77.42,281.20000000000005,59.39999999999999,244.10000000000002,37.14,12.98,115.0,247.9,225.6,17.03,17.439999999999998,39.550000000000004,35.809999999999995,7.7860000000000005,17.689999999999998,11.25,24.74,12.73,10.23,17.55,17.590000000000003,250.5,3545.0,110.4,11.65,74.16,74.60000000000001,14.94,90.18,43.29,80.05999999999999,144.9,57.68,30.169999999999995,14.350000000000001,154.0,27.790000000000006,147.6,167.9,246.5,10.08,38.24,214.9,33.559999999999995,44.6,103.2,44.53,13.379999999999999,41.05,157.7,369.29999999999995,27.87,27.689999999999998,51.31999999999999,28.33,23.9,21.65,377.6,16.55,9.716,52.300000000000004,37.79,11.69,15.25,68.0,24.269999999999996,84.94000000000001,28.85,41.21,68.2,117.80000000000001,76.7,78.2,43.38,24.93,30.999999999999996,94.41999999999999,97.88000000000001,14.15,49.32000000000001,12.06,7.343999999999999,9.532,16.45,15.44,185.5,332.09999999999997,23.86,9.248000000000001,26.130000000000003,8.388,9.34,13.7,16.08,6.505999999999999,18.21,51.98,111.6,13.060000000000002,65.72,70.32000000000001,23.290000000000003,61.4,10.93,38.9,66.28,129.70000000000002,34.15,52.72,53.56,81.92000000000002,86.46,86.74,506.0,493.7,414.4,483.8,84.96000000000001,32.65,218.5,328.79999999999995,14.17,142.6,144.9,92.5,217.0,45.06999999999999,93.70000000000002,39.849999999999994
33.980000000000004,29.38,65.7,77.04,60.9,83.3,24.6,354.1,22.3,67.9,319.8,48.06,11.86,172.10000000000002,39.09,88.0,20.179999999999996,48.19,173.0,77.77999999999999,282.0,59.33999999999999,244.2,37.15,12.959999999999999,115.0,247.6,225.60000000000002,17.009999999999998,17.43,39.58,35.77,7.796000000000001,17.709999999999997,11.25,24.85,12.75,10.239999999999998,17.57,17.57,250.6,3545.0,110.1,11.65,74.14,74.42,14.9,90.32000000000001,43.55,80.19999999999999,145.2,57.660000000000004,30.2,14.350000000000001,154.29999999999998,27.800000000000004,147.4,167.7,246.5,10.110000000000003,38.3,214.70000000000002,33.52,44.6,103.5,44.5,13.4,41.059999999999995,158.6,369.5,27.85,27.75,51.3,28.39,23.909999999999997,21.65,378.00000000000006,16.560000000000002,9.722000000000001,52.22,37.82,11.709999999999999,15.25,68.02,24.28,84.9,28.9,41.25,68.32,117.30000000000001,76.56,78.3,43.35,24.950000000000003,30.959999999999997,94.44000000000001,97.7,14.15,49.29,12.06,7.3580000000000005,9.514,16.439999999999998,15.44,185.5,330.5,23.929999999999996,9.246,26.12,8.396,9.334,13.7,16.060000000000002,6.5120000000000005,18.22,52.120000000000005,111.7,13.100000000000001,65.64,70.32,23.29,61.379999999999995,10.92,38.89,66.52,129.6,34.1,52.8,53.56,81.9,86.46000000000001,86.8,506.0,492.9,414.30000000000007,484.19999999999993,85.05999999999999,32.65,219.10000000000002,328.59999999999997,14.2,142.9,144.7,92.5,216.7,45.06999999999999,93.75999999999999,39.88
