1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.87,30.12,58.14000000000001,80.46000000000001,67.74,79.72,27.57,455.0,22.580000000000002,62.96,355.40000000000003,233.7,37.65,13.33,144.9,36.89,84.44,49.12,160.0,73.48,290.90000000000003,59.96000000000001,243.59999999999997,40.31999999999999,9.97,108.7,255.10000000000002,291.9,16.91,15.93,40.88,39.589999999999996,8.626,18.55,11.84,22.909999999999997,11.63,9.826,17.03,16.07,224.3,2602.0,103.5,10.990000000000002,71.75999999999999,80.08,14.419999999999998,92.52000000000001,41.55,83.49999999999999,47.980000000000004,32.24,13.959999999999997,204.0,27.92,127.9,231.59999999999997,191.1,8.804,35.650000000000006,194.7,32.55,48.14,113.89999999999999,52.28,14.310000000000002,41.61999999999999,157.0,384.4,32.82,51.96,31.200000000000003,22.199999999999996,22.159999999999997,375.1,20.949999999999996,20.83,54.48,9.46,35.55,10.9,12.01,23.610000000000003,73.58,30.42,35.58,42.47,83.52,79.47999999999999,45.449999999999996,23.46,27.199999999999996,100.2,112.69999999999999,13.890000000000004,40.07999999999999,12.53,27.840000000000003,8.77,11.56,19.369999999999997,17.580000000000002,214.10000000000002,246.60000000000002,21.88,9.494000000000002,25.590000000000003,8.61,9.79,15.09,16.81,6.73,17.35,59.28,134.8,16.21,60.16,77.64,22.21,77.96000000000001,11.91,34.96,286.3,83.78,187.20000000000002,33.81,56.64,9.01,72.38,71.5,89.41999999999999,84.22,507.8,383.3,445.6,392.7,121.6,35.14,218.9,226.0,15.140000000000004,187.49999999999997,156.5,93.0,219.7,45.39,96.14000000000001,46.41
31.72,30.07,57.98,80.38000000000001,67.62,79.34,27.54,453.5,22.57,62.66,354.0,233.1,37.63,13.33,144.7,36.519999999999996,84.02000000000001,49.12,159.70000000000002,73.17999999999999,291.0,59.34,243.2,40.35,9.966000000000001,108.5,255.1,290.5,16.85,15.87,40.72999999999999,39.379999999999995,8.558,18.52,11.8,22.86,11.58,9.74,17.03,16.03,224.29999999999998,2582.0,103.60000000000001,10.97,71.66,80.1,14.399999999999999,92.22,41.52,83.28,47.76,31.92,13.95,203.7,27.68,127.7,232.7,187.0,8.84,35.48,195.0,32.55,48.01,114.1,52.36,14.370000000000001,41.55,156.6,384.3,32.760000000000005,52.14,31.099999999999998,22.119999999999997,22.09,375.0,20.909999999999997,20.71,54.28,9.399999999999999,35.35,10.89,12.040000000000001,23.490000000000002,73.5,30.369999999999997,35.67,42.620000000000005,83.10000000000001,78.42,45.39,23.47,27.240000000000002,100.1,113.30000000000001,13.900000000000002,39.76,12.55,27.77,8.746,11.53,19.4,17.580000000000002,212.5,247.89999999999998,21.87,9.49,25.520000000000003,8.574,9.806,15.0,16.81,6.696,17.23,59.379999999999995,134.8,16.14,60.099999999999994,76.97999999999999,22.129999999999995,77.56,11.86,34.87,288.6,83.46,186.10000000000002,33.83,56.440000000000005,9.0,71.84,71.4,89.14,83.6,508.79999999999995,381.8,440.4,393.9,121.79999999999998,35.1,219.10000000000002,226.60000000000002,15.150000000000002,187.3,156.1,93.02000000000001,219.1,45.36,96.61999999999999,46.410000000000004
31.550000000000004,29.96,57.879999999999995,80.32000000000001,67.46000000000001,79.44,27.480000000000004,453.4,22.53,62.53999999999999,353.7,232.60000000000002,37.580000000000005,13.31,144.20000000000002,36.49,83.94,49.12,159.5,72.8,290.0,59.34,242.3,40.3,9.941999999999998,108.2,254.9,289.40000000000003,16.89,15.889999999999999,40.58,39.29,8.524000000000001,18.380000000000003,11.75,22.880000000000003,11.61,9.744000000000002,16.99,16.05,224.5,2571.0,103.7,10.91,71.58,80.03999999999999,14.43,92.36000000000001,41.41,83.2,47.86,31.93,13.95,202.4,27.759999999999998,127.6,232.3,186.79999999999998,8.826,35.309999999999995,195.6,32.43,47.8,114.1,52.34,14.52,41.55,155.79999999999998,383.29999999999995,32.68000000000001,52.31999999999999,31.1,22.090000000000003,22.04,373.79999999999995,20.79,20.82,54.2,9.262,35.400000000000006,10.85,11.99,23.43,73.06,30.330000000000002,35.7,42.93,83.03999999999999,78.60000000000001,45.21,23.49,27.24,100.1,113.1,13.84,39.71,12.459999999999999,27.61,8.71,11.530000000000001,19.28,17.57,212.2,248.5,21.759999999999998,9.49,25.449999999999996,8.56,9.818000000000001,15.0,16.82,6.68,17.25,59.44,134.9,16.139999999999997,59.660000000000004,76.64,22.18,77.46000000000001,11.84,34.85,289.4,82.94,185.60000000000002,33.87,56.36,8.968,71.12,71.42,88.7,83.69999999999999,504.6,381.6,441.0,394.19999999999993,121.2,35.12,219.5,228.09999999999997,15.08,186.2,155.4,93.07999999999998,219.2,44.97,97.34,46.39
31.429999999999996,29.849999999999998,57.68000000000001,80.23999999999998,67.28,79.28,27.379999999999995,450.4,22.5,62.38,352.5,232.0,37.61,13.270000000000001,144.29999999999998,36.46,83.84,49.03999999999999,159.4,72.6,289.5,59.07999999999999,240.9,40.0,9.934,108.4,254.8,288.1,16.78,15.85,40.42999999999999,39.14,8.472000000000001,18.35,11.719999999999999,22.78,11.559999999999999,9.738,16.929999999999996,15.99,224.20000000000002,2572.0,103.69999999999999,10.92,71.36,79.98,14.360000000000003,92.24,41.4,83.16,47.839999999999996,31.91,13.9,201.90000000000003,27.689999999999998,127.6,232.0,186.89999999999998,8.802000000000001,35.16,195.3,32.32,47.68000000000001,113.7,52.36,14.469999999999999,41.43000000000001,154.5,383.0,32.51,52.24,31.04,22.07,21.990000000000002,373.5,20.71,20.84,54.06,9.236,35.19,10.82,11.959999999999997,23.47,73.0,30.270000000000003,35.72,42.76,83.14,78.24,45.089999999999996,23.689999999999998,27.189999999999998,99.98,113.0,13.8,39.68,12.46,27.58,8.68,11.55,19.21,17.570000000000004,212.5,248.5,21.71,9.474,25.35,8.542,9.802,15.0,16.77,6.669999999999999,17.14,59.39999999999999,134.5,16.159999999999997,59.480000000000004,76.64,22.099999999999998,77.38,11.82,34.86,291.9,82.74000000000001,185.5,33.86,56.24,8.956000000000001,71.38,71.46000000000001,88.56,83.47999999999999,504.0,381.0,441.0,396.5,121.2,35.059999999999995,219.39999999999998,227.89999999999998,15.040000000000001,186.39999999999998,155.3,93.0,218.2,44.65,98.1,46.28
31.31,29.78,57.55999999999999,80.12,67.1,78.8,27.240000000000002,450.09999999999997,22.39,61.839999999999996,350.90000000000003,231.89999999999998,37.51,13.290000000000001,144.2,36.37,83.8,48.86,159.20000000000002,72.38,288.59999999999997,58.839999999999996,239.6,39.81,9.892000000000001,108.30000000000001,253.8,288.0,16.72,15.770000000000001,40.14,38.96,8.41,18.21,11.65,22.67,11.5,9.66,16.88,15.93,224.5,2566.0,103.7,10.87,71.38,79.94,14.350000000000001,91.86000000000001,41.400000000000006,83.1,47.449999999999996,31.85,13.8,201.2,27.68,127.1,231.79999999999998,186.7,8.796000000000001,35.07,194.5,32.3,47.400000000000006,113.5,52.339999999999996,14.419999999999998,41.25,154.1,383.0,32.27,52.0,30.91,22.06,21.9,373.8,20.650000000000002,20.68,53.94,9.228,35.0,10.8,11.93,23.449999999999996,73.0,30.120000000000005,35.72,42.74000000000001,83.28,78.02,44.94,23.79,27.159999999999997,100.4,112.9,13.76,39.45,12.48,27.619999999999997,8.666,11.54,19.189999999999998,17.580000000000002,212.5,247.7,21.65,9.45,25.25,8.522,9.786,14.98,16.75,6.658,17.12,59.24,133.9,16.15,59.359999999999985,76.75999999999999,22.09,77.36,11.770000000000001,34.76,291.70000000000005,82.46000000000001,185.3,33.82,56.06,8.94,71.1,71.4,88.54,83.34,504.0,380.6,441.0,394.5,120.1,34.99,219.0,228.29999999999998,15.03,185.4,155.4,92.5,217.60000000000002,44.379999999999995,98.44,46.14
31.189999999999998,29.76,57.66,80.02,66.74000000000001,78.32,27.25,449.40000000000003,22.39,61.86,350.5,231.29999999999995,37.33,13.25,144.0,36.419999999999995,83.72,48.82,158.6,72.48,288.3,58.720000000000006,239.5,39.42,9.854,108.19999999999999,253.59999999999997,288.0,16.74,15.770000000000001,40.11,38.87,8.411999999999999,18.159999999999997,11.65,22.64,11.5,9.66,16.82,15.92,224.5,2558.0,103.0,10.81,71.36,80.03999999999999,14.350000000000001,90.96000000000001,41.379999999999995,83.0,47.25,31.85,13.8,201.5,27.639999999999993,127.30000000000001,231.2,186.5,8.8,35.04,194.09999999999997,32.279999999999994,47.269999999999996,113.0,52.160000000000004,14.370000000000001,41.18,153.70000000000002,383.0,32.27,51.959999999999994,30.78,22.040000000000003,21.919999999999998,374.1,20.7,20.7,54.08,9.238,34.9,10.75,11.939999999999998,23.409999999999997,72.86,30.08,35.76,42.75,83.16,77.74,44.910000000000004,23.71,27.169999999999995,100.08,113.10000000000001,13.76,39.39,12.440000000000001,27.619999999999997,8.672,11.52,19.16,17.580000000000002,212.3,247.5,21.6,9.434,25.25,8.512,9.764,14.9,16.73,6.638,17.1,59.16,133.70000000000002,16.15,59.56,76.69999999999999,22.11,77.10000000000001,11.780000000000001,34.68,290.5,82.28,184.70000000000002,33.8,55.879999999999995,8.94,71.2,71.28,88.24000000000001,83.26,504.79999999999995,380.1,441.3,396.6,119.19999999999999,34.97,218.89999999999998,228.1,15.05,184.60000000000002,155.29999999999998,92.52,217.2,44.44,97.78,46.07
31.299999999999997,29.729999999999997,57.8,80.05999999999999,66.64,78.5,27.209999999999994,450.0,22.400000000000006,61.919999999999995,351.2,231.20000000000005,37.419999999999995,13.290000000000001,143.5,36.4,83.82,48.849999999999994,158.5,72.46,288.5,58.84,240.0,39.46,9.846,108.29999999999998,254.3,289.0,16.71,15.72,40.129999999999995,38.93,8.434000000000001,18.099999999999998,11.66,22.71,11.489999999999998,9.661999999999999,16.84,15.91,224.5,2568.0,103.5,10.790000000000001,71.42,80.05999999999999,14.350000000000001,90.86,41.46000000000001,83.1,47.42,31.86,13.8,200.9,27.68,127.19999999999999,229.5,186.2,8.799999999999999,35.089999999999996,193.7,32.25,47.35,113.10000000000002,52.080000000000005,14.409999999999997,41.31,153.9,383.0,32.32,51.86,30.75,22.05,21.87,374.5,20.7,20.67,54.18000000000001,9.25,34.86,10.76,11.979999999999999,23.449999999999996,72.8,30.15,35.71,42.72,83.27999999999999,77.92,45.01,23.64,27.14,100.4,114.6,13.790000000000001,39.5,12.42,27.639999999999997,8.681999999999999,11.530000000000001,19.18,17.580000000000002,212.6,247.6,21.6,9.44,25.259999999999998,8.517999999999999,9.74,14.9,16.75,6.648,17.11,59.14000000000001,134.0,16.080000000000002,59.72,76.58,22.13,77.42,11.74,34.73,290.5,82.34,184.3,33.81,56.0,8.927999999999999,71.26,71.3,88.3,83.25999999999999,506.0,379.90000000000003,441.5,395.70000000000005,119.9,35.05,218.29999999999998,227.6,15.1,184.7,155.5,92.6,218.0,44.44,97.34,46.0
31.39,29.89,57.879999999999995,80.12,66.9,78.66,27.3,452.6,22.43,62.04,352.5,232.0,37.440000000000005,13.280000000000001,143.6,36.67,83.97999999999999,48.86,158.6,72.68,289.0,59.0,240.0,39.61,9.896,108.30000000000001,255.29999999999998,289.3,16.73,15.75,40.32,39.03,8.47,18.12,11.7,22.75,11.52,9.68,16.889999999999997,15.93,224.9,2572.0,103.9,10.85,71.56,80.1,14.340000000000003,91.22,41.53,83.16,47.739999999999995,31.94,13.82,200.7,27.67,127.9,230.10000000000002,186.6,8.802000000000001,35.27,193.8,32.27,47.269999999999996,113.0,52.10000000000001,14.41,41.41,154.4,383.0,32.31999999999999,51.89999999999999,30.79,22.03,21.82,374.70000000000005,20.729999999999997,20.77,54.28,9.286,35.150000000000006,10.8,12.020000000000001,23.45,72.88,30.179999999999996,35.71,42.69,83.26,78.04,45.089999999999996,23.68,27.11,100.1,116.2,13.75,39.519999999999996,12.42,27.619999999999997,8.702,11.55,19.2,17.6,213.0,248.39999999999998,21.68,9.443999999999999,25.320000000000004,8.526,9.732,14.92,16.75,6.652,17.159999999999997,59.31999999999999,133.6,16.060000000000002,59.699999999999996,76.64,22.15,77.92,11.75,34.809999999999995,291.9,82.61999999999999,184.5,33.870000000000005,56.019999999999996,8.931999999999999,71.62,71.3,88.82,83.46,505.2,381.0,442.40000000000003,396.0,119.80000000000001,35.07,218.10000000000002,228.10000000000002,15.1,185.2,155.9,92.6,218.39999999999998,44.730000000000004,96.96000000000001,46.11
31.410000000000004,29.909999999999997,57.84,80.13999999999999,66.98,78.66,27.28,453.6,22.439999999999998,62.06,352.5,231.7,37.43,13.280000000000001,143.70000000000002,36.730000000000004,84.0,48.79,158.7,72.66,289.0,58.839999999999996,239.8,39.72,9.878,108.4,254.8,289.3,16.729999999999997,15.72,40.26,38.940000000000005,8.454,18.130000000000003,11.65,22.759999999999998,11.54,9.674,16.87,15.94,225.0,2560.0,103.89999999999999,10.83,71.58,80.03999999999999,14.350000000000001,91.29999999999998,41.69,83.22,47.599999999999994,32.0,13.8,200.4,27.64,130.1,230.2,187.5,8.828,35.370000000000005,193.89999999999998,32.3,47.34,113.0,52.160000000000004,14.439999999999998,41.5,154.1,382.9,32.41,52.0,30.8,22.1,21.85,377.1,20.75,20.82,54.28,9.285999999999998,35.35,10.83,11.99,23.439999999999998,73.08,30.270000000000003,35.7,42.67,83.27999999999999,79.0,45.11,23.65,27.119999999999997,100.0,116.10000000000001,13.790000000000001,39.54,12.44,27.61,8.702,11.57,19.25,17.590000000000003,212.4,248.5,21.72,9.44,25.270000000000003,8.516,9.764,14.95,16.75,6.65,17.15,59.480000000000004,133.9,16.06,59.980000000000004,76.58,22.08,77.84,11.780000000000001,34.84,291.5,82.38000000000001,184.8,34.050000000000004,56.04,8.93,72.0,71.28,88.75999999999999,83.79999999999998,505.0,381.0,444.0,395.5,119.8,35.04,219.20000000000002,228.60000000000002,15.1,185.4,156.0,92.6,218.5,44.89,97.20000000000002,46.28999999999999
