1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.11,25.6,52.16,72.6,56.89999999999999,68.94,24.869999999999997,417.7,17.34,51.64,347.29999999999995,252.2,30.03,11.14,145.4,34.46,75.96000000000001,51.64,133.4,61.78,275.79999999999995,50.44,206.7,44.64999999999999,9.068,100.4,210.70000000000002,224.4,15.14,14.41,39.35,39.400000000000006,7.468000000000001,17.560000000000002,10.82,20.18,10.31,8.542,15.69,14.7,196.39999999999998,1972.0,98.22,9.404,65.64,66.62,13.120000000000001,76.06,42.67,77.30000000000001,39.29,28.38,13.44,218.70000000000002,24.4,125.1,214.8,146.5,6.995999999999999,30.54,175.90000000000003,31.229999999999997,41.589999999999996,105.30000000000001,49.300000000000004,11.400000000000002,36.709999999999994,117.1,414.2,28.010000000000005,48.09,29.16,21.31,20.240000000000002,372.8,20.069999999999997,17.95,53.160000000000004,7.208,30.650000000000002,10.04,10.74,21.480000000000004,62.32000000000001,29.709999999999997,32.37,42.56,75.78,68.52,44.099999999999994,26.95,21.0,83.64,73.58,13.14,35.89,11.989999999999998,24.88,7.8820000000000014,11.3,16.61,17.669999999999998,219.0,215.8,22.14,8.966000000000001,23.82,7.837999999999999,9.334000000000001,16.34,17.119999999999997,6.25,16.3,56.239999999999995,116.7,13.25,53.88,61.31999999999999,17.43,68.66,10.39,30.4,337.6,69.06,136.70000000000002,33.28,51.7,8.786,61.699999999999996,65.62,71.92,81.5,451.6,337.8,385.0,291.5,91.36000000000001,28.81,202.4,211.0,14.879999999999999,174.29999999999998,150.5,93.97999999999999,201.3,34.97,70.02,39.15
26.080000000000002,25.53,52.379999999999995,72.58,57.0,68.74,24.82,416.09999999999997,17.330000000000002,51.6,345.4,251.5,30.08,11.14,145.4,34.63,76.28,51.72,133.70000000000002,61.9,274.6,50.82000000000001,205.8,45.31999999999999,9.084,100.6,210.70000000000002,224.79999999999998,15.14,14.439999999999998,39.39,39.39,7.505999999999999,17.66,10.8,20.22,10.32,8.572000000000001,15.73,14.729999999999999,195.8,1977.0,98.34,9.466000000000001,65.78,67.14,13.120000000000001,76.4,42.730000000000004,77.58,39.839999999999996,28.36,13.45,218.70000000000002,24.59,125.19999999999999,216.7,147.3,7.0,30.730000000000004,176.0,31.1,41.54,105.0,49.66,11.4,36.63,117.4,413.4,28.0,48.16000000000001,29.28,21.380000000000003,20.29,374.29999999999995,20.18,17.85,53.3,7.232000000000001,30.75,10.1,10.77,21.5,62.36,29.759999999999998,32.42,42.93,76.48,68.6,44.13999999999999,27.020000000000003,21.0,83.32,74.28,13.229999999999999,35.92,12.05,24.91,7.906000000000001,11.48,16.659999999999997,17.85,219.2,216.70000000000002,22.15,8.968,23.879999999999995,7.834,9.366,16.3,17.14,6.268000000000001,16.330000000000002,56.36,117.3,13.24,54.120000000000005,61.379999999999995,17.419999999999998,68.53999999999999,10.38,30.509999999999998,339.8,69.0,136.5,33.34,52.1,8.854,62.14,66.32,71.94,81.72,451.4000000000001,339.0,385.0,293.40000000000003,91.24,29.0,202.8,211.8,14.829999999999998,175.9,150.2,93.79999999999998,201.59999999999997,35.029999999999994,70.36000000000001,39.39
26.090000000000003,25.529999999999998,52.28,72.48,56.89999999999999,68.36,24.71,416.0,17.31,51.519999999999996,345.20000000000005,251.5,30.139999999999997,11.15,145.2,34.6,76.3,51.78,133.4,62.1,273.4,50.96,205.3,45.05999999999999,9.128,100.6,209.7,224.20000000000002,15.169999999999998,14.419999999999998,39.53,39.48,7.502,17.71,10.790000000000001,20.23,10.34,8.578,15.74,14.72,195.5,1986.0,98.56,9.46,65.76,67.18,13.129999999999999,76.38,42.71,77.64,39.74,28.35,13.45,217.20000000000002,24.58,125.29999999999998,215.60000000000002,147.1,7.0,30.669999999999998,175.4,31.08,41.589999999999996,104.9,49.42999999999999,11.400000000000002,36.519999999999996,117.19999999999999,412.1,27.910000000000004,47.85999999999999,29.270000000000003,21.43,20.35,374.3,20.14,17.79,53.260000000000005,7.228,30.730000000000004,10.05,10.81,21.54,62.239999999999995,29.800000000000004,32.57,43.47,76.44,68.7,44.1,27.03,20.97,83.24,74.36,13.2,35.97,12.030000000000001,24.8,7.912,11.46,16.74,17.810000000000002,218.59999999999997,216.7,22.159999999999997,8.978,23.89,7.843999999999999,9.39,16.38,17.12,6.27,16.3,56.31999999999999,117.20000000000002,13.23,54.359999999999985,61.54,17.419999999999998,68.33999999999999,10.370000000000001,30.54,340.99999999999994,68.98,135.8,33.35,52.18,8.864,61.74000000000001,66.76,71.72,81.5,450.29999999999995,338.6,385.0,291.5,91.32,28.96,203.2,213.10000000000002,14.849999999999998,174.39999999999998,150.0,93.67999999999999,201.8,35.07,70.24,39.31
26.09,25.54,52.160000000000004,72.46000000000001,56.89999999999999,68.52,24.72,414.4,17.29,51.620000000000005,344.29999999999995,250.5,30.1,11.14,144.8,34.55,76.24000000000001,51.74,133.4,61.879999999999995,272.70000000000005,50.72,204.0,44.97,9.202,100.9,209.2,224.0,15.160000000000004,14.439999999999998,39.72,39.6,7.524,17.740000000000002,10.790000000000001,20.23,10.4,8.602,15.780000000000001,14.719999999999999,195.4,1995.0,98.82,9.506,65.67999999999999,67.08,13.149999999999999,76.44,42.68000000000001,77.6,39.67,28.369999999999997,13.45,217.20000000000002,24.57,124.8,213.7,146.4,7.0,30.53,175.2,31.1,41.629999999999995,104.5,49.39,11.440000000000001,36.55,116.89999999999999,412.2,27.800000000000004,47.650000000000006,29.159999999999997,21.42,20.32,373.7,20.1,17.830000000000002,53.2,7.222,30.68,10.04,10.790000000000001,21.659999999999997,62.34,29.82,32.54,43.11,76.36,68.80000000000001,44.129999999999995,27.01,20.93,83.08000000000001,74.24,13.14,35.940000000000005,12.040000000000001,24.880000000000003,7.898,11.469999999999999,16.729999999999997,17.82,218.3,216.2,22.189999999999998,8.97,23.939999999999998,7.8580000000000005,9.35,16.39,17.12,6.306,16.310000000000002,56.36,117.30000000000001,13.24,54.540000000000006,61.620000000000005,17.38,68.24000000000001,10.330000000000002,30.54,338.40000000000003,68.86,135.79999999999998,33.370000000000005,52.080000000000005,8.862,61.66,66.62,71.6,81.53999999999999,450.0,337.2,385.0,289.59999999999997,90.85999999999999,28.9,202.20000000000002,213.6,14.84,173.89999999999998,150.1,93.12,201.59999999999997,35.09,70.4,39.29
26.070000000000004,25.55,52.12,72.38,56.760000000000005,68.44,24.699999999999996,409.9,17.25,51.599999999999994,343.8,250.5,30.14,11.11,144.5,34.5,76.04,51.54,133.0,61.620000000000005,272.7,50.620000000000005,203.3,45.0,9.382,100.69999999999999,208.6,223.3,15.129999999999999,14.419999999999998,39.71,39.66,7.523999999999999,17.7,10.790000000000001,20.23,10.38,8.608,15.7,14.7,194.9,1988.0,99.26,9.616,65.74000000000001,67.05999999999999,13.14,76.4,42.64,77.52,39.75,28.28,13.4,216.60000000000002,24.509999999999998,124.39999999999999,213.39999999999998,149.8,7.0,30.310000000000002,175.3,31.060000000000002,41.64,104.5,49.35000000000001,11.420000000000002,36.55,116.5,411.5,27.759999999999998,47.37,29.070000000000007,21.409999999999997,20.300000000000004,372.9,20.08,17.810000000000002,53.260000000000005,7.22,30.62,10.03,10.8,21.67,62.400000000000006,29.85,32.5,43.230000000000004,75.98,68.8,44.15,26.619999999999997,20.85,83.1,73.9,13.2,35.85,12.010000000000002,24.950000000000003,7.884000000000001,11.4,16.62,17.77,218.1,215.8,22.209999999999997,8.978000000000002,23.84,7.843999999999999,9.347999999999999,16.38,17.12,6.296,16.340000000000003,56.4,116.89999999999998,13.18,54.47999999999999,61.58,17.36,68.26,10.290000000000001,30.510000000000005,336.4,67.94,135.1,33.35,52.019999999999996,8.867999999999999,61.3,66.5,71.4,81.52,449.70000000000005,335.6,383.0,286.8,90.44,28.839999999999996,202.0,212.0,14.84,173.8,149.3,92.96000000000001,201.8,35.1,69.9,39.33
26.07,25.53,52.06,72.26,56.58,68.44,24.659999999999997,411.3,17.21,51.339999999999996,343.30000000000007,251.70000000000002,30.129999999999995,11.120000000000001,144.4,34.480000000000004,75.86,51.54,132.6,61.480000000000004,272.20000000000005,50.5,203.40000000000003,44.99,9.472,100.7,208.3,222.6,15.1,14.419999999999998,39.6,39.61,7.506,17.62,10.790000000000001,20.26,10.35,8.578000000000001,15.7,14.71,194.3,1982.0,99.32000000000001,9.692,65.6,66.76,13.120000000000001,76.4,42.61,77.36,39.68,28.240000000000002,13.44,216.40000000000003,24.51,124.3,212.9,150.79999999999998,7.0,30.369999999999997,174.8,31.0,41.629999999999995,104.9,49.269999999999996,11.400000000000002,36.55,116.2,411.5,27.72,47.239999999999995,29.07,21.36,20.300000000000004,371.6,20.060000000000002,17.77,53.400000000000006,7.226000000000001,30.580000000000002,10.03,10.729999999999999,21.64,62.62,29.85,32.44,43.099999999999994,76.0,68.66,44.15,26.5,20.85,83.02000000000001,73.88,13.2,35.71,11.99,24.97,7.882,11.370000000000001,16.52,17.740000000000002,218.1,215.0,22.199999999999996,8.988,23.869999999999997,7.834,9.347999999999999,16.35,17.1,6.28,16.27,56.31999999999999,116.89999999999999,13.169999999999998,54.459999999999994,61.339999999999996,17.32,68.14,10.260000000000002,30.53,335.3,67.84,135.1,33.35,52.040000000000006,8.857999999999999,61.14,66.38,71.32,81.44,450.0,334.2,383.0,284.0,90.38,28.799999999999997,201.5,212.0,14.809999999999999,173.39999999999998,147.4,92.74,201.8,35.120000000000005,69.97999999999999,39.199999999999996
26.07,25.45,52.04,72.25999999999999,56.620000000000005,68.53999999999999,24.65,411.5,17.220000000000002,51.379999999999995,342.9,252.0,30.179999999999996,11.12,144.5,34.46,75.72,51.580000000000005,132.5,61.31999999999999,272.1,50.4,204.20000000000002,44.910000000000004,9.59,100.80000000000001,209.1,222.0,15.120000000000001,14.399999999999999,39.58,39.599999999999994,7.504,17.62,10.790000000000001,20.25,10.360000000000001,8.564,15.669999999999998,14.709999999999999,194.4,1981.0,99.28,9.734,65.54,66.84,13.149999999999999,76.4,42.58,77.36,39.7,28.21,13.44,216.29999999999995,24.5,124.19999999999999,214.20000000000002,150.4,7.0,30.4,174.5,31.020000000000003,41.65,104.5,49.129999999999995,11.400000000000002,36.55,116.3,410.9,27.72,47.14999999999999,29.1,21.379999999999995,20.300000000000004,371.5,19.96,17.79,53.419999999999995,7.206,30.69,10.120000000000001,10.79,21.590000000000003,62.64,29.840000000000003,32.4,42.94,76.2,68.52,44.190000000000005,26.54,20.9,82.88000000000001,74.02000000000001,13.3,35.66,11.98,25.05,7.874,11.35,16.62,17.78,217.5,215.0,22.209999999999997,8.99,23.84,7.834,9.341999999999999,16.35,17.07,6.28,16.23,56.32,116.79999999999998,13.23,54.64,61.22,17.32,68.06,10.259999999999998,30.419999999999998,334.70000000000005,67.9,135.1,33.36,51.980000000000004,8.848,61.34,66.34,71.38,81.42,450.0,333.6,383.0,284.7,89.92,28.79,201.8,212.0,14.849999999999998,173.2,147.5,92.78,202.0,35.08,70.03999999999999,39.21
26.02,25.4,52.06,72.22,56.53999999999999,68.53999999999999,24.61,411.0,17.189999999999998,51.2,343.20000000000005,254.5,30.139999999999997,11.129999999999999,144.5,34.37,75.66,51.580000000000005,132.3,61.260000000000005,271.6,50.26,204.5,44.64,9.511999999999999,100.6,208.0,220.89999999999998,15.08,14.370000000000001,39.42,39.33,7.484000000000001,17.61,10.780000000000001,20.18,10.350000000000001,8.56,15.620000000000001,14.68,194.2,1978.0,99.36,9.71,65.64,66.5,13.149999999999999,76.46000000000001,42.57,77.22,39.5,28.179999999999996,13.44,215.10000000000002,24.509999999999998,124.4,213.0,150.0,7.0,30.35,174.29999999999998,31.02,41.61,104.5,49.11,11.41,36.55,116.39999999999999,410.0,27.71,47.06,29.060000000000002,21.299999999999997,20.23,372.0,19.86,17.7,53.4,7.201999999999998,30.56,10.09,10.719999999999999,21.590000000000003,62.44000000000001,29.82,32.45,42.86999999999999,76.12,68.34,44.25,26.540000000000003,20.949999999999996,82.44,74.06,13.35,35.37,11.959999999999997,25.06,7.876,11.370000000000001,16.64,17.85,217.10000000000002,215.2,22.18,8.99,23.799999999999997,7.838000000000001,9.344,16.320000000000004,17.07,6.266,16.2,56.24,116.79999999999998,13.25,54.6,61.2,17.35,67.64,10.239999999999998,30.4,333.1,67.92000000000002,135.0,33.35,51.78,8.8,61.60000000000001,66.2,71.26,81.32,450.0,335.1,382.6,284.5,90.16,28.730000000000004,202.1,211.0,14.84,172.6,147.20000000000002,92.9,201.59999999999997,35.07,69.92,39.25
26.03,25.439999999999998,52.02,72.4,56.56,68.46,24.65,411.1,17.18,51.24,343.4,253.39999999999998,30.14,11.129999999999999,144.70000000000002,34.44,75.74,51.6,132.9,61.32,272.3,50.339999999999996,204.5,44.540000000000006,9.54,100.7,208.70000000000002,221.10000000000002,15.120000000000001,14.41,39.33,39.3,7.4799999999999995,17.55,10.790000000000001,20.120000000000005,10.33,8.558000000000002,15.629999999999999,14.69,194.4,1971.0,99.4,9.7,65.62,66.82000000000001,13.149999999999999,76.5,42.62,77.24000000000001,39.4,28.17,13.45,214.0,24.5,124.1,212.5,149.8,6.998000000000001,30.36,174.9,31.060000000000002,41.64,104.5,48.879999999999995,11.41,36.55,116.70000000000002,411.20000000000005,27.75,46.900000000000006,29.080000000000002,21.29,20.25,372.70000000000005,19.89,17.73,53.35999999999999,7.1899999999999995,30.639999999999997,10.08,10.75,21.650000000000002,62.480000000000004,29.699999999999996,32.5,42.55,75.98,68.36,44.29,26.689999999999998,20.949999999999996,82.5,73.97999999999999,13.35,35.44,11.93,25.04,7.872,11.35,16.57,17.88,216.5,215.39999999999998,22.159999999999997,8.99,23.78,7.856,9.33,16.3,17.080000000000002,6.284,16.169999999999998,56.199999999999996,117.0,13.2,54.540000000000006,61.239999999999995,17.35,67.68,10.23,30.4,333.4,67.94,135.2,33.35,51.7,8.81,61.4,66.44,71.28,81.04,450.0,336.30000000000007,382.0,283.2,90.18,28.66,202.0,210.40000000000003,14.829999999999998,172.79999999999998,147.4,93.1,201.5,35.120000000000005,69.86,39.269999999999996
