1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.66,28.68,66.46,79.44,62.0,83.16,24.63,361.6,22.22,67.98,324.30000000000007,48.42,12.369999999999997,170.0,36.7,85.75999999999999,21.110000000000003,48.27,169.70000000000002,77.53999999999999,282.6,65.7,252.0,40.02,12.209999999999999,122.9,238.39999999999998,240.8,16.96,17.39,39.9,36.980000000000004,7.852,19.46,11.17,24.83,12.88,10.21,18.21,17.46,261.40000000000003,3404.0,113.5,11.4,75.56,74.96000000000001,14.91,88.72,44.53999999999999,80.22,152.8,52.34,31.979999999999997,13.55,164.39999999999998,28.760000000000005,143.0,174.0,229.9,9.027999999999999,40.28999999999999,215.4,35.1,44.56999999999999,104.1,45.84,14.319999999999999,41.85000000000001,147.6,388.9,28.020000000000003,28.409999999999997,50.81999999999999,28.700000000000003,25.52,21.21,374.0,15.959999999999999,53.22,9.198,50.839999999999996,38.17,11.66,15.180000000000003,69.76,24.34,78.5,29.02,39.13,68.42,108.4,71.16,78.82,42.92,23.590000000000003,28.050000000000004,96.36000000000001,96.67999999999999,14.3,47.55,12.52,7.67,9.876,16.81,15.59,185.1,306.7,24.17,9.206,27.330000000000002,8.488000000000001,9.352,13.65,15.83,6.6659999999999995,18.080000000000002,50.28,112.30000000000001,13.84,64.8,72.60000000000001,24.839999999999996,64.28,10.91,40.55,65.74,125.2,37.089999999999996,55.019999999999996,51.8,72.74,85.64,86.53999999999999,498.79999999999995,468.29999999999995,373.0,488.8,78.62,33.37,211.5,308.09999999999997,14.639999999999999,163.89999999999998,153.5,92.19999999999999,232.70000000000002,49.230000000000004,96.1,38.47
35.64,28.640000000000004,66.28,79.38000000000001,61.86,83.16,24.56,364.29999999999995,22.159999999999997,67.94,325.1,48.31,12.37,169.2,36.66,85.72,21.08,48.24,169.5,77.22,282.3,65.96000000000001,251.5,39.95,12.149999999999999,123.0,238.5,240.9,16.979999999999997,17.39,39.81,36.97,7.852,19.419999999999998,11.11,24.800000000000004,12.860000000000001,10.23,18.15,17.419999999999998,259.6,3414.0,113.4,11.35,75.36,75.02000000000001,14.9,88.64000000000001,44.489999999999995,80.22,152.3,52.0,32.05,13.52,163.60000000000002,28.700000000000003,142.6,174.0,230.1,9.014,40.23,215.2,35.2,44.58,104.0,45.620000000000005,14.25,41.900000000000006,147.4,389.0,27.939999999999998,28.22,50.66000000000001,28.660000000000004,25.369999999999997,21.17,376.80000000000007,15.95,53.14,9.172,50.56,37.95,11.69,15.120000000000001,69.38,24.38,78.58,28.79,39.08,67.9,108.00000000000001,71.14,78.86,43.11,23.72,27.86,95.94,96.67999999999999,14.3,47.529999999999994,12.53,7.664,9.836,16.820000000000004,15.530000000000001,184.8,306.7,23.880000000000003,9.2,27.27,8.496,9.35,13.65,15.81,6.662000000000001,17.919999999999998,50.26,112.0,13.81,64.56,72.24,24.669999999999998,64.53999999999999,10.93,40.56,65.62,124.9,37.01,54.92,51.8,72.72,85.26,86.36,498.5,475.5,373.2,489.3,78.42,33.19,211.39999999999998,307.7,14.620000000000001,163.8,153.5,92.22,232.0,49.28,96.17999999999999,38.37
35.67,28.82,66.72,79.42,62.120000000000005,83.3,24.61,371.0,22.21,68.2,326.00000000000006,48.809999999999995,12.39,169.4,36.79,85.78,21.12,48.22,169.60000000000002,77.2,284.0,66.03999999999999,252.0,39.93000000000001,12.19,123.20000000000002,237.70000000000002,243.3,16.979999999999997,17.419999999999998,39.87,37.04,7.8740000000000006,19.45,11.119999999999997,24.880000000000003,12.88,10.23,18.169999999999998,17.459999999999997,259.3,3414.0,113.20000000000002,11.41,75.38,75.26,14.92,88.74000000000001,44.55,80.36,152.5,52.260000000000005,32.14,13.5,165.7,28.800000000000004,142.7,174.0,229.9,9.017999999999999,40.230000000000004,215.39999999999998,35.2,44.78,104.0,45.52,14.260000000000002,41.879999999999995,147.6,389.6,27.91,28.2,50.64,28.64,25.380000000000003,21.200000000000003,378.4,15.969999999999999,53.5,9.177999999999999,50.39999999999999,38.24,11.69,15.170000000000002,69.44,24.490000000000002,78.74000000000001,28.82,39.04,67.82,108.60000000000001,71.2,79.02,43.17999999999999,23.81,27.98,96.72,97.12,14.340000000000003,47.559999999999995,12.58,7.656000000000001,9.84,16.8,15.540000000000001,185.39999999999998,307.2,23.959999999999997,9.2,27.39,8.51,9.352,13.65,15.82,6.671999999999999,17.95,50.39999999999999,112.30000000000001,13.83,64.56,72.48,24.880000000000003,64.67999999999999,10.95,40.57000000000001,65.44,125.1,36.94,54.96000000000001,51.68,73.08,85.44,86.02,498.6,475.29999999999995,373.5,489.5,78.46000000000001,33.2,211.9,308.0,14.59,166.10000000000002,153.9,92.26000000000002,232.3,49.45,96.5,38.39
35.769999999999996,28.84,66.88000000000001,79.34,62.1,83.32,24.74,374.1,22.169999999999998,68.28,326.5,48.83,12.39,170.5,36.86,85.78,21.119999999999997,48.28,170.0,77.42,284.4,66.46000000000001,251.9,39.95,12.25,123.6,237.39999999999998,242.6,16.97,17.439999999999998,39.95,37.13,7.898,19.44,11.129999999999999,24.92,12.89,10.25,18.19,17.48,259.4,3421.0,113.5,11.46,75.32000000000001,75.22,14.94,88.89999999999999,44.5,80.4,152.79999999999998,52.6,32.18,13.510000000000002,167.1,28.78,143.1,174.0,230.1,9.052,40.26,215.39999999999998,35.21,44.86,104.4,45.480000000000004,14.36,41.89999999999999,147.89999999999998,390.1,28.009999999999998,28.27,50.760000000000005,28.62,25.419999999999998,21.200000000000003,378.2,16.009999999999998,53.58,9.204,50.379999999999995,38.26,11.7,15.18,69.56,24.58,79.0,28.91,39.13,68.0,108.9,71.56,79.04,43.33,23.83,28.080000000000002,96.86000000000001,97.24000000000001,14.32,47.61,12.6,7.66,9.856,16.85,15.55,185.5,307.5,24.0,9.21,27.380000000000003,8.52,9.356,13.65,15.85,6.682,17.990000000000002,50.260000000000005,112.5,13.919999999999998,64.74,72.66,25.029999999999998,65.0,11.0,40.64,65.62,124.8,36.96,55.0,51.9,73.24,85.53999999999999,86.20000000000002,499.4,473.6,373.5,490.30000000000007,78.56,33.28,212.20000000000002,309.4,14.6,165.7,154.0,92.56,233.90000000000003,49.41,96.52,38.53
35.910000000000004,28.86,66.94,79.24000000000001,62.1,83.4,24.790000000000003,371.7,22.169999999999998,68.4,326.29999999999995,48.849999999999994,12.4,170.29999999999998,36.88,85.82,21.11,48.28,170.3,77.56,284.6,66.64,251.60000000000002,40.0,12.29,123.69999999999999,237.6,243.0,16.979999999999997,17.439999999999998,40.01,37.18,7.912,19.419999999999998,11.15,24.879999999999995,12.870000000000001,10.27,18.21,17.49,259.5,3416.0,113.4,11.45,75.44000000000001,75.38,14.91,88.94,44.35,80.32,153.5,52.64,32.129999999999995,13.629999999999999,166.7,28.730000000000004,142.9,174.0,230.0,9.08,40.31,215.5,35.37,44.910000000000004,104.1,45.61,14.370000000000001,41.89999999999999,148.7,390.9,28.05,28.340000000000003,50.8,28.65,25.46,21.23,378.5,16.040000000000003,53.52000000000001,9.224,50.32,38.3,11.74,15.189999999999998,69.62,24.56,78.98,29.060000000000002,39.269999999999996,68.26,108.60000000000001,71.86,79.08,43.45,23.79,28.08,96.9,97.02,14.309999999999999,47.65,12.61,7.658,9.882,16.83,15.55,185.60000000000002,307.6,24.19,9.208,27.450000000000003,8.516,9.362,13.65,15.85,6.683999999999999,18.05,50.28,112.30000000000001,13.95,64.92,72.76,25.13,64.84,10.99,40.699999999999996,65.64,124.80000000000001,37.0,55.0,52.12,73.42,85.56,86.16000000000001,500.0,474.19999999999993,375.5,490.9,78.76,33.3,212.0,311.9,14.6,165.2,153.70000000000002,92.94,234.70000000000002,49.45,96.63999999999999,38.51
35.9,28.85,66.92,79.24000000000001,61.92,83.38,24.810000000000002,371.0,22.13,68.44000000000001,326.2,48.76,12.4,170.2,36.89,85.77999999999999,21.110000000000003,48.28,169.6,77.53999999999999,284.6,66.67999999999999,251.5,40.01,12.260000000000002,123.5,237.7,242.9,16.99,17.419999999999998,39.95,37.15,7.914000000000001,19.419999999999998,11.15,24.87,12.84,10.27,18.2,17.47,259.2,3408.0,113.10000000000001,11.45,75.42000000000002,75.34,14.92,89.18,44.2,80.25999999999999,153.2,52.58,32.2,13.899999999999999,166.5,28.72,143.20000000000002,174.3,229.09999999999997,9.106,40.31,215.4,35.38,44.95,104.0,45.709999999999994,14.329999999999998,41.89999999999999,148.7,391.0,28.05,28.369999999999997,50.760000000000005,28.68,25.439999999999998,21.25,378.90000000000003,16.080000000000002,53.5,9.212,50.54,38.28,11.709999999999999,15.189999999999998,69.6,24.54,79.0,29.060000000000002,39.35,67.96,108.2,71.96000000000001,79.2,43.45,23.75,28.05,96.96000000000001,96.96000000000001,14.329999999999998,47.67,12.629999999999999,7.664,9.906,16.81,15.55,185.8,308.0,24.15,9.21,27.480000000000004,8.517999999999999,9.37,13.65,15.85,6.692,18.090000000000003,50.3,112.4,13.940000000000001,65.32000000000001,72.67999999999999,25.13,64.69999999999999,10.98,40.74,65.54,124.9,37.040000000000006,55.0,52.099999999999994,73.04,85.68,85.88000000000001,500.0,473.3,375.59999999999997,491.3,78.8,33.35,212.0,316.7,14.6,165.6,154.0,92.9,234.0,49.46,96.53999999999999,38.55
35.91,28.9,66.92,79.34,61.919999999999995,83.36000000000001,24.85,371.5,22.18,68.46000000000001,326.40000000000003,48.779999999999994,12.42,169.9,36.93,85.8,21.120000000000005,48.28,169.70000000000002,77.52000000000001,284.5,66.44,252.1,40.019999999999996,12.260000000000002,123.5,238.09999999999997,243.09999999999997,16.98,17.419999999999998,39.87,37.11,7.9079999999999995,19.45,11.17,24.89,12.87,10.27,18.19,17.47,259.2,3410.0,113.60000000000001,11.38,75.44000000000001,75.28,14.93,89.4,44.18000000000001,80.28,152.7,52.36,32.2,13.96,166.3,28.77,143.1,174.5,228.8,9.1,40.33,215.2,35.33,45.07,104.30000000000001,46.01,14.280000000000001,41.879999999999995,148.4,390.6,28.020000000000003,28.35,50.760000000000005,28.729999999999997,25.409999999999997,21.22,379.5,16.09,53.540000000000006,9.206,50.36,38.269999999999996,11.69,15.189999999999998,69.62,24.58,79.0,29.040000000000006,39.4,67.88000000000001,108.5,71.8,79.34,43.45,23.880000000000003,28.07,97.28,97.08,14.3,47.739999999999995,12.63,7.664,9.908,16.81,15.559999999999999,186.0,308.2,24.16,9.22,27.42,8.52,9.372,13.65,15.85,6.7,18.11,50.31999999999999,112.20000000000002,13.900000000000002,64.94,72.66,25.1,64.82000000000001,11.0,40.75,65.7,125.29999999999998,37.080000000000005,54.92,52.120000000000005,72.96000000000001,86.02000000000001,85.8,500.2,474.6,376.0,493.90000000000003,78.72,33.37,212.0,316.79999999999995,14.61,165.90000000000003,154.0,92.98000000000002,234.3,49.57,96.38,38.529999999999994
35.9,28.92,66.92,79.44000000000001,61.98,83.42,24.9,371.5,22.15,68.68,326.5,48.79,12.39,170.29999999999998,36.96,85.9,21.13,48.28,169.8,77.66000000000001,284.3,66.64,253.0,40.029999999999994,12.29,123.5,238.8,243.2,16.979999999999997,17.45,39.940000000000005,37.12,7.918000000000001,19.419999999999998,11.16,24.92,12.89,10.28,18.22,17.48,259.1,3411.0,113.6,11.400000000000002,75.42,75.28,14.95,89.66,44.17999999999999,80.32,153.0,52.3,32.28,13.910000000000004,166.0,28.85,143.4,174.3,229.0,9.104,40.4,215.5,35.27,45.17,104.5,46.1,14.25,41.85000000000001,149.0,390.8,27.95,28.35,50.7,28.769999999999996,25.479999999999997,21.190000000000005,381.2,16.09,53.53999999999999,9.21,50.6,38.25,11.69,15.2,69.67999999999999,24.65,78.98,29.050000000000004,39.36,67.89999999999999,109.0,71.94,79.68,43.45,23.99,28.07,97.4,97.03999999999999,14.3,47.83,12.650000000000002,7.662,9.896,16.8,15.57,185.9,308.90000000000003,24.07,9.22,27.389999999999997,8.526,9.392000000000001,13.65,15.86,6.706000000000001,18.15,50.4,112.4,13.900000000000002,65.28,72.61999999999999,25.09,64.8,11.04,40.730000000000004,65.88000000000001,125.0,37.1,54.980000000000004,52.16,73.0,86.18,85.82000000000001,501.0,475.7,377.20000000000005,494.79999999999995,78.7,33.4,212.0,317.3,14.59,166.5,153.8,93.24,234.4,49.66,96.53999999999999,38.54
35.86,28.910000000000004,66.96000000000001,79.46000000000001,62.019999999999996,83.46,24.900000000000002,371.5,22.159999999999997,68.6,326.6,48.76,12.399999999999999,170.2,36.98,85.86,21.12,48.26,170.0,77.61999999999999,284.4,66.61999999999999,252.7,40.03999999999999,12.349999999999998,123.0,238.8,243.0,16.979999999999997,17.439999999999998,39.93,37.12,7.926,19.43,11.17,24.939999999999998,12.9,10.28,18.21,17.48,259.2,3415.0,113.8,11.41,75.42,75.26,14.94,89.76000000000002,44.15,80.4,153.0,52.42,32.29,13.91,165.5,28.83,143.4,174.39999999999998,229.0,9.102,40.37,215.6,35.279999999999994,45.129999999999995,104.1,46.14,14.229999999999999,41.85000000000001,149.0,390.0,28.0,28.3,50.7,28.799999999999997,25.490000000000002,21.25,381.1,16.09,53.58,9.192,50.78,38.24,11.7,15.170000000000002,69.76,24.619999999999997,78.94,29.009999999999998,39.290000000000006,67.96000000000001,108.7,72.22,79.2,43.45,24.119999999999997,28.050000000000004,96.96000000000001,96.97999999999999,14.3,47.81,12.620000000000001,7.662,9.884,16.8,15.619999999999997,186.0,310.8,24.01,9.22,27.38,8.53,9.39,13.65,15.85,6.710000000000001,18.13,50.339999999999996,112.3,13.910000000000004,65.58,72.56,25.09,64.76,11.059999999999999,40.7,65.86,125.5,37.1,54.96,52.28,72.96000000000001,86.06,85.94,501.0,475.0,378.0,496.20000000000005,78.8,33.43,212.0,317.3,14.56,166.10000000000002,154.1,93.5,234.5,49.68,96.53999999999999,38.58
