33.19,28.58,64.80000000000001,78.8,61.54,82.8,24.6,306.09999999999997,21.07,67.13999999999999,322.6,45.64,12.68,159.0,36.14,83.32,20.159999999999997,48.260000000000005,165.7,74.92,270.5,62.46,244.9,38.96,11.12,118.0,255.0,240.70000000000002,16.66,16.85,37.56,35.349999999999994,7.802,19.090000000000003,10.479999999999999,24.4,12.45,9.666,16.97,16.93,254.9,2985.0,112.9,10.9,80.2,71.52,14.350000000000001,86.88000000000001,43.87,79.94,154.2,48.74,31.5,12.3,147.1,27.6,147.6,201.0,246.5,8.82,40.31999999999999,212.0,34.620000000000005,43.18,106.39999999999999,43.58,13.990000000000002,41.0,146.4,382.7,28.32,28.819999999999993,51.120000000000005,28.119999999999997,24.159999999999997,20.85,359.1,17.04,53.14,8.916,44.95,34.46,11.41,14.89,68.2,23.550000000000004,76.5,27.450000000000003,39.29,58.53999999999999,98.94,73.8,73.46000000000001,42.05,22.9,28.4,99.9,104.30000000000001,14.350000000000001,53.88,12.25,7.8039999999999985,9.57,17.79,14.719999999999999,183.7,285.9,21.46,9.03,25.119999999999997,8.28,9.175999999999998,13.7,14.370000000000001,6.382,17.25,51.26,120.9,14.05,62.8,70.82,22.490000000000002,62.18000000000001,10.969999999999999,37.49,59.160000000000004,115.0,36.96,52.24,51.38,71.04,83.46,82.68,458.79999999999995,436.1,377.0,413.5,79.89999999999999,34.2,210.2,286.5,14.45,135.0,135.5,92.97999999999999,201.10000000000002,47.8,86.32,38.05
33.15,28.58,64.88000000000001,78.88,61.64,82.78,24.54,306.09999999999997,21.060000000000002,67.2,323.0,45.72,12.690000000000001,160.0,36.15,83.4,20.189999999999998,48.290000000000006,165.89999999999998,74.92,270.70000000000005,62.5,244.9,38.96,11.099999999999998,118.0,254.60000000000002,240.5,16.689999999999998,16.84,37.57,35.36,7.815999999999999,19.090000000000003,10.5,24.4,12.44,9.677999999999999,16.98,16.93,254.9,2985.0,112.9,10.91,80.28,71.58,14.370000000000001,87.0,43.97,79.96000000000001,154.0,48.720000000000006,31.470000000000002,12.309999999999999,147.0,27.65,147.6,201.3,246.29999999999995,8.838,40.269999999999996,212.3,34.58,43.2,106.6,43.54,14.0,41.07,146.6,382.79999999999995,28.3,28.82,51.239999999999995,28.18,24.15,20.84,359.1,17.02,53.10000000000001,8.938,44.94,34.46,11.43,14.89,68.18,23.580000000000002,76.5,27.450000000000003,39.370000000000005,58.5,99.13999999999999,73.86,73.48,42.05,23.009999999999998,28.39,99.88000000000001,104.5,14.350000000000001,54.019999999999996,12.260000000000002,7.798,9.57,17.799999999999997,14.709999999999999,183.0,284.9,21.619999999999997,9.03,25.18,8.277999999999999,9.176,13.7,14.36,6.398000000000001,17.25,51.18,120.70000000000002,14.05,62.8,70.8,22.5,62.32000000000001,10.95,37.52,59.120000000000005,115.19999999999999,36.97,52.28,51.300000000000004,70.96000000000001,83.56,82.6,456.4,436.6,377.0,414.8,80.0,34.2,210.0,286.09999999999997,14.399999999999999,134.9,135.9,92.98,200.9,47.769999999999996,86.24000000000001,38.13
33.09,28.57,64.92,78.96,61.620000000000005,82.78,24.53,306.2,21.03,67.34,323.29999999999995,45.81,12.690000000000001,160.5,36.2,83.38,20.2,48.290000000000006,166.0,75.02000000000001,271.0,62.5,245.3,39.0,11.12,118.10000000000002,254.5,240.60000000000002,16.689999999999998,16.840000000000003,37.56,35.36,7.809999999999999,19.07,10.49,24.44,12.43,9.68,16.97,16.93,255.0,2985.0,112.9,10.94,80.36,71.44,14.379999999999999,86.91999999999999,43.980000000000004,79.88000000000001,154.0,48.75,31.47,12.32,147.3,27.689999999999998,147.5,201.2,246.40000000000003,8.824,40.11999999999999,212.0,34.63,43.2,107.19999999999999,43.6,14.0,41.0,146.8,383.0,28.28,29.009999999999998,51.3,28.169999999999998,24.150000000000002,20.78,358.2,17.03,53.10000000000001,8.93,45.099999999999994,34.489999999999995,11.420000000000002,14.9,68.26,23.57,76.5,27.450000000000003,39.45,58.480000000000004,99.7,73.84,73.5,42.019999999999996,23.0,28.35,99.96000000000001,104.1,14.36,53.94,12.27,7.802000000000001,9.578000000000001,17.990000000000002,14.71,183.1,284.5,21.65,9.03,25.189999999999998,8.277999999999999,9.184,13.7,14.43,6.408,17.27,51.2,120.8,14.05,62.8,70.52,22.6,62.220000000000006,10.95,37.529999999999994,59.26,116.19999999999999,36.96,52.22,51.120000000000005,71.05999999999999,83.54,82.53999999999999,456.0,437.1,377.0,413.69999999999993,80.0,34.25,210.0,286.0,14.399999999999999,135.4,136.0,92.94,200.9,47.78,86.25999999999999,38.18
33.18,28.64,64.98,79.06,61.72,82.8,24.58,306.5,21.07,67.46000000000001,325.4,45.89,12.690000000000001,160.5,36.3,83.46000000000001,20.2,48.33,166.2,75.32,271.5,62.699999999999996,247.0,38.95,11.11,118.5,254.39999999999998,240.4,16.7,16.87,37.580000000000005,35.44,7.82,19.12,10.51,24.5,12.43,9.696,16.97,16.919999999999998,256.3,2989.0,112.9,10.95,80.46000000000001,71.48,14.39,86.92000000000002,44.019999999999996,79.92,154.5,48.769999999999996,31.490000000000002,12.3,147.3,27.800000000000004,148.2,201.5,247.0,8.822,40.22,211.9,34.92,43.239999999999995,107.30000000000001,43.69,14.010000000000002,41.03,148.0,382.6,28.220000000000002,29.37,51.160000000000004,28.179999999999996,24.18,20.83,360.20000000000005,17.03,53.10000000000001,8.922,45.57,34.73,11.41,14.9,68.46,23.61,76.48,27.450000000000003,39.39,58.620000000000005,99.82000000000001,73.8,73.53999999999999,42.03,22.979999999999997,28.330000000000005,100.30000000000001,104.0,14.350000000000001,53.92,12.3,7.800000000000001,9.584,17.96,14.7,182.8,284.5,21.6,9.03,25.189999999999998,8.287999999999998,9.19,13.7,14.409999999999997,6.422,17.3,51.35999999999999,120.80000000000001,14.05,62.699999999999996,70.56,22.700000000000003,62.3,10.95,37.55,59.379999999999995,116.10000000000001,36.96,52.32,51.2,71.32,83.46000000000001,82.57999999999998,456.0,437.90000000000003,377.0,411.6,80.02,34.25,210.0,286.40000000000003,14.45,135.1,136.5,93.0,201.0,47.739999999999995,86.25999999999999,38.190000000000005
33.2,28.619999999999997,64.9,79.14,61.68000000000001,82.78,24.6,306.8,21.04,67.38,325.5,45.78999999999999,12.7,160.29999999999998,36.29,83.4,20.21,48.35,166.2,74.94,271.6,62.519999999999996,247.3,38.89,11.100000000000001,118.19999999999999,253.7,240.2,16.7,16.87,37.55,35.440000000000005,7.815999999999999,19.13,10.5,24.46,12.44,9.69,16.979999999999997,16.93,256.40000000000003,2990.0,112.9,10.95,80.42,71.44,14.389999999999997,86.9,43.95,79.88,154.5,48.720000000000006,31.5,12.32,147.5,27.830000000000005,148.0,201.9,247.0,8.815999999999999,40.18,212.0,34.730000000000004,43.26,107.5,43.75,14.06,41.059999999999995,148.20000000000002,383.4,28.15,29.32,50.94,28.14,24.17,20.8,361.4,17.009999999999998,53.10000000000001,8.916,45.53,34.629999999999995,11.400000000000002,14.849999999999998,68.46000000000001,23.63,76.4,27.450000000000003,39.41,58.64,99.58,73.88,73.58,42.12,22.949999999999996,28.379999999999995,99.92000000000002,103.9,14.379999999999999,53.86,12.3,7.804,9.58,17.909999999999997,14.709999999999999,181.89999999999998,284.5,21.65,9.03,25.18,8.288,9.193999999999999,13.7,14.399999999999999,6.412,17.259999999999998,51.26,120.70000000000002,14.07,62.72,70.53999999999999,22.720000000000002,62.34,10.93,37.55,59.24000000000001,116.0,36.95,52.3,51.14,71.22,83.22,82.6,456.0,438.6,377.0,411.2,80.02000000000001,34.25,210.0,286.2,14.43,135.29999999999998,136.5,92.96000000000001,200.2,47.75,86.20000000000002,38.17
33.21,28.6,64.86,79.2,61.74000000000001,82.75999999999999,24.57,306.5,21.04,67.25999999999999,325.1,45.73,12.68,160.4,36.28,83.36,20.21,48.31,166.5,75.16,271.29999999999995,62.55999999999999,247.5,38.85,11.099999999999998,118.20000000000002,253.5,240.0,16.7,16.830000000000002,37.580000000000005,35.440000000000005,7.818,19.11,10.49,24.41,12.379999999999999,9.684,16.97,16.93,256.3,2991.0,112.80000000000001,10.92,80.30000000000001,71.46000000000001,14.399999999999999,86.94,43.91,79.84,155.2,48.7,31.479999999999997,12.3,147.5,27.85,148.4,202.20000000000002,247.10000000000002,8.822,40.269999999999996,211.9,34.6,43.26,107.5,43.779999999999994,14.04,41.11,148.1,383.5,28.18,29.22,50.98,28.130000000000003,24.159999999999997,20.79,361.0,17.03,53.080000000000005,8.92,45.510000000000005,34.57,11.46,14.8,68.46000000000001,23.55,76.4,27.450000000000003,39.42,58.58,99.6,73.96000000000001,73.56,42.06999999999999,22.92,28.449999999999996,99.9,103.8,14.41,53.81999999999999,12.3,7.809999999999999,9.584,17.939999999999998,14.719999999999999,181.79999999999998,284.5,21.61,9.03,25.2,8.282,9.192,13.65,14.440000000000001,6.406000000000001,17.25,51.18,120.8,14.08,62.739999999999995,70.61999999999999,22.72,62.400000000000006,10.92,37.54,59.120000000000005,116.10000000000001,36.98,52.3,51.1,71.11999999999999,82.88,82.58,456.0,438.30000000000007,377.0,410.9,80.19999999999999,34.25,210.29999999999998,285.7,14.399999999999999,135.4,136.70000000000002,92.9,200.1,47.78999999999999,86.20000000000002,38.14
33.25,28.570000000000004,64.86,79.2,61.66,82.75999999999999,24.6,306.8,21.03,67.2,324.9,45.81,12.7,160.3,36.25,83.4,20.189999999999998,48.31999999999999,166.39999999999998,75.06,271.3,62.599999999999994,247.5,38.86,11.09,118.20000000000002,253.89999999999998,240.29999999999998,16.7,16.85,37.56,35.379999999999995,7.8100000000000005,19.1,10.5,24.4,12.369999999999997,9.684,16.959999999999997,16.93,255.7,2990.0,112.69999999999999,10.92,80.24,71.53999999999999,14.389999999999997,86.92000000000002,43.89,79.82,155.5,48.730000000000004,31.44,12.29,147.5,27.790000000000003,148.4,202.4,247.5,8.814,40.36,211.9,34.589999999999996,43.25,107.5,43.839999999999996,14.02,41.13,148.0,383.5,28.229999999999997,29.07,51.019999999999996,28.119999999999997,24.159999999999997,20.8,360.2,17.020000000000003,53.0,8.92,45.74,34.53,11.45,14.82,68.46,23.53,76.48,27.450000000000003,39.39,58.6,99.52000000000001,73.96,73.5,42.080000000000005,22.909999999999997,28.449999999999996,99.92000000000002,103.8,14.45,53.839999999999996,12.27,7.813999999999998,9.581999999999999,17.939999999999998,14.7,181.8,284.1,21.650000000000002,9.038,25.2,8.283999999999999,9.192,13.65,14.469999999999999,6.406000000000001,17.259999999999998,51.16,120.5,14.219999999999999,62.8,70.64,22.72,62.46,10.89,37.55,59.1,116.39999999999999,37.05,52.18000000000001,51.120000000000005,71.14,82.98000000000002,82.57999999999998,456.0,437.70000000000005,377.0,410.6,80.16,34.27,210.5,285.9,14.399999999999999,135.70000000000002,136.7,92.9,200.2,47.78000000000001,86.12,38.09
33.37,28.520000000000003,64.78,79.3,61.68000000000001,82.78,24.59,306.9,21.0,67.17999999999999,324.70000000000005,46.0,12.68,160.2,36.19,83.32,20.14,48.34,166.39999999999998,75.0,271.2,62.44,247.4,38.86,11.09,118.4,254.0,239.8,16.7,16.83,37.54,35.34,7.800000000000001,19.080000000000002,10.49,24.39,12.370000000000001,9.687999999999999,16.97,16.919999999999998,255.70000000000002,2990.0,112.6,10.9,80.22,71.58,14.380000000000003,86.97999999999999,43.96000000000001,79.83999999999999,155.2,48.81999999999999,31.45,12.25,147.1,27.75,147.9,202.5,247.7,8.8,40.35,212.0,34.74,43.16,107.5,43.74000000000001,13.900000000000002,41.08,147.8,384.4,28.29,29.0,51.04,28.15,24.1,20.8,359.79999999999995,17.05,53.0,8.92,45.69,34.55,11.45,14.779999999999998,68.3,23.49,76.6,27.450000000000003,39.4,58.54,99.42,73.96000000000001,73.42,42.08,22.909999999999997,28.439999999999998,99.80000000000001,104.0,14.45,53.8,12.3,7.818,9.572,17.9,14.7,181.89999999999998,284.0,21.77,9.037999999999998,25.189999999999998,8.274,9.192,13.65,14.469999999999999,6.398,17.25,51.08,120.70000000000002,14.16,62.760000000000005,70.56,22.709999999999997,62.32,10.86,37.46,59.0,116.39999999999999,37.05,52.160000000000004,51.08,71.08,83.0,82.52,456.0,438.0,377.0,410.4,80.11999999999999,34.25,210.5,286.0,14.419999999999998,135.3,136.9,93.0,200.2,47.78,86.1,38.05
33.53,28.5,64.7,79.14,61.68000000000001,82.68,24.540000000000003,306.5,20.959999999999997,67.14,325.0,46.03999999999999,12.68,160.1,36.129999999999995,83.26,20.11,48.330000000000005,166.2,74.89999999999999,271.0,62.14,247.2,38.84,11.07,118.10000000000002,254.0,239.60000000000002,16.7,16.8,37.55,35.309999999999995,7.800000000000001,19.07,10.49,24.39,12.36,9.664,16.919999999999998,16.93,255.20000000000002,2990.0,112.0,10.879999999999999,80.25999999999999,71.46,14.370000000000001,86.96000000000001,43.93,79.75999999999999,155.4,48.81999999999999,31.43,12.27,147.0,27.76,148.0,202.5,248.2,8.787999999999998,40.339999999999996,212.0,34.81,43.10000000000001,107.4,43.650000000000006,13.969999999999999,40.97,147.6,383.79999999999995,28.25,29.0,51.160000000000004,28.15,24.050000000000004,20.8,359.0,17.05,53.08,8.92,45.61,34.57,11.45,14.760000000000002,68.3,23.509999999999998,76.6,27.470000000000006,39.45,58.5,99.3,73.94,73.46000000000001,42.05,22.89,28.4,99.80000000000001,103.8,14.399999999999999,53.720000000000006,12.29,7.818,9.57,17.9,14.69,181.7,284.0,21.759999999999998,9.03,25.11,8.274,9.18,13.65,14.540000000000001,6.3839999999999995,17.25,51.059999999999995,120.6,14.17,62.8,70.44000000000001,22.7,62.3,10.86,37.480000000000004,59.0,116.5,37.05,52.22,51.06,71.0,82.92,82.42000000000002,456.0,438.0,376.0,409.9,80.07999999999998,34.18,210.5,285.6,14.409999999999997,135.1,137.0,93.1,200.29999999999998,47.78,86.1,38.04
33.57,28.51,64.71999999999998,79.08,61.68000000000001,82.69999999999999,24.560000000000002,306.29999999999995,20.99,67.18,325.29999999999995,46.029999999999994,12.7,160.5,36.13,83.25999999999999,20.130000000000003,48.33,166.3,74.75999999999999,270.70000000000005,62.03999999999999,247.0,38.769999999999996,11.07,118.5,254.5,239.70000000000002,16.7,16.8,37.54,35.33,7.804,19.090000000000003,10.469999999999999,24.389999999999997,12.39,9.664,16.919999999999998,16.91,254.4,2991.0,112.4,10.9,80.13999999999999,71.38000000000001,14.379999999999999,87.02,43.95,79.82,155.4,48.84,31.409999999999997,12.34,147.0,27.76,148.10000000000002,202.5,248.90000000000003,8.8,40.4,212.0,34.85,43.05,107.6,43.6,13.959999999999997,41.010000000000005,147.5,383.5,28.22,29.0,51.06,28.13,24.090000000000003,20.810000000000002,358.9,17.04,53.10000000000001,8.926,45.76,34.62,11.440000000000001,14.73,68.28,23.490000000000002,76.64,27.5,39.58,58.5,99.38,74.03999999999999,73.48,42.07000000000001,22.9,28.409999999999997,99.98,103.8,14.399999999999999,53.72,12.260000000000002,7.824,9.556000000000001,17.9,14.65,181.39999999999998,284.0,21.729999999999997,9.03,25.14,8.276,9.18,13.65,14.55,6.378,17.27,51.1,120.6,14.2,62.8,70.39999999999999,22.659999999999997,62.31999999999999,10.87,37.5,58.879999999999995,116.39999999999999,37.07,52.279999999999994,51.04,71.02,82.98,82.42,456.0,437.4,376.0,410.1,80.22,34.15,210.5,284.7,14.43,135.1,136.9,93.1,200.2,47.82,86.14000000000001,37.96
33.59,28.499999999999996,64.74,79.08,61.6,82.78,24.6,306.2,21.0,67.08,325.2,46.05,12.670000000000002,160.29999999999998,36.089999999999996,83.3,20.159999999999997,48.33,166.2,74.78,270.8,61.98,247.3,38.76,11.04,118.20000000000002,254.5,239.60000000000002,16.7,16.8,37.54,35.309999999999995,7.802000000000001,19.080000000000002,10.479999999999999,24.35,12.36,9.67,16.94,16.919999999999998,254.5,2990.0,112.19999999999999,10.86,80.1,71.4,14.379999999999999,87.03999999999999,43.92,79.72,155.5,48.87,31.42,12.349999999999998,147.0,27.78,148.2,202.6,250.7,8.792,40.4,212.0,34.88,43.02,108.0,43.6,13.95,41.010000000000005,148.0,383.0,28.249999999999996,29.009999999999998,51.0,28.19,24.080000000000002,20.79,358.5,17.05,53.08000000000001,8.924,46.06,34.65,11.41,14.739999999999998,68.24,23.48,76.68,27.48,39.65,58.519999999999996,99.4,74.17999999999999,73.42,42.06,22.9,28.39,100.0,103.89999999999999,14.360000000000003,53.8,12.260000000000002,7.8260000000000005,9.552,17.87,14.66,181.5,284.0,21.75,9.03,25.14,8.274,9.186,13.69,14.6,6.3759999999999994,17.28,51.1,120.5,14.2,62.75999999999999,70.4,22.72,62.42,10.85,37.5,58.8,116.5,37.1,52.22,51.019999999999996,71.02,82.96000000000001,82.6,455.4,437.0,376.0,410.5,80.24000000000001,34.160000000000004,210.5,284.5,14.399999999999999,135.0,137.0,93.1,200.1,47.83,86.25999999999999,37.91
33.589999999999996,28.47,64.62,79.1,61.559999999999995,82.78,24.580000000000002,305.9,20.990000000000002,67.08,325.0,46.07,12.670000000000002,160.0,36.06999999999999,83.34,20.15,48.33,166.2,74.68,270.90000000000003,62.0,247.4,38.74,11.05,118.1,254.5,239.8,16.7,16.8,37.54,35.32,7.798,19.080000000000002,10.479999999999999,24.389999999999997,12.4,9.67,16.93,16.909999999999997,254.4,2990.0,112.0,10.84,80.12,71.42,14.340000000000003,87.05999999999999,43.96000000000001,79.75999999999999,155.5,48.89,31.419999999999995,12.349999999999998,146.8,27.800000000000004,147.9,203.0,251.4,8.796,40.37,212.0,34.96,43.05,107.9,43.64,13.95,41.0,147.8,383.0,28.269999999999996,28.97,51.06,28.2,24.050000000000004,20.82,358.1,17.04,53.06,8.924,46.05,34.69,11.440000000000001,14.77,68.3,23.4,76.7,27.450000000000003,39.629999999999995,58.6,99.4,74.42,73.38,42.05,22.9,28.380000000000003,100.30000000000001,103.9,14.350000000000001,53.8,12.309999999999999,7.813999999999998,9.552,17.87,14.65,181.8,284.0,21.840000000000003,9.03,25.15,8.27,9.18,13.65,14.6,6.382,17.259999999999998,51.08,120.30000000000001,14.2,62.68,70.36000000000001,22.71,62.480000000000004,10.85,37.5,58.8,116.0,37.1,52.18000000000001,51.120000000000005,71.0,82.98,82.63999999999999,455.0,437.0,376.0,410.5,80.19999999999999,34.2,210.5,284.1,14.440000000000001,135.0,137.0,93.1,200.29999999999998,47.86,86.20000000000002,37.910000000000004
33.59,28.410000000000004,64.66,79.04,61.52,82.69999999999999,24.56,306.0,21.0,67.1,325.0,46.08,12.690000000000001,160.0,36.05,83.3,20.15,48.33,166.5,74.72,271.0,62.1,246.60000000000002,38.79,11.04,118.4,254.9,239.70000000000002,16.68,16.8,37.53,35.309999999999995,7.792,19.07,10.469999999999999,24.38,12.4,9.67,16.959999999999997,16.9,254.5,2990.0,112.20000000000002,10.85,80.1,71.38,14.350000000000001,87.1,43.89,79.82,155.5,48.91,31.39,12.349999999999998,146.79999999999998,27.800000000000004,147.5,203.0,250.9,8.8,40.39,212.0,35.07,43.07,108.0,43.64,13.95,41.04,147.5,383.0,28.220000000000002,29.020000000000003,51.12,28.159999999999997,24.050000000000004,20.78,358.0,17.03,53.08000000000001,8.918,46.05,34.629999999999995,11.420000000000002,14.739999999999998,68.26,23.439999999999998,76.7,27.450000000000003,39.629999999999995,58.58,99.44,74.64,73.22,42.05,22.900000000000002,28.370000000000005,99.92000000000002,103.8,14.350000000000001,53.720000000000006,12.29,7.818,9.552,17.95,14.65,181.7,284.0,21.88,9.03,25.15,8.272,9.174,13.65,14.57,6.386,17.28,51.08,120.19999999999999,14.2,62.56,70.3,22.72,62.46000000000001,10.85,37.519999999999996,58.81999999999999,116.5,37.07,52.2,51.18000000000001,71.0,82.96000000000001,82.63999999999999,455.2,437.4,375.2,411.20000000000005,80.16,34.13,210.5,284.5,14.45,134.70000000000002,137.1,93.06,200.29999999999998,47.86,86.29999999999998,37.92
33.529999999999994,28.409999999999997,64.61999999999999,79.03999999999999,61.480000000000004,82.78,24.54,305.90000000000003,20.99,67.1,324.79999999999995,46.089999999999996,12.66,160.0,36.04,83.3,20.1,48.34,166.3,74.72,270.7,62.1,246.09999999999997,38.75,11.04,118.3,254.9,239.5,16.68,16.8,37.54,35.32,7.792,19.07,10.479999999999999,24.369999999999997,12.39,9.668,16.919999999999998,16.91,254.2,2991.0,112.30000000000001,10.879999999999999,80.05999999999999,71.36,14.350000000000001,87.1,43.95,79.88000000000001,155.5,48.940000000000005,31.279999999999994,12.3,146.6,27.77,147.4,203.20000000000002,250.0,8.8,40.42,212.0,35.04,43.02,107.9,43.68000000000001,13.910000000000004,40.95,147.5,382.59999999999997,28.239999999999995,29.009999999999998,51.14,28.15,24.050000000000004,20.75,358.0,17.03,53.10000000000001,8.914,46.29,34.61,11.400000000000002,14.73,68.24,23.5,76.74,27.450000000000003,39.63,58.660000000000004,99.5,74.46000000000001,73.1,42.05,22.92,28.39,99.98,104.1,14.350000000000001,53.78,12.25,7.802,9.572000000000001,17.919999999999998,14.62,181.0,284.3,21.9,9.03,25.15,8.274,9.18,13.65,14.57,6.382,17.27,51.08,120.1,14.2,62.519999999999996,70.32000000000001,22.73,62.5,10.86,37.51,58.78,116.5,37.05,52.18000000000001,51.18000000000001,70.92,83.0,82.56,455.0,437.5,374.20000000000005,411.4,80.1,34.1,210.1,284.5,14.45,134.7,137.5,93.25999999999999,200.0,47.879999999999995,86.22,37.91
33.51,28.4,64.44,79.0,61.580000000000005,82.73999999999998,24.52,305.9,20.97,67.07999999999998,324.8,46.150000000000006,12.670000000000002,160.0,36.04,83.3,20.11,48.33,166.2,74.72000000000001,270.90000000000003,62.17999999999999,245.5,38.79,11.030000000000001,118.5,254.70000000000002,239.70000000000002,16.7,16.78,37.519999999999996,35.31,7.79,19.080000000000002,10.469999999999999,24.37,12.369999999999997,9.66,16.9,16.909999999999997,254.4,2990.0,112.4,10.85,80.06,71.42,14.350000000000001,87.05999999999999,43.96,79.84,155.5,48.879999999999995,31.29,12.3,146.9,27.76,147.7,203.5,250.89999999999998,8.808000000000002,40.4,212.0,35.05,42.99,108.0,43.7,13.939999999999998,40.91,147.6,381.29999999999995,28.29,29.020000000000003,51.1,28.14,24.05,20.75,358.29999999999995,17.04,53.040000000000006,8.902000000000001,46.16,34.52,11.400000000000002,14.709999999999999,68.3,23.55,76.8,27.450000000000003,39.64,58.82,99.6,74.52000000000001,73.18,42.05,22.919999999999998,28.380000000000003,99.88,104.5,14.350000000000001,53.74,12.25,7.798,9.575999999999999,17.93,14.6,181.39999999999998,284.5,21.9,9.03,25.15,8.282,9.18,13.65,14.55,6.388,17.27,51.160000000000004,120.1,14.2,62.64,70.2,22.75,62.5,10.82,37.49,58.7,116.5,37.05,52.18000000000001,51.2,70.88000000000001,82.94,82.5,455.0,437.5,373.0,411.0,80.16,34.09,210.0,284.5,14.419999999999998,134.8,136.9,93.3,200.2,47.97,86.20000000000002,37.88
33.49,28.33,64.48,78.98,61.47999999999999,82.69999999999999,24.45,306.3,20.97,67.08,324.5,46.150000000000006,12.690000000000001,160.0,36.089999999999996,83.32,20.14,48.33,166.39999999999998,74.69999999999999,270.9,62.17999999999999,245.5,38.88,11.04,118.5,255.0,239.7,16.68,16.79,37.59,35.309999999999995,7.79,19.090000000000003,10.5,24.4,12.39,9.666,16.919999999999998,16.909999999999997,254.5,2990.0,112.3,10.89,80.02,71.48,14.34,87.06,43.980000000000004,79.83999999999999,155.5,48.92,31.240000000000002,12.349999999999998,146.8,27.78,147.9,203.5,249.50000000000003,8.804,40.35,212.0,35.04,43.01,107.7,43.71,13.95,40.970000000000006,147.6,381.8,28.3,28.95,51.1,28.1,24.060000000000002,20.75,358.0,17.04,53.10000000000001,8.9,46.18000000000001,34.58,11.43,14.729999999999999,68.22,23.57,76.8,27.42,39.589999999999996,58.92,99.66,74.55999999999999,73.1,42.06,22.9,28.339999999999996,99.80000000000001,104.2,14.32,53.7,12.25,7.773999999999999,9.56,18.01,14.629999999999999,181.3,284.5,21.880000000000003,9.03,25.15,8.28,9.18,13.65,14.55,6.386000000000001,17.25,51.12,120.0,14.2,62.7,70.22,22.770000000000003,62.5,10.82,37.519999999999996,58.68000000000001,116.5,37.05,52.2,51.06,70.8,83.0,82.53999999999999,455.1,437.5,372.20000000000005,411.0,79.88,34.05,210.0,284.7,14.45,134.9,136.5,93.32,200.1,47.959999999999994,86.1,37.86
33.51,28.35,64.44000000000001,79.0,61.52,82.68,24.45,306.2,20.959999999999994,67.14,324.5,46.190000000000005,12.66,160.0,36.06,83.32,20.1,48.34,166.3,74.72,270.7,62.3,245.5,38.879999999999995,11.09,118.30000000000001,254.9,239.70000000000002,16.68,16.8,37.57,35.34,7.7940000000000005,19.090000000000003,10.479999999999999,24.4,12.379999999999999,9.67,16.919999999999998,16.909999999999997,254.5,2991.0,112.4,10.87,80.03999999999999,71.5,14.350000000000001,87.06,43.99000000000001,79.86,155.5,48.75,31.279999999999994,12.29,146.9,27.770000000000003,147.5,203.5,249.8,8.81,40.37,212.0,34.9,43.04,107.79999999999998,43.75,13.95,41.01,147.4,381.0,28.29,28.98,51.1,28.1,24.03,20.810000000000002,358.0,17.03,53.10000000000001,8.894,46.209999999999994,34.58,11.420000000000002,14.739999999999998,68.17999999999999,23.580000000000002,76.78,27.440000000000005,39.57,58.76,99.64,74.53999999999999,73.1,42.22,22.89,28.3,99.84,104.4,14.25,53.720000000000006,12.27,7.758000000000001,9.562000000000001,18.0,14.62,181.0,284.5,21.85,9.03,25.15,8.28,9.184,13.65,14.55,6.3919999999999995,17.259999999999998,51.03999999999999,120.0,14.2,62.68,70.2,22.75,62.519999999999996,10.85,37.5,58.720000000000006,116.80000000000001,37.05,52.2,51.04,70.8,83.0,82.5,455.5,437.5,372.0,410.59999999999997,79.78,34.1,210.0,284.6,14.429999999999996,135.0,136.7,93.48,200.29999999999998,48.03,86.1,37.86
33.47,28.409999999999997,64.4,78.98,61.52,82.65999999999998,24.43,305.7,20.939999999999998,67.2,324.5,46.28,12.68,160.1,36.029999999999994,83.36,20.16,48.33,166.3,74.74000000000001,270.8,62.3,245.2,38.83,11.07,118.4,254.9,239.5,16.67,16.8,37.58,35.32,7.7940000000000005,19.080000000000002,10.5,24.38,12.379999999999999,9.666,16.909999999999997,16.91,254.9,2990.0,112.5,10.879999999999999,80.02,71.5,14.350000000000001,87.03999999999999,44.019999999999996,79.83999999999999,155.5,48.720000000000006,31.31,12.27,147.4,27.78,147.3,203.5,250.1,8.804,40.43000000000001,212.0,34.92,43.05,108.0,43.75,13.95,41.089999999999996,147.5,381.0,28.3,29.060000000000002,51.08,28.12,24.0,20.83,358.0,17.02,53.10000000000001,8.902000000000001,46.8,34.6,11.41,14.780000000000001,68.22,23.580000000000005,76.8,27.450000000000003,39.55,58.84,99.69999999999999,74.44,73.03999999999999,42.35,22.87,28.3,99.98,104.5,14.229999999999999,53.7,12.260000000000002,7.7620000000000005,9.558000000000002,18.17,14.61,181.0,284.8,21.869999999999997,9.03,25.15,8.28,9.18,13.65,14.55,6.388,17.259999999999998,51.0,120.30000000000001,14.19,62.66,70.3,22.73,62.53999999999999,10.84,37.5,58.68,116.9,37.07,52.160000000000004,51.04,70.8,82.9,82.5,455.5,437.6,371.6,411.0,79.7,34.09,209.60000000000002,284.5,14.45,134.8,136.5,93.58000000000001,200.2,48.03,86.1,37.86
