1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.29,26.32,56.83999999999999,76.14,59.980000000000004,81.3,23.5,344.4,21.560000000000002,64.76,348.9,47.019999999999996,11.45,160.1,36.760000000000005,77.42,18.55,46.36,174.3,81.8,268.3,59.78,261.0,38.48,11.37,111.8,239.89999999999998,246.3,15.93,16.009999999999998,44.42,38.86,7.766,17.64,11.11,22.0,11.64,9.12,18.03,16.39,250.2,3539.0,110.60000000000001,10.5,73.28,76.64,13.84,90.46000000000001,43.1,77.16,145.4,63.22,29.14,12.43,144.4,26.5,150.0,171.2,242.5,10.540000000000003,38.4,235.79999999999998,33.94,41.7,101.0,40.35,15.21,40.870000000000005,161.8,397.9,29.770000000000003,28.34,49.5,27.33,23.79,20.96,364.1,15.94,62.3,9.982,49.099999999999994,34.05,13.11,14.389999999999997,70.58,23.310000000000002,82.61999999999999,29.16,40.01,79.94000000000001,114.80000000000001,84.35999999999999,76.9,38.379999999999995,24.4,27.91,89.64000000000001,77.98,13.98,47.660000000000004,13.16,7.194,9.28,16.0,14.340000000000003,182.7,314.3,26.4,8.882000000000001,28.26,7.964,8.964,12.690000000000001,14.8,6.710000000000001,16.71,48.269999999999996,109.29999999999998,12.969999999999999,66.92,70.8,21.369999999999997,54.58,10.39,36.279999999999994,63.16,113.69999999999999,36.79,54.66,50.239999999999995,79.36000000000001,82.50000000000001,93.75999999999999,479.5,505.59999999999997,453.5,431.70000000000005,77.69999999999999,30.67,208.2,354.70000000000005,13.85,144.1,131.0,90.89999999999999,201.39999999999998,42.120000000000005,98.06,37.31
34.699999999999996,26.4,56.83999999999999,76.19999999999999,59.96,81.42,23.5,346.6,21.6,64.8,351.20000000000005,47.019999999999996,11.48,160.6,36.88,77.63999999999999,18.64,46.4,174.5,82.89999999999999,268.90000000000003,59.92,261.0,38.54,11.370000000000001,111.89999999999999,240.8,248.7,15.93,16.009999999999998,44.33999999999999,38.980000000000004,7.782,17.669999999999998,11.099999999999998,22.009999999999998,11.620000000000001,9.136,18.05,16.41,251.0,3545.0,110.99999999999999,10.479999999999999,73.36,76.66,13.85,90.57999999999998,43.2,77.26,145.5,63.38,29.230000000000004,12.45,145.0,26.590000000000003,148.79999999999998,171.4,241.9,10.580000000000002,38.38,236.0,33.64,41.8,100.89999999999999,40.55,15.209999999999997,40.83,162.3,399.9,29.839999999999996,28.32,49.550000000000004,27.360000000000003,23.81,20.85,365.9,15.95,62.3,9.992,48.910000000000004,34.25,13.129999999999999,14.36,70.94,23.35,82.78,29.1,40.25,80.13999999999999,115.10000000000001,84.74,76.80000000000001,38.53,24.41,27.949999999999996,90.0,77.84,14.000000000000002,47.660000000000004,13.2,7.186,9.276,16.13,14.350000000000001,182.4,315.5,26.439999999999998,8.876000000000001,28.29,7.958,8.964,12.7,14.809999999999999,6.702,16.7,48.32,109.39999999999998,12.98,66.82000000000001,71.38,21.36,53.94,10.39,36.3,63.56,114.19999999999999,36.879999999999995,54.48,50.4,79.68,82.17999999999999,93.86000000000001,479.5,508.20000000000005,454.1,433.29999999999995,77.84,30.630000000000003,208.8,359.3,13.8,145.1,131.0,90.84,201.5,42.28,99.44,37.32
34.87,26.5,56.879999999999995,76.38,60.03999999999999,81.46,23.57,350.79999999999995,21.61,64.86,353.0,47.14,11.489999999999998,161.0,36.86,77.86,18.68,46.4,175.29999999999998,82.86000000000001,270.0,60.26,261.9,38.49,11.34,111.80000000000001,242.59999999999997,248.59999999999997,15.95,16.040000000000003,44.54,39.089999999999996,7.802,17.689999999999998,11.119999999999997,21.979999999999997,11.66,9.144,18.1,16.43,249.9,3553.0,111.4,10.5,73.3,76.8,13.83,90.64,43.17,77.46,145.9,63.959999999999994,29.3,12.45,145.4,26.659999999999997,149.9,172.0,241.9,10.580000000000002,38.440000000000005,236.3,33.56,41.81,101.3,40.510000000000005,15.219999999999999,40.8,162.1,400.2,29.790000000000003,28.39,49.59,27.4,23.85,20.85,367.0,15.95,62.3,10.02,49.09,34.32,13.189999999999998,14.36,71.22,23.340000000000003,83.0,29.1,40.21,80.88000000000001,116.6,85.53999999999999,76.86000000000001,38.58,24.41,28.019999999999996,90.0,78.18,14.030000000000001,47.69,13.18,7.156000000000001,9.304,16.080000000000002,14.389999999999997,182.4,314.3,26.46,8.884000000000002,28.3,7.9719999999999995,8.968000000000002,12.739999999999998,14.849999999999998,6.72,16.73,48.489999999999995,109.30000000000001,13.02,66.68,71.1,21.470000000000002,54.10000000000001,10.41,36.45,63.760000000000005,114.5,37.07,54.6,50.64,79.54,82.57999999999998,94.17999999999999,479.5,507.6,455.0,432.79999999999995,77.52,30.63,208.7,362.4,13.8,144.1,131.0,90.92,202.3,42.3,101.9,37.279999999999994
34.96,26.64,56.81999999999999,76.44,60.08,81.78,23.630000000000003,351.4,21.61,65.16,350.69999999999993,47.12,11.52,160.89999999999998,36.93,78.1,18.669999999999998,46.4,175.90000000000003,82.96000000000001,269.3,60.11999999999999,262.0,38.5,11.39,112.0,243.0,248.1,15.97,16.040000000000003,44.71000000000001,39.220000000000006,7.818,17.78,11.11,22.02,11.65,9.16,18.1,16.44,250.1,3565.0,111.5,10.560000000000002,73.3,77.0,13.85,91.12,43.120000000000005,77.48,145.6,64.14,29.320000000000004,12.45,145.8,26.66,150.4,172.0,241.9,10.580000000000002,38.5,235.99999999999997,33.64,41.79,101.70000000000002,40.39,15.23,40.8,162.2,400.1,29.79,28.419999999999998,49.59,27.4,23.86,20.85,367.6,16.01,62.3,10.03,49.06,34.39,13.189999999999998,14.41,71.19999999999999,23.4,82.73999999999998,29.080000000000002,40.2,81.0,116.5,85.9,77.0,38.7,24.409999999999997,28.04,90.0,78.52,14.0,47.71,13.2,7.202,9.334,16.07,14.420000000000002,182.5,313.7,26.5,8.892000000000001,28.36,7.973999999999998,8.984,12.7,14.89,6.75,16.8,48.45,109.5,13.060000000000002,66.48,70.94000000000001,21.630000000000003,54.28,10.41,36.54,63.74,114.6,37.25,54.6,50.68000000000001,79.1,82.72,94.19999999999999,479.5,507.2,459.7,433.40000000000003,77.8,30.490000000000002,209.0,360.1,13.8,143.8,131.8,91.0,202.5,42.279999999999994,101.8,37.35
34.93,26.61,56.7,76.42,60.11999999999999,81.64000000000001,23.680000000000003,351.59999999999997,21.61,65.06,350.0,47.190000000000005,11.540000000000001,161.2,36.93,77.89999999999999,18.669999999999998,46.39,175.6,82.9,268.3,59.86,262.2,38.529999999999994,11.370000000000001,111.69999999999999,242.4,247.89999999999998,15.95,16.02,44.690000000000005,39.19,7.816000000000001,17.76,11.099999999999998,22.009999999999998,11.66,9.171999999999999,18.1,16.470000000000002,250.0,3563.0,111.5,10.54,73.32,76.94,13.86,91.34,43.04,77.42,145.8,64.24000000000001,29.39,12.43,145.2,26.7,150.5,172.20000000000002,242.0,10.560000000000002,38.69,235.2,33.720000000000006,41.709999999999994,101.8,40.379999999999995,15.2,40.78,162.20000000000002,398.9,29.820000000000004,28.52,49.61,27.4,23.869999999999997,20.91,366.6,16.029999999999998,62.3,10.02,48.980000000000004,34.309999999999995,13.219999999999999,14.43,71.06,23.4,82.91999999999999,29.050000000000004,40.0,80.77999999999999,116.5,85.62,77.0,38.69,24.45,28.080000000000002,90.0,78.24,14.02,47.7,13.170000000000002,7.182,9.344,16.060000000000002,14.45,182.5,313.5,26.5,8.89,28.35,7.974,8.992,12.7,14.879999999999999,6.75,16.77,48.38,109.5,13.040000000000001,66.52,70.92,21.6,54.36,10.4,36.52,63.74,114.19999999999999,37.25,54.6,50.66000000000001,78.92,82.6,93.69999999999999,479.5,506.19999999999993,459.69999999999993,436.0,77.72,30.42,208.0,361.9,13.82,143.5,132.0,91.0,202.5,42.33,100.9,37.4
34.87,26.53,56.64,76.3,60.099999999999994,81.62,23.65,349.8,21.61,64.92,349.5,47.16,11.52,160.89999999999998,36.91,77.78,18.66,46.37,175.5,82.42,268.0,59.82,262.3,38.440000000000005,11.36,111.6,242.20000000000002,247.20000000000002,15.95,16.0,44.56999999999999,39.17,7.800000000000001,17.77,11.11,22.020000000000003,11.65,9.16,18.080000000000002,16.45,250.0,3556.0,111.5,10.540000000000003,73.3,76.8,13.86,91.38,42.97,77.48,146.1,64.24000000000001,29.360000000000003,12.4,144.3,26.86,150.4,172.0,242.0,10.540000000000003,38.690000000000005,235.4,33.67,41.68,101.5,40.4,15.190000000000001,40.72,162.10000000000002,397.5,29.8,28.509999999999998,49.6,27.379999999999995,23.9,21.0,365.70000000000005,16.009999999999998,62.3,9.996,48.73,34.29,13.2,14.360000000000003,70.9,23.4,82.75999999999999,29.050000000000004,39.91,80.48,116.3,85.78,76.98,38.54,24.380000000000003,28.14,90.02,77.80000000000001,14.030000000000001,47.660000000000004,13.100000000000001,7.156000000000001,9.334,16.040000000000003,14.439999999999998,182.20000000000002,313.2,26.5,8.89,28.330000000000005,7.9719999999999995,8.98,12.68,14.8,6.75,16.75,48.25,109.0,13.0,66.52000000000001,70.61999999999999,21.5,54.120000000000005,10.39,36.5,63.720000000000006,114.0,37.23,54.480000000000004,50.540000000000006,78.82,82.28,93.66000000000001,479.5,507.0,459.6,434.3,77.60000000000001,30.5,208.0,362.1,13.8,143.1,132.3,91.0,202.5,42.480000000000004,101.3,37.379999999999995
34.83,26.5,56.56,76.25999999999999,60.019999999999996,81.6,23.68,349.1,21.61,64.98,348.6,47.10000000000001,11.52,161.0,36.93,77.76,18.639999999999997,46.36,175.29999999999998,82.42,267.8,60.019999999999996,262.0,38.4,11.35,111.69999999999999,242.3,247.4,15.93,16.0,44.5,39.18000000000001,7.788,17.72,11.099999999999998,22.01,11.65,9.158000000000001,18.06,16.46,249.3,3560.0,111.39999999999999,10.520000000000001,73.32,76.67999999999999,13.87,91.22,42.879999999999995,77.5,146.2,64.1,29.3,12.36,144.6,26.909999999999997,149.70000000000002,172.0,242.0,10.57,38.6,234.40000000000003,33.6,41.65,101.5,40.440000000000005,15.150000000000002,40.75,160.9,396.70000000000005,29.82,28.5,49.61,27.35,23.869999999999997,21.0,364.3,15.969999999999999,62.5,9.986,48.75,34.25,13.189999999999998,14.379999999999999,70.78,23.36,82.16,29.050000000000004,39.9,80.4,116.39999999999999,85.52000000000001,76.98,38.35,24.29,28.08,90.1,77.74000000000001,13.98,47.61,13.080000000000002,7.166,9.334,15.96,14.45,182.3,312.0,26.5,8.89,28.310000000000002,7.964,8.97,12.650000000000002,14.8,6.748,16.75,48.269999999999996,109.0,13.0,66.5,70.55999999999999,21.43,53.980000000000004,10.38,36.52,63.47999999999999,114.0,37.239999999999995,54.33999999999999,50.4,78.82,82.17999999999999,93.22,479.5,506.4,461.79999999999995,432.99999999999994,77.62,30.439999999999998,208.0,362.69999999999993,13.75,142.4,132.3,91.0,202.89999999999998,42.7,101.3,37.32
34.870000000000005,26.43,56.56,76.16,60.0,81.48,23.61,349.0,21.590000000000003,65.02,348.5,47.0,11.469999999999999,160.79999999999998,36.91,77.64,18.6,46.39,175.70000000000002,82.53999999999999,267.8,60.08,262.0,38.39,11.25,111.79999999999998,242.0,247.3,15.94,16.01,44.58,39.14,7.7719999999999985,17.72,11.14,22.0,11.61,9.146,18.040000000000003,16.47,249.0,3557.0,111.5,10.479999999999999,73.32,76.61999999999999,13.870000000000001,91.20000000000002,42.95,77.5,146.0,64.14,29.3,12.34,144.9,26.9,149.8,171.59999999999997,242.5,10.560000000000002,38.62,234.20000000000002,33.6,41.64,101.9,40.44,15.08,40.730000000000004,160.90000000000003,393.0,29.85,28.47,49.6,27.4,23.84,20.85,360.50000000000006,15.95,62.46000000000001,9.976,48.86,34.25,13.149999999999999,14.379999999999999,70.76,23.35,81.78,29.07,39.97,80.1,116.10000000000001,85.24,76.96000000000001,38.32,24.270000000000003,28.0,90.13999999999999,77.53999999999999,14.0,47.620000000000005,13.080000000000002,7.156000000000001,9.314,15.91,14.45,182.10000000000002,312.0,26.490000000000002,8.882,28.32,7.9620000000000015,8.97,12.68,14.8,6.728,16.76,48.3,108.9,13.01,66.5,70.76,21.409999999999997,53.9,10.39,36.44,63.34,113.89999999999999,37.2,54.31999999999999,50.46,78.52,82.16,92.88,479.5,507.0,461.9,435.19999999999993,77.66,30.529999999999998,208.0,362.1,13.76,141.4,132.7,91.0,203.10000000000002,42.68,101.5,37.35
34.87,26.409999999999997,56.540000000000006,76.14,60.03999999999999,81.46,23.6,349.6,21.560000000000002,65.06,348.6,47.01,11.469999999999999,160.8,36.91,77.68,18.6,46.4,175.5,82.54,267.90000000000003,60.019999999999996,261.5,38.440000000000005,11.26,111.60000000000001,241.9,247.20000000000002,15.95,16.03,44.59,39.14,7.7719999999999985,17.77,11.11,22.009999999999998,11.65,9.146,18.03,16.47,249.0,3560.0,111.3,10.469999999999999,73.3,76.72,13.86,91.12,43.10000000000001,77.52,145.5,64.02,29.3,12.349999999999998,144.70000000000002,26.9,149.2,171.6,243.6,10.560000000000002,38.59,234.6,33.589999999999996,41.63999999999999,101.69999999999999,40.4,14.99,40.7,161.2,392.9,29.830000000000005,28.419999999999998,49.6,27.4,23.810000000000002,20.89,359.1,15.95,62.280000000000015,9.988,48.97,34.29,13.149999999999999,14.399999999999999,70.74000000000001,23.36,81.74,29.1,40.03,79.94000000000001,116.0,85.5,77.0,38.309999999999995,24.25,27.95,90.16,77.38,14.0,47.64,13.080000000000002,7.156000000000001,9.32,15.91,14.45,182.4,311.8,26.5,8.88,28.32,7.967999999999998,8.97,12.66,14.809999999999999,6.724,16.75,48.3,108.8,13.0,66.56,70.84,21.409999999999997,53.900000000000006,10.38,36.419999999999995,63.5,113.60000000000001,37.2,54.39999999999999,50.39999999999999,77.92,82.28,92.8,481.5,507.6,461.79999999999995,436.90000000000003,77.56,30.51,208.0,362.70000000000005,13.76,141.2,133.3,91.0,203.60000000000002,42.67,101.39999999999999,37.35
