1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
33.94,29.39,66.11999999999999,78.52,60.959999999999994,83.52,24.869999999999997,357.9,22.369999999999997,67.08,326.5,47.81,12.030000000000001,167.4,37.7,88.82,20.049999999999997,48.17999999999999,176.3,78.42,281.8,65.14,250.4,37.63,12.93,115.1,244.9,223.2,17.0,17.419999999999998,40.089999999999996,36.269999999999996,7.86,18.07,11.3,24.9,12.91,10.4,17.75,17.63,260.20000000000005,3504.0,111.9,11.84,73.64,78.44,14.92,90.74,43.92,79.66,147.4,56.75999999999999,30.659999999999997,14.2,164.0,28.659999999999997,142.3,169.5,233.8,9.258000000000001,38.97,216.7,33.79,44.75,106.0,44.78,13.69,41.83,155.6,385.6,28.17,28.04,50.7,28.690000000000005,24.17,21.53,396.20000000000005,16.61,53.68,9.972,55.52,38.099999999999994,11.65,15.38,70.16,24.59,80.5,28.979999999999997,40.96000000000001,68.54,117.7,73.12,78.72,42.940000000000005,25.060000000000002,30.93,96.1,96.52,14.29,49.03,12.45,7.395999999999999,9.568,16.6,15.42,187.0,320.8,23.47,9.228000000000002,26.299999999999997,8.456,9.344,13.969999999999999,16.080000000000002,6.578,18.13,51.1,114.9,13.530000000000001,65.46000000000001,69.44,24.97,61.72,11.079999999999998,40.60000000000001,65.42,129.0,34.48,56.699999999999996,51.099999999999994,81.94,84.68,85.6,508.8,482.8,420.8,488.1,83.32,33.150000000000006,216.60000000000002,330.2,14.309999999999999,146.29999999999998,145.7,92.92000000000002,217.2,45.53,97.0,38.68
33.940000000000005,29.25,66.16,78.52,61.18,83.70000000000002,24.840000000000003,357.29999999999995,22.330000000000002,67.08,326.2,47.769999999999996,12.05,167.5,37.74,88.75999999999999,20.019999999999996,48.14999999999999,175.90000000000003,78.66,281.9,65.32000000000001,250.0,37.66,12.92,115.30000000000001,245.5,224.0,17.0,17.419999999999998,40.04,36.25,7.854000000000001,18.05,11.31,24.939999999999998,12.9,10.39,17.729999999999997,17.68,259.7,3495.0,112.0,11.82,73.92,78.28,14.95,90.55999999999999,43.98,79.52,146.9,57.46,30.65,14.2,164.2,28.620000000000005,142.5,169.0,234.89999999999998,9.234,39.03,216.09999999999997,33.74,44.7,106.0,44.59,13.65,41.72,155.9,384.09999999999997,28.1,28.000000000000004,50.8,28.660000000000004,24.14,21.550000000000004,392.70000000000005,16.580000000000002,53.720000000000006,9.904,55.879999999999995,38.05,11.64,15.350000000000001,69.96000000000001,24.589999999999996,82.92,28.95,40.95,68.36,117.8,72.84,78.86,42.959999999999994,24.910000000000004,30.85,96.02,96.66,14.25,48.970000000000006,12.41,7.398000000000001,9.57,16.560000000000002,15.43,187.0,320.0,23.439999999999998,9.23,26.3,8.45,9.338,13.879999999999999,16.0,6.564,18.1,51.08,114.70000000000002,13.540000000000003,65.28,69.72,24.97,61.8,11.05,40.58,65.36,128.20000000000002,34.519999999999996,56.660000000000004,51.26,81.53999999999999,84.42,85.69999999999999,509.0,482.69999999999993,418.8,488.5,83.58,33.05,215.0,327.70000000000005,14.26,145.3,146.20000000000002,93.0,217.9,45.28999999999999,97.26000000000002,38.65
33.84,29.090000000000003,66.0,78.36,61.0,83.5,24.8,354.19999999999993,22.310000000000002,66.86,325.6,47.78,11.99,167.3,37.63,88.58,20.019999999999996,48.11,175.7,78.52,281.7,65.11999999999999,249.5,37.529999999999994,12.83,115.19999999999999,245.0,224.10000000000002,17.0,17.419999999999998,39.980000000000004,36.24,7.852,18.04,11.3,24.979999999999997,12.89,10.38,17.69,17.68,259.8,3483.0,111.9,11.719999999999999,73.78,78.13999999999999,14.94,90.6,43.86,79.4,146.5,57.64,30.5,14.2,163.7,28.61,142.9,169.1,237.79999999999998,9.214,39.0,216.0,33.629999999999995,44.620000000000005,106.0,44.59,13.65,41.629999999999995,155.1,383.50000000000006,28.110000000000003,27.909999999999997,50.8,28.6,24.090000000000003,21.560000000000002,391.90000000000003,16.53,53.7,9.776000000000002,55.739999999999995,37.9,11.620000000000001,15.33,69.72,24.5,82.84,28.939999999999998,41.00999999999999,68.24,117.4,73.0,78.8,42.89,24.78,30.800000000000004,95.7,96.44000000000001,14.25,48.760000000000005,12.349999999999998,7.408000000000001,9.542,16.61,15.4,186.8,319.8,23.439999999999998,9.234,26.22,8.442,9.34,13.85,15.99,6.542,18.12,51.1,114.5,13.530000000000001,65.3,69.84,24.919999999999998,62.5,11.0,40.54,64.94,128.0,34.660000000000004,56.580000000000005,51.24,81.44,84.16,85.91999999999999,509.0,481.0,416.50000000000006,487.00000000000006,83.42,33.05,215.70000000000002,327.59999999999997,14.25,144.4,145.7,93.0,215.6,45.269999999999996,97.30000000000001,38.59
33.85,29.090000000000003,66.14,78.34,60.94,83.63999999999999,24.8,355.1,22.29,66.69999999999999,325.4,47.769999999999996,11.95,166.9,37.63999999999999,88.64000000000001,20.019999999999996,48.11,175.5,78.44,282.1,65.16000000000001,248.89999999999998,37.61,12.860000000000001,115.1,244.60000000000002,223.49999999999997,17.01,17.41,40.0,36.25,7.841999999999999,18.020000000000003,11.31,25.07,12.89,10.38,17.669999999999998,17.689999999999998,259.5,3480.0,112.0,11.719999999999999,73.92,78.11999999999999,14.91,90.8,43.849999999999994,79.42,146.4,58.60000000000001,30.5,14.260000000000002,163.5,28.6,143.2,169.2,239.60000000000002,9.236,39.02,216.29999999999995,33.56,44.6,105.5,44.6,13.65,41.62,155.6,384.0,28.1,27.92,50.8,28.580000000000005,24.090000000000003,21.6,391.09999999999997,16.479999999999997,53.7,9.758,55.64,37.84,11.620000000000001,15.32,69.72,24.48,82.44,28.9,40.94,68.44000000000001,116.5,72.88000000000001,78.88,43.0,24.79,30.79,95.56,96.5,14.2,48.61,12.39,7.398,9.52,16.6,15.38,187.0,320.0,23.380000000000003,9.236,26.230000000000004,8.446,9.34,13.85,16.0,6.55,18.110000000000003,51.18000000000001,114.39999999999999,13.569999999999997,65.12,69.78,24.909999999999997,62.56,10.99,40.54,64.67999999999999,128.5,34.79,56.66000000000001,51.14000000000001,81.46,83.25999999999999,85.88000000000001,508.20000000000005,480.5,409.8,486.6,83.56,33.11,215.5,328.3,14.27,144.9,145.5,92.6,215.2,45.21000000000001,97.22000000000001,38.550000000000004
33.87,29.1,66.1,78.5,61.0,83.66,24.82,354.79999999999995,22.27,66.61999999999999,326.0,47.71000000000001,11.95,167.1,37.58,88.58000000000001,20.03,48.17,175.7,78.38000000000001,281.8,65.14,248.5,37.65,12.89,115.19999999999999,244.5,223.5,17.03,17.419999999999998,40.01,36.22,7.84,18.020000000000003,11.3,25.1,12.88,10.4,17.689999999999998,17.689999999999998,259.4,3476.0,111.89999999999999,11.729999999999999,73.86,78.08,14.93,90.80000000000001,43.919999999999995,79.5,146.0,58.959999999999994,30.509999999999998,14.3,163.8,28.6,142.7,169.0,238.5,9.31,39.019999999999996,215.40000000000003,33.54,44.6,105.5,44.559999999999995,13.619999999999997,41.68,156.0,384.0,28.07,28.0,50.959999999999994,28.55,24.1,21.6,390.80000000000007,16.490000000000002,53.7,9.758,55.480000000000004,37.86,11.620000000000001,15.33,69.74000000000001,24.5,81.97999999999999,28.9,40.91,68.6,116.0,72.66,78.9,43.0,24.76,30.959999999999997,95.64,96.44,14.2,48.58,12.4,7.4,9.53,16.55,15.35,187.0,320.0,23.36,9.23,26.25,8.442,9.334,13.85,16.0,6.540000000000001,18.13,51.18000000000001,114.0,13.559999999999999,64.96000000000001,69.88000000000001,24.919999999999998,62.68,10.95,40.53,64.84,128.7,34.7,56.76,51.12,81.72,83.16,86.04,507.5999999999999,480.40000000000003,412.0,486.2,83.48,33.19,216.10000000000002,328.7,14.3,145.4,145.5,92.6,215.0,45.24000000000001,97.80000000000001,38.57
33.89,29.129999999999995,66.11999999999999,78.52,61.0,83.79999999999998,24.85,355.4,22.25,66.75999999999999,326.0,47.79,11.969999999999999,167.4,37.61,88.64000000000001,20.049999999999997,48.129999999999995,175.7,78.53999999999999,282.0,65.24000000000001,248.0,37.63,12.92,115.19999999999999,244.3,224.2,17.03,17.409999999999997,40.05,36.230000000000004,7.836,18.0,11.28,25.09,12.89,10.38,17.68,17.689999999999998,259.7,3479.0,111.5,11.719999999999999,73.88,78.22,14.93,91.08,43.940000000000005,79.48,146.4,58.88,30.48,14.399999999999999,164.0,28.6,142.5,169.0,239.0,9.294,39.0,214.4,33.5,44.519999999999996,105.5,44.510000000000005,13.599999999999998,41.709999999999994,155.9,384.2,28.080000000000002,28.04,50.94,28.55,24.130000000000003,21.6,390.5,16.509999999999998,53.72,9.738,55.36,37.910000000000004,11.620000000000001,15.35,69.75999999999999,24.53,82.13999999999999,28.919999999999995,40.93000000000001,68.92,116.9,72.82,78.9,43.01,24.82,30.89,95.7,96.6,14.209999999999999,48.61,12.41,7.4,9.536,16.55,15.37,187.0,320.0,23.3,9.234,26.29,8.447999999999999,9.33,13.85,16.040000000000003,6.54,18.11,51.2,114.4,13.55,64.96000000000001,69.84,24.93,62.800000000000004,10.95,40.54,64.94,128.6,34.87,56.83999999999999,51.08,81.92000000000002,83.32,86.0,507.0,481.1,412.9,486.40000000000003,83.62,33.129999999999995,216.29999999999995,329.0,14.3,145.6,145.3,92.6,215.29999999999998,45.24000000000001,99.16000000000001,38.58
33.9,29.18,66.28,78.53999999999999,61.0,83.86,24.880000000000003,357.00000000000006,22.3,66.98,326.0,48.06,12.0,167.7,37.68,88.72,20.07,48.10000000000001,176.2,78.68,282.0,65.38,248.20000000000002,37.7,12.979999999999999,115.1,244.6,226.0,17.03,17.45,40.01,36.25,7.836,17.98,11.3,25.090000000000003,12.85,10.38,17.68,17.72,259.7,3489.0,111.5,11.780000000000001,73.82,78.22,14.93,91.28,43.959999999999994,79.5,146.4,58.72,30.47,14.41,164.1,28.65,142.3,169.5,239.9,9.293999999999999,39.06,214.39999999999998,33.5,44.49,105.5,44.59,13.69,41.68000000000001,156.2,385.0,28.11,28.05,50.959999999999994,28.55,24.12,21.6,390.7,16.52,53.8,9.718,55.46000000000001,37.95,11.65,15.36,69.76,24.53,82.16,28.95,41.0,69.34,116.9,72.92,78.9,43.040000000000006,24.88,30.869999999999997,95.76,96.52,14.2,48.75,12.4,7.394,9.533999999999999,16.580000000000002,15.360000000000001,187.0,320.0,23.270000000000003,9.24,26.33,8.44,9.332,13.85,16.05,6.542,18.139999999999997,51.16,114.6,13.579999999999998,65.0,69.84,24.950000000000003,62.58,10.990000000000002,40.489999999999995,65.05999999999999,128.29999999999998,34.88,56.83999999999999,51.120000000000005,81.86000000000001,83.25999999999999,85.86000000000001,507.0,482.20000000000005,413.2,486.09999999999997,83.94,33.169999999999995,215.7,329.40000000000003,14.3,146.2,145.1,92.6,216.3,45.24000000000001,98.88000000000001,38.63
33.910000000000004,29.25,66.25999999999999,78.56,60.980000000000004,83.9,24.9,356.0,22.3,66.98,326.0,48.0,12.0,168.20000000000002,37.75,88.68,20.1,48.09,176.10000000000002,78.78,282.0,65.46000000000001,248.2,37.79,12.989999999999998,115.1,244.9,226.70000000000002,17.01,17.459999999999997,40.059999999999995,36.26,7.837999999999999,17.97,11.3,25.09,12.87,10.4,17.7,17.75,259.7,3485.0,111.79999999999998,11.850000000000001,73.86,78.25999999999999,14.95,91.4,44.12,79.36,146.5,58.599999999999994,30.47,14.39,164.0,28.65,142.79999999999998,169.9,240.0,9.294,39.03,214.0,33.5,44.540000000000006,105.4,44.589999999999996,13.69,41.709999999999994,156.20000000000002,385.0,28.05,28.05,51.0,28.529999999999998,24.15,21.560000000000002,391.0,16.52,53.800000000000004,9.72,55.46000000000001,37.95,11.66,15.36,69.92,24.52,82.12,28.95,41.03,69.4,116.2,72.96000000000001,78.9,43.05,24.840000000000003,30.84,96.12,96.44,14.2,48.74,12.379999999999999,7.396000000000001,9.53,16.560000000000002,15.360000000000001,187.0,320.0,23.259999999999998,9.24,26.369999999999997,8.431999999999999,9.34,13.900000000000002,16.080000000000002,6.561999999999999,18.130000000000003,51.14,114.6,13.589999999999996,65.0,70.03999999999999,24.93,62.42,11.0,40.44,65.38,128.1,34.89,56.8,51.1,81.9,83.41999999999999,85.86,507.0,483.0,413.49999999999994,485.5,84.16000000000001,33.129999999999995,216.10000000000002,329.0,14.3,145.9,145.0,92.6,216.5,45.23,99.10000000000001,38.65
33.95,29.269999999999996,66.24,78.44,61.040000000000006,83.67999999999999,24.85,355.0,22.27,66.94,326.0,48.05,12.0,168.2,37.7,88.62,20.09,48.11,175.7,78.62,282.0,65.34,248.5,37.68,12.959999999999999,115.30000000000001,244.3,226.8,17.020000000000003,17.47,40.04,36.26,7.834,17.93,11.290000000000001,25.049999999999997,12.9,10.370000000000001,17.7,17.72,259.5,3481.0,111.3,11.84,73.84,78.24,14.98,91.4,44.129999999999995,79.2,146.6,58.6,30.47,14.399999999999999,164.0,28.65,143.0,169.7,239.40000000000003,9.29,39.07,213.39999999999998,33.47,44.59,105.0,44.65,13.65,41.63,155.9,385.0,28.05,28.070000000000004,50.980000000000004,28.47,24.159999999999997,21.590000000000003,391.0,16.54,53.81999999999999,9.73,55.17999999999999,37.95,11.63,15.31,69.92,24.57,82.14,29.0,40.95,69.02,116.0,72.94000000000001,78.88000000000001,43.07,24.779999999999998,30.689999999999998,95.96000000000001,96.34,14.209999999999999,48.7,12.39,7.396000000000001,9.514,16.57,15.370000000000001,187.3,320.0,23.19,9.246,26.28,8.443999999999999,9.34,13.900000000000002,16.1,6.554,18.1,51.12,114.19999999999999,13.61,64.98,70.02,24.96,62.2,11.010000000000002,40.45,65.32000000000001,128.3,34.93,56.8,51.019999999999996,81.9,83.68,85.66,507.0,482.5999999999999,413.20000000000005,484.2,84.12,33.11,216.9,329.4,14.280000000000001,145.4,144.70000000000002,92.92000000000002,216.5,45.24,99.08,38.67
