1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,Unnamed: 111,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.03,27.59,62.22,76.02000000000001,59.80000000000001,79.66,23.009999999999998,282.4,20.37,64.92,308.3,44.12,12.369999999999997,153.1,34.84,81.38,19.32,48.3,155.5,72.75999999999999,261.6,58.620000000000005,235.3,38.410000000000004,9.484,112.30000000000001,222.4,229.3,16.36,16.27,36.13,34.21,7.598,18.580000000000002,10.150000000000002,23.369999999999997,12.07,9.346,16.36,16.52,244.0,2792.0,112.5,9.456,74.28,66.69999999999999,14.0,86.91999999999999,41.1,77.56,148.1,47.3,30.630000000000003,12.209999999999999,141.4,26.57,146.6,197.1,236.89999999999998,8.588000000000001,38.120000000000005,204.0,33.05,41.99,103.7,42.04,13.25,40.33999999999999,148.6,367.30000000000007,27.340000000000003,27.909999999999997,50.74,27.15,23.700000000000003,20.6,349.20000000000005,16.740000000000002,51.92,8.666,33.269999999999996,11.14,14.68,67.76,22.020000000000003,76.24,27.55,38.03,58.379999999999995,96.06,69.7,41.45,21.31,27.4,94.86000000000001,100.30000000000001,14.029999999999998,51.019999999999996,11.66,24.0,7.683999999999999,9.584,16.75,14.78,184.7,285.6,20.949999999999996,8.962,24.120000000000005,8.082,9.074,13.43,14.350000000000001,6.252,17.02,46.53,110.8,14.010000000000002,60.760000000000005,69.1,21.419999999999995,59.88,10.469999999999999,36.61,55.48,109.70000000000002,36.05,50.64,8.132,48.43000000000001,67.74000000000001,79.42,81.12,451.0,416.09999999999997,344.79999999999995,372.1,75.47999999999999,33.769999999999996,207.9,282.6,14.2,126.89999999999999,128.4,90.02,197.10000000000002,46.22,82.61999999999999,36.68
31.009999999999998,27.419999999999998,61.739999999999995,75.96000000000001,59.7,79.72000000000001,23.009999999999998,283.6,20.370000000000005,64.96,307.8,44.040000000000006,12.309999999999999,152.3,34.88,81.08,19.35,48.28,155.4,72.38,260.6,58.599999999999994,237.5,38.39,9.484,112.3,222.8,227.99999999999997,16.330000000000002,16.28,36.19,34.160000000000004,7.572000000000001,18.45,10.16,23.28,12.06,9.328,16.37,16.54,245.2,2792.0,112.30000000000001,9.438,74.22,66.6,13.95,86.38,41.120000000000005,77.52,148.5,47.05,30.500000000000004,12.12,140.5,26.5,147.3,197.3,237.39999999999998,8.582,38.14,202.9,33.04,41.95,103.69999999999999,41.900000000000006,13.290000000000001,40.339999999999996,147.8,367.0,27.28,27.929999999999996,50.72,27.08,23.68,20.6,349.9,16.740000000000002,51.91999999999999,8.702,33.29,11.120000000000001,14.6,67.82,21.95,76.24,27.44,37.78,58.32000000000001,96.08,69.58,41.55,21.23,27.290000000000003,94.70000000000002,99.84,14.02,50.760000000000005,11.620000000000001,23.97,7.668,9.341999999999999,16.78,14.770000000000003,184.9,285.0,20.92,8.935999999999998,24.060000000000002,8.065999999999999,9.062000000000001,13.4,14.32,6.218,17.04,46.5,110.6,14.0,60.640000000000015,69.04,21.470000000000002,59.64000000000001,10.43,36.59,55.46,109.39999999999999,36.029999999999994,50.52000000000001,8.124,48.18000000000001,67.7,79.4,81.02,451.0,413.29999999999995,346.1,371.79999999999995,74.96000000000001,33.75,207.6,282.3,14.110000000000001,126.3,127.6,90.0,194.40000000000003,45.95,82.7,36.53
30.89,27.440000000000005,61.64,75.9,59.7,79.5,22.93,283.2,20.330000000000002,64.1,308.2,43.83999999999999,12.29,152.79999999999998,34.79,80.9,19.37,48.27,155.3,72.25999999999999,260.5,58.47999999999999,237.4,38.44,9.504000000000001,112.3,223.8,228.2,16.34,16.32,36.300000000000004,34.13,7.564,18.43,10.120000000000001,23.28,12.05,9.308,16.32,16.55,245.89999999999998,2785.0,112.4,9.45,74.14,66.61999999999999,13.969999999999999,86.36,40.89,77.55999999999999,148.6,47.18000000000001,30.41,12.15,140.4,26.47,147.4,197.2,237.7,8.558,37.86,203.10000000000002,33.0,41.95,104.0,41.75,13.290000000000001,40.36,147.3,367.0,27.169999999999998,27.75,50.519999999999996,27.05,23.65,20.6,349.4,16.71,52.06,8.688,33.279999999999994,11.0,14.6,67.78,21.96,76.2,27.369999999999997,37.720000000000006,58.040000000000006,95.75999999999999,69.52,41.510000000000005,21.259999999999998,27.279999999999998,94.4,99.92,14.1,50.88,11.559999999999999,23.9,7.654000000000001,9.386,16.75,14.77,184.8,285.8,20.9,8.943999999999999,24.080000000000005,8.056000000000001,9.07,13.43,14.3,6.2219999999999995,17.080000000000002,46.379999999999995,110.4,14.0,60.03999999999999,68.92,21.49,59.620000000000005,10.41,36.519999999999996,55.31999999999999,109.1,36.04,50.68000000000001,8.13,48.25,67.66000000000001,79.46000000000001,81.0,451.0,414.5,347.0,371.8,74.82000000000001,33.769999999999996,208.0,282.4,14.12,126.5,126.6,89.94,194.0,45.89,82.66,36.41
30.949999999999996,27.47,61.64,75.94000000000001,59.7,79.48,22.92,284.1,20.330000000000005,64.03999999999999,308.6,43.980000000000004,12.329999999999998,152.8,34.84,81.1,19.360000000000003,48.21,155.5,72.24,260.6,58.620000000000005,237.4,38.35,9.518,112.19999999999999,225.39999999999998,229.8,16.310000000000002,16.3,36.44,34.15,7.566000000000001,18.49,10.130000000000003,23.25,12.09,9.318000000000001,16.32,16.54,246.0,2809.0,112.5,9.46,74.24,66.82000000000001,14.0,86.78,41.0,77.8,148.6,47.339999999999996,30.480000000000004,12.12,140.39999999999998,26.5,147.5,198.3,240.2,8.562000000000001,37.87,203.7,33.05,41.96,104.5,41.879999999999995,13.31,40.4,148.5,367.5,27.119999999999997,27.78,50.440000000000005,27.080000000000005,23.71,20.5,351.79999999999995,16.74,52.1,8.709999999999999,33.26,11.030000000000001,14.629999999999999,67.78,22.04,76.18,27.36,37.839999999999996,58.32,95.91999999999999,69.58,41.580000000000005,21.32,27.199999999999996,94.48,100.7,14.1,50.980000000000004,11.610000000000001,23.970000000000002,7.646000000000001,9.366,16.75,14.759999999999998,184.70000000000002,286.6,20.939999999999998,8.956,24.090000000000003,8.068,9.072000000000001,13.45,14.330000000000002,6.226000000000001,17.020000000000003,46.49000000000001,110.39999999999999,14.03,60.199999999999996,69.24,21.520000000000003,60.0,10.45,36.59,55.5,109.20000000000002,36.1,50.879999999999995,8.13,48.300000000000004,67.86,79.66,81.13999999999999,451.0,413.6,348.20000000000005,372.6,75.28,33.8,208.0,282.5,14.1,126.70000000000002,127.1,89.88000000000001,195.89999999999998,46.0,82.67999999999999,36.419999999999995
31.060000000000002,27.46,61.8,76.03999999999999,59.7,79.46000000000001,22.93,285.6,20.37,64.24,309.6,44.11,12.349999999999998,153.3,34.99,81.20000000000002,19.36,48.28,155.9,72.44,261.2,58.779999999999994,237.60000000000002,38.51,9.536,112.3,225.39999999999998,230.90000000000003,16.35,16.259999999999998,36.440000000000005,34.18,7.576,18.5,10.150000000000002,23.27,12.1,9.336,16.35,16.55,247.1,2848.0,112.5,9.482000000000001,74.3,66.94000000000001,13.990000000000002,87.03999999999999,41.03,77.9,149.3,47.38000000000001,30.54,12.15,140.9,26.549999999999997,147.5,198.89999999999998,241.40000000000003,8.58,38.11,204.3,33.05,42.0,104.5,42.169999999999995,13.35,40.42,148.5,368.70000000000005,27.18,27.9,50.58,27.14,23.759999999999998,20.509999999999998,351.09999999999997,16.790000000000003,52.18000000000001,8.794,33.33,11.07,14.65,67.85999999999999,22.15,76.3,27.43,38.050000000000004,58.379999999999995,96.82000000000002,69.63999999999999,41.6,21.33,27.259999999999998,94.53999999999999,101.0,14.07,51.2,11.6,23.919999999999998,7.656000000000001,9.42,16.8,14.77,183.7,287.4,20.99,8.96,24.2,8.08,9.1,13.45,14.350000000000001,6.234000000000001,17.07,46.589999999999996,110.9,14.04,60.42,69.32000000000001,21.67,60.46,10.45,36.720000000000006,55.66000000000001,109.8,36.07,50.980000000000004,8.136000000000001,48.459999999999994,68.36,79.96,81.46000000000001,451.0,414.6,350.0,374.5,75.64,33.84,208.0,283.2,14.1,127.0,127.0,89.9,196.2,46.19,82.63999999999999,36.5
31.14,27.5,61.96,76.24,59.76,79.5,22.979999999999997,289.7,20.4,64.4,309.9,44.07,12.369999999999997,153.7,35.08,81.32,19.360000000000003,48.33,156.3,72.56,261.2,58.96,237.89999999999998,38.54,9.55,112.1,225.7,231.8,16.360000000000003,16.28,36.4,34.220000000000006,7.58,18.5,10.14,23.369999999999997,12.1,9.35,16.4,16.560000000000002,247.4,2875.0,112.80000000000001,9.518,74.48,67.17999999999999,14.0,87.05999999999999,41.17,77.88000000000001,149.29999999999998,47.51,30.59,12.15,141.4,26.71,147.5,198.89999999999998,243.4,8.586,38.21,205.0,33.05,41.989999999999995,104.4,42.480000000000004,13.35,40.45,148.5,369.5,27.199999999999996,28.0,50.7,27.199999999999996,23.759999999999998,20.570000000000004,351.3,16.78,52.2,8.857999999999999,33.4,11.15,14.68,68.02,22.25,76.68,27.439999999999998,38.13,58.68,97.14000000000001,69.78,41.65,21.4,27.29,94.72,101.6,14.05,51.22,11.61,23.95,7.675999999999999,9.46,16.85,14.77,183.09999999999997,287.9,21.0,8.96,24.2,8.086,9.11,13.45,14.350000000000001,6.23,17.07,46.709999999999994,111.3,14.03,60.7,69.28,21.590000000000003,60.620000000000005,10.49,36.75,55.760000000000005,109.9,36.24,51.0,8.138,48.55,68.89999999999999,80.19999999999999,81.29999999999998,451.0,415.0,350.0,375.20000000000005,76.08,33.89,208.0,284.4,14.14,126.8,127.30000000000001,89.86000000000001,196.0,46.21000000000001,82.92000000000002,36.589999999999996
31.14,27.480000000000004,62.080000000000005,76.16,59.7,79.44,22.95,288.8,20.380000000000003,64.44,310.0,43.99,12.36,153.29999999999998,34.83,81.44,19.38,48.33,156.3,72.52,261.3,59.08,238.1,38.56,9.565999999999999,112.0,225.8,232.39999999999998,16.35,16.330000000000002,36.32,34.21,7.582,18.48,10.14,23.419999999999995,12.11,9.346,16.39,16.57,246.8,2868.0,112.69999999999999,9.521999999999998,74.42,67.28,14.010000000000002,87.05999999999999,41.12,77.64,149.0,47.61,30.549999999999997,12.19,142.79999999999998,26.7,147.4,198.3,243.8,8.582,38.089999999999996,204.4,33.05,41.980000000000004,104.4,42.410000000000004,13.37,40.5,148.5,369.5,27.21,28.14,50.7,27.18,23.79,20.6,351.0,16.74,52.220000000000006,8.888,33.33,11.14,14.709999999999999,68.2,22.310000000000002,76.8,27.529999999999998,38.1,58.62,97.30000000000001,69.8,41.65,21.310000000000002,27.39,94.84,100.7,14.05,51.1,11.63,23.98,7.6659999999999995,9.443999999999999,16.85,14.759999999999998,183.5,287.6,20.979999999999997,8.96,24.22,8.086,9.1,13.45,14.360000000000003,6.231999999999999,17.060000000000002,46.629999999999995,111.39999999999999,14.07,60.739999999999995,69.38,21.6,60.5,10.48,36.7,55.580000000000005,109.9,36.21,50.919999999999995,8.15,48.57000000000001,68.82,80.1,81.22,451.0,414.79999999999995,350.4,376.1,75.96000000000001,33.95,208.0,284.4,14.15,126.5,127.6,89.86000000000001,196.7,46.25,82.86000000000001,36.67
31.12,27.439999999999998,62.0,76.2,59.67999999999999,79.48,22.95,290.0,20.39,64.48,310.0,43.88,12.379999999999999,153.7,34.75,81.44,19.36,48.32000000000001,156.0,72.36,261.8,59.04,238.5,38.6,9.544,112.1,226.4,231.5,16.310000000000002,16.3,36.29,34.2,7.586,18.48,10.150000000000002,23.43,12.12,9.338000000000001,16.39,16.56,246.5,2876.0,112.6,9.502,74.42,67.32,13.98,87.01999999999998,41.06,77.76,149.0,47.63,30.479999999999997,12.2,143.1,26.669999999999998,147.0,198.8,242.79999999999998,8.584,38.0,204.9,33.05,41.989999999999995,104.9,42.4,13.4,40.41,148.1,369.5,27.169999999999995,28.04,50.7,27.119999999999997,23.75,20.6,349.4,16.790000000000003,52.3,8.870000000000001,33.36,11.129999999999999,14.68,68.17999999999999,22.32,76.78,27.6,38.13,58.42,98.16,69.78,41.67,21.310000000000002,27.42,94.88,100.8,14.05,51.12,11.59,24.0,7.676,9.414,16.880000000000003,14.77,184.0,287.0,20.949999999999996,8.96,24.15,8.08,9.08,13.45,14.350000000000001,6.228,17.080000000000002,46.67,111.6,14.06,60.8,69.36,21.6,60.34,10.489999999999998,36.64,55.540000000000006,109.9,36.160000000000004,50.92,8.15,48.529999999999994,68.72,80.18,81.20000000000002,451.0,414.0,352.70000000000005,374.8,75.56,33.95,208.0,284.2,14.15,126.5,128.3,89.84,197.9,46.2,82.74,36.68
31.15,27.509999999999998,61.89999999999999,76.30000000000001,59.7,80.08,22.959999999999997,292.8,20.39,64.48,310.0,43.980000000000004,12.36,154.0,34.849999999999994,81.68,19.360000000000003,48.35,156.1,72.66,263.2,59.08,238.8,38.65,9.56,112.20000000000002,227.89999999999998,232.3,16.340000000000003,16.35,36.32,34.25,7.585999999999999,18.5,10.16,23.449999999999996,12.13,9.344,16.4,16.57,246.5,2889.0,112.6,9.5,74.4,67.28,14.0,87.18,41.18,77.84,149.5,47.669999999999995,30.519999999999996,12.19,143.5,26.76,147.5,199.0,242.6,8.596,38.17,205.60000000000002,33.03,42.040000000000006,104.8,42.45,13.4,40.4,148.8,370.0,27.199999999999996,28.15,50.7,27.130000000000003,23.75,20.57,350.4,16.78,52.3,8.93,33.42,11.11,14.709999999999999,68.28,22.43,76.74000000000001,27.6,38.1,58.480000000000004,99.03999999999999,69.83999999999999,41.66,21.5,27.5,94.78,101.3,14.11,51.160000000000004,11.58,23.990000000000002,7.7,9.41,16.880000000000003,14.780000000000001,184.0,286.0,20.949999999999996,8.96,24.25,8.084,9.09,13.45,14.350000000000001,6.238,17.07,46.74,111.9,14.0,60.94,69.5,21.61,60.74,10.489999999999998,36.56999999999999,55.760000000000005,110.1,36.2,51.019999999999996,8.15,48.51,68.96,80.3,81.3,451.0,413.8,353.0,375.1,75.88000000000001,33.96,208.0,285.6,14.18,127.60000000000002,128.5,89.86000000000001,197.5,46.19,82.84,36.769999999999996
