1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.63,28.0,57.019999999999996,79.52000000000001,65.32,81.48,24.79,360.0,22.240000000000002,66.25999999999999,330.0,39.11,12.840000000000002,138.9,34.79,82.47999999999999,20.26,50.60000000000001,159.8,72.06,282.20000000000005,55.83999999999999,226.0,38.04,9.832,109.39999999999999,225.10000000000002,260.09999999999997,16.66,15.559999999999999,39.67,35.94,8.171999999999999,17.56,10.7,22.59,11.43,9.644,16.29,15.719999999999999,226.5,2411.0,105.6,11.14,71.53999999999999,71.0,14.17,91.97999999999999,40.419999999999995,78.88,125.19999999999999,50.34,29.27,13.37,178.10000000000002,25.78,148.5,211.89999999999998,196.9,8.324000000000002,35.36,194.2,32.9,45.769999999999996,115.0,46.870000000000005,13.589999999999996,43.8,152.3,354.29999999999995,28.89,29.01,51.739999999999995,29.68,22.95,21.32,386.6,19.77,58.260000000000005,9.422,32.72,10.580000000000002,12.1,61.519999999999996,21.289999999999996,72.26,29.189999999999998,34.580000000000005,51.22,86.44,80.04,42.15,23.29,27.339999999999996,95.42000000000002,83.98,14.1,47.93000000000001,11.830000000000002,25.310000000000002,8.778,11.09,18.15,17.560000000000002,189.6,261.40000000000003,22.360000000000003,9.3,23.9,8.52,9.442,14.05,15.600000000000001,6.298,17.560000000000002,46.96,121.6,15.760000000000002,59.44,68.46,19.21,67.08,10.719999999999999,33.269999999999996,68.66,164.70000000000002,38.32,56.419999999999995,8.67,61.699999999999996,71.78,81.05999999999999,82.99999999999999,527.4,428.6,436.29999999999995,365.4,102.9,30.99,197.9,266.40000000000003,15.05,158.0,128.5,91.8,190.7,42.29,92.06,38.43
30.81,28.070000000000004,57.10000000000001,79.92,65.64,82.4,24.659999999999997,368.29999999999995,22.229999999999997,66.12,330.0,39.2,12.79,139.3,34.85,82.52,20.28,50.540000000000006,159.7,72.17999999999999,282.6,55.68000000000001,226.60000000000002,38.07,9.884,109.19999999999999,224.79999999999998,259.90000000000003,16.65,15.57,39.73,35.93,8.174,17.62,10.68,22.58,11.440000000000001,9.652000000000001,16.330000000000002,15.709999999999999,227.1,2437.0,105.80000000000001,11.17,71.48,70.86,14.16,92.34,40.47,78.78,125.29999999999998,50.35999999999999,29.15,13.4,178.60000000000002,25.82,147.5,211.0,196.8,8.34,35.58,194.3,32.92,45.910000000000004,115.0,46.93,13.629999999999999,43.86,151.4,354.3,28.9,29.13,51.8,29.689999999999998,22.959999999999997,21.32,386.0,19.8,57.98,9.424,32.720000000000006,10.57,12.1,61.58,21.22,72.22000000000001,29.2,34.589999999999996,51.300000000000004,86.6,79.97999999999999,42.08,23.229999999999997,27.330000000000005,95.46000000000001,84.63999999999999,14.08,47.67,11.82,25.340000000000003,8.75,11.07,18.15,17.509999999999998,190.0,264.79999999999995,22.3,9.296,23.9,8.517999999999999,9.446,14.05,15.600000000000001,6.297999999999999,17.6,46.94,121.30000000000001,15.709999999999997,59.44,68.24000000000001,19.189999999999998,67.03999999999999,10.709999999999999,33.32,68.64,164.8,38.3,56.14,8.672,61.94,72.11999999999999,80.69999999999999,83.24,533.4,426.4,439.2,366.2,103.00000000000001,31.009999999999998,197.5,264.5,15.1,157.9,129.1,91.8,193.8,42.43,93.14,38.39
30.98,28.17,57.14,80.12,65.76,82.42000000000002,24.689999999999998,368.7,22.159999999999997,66.32000000000001,331.20000000000005,39.279999999999994,12.719999999999999,139.6,34.89,82.58,20.169999999999998,50.60000000000001,159.9,72.16,283.5,55.78,226.0,38.14,9.89,109.0,225.90000000000003,259.8,16.62,15.59,39.78,36.06,8.174,17.64,10.66,22.58,11.41,9.65,16.28,15.75,227.1,2430.0,105.7,11.18,71.42,71.08,14.18,92.66,40.449999999999996,78.76,125.70000000000002,50.42,29.119999999999997,13.4,178.8,25.869999999999997,147.9,211.5,196.2,8.344000000000001,35.5,196.4,32.9,45.97,114.29999999999998,47.0,13.57,43.77,151.4,356.20000000000005,28.81,29.48,51.76,29.75,23.050000000000004,21.310000000000002,387.20000000000005,19.84,57.48,9.437999999999999,32.72,10.580000000000002,12.12,61.1,21.259999999999998,72.06,29.240000000000002,34.61,51.92,86.6,80.19999999999999,42.14,23.28,27.310000000000002,95.44,83.98,14.07,47.269999999999996,11.870000000000001,25.39,8.726,11.079999999999998,18.189999999999998,17.39,189.2,266.5,22.340000000000003,9.298,23.87,8.516,9.45,14.05,15.600000000000001,6.316000000000001,17.580000000000002,46.92,120.19999999999999,15.66,59.36,68.34,19.18,67.02,10.7,33.35,68.72,164.6,38.33,56.14,8.672,61.86,72.48,80.86,83.38,538.0,423.70000000000005,439.1,365.8,103.2,31.0,197.5,263.2,15.01,158.3,129.3,91.8,194.39999999999998,42.410000000000004,94.6,38.53
31.05,28.380000000000003,57.44,80.25999999999999,65.92,82.56,24.990000000000002,368.9,22.159999999999997,66.38,332.9,39.55,12.790000000000001,140.4,35.05,83.25999999999999,20.209999999999997,50.8,160.6,72.34,284.6,55.96,226.5,38.160000000000004,9.9,109.4,226.79999999999998,260.09999999999997,16.740000000000002,15.629999999999999,39.9,36.15,8.246,17.669999999999998,10.73,22.630000000000003,11.440000000000001,9.678,16.3,15.790000000000001,228.39999999999998,2435.0,105.69999999999999,11.16,71.66,71.54,14.229999999999999,92.94,40.47,78.72,127.0,50.339999999999996,29.240000000000002,13.4,178.5,26.02,149.2,211.39999999999998,196.39999999999998,8.342,35.45,197.0,32.9,45.989999999999995,114.1,47.04,13.63,43.720000000000006,151.3,368.09999999999997,28.85,29.550000000000004,51.86,29.9,23.02,21.299999999999997,387.79999999999995,19.84,57.4,9.443999999999999,32.75,10.59,12.16,61.17999999999999,21.38,72.13999999999999,29.21,34.65,52.02,86.9,80.4,42.11000000000001,23.300000000000004,27.32,95.82,83.75999999999999,14.1,47.5,11.870000000000001,25.5,8.714,11.07,18.16,17.429999999999996,189.39999999999998,268.7,22.35,9.314,23.96,8.533999999999999,9.47,14.09,15.600000000000001,6.32,17.560000000000002,46.89,120.0,15.7,59.22,68.38000000000001,19.25,67.14,10.709999999999997,33.43,69.18,165.0,38.3,56.42,8.67,61.879999999999995,72.89999999999999,80.94,83.6,539.2,426.0,437.9,366.1,104.10000000000001,31.0,197.89999999999998,262.9,15.06,159.6,129.0,91.8,194.0,42.46,95.6,38.69
31.08,28.370000000000005,57.46000000000001,80.3,66.0,82.63999999999999,25.04,368.29999999999995,22.22,66.36,336.50000000000006,39.6,12.82,140.2,35.059999999999995,83.12,20.189999999999998,50.760000000000005,160.70000000000002,72.32,286.1,56.239999999999995,226.7,38.010000000000005,9.896,109.80000000000001,226.89999999999998,260.40000000000003,16.77,15.629999999999999,39.86,36.14,8.236,17.68,10.75,22.68,11.46,9.69,16.330000000000002,15.770000000000001,229.20000000000002,2423.0,106.10000000000001,11.18,71.68,71.4,14.229999999999999,93.06,40.629999999999995,78.94,126.9,50.620000000000005,29.159999999999997,13.4,178.8,26.07,148.6,210.70000000000002,197.1,8.36,35.46,197.4,32.99,46.07,114.1,47.03,13.74,43.79,151.29999999999998,367.1,28.89,29.5,51.93999999999999,29.85,23.009999999999998,21.299999999999997,387.3,19.79,57.540000000000006,9.448,32.77,10.59,12.16,61.17999999999999,21.299999999999997,72.14,29.240000000000002,34.67,52.58,86.94,80.46000000000001,42.16,23.29,27.28,95.82,83.44,14.1,47.800000000000004,11.899999999999999,25.57,8.714,11.079999999999998,18.15,17.419999999999998,189.29999999999998,268.40000000000003,22.35,9.31,24.04,8.543999999999999,9.48,14.120000000000001,15.600000000000001,6.34,17.59,46.89999999999999,120.0,15.71,59.239999999999995,68.46,19.25,67.2,10.719999999999999,33.46,68.9,165.0,38.3,56.3,8.67,61.81999999999999,72.9,81.0,83.64,542.6,424.59999999999997,435.9,367.7,104.0,31.0,198.0,262.3,15.06,159.29999999999998,128.6,91.82000000000001,194.0,42.49,95.75999999999999,38.65
31.120000000000005,28.39,57.519999999999996,80.52000000000001,66.14,82.64,25.07,370.69999999999993,22.28,66.42,337.0,39.65,12.8,140.2,35.06,83.3,20.13,50.959999999999994,160.90000000000003,72.27999999999999,286.3,56.379999999999995,227.4,37.89,9.886000000000001,109.6,227.1,263.4,16.76,15.68,39.93,36.2,8.235999999999999,17.7,10.76,22.71,11.46,9.708,16.35,15.82,229.6,2428.0,106.1,11.19,71.8,71.56,14.280000000000001,92.96000000000001,40.69,78.84,127.0,50.5,29.18,13.4,178.5,26.1,149.0,209.4,198.20000000000002,8.36,35.42,197.6,32.95,46.17,114.0,47.0,13.69,43.78999999999999,151.0,368.9,28.889999999999993,29.53,51.879999999999995,29.92,23.0,21.299999999999997,387.5,19.81,57.3,9.456,32.8,10.600000000000001,12.149999999999999,60.92,21.270000000000003,72.12,29.25,34.7,52.459999999999994,87.02,80.4,42.3,23.22,27.3,96.1,83.24000000000001,14.2,47.72,11.93,25.74,8.74,11.059999999999999,18.17,17.4,189.5,268.7,22.35,9.314,24.08,8.552000000000001,9.478000000000002,14.1,15.649999999999999,6.3500000000000005,17.6,46.91,119.1,15.7,59.239999999999995,68.66,19.3,67.08,10.75,33.5,69.14,165.0,38.3,56.44,8.68,61.77999999999999,72.9,81.12,83.52,546.2,424.9,434.2,367.7,103.89999999999999,30.97,198.2,260.40000000000003,15.2,158.9,128.39999999999998,91.72,193.9,42.519999999999996,95.74000000000001,38.61
31.17,28.469999999999995,57.62,80.74,66.32,82.72,25.209999999999997,370.3,22.340000000000003,66.42,338.5,39.690000000000005,12.85,140.2,35.08,83.56,20.159999999999997,51.12,161.10000000000002,72.46000000000001,286.6,56.56,227.89999999999998,37.940000000000005,9.892,109.6,227.20000000000002,263.4,16.770000000000003,15.690000000000001,39.940000000000005,36.21,8.26,17.81,10.77,22.770000000000003,11.469999999999999,9.728,16.34,15.84,229.9,2430.0,106.5,11.18,71.88000000000001,71.66,14.3,93.02000000000001,40.82000000000001,79.06,127.0,50.66000000000001,29.240000000000002,13.4,178.39999999999998,26.25,149.29999999999998,209.60000000000002,200.20000000000002,8.378,35.46,197.89999999999998,32.9,46.36,114.29999999999998,47.0,13.67,43.779999999999994,150.6,373.9,28.9,29.520000000000003,51.879999999999995,30.06,22.979999999999997,21.299999999999997,387.29999999999995,19.82,57.44,9.448,32.809999999999995,10.59,12.2,60.9,21.28,71.98,29.29,34.71,52.519999999999996,87.03999999999999,80.48000000000002,42.32000000000001,23.23,27.28,96.72,82.56,14.2,47.87,11.939999999999998,26.090000000000003,8.772,11.11,18.2,17.35,189.4,269.0,22.310000000000002,9.316,24.15,8.564,9.488,14.1,15.690000000000001,6.347999999999999,17.6,46.92,119.0,15.780000000000001,59.3,68.72,19.240000000000002,67.02,10.760000000000002,33.57,69.11999999999999,165.0,38.26,56.440000000000005,8.694,61.84,72.96000000000001,81.12,83.58,556.6,428.1,434.50000000000006,368.7,104.0,30.959999999999997,198.5,261.1,15.18,159.2,128.5,91.8,194.29999999999998,42.54,95.92,38.65
31.31,28.51,57.599999999999994,80.72,66.24000000000001,82.72,25.119999999999997,370.20000000000005,22.32,66.32000000000001,336.59999999999997,39.7,12.82,140.7,35.120000000000005,83.34,20.159999999999997,51.18000000000001,161.7,72.58,286.2,56.53999999999999,228.0,38.03,9.872,110.0,226.70000000000002,263.8,16.75,15.719999999999999,39.93,36.18,8.248,17.830000000000002,10.75,22.76,11.469999999999999,9.716000000000001,16.32,15.84,230.29999999999998,2430.0,106.30000000000001,11.16,71.82000000000001,71.66,14.280000000000001,92.94,40.85,79.3,126.79999999999998,50.620000000000005,29.15,13.41,178.0,26.28,149.0,209.9,199.5,8.382000000000001,35.42,198.20000000000002,32.9,46.2,114.29999999999998,47.06,13.65,43.74,150.4,379.9,28.9,29.560000000000002,51.879999999999995,30.04,23.0,21.25,386.8,19.8,57.58,9.448,32.809999999999995,10.59,12.16,60.92,21.240000000000002,71.58,29.28,34.7,52.34,87.03999999999999,80.52000000000001,42.22,23.16,27.310000000000002,96.6,82.39999999999999,14.2,47.78999999999999,11.919999999999998,26.150000000000006,8.77,11.14,18.15,17.26,189.4,272.5,22.340000000000003,9.31,24.130000000000003,8.592,9.476,14.1,15.7,6.344,17.62,46.92,119.5,15.73,59.24000000000001,68.78,19.240000000000002,66.66,10.75,33.56,68.84,165.2,38.2,56.4,8.696,61.699999999999996,72.94000000000001,81.02000000000001,83.5,552.0,434.5,434.4,368.4,103.29999999999998,31.01,198.3,261.29999999999995,15.189999999999998,159.1,129.0,91.8,194.0,42.5,95.92,38.63
31.370000000000005,28.490000000000002,57.58,80.62,66.16,82.69999999999999,25.049999999999997,369.2,22.32,66.26,336.6,39.66,12.81,140.9,35.1,83.29999999999998,20.189999999999998,51.14,161.3,72.46000000000001,285.9,56.56,228.0,37.91,9.872,110.0,226.39999999999998,263.40000000000003,16.71,15.689999999999998,39.92,36.14,8.232000000000001,17.8,10.75,22.76,11.420000000000002,9.702000000000002,16.330000000000002,15.85,230.4,2424.0,106.0,11.15,71.61999999999999,71.7,14.3,92.84,40.8,79.3,126.5,50.72,29.35,13.41,175.7,26.259999999999998,147.8,209.9,199.0,8.366,35.39,198.1,32.9,46.07,114.3,47.029999999999994,13.599999999999998,43.78999999999999,150.3,379.0,28.96,29.53,51.81999999999999,30.059999999999995,23.0,21.25,386.3,19.759999999999998,57.599999999999994,9.434000000000001,32.809999999999995,10.59,12.15,60.96,21.270000000000003,70.98,29.3,34.7,52.32000000000001,87.0,80.28000000000002,42.07,23.15,27.32,96.56,82.82000000000001,14.16,47.7,11.93,26.12,8.74,11.11,18.14,17.25,188.99999999999997,271.1,22.3,9.31,24.119999999999997,8.586,9.462000000000002,14.1,15.7,6.342,17.61,46.94,119.39999999999999,15.71,59.359999999999985,68.66,19.25,66.76,10.760000000000002,33.57,69.0,165.70000000000002,38.2,56.339999999999996,8.69,61.6,72.80000000000001,81.02000000000001,83.38,553.4,434.99999999999994,434.0,367.5,103.1,31.05,198.40000000000003,261.20000000000005,15.299999999999999,158.9,128.9,91.82,193.89999999999998,42.51,95.58,38.57000000000001
