1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,Unnamed: 111,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.83,27.04,60.0,84.5,63.64,93.3,23.8,332.20000000000005,22.5,64.57999999999998,357.4,43.989999999999995,11.6,163.60000000000002,36.349999999999994,81.66,18.540000000000003,47.06999999999999,184.29999999999998,88.60000000000001,272.5,62.92,248.5,40.03999999999999,11.98,108.0,234.2,224.29999999999998,16.1,28.339999999999996,15.9,43.279999999999994,39.82,7.7860000000000005,17.709999999999997,11.41,22.03,11.379999999999999,9.018,16.97,16.4,236.60000000000002,3491.0,109.0,11.09,74.22,81.32,13.77,101.2,40.980000000000004,77.2,155.5,67.12,28.340000000000003,11.989999999999998,114.3,26.7,117.0,230.3,10.64,36.98,253.8,33.13,41.57,105.5,37.93,13.100000000000001,42.480000000000004,11.68,131.0,371.9,28.939999999999998,30.990000000000002,48.260000000000005,27.35,24.480000000000004,267.7,16.09,61.6,9.908,46.22,33.769999999999996,13.580000000000002,13.86,54.98,24.25,77.92,28.12,8.21,40.510000000000005,82.44,103.19999999999999,86.32,76.98,20.53,27.450000000000003,85.12,84.98,16.02,42.78999999999999,11.45,21.31,9.384,15.0,14.91,175.4,272.2,25.86,8.95,7.95,8.947999999999999,11.899999999999999,14.96,6.728,16.55,48.3,113.5,12.3,71.6,70.76,22.86,50.540000000000006,9.988,36.949999999999996,28.439999999999998,68.94,90.0,35.54,54.14,7.292,54.120000000000005,86.84,87.20000000000002,82.30000000000001,439.00000000000006,421.0,449.6,441.2,80.82,27.11,199.09999999999997,334.00000000000006,13.3,124.6,139.6,91.16,216.8,46.300000000000004,99.58000000000001,34.71
35.779999999999994,27.05,59.96000000000001,84.47999999999999,63.72,93.2,23.810000000000002,324.1,22.509999999999998,64.6,357.5,44.03,11.6,163.60000000000002,36.28,81.7,18.560000000000002,47.05,184.2,88.47999999999999,272.0,62.84,248.3,40.06999999999999,11.969999999999999,108.10000000000001,233.29999999999998,225.0,16.1,28.25,15.9,43.28,39.730000000000004,7.782,17.7,11.41,21.97,11.400000000000002,9.011999999999999,16.919999999999998,16.37,236.5,3492.0,109.0,11.1,74.2,81.42,13.76,101.0,41.07,77.38,155.10000000000002,67.6,28.35,11.95,114.4,26.68,120.4,230.39999999999998,10.64,37.129999999999995,251.60000000000002,33.15,41.589999999999996,105.5,37.8,13.16,42.5,11.65,131.0,373.29999999999995,28.85,31.16,48.3,27.35,24.439999999999998,267.4,16.04,61.6,9.9,46.04,33.74,13.510000000000002,13.91,54.94,24.229999999999997,77.92,28.1,8.238,40.52,82.7,102.6,86.67999999999999,76.52,20.630000000000003,27.4,85.0,84.16000000000001,16.0,42.779999999999994,11.45,21.36,9.366,15.0,14.9,175.6,272.5,25.78,8.951999999999998,7.944,8.95,11.899999999999999,14.95,6.734,16.55,48.25,113.2,12.27,71.6,70.96000000000001,22.830000000000002,50.34,9.986,36.9,28.479999999999997,68.82000000000001,89.75999999999999,35.52,53.919999999999995,7.324000000000001,54.22,86.6,87.48,82.22,432.5,421.1,449.0,441.20000000000005,80.44000000000001,27.1,199.5,330.6,13.3,124.39999999999999,139.5,91.14,217.0,46.2,99.80000000000001,34.71
35.75,27.029999999999998,59.980000000000004,84.6,63.82,93.32,23.79,326.9,22.519999999999996,64.42,357.9,44.08,11.6,163.60000000000002,36.279999999999994,81.94,18.57,47.06,184.29999999999998,88.7,272.0,62.779999999999994,247.0,40.04,12.06,108.10000000000002,231.3,224.9,16.11,28.240000000000002,15.91,43.31,39.730000000000004,7.784,17.72,11.43,21.97,11.400000000000002,9.014,16.95,16.39,236.39999999999998,3488.0,109.10000000000001,11.19,74.11999999999999,81.46,13.75,100.8,41.04,77.42,156.1,67.92,28.3,11.95,114.79999999999998,26.6,121.39999999999999,230.8,10.600000000000001,37.230000000000004,251.70000000000002,33.15,41.55,105.7,37.89,13.149999999999999,42.55,11.67,130.79999999999998,372.0,28.85,31.18,48.45,27.340000000000003,24.4,267.4,15.979999999999999,61.6,9.950000000000001,46.25,33.76,13.620000000000001,13.939999999999998,55.28,24.18,77.68,28.1,8.296000000000001,40.419999999999995,82.5,102.3,86.48,76.44,20.57,27.4,85.07999999999998,83.69999999999999,16.0,42.879999999999995,11.469999999999999,21.35,9.39,15.040000000000001,14.869999999999997,175.5,273.7,25.72,8.95,7.944,8.95,11.899999999999999,14.95,6.73,16.53,48.16,113.5,12.260000000000002,71.72,70.98,22.869999999999997,50.52,9.988000000000001,36.93,28.439999999999994,68.82,89.12,35.61,53.86,7.3759999999999994,54.0,86.48,87.68,82.68,433.20000000000005,424.0,449.40000000000003,443.09999999999997,80.66,27.0,198.5,331.3,13.36,124.5,139.5,91.1,217.0,46.21,99.84,34.69
35.78,27.09,59.96000000000001,84.61999999999999,64.0,93.38,23.82,329.0,22.53,64.36,358.2,44.1,11.61,163.5,36.26,82.0,18.56,47.05,184.4,89.02000000000001,272.0,62.7,245.39999999999998,40.019999999999996,12.12,108.4,232.0,225.2,16.1,28.249999999999996,15.9,43.370000000000005,39.76,7.7940000000000005,17.71,11.45,21.979999999999997,11.380000000000003,9.01,16.95,16.360000000000003,235.9,3487.0,109.2,11.26,74.17999999999999,81.53999999999999,13.76,100.9,41.06,77.4,156.5,68.54,28.35,11.91,115.5,26.64,122.20000000000002,233.4,10.620000000000001,37.26,252.9,33.15,41.54,106.0,37.98,13.129999999999999,42.629999999999995,11.7,131.1,372.6,28.809999999999995,31.139999999999997,48.45,27.3,24.4,267.7,15.96,61.6,9.97,46.51,33.75,13.780000000000001,13.95,55.400000000000006,24.14,77.58,28.1,8.266,40.47,83.04,103.10000000000001,87.30000000000001,76.72,20.619999999999997,27.379999999999995,85.13999999999999,84.03999999999999,16.0,42.97,11.5,21.35,9.382000000000001,14.97,14.91,175.90000000000003,273.6,25.71,8.95,7.944000000000001,8.97,11.899999999999999,14.959999999999999,6.74,16.5,48.19,113.5,12.2,71.98,71.0,23.07,50.56,9.98,36.980000000000004,28.49,69.02,88.6,35.7,53.88,7.498000000000001,54.199999999999996,86.30000000000001,88.06,82.9,434.4,430.69999999999993,450.0,448.3,81.35999999999999,27.04,198.0,332.30000000000007,13.39,124.80000000000001,139.5,91.1,217.1,46.25,100.80000000000001,34.73
35.9,27.04,60.06,84.72,64.07999999999998,93.48,23.759999999999998,333.0,22.53,64.46000000000001,359.5,44.089999999999996,11.610000000000001,163.60000000000002,36.45,82.46000000000001,18.56,47.080000000000005,185.2,89.14,272.09999999999997,62.879999999999995,248.3,40.09,12.11,108.5,233.29999999999998,225.60000000000002,16.13,28.369999999999997,15.9,43.43000000000001,39.87,7.798000000000002,17.75,11.45,22.0,11.43,9.011999999999999,16.98,16.39,236.20000000000005,3517.0,109.5,11.26,74.14,81.80000000000001,13.79,101.3,41.06,77.44,156.9,68.34,28.35,11.919999999999998,115.50000000000001,26.730000000000004,122.0,235.20000000000002,10.61,37.269999999999996,255.40000000000003,33.17,41.589999999999996,106.0,38.12,13.11,42.71,11.739999999999998,132.2,373.0,28.779999999999994,31.239999999999995,48.4,27.3,24.4,273.1,16.03,61.6,9.964,46.699999999999996,33.79,13.809999999999999,13.990000000000002,55.56,24.22,77.66,28.1,8.276,40.599999999999994,83.74,103.3,87.52000000000001,76.86,20.799999999999997,27.439999999999998,85.38,84.52,15.98,42.97,11.46,21.380000000000003,9.366,14.98,14.9,175.60000000000002,273.0,25.75,8.95,7.938,8.974,11.899999999999999,15.0,6.738,16.5,48.269999999999996,113.8,12.29,72.17999999999999,71.30000000000001,23.1,50.82,9.988,36.940000000000005,28.560000000000002,69.28,89.02,35.7,53.88,7.698,54.2,86.38,87.82,82.83999999999999,438.0,432.6,450.20000000000005,449.3,81.82000000000001,27.02,198.0,336.8,13.3,124.80000000000001,139.6,91.1,218.2,46.269999999999996,101.1,34.79
35.970000000000006,27.080000000000002,60.22,84.80000000000001,64.1,93.54,23.740000000000002,334.29999999999995,22.6,64.58,360.4,44.11,11.6,163.7,36.51,82.42,18.61,47.120000000000005,185.4,89.24000000000001,272.4,62.86,249.3,40.11999999999999,12.09,108.5,232.6,226.3,16.11,28.369999999999997,15.9,43.55,39.97,7.800000000000001,17.73,11.48,22.0,11.420000000000002,9.015999999999998,16.95,16.37,237.0,3522.0,109.19999999999999,11.23,74.2,81.84,13.76,101.10000000000001,41.05,77.34,156.79999999999998,68.04,28.35,11.95,116.0,26.729999999999997,122.1,235.79999999999995,10.649999999999999,37.35,256.29999999999995,33.15,41.72,106.0,38.43,13.14,42.72,11.76,132.3,372.6,28.81,31.510000000000005,48.379999999999995,27.310000000000002,24.46,273.3,16.09,61.6,9.956,46.879999999999995,33.8,14.0,13.989999999999998,55.620000000000005,24.330000000000002,77.78,28.12,8.282,40.72,83.96000000000001,104.0,87.53999999999999,76.92,20.86,27.46,85.4,84.46000000000001,16.0,43.25,11.469999999999999,21.33,9.376000000000001,15.0,14.869999999999997,176.10000000000002,273.0,25.75,8.958,7.944,8.96,11.870000000000001,15.0,6.734,16.5,48.43000000000001,114.1,12.3,72.28,71.25999999999999,23.14,50.879999999999995,9.988,36.95,28.57,69.32000000000001,89.11999999999999,35.6,53.96000000000001,7.622000000000001,54.2,86.52000000000001,88.02000000000001,82.75999999999999,438.6,433.1,450.0,448.7,82.06,27.04,198.0,337.79999999999995,13.3,125.0,139.8,91.20000000000002,218.79999999999998,46.480000000000004,101.5,34.83
35.980000000000004,27.060000000000002,60.0,84.82,64.06,93.47999999999999,23.71,332.0,22.560000000000002,64.48,360.1,44.03,11.63,163.7,36.42,82.06,18.58,47.08,185.1,89.05999999999999,271.7,62.68,249.2,40.09,12.010000000000002,108.5,230.29999999999998,225.8,16.13,28.35,15.889999999999999,43.50999999999999,39.94,7.792,17.709999999999997,11.46,21.860000000000003,11.400000000000002,9.008000000000001,16.919999999999998,16.36,237.20000000000002,3513.0,109.39999999999999,11.2,74.22,81.53999999999999,13.74,101.0,40.980000000000004,77.28,156.9,67.66,28.35,11.95,115.5,26.659999999999997,121.69999999999999,235.3,10.669999999999998,37.37,254.2,33.15,41.61,106.3,38.309999999999995,13.120000000000001,42.72,11.709999999999999,132.1,373.0,28.85,31.47,48.3,27.340000000000003,24.5,271.6,16.04,61.6,9.936,46.669999999999995,33.769999999999996,13.89,13.959999999999997,55.56,24.28,77.8,28.18,8.239999999999998,40.78,83.96000000000001,103.60000000000001,87.16,76.98,20.770000000000003,27.450000000000003,85.46000000000001,83.94,16.0,43.290000000000006,11.469999999999999,21.34,9.386,15.0,14.849999999999998,176.10000000000002,273.0,25.75,8.95,7.94,8.96,11.850000000000001,15.0,6.73,16.53,48.31,114.0,12.27,72.14,71.06,23.12,50.50000000000001,9.996,36.89,28.51,69.17999999999999,88.88,35.61,53.839999999999996,7.602,53.8,86.54,87.82000000000001,82.66,438.0,429.90000000000003,449.4,445.5,81.79999999999998,27.05,198.0,335.20000000000005,13.3,125.1,139.6,91.12,217.6,46.46000000000001,101.1,34.76
35.97,27.08,60.03999999999999,85.02,64.05999999999999,93.53999999999999,23.700000000000003,333.9,22.56,64.54,360.1,43.95,11.61,163.5,36.4,82.16,18.57,47.07,185.3,89.06,271.40000000000003,62.599999999999994,248.8,40.099999999999994,12.06,108.4,230.10000000000002,225.8,16.12,28.34,15.85,43.489999999999995,39.940000000000005,7.784000000000001,17.709999999999997,11.46,21.860000000000003,11.400000000000002,9.01,16.94,16.39,237.1,3509.0,109.4,11.209999999999999,74.28,81.44,13.74,101.2,41.00999999999999,77.22,156.9,67.64,28.35,11.959999999999999,115.19999999999999,26.68,122.1,235.1,10.7,37.34,253.89999999999998,33.15,41.61,106.10000000000001,38.32,13.120000000000001,42.71,11.69,132.0,373.0,28.85,31.410000000000004,48.3,27.3,24.48,272.8,16.05,61.8,9.912,46.83,33.76,13.86,13.959999999999997,55.44,24.2,77.78,28.2,8.214,40.8,83.83999999999999,104.0,87.02000000000001,77.04,20.79,27.47,85.44,84.14000000000001,16.009999999999998,43.33,11.46,21.32,9.376,14.97,14.839999999999996,175.4,273.0,25.75,8.95,7.942,8.96,11.850000000000001,14.98,6.726,16.55,48.25,113.80000000000001,12.29,72.11999999999999,71.02,23.11,50.459999999999994,10.02,36.86,28.449999999999996,69.0,88.66,35.55,53.9,7.577999999999999,53.5,86.5,87.86,82.78,438.2,430.20000000000005,449.6,445.79999999999995,81.64,27.05,198.3,334.70000000000005,13.32,124.80000000000001,139.5,91.14000000000001,217.5,46.68,100.7,34.78
35.96,27.07,60.06,85.07999999999998,64.03999999999999,93.56,23.700000000000003,334.70000000000005,22.57,64.52,360.59999999999997,44.03999999999999,11.620000000000001,163.5,36.43,82.1,18.57,47.07,185.7,89.0,271.5,62.599999999999994,248.9,40.059999999999995,12.05,108.5,229.29999999999998,225.29999999999998,16.14,28.330000000000005,15.879999999999999,43.480000000000004,40.0,7.786,17.720000000000002,11.45,21.87,11.41,9.01,16.94,16.38,237.0,3515.0,109.29999999999998,11.19,74.3,81.56,13.76,101.0,40.989999999999995,77.3,157.0,67.86,28.35,11.979999999999999,115.4,26.65,122.69999999999999,234.10000000000002,10.689999999999998,37.3,255.0,33.15,41.6,106.0,38.38,13.149999999999999,42.74000000000001,11.69,131.7,373.0,28.83,31.35,48.3,27.3,24.45,272.4,16.07,61.8,9.92,46.870000000000005,33.75,13.870000000000001,13.939999999999998,55.16,24.22,77.6,28.159999999999997,8.216000000000001,40.8,84.22,103.99999999999999,86.84,77.02,20.77,27.47,85.4,84.02,16.0,43.330000000000005,11.45,21.35,9.37,14.95,14.849999999999998,175.2,272.6,25.75,8.95,7.932,8.96,11.850000000000001,15.0,6.731999999999999,16.54,48.3,113.8,12.27,72.14,71.02,23.13,50.160000000000004,10.0,36.84,28.41,69.06,88.75999999999999,35.38999999999999,53.92,7.572000000000001,53.72,86.48,87.8,82.8,439.0,431.3,450.0,446.0,81.84,27.05,198.5,334.6,13.3,124.29999999999998,139.5,91.20000000000002,217.5,46.78,100.69999999999999,34.779999999999994
