1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.87,28.98,58.36,81.44,65.94000000000001,84.74,25.27,378.0,22.700000000000003,66.88,343.20000000000005,39.55,12.87,142.5,34.83,83.26,20.45,51.14,162.0,73.03999999999999,286.4,56.7,229.9,38.88,9.994,109.69999999999999,231.2,271.2,16.62,15.92,40.61999999999999,36.63,8.436,18.060000000000002,10.87,22.99,11.56,9.804,16.37,15.899999999999999,232.7,2442.0,105.5,11.35,71.92,74.06,14.350000000000001,93.52000000000001,41.02,79.14,128.0,51.239999999999995,29.900000000000002,13.41,175.9,26.25,152.2,211.89999999999998,216.1,8.620000000000001,36.04,197.7,33.08,46.150000000000006,113.9,47.21000000000001,13.71,45.14,153.7,382.29999999999995,29.01,30.25,52.620000000000005,30.0,23.080000000000002,21.369999999999997,395.4,20.15,58.0,9.478000000000002,33.449999999999996,10.61,12.329999999999998,63.18,21.62,70.58,29.44,34.839999999999996,51.019999999999996,88.1,80.86,42.190000000000005,23.55,27.28,96.56,84.06,14.15,48.870000000000005,12.18,26.869999999999997,8.762,11.09,18.36,17.310000000000002,186.6,267.0,22.57,9.334,24.53,8.596,9.504,14.3,15.77,6.396,17.8,47.24,118.6,15.92,59.379999999999995,69.56,19.34,67.67999999999999,10.94,34.01,70.44,169.4,40.239999999999995,57.14,8.72,61.94,73.3,81.88,84.14000000000001,552.1999999999999,462.0,434.9,377.9,107.3,31.42,200.39999999999998,261.7,15.820000000000002,159.4,129.3,92.26,194.5,42.67,97.14000000000001,38.94
32.550000000000004,29.04,58.3,81.8,66.06,84.66000000000001,25.220000000000002,378.6,22.93,67.12,345.4,39.5,12.85,143.4,34.74,83.33999999999999,20.42,50.919999999999995,161.8,72.96,286.2,56.67999999999999,230.2,39.160000000000004,9.982,109.70000000000002,231.0,269.6,16.62,15.879999999999999,40.620000000000005,36.67,8.415999999999999,18.159999999999997,10.86,22.990000000000002,11.55,9.816,16.37,15.91,232.5,2444.0,105.9,11.34,71.82,73.52,14.34,93.12,40.85,79.2,128.1,51.239999999999995,29.93,13.4,175.90000000000003,26.22,152.4,211.89999999999998,218.6,8.624,35.95,196.89999999999998,33.05,46.059999999999995,114.1,47.14,13.649999999999999,45.790000000000006,154.4,380.4,29.059999999999995,30.2,52.98,30.059999999999995,23.049999999999997,21.33,395.3,20.1,57.96,9.496,33.36,10.61,12.3,63.68000000000001,21.580000000000002,70.62,29.49,34.7,50.68,88.78,80.29999999999998,42.08,23.47,27.32,96.29999999999998,83.96,14.110000000000001,48.76,12.14,27.119999999999997,8.796,11.07,18.47,17.28,186.79999999999998,266.5,22.740000000000002,9.331999999999999,24.479999999999997,8.582,9.5,14.369999999999997,15.770000000000001,6.3759999999999994,17.78,47.32000000000001,118.60000000000001,15.990000000000002,59.459999999999994,69.4,19.3,68.54,10.91,34.01,70.46,169.4,40.14,57.08,8.734,61.879999999999995,73.3,82.43999999999998,84.44,549.8,454.1,438.19999999999993,378.2,107.9,31.4,200.5,261.29999999999995,15.76,160.0,129.2,92.30000000000001,194.3,42.480000000000004,97.0,38.91
32.58,29.159999999999997,58.040000000000006,81.68,66.03999999999999,84.61999999999999,25.23,381.9,22.909999999999997,67.48,345.7,39.47,12.81,144.10000000000002,34.78,83.62,20.41,50.959999999999994,161.5,73.03999999999999,286.09999999999997,56.68,230.8,39.39,9.998000000000001,109.80000000000001,231.39999999999998,271.1,16.66,15.9,40.9,36.98,8.443999999999999,18.21,10.88,23.02,11.55,9.857999999999999,16.41,15.94,232.5,2443.0,105.9,11.43,71.9,73.74,14.370000000000001,93.12,41.02000000000001,79.14,128.5,51.38,29.93,13.4,176.4,26.29,153.3,213.5,220.89999999999998,8.67,36.07,195.79999999999998,33.05,46.17,114.9,47.2,13.64,45.68,155.9,381.20000000000005,29.060000000000002,30.339999999999996,53.160000000000004,30.049999999999997,23.090000000000003,21.310000000000002,392.4,20.1,58.18000000000001,9.494,33.35,10.629999999999999,12.29,63.879999999999995,21.550000000000004,70.46,29.560000000000002,34.67,50.64,88.74,80.44,42.19,23.509999999999998,27.29,96.5,83.82,14.13,48.69,12.17,27.38,8.812000000000001,11.11,18.48,17.28,186.7,267.3,22.82,9.347999999999999,24.55,8.61,9.504,14.399999999999999,15.75,6.42,17.740000000000002,47.269999999999996,118.29999999999998,15.96,59.43999999999999,69.36,19.28,68.86,10.92,34.09,70.44000000000001,170.10000000000002,39.95,57.32,8.74,61.9,73.28,82.5,84.5,553.0,453.00000000000006,438.8,378.6,107.7,31.369999999999997,200.2,261.1,15.8,160.0,129.5,92.30000000000001,195.2,42.470000000000006,97.4,38.94
32.71,29.28,58.3,81.64000000000001,66.06,84.62,25.290000000000003,381.4,22.92,67.36,345.1,39.76,12.82,143.9,34.78999999999999,83.46000000000001,20.42,51.08,161.3,72.96000000000001,286.09999999999997,56.58,230.3,39.34,9.99,109.69999999999999,231.19999999999996,270.6,16.65,15.9,40.78,36.93,8.431999999999999,18.169999999999998,10.92,23.0,11.58,9.826,16.39,15.93,232.79999999999998,2444.0,106.0,11.400000000000002,72.1,73.82,14.350000000000001,92.9,41.05,79.05999999999999,128.9,51.2,29.950000000000003,13.4,177.4,26.36,153.2,213.9,220.0,8.67,35.94,195.2,33.05,46.26,114.5,47.14,13.64,45.61,155.6,381.0,29.040000000000003,30.59,53.339999999999996,30.0,23.09,21.29,391.8,20.07,58.18000000000001,9.506,33.379999999999995,10.61,12.280000000000001,64.16000000000001,21.61,70.3,29.560000000000002,34.72,50.46,88.52000000000001,80.88,42.32,23.509999999999998,27.279999999999998,96.5,83.82,14.110000000000001,48.650000000000006,12.17,27.439999999999998,8.815999999999999,11.11,18.47,17.3,187.1,266.3,22.810000000000002,9.346,24.52,8.616,9.501999999999999,14.32,15.760000000000002,6.402000000000001,17.669999999999998,47.23,117.3,15.989999999999998,59.480000000000004,69.4,19.34,69.2,10.92,34.1,70.34,170.9,39.62,57.17999999999999,8.738,61.74000000000001,73.02000000000001,82.30000000000001,84.7,553.8,450.29999999999995,444.1,378.4,107.3,31.35,199.0,261.09999999999997,15.86,158.3,129.70000000000002,92.30000000000001,194.9,42.46,97.36000000000001,38.88999999999999
32.620000000000005,29.38,58.3,81.5,65.96,84.56,25.15,379.40000000000003,22.82,67.34,343.4,39.760000000000005,12.82,143.6,34.769999999999996,83.3,20.380000000000003,50.94,160.9,72.88,286.2,56.42,231.20000000000002,39.129999999999995,9.97,109.80000000000001,230.29999999999998,268.9,16.669999999999998,15.889999999999999,40.76,36.870000000000005,8.411999999999999,18.169999999999998,10.92,22.97,11.56,9.83,16.38,15.92,232.6,2428.0,106.0,11.35,72.12,73.26,14.36,92.72,40.96000000000001,78.98,128.9,50.84,29.939999999999998,13.4,176.39999999999998,26.21,152.3,213.7,218.99999999999997,8.652,35.870000000000005,194.6,33.059999999999995,46.27,114.3,46.910000000000004,13.68,45.58,154.70000000000002,380.2,29.020000000000003,30.869999999999997,53.56,29.96,23.06,21.269999999999996,390.3,20.049999999999997,58.06,9.48,33.22,10.580000000000002,12.209999999999999,63.78,21.53,70.12,29.489999999999995,34.75,50.32,88.23999999999998,80.74,42.190000000000005,23.57,27.25,96.14,83.77999999999999,14.06,48.66,12.12,27.470000000000002,8.804,11.099999999999998,18.490000000000002,17.21,187.10000000000002,266.0,22.78,9.346,24.48,8.61,9.491999999999999,14.3,15.75,6.3919999999999995,17.64,47.14,116.5,15.92,59.379999999999995,68.74,19.240000000000002,69.03999999999999,10.82,34.07,70.13999999999999,170.1,39.34,57.019999999999996,8.72,61.620000000000005,72.88,82.14000000000001,84.72,555.0,447.29999999999995,442.0,376.3,106.4,31.29,199.0,261.0,15.85,158.0,130.0,92.30000000000001,194.5,42.519999999999996,97.58000000000001,38.879999999999995
32.61000000000001,29.380000000000003,58.3,81.44,65.88000000000001,84.44,25.1,379.6,22.76,67.5,342.4,39.89,12.82,143.6,34.78,83.14,20.380000000000003,50.9,160.7,72.82000000000001,286.1,56.34,234.20000000000002,39.190000000000005,9.96,109.70000000000002,230.2,269.0,16.65,15.91,40.67,36.76,8.396,18.12,10.88,22.96,11.55,9.832,16.4,15.94,232.5,2418.0,105.69999999999999,11.370000000000001,72.04,73.17999999999999,14.379999999999999,92.26000000000002,40.95,78.94,128.6,50.760000000000005,30.0,13.41,176.5,26.060000000000002,152.9,213.2,218.3,8.628,35.61000000000001,194.9,33.12,46.17,114.1,46.83999999999999,13.64,45.71,154.4,378.5,29.02,30.790000000000003,53.46000000000001,29.880000000000003,23.03,21.259999999999998,390.20000000000005,20.09,58.0,9.478000000000002,33.19,10.59,12.21,63.44,21.5,69.8,29.5,34.75,50.379999999999995,88.07999999999998,80.56,42.15,23.479999999999997,27.25,96.02000000000001,84.18,14.05,48.54,12.209999999999997,27.41,8.908,11.059999999999999,18.5,17.21,187.2,265.6,22.72,9.35,24.409999999999997,8.608,9.5,14.3,15.75,6.384,17.64,47.1,116.5,15.9,59.39999999999999,68.56,19.22,69.14,10.8,33.97,70.0,169.8,39.14,56.85999999999999,8.72,61.56,72.82,82.03999999999999,84.41999999999999,557.0,445.79999999999995,442.3,373.6,106.19999999999999,31.279999999999994,199.8,261.0,15.84,158.7,130.20000000000002,92.24,195.0,42.56999999999999,97.36,38.78
32.57,29.35,58.16000000000001,81.46,65.82000000000001,84.38000000000001,25.060000000000002,380.4,22.770000000000003,67.48,343.0,40.08,12.84,143.5,34.78,83.25999999999999,20.36,50.959999999999994,160.90000000000003,72.78,286.1,56.379999999999995,234.0,39.27,9.95,109.70000000000002,230.5,268.5,16.65,15.870000000000001,40.620000000000005,36.730000000000004,8.4,18.1,10.909999999999998,22.97,11.58,9.828,16.4,15.93,232.6,2408.0,105.5,11.35,72.02,73.16,14.379999999999999,92.32000000000001,40.97,79.0,128.4,51.160000000000004,30.0,13.43,176.39999999999998,26.07,153.29999999999998,213.0,220.49999999999997,8.628,35.7,195.8,33.08,46.11,114.0,46.92,13.65,45.64,154.5,378.0,29.0,30.6,53.540000000000006,30.0,23.029999999999998,21.25,392.1,20.12,58.0,9.486,33.24,10.59,12.21,63.64,21.520000000000003,69.56,29.520000000000003,34.75,50.4,88.32000000000001,80.53999999999999,42.13,23.4,27.25,96.02,84.02,14.06,48.58,12.32,27.509999999999994,8.924,11.07,18.55,17.189999999999998,187.5,266.0,22.7,9.336,24.439999999999998,8.606,9.5,14.3,15.75,6.382,17.7,47.1,116.60000000000001,15.9,59.39999999999999,68.6,19.22,68.6,10.8,34.1,69.74,169.6,39.349999999999994,56.980000000000004,8.72,61.7,72.96,81.96000000000001,84.42000000000002,557.6,448.79999999999995,443.2,373.2,106.1,31.299999999999997,199.60000000000002,261.0,15.85,159.5,131.6,91.91999999999999,194.6,42.58,97.6,38.76
32.53,29.38,58.140000000000015,81.44,65.96000000000001,84.28,25.120000000000005,378.59999999999997,22.78,67.74,342.6,40.260000000000005,12.82,143.4,34.85,83.24,20.41,51.0,161.0,72.8,286.0,56.3,233.59999999999997,39.269999999999996,9.953999999999999,109.9,230.2,268.5,16.62,15.879999999999999,40.69,36.76,8.402,18.13,10.91,22.99,11.58,9.846,16.4,15.92,232.6,2402.0,105.19999999999999,11.36,72.0,73.06,14.399999999999999,92.52,40.97,79.0,128.1,51.2,30.0,13.45,176.2,26.12,155.0,213.20000000000002,220.0,8.628,35.84,196.3,33.05,46.09,114.0,46.94,13.66,45.61000000000001,154.7,381.1,29.1,30.48,53.58,29.98,23.06,21.299999999999997,392.5,20.1,58.0,9.495999999999999,33.2,10.600000000000001,12.24,63.53999999999999,21.57,69.54,29.54,34.76,50.54,88.82,81.14,42.06,23.4,27.25,96.02000000000001,84.02,14.1,48.68,12.309999999999999,27.58,8.914,11.07,18.55,17.21,187.3,266.5,22.7,9.34,24.490000000000002,8.602,9.5,14.3,15.75,6.38,17.709999999999997,47.02,116.6,15.89,59.39999999999999,68.62,19.23,68.3,10.889999999999999,34.14,69.96000000000001,169.70000000000002,39.78999999999999,57.019999999999996,8.726,61.81999999999999,72.94,81.96000000000001,84.56,556.8000000000001,448.19999999999993,444.59999999999997,373.9,106.10000000000001,31.25,199.6,260.6,15.85,159.10000000000002,132.20000000000002,91.9,194.5,42.58,97.8,38.779999999999994
32.58,29.4,58.08,81.5,65.9,84.18,25.059999999999995,376.9,22.770000000000003,67.94000000000001,342.1,40.24000000000001,12.81,143.3,34.84,83.26,20.43,51.1,161.0,72.8,286.3,56.3,234.00000000000003,39.25,9.958,109.70000000000002,230.6,268.5,16.63,15.9,40.73,36.68000000000001,8.396,18.130000000000003,10.92,23.0,11.58,9.844,16.4,15.93,232.5,2394.0,105.30000000000001,11.34,71.94,73.11999999999999,14.39,92.58,40.980000000000004,79.02000000000001,128.3,51.24,29.89,13.45,176.39999999999998,26.18,155.1,213.10000000000002,218.89999999999998,8.63,35.71,196.2,33.05,46.0,113.7,46.85000000000001,13.609999999999996,45.5,154.3,383.5,28.959999999999997,30.4,53.839999999999996,30.07,23.07,21.25,392.5,20.080000000000002,58.06,9.492,33.11,10.580000000000002,12.24,62.959999999999994,21.61,69.48,29.5,34.8,50.44,88.44,81.36000000000001,42.019999999999996,23.39,27.26,96.04,83.42,14.09,48.76,12.280000000000001,27.740000000000002,8.902000000000001,11.07,18.54,17.19,187.1,267.0,22.7,9.344,24.490000000000002,8.598,9.51,14.32,15.75,6.38,17.7,46.99,116.5,15.870000000000001,59.28,68.64,19.21,68.22,10.89,34.13,69.92,169.8,39.92,57.059999999999995,8.73,61.720000000000006,73.0,81.86,84.61999999999999,559.0,448.79999999999995,448.0,373.3,106.0,31.220000000000006,200.0,258.7,15.85,159.29999999999998,132.0,91.82000000000001,194.5,42.599999999999994,97.64,38.769999999999996
