1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.79,30.65,61.44,78.9,61.58,82.79999999999998,23.700000000000003,393.1,22.42,68.38000000000001,349.00000000000006,47.19,11.74,169.9,38.93,88.92,19.3,47.919999999999995,175.59999999999997,89.24,274.9,61.2,259.3,37.82,12.739999999999998,116.4,244.3,224.6,16.25,16.22,42.629999999999995,39.6,8.126000000000001,18.15,11.55,22.0,11.939999999999998,9.342,18.73,16.35,253.7,3635.0,114.1,11.59,74.84,78.2,14.100000000000001,94.86000000000001,46.900000000000006,77.44,147.2,60.94,30.320000000000007,12.719999999999999,148.0,27.57,166.0,169.20000000000002,234.70000000000002,10.09,39.7,226.6,34.68,42.510000000000005,100.5,41.34,13.18,41.2,170.5,378.0,29.12,28.939999999999998,53.28,27.669999999999998,23.81,22.759999999999998,385.7,16.080000000000002,67.84,10.29,51.0,36.54,12.82,14.32,74.4,23.169999999999998,80.8,29.090000000000003,42.74000000000001,72.22,126.29999999999998,84.28,78.17999999999999,38.519999999999996,21.48,28.97,92.24000000000001,87.34,14.09,49.44,11.939999999999998,7.218,9.26,15.45,14.75,179.1,308.0,27.31,9.002,27.380000000000003,8.532,9.602,13.55,15.130000000000003,6.85,17.25,49.99,109.69999999999999,13.14,67.74,66.88,22.43,60.44,10.97,38.05,68.92,120.70000000000002,37.39,54.75999999999999,50.94,82.08,86.84,94.88000000000001,483.59999999999997,497.59999999999997,481.9,493.5,79.94,30.72,225.39999999999998,353.5,14.310000000000002,154.0,133.1,92.30000000000001,214.5,45.209999999999994,92.22,37.65
37.77,30.610000000000003,61.519999999999996,78.88,61.580000000000005,82.82,23.79,392.9,22.42,68.4,349.0,47.28,11.74,169.09999999999997,39.08,88.89999999999999,19.3,47.9,176.0,89.42,275.1,61.18000000000001,259.0,37.870000000000005,12.759999999999998,116.3,244.8,224.3,16.23,16.25,42.67,39.559999999999995,8.116,18.18,11.540000000000001,21.980000000000004,11.98,9.346,18.73,16.35,253.5,3635.0,114.3,11.57,75.0,78.02,14.120000000000001,94.74,46.769999999999996,77.66,147.3,61.02000000000001,30.42,12.73,147.6,27.510000000000005,166.0,169.8,234.7,10.150000000000002,39.6,226.90000000000003,34.72,42.42,100.69999999999999,41.379999999999995,13.149999999999999,41.059999999999995,171.8,375.79999999999995,29.2,28.98,53.24,27.659999999999997,23.83,22.700000000000003,385.2,16.13,67.96,10.23,50.9,36.62,12.8,14.330000000000002,74.7,23.23,80.72,29.1,42.769999999999996,72.64,126.1,84.1,78.19999999999999,38.57,21.6,28.78,92.26,87.16,14.09,49.38000000000001,11.98,7.242,9.256,15.55,14.75,179.5,308.0,27.25,8.996,27.42,8.546000000000001,9.6,13.55,15.150000000000002,6.948,17.25,49.980000000000004,109.6,13.18,67.84,66.84,22.43,60.50000000000001,10.91,38.04,69.46,121.3,37.25,54.8,50.919999999999995,82.14,86.96000000000001,94.75999999999999,483.5,499.9,482.5999999999999,493.29999999999995,79.8,30.71,225.5,352.6,14.3,154.0,132.7,92.30000000000001,213.60000000000002,45.31,92.01999999999998,37.61
37.68,30.63,61.68000000000001,79.22,61.76,83.0,23.799999999999997,393.2,22.439999999999998,68.5,349.0,47.099999999999994,11.719999999999999,169.2,38.99,89.38,19.32,47.9,176.3,90.04,275.0,61.08,259.0,37.8,12.759999999999998,116.10000000000001,244.9,224.20000000000002,16.25,16.25,42.730000000000004,39.599999999999994,8.123999999999999,18.15,11.56,22.009999999999998,11.99,9.358,18.790000000000003,16.39,253.5,3632.0,114.5,11.549999999999999,75.0,77.96000000000001,14.1,94.78,46.89,77.53999999999999,146.8,61.04,30.55,12.66,147.5,27.470000000000006,165.79999999999998,169.5,235.0,10.12,39.68,227.6,34.7,42.480000000000004,100.5,41.39,13.14,40.9,171.59999999999997,375.5,29.18,29.060000000000002,53.120000000000005,27.71,23.82,22.630000000000003,384.8,16.09,67.78,10.27,50.8,36.55,12.83,14.330000000000002,74.68,23.3,80.7,29.090000000000003,42.86,72.84,126.6,83.88,78.2,38.56,21.57,28.83,92.25999999999999,87.02000000000001,14.09,49.43,12.0,7.262,9.267999999999999,15.530000000000001,14.74,179.09999999999997,308.0,27.270000000000003,8.998000000000001,27.4,8.548,9.6,13.55,15.160000000000004,7.087999999999999,17.26,49.86,110.0,13.24,67.9,67.04,22.4,60.379999999999995,10.9,38.01,69.24,121.80000000000001,37.16,54.86,50.88,82.22,86.86,94.67999999999999,483.5,498.5,478.0,492.8,79.8,30.7,225.5,354.3,14.27,153.5,132.7,92.30000000000001,213.7,45.35,91.96000000000001,37.660000000000004
37.65,30.650000000000002,61.58,78.96000000000001,61.68,82.94000000000001,23.799999999999997,392.4,22.43,68.56,348.59999999999997,47.09,11.729999999999999,169.6,39.0,89.44,19.32,47.919999999999995,176.5,90.03999999999999,275.0,61.14000000000001,259.0,37.8,12.75,116.0,245.0,224.8,16.29,16.25,42.839999999999996,39.58,8.138000000000002,18.159999999999997,11.59,22.0,11.979999999999999,9.366,18.79,16.38,252.70000000000002,3619.0,114.29999999999998,11.55,75.1,78.0,14.13,94.88,46.879999999999995,77.46000000000001,147.0,61.24,30.56,12.650000000000002,147.5,27.450000000000003,164.3,169.8,235.2,10.14,39.589999999999996,227.1,34.7,42.480000000000004,100.5,41.349999999999994,13.14,40.9,171.5,375.1,29.17,29.229999999999997,53.16,27.660000000000004,23.82,22.63,384.6,16.15,67.7,10.25,50.68000000000001,36.54,12.84,14.3,74.60000000000001,23.290000000000003,80.72,29.040000000000003,42.94,72.39999999999999,126.79999999999998,83.88,78.16,38.56,21.490000000000002,28.92,92.2,86.6,14.0,49.45,11.99,7.254,9.26,15.49,14.62,178.8,306.3,27.349999999999998,9.0,27.430000000000003,8.546,9.584,13.55,15.160000000000004,7.076,17.22,49.85,109.9,13.209999999999997,67.89999999999999,67.10000000000001,22.43,60.32000000000001,10.879999999999999,38.0,69.14,122.1,37.1,54.78,50.86,82.30000000000001,86.8,94.72,480.0,499.9,474.6,492.7,80.02,30.669999999999998,225.5,354.6,14.25,153.4,132.7,92.30000000000001,213.5,45.269999999999996,92.1,37.64
37.53,30.6,61.47999999999999,78.94,61.64,83.0,23.75,391.79999999999995,22.42,68.58,348.5,47.05,11.709999999999999,169.5,39.07,89.32000000000001,19.330000000000002,47.9,176.39999999999998,89.78,274.7,61.18,259.0,37.8,12.73,116.2,244.9,224.2,16.27,16.25,43.09,39.72,8.13,18.16,11.6,22.01,11.98,9.367999999999999,18.78,16.38,251.8,3608.0,114.29999999999998,11.56,75.0,77.9,14.13,94.84,46.800000000000004,77.46000000000001,147.0,61.24,30.59,12.650000000000002,148.1,27.440000000000005,164.6,168.89999999999998,236.20000000000005,10.1,39.59,227.4,34.72,42.440000000000005,100.5,41.339999999999996,13.129999999999999,40.9,171.0,375.4,29.25,29.07,53.2,27.659999999999997,23.799999999999997,22.61,384.20000000000005,16.11,67.7,10.239999999999998,50.540000000000006,36.55,12.89,14.340000000000003,74.22,23.3,80.52000000000001,29.060000000000002,42.95,72.25999999999999,126.60000000000001,83.77999999999999,78.18,38.55,21.4,28.86,92.14,85.88,14.0,49.42999999999999,11.98,7.26,9.251999999999999,15.45,14.639999999999999,179.0,305.3,27.36,8.996,27.409999999999997,8.55,9.58,13.55,15.1,7.1,17.18,49.81,109.70000000000002,13.149999999999999,67.8,66.96000000000001,22.450000000000003,60.339999999999996,10.87,38.0,68.88000000000001,121.6,37.16,54.760000000000005,50.900000000000006,82.26000000000002,86.76,94.74000000000001,480.0,500.0,468.5,491.9,80.0,30.65,225.5,353.09999999999997,14.25,153.1,132.5,92.36000000000001,213.0,45.26,92.28,37.69
37.53,30.5,61.519999999999996,79.0,61.7,82.96000000000001,23.75,392.20000000000005,22.42,68.58,348.5,47.010000000000005,11.7,169.2,39.05,89.36,19.330000000000002,47.93000000000001,176.39999999999998,89.94,274.9,61.160000000000004,259.0,37.82,12.75,116.3,244.8,224.39999999999998,16.21,16.25,43.010000000000005,39.75,8.124,18.18,11.6,22.02,11.979999999999999,9.39,18.8,16.39,251.39999999999998,3614.0,114.39999999999999,11.55,75.0,77.86,14.13,94.82,46.79,77.5,146.7,61.14,30.55,12.650000000000002,148.5,27.450000000000003,165.2,168.8,236.09999999999997,10.130000000000003,39.6,227.4,34.75,42.45,100.5,41.349999999999994,13.120000000000001,40.9,170.3,376.3,29.25,29.1,53.260000000000005,27.67,23.85,22.65,384.0,16.1,67.7,10.219999999999999,50.52,36.54,12.870000000000001,14.350000000000001,74.25999999999999,23.31,80.5,29.1,42.95,72.60000000000001,127.0,83.9,78.12,38.55,21.409999999999997,28.78,92.07999999999998,85.72,14.0,49.41,11.969999999999999,7.25,9.24,15.45,14.65,178.89999999999998,302.5,27.32,8.99,27.42,8.542,9.584,13.54,15.1,7.066000000000001,17.15,49.81999999999999,109.6,13.2,68.18,66.9,22.48,60.32,10.9,37.99,68.84,121.6,37.24,54.76,50.94,82.22,86.74000000000001,94.78,480.0,500.4,470.90000000000003,490.90000000000003,80.0,30.6,225.5,352.0,14.25,153.0,132.1,92.4,213.0,45.2,92.38000000000001,37.67
37.42,30.520000000000003,61.239999999999995,78.92,61.46,82.82,23.689999999999998,392.20000000000005,22.38,68.54,348.40000000000003,46.93000000000001,11.69,169.0,38.919999999999995,89.16,19.310000000000002,47.9,176.3,89.72,274.3,60.82,258.5,37.73,12.71,115.89999999999999,244.60000000000002,224.3,16.23,16.25,42.900000000000006,39.69,8.123999999999999,18.16,11.559999999999999,22.009999999999998,11.969999999999999,9.398,18.78,16.39,250.9,3602.0,114.1,11.55,75.04,77.46000000000001,14.11,94.54,46.71,77.38000000000001,146.4,61.06,30.54,12.650000000000002,148.5,27.400000000000002,165.2,168.5,235.8,10.120000000000001,39.559999999999995,225.89999999999998,34.68,42.379999999999995,100.5,41.44,13.11,40.89,169.9,375.69999999999993,29.24,29.11,53.24000000000001,27.619999999999997,23.8,22.619999999999997,384.0,16.080000000000002,67.64,10.2,50.56,36.47,12.8,14.309999999999999,74.3,23.26,80.4,29.080000000000002,42.919999999999995,72.62,127.2,83.84,78.08,38.51,21.409999999999997,28.78,91.91999999999999,84.68,14.0,49.290000000000006,11.969999999999999,7.24,9.238,15.44,14.65,178.60000000000002,302.4,27.29,8.996,27.379999999999995,8.537999999999998,9.584,13.5,15.1,7.038,17.15,49.64,109.5,13.16,68.22,66.82000000000001,22.44,59.800000000000004,10.86,37.97,68.9,121.30000000000001,37.32,54.6,50.81999999999999,81.92,86.69999999999999,94.94000000000001,480.0,500.0,470.5,491.4,79.76,30.59,225.4,351.5,14.23,152.8,132.1,92.4,213.0,45.16,92.4,37.64
37.25,30.490000000000002,60.66000000000001,78.48,60.98,82.30000000000001,23.570000000000004,390.6,22.269999999999996,68.0,347.29999999999995,46.699999999999996,11.61,168.6,38.72,88.84,19.23,47.85,175.5,89.1,273.1,60.36,256.9,37.589999999999996,12.51,115.4,242.70000000000002,223.79999999999995,16.22,16.21,42.71,39.53,8.106,18.1,11.5,21.939999999999998,11.95,9.376,18.68,16.35,250.89999999999998,3587.0,113.9,11.420000000000002,74.82,76.94,14.06,93.94,46.36000000000001,77.12,145.7,60.86,30.37,12.650000000000002,148.0,27.15,163.7,168.3,235.1,10.1,39.38,223.8,34.45,42.19,100.5,41.349999999999994,13.09,40.8,168.8,374.4,29.169999999999995,29.040000000000006,53.040000000000006,27.37,23.71,22.58,384.1,16.029999999999998,67.32,10.16,50.28,36.38,12.71,14.24,74.11999999999999,23.160000000000004,80.4,28.940000000000005,42.870000000000005,72.24000000000001,125.9,83.46,77.64,38.29,21.28,28.589999999999996,91.26000000000002,84.10000000000001,14.0,48.96,11.919999999999998,7.216,9.226,15.38,14.59,178.4,298.9,27.199999999999996,8.976,27.229999999999997,8.53,9.566,13.42,15.030000000000001,7.008000000000001,17.07,49.24,109.19999999999999,13.100000000000001,67.84,66.52,22.29,59.379999999999995,10.790000000000001,37.91,68.62,120.69999999999999,37.150000000000006,54.47999999999999,50.64,81.41999999999999,86.32,94.68,480.5,495.7,469.8,488.79999999999995,79.26,30.339999999999996,224.5,349.29999999999995,14.209999999999999,152.20000000000002,130.79999999999998,92.24,212.4,45.129999999999995,92.26,37.519999999999996
37.12,30.35,60.559999999999995,78.2,60.879999999999995,81.88,23.55,389.4,22.25,67.9,344.90000000000003,46.58,11.63,167.5,38.76,88.82,19.18,47.81999999999999,175.0,89.0,271.7,60.24,256.2,37.49,12.5,115.19999999999999,242.6,223.29999999999998,16.22,16.2,42.71,39.35,8.068000000000001,18.080000000000002,11.489999999999998,21.939999999999998,11.939999999999998,9.36,18.61,16.340000000000003,250.5,3597.0,113.9,11.38,74.74,76.28,14.04,93.2,46.26,77.06,145.29999999999998,60.879999999999995,30.330000000000005,12.56,147.5,27.059999999999995,164.09999999999997,168.89999999999998,234.8,10.1,39.230000000000004,223.7,34.28,42.19,100.5,41.35999999999999,13.07,40.8,168.8,375.0,29.15,28.99,53.040000000000006,27.32,23.71,22.580000000000002,385.0,15.98,67.22,10.18,49.96000000000001,36.36,12.7,14.19,73.84,23.169999999999998,80.23999999999998,28.85,42.76,72.36,125.5,83.52,77.24000000000001,38.22,21.310000000000002,28.64,91.04,84.06,13.969999999999999,48.91,11.91,7.208,9.218,15.360000000000001,14.58,178.2,297.2,27.12,8.943999999999999,27.199999999999996,8.518,9.558,13.4,15.0,6.997999999999999,17.04,49.16,109.0,13.100000000000001,67.75999999999999,66.5,22.14,59.32,10.790000000000001,37.86,68.42,120.5,37.07,54.279999999999994,50.72,81.38,86.24,94.5,480.5,496.6,469.0,488.20000000000005,79.17999999999999,30.14,223.49999999999997,349.6,14.219999999999999,152.1,130.6,92.1,211.39999999999998,45.11,92.1,37.45
