1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.46,27.15,55.459999999999994,78.16,64.88,79.48,24.25,405.0,20.939999999999998,64.36,326.2,39.07,12.620000000000001,139.9,34.82,81.56,19.59,50.2,156.0,70.8,282.0,55.72,231.10000000000002,38.44,9.624,108.29999999999998,233.50000000000003,252.20000000000002,16.18,15.370000000000001,39.25000000000001,35.989999999999995,8.116,17.55,10.86,22.159999999999997,11.18,9.568000000000001,16.2,15.59,228.0,2436.0,104.2,11.0,70.74,72.25999999999999,14.110000000000001,89.84,39.92,78.96,120.0,52.76,29.03,13.3,188.5,25.400000000000002,156.2,224.10000000000002,193.00000000000003,8.382,35.79,193.9,33.14,45.74,111.6,46.6,13.61,42.480000000000004,145.0,345.3,29.17,27.54,50.239999999999995,29.389999999999997,22.810000000000002,21.189999999999998,392.7,20.08,56.24,9.5,32.64,10.57,11.870000000000001,60.12,20.9,71.48,29.279999999999998,34.35,51.0,87.30000000000001,79.96,41.72,23.660000000000004,27.67,95.28,77.48,14.309999999999999,47.949999999999996,11.83,25.41,8.575999999999999,11.09,18.23,17.75,189.89999999999998,266.6,22.099999999999998,9.33,23.39,8.376,9.484,14.010000000000002,15.709999999999997,6.182,17.4,47.36,119.39999999999999,15.610000000000003,59.1,70.44,19.11,66.28,10.719999999999999,33.029999999999994,68.84,167.6,38.34,54.47999999999999,8.677999999999999,58.959999999999994,70.86,81.12,86.99999999999999,529.0,412.1,418.6,390.0,105.30000000000001,32.190000000000005,201.0,250.70000000000002,15.010000000000002,164.70000000000002,127.8,92.11999999999999,187.9,42.37,95.48,38.37
29.57,26.990000000000002,55.12,77.8,64.7,79.06,24.17,402.6,20.879999999999995,64.24,325.9,38.8,12.58,140.0,34.75,80.97999999999999,19.57,50.12,155.8,70.66,280.6,55.46,229.3,38.33,9.572,108.10000000000001,232.79999999999998,251.29999999999998,16.16,15.35,39.160000000000004,35.86,8.104,17.509999999999998,10.84,22.080000000000002,11.14,9.544,16.11,15.57,226.8,2435.0,104.4,11.0,70.8,71.67999999999999,14.09,89.44,39.51,78.92,118.9,52.28,28.939999999999998,13.280000000000001,187.4,25.29,155.2,224.3,191.39999999999998,8.315999999999999,35.7,193.29999999999998,33.11,45.650000000000006,111.70000000000002,46.53999999999999,13.459999999999999,42.33,143.5,345.40000000000003,29.169999999999998,27.62,50.480000000000004,29.1,22.78,21.299999999999997,392.0,19.98,56.14000000000001,9.472000000000001,32.559999999999995,10.55,11.84,60.04,20.869999999999997,71.5,29.17,34.349999999999994,51.4,86.56,79.06,41.32999999999999,23.509999999999998,27.480000000000004,95.22,77.88,14.280000000000001,47.96,11.719999999999999,25.240000000000002,8.552,11.059999999999999,18.18,17.79,189.79999999999998,266.29999999999995,22.020000000000003,9.322,23.310000000000002,8.36,9.45,14.0,15.659999999999997,6.182,17.36,47.43,118.8,15.559999999999999,58.919999999999995,70.28,19.13,66.32,10.68,32.97,68.92,165.8,38.339999999999996,54.39999999999999,8.672,59.47999999999999,70.9,80.7,86.47999999999999,529.0,411.6,419.0,387.9,103.7,32.2,201.0,248.8,14.92,163.8,126.4,92.08,186.59999999999997,42.44,95.06,38.25
29.620000000000005,26.989999999999995,55.16,77.9,64.88,79.1,24.259999999999998,404.1,20.97,64.56,326.4,38.81,12.57,139.8,34.89,81.19999999999999,19.6,50.099999999999994,156.20000000000002,70.78,280.9,55.459999999999994,229.39999999999998,38.36,9.636,108.19999999999999,233.2,252.09999999999997,16.169999999999998,15.34,39.17,35.87,8.094,17.52,10.87,22.05,11.17,9.566,16.09,15.530000000000001,226.0,2447.0,104.6,11.030000000000001,70.78,71.62,14.08,89.69999999999999,39.65,78.88000000000001,118.20000000000002,52.63999999999999,28.9,13.3,187.3,25.330000000000005,155.7,223.5,192.2,8.272,35.67,193.0,33.11,45.620000000000005,112.0,46.38,13.389999999999999,42.22,143.9,343.19999999999993,29.130000000000003,27.72,50.60000000000001,29.080000000000005,22.7,21.299999999999997,391.90000000000003,19.959999999999997,56.3,9.474,32.56,10.540000000000001,11.870000000000001,60.08,20.86,71.32000000000001,29.1,34.34,51.86,87.2,79.1,41.55,23.62,27.589999999999996,95.36,79.12,14.14,48.160000000000004,11.73,25.009999999999998,8.512,11.079999999999998,18.090000000000003,17.8,189.09999999999997,266.8,22.0,9.33,23.28,8.354,9.454,14.0,15.649999999999999,6.1819999999999995,17.389999999999997,47.25999999999999,119.2,15.55,58.94,70.34,19.13,67.52,10.669999999999998,32.99,68.64,166.7,38.32,54.46,8.68,59.8,70.88000000000001,80.92,86.25999999999999,529.0,414.6,418.6,387.9,104.1,32.11,201.8,249.70000000000002,14.97,163.89999999999998,127.0,92.03999999999999,187.3,42.480000000000004,95.07999999999998,38.11
29.529999999999998,26.94,55.22,77.68,64.53999999999999,78.86,24.2,403.59999999999997,20.8,65.3,325.1,38.73,12.56,139.39999999999998,34.769999999999996,80.84,19.55,50.019999999999996,156.0,70.72,280.6,55.239999999999995,227.8,38.410000000000004,9.578,107.9,231.7,250.89999999999998,16.21,15.31,39.14,35.84,8.081999999999999,17.45,10.81,22.07,11.16,9.562000000000001,16.1,15.520000000000001,225.1,2445.0,104.30000000000001,11.04,70.68,71.3,14.1,89.58,39.480000000000004,78.04,118.5,52.58,28.88,13.280000000000001,187.0,25.240000000000002,154.6,221.9,192.6,8.258,35.51,193.20000000000002,33.1,45.599999999999994,112.0,46.49000000000001,13.389999999999999,42.2,143.9,343.4,29.15,27.639999999999993,50.8,29.13,22.68,21.309999999999995,391.19999999999993,19.939999999999998,56.06,9.466000000000001,32.37,10.55,11.830000000000002,59.86000000000001,20.78,71.32000000000001,29.1,34.33,51.580000000000005,87.16,78.61999999999999,41.62,23.54,27.549999999999997,95.24000000000001,79.94,14.120000000000001,48.19,11.67,25.009999999999998,8.502,11.05,18.1,17.77,189.5,266.5,22.05,9.31,23.32,8.308000000000002,9.45,14.0,15.649999999999999,6.178,17.429999999999996,47.08,119.0,15.5,58.7,69.8,19.080000000000002,67.84,10.669999999999998,32.910000000000004,68.64,165.0,38.21,54.46,8.674,59.31999999999999,70.8,80.89999999999999,86.19999999999999,529.0,412.79999999999995,416.80000000000007,388.5,104.3,32.05,202.1,249.8,14.98,163.60000000000002,127.79999999999998,92.06,187.3,42.42,95.08,37.9
29.58,26.97,55.3,77.75999999999999,64.62,79.06,24.27,403.20000000000005,20.85,65.16000000000001,325.3,38.67,12.6,139.2,34.769999999999996,81.14,19.560000000000002,50.0,156.2,70.92,280.5,55.46,228.79999999999995,38.39,9.636,107.80000000000001,232.5,251.8,16.259999999999998,15.32,39.19,35.86,8.097999999999999,17.560000000000002,10.8,22.11,11.16,9.568,16.080000000000002,15.55,225.0,2444.0,104.3,11.04,70.74,71.53999999999999,14.11,89.6,39.56999999999999,78.46000000000001,118.5,52.46,28.93,13.280000000000001,187.0,25.300000000000004,155.9,221.9,192.4,8.248,35.46,192.79999999999998,33.1,45.54,111.6,46.6,13.4,42.2,143.8,343.5,29.15,27.689999999999998,51.0,29.249999999999996,22.65,21.310000000000002,391.2,19.909999999999997,56.16,9.46,32.35,10.540000000000003,11.84,59.86,20.770000000000003,70.94,29.1,34.37,51.58,86.80000000000001,78.86,41.56999999999999,23.509999999999998,27.54,95.19999999999999,80.98000000000002,14.1,48.03,11.66,25.07,8.494,11.07,18.06,17.8,189.09999999999997,266.5,22.05,9.306000000000001,23.369999999999997,8.346,9.459999999999999,14.0,15.649999999999999,6.192,17.419999999999998,47.2,119.19999999999999,15.55,58.97999999999999,69.8,19.090000000000003,69.14,10.68,32.99,68.6,165.0,38.21,54.660000000000004,8.67,59.64,70.9,80.78,85.94,529.0,412.5,418.0,388.6,103.19999999999999,32.05,202.5,249.3,14.93,163.5,127.69999999999999,92.16,188.0,42.160000000000004,94.94000000000001,38.03
29.559999999999995,26.989999999999995,55.33999999999999,77.83999999999999,64.74000000000001,79.28,24.330000000000002,402.5,20.919999999999998,65.38000000000001,327.1,38.68,12.61,139.29999999999998,34.89,81.12,19.6,50.0,156.6,70.94,281.0,55.5,228.2,38.45,9.634,108.30000000000001,232.4,251.6,16.290000000000003,15.34,39.22,35.95,8.106,17.62,10.84,22.15,11.17,9.574,16.09,15.540000000000001,225.1,2440.0,104.6,11.04,70.88000000000001,71.66,14.129999999999999,89.67999999999999,39.73,78.60000000000001,118.5,52.31999999999999,28.89,13.3,187.0,25.39,156.29999999999998,222.6,193.3,8.258,35.54,193.0,33.09,45.629999999999995,111.5,46.61,13.4,42.120000000000005,144.1,343.5,29.15,27.689999999999998,51.04,29.3,22.7,21.25,390.7,19.96,56.31999999999999,9.468,32.38,10.5,11.850000000000001,60.16,20.76,70.62,29.16,34.41,51.85999999999999,86.78,79.22,41.53,23.509999999999998,27.56,95.25999999999999,81.24000000000001,14.15,48.010000000000005,11.7,25.18,8.516,11.079999999999998,18.09,17.8,188.89999999999998,266.8,22.03,9.32,23.429999999999996,8.341999999999999,9.484,14.030000000000001,15.659999999999997,6.196,17.35,47.14,119.6,15.570000000000004,59.0,69.8,19.12,69.46000000000001,10.7,33.04,68.72,165.4,38.25,54.6,8.67,59.6,71.0,80.86000000000001,85.92,529.0,412.79999999999995,418.0,388.4,102.69999999999999,32.05,202.7,249.0,15.0,163.5,128.0,92.22,189.09999999999997,42.13,94.8,38.18
29.54,27.020000000000003,55.58,78.2,64.89999999999999,79.4,24.38,403.90000000000003,20.97,65.84,327.4,38.76,12.64,139.7,34.95,81.35999999999999,19.61,50.25999999999999,157.0,71.02,281.0,55.48,228.89999999999998,38.49,9.648000000000001,108.29999999999998,232.0,252.5,16.29,15.39,39.26,35.95,8.134,17.61,10.81,22.18,11.18,9.596,16.080000000000002,15.560000000000002,226.29999999999995,2454.0,104.80000000000001,11.04,70.88000000000001,71.76,14.13,89.92,39.8,78.5,118.5,52.53999999999999,28.889999999999997,13.34,187.0,25.47,156.5,223.2,193.89999999999998,8.264,35.57,193.60000000000002,33.1,45.629999999999995,111.5,46.589999999999996,13.4,42.1,144.29999999999998,342.6,29.16,27.93,51.08,29.3,22.79,21.25,391.20000000000005,20.009999999999998,56.34,9.472000000000001,32.36,10.5,11.879999999999999,60.66,20.79,70.84,29.2,34.49,52.0,87.04,79.52,41.510000000000005,23.589999999999996,27.61,95.5,81.32000000000002,14.15,48.01,11.719999999999999,25.189999999999998,8.52,11.05,18.07,17.8,189.7,267.0,22.07,9.31,23.54,8.347999999999999,9.46,14.02,15.629999999999999,6.202,17.35,47.08,119.9,15.659999999999997,58.800000000000004,69.6,19.169999999999998,69.5,10.7,33.06,68.88,165.5,38.220000000000006,54.559999999999995,8.676,59.84,71.32,81.03999999999999,86.0,527.4,413.6,418.0,387.4,103.7,32.05,204.5,249.8,14.99,163.7,127.9,92.22,188.8,42.13,94.62,38.16
29.57,27.05,55.64000000000001,77.98,64.72,79.04,24.38,403.70000000000005,20.919999999999995,65.82000000000001,327.4,38.7,12.58,139.8,34.94,81.39999999999999,19.64,50.3,157.1,71.14,281.29999999999995,55.48,230.1,38.52,9.636000000000001,108.20000000000002,232.3,252.3,16.3,15.33,39.25,35.940000000000005,8.111999999999998,17.6,10.84,22.15,11.15,9.588,16.09,15.600000000000001,225.5,2459.0,104.3,11.05,70.72,71.7,14.13,89.80000000000001,39.7,78.4,118.89999999999999,52.68000000000001,28.9,13.37,186.8,25.400000000000002,156.1,223.5,193.6,8.255999999999998,35.57,193.60000000000002,33.1,45.620000000000005,111.5,46.6,13.42,42.15,144.0,342.0,29.159999999999997,28.200000000000003,51.56,29.229999999999997,22.79,21.200000000000003,392.0,20.07,56.5,9.475999999999999,32.49,10.52,11.86,60.7,20.89,70.98,29.2,34.6,51.739999999999995,87.08,79.16000000000001,41.43000000000001,23.6,27.519999999999996,95.5,80.68,14.15,48.06,11.709999999999999,25.15,8.516,11.05,18.07,17.8,189.7,267.2,22.1,9.31,23.540000000000003,8.334,9.46,14.0,15.629999999999999,6.198,17.37,47.07000000000001,119.69999999999999,15.670000000000002,58.68000000000001,69.67999999999999,19.13,69.32,10.669999999999998,33.03,68.94,165.5,38.18,54.660000000000004,8.677999999999999,59.86000000000001,71.5,81.1,86.18,529.0,413.29999999999995,417.2,385.79999999999995,103.4,32.05,204.8,251.6,14.98,164.5,127.7,92.30000000000001,188.40000000000003,42.120000000000005,94.32000000000001,38.15
29.590000000000003,27.05,55.78,77.98,64.8,79.44,24.44,403.59999999999997,20.99,65.88000000000001,328.0,38.71,12.59,139.8,34.97,81.6,19.659999999999997,50.3,157.2,71.42,281.0,55.5,229.9,38.57,9.634,108.20000000000002,231.29999999999998,252.6,16.29,15.4,39.25,35.95,8.108,17.65,10.85,22.15,11.15,9.596,16.11,15.580000000000002,225.6,2460.0,104.9,11.04,70.84,71.64,14.13,89.84,39.78,78.24000000000001,119.0,52.68000000000001,29.0,13.4,186.8,25.490000000000002,155.6,223.60000000000002,193.1,8.244,35.56,193.5,33.14,45.66,111.9,46.53,13.45,42.24,144.0,341.9,29.17,28.12,51.52,29.269999999999996,22.79,21.200000000000003,392.0,20.1,56.540000000000006,9.464,32.55,10.55,11.86,60.34,20.98,71.0,29.2,34.6,51.6,87.14,79.16,41.419999999999995,23.540000000000003,27.58,95.5,80.80000000000001,14.15,48.300000000000004,11.709999999999999,25.11,8.524,11.07,18.07,17.8,189.0,267.3,22.1,9.31,23.580000000000002,8.347999999999999,9.46,14.0,15.7,6.202000000000001,17.36,47.1,120.0,15.76,58.739999999999995,69.86,19.169999999999998,69.46000000000001,10.7,33.03,68.92,165.5,38.22,54.8,8.68,59.92,71.64,80.88,86.24000000000001,530.0,413.79999999999995,416.0,384.1,103.4,32.01,203.6,252.0,15.0,164.5,127.79999999999998,92.32000000000001,188.5,42.14,94.44000000000001,38.14
