1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,Unnamed: 133,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.02,27.450000000000003,59.88000000000001,79.92,63.040000000000006,87.53999999999999,23.4,361.4,21.830000000000002,65.38000000000001,369.0,45.8,11.57,165.0,38.589999999999996,82.24000000000001,19.35,47.599999999999994,190.3,93.04,283.2,66.28,261.5,40.44,11.74,111.7,239.4,253.0,16.189999999999998,28.759999999999998,16.1,45.86,40.510000000000005,8.033999999999999,18.0,11.28,21.87,11.6,9.23,17.439999999999998,16.68,248.39999999999998,3837.0,112.4,10.57,75.46000000000001,83.02000000000001,13.900000000000002,98.8,44.089999999999996,82.30000000000001,156.7,72.12,30.049999999999997,12.42,145.0,27.199999999999996,148.8,262.2,10.28,37.769999999999996,266.8,33.65,42.15,109.0,41.45,13.86,40.93,10.560000000000002,155.5,392.29999999999995,30.04,29.240000000000002,49.12,27.939999999999998,25.04,315.6,16.349999999999998,62.66,10.0,48.010000000000005,34.65,12.790000000000001,14.57,62.34,26.620000000000005,84.78,29.1,7.486,41.83,81.0,112.5,82.13999999999999,79.66,22.29,28.310000000000002,90.83999999999999,93.98,48.5,12.12,22.11,9.432,15.639999999999997,14.7,178.8,293.0,25.89,8.911999999999999,7.978,8.93,12.6,14.790000000000003,6.89,16.77,48.57,117.1,12.979999999999999,74.04,72.24,23.959999999999997,48.36,10.190000000000001,36.599999999999994,30.08,69.1,113.60000000000001,36.9,54.620000000000005,7.990000000000001,47.120000000000005,84.12,90.07999999999998,94.96000000000001,488.1,526.5999999999999,448.5,459.9,84.84,29.759999999999998,216.30000000000004,393.59999999999997,13.8,131.2,141.5,91.13999999999999,218.7,45.66,112.2,37.33
35.879999999999995,27.45,59.92,79.98,62.77999999999999,88.08,23.36,361.4,21.860000000000003,65.32000000000001,368.79999999999995,45.739999999999995,11.55,164.3,38.66,82.16000000000001,19.380000000000003,47.559999999999995,189.5,92.82,282.8,66.32,259.0,40.419999999999995,11.73,111.6,239.0,251.5,16.2,28.79,16.060000000000002,45.870000000000005,40.45,8.022,17.98,11.25,21.83,11.58,9.228000000000002,17.45,16.65,248.0,3841.0,112.1,10.560000000000002,75.14,82.68,13.87,99.05999999999999,44.06,82.03999999999999,156.5,72.98,29.93,12.4,145.0,27.08,149.4,262.1,10.280000000000001,37.76,267.0,33.6,42.15,109.0,41.36999999999999,13.8,40.92,10.52,155.3,393.5,30.08,29.55,49.09,27.919999999999995,25.07,315.2,16.39,62.599999999999994,9.986,47.77,34.5,12.79,14.55,62.44,26.450000000000003,84.74000000000001,29.1,7.466,41.73,80.30000000000001,112.1,81.44,80.03999999999999,22.259999999999998,28.34,90.8,93.68,48.42999999999999,12.1,22.1,9.424,15.64,14.69,179.0,290.1,25.82,8.918,7.964,8.93,12.6,14.839999999999996,6.878,16.77,48.59,116.7,12.959999999999999,74.1,71.88000000000001,23.979999999999997,48.36,10.2,36.58,30.099999999999994,68.76,113.19999999999999,36.86,54.519999999999996,7.97,47.05,83.75999999999999,89.96000000000001,94.39999999999999,487.5,529.4000000000001,445.70000000000005,458.9,84.96,29.75,217.89999999999998,391.8,13.85,130.2,141.5,91.22,218.5,45.61,112.5,37.22
35.72,27.3,59.96,79.94,62.839999999999996,87.24000000000001,23.35,360.9,21.810000000000002,65.42,367.3,45.60000000000001,11.58,163.8,38.61,82.03999999999999,19.360000000000003,47.55,189.6,92.47999999999999,282.7,66.16,258.09999999999997,40.37,11.719999999999999,111.79999999999998,237.9,250.90000000000003,16.2,28.620000000000005,16.05,45.69,40.35,8.006,17.96,11.27,21.8,11.57,9.214,17.43,16.669999999999998,247.5,3814.0,112.0,10.560000000000002,75.11999999999999,82.67999999999999,13.86,98.94,43.93,81.75999999999999,156.5,72.84,29.840000000000003,12.4,144.9,27.1,149.1,262.1,10.219999999999999,37.769999999999996,267.8,33.55,42.1,109.1,41.349999999999994,13.8,40.9,10.52,154.4,392.9,30.160000000000004,29.75,49.05,27.9,25.049999999999997,315.59999999999997,16.36,62.599999999999994,9.972000000000001,47.43,34.410000000000004,12.75,14.56,62.38000000000001,26.419999999999998,84.3,29.22,7.468,41.550000000000004,79.88,111.89999999999999,81.38,79.92,22.209999999999997,28.229999999999997,90.32000000000001,93.58,48.3,12.1,22.020000000000003,9.392000000000001,15.649999999999999,14.61,179.0,287.0,25.8,8.92,7.967999999999998,8.93,12.6,14.849999999999998,6.854,16.77,48.57000000000001,116.5,12.9,74.03999999999999,71.74,23.98,48.230000000000004,10.16,36.56,29.950000000000003,68.6,113.19999999999999,36.86,54.540000000000006,7.946,46.74,83.70000000000002,89.66,94.24000000000001,487.5,530.0,444.1,458.79999999999995,84.78,29.75,217.4,390.4,13.82,130.5,141.1,91.20000000000002,218.7,45.63,111.9,37.28
35.78,27.29,59.9,79.98,62.879999999999995,87.9,23.36,360.80000000000007,21.81,65.46,365.9,45.53,11.58,163.7,38.61,82.06,19.32,47.55,189.09999999999997,92.42000000000002,282.2,66.1,258.7,40.230000000000004,11.709999999999999,112.1,238.2,251.8,16.16,28.590000000000003,16.05,45.83,40.349999999999994,8.006,17.939999999999998,11.24,21.77,11.55,9.214,17.38,16.65,247.8,3828.0,112.0,10.52,75.14,82.68,13.86,99.02000000000001,43.88999999999999,81.82000000000001,156.6,72.64,29.779999999999998,12.4,144.8,27.08,148.7,261.29999999999995,10.23,37.8,267.4,33.56999999999999,42.1,109.0,41.349999999999994,13.8,40.9,10.479999999999999,152.7,392.4,30.119999999999997,29.85,49.06,27.810000000000002,25.049999999999997,316.0,16.35,62.58,9.97,47.75,34.410000000000004,12.760000000000002,14.520000000000001,62.459999999999994,26.48,84.28,29.3,7.4959999999999996,41.730000000000004,80.02,111.5,81.68,79.86,22.159999999999997,28.16,90.16,93.5,48.269999999999996,12.1,22.0,9.378,15.649999999999999,14.620000000000001,179.0,288.5,25.71,8.916,7.965999999999999,8.928,12.6,14.859999999999996,6.846,16.76,48.66,116.7,12.9,73.8,71.74,23.97,48.36,10.150000000000002,36.54,30.03,68.53999999999999,112.5,36.8,54.559999999999995,7.93,46.66,83.82,89.78,94.32000000000001,487.5,528.2,444.5,460.1,84.84,29.75,216.5,392.0,13.81,129.9,141.0,91.10000000000001,218.5,45.68000000000001,112.2,37.269999999999996
35.73,27.209999999999997,59.88000000000001,80.02,62.8,87.86,23.39,360.4,21.82,65.34,365.2,45.45,11.59,164.2,38.55,82.07999999999998,19.28,47.55,188.60000000000002,92.38000000000001,282.40000000000003,65.8,257.6,40.2,11.66,112.1,238.2,251.5,16.189999999999998,28.57,16.07,45.73,40.260000000000005,7.99,17.939999999999998,11.22,21.740000000000002,11.56,9.21,17.29,16.65,248.0,3822.0,112.0,10.51,75.03999999999999,82.61999999999999,13.85,99.2,43.769999999999996,81.66,156.5,72.74,29.83,12.4,145.4,27.040000000000003,148.2,260.2,10.21,37.8,267.4,33.6,42.01,109.0,41.3,13.780000000000001,40.9,10.469999999999999,152.9,390.5,30.049999999999997,29.830000000000002,49.03999999999999,27.800000000000004,25.04,316.0,16.39,62.5,9.934,47.769999999999996,34.37,12.770000000000001,14.510000000000002,62.480000000000004,26.409999999999997,84.22000000000001,29.320000000000004,7.506,41.97,79.98,111.5,81.72,79.7,22.11,28.189999999999998,90.1,93.03999999999999,48.34,12.1,22.0,9.388,15.649999999999999,14.6,179.0,288.90000000000003,25.71,8.911999999999999,7.95,8.932,12.6,14.869999999999997,6.85,16.78,48.769999999999996,116.6,12.9,73.72,71.67999999999999,23.98,48.03,10.150000000000002,36.55,29.870000000000005,68.2,113.19999999999999,36.8,54.580000000000005,7.917999999999999,46.56999999999999,83.74000000000001,89.6,94.3,487.80000000000007,527.8,444.9000000000001,460.79999999999995,84.72,29.75,215.6,390.29999999999995,13.82,130.5,141.3,91.02,218.7,45.60000000000001,111.3,37.19
35.73,27.25,59.94,80.0,62.8,87.88,23.38,360.29999999999995,21.85,65.32000000000001,365.0,45.58,11.59,164.5,38.559999999999995,82.01999999999998,19.310000000000002,47.58,188.7,92.42,282.5,65.82,258.0,40.18,11.68,112.0,238.29999999999998,250.7,16.2,28.58,16.060000000000002,45.800000000000004,40.339999999999996,7.9879999999999995,17.939999999999998,11.25,21.78,11.57,9.214,17.28,16.65,248.2,3821.0,112.1,10.489999999999998,75.28,82.55999999999999,13.86,99.24000000000001,43.8,81.66000000000001,156.1,73.16,29.840000000000003,12.4,145.5,27.02,147.8,259.3,10.239999999999998,37.79,267.4,33.6,42.03,109.0,41.3,13.79,40.870000000000005,10.5,151.3,390.5,30.049999999999997,29.78,49.019999999999996,27.800000000000004,25.060000000000002,316.0,16.43,62.5,9.936,47.809999999999995,34.4,12.790000000000001,14.520000000000001,62.379999999999995,26.45,84.24,29.33,7.482,42.129999999999995,80.26,111.5,81.8,79.8,22.169999999999995,28.2,90.08,93.19999999999999,48.35,12.11,22.0,9.39,15.649999999999999,14.6,178.7,287.90000000000003,25.69,8.91,7.933999999999999,8.935999999999998,12.6,14.9,6.85,16.77,48.769999999999996,116.3,12.92,73.6,71.66,23.949999999999996,48.06,10.190000000000001,36.55,29.940000000000005,68.02,112.6,36.8,54.580000000000005,7.884,46.66,83.70000000000002,89.61999999999999,94.26,488.0,529.2,445.9,460.9,84.64,29.75,215.5,390.8,13.82,131.1,141.3,91.1,218.5,45.81,111.5,37.16
35.78,27.28,60.28,80.02,62.96,87.9,23.39,361.1,21.840000000000003,65.39999999999999,365.5,45.709999999999994,11.58,164.8,38.58,82.03999999999999,19.37,47.599999999999994,188.8,92.42000000000002,282.6,65.8,258.5,40.21,11.68,112.0,238.70000000000005,251.10000000000002,16.189999999999998,28.58,16.09,45.99,40.51,8.0,17.939999999999998,11.25,21.78,11.57,9.218,17.290000000000003,16.669999999999998,248.5,3820.0,112.0,10.5,75.16,82.6,13.870000000000001,99.16,43.87,81.7,156.1,73.17999999999999,29.8,12.4,145.1,27.060000000000002,147.7,259.6,10.239999999999998,37.949999999999996,267.5,33.6,42.05,109.0,41.3,13.790000000000001,40.85,10.530000000000001,151.5,390.5,30.049999999999997,29.95,49.010000000000005,27.79,25.049999999999997,316.3,16.590000000000003,62.5,9.958,48.08,34.44,12.8,14.51,62.36000000000001,26.51,84.26,29.279999999999998,7.492,42.3,80.46000000000001,111.5,82.12,80.07999999999998,22.18,28.2,90.02,93.4,48.42,12.1,22.0,9.39,15.649999999999999,14.6,178.5,290.0,25.7,8.91,7.938000000000001,8.922,12.6,14.89,6.872,16.76,48.910000000000004,116.5,12.989999999999998,73.64,71.76,23.86,48.09,10.150000000000002,36.559999999999995,29.930000000000003,68.04,112.6,36.8,54.6,7.91,46.78,83.72,89.80000000000001,94.30000000000001,488.0,529.6,447.1,461.1,84.86000000000001,29.75,215.60000000000002,392.6,13.85,130.5,141.5,91.02000000000001,218.5,45.88,111.9,37.190000000000005
35.78,27.28,60.28,79.94,62.96,87.96000000000001,23.4,361.09999999999997,21.85,65.78,365.29999999999995,45.669999999999995,11.58,164.8,38.57,82.03999999999999,19.36,47.65,189.0,92.53999999999999,282.79999999999995,65.86,258.7,40.269999999999996,11.7,112.0,239.0,250.7,16.169999999999998,28.66,16.12,46.11,40.60000000000001,8.006,17.96,11.22,21.77,11.56,9.218,17.28,16.65,248.5,3820.0,112.1,10.52,74.94000000000001,82.62,13.85,99.03999999999999,43.940000000000005,81.7,156.5,73.3,29.8,12.4,144.9,27.060000000000002,147.6,260.0,10.21,38.31,267.6,33.620000000000005,42.05,109.0,41.31999999999999,13.75,40.85,10.55,152.0,390.59999999999997,30.09,30.17,49.08,27.85,25.049999999999997,316.5,16.61,62.5,9.97,48.29,34.480000000000004,12.8,14.530000000000001,62.55999999999999,26.52,84.24000000000001,29.320000000000004,7.49,42.36,80.48000000000002,111.5,82.24,80.03999999999999,22.22,28.21,90.12,93.13999999999999,48.489999999999995,12.05,22.0,9.394,15.68,14.59,178.7,291.0,25.69,8.916,7.93,8.924000000000001,12.6,14.89,6.885999999999999,16.79,49.03999999999999,116.5,13.0,73.72,71.75999999999999,23.799999999999997,48.18,10.150000000000002,36.6,29.92,68.22,112.6,36.8,54.6,7.948,46.910000000000004,83.82,89.66,94.4,488.0,530.0,445.6,461.0,84.75999999999999,29.75,216.5,392.20000000000005,13.85,130.5,141.5,91.1,218.5,45.9,111.10000000000001,37.29
35.809999999999995,27.290000000000003,60.39999999999999,79.9,63.0,87.96000000000001,23.39,361.0,21.82,65.6,365.5,45.739999999999995,11.58,164.70000000000002,38.55,82.14,19.38,47.64,189.0,92.86,282.8,65.96,258.2,40.269999999999996,11.67,112.0,239.0,249.20000000000002,16.189999999999998,28.66,16.1,46.13000000000001,40.59,8.017999999999999,17.95,11.26,21.759999999999998,11.56,9.218,17.290000000000003,16.639999999999997,248.90000000000003,3820.0,112.0,10.510000000000002,74.96000000000001,82.76,13.86,99.03999999999999,43.94,81.96,156.5,73.24000000000001,29.810000000000002,12.4,145.0,27.06,147.6,260.4,10.25,38.36,267.7,33.6,42.09,109.0,41.349999999999994,13.77,40.85,10.61,152.5,391.29999999999995,30.1,30.49,49.1,27.85,25.04,316.6,16.61,62.5,9.976,48.26,34.45,12.83,14.55,62.599999999999994,26.479999999999997,84.28,29.43,7.486000000000001,42.400000000000006,80.72,111.6,82.16,80.0,22.300000000000004,28.239999999999995,90.19999999999999,93.03999999999999,48.480000000000004,12.07,22.0,9.41,15.7,14.6,179.0,290.7,25.669999999999998,8.92,7.931999999999999,8.92,12.6,14.89,6.8759999999999994,16.84,49.019999999999996,116.69999999999999,12.969999999999999,74.10000000000001,71.78,23.86,48.26,10.14,36.620000000000005,29.879999999999995,68.32000000000001,112.5,36.85,54.66,7.927999999999999,47.080000000000005,83.79999999999998,89.44,94.4,488.0,533.0,445.0,461.0,84.68,29.75,216.5,392.4,13.85,130.5,141.5,91.08,218.5,45.92,111.39999999999999,37.36
