1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,Unnamed: 111,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.54,27.869999999999997,61.0,78.86,62.42,84.92000000000002,23.43,372.20000000000005,22.040000000000003,66.34,365.79999999999995,46.010000000000005,11.56,168.2,38.18,80.36000000000001,19.229999999999997,47.36,187.3,93.72,281.6,66.94,266.09999999999997,40.15,12.25,112.0,241.60000000000002,248.80000000000004,16.15,28.35,16.169999999999998,45.66,40.14,8.0,18.09,11.35,21.830000000000002,11.69,9.286,18.28,16.8,247.3,3788.0,112.4,10.9,74.4,81.72,13.86,97.94,44.88,80.66000000000001,162.2,73.76,29.619999999999997,12.64,150.7,27.0,153.0,274.0,10.35,38.72,269.0,33.589999999999996,42.25,107.20000000000002,43.06,14.739999999999998,40.85,10.649999999999999,163.89999999999998,396.9,29.950000000000003,28.990000000000002,49.95,27.65,24.25,319.7,16.49,64.48,10.16,46.75999999999999,34.83,13.33,14.520000000000001,66.8,26.4,86.36,29.94,7.586,41.69,82.36,111.2,81.69999999999999,79.0,22.95,29.040000000000003,92.30000000000001,92.62,15.189999999999998,48.06,12.1,22.44,9.488,15.959999999999999,14.530000000000001,178.3,313.0,26.520000000000003,8.898,7.99,8.947999999999999,12.75,14.91,6.98,17.12,48.8,114.5,13.34,71.34,71.98,23.9,51.04,10.35,37.120000000000005,30.959999999999994,69.72,117.1,37.24,55.580000000000005,8.084,50.480000000000004,83.33999999999999,91.62,96.4,490.0,519.4000000000001,460.5,460.6,87.07999999999998,30.25,210.39999999999998,408.19999999999993,14.0,138.4,143.7,91.82000000000001,222.0,46.129999999999995,118.19999999999999,37.059999999999995
36.47,27.86,60.900000000000006,78.96,62.3,84.9,23.419999999999998,370.0,22.07,66.18,366.0,45.94,11.58,168.5,38.14,80.28,19.22,47.35,186.89999999999998,93.3,281.09999999999997,66.82,264.8,40.129999999999995,12.23,112.0,241.5,248.20000000000002,16.2,28.39,16.169999999999998,45.620000000000005,40.09,7.997999999999999,18.090000000000003,11.32,21.840000000000003,11.67,9.272,18.28,16.78,247.5,3775.0,112.1,10.9,74.38,81.58000000000001,13.870000000000001,98.22,44.87,80.67999999999999,161.5,73.64,29.65,12.630000000000003,150.5,27.03,153.0,273.0,10.35,38.769999999999996,268.09999999999997,33.6,42.25999999999999,107.60000000000002,42.94,14.75,40.85,10.649999999999999,164.0,397.9,29.950000000000003,28.95,49.980000000000004,27.669999999999998,24.25,319.0,16.479999999999997,64.64,10.150000000000002,46.56999999999999,34.730000000000004,13.3,14.540000000000001,66.9,26.35,86.48,29.9,7.592,41.78,81.97999999999999,110.9,82.10000000000001,79.02,22.61,29.009999999999998,91.89999999999999,92.32,15.12,48.07,12.1,22.519999999999996,9.462,15.97,14.530000000000001,178.40000000000003,313.0,26.5,8.892,7.994,8.95,12.75,14.9,6.965999999999999,17.1,48.849999999999994,114.5,13.34,71.36,71.84,23.89,51.019999999999996,10.39,37.1,31.0,69.42,117.0,37.25,55.4,8.052,50.28,83.24000000000001,91.08000000000001,96.24,490.0,518.8,463.0,458.9,86.68,30.25,210.5,406.79999999999995,14.0,138.1,143.0,91.8,222.0,46.150000000000006,117.9,37.16
36.47,27.879999999999995,60.879999999999995,78.94,62.38000000000001,84.96000000000001,23.409999999999997,370.1,22.099999999999998,66.22,367.09999999999997,45.98,11.57,168.5,38.19,80.25999999999999,19.16,47.35,187.0,93.18,281.09999999999997,66.82000000000001,263.5,40.129999999999995,12.23,112.0,240.70000000000002,248.6,16.18,28.349999999999998,16.169999999999998,45.54,40.059999999999995,7.997999999999999,18.080000000000002,11.32,21.82,11.67,9.267999999999999,18.27,16.8,247.5,3789.0,112.19999999999999,10.87,74.16,81.7,13.87,97.9,44.839999999999996,80.82,162.3,73.6,29.699999999999996,12.58,150.4,27.019999999999996,152.8,272.6,10.36,38.79,267.8,33.6,42.22,107.0,42.89,14.75,40.85,10.66,164.09999999999997,398.90000000000003,29.85,28.9,49.97,27.65,24.279999999999998,320.4,16.439999999999998,64.52,10.12,46.559999999999995,34.7,13.3,14.55,66.88000000000001,26.370000000000005,86.42,29.89,7.552,41.8,82.02,111.1,82.02,78.94,22.58,29.020000000000003,91.8,92.0,15.05,48.05,12.09,22.509999999999998,9.46,15.969999999999999,14.5,178.3,313.9,26.5,8.89,7.992,8.95,12.75,14.9,6.9559999999999995,17.12,48.92,114.29999999999998,13.35,71.1,71.67999999999999,23.84,50.89999999999999,10.35,37.16,31.060000000000002,69.26,116.89999999999999,37.27,55.44,8.108,50.239999999999995,83.06,91.32,95.61999999999999,488.80000000000007,519.6,463.6,461.3,86.18,30.339999999999996,210.5,407.1,14.0,138.29999999999998,142.79999999999998,91.7,221.8,46.150000000000006,117.4,37.15
36.39,27.9,60.8,79.0,62.46,84.94,23.43,370.4,22.020000000000003,66.3,366.0,46.07,11.58,168.5,38.25,80.28,19.17,47.330000000000005,187.10000000000002,93.0,281.0,66.75999999999999,263.5,40.12,12.19,112.30000000000001,239.6,249.10000000000002,16.18,28.340000000000003,16.169999999999998,45.5,39.96,7.988,18.090000000000003,11.290000000000001,21.86,11.67,9.274,18.28,16.76,247.89999999999998,3793.0,112.5,10.85,74.1,81.82,13.870000000000001,97.66,44.75999999999999,80.75999999999999,163.90000000000003,73.46,29.61,12.54,149.6,27.07,152.5,272.5,10.36,38.730000000000004,268.7,33.6,42.19,107.1,42.86,14.739999999999998,40.85,10.649999999999999,164.09999999999997,399.20000000000005,29.79,28.910000000000004,49.85,27.669999999999995,24.27,320.9,16.46,64.3,10.1,46.6,34.65,13.25,14.530000000000001,67.02,26.389999999999997,86.32,29.830000000000005,7.481999999999999,41.849999999999994,82.11999999999999,111.0,82.38000000000001,78.88,22.560000000000002,28.939999999999998,91.8,92.1,15.05,48.06,12.129999999999999,22.47,9.46,15.969999999999999,14.459999999999999,178.1,314.5,26.51,8.884000000000002,8.002,8.953999999999999,12.75,14.9,6.952,17.1,49.05,114.4,13.270000000000001,71.12,71.24000000000001,23.85,50.81999999999999,10.35,37.2,30.979999999999997,69.36,116.5,37.3,55.44,8.136000000000001,50.26,83.05999999999999,91.16000000000001,95.84,487.0,522.2,463.0,461.70000000000005,85.84,30.4,210.5,407.0,13.98,138.39999999999998,142.6,91.7,220.6,46.230000000000004,117.20000000000002,37.239999999999995
36.43,27.9,60.8,78.98,62.46,84.96000000000001,23.439999999999998,371.5,22.009999999999998,66.3,366.20000000000005,46.03,11.58,168.1,38.230000000000004,80.22,19.189999999999998,47.33,186.7,92.54,280.9,66.66,263.5,40.08999999999999,12.1,112.20000000000002,240.1,248.79999999999995,16.2,28.35,16.16,45.54,39.95,7.996,18.1,11.26,21.860000000000003,11.69,9.283999999999999,18.310000000000002,16.78,247.89999999999998,3792.0,112.19999999999999,10.790000000000001,74.14,81.62,13.870000000000001,97.98000000000002,44.75,80.6,163.50000000000003,73.16,29.55,12.55,149.5,27.1,152.6,272.5,10.37,38.69,268.40000000000003,33.65,42.160000000000004,107.20000000000002,42.78,14.75,40.85,10.600000000000001,164.3,398.0,29.759999999999998,28.9,49.85,27.65,24.299999999999997,319.6,16.48,64.4,10.1,46.56999999999999,34.65,13.25,14.530000000000001,67.16,26.33,86.25999999999999,29.77,7.49,41.82,82.24,110.79999999999998,82.67999999999999,78.9,22.559999999999995,28.92,91.8,91.66000000000001,15.01,48.05,12.06,22.42,9.466000000000001,15.93,14.51,178.10000000000002,314.5,26.49,8.89,8.01,8.95,12.75,14.89,6.93,17.1,49.010000000000005,114.29999999999998,13.3,71.14,71.06,23.85,50.760000000000005,10.35,37.24,30.919999999999998,69.48,116.69999999999999,37.3,55.5,8.054,50.260000000000005,83.0,90.88,95.5,490.0,522.2,463.0,461.1,86.08000000000001,30.4,210.2,406.6,13.930000000000003,138.4,142.79999999999998,91.7,220.7,46.3,116.79999999999998,37.22
36.51,27.9,60.8,79.0,62.480000000000004,84.92,23.419999999999995,372.5,22.020000000000003,66.14,366.5,46.019999999999996,11.57,167.5,38.27,80.22,19.18,47.34,186.79999999999998,92.68,280.9,66.7,263.5,40.09,12.129999999999999,112.0,240.39999999999998,248.2,16.18,28.330000000000002,16.169999999999998,45.55,39.99,7.992,18.1,11.26,21.87,11.7,9.282,18.3,16.76,248.0,3790.0,112.19999999999999,10.75,74.2,81.56,13.880000000000003,97.9,44.739999999999995,80.66,163.8,73.17999999999999,29.55,12.55,149.5,27.130000000000003,152.6,272.5,10.39,38.75,268.6,33.65,42.13,107.0,42.7,14.75,40.85,10.61,164.0,398.4,29.810000000000002,28.939999999999998,49.84,27.65,24.3,320.0,16.46,64.5,10.1,46.410000000000004,34.67,13.219999999999999,14.510000000000002,67.4,26.29,86.28,29.8,7.508000000000001,41.76,82.14000000000001,110.5,82.46000000000001,79.11999999999999,22.560000000000002,28.929999999999996,91.8,91.95999999999998,15.0,48.05,12.08,22.369999999999997,9.466000000000001,15.95,14.46,178.1,314.5,26.470000000000002,8.89,8.01,8.946,12.75,14.849999999999998,6.9239999999999995,17.090000000000003,49.03999999999999,113.8,13.280000000000001,71.11999999999999,71.12,23.860000000000003,50.84,10.35,37.25,30.909999999999997,69.56,116.80000000000001,37.3,55.44,8.004,50.31999999999999,83.0,90.91999999999999,95.0,490.0,522.6,462.79999999999995,460.5,85.96,30.4,210.0,406.09999999999997,13.91,138.7,142.6,91.63999999999999,221.0,46.33,117.0,37.2
36.51,27.9,60.72,79.0,62.480000000000004,84.92,23.43,372.3,22.050000000000004,66.22,366.5,46.0,11.58,167.4,38.24,80.1,19.15,47.3,186.9,92.82,281.0,66.76,263.5,40.099999999999994,12.14,112.19999999999999,240.29999999999998,248.60000000000002,16.189999999999998,28.3,16.159999999999997,45.55,39.980000000000004,7.986,18.09,11.26,21.889999999999997,11.66,9.28,18.29,16.729999999999997,248.0,3790.0,112.1,10.75,74.2,81.56,13.870000000000001,98.06,44.69,80.66,163.3,73.1,29.560000000000002,12.55,149.29999999999998,27.14,152.4,272.5,10.35,38.779999999999994,269.5,33.629999999999995,42.15,107.0,42.67,14.75,40.85,10.629999999999999,164.0,398.0,29.85,28.909999999999997,49.85,27.7,24.29,319.2,16.41,64.5,10.1,46.349999999999994,34.65,13.18,14.530000000000001,67.52,26.27,86.36,29.839999999999996,7.532,41.959999999999994,82.13999999999999,110.80000000000001,82.26,79.11999999999999,22.6,28.95,91.8,91.86,15.02,48.05,12.05,22.32,9.454,15.91,14.51,178.8,314.5,26.51,8.89,8.01,8.94,12.75,14.869999999999997,6.926,17.060000000000002,48.9,114.0,13.280000000000001,71.14,71.3,23.880000000000003,50.660000000000004,10.35,37.14,30.939999999999998,69.58,116.89999999999999,37.3,55.36,8.026,50.3,82.96000000000001,90.6,95.09999999999998,486.4,524.6,462.5,460.0,86.1,30.340000000000003,210.0,405.7,13.95,138.6,143.2,91.5,221.0,46.44,117.0,37.18000000000001
36.53,27.880000000000003,60.7,79.10000000000001,62.46000000000001,84.98,23.43,372.29999999999995,22.049999999999997,66.32,365.8,45.97,11.58,167.4,38.19,80.13999999999999,19.17,47.32,186.89999999999998,92.86000000000001,281.0,66.80000000000001,263.5,40.129999999999995,12.11,112.1,240.29999999999998,248.2,16.169999999999998,28.320000000000004,16.15,45.53,39.97,7.994,18.1,11.290000000000001,21.909999999999997,11.68,9.282,18.25,16.73,248.2,3789.0,112.1,10.75,74.18,81.48,13.880000000000003,98.94,44.7,80.72,163.5,73.14,29.55,12.55,149.20000000000002,27.14,152.6,272.6,10.35,38.779999999999994,269.8,33.6,42.15,107.0,42.69,14.75,40.85,10.61,163.7,398.0,29.810000000000002,28.95,49.870000000000005,27.689999999999998,24.3,318.6,16.419999999999998,64.46000000000001,10.1,46.410000000000004,34.61,13.18,14.56,67.66,26.259999999999998,86.46,29.85,7.527999999999999,42.010000000000005,82.18,111.0,82.52,79.1,22.609999999999996,28.879999999999995,91.8,91.84,15.05,48.06,12.06,22.36,9.44,15.95,14.530000000000001,178.7,314.4,26.459999999999997,8.894,8.0,8.95,12.75,14.849999999999998,6.922000000000001,17.060000000000002,48.89,114.0,13.290000000000001,71.14,71.38,23.93,50.8,10.35,37.1,30.939999999999998,69.64,116.6,37.3,55.44,8.014,50.31999999999999,83.0,90.75999999999999,95.36,485.5,524.6,462.5,460.0,86.44,30.300000000000004,210.0,406.0,13.930000000000003,139.0,143.29999999999998,91.5,221.0,46.44,116.80000000000001,37.18
36.519999999999996,27.89,60.7,79.34,62.459999999999994,85.16,23.43,372.0,22.009999999999998,66.38,365.0,45.980000000000004,11.57,167.10000000000002,38.2,80.13999999999999,19.21,47.3,187.0,92.7,281.0,66.92,263.5,40.16,12.11,112.19999999999999,240.39999999999998,248.40000000000003,16.189999999999998,28.310000000000002,16.18,45.510000000000005,39.980000000000004,7.994,18.090000000000003,11.27,21.85,11.66,9.282,18.25,16.73,248.5,3784.0,112.19999999999999,10.780000000000001,74.2,81.35999999999999,13.86,98.91999999999999,44.67,80.74,163.0,73.04,29.590000000000003,12.55,150.0,27.119999999999997,152.5,273.0,10.35,38.76,273.2,33.65,42.15,107.69999999999999,42.730000000000004,14.75,40.85,10.649999999999999,163.5,398.0,29.77,28.95,49.85,27.7,24.28,318.4,16.4,64.4,10.1,46.489999999999995,34.6,13.2,14.56,67.62,26.200000000000003,86.52000000000001,29.85,7.6259999999999994,41.98,82.0,111.3,82.46,79.16,22.53,28.909999999999997,91.78,91.84,15.030000000000001,48.05,12.05,22.310000000000002,9.437999999999999,15.92,14.510000000000002,178.5,314.5,26.45,8.898,8.0,8.94,12.75,14.86,6.933999999999999,17.05,48.910000000000004,114.0,13.34,71.22,71.36,23.9,50.7,10.35,37.14,30.939999999999998,69.5,116.6,37.3,55.42,7.992000000000001,50.28,82.98000000000002,90.8,95.29999999999998,485.5,522.9999999999999,462.5,459.6,86.5,30.300000000000004,210.0,405.80000000000007,13.939999999999998,139.0,143.1,91.6,221.0,46.45,116.69999999999999,37.25
