1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.46,26.12,54.14000000000001,73.06,57.699999999999996,69.06,25.069999999999997,423.59999999999997,17.43,52.83999999999999,364.5,268.8,31.560000000000002,11.84,148.8,36.72,78.46000000000001,51.66,137.9,66.44,263.4,50.620000000000005,206.5,44.72,9.248000000000001,98.54,242.10000000000002,248.6,15.43,14.96,40.86,41.32,7.975999999999999,19.009999999999998,11.63,20.849999999999998,11.02,9.048,16.330000000000002,15.02,200.9,1935.0,98.1,9.572,65.52,70.42,13.560000000000002,76.62,42.47,81.18,39.93,29.590000000000003,13.85,220.5,25.72,122.6,185.79999999999998,150.5,7.25,31.66,181.20000000000002,31.71,43.38999999999999,105.5,52.400000000000006,11.899999999999999,37.58,123.80000000000001,415.0,29.24,48.2,30.0,21.799999999999997,21.32,384.6,21.51,17.87,52.519999999999996,7.584,30.97,10.560000000000002,11.46,21.27,64.98,30.71,36.04,46.540000000000006,78.76,70.72,44.84,25.72,21.439999999999998,84.18,78.56,13.35,37.36,12.84,25.599999999999998,8.368,11.780000000000001,17.1,18.69,225.9,232.10000000000002,22.96,9.26,25.11,8.02,9.652000000000001,17.57,17.6,6.7,17.18,60.879999999999995,125.5,13.76,56.279999999999994,64.98,18.43,74.82000000000001,11.16,30.86,347.1,74.96,134.2,33.2,53.02,9.344,71.24000000000001,64.72,74.42,85.22,488.29999999999995,358.70000000000005,380.6,356.5,102.80000000000001,29.89,214.2,218.1,15.240000000000002,165.4,171.0,92.84,212.0,35.71,70.36,42.089999999999996
26.5,26.12,54.239999999999995,72.86,57.7,69.1,25.09,426.7,17.409999999999997,52.85999999999999,364.9,265.5,31.5,11.82,148.7,36.78,78.62,51.58,137.9,66.48,263.2,50.540000000000006,206.79999999999998,44.75,9.244,98.33999999999999,239.49999999999997,248.2,15.44,14.950000000000001,41.44,41.46000000000001,7.974,19.03,11.65,20.83,11.04,9.036,16.330000000000002,15.03,200.8,1959.0,98.06,9.57,65.66,70.32,13.54,76.82000000000001,42.46000000000001,80.82,39.980000000000004,29.65,13.89,221.09999999999997,25.75,122.30000000000001,185.9,151.0,7.261999999999999,31.629999999999995,181.39999999999998,31.67,43.43,105.1,52.5,11.93,37.55,123.50000000000001,412.79999999999995,29.12,48.17,29.970000000000006,21.7,21.439999999999998,385.0,21.490000000000002,17.87,52.66,7.574,31.11,10.55,11.5,21.549999999999997,65.38,30.55,35.83,46.160000000000004,78.82,70.9,45.150000000000006,26.07,21.439999999999998,84.1,78.64,13.35,37.330000000000005,12.870000000000001,25.669999999999998,8.408000000000001,11.850000000000001,17.2,18.81,225.89999999999998,235.90000000000003,22.96,9.26,25.090000000000003,8.006,9.66,17.5,17.590000000000003,6.7,17.22,60.980000000000004,125.9,13.780000000000001,56.14,65.03999999999999,18.44,74.04,11.119999999999997,30.89,347.2,74.24000000000001,134.20000000000002,33.379999999999995,52.81999999999999,9.35,71.14,64.8,73.78,85.34,488.0,358.0,389.59999999999997,356.9,102.69999999999999,30.06,214.0,219.5,15.280000000000001,165.1,171.0,93.36,212.0,35.86,70.42,42.06
26.479999999999997,26.15,54.260000000000005,73.0,57.61999999999999,69.1,25.13,425.2,17.439999999999998,52.8,365.29999999999995,265.5,31.409999999999997,11.8,148.7,36.76,78.4,51.620000000000005,137.8,66.34,262.2,50.34,206.59999999999997,44.790000000000006,9.238,98.24,235.29999999999998,246.10000000000002,15.44,14.95,41.550000000000004,41.470000000000006,7.962,19.03,11.620000000000001,20.84,11.010000000000002,9.044,16.32,15.02,201.0,1948.0,98.02000000000001,9.55,65.5,69.04,13.540000000000003,76.82000000000001,42.58,81.0,40.1,29.659999999999997,13.940000000000001,220.7,25.75,122.20000000000002,185.4,151.0,7.27,31.659999999999997,181.10000000000002,31.51,43.37,105.0,52.400000000000006,11.939999999999998,37.55,123.20000000000002,412.2,29.090000000000003,48.25,29.93,21.7,21.310000000000002,384.1,21.229999999999997,17.82,52.7,7.546,31.159999999999997,10.52,11.440000000000001,21.57,65.46,30.55,35.690000000000005,46.2,78.3,70.84,45.120000000000005,25.98,21.200000000000003,84.06,78.32,13.35,37.13,12.820000000000002,25.669999999999998,8.368,11.780000000000001,17.16,18.78,226.09999999999997,234.8,22.949999999999996,9.254,25.09,8.01,9.662,17.5,17.62,6.699999999999999,17.21,60.82000000000001,125.69999999999999,13.73,56.040000000000006,64.78,18.369999999999997,73.24000000000001,11.04,30.849999999999998,347.2,74.18,133.8,33.22,52.839999999999996,9.336,70.5,64.88000000000001,73.66,85.42000000000002,489.20000000000005,358.2,389.1,358.5,103.2,30.000000000000004,213.39999999999998,218.6,15.3,165.3,170.4,94.08,211.5,35.79,70.48,41.93
26.38,26.060000000000002,54.239999999999995,72.63999999999999,57.519999999999996,68.96000000000001,25.03,421.59999999999997,17.36,52.58,363.2,265.20000000000005,31.259999999999998,11.73,148.5,36.53,77.58,51.64,136.2,65.5,261.6,50.18000000000001,205.6,44.51,9.12,98.13999999999999,223.9,241.2,15.41,14.96,41.17999999999999,41.24000000000001,7.924,19.04,11.59,20.759999999999998,10.989999999999998,9.017999999999999,16.259999999999998,15.0,200.5,1939.0,98.06,9.474,65.56,68.75999999999999,13.530000000000001,76.44,42.54,81.0,39.72,29.63,13.89,218.89999999999998,25.69,121.5,184.10000000000002,150.4,7.256,31.39,180.3,31.46,43.059999999999995,105.0,52.18000000000001,11.86,37.55,122.20000000000002,411.9,29.05,48.230000000000004,29.769999999999996,21.630000000000003,21.200000000000003,384.0,20.650000000000002,17.72,52.64,7.523999999999999,31.119999999999997,10.469999999999999,11.37,21.479999999999997,65.32000000000001,30.46,35.56,45.78999999999999,77.9,70.61999999999999,45.06,25.9,21.17,83.86000000000001,77.38,13.35,36.8,12.81,25.54,8.335999999999999,11.73,17.09,18.7,226.3,233.79999999999998,22.909999999999997,9.248000000000001,24.979999999999997,8.0,9.638,17.439999999999998,17.66,6.688000000000001,17.159999999999997,60.459999999999994,124.2,13.57,55.74,64.25999999999999,18.13,72.16,10.979999999999999,30.75,345.4,73.68,132.5,33.16,52.81999999999999,9.324,70.17999999999999,64.74,73.03999999999999,84.88,486.0,356.6,390.1,356.5,102.6,29.9,213.0,217.0,15.3,165.0,170.0,93.44,211.10000000000002,35.61,70.16,41.730000000000004
26.25,26.0,53.959999999999994,72.68,57.42,69.0,24.98,421.0,17.310000000000002,52.36000000000001,362.5,263.09999999999997,31.13,11.7,148.0,36.43,77.9,51.540000000000006,135.70000000000002,65.32,261.2,50.25999999999999,205.39999999999998,44.02,9.088,98.06,223.7,242.89999999999998,15.4,14.94,41.11,41.18,7.908,18.990000000000002,11.540000000000001,20.759999999999998,11.0,9.004000000000001,16.2,15.0,200.29999999999998,1944.0,98.02000000000001,9.472,65.38,68.4,13.510000000000002,76.6,42.629999999999995,80.82,39.65,29.6,13.87,219.3,25.580000000000002,121.30000000000001,185.40000000000003,149.5,7.25,31.18,179.9,31.4,43.14999999999999,104.80000000000001,52.18000000000001,11.850000000000001,37.52,121.69999999999999,410.5,28.95,48.06999999999999,29.77,21.6,21.200000000000003,384.5,20.68,17.68,52.58,7.5120000000000005,30.949999999999996,10.5,11.290000000000001,21.449999999999996,65.24000000000001,30.419999999999995,35.29,45.7,78.12,70.61999999999999,45.11,25.939999999999998,21.22,83.70000000000002,77.38000000000001,13.35,36.720000000000006,12.76,25.490000000000002,8.236,11.739999999999998,17.04,18.689999999999998,226.2,235.8,22.86,9.234,24.98,7.998,9.63,17.4,17.65,6.68,17.12,60.4,124.0,13.54,55.72,64.17999999999999,18.139999999999997,71.76,10.93,30.7,344.09999999999997,73.1,132.7,33.17,52.599999999999994,9.32,70.62,64.63999999999999,73.24,84.94,485.2,355.29999999999995,390.7,357.0,101.2,29.840000000000003,212.3,217.7,15.249999999999996,165.0,170.2,93.2,210.8,35.29,70.16,41.67
26.29,26.03,54.06,72.72,57.38,69.0,24.95,422.2,17.32,52.400000000000006,363.1,265.4,31.15,11.729999999999999,148.0,36.379999999999995,77.76,51.58,136.20000000000002,65.3,262.1,50.28,206.8,44.04,9.126,98.02000000000001,225.2,243.2,15.35,14.91,41.14,41.31999999999999,7.904,18.99,11.58,20.75,11.02,9.004,16.22,15.0,200.4,1930.0,98.08,9.515999999999998,65.36,68.7,13.5,76.74,42.71,80.8,39.64,29.65,13.85,219.9,25.6,121.5,186.2,149.5,7.26,31.159999999999997,179.70000000000002,31.4,43.3,104.69999999999999,52.220000000000006,11.850000000000001,37.65,122.4,410.2,28.909999999999997,48.099999999999994,29.89,21.560000000000002,21.200000000000003,386.5,20.68,17.7,52.7,7.516,30.93,10.5,11.26,21.439999999999998,65.38,30.449999999999996,35.11,45.92,78.2,70.68,45.11,26.04,21.25,83.78,77.2,13.3,36.739999999999995,12.75,25.529999999999998,8.244,11.790000000000003,17.080000000000002,18.759999999999998,226.09999999999997,237.2,22.9,9.244,25.02,7.992000000000001,9.62,17.439999999999998,17.65,6.666,17.02,60.5,124.2,13.52,55.7,64.22,18.18,71.3,10.87,30.72,344.2,73.46000000000001,133.3,33.21,52.58,9.324,71.02,64.7,73.42,85.34,486.80000000000007,356.0,389.40000000000003,358.49999999999994,101.5,29.810000000000002,211.0,218.8,15.2,164.09999999999997,170.29999999999998,93.2,210.60000000000002,35.56,70.46000000000001,41.71
26.27,26.05,54.08,72.86,57.519999999999996,69.17999999999999,25.009999999999998,422.9,17.33,52.58,364.7,266.0,31.239999999999995,11.729999999999999,148.3,36.48,77.74000000000001,51.6,136.1,65.3,262.6,50.419999999999995,208.3,44.15,9.128,98.02000000000001,226.5,243.60000000000002,15.4,14.93,41.2,41.349999999999994,7.926,19.02,11.6,20.77,11.11,9.006,16.24,15.01,200.2,1924.0,98.13999999999999,9.548,65.27999999999999,68.86,13.520000000000003,77.08,42.690000000000005,81.25999999999999,39.8,29.64,13.85,220.0,25.6,121.5,186.9,149.6,7.26,31.27,180.1,31.419999999999995,43.27,105.0,52.36,11.84,37.65,122.9,410.0,28.98,48.25,30.08,21.520000000000003,21.22,386.5,20.810000000000002,17.78,52.81999999999999,7.524000000000001,30.939999999999994,10.5,11.290000000000001,21.64,65.56,30.630000000000003,35.17,45.92,78.1,70.68,45.08999999999999,26.009999999999998,21.380000000000003,83.52,77.08000000000001,13.3,36.79,12.77,25.57,8.288,11.76,17.1,18.759999999999998,225.89999999999998,241.89999999999998,22.869999999999997,9.248,25.0,8.0,9.61,17.43,17.66,6.681999999999999,17.01,60.64,124.2,13.510000000000002,55.72,64.56,18.15,70.28,10.950000000000001,30.759999999999998,344.0,73.53999999999999,133.6,33.19,52.620000000000005,9.33,70.92,65.0,73.56,85.36,488.0,355.2,390.0,358.0,102.1,29.830000000000005,211.0,218.0,15.240000000000002,164.2,170.5,93.2,211.0,35.64,70.62,41.769999999999996
26.28,26.09,54.22,73.1,57.72,69.34,25.049999999999997,424.0,17.4,52.980000000000004,366.5,266.1,31.28,11.73,148.70000000000002,36.720000000000006,77.78,51.7,136.3,65.4,263.90000000000003,50.440000000000005,208.5,44.199999999999996,9.168,98.17999999999999,227.3,243.3,15.4,14.92,41.28,41.39,7.927999999999999,19.05,11.62,20.840000000000003,11.129999999999999,9.014000000000001,16.259999999999998,15.0,200.29999999999998,1910.0,98.14,9.556000000000001,65.14,69.10000000000001,13.55,77.47999999999999,42.58999999999999,81.5,39.980000000000004,29.61,13.85,221.60000000000002,25.57,121.8,187.20000000000002,150.0,7.258,31.41,180.1,31.58,43.33,105.0,52.4,11.830000000000002,37.65,122.9,410.4,29.03,48.39,30.380000000000003,21.61,21.36,386.5,20.909999999999997,17.85,53.040000000000006,7.516,31.02,10.52,11.32,21.799999999999997,66.38,30.75,35.31,45.900000000000006,78.08,70.88000000000001,45.09,26.03,21.39,83.44,76.82,13.3,36.699999999999996,12.77,25.64,8.280000000000001,11.74,17.1,18.75,225.89999999999998,241.8,22.96,9.244,25.0,8.004000000000001,9.612,17.45,17.669999999999998,6.686,17.009999999999998,60.78,124.19999999999999,13.55,55.72,64.66,18.209999999999997,70.68,11.010000000000002,30.840000000000003,344.7,73.58,133.29999999999998,33.26,52.44,9.33,70.76,65.32,73.56,85.34,488.79999999999995,355.20000000000005,390.49999999999994,358.2,102.0,29.770000000000003,211.0,218.8,15.280000000000001,164.0,170.8,93.22,211.3,35.71,70.76,41.73
26.4,26.19,54.39999999999999,73.28,57.86,69.82,25.03,425.8,17.45,52.94,368.5,267.7,31.299999999999997,11.739999999999998,148.9,36.769999999999996,77.92,51.72,136.79999999999998,65.53999999999999,263.5,50.4,208.5,44.3,9.182,98.29999999999998,228.39999999999998,243.1,15.38,14.91,41.63000000000001,41.410000000000004,7.9239999999999995,19.05,11.65,20.83,11.129999999999999,9.024,16.27,15.03,200.4,1914.0,98.13999999999999,9.558,65.26,69.06,13.530000000000001,77.58,42.63999999999999,81.62,40.099999999999994,29.65,13.85,222.0,25.6,122.30000000000001,187.0,150.0,7.246,31.48,180.7,31.7,43.43,104.80000000000001,52.28,11.89,37.65,123.20000000000002,409.9,29.05,48.53,30.360000000000003,21.550000000000004,21.45,386.5,20.98,17.830000000000002,53.379999999999995,7.53,31.130000000000003,10.55,11.35,21.770000000000003,66.66,30.700000000000003,35.38,45.89,77.89999999999999,70.84,45.09,26.14,21.53,83.5,77.62,13.3,36.68000000000001,12.8,25.76,8.318,11.77,17.2,18.76,226.0,242.4,23.07,9.246,25.049999999999997,8.006,9.626000000000001,17.46,17.66,6.688000000000001,17.0,60.86,123.8,13.55,55.72,64.72,18.259999999999998,71.16000000000001,11.07,30.85,345.1,73.6,133.0,33.3,52.78,9.336,70.74000000000001,65.32000000000001,73.56,85.36,490.90000000000003,356.70000000000005,390.9,359.5,102.1,29.76,211.0,219.5,15.280000000000001,163.7,171.5,93.2,211.5,35.83,71.1,41.81
