1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.03,30.22,61.28,79.52,61.68,83.36,23.68,400.79999999999995,22.410000000000004,68.13999999999999,351.80000000000007,47.17,11.64,167.9,39.03,89.36000000000001,19.18,47.85,176.2,89.82,274.3,61.12,258.29999999999995,37.85,12.7,115.1,246.29999999999995,231.0,16.23,16.28,43.4,39.71,8.122,18.2,11.5,21.98,11.989999999999998,9.428,18.79,16.38,251.8,3609.0,114.10000000000001,11.5,74.88,77.86,14.110000000000001,93.92,46.92,77.66,145.3,62.82,30.479999999999997,12.6,150.8,27.259999999999998,170.60000000000002,170.6,238.1,10.170000000000002,39.81,227.1,34.82,42.470000000000006,100.6,41.150000000000006,13.100000000000001,41.06,169.5,378.20000000000005,29.25,29.17,53.10000000000001,27.529999999999994,23.79,21.89,387.69999999999993,16.0,67.5,10.190000000000001,50.040000000000006,33.62,13.04,14.340000000000003,75.74000000000001,23.380000000000003,80.69999999999999,29.1,43.18000000000001,73.92,127.5,84.19999999999999,78.22,38.49,21.349999999999998,28.979999999999997,91.41999999999999,84.18,14.05,49.51,11.93,7.19,9.274,15.340000000000002,14.760000000000002,179.4,304.2,27.169999999999998,8.986,27.36,8.548,9.58,13.45,15.1,7.172000000000001,17.05,49.68000000000001,110.6,13.149999999999999,67.16,67.14,22.380000000000003,59.580000000000005,10.85,37.97,69.16,114.9,37.6,54.60000000000001,51.220000000000006,81.5,86.96000000000001,95.53999999999999,482.9,504.2,465.9,489.5,82.12,30.17,226.9,353.20000000000005,14.16,153.6,133.0,92.69999999999999,210.39999999999998,45.029999999999994,93.46000000000001,37.660000000000004
37.019999999999996,30.25,61.3,79.38,61.5,83.22,23.75,398.29999999999995,22.44,68.16,353.1,47.33,11.61,167.6,39.059999999999995,89.06,19.169999999999998,47.8,176.10000000000002,89.32,273.7,61.12,258.0,37.79,12.7,115.19999999999999,246.1,232.5,16.23,16.3,43.54,39.739999999999995,8.12,18.18,11.5,21.919999999999998,11.99,9.424,18.75,16.419999999999998,251.5,3618.0,113.80000000000001,11.5,74.8,78.04,14.06,93.84,46.94,77.6,145.0,62.96,30.479999999999997,12.6,150.2,27.25,171.8,169.5,238.0,10.16,39.730000000000004,227.3,34.8,42.39,100.5,41.14,13.100000000000001,40.989999999999995,169.70000000000002,379.9,29.240000000000002,29.15,53.040000000000006,27.559999999999995,23.799999999999997,22.15,386.20000000000005,16.02,67.5,10.16,49.8,33.65,13.010000000000002,14.32,75.72,23.31,80.57999999999998,29.1,43.25,73.8,128.0,84.1,78.06,38.51,21.310000000000002,28.82,91.54,84.63999999999999,14.05,49.44,11.899999999999999,7.1899999999999995,9.283999999999999,15.31,14.709999999999999,180.0,304.5,27.15,8.988,27.43,8.55,9.57,13.45,15.150000000000002,7.18,17.1,49.69,110.0,13.049999999999999,66.98,67.02,22.35,59.64,10.84,37.86,68.94,114.8,37.6,54.64,51.260000000000005,81.5,86.91999999999999,95.98,484.0,506.40000000000003,464.79999999999995,487.7,82.32000000000001,30.369999999999997,227.0,353.4,14.15,153.8,132.79999999999998,92.69999999999999,210.5,45.099999999999994,93.44,37.67
37.01,30.25,61.14,79.16,61.64000000000001,82.82,23.72,397.20000000000005,22.4,68.02,352.5,47.339999999999996,11.6,167.5,39.050000000000004,88.96,19.16,47.75,175.7,89.22,273.3,60.980000000000004,257.7,37.7,12.66,115.1,245.8,231.5,16.2,16.28,43.50999999999999,39.65,8.12,18.15,11.5,21.91,11.95,9.427999999999999,18.740000000000002,16.4,251.7,3618.0,113.5,11.469999999999999,74.75999999999999,77.68,14.1,93.67999999999998,46.89,77.64,144.5,62.7,30.45,12.6,150.1,27.18,171.39999999999998,169.10000000000002,236.5,10.190000000000001,39.71,226.7,34.8,42.39,100.5,41.120000000000005,13.120000000000001,41.040000000000006,170.0,379.8,29.27,29.14,52.9,27.54,23.78,22.139999999999997,385.2,15.95,67.5,10.16,49.78,33.62,12.969999999999999,14.29,75.78,23.29,80.57999999999998,29.1,43.269999999999996,73.72,127.4,84.1,78.08,38.41,21.33,28.82,91.7,84.74,14.05,49.400000000000006,11.86,7.198,9.288,15.240000000000002,14.709999999999999,179.8,303.2,27.15,8.974,27.41,8.548000000000002,9.57,13.45,15.14,7.159999999999999,17.080000000000002,49.65,109.9,13.05,67.04,66.92,22.310000000000002,59.64,10.84,37.84,68.52,114.6,37.52,54.68000000000001,51.18000000000001,81.52000000000001,86.74000000000001,95.96,487.0,503.19999999999993,464.4,486.59999999999997,82.02,30.4,227.0,356.20000000000005,14.14,153.29999999999998,132.7,92.53999999999999,210.39999999999998,45.09,93.75999999999999,37.78
36.97,30.26,61.08,79.32000000000001,61.64,82.94,23.72,398.6,22.360000000000003,67.98,352.5,47.339999999999996,11.6,167.6,39.01,89.26,19.169999999999998,47.769999999999996,175.6,89.28,273.7,60.959999999999994,258.40000000000003,37.65,12.670000000000002,115.1,246.3,231.3,16.22,16.28,43.53999999999999,39.65,8.116,18.119999999999997,11.5,21.919999999999998,11.98,9.412,18.78,16.39,252.0,3614.0,113.9,11.469999999999999,74.7,77.76,14.1,93.70000000000002,46.8,77.72,144.6,62.82000000000001,30.45,12.6,150.0,27.199999999999996,170.8,169.3,236.89999999999998,10.190000000000001,39.64,226.0,34.72,42.46,100.5,41.14,13.100000000000001,40.95,170.0,378.9,29.369999999999997,29.130000000000003,52.86,27.56,23.79,22.009999999999998,385.6,15.969999999999999,67.5,10.150000000000002,49.75,33.61,12.979999999999999,14.310000000000002,75.75999999999999,23.25,80.77999999999999,29.14,43.400000000000006,74.12,127.69999999999999,84.12,78.08,38.41,21.32,28.92,91.9,84.52,14.05,49.32000000000001,11.850000000000001,7.199999999999999,9.27,15.27,14.71,180.0,300.2,27.159999999999997,8.97,27.419999999999998,8.543999999999999,9.57,13.45,15.1,7.146000000000001,17.05,49.64,110.0,13.05,67.07999999999998,66.9,22.34,59.56,10.8,37.82,68.7,113.8,37.47,54.66,51.22,81.80000000000001,86.88,95.56,488.8,503.20000000000005,464.1,485.69999999999993,81.82,30.4,227.0,360.80000000000007,14.13,153.4,132.5,92.5,210.5,45.099999999999994,93.76,37.769999999999996
36.910000000000004,30.26,61.36,79.66,61.7,83.2,23.660000000000004,397.8,22.419999999999998,68.08,352.5,47.779999999999994,11.61,167.6,39.03,89.28,19.18,47.83,176.10000000000002,89.46000000000001,273.6,61.1,259.0,37.66,12.650000000000002,115.19999999999999,246.40000000000003,232.3,16.27,16.290000000000003,43.970000000000006,39.89,8.122,18.19,11.51,21.93,11.99,9.437999999999999,18.76,16.39,252.0,3612.0,114.1,11.48,74.7,77.96000000000001,14.11,93.66000000000001,46.940000000000005,77.83999999999999,144.5,62.89999999999999,30.59,12.58,150.0,27.259999999999998,171.10000000000002,169.5,237.8,10.18,39.65,225.5,34.66,42.45,100.7,41.160000000000004,13.149999999999999,41.07,169.6,378.6,29.42,29.17,52.879999999999995,27.67,23.720000000000002,22.009999999999998,385.7,15.92,67.5,10.150000000000002,49.67,33.75,12.989999999999998,14.310000000000002,75.48,23.36,80.92,29.050000000000004,43.690000000000005,74.66,128.1,84.30000000000001,78.16,38.41,21.39,28.97,92.06,84.36,14.05,49.39,11.850000000000001,7.190000000000001,9.271999999999998,15.219999999999999,14.7,180.0,300.5,27.14,8.97,27.49,8.546,9.566,13.45,15.16,7.172000000000001,17.05,49.65,110.19999999999999,13.120000000000001,67.1,66.92,22.419999999999998,59.72,10.85,37.809999999999995,68.72,114.0,37.54,54.7,51.3,81.92000000000002,86.88000000000001,95.44,490.1,505.0,466.0,487.0,81.8,30.4,227.1,359.09999999999997,14.18,154.4,132.7,92.5,210.8,45.06,93.9,37.78
36.85,30.270000000000003,61.379999999999995,79.53999999999999,61.72,83.03999999999999,23.590000000000003,396.9,22.42,68.08,352.0,48.309999999999995,11.6,167.6,39.03,89.1,19.17,47.81,176.0,89.34,273.9,61.1,258.8,37.7,12.64,115.30000000000001,246.09999999999997,231.9,16.25,16.3,44.36,40.260000000000005,8.146,18.2,11.509999999999998,21.950000000000003,12.040000000000001,9.436,18.82,16.4,252.10000000000002,3610.0,114.0,11.48,74.84,77.92,14.13,93.54,46.98,78.16,144.5,62.68000000000001,30.7,12.59,149.9,27.25,170.89999999999998,169.5,237.7,10.190000000000001,39.65,225.5,34.769999999999996,42.470000000000006,101.0,41.150000000000006,13.14,41.1,169.0,379.1,29.409999999999997,29.130000000000003,53.019999999999996,27.619999999999997,23.72,21.990000000000002,386.0,15.969999999999999,67.5,10.170000000000002,49.71000000000001,33.96,13.0,14.32,74.98,23.35,80.94000000000001,29.07,43.720000000000006,74.75999999999999,128.3,84.14,78.2,38.39,21.429999999999996,28.95,92.1,84.14,14.05,49.45,11.86,7.18,9.274,15.280000000000001,14.709999999999999,179.70000000000002,300.6,27.15,8.976,27.880000000000003,8.55,9.57,13.45,15.2,7.178,17.07,49.739999999999995,110.5,13.14,67.2,66.82,22.369999999999997,59.64,10.83,37.8,68.68,114.0,37.64,54.74000000000001,51.36,81.76,86.86,95.11999999999999,490.5,505.0,471.69999999999993,487.5,81.70000000000002,30.4,227.5,360.5,14.19,155.8,132.5,92.5,210.5,45.129999999999995,93.92,37.76
36.82,30.259999999999998,61.4,79.28,61.7,82.82,23.58,396.30000000000007,22.43,68.1,352.0,48.08,11.6,167.6,39.019999999999996,89.0,19.15,47.8,175.8,89.38000000000001,273.1,61.06,258.0,37.7,12.64,115.2,245.8,231.39999999999998,16.2,16.27,44.52,40.14,8.17,18.169999999999998,11.5,21.939999999999998,12.020000000000001,9.418,18.91,16.4,252.1,3610.0,114.0,11.45,74.92,77.86000000000001,14.1,93.41999999999999,46.92,78.02,144.5,62.54,30.63,12.6,149.8,27.209999999999994,170.70000000000002,169.5,237.5,10.16,39.66,225.7,34.7,42.45,100.9,41.160000000000004,13.14,41.06,168.4,379.0,29.4,29.04,53.019999999999996,27.57,23.68,21.909999999999997,386.5,15.93,67.5,10.16,49.64,33.89,13.0,14.320000000000004,74.8,23.369999999999997,80.82,29.1,43.82,75.05999999999999,127.80000000000001,84.28,78.18,38.35,21.38,28.93,92.1,83.86,14.05,49.43000000000001,11.790000000000003,7.172,9.272,15.229999999999997,14.7,179.5,301.5,27.08,8.984,27.89,8.55,9.562000000000001,13.45,15.240000000000002,7.178,17.090000000000003,49.78999999999999,110.5,13.100000000000001,67.16,66.78,22.35,59.6,10.83,37.769999999999996,68.74000000000001,113.9,37.59,54.78,51.379999999999995,81.72,86.82000000000001,94.9,491.4,506.0,475.30000000000007,487.0,81.68,30.4,227.0,362.2,14.120000000000001,156.2,132.5,92.5,211.0,45.099999999999994,93.68,37.76
36.62,30.300000000000004,61.4,79.14,61.7,82.55999999999999,23.66,395.8,22.42,68.03999999999999,352.0,48.03,11.59,167.5,39.0,89.02,19.159999999999997,47.78999999999999,175.5,89.36,273.0,61.06,258.0,37.769999999999996,12.66,115.30000000000001,245.70000000000002,231.10000000000002,16.22,16.29,44.480000000000004,40.12,8.156,18.15,11.509999999999998,21.93,11.98,9.411999999999999,18.88,16.38,252.0,3609.0,114.1,11.43,74.86,77.72,14.11,93.3,46.85000000000001,78.0,144.5,62.38,30.6,12.6,149.5,27.24,169.3,169.09999999999997,237.4,10.18,39.690000000000005,226.6,34.67,42.400000000000006,101.0,41.2,13.100000000000001,41.0,168.40000000000003,380.0,29.43,29.040000000000003,53.02,27.54,23.65,21.889999999999997,389.9,15.91,67.5,10.16,49.349999999999994,33.88,12.969999999999999,14.290000000000001,74.97999999999999,23.35,80.77999999999999,29.1,43.720000000000006,74.9,127.80000000000001,84.38000000000001,78.2,38.32,21.44,28.860000000000003,92.1,83.89999999999999,14.05,49.370000000000005,11.8,7.178,9.282,15.2,14.73,179.5,302.5,27.1,8.99,27.86,8.546,9.56,13.45,15.280000000000001,7.164000000000001,17.05,49.72,110.5,13.060000000000002,67.13999999999999,66.7,22.27,59.5,10.82,37.74,68.7,113.89999999999999,37.510000000000005,54.66000000000001,51.31999999999999,81.7,86.68,94.86000000000001,492.0,506.0,475.2,487.1,81.53999999999999,30.39,226.70000000000002,363.5,14.15,155.7,132.5,92.5,211.5,45.14,93.54,37.79
36.33,30.300000000000004,61.4,79.14,61.64,82.30000000000001,23.740000000000002,397.9,22.43,68.0,352.5,48.11,11.56,167.6,39.029999999999994,88.97999999999999,19.18,47.73,175.7,89.17999999999999,273.7,60.959999999999994,258.79999999999995,37.82,12.66,115.1,245.89999999999998,231.39999999999998,16.22,16.27,44.370000000000005,40.099999999999994,8.15,18.18,11.5,21.96,11.979999999999999,9.408,18.85,16.38,252.0,3596.0,114.0,11.43,74.8,77.56,14.14,93.25999999999999,46.86,78.0,144.5,62.42,30.610000000000003,12.57,149.9,27.22,169.6,170.29999999999998,237.3,10.16,39.66,227.0,34.65,42.39,100.6,41.150000000000006,13.100000000000001,41.0,168.89999999999998,380.4,29.53,29.040000000000006,53.0,27.5,23.669999999999998,21.89,388.29999999999995,15.91,67.48,10.16,49.349999999999994,33.89,12.92,14.25,75.24,23.330000000000002,80.72,29.080000000000005,43.67,75.02000000000001,127.9,84.86,78.18,38.35,21.470000000000002,28.9,92.1,83.84,14.05,49.36,11.76,7.17,9.28,15.2,14.719999999999999,179.70000000000002,303.5,27.130000000000003,8.988,27.86,8.546000000000001,9.56,13.45,15.260000000000002,7.168,17.05,49.7,110.5,13.05,67.28,66.74,22.259999999999998,59.36,10.83,37.730000000000004,68.72,114.0,37.51,54.64,51.28,81.7,86.5,94.94000000000001,493.5,508.4000000000001,475.1,487.3,81.16,30.35,227.5,361.9,14.19,155.8,132.5,92.48,210.0,45.15,93.5,37.78
