1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.850000000000005,27.989999999999995,56.58,80.03999999999999,66.1,77.03999999999999,27.04,424.5,22.290000000000003,58.18000000000001,353.8,241.70000000000002,36.519999999999996,13.45,140.79999999999998,38.17,83.12,50.34,152.1,72.14,274.1,57.36,233.7,42.370000000000005,9.13,105.3,242.20000000000002,272.5,16.560000000000002,15.91,41.730000000000004,39.81,8.3,18.16,12.0,22.790000000000003,11.43,9.52,16.81,15.91,228.7,2768.0,102.9,10.540000000000001,70.11999999999999,79.24,14.36,88.41999999999999,41.93,84.03999999999999,48.419999999999995,31.57,14.280000000000001,202.4,27.559999999999995,125.0,232.0,180.6,8.814,36.14,196.9,32.97,46.2,120.50000000000001,55.03999999999999,13.790000000000003,40.66,138.5,393.9,29.75,49.69,31.060000000000002,21.990000000000002,22.13,369.5,21.08,20.07,54.82000000000001,9.709999999999999,33.260000000000005,10.85,12.44,23.869999999999997,74.46000000000001,33.230000000000004,37.0,45.03999999999999,83.0,73.84,44.910000000000004,27.25,27.52,101.4,90.91999999999999,14.340000000000003,39.03,13.2,29.42,9.062000000000001,11.64,20.25,17.94,214.10000000000002,204.4,22.090000000000003,9.362,24.47,8.47,9.8,14.94,17.310000000000002,6.718,17.759999999999998,60.959999999999994,135.5,17.04,59.96,76.88,20.28,72.3,11.84,34.2,317.2,79.67999999999999,179.7,36.480000000000004,57.75999999999999,9.102,69.86,69.9,89.56,84.13999999999999,485.7,363.1,418.5,367.0,122.19999999999999,33.61,214.60000000000002,231.10000000000002,16.07,180.0,158.5,92.8,214.60000000000002,42.75,83.4,46.36
30.0,28.07,56.67999999999999,80.03999999999999,66.11999999999999,77.26,27.090000000000003,424.80000000000007,22.549999999999997,58.7,353.6,243.10000000000002,36.54,13.459999999999999,140.70000000000002,38.17,83.36000000000001,50.2,152.1,72.08,274.0,57.53999999999999,232.99999999999997,42.370000000000005,9.136,105.2,242.0,271.1,16.590000000000003,15.87,41.790000000000006,39.75,8.312000000000001,18.110000000000003,12.02,22.75,11.440000000000001,9.528,16.830000000000002,15.88,228.0,2753.0,102.9,10.55,69.92,79.24,14.36,88.24000000000001,41.97,84.1,48.19,31.57,14.25,201.7,27.58,124.9,230.89999999999998,179.3,8.83,36.22,196.9,32.98,46.150000000000006,122.0,54.900000000000006,13.979999999999999,41.05,139.29999999999998,394.8,29.68,49.769999999999996,31.080000000000002,21.9,22.14,369.0,21.099999999999998,20.05,54.74000000000001,9.756,33.33,10.87,12.450000000000001,23.879999999999995,74.4,33.24,37.0,45.18,82.94,73.64,45.08,27.840000000000003,27.700000000000003,101.3,90.58,14.34,39.36,13.290000000000001,29.689999999999998,9.078,11.63,20.2,18.02,214.0,204.5,22.13,9.378,24.45,8.472,9.816,14.95,17.310000000000002,6.746,17.830000000000002,60.81999999999999,135.2,16.95,59.84,76.9,20.5,72.98,11.86,34.17,315.1,79.74,178.7,36.5,57.64,9.101999999999999,69.7,69.46000000000001,89.24000000000001,84.32000000000001,485.9,362.5,418.2,367.0,121.30000000000001,33.68,214.5,231.40000000000003,16.14,180.0,157.9,92.6,215.0,42.730000000000004,83.46000000000001,46.37
29.98,28.200000000000003,56.64000000000001,80.03999999999999,66.16,77.22,27.25,423.1,22.58,58.56,354.8,244.4,36.309999999999995,13.45,141.0,38.09,83.41999999999999,50.160000000000004,152.0,72.22,273.8,57.5,232.20000000000002,42.400000000000006,9.129999999999999,105.19999999999999,241.39999999999998,270.8,16.529999999999998,15.89,41.769999999999996,39.72,8.308,18.07,12.0,22.73,11.41,9.514,16.82,15.92,228.0,2734.0,102.7,10.540000000000001,69.86,79.07999999999998,14.330000000000002,88.24,42.07,83.94,47.6,31.65,14.2,201.0,27.56,123.9,231.0,179.0,8.844,36.19,196.59999999999997,32.95,46.269999999999996,122.7,54.75999999999999,13.959999999999997,41.5,138.7,396.69999999999993,29.679999999999993,49.81999999999999,31.15,21.93,22.11,368.5,20.97,20.130000000000003,54.92,9.768,33.37,10.8,12.54,23.86,74.4,33.120000000000005,36.75,45.0,82.92,73.44,45.22,27.97,27.860000000000003,100.9,90.44,14.36,39.559999999999995,13.260000000000002,30.060000000000002,9.134,11.620000000000001,20.209999999999997,18.020000000000003,214.0,204.5,22.11,9.39,24.439999999999998,8.450000000000001,9.822000000000001,14.969999999999999,17.36,6.75,17.82,60.879999999999995,135.29999999999998,16.87,59.54,76.80000000000001,20.49,72.92,11.84,34.11,312.6,79.72,178.3,36.48,57.58,9.107999999999999,69.69999999999999,69.52,88.97999999999999,84.16,485.59999999999997,362.0,417.5,367.20000000000005,121.5,33.69,214.10000000000002,231.3,16.12,179.2,156.9,92.53999999999999,215.0,42.62,83.33999999999999,46.339999999999996
30.08,28.27,56.64,80.03999999999999,66.18,77.16,27.159999999999997,420.8,22.57,58.620000000000005,354.5,244.5,36.04,13.45,141.4,38.05,83.13999999999999,50.2,151.6,71.94,274.0,57.42,232.2,42.89,9.086,105.2,240.59999999999997,271.2,16.52,15.85,41.7,39.68000000000001,8.29,18.09,11.99,22.73,11.43,9.51,16.8,15.91,228.0,2741.0,102.5,10.44,69.8,79.1,14.370000000000001,88.2,42.09,83.98,47.599999999999994,31.580000000000005,14.229999999999999,200.7,27.59,123.5,231.10000000000002,179.4,8.85,36.03,196.10000000000002,32.92,46.230000000000004,122.5,54.760000000000005,13.93,41.34,138.5,397.0,29.64,50.089999999999996,31.29,21.95,22.15,367.30000000000007,20.97,20.07,54.82,9.767999999999999,33.269999999999996,10.790000000000001,12.610000000000001,23.84,74.4,32.870000000000005,36.519999999999996,44.900000000000006,82.86,73.5,45.099999999999994,27.9,27.689999999999998,100.5,90.52,14.34,39.36,13.260000000000002,30.21,9.2,11.610000000000001,20.21,17.990000000000002,214.0,204.5,22.07,9.376,24.39,8.434,9.796000000000001,15.02,17.310000000000002,6.720000000000001,17.78,60.85999999999999,135.3,16.889999999999997,59.39999999999999,76.67999999999999,20.5,72.72000000000001,11.879999999999999,34.01,314.2,79.48,178.0,36.349999999999994,57.620000000000005,9.112,70.03999999999999,69.42,88.75999999999999,84.18,485.20000000000005,362.5,415.70000000000005,365.0,121.2,33.75,214.0,231.40000000000003,16.1,179.39999999999998,156.0,92.5,214.40000000000003,42.629999999999995,83.19999999999999,46.29
30.03,28.300000000000004,56.64,80.08,66.11999999999999,77.25999999999999,27.159999999999997,422.0,22.599999999999998,58.64,354.6,245.7,36.1,13.44,142.0,38.01,83.08,50.14,151.7,71.75999999999999,274.9,57.46,232.4,43.55,9.098,105.4,241.0,271.6,16.54,15.86,41.62,39.63,8.3,18.07,12.0,22.770000000000003,11.45,9.52,16.810000000000002,15.91,227.9,2740.0,102.80000000000001,10.42,69.92,79.11999999999999,14.330000000000002,88.38000000000001,42.11,83.94,47.55,31.65,14.25,200.5,27.59,123.8,232.6,180.1,8.87,35.78,195.5,33.03,46.28999999999999,122.5,54.64000000000001,13.940000000000001,41.56999999999999,138.8,397.4,29.689999999999998,50.22,31.379999999999995,21.96,22.17,366.90000000000003,20.95,20.080000000000002,54.81999999999999,9.777999999999999,33.29,10.790000000000001,12.55,23.84,74.4,32.89,36.62,44.93000000000001,82.9,73.74000000000001,45.15,28.010000000000005,27.7,100.80000000000001,91.56,14.3,39.5,13.34,30.09,9.304,11.63,20.259999999999998,18.02,214.0,204.5,22.02,9.363999999999999,24.41,8.44,9.782,15.06,17.31,6.736000000000001,17.77,60.92,136.20000000000002,16.860000000000003,59.2,76.64,20.56,72.82000000000001,11.850000000000001,33.980000000000004,314.09999999999997,79.52,178.3,36.31,57.64,9.104,70.32,69.42,88.96000000000001,84.32,485.20000000000005,362.6,413.7,365.5,120.39999999999999,33.769999999999996,212.5,231.5,16.13,180.1,156.9,92.6,214.2,42.21,83.03999999999999,46.349999999999994
30.07,28.51,56.7,80.16,66.2,77.88,27.26,421.8,22.64,58.8,354.79999999999995,245.39999999999998,36.44,13.44,142.6,38.12,83.28,50.16,152.4,72.04,275.3,57.61999999999999,233.0,43.69000000000001,9.123999999999999,105.30000000000001,241.8,273.0,16.55,15.93,41.730000000000004,39.78,8.326,18.11,12.0,22.909999999999997,11.48,9.536,16.830000000000002,15.94,228.60000000000002,2728.0,103.0,10.469999999999999,70.0,79.46000000000001,14.350000000000001,88.70000000000002,42.14,83.97999999999999,47.65,31.820000000000004,14.25,200.60000000000002,27.790000000000006,125.1,232.70000000000002,180.8,8.914,35.71,195.8,33.19,46.269999999999996,122.6,54.64,13.93,41.5,139.4,398.0,29.689999999999998,50.34,31.36,21.97,22.119999999999997,367.4,21.050000000000004,20.090000000000003,54.84,9.81,33.36,10.8,12.57,23.84,74.56,32.89,36.690000000000005,44.94,82.94000000000001,73.98,45.28,28.13,27.700000000000003,100.9,92.08,14.330000000000002,39.629999999999995,13.409999999999998,30.140000000000004,9.286,11.65,20.35,18.040000000000003,213.59999999999997,204.5,22.080000000000002,9.372,24.45,8.446,9.804,15.149999999999999,17.3,6.758,17.85,61.019999999999996,136.8,16.889999999999997,59.44,76.63999999999999,20.8,72.7,11.93,34.0,313.1,79.64,178.7,36.33,57.72,9.09,70.98,69.52,89.18,84.62,485.79999999999995,363.0,414.7,365.4,121.2,33.779999999999994,212.5,231.0,16.1,180.8,157.6,92.6,215.39999999999998,42.230000000000004,83.19999999999999,46.44
30.17,28.64,56.76,80.34,66.34,78.03999999999999,27.3,421.29999999999995,22.67,58.839999999999996,355.4,247.2,36.38,13.48,142.5,38.1,83.36000000000001,50.18000000000001,152.6,72.08,275.1,57.64,233.0,43.79,9.117999999999999,105.4,242.3,272.4,16.59,15.92,41.79,39.86,8.341999999999999,18.1,12.040000000000001,22.93,11.48,9.54,16.840000000000003,15.93,229.5,2725.0,103.30000000000001,10.489999999999998,70.0,79.56,14.389999999999997,88.79999999999998,42.120000000000005,84.02,47.64999999999999,31.85,14.29,200.8,27.830000000000005,124.9,232.6,181.0,8.972000000000001,36.050000000000004,196.2,33.25,46.25,122.6,54.760000000000005,13.940000000000001,41.470000000000006,141.0,398.0,29.849999999999998,50.400000000000006,31.39,21.95,22.15,367.5,21.07,20.1,54.8,9.828,33.32,10.8,12.56,23.87,74.7,32.91,36.78,44.85,82.96000000000001,74.18,45.31,28.130000000000003,27.700000000000003,101.0,92.0,14.350000000000001,39.82,13.41,30.300000000000004,9.292,11.69,20.35,18.040000000000003,213.79999999999995,205.0,22.03,9.38,24.48,8.454,9.834,15.150000000000002,17.3,6.782,17.89,61.06,136.4,16.87,59.41999999999999,76.67999999999999,20.73,72.6,11.91,34.17,312.5,79.96,179.0,36.35,57.8,9.098,71.03999999999999,69.89999999999999,89.34,84.86000000000001,486.0,366.19999999999993,415.9,365.59999999999997,121.2,33.8,212.5,230.7,16.12,181.0,158.3,92.58,215.6,42.370000000000005,83.42,46.46000000000001
30.369999999999997,28.749999999999996,56.78,80.44,66.38,78.11999999999999,27.279999999999998,420.4,22.689999999999998,58.74,356.30000000000007,250.2,36.44,13.5,142.7,38.12,83.38,50.3,153.0,72.08,275.6,57.68,233.6,43.730000000000004,9.117999999999999,105.5,242.10000000000002,272.8,16.580000000000002,15.95,41.83,40.010000000000005,8.35,18.169999999999998,12.06,22.94,11.51,9.57,16.88,15.94,229.4,2719.0,103.4,10.510000000000002,70.08,79.57999999999998,14.389999999999997,89.08,42.17,84.06,47.58,31.869999999999997,14.26,200.5,27.810000000000002,124.80000000000001,231.7,181.0,9.04,36.12,196.0,33.31,46.279999999999994,122.5,54.760000000000005,13.940000000000001,41.470000000000006,141.29999999999998,396.2,29.950000000000003,50.339999999999996,31.31,21.9,22.159999999999997,367.5,21.03,20.159999999999997,54.900000000000006,9.82,33.3,10.85,12.54,23.83,74.62,32.96,36.75,44.69,82.97999999999999,74.38000000000001,45.3,28.09,27.75,100.9,92.9,14.36,39.85,13.43,30.200000000000003,9.306000000000001,11.74,20.36,18.07,213.5,205.39999999999998,22.040000000000003,9.392000000000001,24.490000000000002,8.468,9.836,15.2,17.330000000000002,6.784000000000001,17.85,61.1,136.4,16.860000000000003,59.41999999999999,76.6,20.73,72.96000000000001,11.93,34.269999999999996,312.9,80.19999999999999,179.2,36.349999999999994,58.120000000000005,9.113999999999999,71.0,69.67999999999999,89.06,84.56,486.0,367.20000000000005,416.5,366.1,121.3,33.76,212.5,231.0,16.13,181.0,158.3,92.6,216.2,42.41,83.88,46.46000000000001
30.35,28.880000000000003,56.86,80.86000000000001,66.46,78.08,27.28,420.29999999999995,22.7,58.7,359.29999999999995,247.9,36.54,13.48,142.8,38.160000000000004,83.42,50.260000000000005,152.79999999999998,72.1,276.1,57.72,234.5,43.68,9.122,105.1,242.4,273.1,16.6,15.97,42.160000000000004,40.21000000000001,8.367999999999999,18.169999999999998,12.1,22.98,11.58,9.601999999999999,16.93,15.98,229.60000000000002,2728.0,103.29999999999998,10.49,70.16000000000001,79.72,14.389999999999997,89.24,42.220000000000006,84.14000000000001,47.53,31.96,14.270000000000001,200.2,27.85,124.29999999999998,231.2,180.5,9.074,36.129999999999995,196.0,33.42,46.29,122.0,54.72,13.990000000000002,41.550000000000004,140.89999999999998,396.5,30.08,50.08,31.369999999999997,21.93,22.169999999999998,367.20000000000005,21.08,20.36,54.900000000000006,9.812000000000001,33.44,10.86,12.58,23.86,74.64,32.95,36.68,44.75,83.08,74.42,45.31999999999999,28.1,27.790000000000003,100.9,94.34000000000002,14.380000000000003,39.93,13.42,30.04,9.308,11.739999999999998,20.380000000000003,18.15,213.5,206.10000000000002,22.05,9.4,24.61,8.472000000000001,9.844,15.189999999999998,17.36,6.8660000000000005,17.86,61.12,136.60000000000002,16.85,59.39999999999999,76.68,20.78,72.86,11.939999999999998,34.35,313.3,80.5,178.8,36.379999999999995,58.35999999999999,9.122,70.94000000000001,69.74,89.14000000000001,84.6,486.5,367.0,416.79999999999995,365.79999999999995,120.80000000000001,33.8,212.5,231.5,16.12,180.8,158.9,92.6,216.60000000000002,42.42,83.8,46.56
