1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
30.04,27.729999999999997,56.75999999999999,79.4,65.67999999999999,80.54,25.019999999999996,401.3,21.450000000000003,65.88000000000001,330.9,39.16,12.72,139.8,35.28,81.70000000000002,19.98,50.52,157.9,71.48,282.7,55.74000000000001,230.79999999999998,38.46,9.924,109.5,233.5,257.4,16.53,15.55,39.4,35.93,8.158,17.62,10.83,22.549999999999997,11.29,9.654,16.23,15.73,226.5,2459.0,105.30000000000001,11.19,71.64,71.48,14.25,90.9,40.629999999999995,78.24,121.60000000000001,52.599999999999994,29.48,13.280000000000001,186.50000000000003,25.79,155.7,218.7,195.3,8.288,35.32,196.2,32.92,45.8,111.5,47.72999999999999,13.41,43.08,148.7,347.4,29.1,28.75,51.74,29.629999999999995,22.840000000000003,21.19,398.1,19.98,56.89999999999999,9.568,32.72,10.52,11.99,61.5,21.01,70.56,29.240000000000002,34.730000000000004,50.94,86.80000000000001,78.98,41.79,23.540000000000003,27.659999999999997,96.29999999999998,85.96,14.25,48.7,12.0,25.07,8.626,11.079999999999998,18.169999999999998,17.8,189.9,266.6,22.14,9.314,23.73,8.478000000000002,9.478000000000002,14.0,15.75,6.225999999999999,17.53,47.160000000000004,122.5,15.86,59.099999999999994,69.98,19.44,68.74,10.87,33.120000000000005,68.9,166.1,38.14,55.31999999999999,8.702,60.480000000000004,71.16,80.72,85.36000000000001,538.8,423.4,424.6,381.1,106.39999999999999,31.73,200.9,252.0,15.02,165.10000000000002,129.2,92.01999999999998,190.0,42.370000000000005,93.06,38.57
29.940000000000005,27.65,56.72,79.32,65.84,80.53999999999999,25.0,393.0,21.49,66.10000000000001,326.0,39.15,12.759999999999998,139.7,35.07,81.38,19.87,50.54,157.7,71.36,282.4,55.60000000000001,228.0,38.44,9.878,109.10000000000001,232.79999999999998,256.6,16.54,15.5,39.38,36.1,8.158,17.560000000000002,10.83,22.47,11.29,9.662,16.21,15.700000000000001,226.5,2437.0,105.0,11.17,71.26,71.7,14.17,91.24,40.53,78.16,121.9,52.400000000000006,29.419999999999998,13.3,186.5,25.58,156.8,217.9,194.2,8.296,35.1,192.29999999999998,32.87,45.88,111.5,47.56999999999999,13.34,42.99,147.8,345.70000000000005,29.03,28.78,51.81999999999999,29.58,22.830000000000005,21.159999999999997,396.5,19.95,57.120000000000005,9.538,32.769999999999996,10.53,11.99,61.34,20.840000000000003,70.72,29.25,34.45,50.26,86.6,78.68,41.5,23.509999999999998,27.549999999999997,96.1,85.82,14.25,48.64,11.969999999999999,25.15,8.612,11.079999999999998,18.15,17.8,189.5,266.5,22.080000000000002,9.312000000000001,23.700000000000003,8.495999999999999,9.464,14.0,15.75,6.252,17.52,47.25,122.5,15.729999999999997,59.22,69.88,19.25,68.0,10.83,33.089999999999996,68.5,164.60000000000002,38.18,55.18,8.69,60.339999999999996,71.28,80.42,85.4,526.8,426.20000000000005,429.6,381.1,106.3,31.62,200.5,250.7,15.0,164.0,127.69999999999999,91.94,188.5,42.38000000000001,93.17999999999999,38.57
29.950000000000003,27.689999999999998,56.739999999999995,79.3,65.6,80.7,24.94,381.1,21.439999999999998,65.94000000000001,326.70000000000005,39.17,12.78,139.8,35.01,81.52,19.929999999999996,50.5,157.79999999999998,71.24,282.3,55.580000000000005,228.0,38.33,9.888,109.0,231.90000000000003,256.09999999999997,16.5,15.51,39.42,36.03,8.158000000000001,17.560000000000002,10.8,22.519999999999996,11.3,9.661999999999999,16.23,15.669999999999998,226.39999999999998,2444.0,105.0,11.14,71.14,71.6,14.2,91.42,40.38,77.83999999999999,121.89999999999999,51.879999999999995,29.29,13.280000000000001,184.79999999999998,25.5,156.5,216.5,194.6,8.283999999999999,35.169999999999995,194.3,32.87,45.95,111.7,47.21,13.34,43.0,147.7,346.3,29.0,28.690000000000005,51.760000000000005,29.56,22.79,21.130000000000003,396.0,19.9,57.44,9.568000000000001,32.720000000000006,10.55,11.959999999999999,61.160000000000004,20.9,70.5,29.25,34.45,50.4,86.25999999999999,78.61999999999999,41.45,23.46,27.450000000000003,95.92,86.96000000000001,14.23,48.629999999999995,11.959999999999997,25.15,8.596,11.059999999999999,18.17,17.76,189.39999999999998,266.5,22.060000000000002,9.308,23.659999999999997,8.502,9.472000000000001,14.0,15.739999999999998,6.255999999999999,17.490000000000002,47.25,122.20000000000002,15.75,59.5,69.7,19.21,68.3,10.85,33.2,68.58,164.0,38.2,55.2,8.672,60.239999999999995,71.5,80.39999999999999,85.25999999999999,532.0,426.1,428.0,379.3,106.9,31.66,200.5,251.5,14.96,163.89999999999998,127.80000000000001,91.9,189.0,42.440000000000005,93.17999999999999,38.519999999999996
30.009999999999998,27.65,56.760000000000005,79.4,65.7,80.67999999999999,24.92,374.3,21.47,65.92,329.0,39.21,12.790000000000001,139.7,35.06,81.64,19.95,50.56,158.3,71.30000000000001,282.4,55.58000000000001,227.89999999999998,38.4,9.908,109.30000000000001,233.0,257.4,16.580000000000002,15.52,39.43,36.04,8.161999999999999,17.580000000000002,10.82,22.53,11.28,9.66,16.3,15.690000000000001,226.20000000000005,2443.0,105.0,11.17,71.2,71.62,14.219999999999999,91.57999999999998,40.57,78.0,121.3,51.480000000000004,29.270000000000003,13.3,183.99999999999997,25.57,159.10000000000002,216.20000000000002,195.0,8.29,35.25,193.9,32.86,46.05,113.10000000000001,46.980000000000004,13.33,42.919999999999995,147.5,346.4,29.0,28.880000000000003,51.7,29.669999999999995,22.810000000000002,21.200000000000003,400.8,19.919999999999998,57.53999999999999,9.594000000000001,32.78,10.540000000000003,12.0,61.120000000000005,21.01,70.68,29.25,34.48,50.480000000000004,86.42,79.25999999999999,41.55,23.53,27.5,95.66,87.75999999999999,14.2,48.67000000000001,11.98,25.1,8.602,11.059999999999999,18.18,17.74,188.89999999999998,266.0,22.11,9.304,23.71,8.504,9.48,14.05,15.73,6.258,17.5,47.32,122.19999999999999,15.8,59.66,69.74,19.22,68.48,10.84,33.28,68.84,164.20000000000002,38.17,55.18,8.678,60.879999999999995,71.72,80.62,85.32,530.0,428.2,428.5,377.8,106.3,31.7,200.5,251.5,14.98,164.0,128.20000000000002,91.88,189.5,42.45,92.97999999999999,38.63
30.1,27.68,56.859999999999985,79.46000000000001,65.75999999999999,80.86,24.9,372.29999999999995,21.56,65.88000000000001,328.7,39.32,12.8,139.8,35.08,81.78,19.939999999999998,50.660000000000004,158.7,71.48,282.3,55.60000000000001,228.3,38.45,9.9,109.5,233.2,258.0,16.580000000000002,15.54,39.42,36.06,8.184,17.610000000000003,10.82,22.569999999999997,11.31,9.67,16.35,15.73,227.0,2435.0,105.4,11.18,71.11999999999999,71.82,14.25,91.74000000000001,40.830000000000005,78.02,121.5,51.739999999999995,29.29,13.3,183.8,25.700000000000003,159.8,216.2,195.5,8.296,35.33,195.0,32.95,46.14,114.1,47.14,13.399999999999999,42.94,147.8,347.2,29.009999999999998,29.009999999999998,51.81999999999999,29.669999999999995,22.840000000000003,21.18,400.6,19.98,57.64,9.582,32.82,10.55,12.05,60.879999999999995,21.139999999999997,70.94000000000001,29.279999999999998,34.55,50.959999999999994,86.94000000000001,79.5,41.510000000000005,23.67,27.36,95.67999999999999,87.84,14.2,48.68000000000001,12.040000000000001,25.130000000000003,8.607999999999999,11.07,18.22,17.79,189.20000000000002,265.5,22.199999999999996,9.316,23.740000000000002,8.522,9.472,14.05,15.71,6.268000000000001,17.59,47.36,122.5,15.83,59.8,69.88000000000001,19.25,68.41999999999999,10.83,33.35,68.8,164.5,38.2,55.16,8.677999999999999,61.26,71.86,80.91999999999999,85.33999999999999,530.0,435.6,429.29999999999995,378.59999999999997,106.5,31.7,200.5,251.7,15.02,164.3,128.9,91.92000000000002,190.0,42.47,93.03999999999999,38.83
30.260000000000005,27.669999999999995,56.86,79.42,65.8,81.08,24.91,373.0,21.630000000000003,65.96000000000001,328.8,39.4,12.93,139.6,35.07,81.82,19.939999999999998,50.74,158.70000000000002,71.5,281.5,55.620000000000005,229.5,38.49,9.894,109.4,232.9,259.0,16.590000000000003,15.580000000000002,39.379999999999995,36.08,8.186,17.61,10.8,22.560000000000002,11.34,9.666,16.35,15.7,226.89999999999998,2438.0,105.60000000000001,11.18,71.08,71.92,14.25,91.66,40.91,78.12,121.6,51.660000000000004,29.259999999999998,13.290000000000001,184.1,25.68,161.0,216.10000000000002,196.10000000000002,8.302,35.33,194.3,32.95,46.09,115.6,47.28999999999999,13.41,42.959999999999994,147.5,347.40000000000003,29.04,28.939999999999998,51.739999999999995,29.57,22.830000000000002,21.2,399.9,19.95,57.46000000000001,9.578,32.88,10.59,12.030000000000001,61.0,21.090000000000003,71.05999999999999,29.28,34.55,50.800000000000004,87.14,79.74,41.5,23.59,27.380000000000003,95.92,87.58,14.2,48.66,12.010000000000002,25.169999999999998,8.634,11.079999999999998,18.25,17.8,189.4,265.4,22.189999999999998,9.32,23.830000000000002,8.544,9.464,14.05,15.709999999999999,6.282,17.6,47.46,122.1,15.84,59.7,69.88000000000001,19.22,68.2,10.8,33.35,68.74,164.5,38.18,55.260000000000005,8.68,61.54,72.0,80.91999999999999,85.6,530.0,437.5,431.59999999999997,378.4,106.4,31.7,200.5,254.3,15.0,164.0,128.5,92.0,190.1,42.45,93.03999999999999,38.96
30.38,27.7,56.859999999999985,79.5,65.84,81.1,24.939999999999998,375.6,21.759999999999998,66.03999999999999,330.0,39.44,12.94,139.4,35.07,82.06,20.0,50.78,159.0,71.8,281.6,55.86,229.6,38.42,9.908,109.5,233.20000000000002,258.6,16.560000000000002,15.580000000000002,39.43,36.1,8.181999999999999,17.590000000000003,10.8,22.56,11.33,9.67,16.330000000000002,15.719999999999999,226.8,2434.0,105.9,11.17,71.11999999999999,72.24,14.25,91.72,41.05000000000001,78.24,121.9,51.72,29.3,13.290000000000001,183.5,25.72,161.10000000000002,215.4,198.09999999999997,8.298,35.3,194.5,32.95,46.0,116.69999999999999,47.410000000000004,13.41,43.0,147.89999999999998,347.0,29.16,28.93,51.72,29.53,22.86,21.200000000000003,398.7,19.96,57.480000000000004,9.586,32.92,10.580000000000002,12.08,61.03999999999999,21.060000000000002,71.24000000000001,29.24,34.589999999999996,51.16,87.5,80.36000000000001,41.510000000000005,23.540000000000003,27.47,96.25999999999999,87.22,14.219999999999999,48.56999999999999,12.05,25.18,8.661999999999999,11.079999999999998,18.22,17.830000000000002,189.09999999999997,265.0,22.199999999999996,9.312,23.840000000000003,8.55,9.48,14.15,15.75,6.314,17.590000000000003,47.45,122.0,15.83,59.7,69.9,19.22,68.18,10.85,33.379999999999995,68.72,164.7,38.16,55.42,8.672,61.660000000000004,72.13999999999999,80.88,85.64,530.0,437.90000000000003,431.79999999999995,378.7,106.39999999999999,31.7,200.5,256.0,15.0,163.8,128.8,92.0,190.0,42.37,93.14,38.97
30.5,27.729999999999997,56.81999999999999,79.6,65.94000000000001,81.22,25.0,376.5,21.78,66.28,330.1,39.440000000000005,12.94,139.9,35.14,82.5,20.139999999999997,50.8,159.1,72.22,282.3,55.9,230.5,38.42,9.926,109.5,233.29999999999998,258.1,16.6,15.57,39.55,36.18,8.186,17.64,10.899999999999999,22.61,11.36,9.678,16.35,15.7,226.60000000000002,2433.0,105.9,11.24,71.28,72.33999999999999,14.229999999999999,91.86000000000001,41.06,78.26,122.5,51.8,29.27,13.3,183.2,25.8,160.60000000000002,213.8,200.0,8.298,35.3,194.2,32.96,45.96000000000001,115.79999999999998,47.45,13.45,42.96000000000001,148.8,346.90000000000003,29.2,28.93,51.83999999999999,29.5,22.93,21.22,398.5,19.95,57.53999999999999,9.6,32.92,10.57,12.139999999999999,60.83999999999999,21.25,71.5,29.3,34.57,51.099999999999994,87.94,80.35999999999999,41.53999999999999,23.590000000000003,27.560000000000002,96.29999999999998,87.28,14.3,48.55,12.06,25.179999999999996,8.702,11.07,18.27,17.82,189.3,265.0,22.22,9.31,23.78,8.564,9.478000000000002,14.15,15.76,6.311999999999999,17.54,47.49,122.20000000000002,15.85,59.72,69.9,19.22,68.5,10.82,33.480000000000004,69.0,164.9,38.11,55.64,8.677999999999999,61.699999999999996,72.52,81.19999999999999,85.57999999999998,530.0,442.79999999999995,432.0,377.5,106.80000000000001,31.7,200.5,258.40000000000003,15.03,163.7,129.0,91.92000000000002,190.0,42.410000000000004,93.28,38.96
30.519999999999996,27.83,56.89999999999999,79.6,66.03999999999999,81.34,24.98,375.0,21.84,66.36,330.5,39.42,12.93,139.8,35.160000000000004,82.42,20.049999999999997,50.8,158.9,72.14,282.5,55.92,229.70000000000002,38.41,9.927999999999999,109.5,233.3,258.0,16.62,15.610000000000003,39.68,36.269999999999996,8.192,17.71,10.88,22.67,11.36,9.69,16.37,15.739999999999998,227.4,2439.0,105.9,11.22,71.22,72.32,14.29,91.98000000000002,41.03,78.28,123.4,51.7,29.230000000000004,13.3,183.5,25.790000000000003,159.0,213.3,199.1,8.298,35.3,193.29999999999998,33.0,46.0,115.0,47.349999999999994,13.5,42.93,148.5,346.29999999999995,29.22,28.799999999999997,51.760000000000005,29.490000000000002,23.06,21.200000000000003,397.7,19.919999999999998,57.63999999999999,9.592,32.87,10.57,12.139999999999999,60.68000000000001,21.35,71.7,29.3,34.65,50.8,87.72,80.4,41.65,23.6,27.5,96.3,86.97999999999999,14.26,48.57,12.010000000000002,25.25,8.752,11.07,18.29,17.8,189.4,265.0,22.209999999999997,9.32,23.84,8.578,9.468,14.15,15.760000000000002,6.311999999999999,17.52,47.44,122.19999999999999,15.790000000000001,59.8,69.98,19.229999999999997,68.3,10.82,33.45,69.19999999999999,165.1,38.14,55.78,8.69,61.6,72.48,81.29999999999998,85.6,528.1999999999999,439.9,431.4,376.5,107.4,31.65,200.5,257.5,15.01,162.70000000000002,129.1,91.9,190.0,42.41000000000001,93.26,38.85
