1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.940000000000005,25.0,63.14,78.96000000000001,61.879999999999995,82.02,23.35,339.70000000000005,20.800000000000004,67.98,313.3,42.35,12.19,150.8,36.089999999999996,80.66,19.59,52.94,158.7,74.58,281.90000000000003,57.739999999999995,243.5,39.989999999999995,9.358,110.1,224.0,250.2,16.560000000000002,16.44,38.93,37.98,8.258,18.2,10.81,24.090000000000003,12.34,9.566,17.189999999999998,16.68,250.0,2872.0,111.3,10.004,74.82,68.75999999999999,14.26,88.11999999999999,43.260000000000005,78.96,153.2,47.95,30.939999999999998,12.8,162.1,26.12,154.3,220.2,224.7,9.348,37.13,204.39999999999998,32.69,43.16000000000001,110.4,46.849999999999994,13.77,44.33,140.5,352.40000000000003,27.130000000000003,27.32,52.16000000000001,27.790000000000003,24.14,21.32,368.4,17.08,56.36000000000001,8.722,32.5,10.64,13.27,71.42,22.259999999999998,77.92,27.770000000000003,37.51,52.56,87.76,78.58,41.66,20.22,30.089999999999996,94.0,89.42,13.900000000000002,50.21999999999999,11.96,24.950000000000003,7.894,10.45,17.39,14.74,190.1,292.6,21.29,9.088,25.4,8.214,9.24,14.25,15.190000000000001,6.9,16.82,47.78,110.6,14.12,62.5,75.60000000000001,20.81,65.9,10.940000000000001,36.42,60.879999999999995,124.2,36.85,50.14,8.404,50.48,69.2,84.30000000000001,77.38,464.0,440.7,394.70000000000005,366.5,92.12,33.35,228.5,287.7,15.39,139.0,145.5,90.19999999999999,196.2,47.34,90.79999999999998,37.69
29.940000000000005,24.92,63.14,78.8,61.599999999999994,81.86,23.31,336.5,20.759999999999998,67.86,314.5,42.33,12.19,150.1,36.03,80.17999999999999,19.560000000000002,52.8,158.5,74.19999999999999,281.29999999999995,57.7,243.5,39.949999999999996,9.336,110.0,222.89999999999998,249.8,16.54,16.419999999999998,38.81,37.92,8.24,18.19,10.76,24.060000000000002,12.329999999999998,9.56,17.15,16.66,248.59999999999997,2879.0,110.79999999999998,9.947999999999999,74.86,68.44,14.24,88.14,43.14,78.96000000000001,153.5,47.790000000000006,31.0,12.790000000000001,162.1,26.040000000000003,152.79999999999998,220.0,225.1,9.326,36.99,204.39999999999998,32.7,43.14,110.1,46.47,13.719999999999999,44.5,139.6,352.59999999999997,27.119999999999997,27.17,52.2,27.75,24.12,21.349999999999998,367.9,16.959999999999997,55.84,8.72,32.46,10.61,13.24,71.04,22.14,77.92,27.76,37.53,52.260000000000005,87.42000000000002,78.3,41.72,20.1,29.8,93.60000000000001,89.34,13.91,50.04,11.919999999999998,24.9,7.878000000000002,10.4,17.26,14.740000000000002,190.3,291.0,21.25,9.08,25.4,8.202,9.26,14.25,15.150000000000002,6.892,16.840000000000003,47.69,110.4,14.1,62.34,75.46000000000001,20.730000000000004,65.9,11.02,36.42,60.64,123.6,36.81,50.06,8.4,50.44,69.14,83.86,77.38000000000001,463.0,442.1,394.5,368.6,91.80000000000001,33.35,228.5,288.1,15.4,140.1,145.0,90.19999999999999,196.79999999999998,47.2,90.4,37.5
29.98,24.9,63.120000000000005,78.92,61.91999999999999,82.08000000000001,23.32,334.80000000000007,20.800000000000004,67.83999999999999,314.5,42.34,12.23,149.9,35.96,80.24000000000001,19.58,52.9,158.8,74.16,280.3,58.16,243.70000000000005,40.019999999999996,9.346,110.1,223.5,249.3,16.590000000000003,16.45,38.77,37.97,8.238,18.19,10.76,24.050000000000004,12.37,9.568,17.15,16.64,248.5,2889.0,110.80000000000001,9.958,74.88000000000001,68.36,14.229999999999999,88.44,43.23,78.9,154.1,47.78,31.0,12.8,161.5,26.130000000000003,153.2,220.29999999999998,225.2,9.283999999999999,36.980000000000004,204.0,32.7,43.21,110.0,46.3,13.75,44.31999999999999,139.6,352.6,27.15,27.04,52.2,27.689999999999998,24.090000000000003,21.369999999999997,367.0,16.909999999999997,55.60000000000001,8.73,32.47,10.600000000000001,13.24,71.2,22.28,77.78,27.75,37.53,52.28000000000001,87.34,78.76,41.660000000000004,20.04,29.870000000000005,93.36000000000001,89.25999999999999,14.020000000000001,50.36,11.919999999999998,24.8,7.8999999999999995,10.469999999999999,17.2,14.75,189.8,291.5,21.25,9.08,25.39,8.21,9.27,14.25,15.150000000000002,6.888,16.8,47.61,110.30000000000001,14.11,62.26,75.14,20.770000000000003,65.80000000000001,11.16,36.36,60.5,122.5,36.93,50.14,8.4,50.32,68.92,83.88000000000001,77.22,463.0,441.40000000000003,394.5,368.09999999999997,91.34,33.35,228.5,290.1,15.35,139.6,143.5,90.16,198.2,47.300000000000004,91.26,37.51
29.97,24.92,63.260000000000005,79.17999999999999,61.98,82.19999999999999,23.34,335.1,20.85,67.9,314.5,42.49,12.240000000000002,150.5,36.07,80.48000000000002,19.669999999999998,52.9,158.70000000000002,74.2,279.9,57.94,243.6,39.99,9.354,110.1,224.3,249.5,16.580000000000002,16.47,38.95,38.06,8.244,18.2,10.760000000000002,24.080000000000002,12.379999999999999,9.57,17.13,16.63,249.79999999999998,2885.0,110.9,9.964,75.0,68.5,14.24,88.5,43.19,78.88,154.5,47.86,30.959999999999994,12.8,161.9,26.27,152.5,220.3,226.29999999999998,9.308,37.11,204.0,32.71,43.120000000000005,110.0,46.3,13.76,44.18,139.70000000000002,351.8,27.159999999999997,27.159999999999997,52.36,27.68,24.1,21.3,367.0,17.04,55.67999999999999,8.748,32.62,10.61,13.290000000000001,71.24,22.37,77.64,27.75,37.57,52.2,87.69999999999999,78.88,41.6,20.1,29.9,93.44,89.60000000000001,14.09,50.48,11.939999999999998,24.86,7.9,10.469999999999999,17.270000000000003,14.77,189.5,291.5,21.4,9.094000000000001,25.45,8.21,9.27,14.25,15.129999999999999,6.881999999999998,16.8,47.940000000000005,110.70000000000002,14.11,62.28,75.25999999999999,20.759999999999998,66.06,11.34,36.42,60.620000000000005,122.9,37.09,50.14,8.4,50.5,68.9,83.92,77.4,466.79999999999995,439.49999999999994,394.1,369.1,91.82,33.35,228.5,289.6,15.35,140.2,144.0,90.03999999999999,198.89999999999998,47.31,91.82000000000001,37.79
29.94,24.97,63.02,78.98,61.91999999999999,82.1,23.29,332.70000000000005,20.82,67.84,314.09999999999997,42.480000000000004,12.23,150.3,36.13,80.32,19.65,52.9,158.5,74.28,279.4,57.919999999999995,243.0,39.96,9.336,110.0,223.89999999999998,249.9,16.560000000000002,16.49,39.0,38.09,8.242,18.21,10.790000000000001,24.060000000000002,12.369999999999997,9.56,17.14,16.64,250.1,2875.0,110.80000000000001,9.956,74.96,68.54,14.209999999999999,88.41999999999999,43.23,78.88,154.0,47.87,30.959999999999997,12.8,161.0,26.160000000000004,153.1,220.29999999999998,226.3,9.31,37.089999999999996,204.3,32.75,43.129999999999995,110.0,46.35,13.77,44.18,139.5,351.2,27.219999999999995,27.14,52.480000000000004,27.65,24.14,21.29,367.1,17.090000000000003,55.92,8.726,32.480000000000004,10.61,13.33,71.38000000000001,22.31,77.96,27.78,37.55,52.239999999999995,87.92000000000002,78.36,41.68000000000001,20.05,29.900000000000002,93.58,89.7,14.1,50.900000000000006,11.93,24.75,7.888,10.45,17.27,14.75,188.89999999999998,291.5,21.39,9.1,25.490000000000002,8.214,9.26,14.25,15.11,6.886,16.810000000000002,48.080000000000005,110.6,14.1,62.28,75.32,20.77,66.06,11.23,36.43,60.68000000000001,122.6,37.35,50.2,8.4,50.5,68.9,84.12,77.22000000000001,469.0,438.30000000000007,394.9,368.9,91.76000000000002,33.35,228.5,288.3,15.33,140.4,142.8,90.0,197.2,47.279999999999994,91.52000000000001,37.739999999999995
29.92,24.950000000000003,62.98,78.96,61.91999999999999,81.94,23.3,333.79999999999995,20.82,67.8,313.5,42.46000000000001,12.23,150.4,36.07,80.32,19.669999999999998,52.9,158.5,74.2,279.0,57.86,242.5,40.07,9.314,110.0,223.59999999999997,250.4,16.560000000000002,16.459999999999997,39.07,38.11,8.24,18.2,10.780000000000001,24.090000000000003,12.37,9.56,17.15,16.65,249.8,2884.0,110.6,9.947999999999999,74.75999999999999,68.46000000000001,14.209999999999999,88.36,43.21,78.84,154.0,47.94,30.96,12.8,161.0,26.1,153.7,220.5,229.4,9.318,37.07,204.3,32.75,43.11,110.0,46.33,13.75,44.33,139.5,351.2,27.189999999999998,27.07,52.5,27.67,24.080000000000002,21.299999999999997,367.8,17.03,56.120000000000005,8.742,32.480000000000004,10.600000000000001,13.260000000000002,71.14,22.28,78.0,27.800000000000004,37.51,52.220000000000006,88.28,78.24000000000001,41.7,20.019999999999996,29.97,93.76,89.74000000000001,14.14,51.9,11.89,24.75,7.882,10.43,17.2,14.73,189.4,290.9,21.419999999999998,9.1,25.56,8.216000000000001,9.26,14.3,15.130000000000003,6.869999999999999,16.85,48.05,110.4,14.12,62.14000000000001,75.32,20.93,66.06,11.219999999999999,36.370000000000005,60.8,122.69999999999999,37.48,50.199999999999996,8.392000000000001,50.68,68.82000000000001,84.12,77.0,469.0,439.40000000000003,393.9,368.4,92.25999999999999,33.330000000000005,228.5,288.3,15.35,140.4,142.7,90.02,196.3,47.339999999999996,92.91999999999999,37.730000000000004
29.88,24.950000000000003,62.940000000000005,78.92,61.81999999999999,81.92000000000002,23.29,333.09999999999997,20.759999999999998,67.83999999999999,313.5,42.46,12.25,150.5,36.06,80.4,19.64,52.94,158.6,74.22,279.09999999999997,57.9,243.40000000000003,40.129999999999995,9.322,110.0,223.8,250.6,16.57,16.45,39.11,38.07,8.24,18.2,10.760000000000002,24.050000000000004,12.379999999999999,9.56,17.11,16.65,250.39999999999998,2883.0,110.8,9.952,74.62,68.36,14.229999999999999,88.3,43.22,78.9,154.0,47.980000000000004,30.919999999999998,12.78,160.7,26.12,153.5,220.4,228.8,9.32,37.09,204.0,32.739999999999995,43.10000000000001,110.29999999999998,46.26,13.75,44.29,139.70000000000002,350.99999999999994,27.15,27.05,52.5,27.659999999999997,24.03,21.299999999999997,368.09999999999997,17.04,56.14,8.742,32.45,10.59,13.25,70.96000000000001,22.26,77.92,27.800000000000004,37.519999999999996,52.28,88.16,78.28,41.61,20.060000000000002,29.93,94.0,89.53999999999999,14.13,51.64,11.850000000000001,24.75,7.854000000000001,10.45,17.2,14.709999999999999,189.2,291.40000000000003,21.45,9.1,25.72,8.216000000000001,9.264,14.3,15.18,6.843999999999999,16.830000000000002,47.99,110.4,14.11,62.24000000000001,75.22000000000001,20.880000000000003,66.04,11.219999999999999,36.269999999999996,60.7,122.6,37.49,50.22,8.39,51.44,68.82,84.1,77.04,470.0,439.0,395.5,368.0,92.52000000000001,33.32,228.5,288.59999999999997,15.39,139.5,142.9,90.1,196.59999999999997,47.330000000000005,93.64,37.690000000000005
29.93,25.02,63.18000000000001,78.98,61.72,82.0,23.290000000000003,333.29999999999995,20.79,68.02,314.0,42.55,12.32,151.0,36.089999999999996,80.35999999999999,19.64,52.96,159.1,74.4,279.8,57.98,244.0,40.10999999999999,9.334,110.30000000000001,224.3,250.39999999999998,16.6,16.490000000000002,39.160000000000004,38.230000000000004,8.25,18.2,10.75,24.1,12.4,9.578000000000001,17.14,16.68,250.89999999999998,2883.0,110.70000000000002,9.956000000000001,74.9,68.34,14.259999999999998,88.4,43.25,78.94,154.0,47.879999999999995,30.99,12.8,160.6,26.139999999999997,153.3,219.8,229.2,9.318,37.07,204.4,32.74,43.129999999999995,110.2,46.22,13.75,44.32000000000001,139.9,350.9,27.179999999999993,27.080000000000002,52.56,27.689999999999998,24.090000000000003,21.299999999999997,367.6,17.060000000000002,56.14,8.756,32.5,10.620000000000001,13.3,70.92,22.33,78.0,27.800000000000004,37.57,52.300000000000004,88.1,78.25999999999999,41.6,20.07,29.93,94.03999999999999,89.41999999999999,14.12,51.839999999999996,11.830000000000002,24.75,7.836,10.469999999999999,17.24,14.719999999999999,189.2,291.5,21.48,9.101999999999999,25.669999999999998,8.218,9.261999999999999,14.3,15.2,6.844,16.85,48.010000000000005,110.5,14.09,62.39999999999999,75.33999999999999,20.830000000000002,66.06,11.26,36.33,60.779999999999994,122.79999999999998,37.5,50.24000000000001,8.4,51.739999999999995,68.88,84.16,77.0,470.0,439.5,395.5,368.2,92.53999999999999,33.3,228.2,288.7,15.4,139.2,142.9,90.1,196.8,47.269999999999996,94.58000000000001,37.69
29.970000000000002,25.07,63.14,78.9,61.8,81.94,23.3,332.9,20.82,68.03999999999999,314.5,42.72,12.34,151.2,36.12,80.44,19.64,52.940000000000005,159.3,74.5,279.7,57.96,244.0,40.019999999999996,9.34,110.30000000000001,224.10000000000002,250.6,16.55,16.52,39.25,38.279999999999994,8.264,18.22,10.76,24.14,12.4,9.6,17.16,16.65,250.39999999999998,2889.0,111.0,9.966000000000001,74.88,68.58,14.25,88.4,43.27,78.98,154.0,47.88,31.089999999999996,12.8,160.8,26.1,153.5,219.8,229.6,9.32,37.1,204.5,32.75,43.120000000000005,109.9,46.21,13.75,44.32,140.0,350.5,27.189999999999998,27.07,52.62,27.65,24.119999999999997,21.299999999999997,367.20000000000005,17.09,56.12,8.762,32.57,10.620000000000001,13.270000000000001,71.04,22.47,77.92,27.800000000000004,37.6,52.25999999999999,88.38,78.3,41.56,20.09,29.990000000000002,94.1,89.5,14.12,52.400000000000006,11.810000000000002,24.75,7.851999999999999,10.49,17.28,14.709999999999999,189.09999999999997,292.0,21.45,9.1,25.68,8.21,9.26,14.27,15.2,6.856000000000001,16.84,48.04,110.9,14.11,62.300000000000004,75.62,20.9,66.36,11.26,36.38,60.96,122.9,37.480000000000004,50.46,8.4,51.94,68.76,84.26,76.96,469.20000000000005,440.0,395.5,369.1,93.6,33.269999999999996,227.60000000000002,288.2,15.4,139.0,142.9,90.19999999999999,197.0,47.269999999999996,94.0,37.74
