1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.62,26.88,55.03999999999999,88.12,66.36,97.14,23.409999999999997,313.1,24.83,59.2,364.9,49.739999999999995,11.35,158.1,34.92,80.88,17.87,48.410000000000004,182.79999999999998,83.03999999999999,266.0,58.64,252.5,44.96,11.56,107.5,222.0,221.8,16.490000000000002,32.81,15.91,48.61,46.74,8.036,18.24,11.76,23.089999999999996,11.709999999999999,9.136000000000001,17.389999999999997,16.74,242.6,3526.0,107.0,10.9,73.7,74.06,13.81,104.1,40.309999999999995,75.16,147.9,66.52,28.799999999999997,12.0,117.4,27.179999999999993,123.1,235.6,13.26,37.84,238.8,32.78,40.21000000000001,110.0,39.62,13.46,44.339999999999996,12.42,131.79999999999998,368.59999999999997,28.93,32.879999999999995,46.59,26.1,25.049999999999997,256.6,15.54,59.31999999999999,10.1,42.7,32.3,15.02,13.530000000000001,60.16,22.229999999999997,75.86,27.39,9.44,42.14,87.66,105.69999999999999,84.38,72.92,23.53,27.22,84.6,83.55999999999999,16.45,45.64,12.020000000000001,25.619999999999997,10.04,16.479999999999997,15.74,171.9,268.5,27.369999999999997,9.136000000000001,8.094,9.086,12.4,17.15,8.197999999999999,16.2,57.13999999999999,107.7,12.120000000000001,71.22,72.52,22.98,55.14,9.392,38.39,31.7,63.92,82.66,36.519999999999996,54.08,9.27,57.2,85.07999999999998,83.25999999999999,90.66,408.5,423.19999999999993,495.4,406.79999999999995,92.56,25.519999999999996,194.20000000000002,326.1,13.589999999999996,115.69999999999999,130.4,87.78,189.39999999999998,50.25999999999999,95.52000000000001,38.089999999999996
36.67,26.85,55.13999999999999,88.2,66.4,97.12,23.4,311.90000000000003,24.82,59.18,365.0,49.550000000000004,11.36,158.1,34.88,80.91999999999999,17.85,48.4,183.0,82.91999999999999,266.0,58.81999999999999,251.09999999999997,44.620000000000005,11.55,107.5,222.6,222.3,16.47,32.82,15.94,48.63,47.0,8.044,18.2,11.76,23.04,11.7,9.108,17.39,16.74,242.20000000000002,3525.0,107.0,10.879999999999999,73.7,73.9,13.82,103.60000000000001,40.35,75.18,146.9,66.4,28.799999999999997,12.0,117.20000000000002,27.11,122.4,235.0,13.219999999999999,37.84,238.60000000000002,32.8,40.260000000000005,110.0,39.55,13.45,44.3,12.399999999999999,130.79999999999998,368.0,28.95,32.980000000000004,46.7,26.080000000000002,25.049999999999997,257.0,15.52,59.3,10.11,42.510000000000005,32.3,15.0,13.57,59.739999999999995,22.22,76.0,27.450000000000003,9.448,42.01,88.3,105.60000000000001,84.44,73.03999999999999,23.46,27.23,84.52,83.34,16.45,45.64999999999999,11.98,25.409999999999997,10.030000000000001,16.47,15.74,172.0,268.5,27.440000000000005,9.136000000000001,8.091999999999999,9.092,12.45,17.12,8.216,16.2,56.959999999999994,107.5,12.08,71.3,72.52000000000001,22.9,55.22,9.388000000000002,38.4,31.729999999999997,63.88,82.8,36.7,54.17999999999999,9.24,57.379999999999995,85.33999999999999,83.42000000000002,90.5,408.4,424.4,492.5,404.90000000000003,92.16,25.5,194.39999999999998,326.4,13.579999999999998,115.5,130.5,87.9,190.0,50.46,94.78,38.019999999999996
36.690000000000005,26.9,55.120000000000005,88.2,66.46,97.17999999999999,23.39,312.7,24.87,59.16000000000001,365.4,49.660000000000004,11.36,158.4,34.87,80.91999999999999,17.840000000000003,48.42,183.0,83.1,266.2,58.78,251.0,44.7,11.57,107.5,223.20000000000002,222.3,16.46,33.15,15.91,48.86,47.35,8.056000000000001,18.22,11.810000000000002,23.07,11.719999999999999,9.11,17.39,16.75,242.0,3531.0,107.0,10.87,73.66,73.83999999999999,13.8,103.5,40.400000000000006,75.1,148.0,66.64,28.799999999999997,12.0,116.70000000000002,27.15,122.69999999999999,236.09999999999997,13.229999999999999,37.809999999999995,239.4,32.8,40.3,109.70000000000002,39.49,13.45,44.27,12.41,130.7,368.3,28.95,33.410000000000004,46.65,26.119999999999997,25.019999999999996,257.5,15.509999999999998,59.3,10.08,42.78,32.37,15.01,13.579999999999998,59.94,22.24,76.0,27.47,9.458,41.89999999999999,88.22,106.0,84.82,73.1,23.369999999999997,27.22,84.6,83.66,16.46,45.61,11.969999999999999,25.410000000000004,10.07,16.39,15.690000000000001,171.5,268.5,27.61,9.148,8.102,9.132000000000001,12.45,17.209999999999997,8.156,16.2,57.58,108.0,12.09,71.56,72.38000000000001,22.97,55.46,9.398,38.41,31.820000000000004,64.02,82.82,36.78,54.08000000000001,9.216,57.32,85.54,83.52000000000001,90.53999999999999,408.8,425.29999999999995,491.59999999999997,404.7,93.22,25.57,194.0,326.6,13.620000000000001,115.19999999999999,130.5,87.9,190.0,50.46,95.08,38.16
36.72,26.9,55.099999999999994,88.14,66.58,97.24,23.35,312.8,25.129999999999995,59.2,365.6,49.61,11.39,158.29999999999998,34.870000000000005,80.94,17.840000000000003,48.42,183.0,83.12,266.0,58.620000000000005,251.2,44.660000000000004,11.59,107.4,223.1,222.89999999999998,16.5,33.6,15.93,49.24,47.830000000000005,8.088,18.22,11.9,23.139999999999997,11.729999999999999,9.132000000000001,17.419999999999998,16.740000000000002,242.0,3552.0,106.80000000000001,10.87,73.68,74.17999999999999,13.81,104.0,40.540000000000006,75.1,148.5,66.55999999999999,28.809999999999995,12.0,117.0,27.13,122.9,235.8,13.25,37.8,239.3,32.8,40.28,109.5,39.47,13.45,44.26,12.5,131.0,369.0,28.95,33.57,46.62,26.11,25.07,258.9,15.530000000000001,59.3,10.09,43.14,32.37,15.03,13.599999999999998,60.18,22.189999999999998,76.0,27.5,9.468,41.97,88.44,106.0,84.98,73.1,23.419999999999995,27.189999999999998,84.6,83.9,16.53,45.59,11.989999999999998,25.48,10.030000000000001,16.4,15.709999999999997,171.5,268.2,27.68,9.152000000000001,8.108,9.152,12.45,17.36,8.156,16.15,57.94,107.80000000000001,12.1,71.7,72.36,22.96,55.44,9.396,38.41,31.950000000000003,64.2,83.34,36.7,54.099999999999994,9.232000000000001,57.599999999999994,85.68,83.97999999999999,91.12,411.40000000000003,427.00000000000006,491.5,405.79999999999995,93.66,25.88,193.79999999999998,328.3,13.65,115.1,130.4,87.92,189.5,50.239999999999995,95.48,38.46
36.720000000000006,26.87,55.099999999999994,88.2,66.58,97.24000000000001,23.38,312.4,25.189999999999998,59.24000000000001,366.5,49.6,11.36,158.3,34.74,80.94,17.86,48.410000000000004,182.6,83.06,265.9,58.7,252.0,44.32,11.6,107.6,223.8,222.4,16.48,33.63,15.92,49.519999999999996,47.87,8.142,18.25,11.93,23.13,11.709999999999999,9.13,17.43,16.75,242.5,3560.0,107.0,10.9,73.6,73.94,13.83,104.5,40.66,75.1,148.2,66.6,28.82,12.010000000000002,116.89999999999999,27.09,122.80000000000001,236.09999999999997,13.239999999999998,37.82,238.89999999999998,32.8,40.269999999999996,109.5,39.5,13.45,44.33,12.51,131.2,368.9,28.95,33.76,46.54,26.119999999999997,25.060000000000002,261.29999999999995,15.559999999999999,59.39999999999999,10.08,43.010000000000005,32.37,15.09,13.620000000000001,60.11999999999999,22.169999999999998,76.02,27.52,9.454,42.21000000000001,88.13999999999999,106.5,84.78,73.18,23.4,27.22,84.88000000000001,83.52000000000001,16.55,45.56,12.010000000000002,25.4,10.01,16.4,15.729999999999999,171.5,267.4,27.72,9.154,8.124,9.228000000000002,12.51,17.4,8.186,16.189999999999998,57.92,107.9,12.05,71.88,72.16,22.97,55.300000000000004,9.378,38.440000000000005,32.1,64.17999999999999,83.03999999999999,36.71,54.28,9.218,57.699999999999996,85.61999999999999,84.12,91.06,411.0,427.69999999999993,490.70000000000005,406.0,93.66,25.909999999999997,193.0,329.2,13.65,115.4,130.5,87.82000000000001,190.0,50.099999999999994,95.24000000000001,38.42
36.7,26.830000000000002,55.03999999999999,88.2,66.54,97.16,23.369999999999997,312.5,25.139999999999997,59.2,366.09999999999997,49.7,11.37,158.1,34.660000000000004,80.94,17.85,48.480000000000004,182.5,83.0,266.5,58.8,252.0,44.25,11.56,107.5,223.4,222.20000000000002,16.48,33.49,15.93,49.379999999999995,47.86,8.108,18.24,11.93,23.130000000000003,11.709999999999999,9.126,17.439999999999998,16.75,242.89999999999998,3560.0,107.0,10.86,73.6,73.96,13.84,104.5,40.6,75.1,148.0,66.58,28.85,11.98,116.5,26.94,123.0,236.10000000000002,13.21,37.72,238.60000000000002,32.8,40.21,109.5,39.46,13.45,44.370000000000005,12.42,130.7,369.5,28.95,33.730000000000004,46.58,26.1,25.049999999999997,260.8,15.55,59.379999999999995,10.02,42.96,32.37,15.150000000000002,13.67,60.019999999999996,22.189999999999998,76.12,27.5,9.437999999999999,42.0,88.02,106.5,84.52,73.1,23.35,27.119999999999997,84.75999999999999,83.47999999999999,16.54,45.61,12.020000000000001,25.36,9.98,16.4,15.66,171.5,267.5,27.74,9.15,8.12,9.212,12.55,17.32,8.202,16.21,57.98,107.9,12.1,71.82,71.96000000000001,22.95,55.58,9.362,38.45,32.18000000000001,64.0,83.17999999999999,36.75,54.2,9.134,57.64,85.7,83.55999999999999,91.1,409.2,427.0,490.5,404.9,92.96000000000001,25.939999999999998,193.0,328.5,13.61,115.5,130.7,87.8,190.2,50.12,95.75999999999999,38.39
36.63,26.85,55.05999999999999,88.08000000000001,66.55999999999999,97.14,23.35,311.6,25.12,59.2,366.0,49.79,11.380000000000003,158.0,34.629999999999995,80.82,17.840000000000003,48.5,182.5,83.0,266.8,58.8,251.89999999999998,44.23,11.56,107.5,223.39999999999998,222.4,16.45,33.46,15.9,49.18,47.81,8.096,18.229999999999997,11.89,23.1,11.7,9.112,17.41,16.75,243.0,3552.0,107.0,10.87,73.61999999999999,73.92,13.82,104.9,40.599999999999994,75.1,147.5,66.52,28.830000000000002,11.95,116.80000000000001,26.95,122.7,236.0,13.219999999999999,37.74000000000001,239.6,32.8,40.19,109.5,39.36,13.45,44.34,12.4,130.5,369.5,28.95,33.67,46.480000000000004,26.11,25.049999999999997,260.3,15.54,59.39999999999999,10.0,42.989999999999995,32.35,15.11,13.67,60.03999999999999,22.189999999999998,76.2,27.529999999999994,9.432,42.0,87.98,106.0,84.47999999999999,73.02,23.330000000000002,27.14,84.44,83.46,16.5,45.68,11.99,25.25,9.874,16.37,15.580000000000002,171.5,267.5,27.689999999999998,9.148,8.116,9.19,12.5,17.220000000000002,8.193999999999999,16.2,57.81999999999999,107.80000000000001,12.1,71.9,71.94,22.909999999999997,55.60000000000001,9.358,38.440000000000005,32.07,63.97999999999999,83.03999999999999,36.68,54.2,9.216,57.660000000000004,85.82,83.74000000000001,91.04,408.5,426.6,491.29999999999995,404.0,93.08,25.909999999999997,193.0,328.5,13.599999999999998,115.5,130.5,87.8,190.60000000000002,50.099999999999994,95.38000000000001,38.39
36.629999999999995,26.86,55.08,88.12,66.6,97.14,23.35,311.8,25.080000000000002,59.26,366.0,49.769999999999996,11.35,158.3,34.64,80.84,17.830000000000002,48.459999999999994,182.6,83.05999999999999,267.1,58.84,251.5,44.21000000000001,11.58,107.6,223.5,222.4,16.45,33.43,15.9,49.43,47.89999999999999,8.096,18.24,11.870000000000001,23.1,11.7,9.106,17.389999999999997,16.75,243.10000000000002,3556.0,107.1,10.89,73.66,74.0,13.83,104.9,40.55,75.14,147.3,66.44,28.870000000000005,11.95,116.9,27.009999999999998,122.79999999999998,236.0,13.23,37.9,239.9,32.8,40.2,109.5,39.4,13.45,44.35000000000001,12.42,130.6,369.3,28.95,33.53,46.45,26.1,25.049999999999997,261.0,15.55,59.39999999999999,10.03,43.06999999999999,32.35,15.16,13.65,60.099999999999994,22.22,76.08,27.599999999999998,9.426,41.989999999999995,88.03999999999999,106.0,84.3,73.0,23.35,27.14,84.4,83.58,16.5,45.75,12.020000000000001,25.21,9.943999999999999,16.360000000000003,15.559999999999999,171.5,267.5,27.7,9.154,8.11,9.18,12.54,17.26,8.166,16.2,57.82,108.0,12.07,71.8,72.02,22.96,55.620000000000005,9.356,38.45,32.059999999999995,64.04,83.12,36.660000000000004,54.1,9.238,57.67999999999999,85.97999999999999,83.88,91.18,409.7,426.5,492.0,404.9,93.14,25.919999999999998,193.0,328.8,13.599999999999998,115.5,130.5,87.91999999999999,191.0,50.099999999999994,95.62,38.34
36.660000000000004,26.9,55.099999999999994,88.07999999999998,66.58,97.14,23.35,312.0,25.11,59.28,366.0,49.940000000000005,11.370000000000001,158.5,34.690000000000005,80.96,17.89,48.519999999999996,183.10000000000002,83.36,268.0,58.92,251.9,44.43,11.55,107.5,223.29999999999998,222.7,16.45,33.669999999999995,15.92,49.68000000000001,48.46,8.102,18.21,11.899999999999999,23.110000000000003,11.7,9.111999999999998,17.419999999999998,16.75,243.5,3569.0,107.4,10.87,73.76,74.28,13.83,104.8,40.54,75.2,147.6,66.4,28.93,11.95,117.19999999999999,27.020000000000003,122.79999999999998,235.7,13.25,37.970000000000006,239.9,32.8,40.25,109.5,39.4,13.41,44.3,12.43,130.9,370.1,28.96,33.559999999999995,46.45,26.14,25.049999999999997,261.20000000000005,15.52,59.39999999999999,10.06,43.209999999999994,32.35,15.190000000000001,13.68,60.2,22.310000000000002,76.0,27.689999999999998,9.425999999999998,42.0,88.22,106.0,84.30000000000001,73.0,23.369999999999997,27.14,84.3,83.70000000000002,16.5,45.830000000000005,12.030000000000001,25.330000000000002,9.916,16.39,15.57,171.5,267.5,27.689999999999998,9.156,8.11,9.162,12.650000000000002,17.29,8.18,16.2,58.14,108.30000000000001,12.09,71.82,72.1,23.1,55.66000000000001,9.356,38.45,32.11,64.13999999999999,83.4,36.71000000000001,54.16000000000001,9.302,57.96,86.38,83.94,91.60000000000001,408.5,427.20000000000005,492.0,404.8,93.46000000000001,25.919999999999995,193.0,330.2,13.599999999999998,115.5,130.29999999999998,88.0,191.0,50.160000000000004,95.74000000000001,38.39
