34.690000000000005,26.729999999999997,57.019999999999996,76.66,60.28,82.17999999999999,23.78,355.0,21.88,65.86,352.70000000000005,47.47,11.53,161.3,36.83,77.68,18.68,46.150000000000006,175.29999999999998,83.27999999999999,270.8,59.519999999999996,268.0,38.8,11.41,112.69999999999999,238.20000000000002,240.79999999999998,16.080000000000002,16.080000000000002,44.55,39.34,7.867999999999999,17.93,11.09,21.979999999999997,11.729999999999999,9.206000000000001,18.24,16.509999999999998,251.3,3352.0,112.6,10.620000000000001,74.3,74.88,13.93,92.07999999999998,43.370000000000005,77.3,151.29999999999998,65.56,29.580000000000005,12.55,145.5,26.269999999999996,158.2,172.5,242.4,10.649999999999999,38.91,240.8,34.34,41.879999999999995,104.5,41.269999999999996,14.849999999999998,41.0,161.0,402.0,29.45,28.9,50.0,27.72,23.97,21.28,381.40000000000003,16.2,63.64,10.21,48.89,34.77,13.399999999999999,14.55,71.9,23.4,83.46000000000001,29.35,42.17,82.25999999999999,119.30000000000001,85.25999999999999,76.8,39.9,24.450000000000003,28.429999999999993,90.07999999999998,82.2,13.75,48.74,13.579999999999998,7.09,9.404,16.55,14.56,181.0,318.2,26.860000000000003,8.92,28.080000000000002,8.03,9.03,13.05,14.97,6.818,16.9,48.44,108.69999999999999,13.2,66.9,69.42,21.97,57.68,10.479999999999999,36.95,64.08,112.20000000000002,37.54,54.22,51.7,79.46000000000001,82.78,93.17999999999999,473.79999999999995,501.20000000000005,444.8,455.30000000000007,79.3,30.77,210.5,353.8,13.979999999999997,147.6,131.6,91.8,202.4,43.77,96.7,37.11
34.71,26.71,57.08,76.75999999999999,60.28,82.12,23.78,355.2,21.9,65.84,353.8,47.739999999999995,11.52,161.39999999999998,36.92,77.74000000000001,18.66,46.17,175.4,83.38,271.0,59.559999999999995,268.20000000000005,38.91,11.370000000000001,112.9,238.0,239.9,16.08,16.1,44.62,39.47,7.872,17.93,11.09,21.979999999999997,11.729999999999999,9.218,18.25,16.52,251.09999999999997,3352.0,112.5,10.64,74.32,74.9,13.939999999999998,92.12,43.39,77.3,152.3,65.52,29.56,12.55,145.4,26.4,157.7,172.5,242.7,10.669999999999998,38.95,240.6,34.3,41.959999999999994,104.5,41.24,14.849999999999998,41.0,161.79999999999998,402.0,29.45,28.939999999999998,50.0,27.709999999999997,23.95,21.28,381.5,16.2,63.480000000000004,10.260000000000002,48.86,34.87,13.4,14.57,71.9,23.409999999999997,83.32,29.35,42.11000000000001,82.1,119.8,85.08,77.0,39.87,24.520000000000003,28.459999999999997,90.05999999999999,82.24000000000001,13.77,48.769999999999996,13.52,7.1080000000000005,9.41,16.55,14.55,181.0,318.5,26.92,8.92,28.169999999999998,8.03,9.03,13.01,14.95,6.840000000000001,16.89,48.410000000000004,108.8,13.2,66.9,69.5,21.919999999999998,57.760000000000005,10.5,36.97,64.1,112.0,37.5,54.2,51.660000000000004,79.44000000000001,82.8,93.16,475.5,502.6,445.0,455.4,79.1,30.8,210.5,354.20000000000005,13.95,147.8,131.5,91.8,202.5,43.730000000000004,96.68,37.12
34.76,26.75,57.08,76.78,60.32000000000001,82.26,23.78,356.29999999999995,21.9,65.9,353.4,47.76,11.540000000000001,161.3,36.92,77.86000000000001,18.669999999999998,46.19,175.2,83.41999999999999,270.70000000000005,59.72,268.5,38.99,11.41,113.0,238.5,240.2,16.09,16.1,44.71000000000001,39.480000000000004,7.888000000000002,17.93,11.07,21.96,11.74,9.23,18.26,16.509999999999998,251.0,3348.0,112.5,10.620000000000001,74.28,75.0,13.95,92.2,43.46000000000001,77.36,152.3,65.48,29.560000000000002,12.55,145.4,26.459999999999997,157.5,172.79999999999998,242.0,10.68,38.870000000000005,240.5,34.3,41.89999999999999,104.5,41.2,14.829999999999998,41.0,161.7,401.0,29.43,29.0,49.95,27.7,23.97,21.25,381.5,16.2,63.42,10.25,48.8,34.9,13.43,14.56,71.9,23.409999999999997,83.3,29.35,42.1,81.94,120.0,85.24,77.1,39.980000000000004,24.490000000000002,28.449999999999996,90.08,82.18,13.76,48.64,13.55,7.1,9.406,16.560000000000002,14.55,181.0,318.5,26.91,8.92,28.14,8.03,9.03,13.0,14.95,6.837999999999999,16.88,48.42,108.7,13.209999999999997,66.92,69.53999999999999,21.93,57.84,10.5,36.96,64.1,111.89999999999999,37.45,54.28,51.72,79.54,82.78,93.16,476.79999999999995,502.79999999999995,444.20000000000005,454.9,79.1,30.740000000000002,210.5,354.6,13.990000000000002,147.5,131.6,91.72000000000001,202.3,43.71000000000001,96.68,37.15
34.73,26.73,57.04,76.67999999999999,60.3,82.32,23.769999999999996,355.5,21.889999999999997,65.84,353.8,47.54,11.5,161.0,36.84,77.7,18.669999999999998,46.18,175.1,83.24,270.5,59.6,268.59999999999997,38.9,11.400000000000002,113.0,238.1,240.0,16.06,16.09,44.7,39.47,7.8740000000000006,17.91,11.079999999999998,21.97,11.7,9.206,18.25,16.5,250.9,3335.0,112.5,10.59,73.92,74.92,13.900000000000002,92.17999999999999,43.45,77.3,152.0,65.54,29.55,12.59,145.1,26.42,157.5,173.0,241.8,10.689999999999998,38.85,240.79999999999998,34.31,41.86,104.5,41.15,14.849999999999998,41.0,161.59999999999997,400.9,29.419999999999998,28.959999999999997,49.91,27.689999999999998,23.98,21.25,381.5,16.209999999999997,63.52000000000001,10.239999999999998,48.61,34.9,13.4,14.55,71.9,23.36,83.4,29.35,42.08,81.96000000000001,119.69999999999999,85.22,77.02,39.99,24.490000000000002,28.439999999999998,90.0,82.14,13.75,48.56,13.52,7.104,9.402000000000001,16.560000000000002,14.530000000000001,181.2,318.5,26.88,8.92,27.99,8.027999999999999,9.03,13.05,14.95,6.831999999999999,16.85,48.41,108.60000000000001,13.14,66.96000000000001,69.5,21.909999999999997,57.8,10.510000000000002,36.95,64.11999999999999,111.79999999999998,37.419999999999995,54.3,51.7,79.61999999999999,82.8,93.22,479.4,501.0,444.6,453.9,79.1,30.72,210.5,354.1,14.0,147.4,131.5,91.66000000000001,202.0,43.55,96.62,37.11
34.67,26.709999999999997,57.04,76.61999999999999,60.31999999999999,82.2,23.78,355.69999999999993,21.869999999999997,65.8,354.0,47.49,11.510000000000002,161.39999999999998,36.81,77.7,18.65,46.190000000000005,175.3,83.14,270.6,59.6,268.4,38.87,11.379999999999999,112.9,238.0,239.9,16.080000000000002,16.06,44.53,39.43,7.87,17.919999999999998,11.09,21.979999999999997,11.729999999999999,9.208,18.24,16.52,250.5,3329.0,112.30000000000001,10.560000000000002,73.9,74.8,13.920000000000002,92.13999999999999,43.42,77.36,151.4,65.28,29.55,12.6,145.0,26.4,157.4,173.0,241.09999999999997,10.649999999999999,38.8,240.7,34.29,41.89,104.9,41.21,14.829999999999998,41.0,161.0,400.1,29.4,28.9,49.900000000000006,27.660000000000004,23.970000000000002,21.25,381.4,16.2,63.62,10.2,48.220000000000006,34.85,13.36,14.530000000000001,71.9,23.35,83.4,29.35,42.089999999999996,82.08,119.19999999999999,85.19999999999999,76.7,39.89000000000001,24.5,28.409999999999997,89.9,82.14,13.75,48.5,13.49,7.0920000000000005,9.396,16.509999999999998,14.530000000000001,181.0,318.2,26.9,8.927999999999999,27.96,8.027999999999999,9.027999999999999,13.040000000000001,14.95,6.824,16.85,48.400000000000006,108.4,13.14,66.9,69.48,21.9,57.69999999999999,10.5,36.96,64.11999999999999,111.4,37.43,54.239999999999995,51.7,79.76,82.72,93.16,480.1,501.0,445.0,453.59999999999997,78.96000000000001,30.76,210.4,354.20000000000005,14.0,147.5,131.1,91.72,202.20000000000002,43.39,96.52,37.09
34.63,26.7,57.0,76.61999999999999,60.3,82.1,23.740000000000002,355.6,21.87,65.76,353.2,47.44000000000001,11.53,161.3,36.71,77.61999999999999,18.65,46.18,175.0,83.13999999999999,270.3,59.58,268.0,38.83,11.36,113.0,237.8,239.60000000000002,16.060000000000002,16.060000000000002,44.580000000000005,39.41,7.87,17.91,11.07,21.939999999999998,11.7,9.197999999999999,18.23,16.5,250.5,3333.0,112.3,10.57,73.9,74.74,13.93,91.96,43.349999999999994,77.28,151.3,65.24000000000001,29.519999999999996,12.540000000000001,145.4,26.369999999999997,157.0,172.6,241.0,10.64,38.8,240.5,34.25,41.85000000000001,105.0,41.150000000000006,14.790000000000003,41.0,161.2,399.1,29.4,28.86,49.91,27.629999999999995,23.98,21.25,381.0,16.2,63.44,10.219999999999999,48.21000000000001,34.81,13.36,14.510000000000002,71.80000000000001,23.34,83.38,29.32,42.09,82.07999999999998,119.0,85.17999999999999,76.61999999999999,39.9,24.46,28.39,89.84,82.02000000000001,13.75,48.46,13.38,7.082000000000001,9.394,16.45,14.530000000000001,181.0,318.0,26.9,8.924,27.95,8.024,9.02,13.02,14.95,6.82,16.85,48.29,108.30000000000001,13.100000000000001,66.84,69.38000000000001,21.82,57.599999999999994,10.5,36.94,63.96000000000001,111.0,37.37,54.2,51.68,80.03999999999999,82.61999999999999,93.1,480.5,501.0,445.0,452.9,78.75999999999999,30.740000000000002,210.0,354.0,13.96,147.20000000000002,131.0,91.64,202.0,43.33,96.52000000000001,37.07
34.61,26.67,56.98,76.6,60.25999999999999,82.02000000000001,23.730000000000004,354.3,21.87,65.74000000000001,352.70000000000005,47.43000000000001,11.57,161.0,36.7,77.58,18.6,46.17,174.8,83.02000000000001,270.2,59.519999999999996,267.5,38.8,11.35,113.0,237.5,239.3,16.02,16.040000000000003,44.51,39.37,7.86,17.92,11.09,21.95,11.69,9.193999999999999,18.24,16.48,250.5,3322.0,112.20000000000002,10.580000000000002,73.9,74.61999999999999,13.930000000000003,91.76,43.31999999999999,77.22,151.3,65.1,29.510000000000005,12.5,145.5,26.28,157.0,172.5,241.3,10.61,38.82,240.7,34.25,41.86,104.5,40.95,14.790000000000003,41.0,161.0,398.29999999999995,29.4,28.85,49.85,27.6,23.959999999999997,21.25,381.0,16.2,63.559999999999995,10.21,47.709999999999994,34.77,13.37,14.510000000000002,71.72,23.3,83.3,29.320000000000004,42.0,81.9,119.0,85.11999999999999,76.5,39.809999999999995,24.4,28.36,89.80000000000001,81.94,13.75,48.39,13.41,7.074,9.398000000000001,16.45,14.540000000000001,181.0,317.0,26.9,8.92,27.919999999999995,8.017999999999999,9.022,13.05,14.95,6.814,16.86,48.22,108.5,13.100000000000001,66.72,69.42,21.75,57.599999999999994,10.5,36.91,63.959999999999994,111.19999999999999,37.33,54.22,51.6,80.0,82.55999999999999,93.11999999999999,480.5,501.0,445.0,451.7,78.62,30.759999999999998,209.5,352.79999999999995,13.989999999999998,147.4,131.0,91.63999999999999,202.1,43.33,96.56,37.08
34.620000000000005,26.65,56.98,76.61999999999999,60.28,82.02,23.730000000000004,354.70000000000005,21.87,65.75999999999999,353.2,47.440000000000005,11.540000000000001,160.9,36.72,77.58,18.65,46.16000000000001,174.8,83.02000000000001,270.5,59.56,267.4,38.86,11.400000000000002,112.79999999999998,237.5,239.0,16.0,16.05,44.540000000000006,39.38,7.866,17.93,11.099999999999998,21.939999999999998,11.67,9.197999999999999,18.24,16.49,250.8,3330.0,112.0,10.57,73.94,74.7,13.939999999999998,91.74000000000001,43.3,77.25999999999999,151.5,65.06,29.509999999999998,12.54,145.0,26.28,156.9,172.5,240.89999999999998,10.600000000000001,38.809999999999995,240.5,34.25,41.879999999999995,104.5,40.959999999999994,14.8,41.0,160.8,398.5,29.4,28.84,49.85,27.61,23.95,21.25,380.4,16.25,63.54,10.2,47.78,34.85,13.35,14.52,71.66,23.330000000000002,83.2,29.33,42.0,81.94,118.5,85.0,76.56,39.8,24.35,28.369999999999997,89.82000000000001,81.94,13.74,48.43,13.36,7.086,9.398000000000001,16.45,14.55,181.10000000000002,316.0,26.89,8.92,27.939999999999998,8.024,9.012,13.05,14.95,6.824,16.85,48.25,108.6,13.100000000000001,66.72,69.4,21.75,57.62,10.5,36.92,64.0,111.3,37.38,54.22,51.540000000000006,80.05999999999999,82.61999999999998,93.2,480.5,500.59999999999997,445.0,451.5,78.66,30.740000000000002,209.7,352.70000000000005,13.98,147.8,131.5,91.55999999999999,202.5,43.45,96.44,37.08
34.62,26.65,57.0,76.68,60.24,82.02,23.73,355.7,21.88,65.74,353.5,47.41,11.57,160.6,36.7,77.58,18.689999999999998,46.17000000000001,174.8,83.0,270.8,59.43999999999999,267.7,38.83,11.370000000000001,112.9,237.5,239.09999999999997,16.040000000000003,16.05,44.57,39.38,7.866,17.93,11.079999999999998,21.93,11.69,9.198,18.25,16.48,250.6,3336.0,112.1,10.55,74.32000000000001,74.66,13.95,91.74000000000001,43.26,77.22,150.79999999999998,65.03999999999999,29.52,12.55,145.0,26.31,156.5,172.5,240.5,10.649999999999999,38.79,240.2,34.25,41.89999999999999,104.5,40.97,14.760000000000002,41.0,161.0,397.0,29.43,28.819999999999997,49.83,27.6,23.95,21.299999999999997,380.0,16.21,63.44,10.170000000000002,47.559999999999995,34.85,13.34,14.510000000000002,71.6,23.35,83.24,29.340000000000003,41.99,81.96000000000001,118.89999999999999,84.94,76.58000000000001,39.85,24.340000000000003,28.449999999999996,89.80000000000001,81.96000000000001,13.72,48.410000000000004,13.36,7.088,9.398,16.45,14.530000000000001,181.0,315.0,26.85,8.918,27.96,8.02,9.02,13.05,14.95,6.830000000000001,16.85,48.25,108.89999999999999,13.100000000000001,66.8,69.42,21.8,57.7,10.510000000000002,36.94,63.980000000000004,111.5,37.35,54.2,51.5,80.1,82.56,93.2,480.5,500.0,444.6,451.5,78.56,30.659999999999997,210.0,352.7,13.990000000000002,147.7,131.5,91.66,202.1,43.489999999999995,96.5,37.09
34.62,26.7,57.17999999999999,76.64,60.28,82.0,23.75,355.59999999999997,21.9,65.76,354.5,47.36,11.57,160.5,36.730000000000004,77.58,18.669999999999998,46.17,174.8,82.84,271.1,59.56,268.3,38.809999999999995,11.370000000000001,113.0,237.6,239.3,16.029999999999998,16.05,44.61,39.39,7.87,17.939999999999998,11.129999999999999,21.97,11.729999999999999,9.206,18.28,16.49,250.7,3336.0,112.0,10.560000000000002,74.42,74.80000000000001,13.95,91.72,43.18000000000001,77.28,150.4,65.0,29.520000000000003,12.55,144.6,26.35,156.6,172.5,240.89999999999998,10.649999999999999,38.76,240.0,34.25,41.89999999999999,104.5,40.870000000000005,14.790000000000003,41.0,161.0,397.3,29.4,28.83,49.81,27.61,23.95,21.299999999999997,380.0,16.2,63.4,10.16,47.629999999999995,34.85,13.3,14.55,71.67999999999999,23.409999999999997,83.22,29.389999999999997,41.85000000000001,82.24000000000001,118.6,85.38,76.8,39.85,24.25,28.409999999999997,89.80000000000001,81.88,13.7,48.42,13.36,7.087999999999999,9.39,16.45,14.55,181.3,312.9,26.85,8.914,28.0,8.02,9.02,13.040000000000001,14.95,6.832000000000001,16.85,48.25,109.0,13.100000000000001,66.76,69.46000000000001,21.840000000000003,57.620000000000005,10.540000000000003,36.93,63.85999999999999,111.5,37.330000000000005,54.2,51.480000000000004,80.44000000000001,82.52,93.18,477.69999999999993,500.0,444.0,451.6,78.44,30.69,209.5,353.09999999999997,13.95,148.0,131.5,91.56,202.5,43.47,96.4,37.11
34.63,26.7,57.18000000000001,76.64,60.3,82.0,23.73,356.5,21.889999999999997,65.78,354.0,47.279999999999994,11.59,160.6,36.75,77.68,18.659999999999997,46.17,174.70000000000002,82.80000000000001,271.9,59.580000000000005,268.5,38.8,11.370000000000001,113.0,237.7,239.20000000000002,16.02,16.060000000000002,44.63,39.38,7.868,17.95,11.129999999999999,22.0,11.719999999999999,9.204,18.29,16.490000000000002,250.5,3329.0,112.0,10.580000000000002,74.4,74.96000000000001,13.95,91.67999999999999,43.120000000000005,77.28,150.8,64.98,29.510000000000005,12.5,144.6,26.4,156.5,172.7,240.8,10.649999999999999,38.85,240.5,34.25,41.89999999999999,104.0,40.86,14.77,40.98,160.9,397.20000000000005,29.38,28.799999999999997,49.839999999999996,27.61,23.970000000000002,21.299999999999997,380.0,16.189999999999998,63.48,10.150000000000002,47.53,34.830000000000005,13.3,14.56,71.8,23.380000000000003,83.32,29.4,41.85000000000001,82.26000000000002,118.60000000000001,85.56,77.0,39.85,24.009999999999998,28.369999999999997,89.86,81.92000000000002,13.7,48.410000000000004,13.35,7.093999999999999,9.396,16.45,14.540000000000001,180.89999999999998,311.4,26.889999999999997,8.918,27.990000000000002,8.014,9.02,13.0,14.99,6.843999999999999,16.85,48.24,109.1,13.100000000000001,66.69999999999999,69.38,21.840000000000003,57.42,10.51,36.940000000000005,63.839999999999996,111.5,37.33,54.239999999999995,51.5,80.47999999999999,82.44000000000001,93.1,477.0,499.8,443.79999999999995,452.0,78.52,30.699999999999996,209.3,353.8,13.95,148.10000000000002,131.2,91.46000000000001,202.5,43.45,96.22,37.129999999999995
34.6,26.689999999999998,57.120000000000005,76.64,60.25999999999999,82.0,23.730000000000004,356.79999999999995,21.860000000000003,65.66,354.0,47.25999999999999,11.55,160.5,36.75,77.72,18.66,46.150000000000006,174.8,82.8,271.7,59.559999999999995,268.59999999999997,38.809999999999995,11.35,112.69999999999999,237.5,239.1,16.02,16.08,44.58,39.39,7.864,17.96,11.099999999999998,21.979999999999997,11.719999999999999,9.196,18.28,16.49,250.5,3321.0,112.0,10.55,74.34,74.92,13.940000000000001,91.72,43.09,77.22,150.6,65.0,29.52,12.5,144.70000000000002,26.36,156.6,172.7,240.4,10.649999999999999,38.84,239.70000000000002,34.26,41.879999999999995,104.1,40.8,14.719999999999999,40.9,161.0,396.4,29.35,28.789999999999996,49.86,27.619999999999997,23.99,21.259999999999998,380.1,16.15,63.379999999999995,10.16,47.400000000000006,34.8,13.3,14.55,71.67999999999999,23.35,83.46000000000001,29.38,41.84,82.38000000000001,118.8,85.32,77.0,39.84,23.96,28.369999999999997,89.96000000000001,81.86000000000001,13.74,48.45,13.35,7.096,9.396,16.459999999999997,14.540000000000001,181.10000000000002,308.7,26.860000000000003,8.914,28.04,8.012,9.024,12.959999999999999,14.99,6.834,16.85,48.25,109.0,13.100000000000001,66.6,69.4,21.799999999999997,57.38,10.5,36.93,63.78,111.5,37.35,54.2,51.5,80.5,82.48,92.94,477.0,499.0,443.5,452.0,78.52,30.730000000000004,209.5,353.29999999999995,13.959999999999997,148.39999999999998,131.4,91.48,202.5,43.41,96.18,37.08
34.61,26.65,57.16000000000001,76.61999999999999,60.2,82.01999999999998,23.71,357.4,21.85,65.63999999999999,353.7,47.199999999999996,11.56,160.5,36.69,77.76,18.65,46.160000000000004,175.0,82.52000000000001,271.2,59.66,268.1,38.8,11.35,112.79999999999998,237.4,238.8,16.009999999999998,16.05,44.53,39.42,7.8580000000000005,17.91,11.079999999999998,21.97,11.7,9.2,18.28,16.47,250.6,3317.0,112.1,10.55,74.05999999999999,74.8,13.910000000000004,91.54,43.07,77.22,150.4,64.94,29.51,12.5,144.5,26.35,156.6,173.0,240.2,10.68,38.82,239.6,34.25,41.84,104.5,40.72,14.790000000000003,40.9,160.6,396.40000000000003,29.38,28.85,49.87,27.6,23.95,21.25,380.2,16.15,63.36,10.170000000000002,47.53,34.8,13.31,14.55,71.6,23.36,83.33999999999999,29.38,41.79,82.30000000000001,118.60000000000001,85.30000000000001,77.0,39.81999999999999,24.04,28.330000000000005,90.0,81.88,13.73,48.51,13.35,7.096,9.392,16.419999999999998,14.540000000000001,181.10000000000002,309.7,26.84,8.904,28.0,8.01,9.02,12.95,14.95,6.8260000000000005,16.85,48.23,108.7,13.100000000000001,66.68,69.4,21.729999999999997,57.42,10.5,36.91,63.76,111.6,37.34,54.2,51.5,80.5,82.42000000000002,92.88,477.0,498.79999999999995,443.5,452.0,78.72,30.68,209.2,352.29999999999995,13.959999999999997,148.5,131.1,91.36,202.5,43.38,95.82000000000001,37.059999999999995
34.62,26.659999999999997,57.32000000000001,76.61999999999999,60.3,82.0,23.73,357.8,21.860000000000003,65.62,353.5,47.19,11.58,160.6,36.7,77.75999999999999,18.68,46.25,175.5,82.46000000000001,271.0,59.78,268.3,38.8,11.370000000000001,112.9,237.6,238.5,16.020000000000003,16.060000000000002,44.53,39.440000000000005,7.86,17.939999999999998,11.099999999999998,21.990000000000002,11.719999999999999,9.208,18.29,16.5,250.5,3329.0,112.1,10.57,74.0,74.82,13.920000000000002,91.48,43.06,77.22,150.29999999999998,64.9,29.55,12.51,144.5,26.380000000000003,156.6,173.0,240.1,10.68,38.82,240.0,34.25,41.85000000000001,104.5,40.78,14.77,40.9,160.90000000000003,396.79999999999995,29.41,28.9,49.85,27.6,23.970000000000002,21.25,380.0,16.169999999999998,63.28,10.190000000000001,47.54,34.8,13.3,14.520000000000001,71.52000000000001,23.369999999999997,83.3,29.4,41.83,82.48,118.60000000000001,85.26,77.06,39.8,24.02,28.32,89.98,81.94,13.75,48.54,13.33,7.098,9.4,16.45,14.530000000000001,181.10000000000002,312.5,26.840000000000003,8.91,28.020000000000003,8.01,9.02,12.95,15.0,6.824,16.85,48.28,108.89999999999999,13.100000000000001,66.75999999999999,69.4,21.769999999999996,57.400000000000006,10.5,36.9,63.78,111.69999999999999,37.33,54.2,51.5,80.8,82.38000000000001,92.84,477.0,498.5,443.30000000000007,452.0,78.7,30.659999999999997,209.0,353.5,13.95,149.0,131.29999999999998,91.5,202.7,43.370000000000005,96.0,37.08
34.66,26.669999999999995,57.68,76.64,60.239999999999995,82.0,23.72,358.7,21.88,65.62,353.29999999999995,47.25999999999999,11.58,160.6,36.65,77.77999999999999,18.66,46.220000000000006,175.39999999999998,82.75999999999999,271.0,59.980000000000004,268.1,38.8,11.36,113.0,237.89999999999998,238.3,16.02,16.05,44.58,39.43,7.854000000000001,17.91,11.059999999999999,21.97,11.709999999999999,9.2,18.26,16.47,250.5,3325.0,112.0,10.560000000000002,74.0,74.94,13.900000000000002,91.48,43.120000000000005,77.2,150.9,64.96000000000001,29.52,12.53,144.6,26.37,157.0,173.2,239.8,10.649999999999999,38.85,240.0,34.25,41.85000000000001,104.5,40.79,14.74,40.88,161.2,396.8,29.35,28.869999999999997,49.86,27.6,23.97,21.25,380.0,16.2,63.2,10.2,47.54999999999999,34.8,13.31,14.530000000000001,71.56,23.36,83.36,29.360000000000003,41.8,82.88,118.8,85.46000000000001,77.0,39.81,23.98,28.3,89.9,81.96000000000001,13.77,48.50999999999999,13.3,7.094,9.398,16.45,14.520000000000001,181.10000000000002,314.4,26.85,8.9,28.0,8.012,9.014,12.959999999999999,14.96,6.83,16.83,48.26,108.89999999999999,13.100000000000001,66.82,69.38,21.78,57.46000000000001,10.5,36.89,63.8,111.89999999999999,37.32,54.18,51.5,80.92000000000002,82.36000000000001,93.07999999999998,477.0,498.5,442.5,452.0,78.68,30.659999999999997,208.7,353.8,13.940000000000001,149.1,131.4,91.33999999999999,203.10000000000002,43.38,96.22,37.08
34.67,26.66,57.699999999999996,76.61999999999999,60.27999999999999,82.02000000000001,23.72,358.7,21.87,65.7,353.5,47.239999999999995,11.56,160.7,36.66,77.76,18.669999999999998,46.220000000000006,175.29999999999998,82.53999999999999,270.90000000000003,59.8,268.1,38.79,11.36,112.9,237.7,238.7,16.03,16.080000000000002,44.56,39.43,7.862,17.93,11.079999999999998,21.97,11.709999999999999,9.202,18.28,16.52,250.6,3320.0,112.1,10.57,73.94,75.1,13.920000000000002,91.44,43.09,77.04,150.7,64.92,29.5,12.55,144.5,26.369999999999997,157.0,173.5,239.39999999999998,10.649999999999999,38.87,239.9,34.25,41.85000000000001,104.5,40.67999999999999,14.7,40.85,161.0,396.5,29.35,28.840000000000003,49.85,27.6,23.959999999999997,21.25,380.0,16.15,63.2,10.16,47.63,34.81,13.3,14.51,71.66,23.35,83.44,29.38,41.82000000000001,83.0,118.60000000000001,85.38000000000001,77.0,39.809999999999995,24.0,28.25,89.9,81.94,13.73,48.50999999999999,13.3,7.09,9.396,16.479999999999997,14.530000000000001,181.5,313.2,26.86,8.9,27.97,8.01,9.01,13.0,14.969999999999999,6.83,16.810000000000002,48.21,108.89999999999999,13.129999999999999,66.7,69.4,21.770000000000003,57.400000000000006,10.52,36.85,63.760000000000005,111.79999999999998,37.3,54.1,51.46,80.94000000000001,82.32,93.02000000000001,477.0,498.5,442.5,451.6,78.64,30.7,208.5,353.7,13.900000000000002,149.4,131.1,91.5,203.89999999999998,43.34,96.25999999999999,37.08
34.67,26.65,57.74000000000001,76.64,60.27999999999999,82.0,23.740000000000002,358.5,21.88,65.7,353.4,47.25,11.57,160.90000000000003,36.7,77.76,18.669999999999998,46.230000000000004,175.2,82.68,270.9,59.76,268.0,38.81,11.33,113.0,237.79999999999998,238.8,16.02,16.06,44.56,39.42,7.86,17.939999999999998,11.129999999999999,21.979999999999997,11.74,9.202,18.28,16.52,250.6,3319.0,112.0,10.560000000000002,73.92,75.1,13.939999999999998,91.4,43.05,76.92,150.5,64.84,29.5,12.52,144.5,26.4,156.5,173.2,239.0,10.68,38.86,239.60000000000002,34.28,41.83,104.5,40.7,14.67,40.85,161.0,396.5,29.35,28.9,49.830000000000005,27.620000000000005,23.98,21.25,380.0,16.169999999999998,63.14,10.150000000000002,47.489999999999995,34.76,13.3,14.520000000000001,71.86000000000001,23.369999999999997,83.42,29.4,41.83,83.02000000000001,118.8,85.16,77.08,39.82,24.0,28.21,89.9,81.98,13.7,48.5,13.31,7.09,9.398000000000001,16.45,14.55,181.0,312.5,26.82,8.9,27.989999999999995,8.011999999999999,9.02,13.0,14.99,6.836,16.82,48.24,109.0,13.100000000000001,66.74,69.38,21.78,57.38,10.5,36.86,63.7,111.80000000000001,37.34,54.16000000000001,51.42,80.96000000000001,82.28,93.02000000000001,477.0,498.5,443.0,451.79999999999995,78.7,30.71,208.5,353.1,13.910000000000004,149.1,131.5,91.5,204.0,43.31999999999999,96.12,37.1
34.67,26.66,57.739999999999995,76.68,60.27999999999999,82.02,23.72,358.70000000000005,21.87,65.66,353.2,47.22,11.57,160.5,36.73,77.76,18.66,46.230000000000004,175.4,82.6,270.7,59.760000000000005,268.0,38.8,11.32,113.0,238.0,238.59999999999997,16.04,16.07,44.519999999999996,39.43,7.858,17.93,11.14,21.97,11.73,9.202,18.28,16.509999999999998,250.70000000000002,3333.0,111.5,10.540000000000001,73.92,75.14,13.940000000000001,91.44,43.09,76.96000000000001,150.5,64.74,29.519999999999996,12.5,144.6,26.409999999999997,156.6,173.0,239.0,10.689999999999998,38.9,239.5,34.25,41.86,104.39999999999999,40.7,14.629999999999999,40.85,161.39999999999998,397.5,29.35,28.9,49.8,27.61,23.979999999999997,21.259999999999998,380.20000000000005,16.189999999999998,63.140000000000015,10.170000000000002,47.25,34.79,13.290000000000001,14.530000000000001,71.8,23.38,83.53999999999999,29.4,41.760000000000005,83.26,118.7,85.03999999999999,76.98,39.8,24.0,28.07,89.9,82.01999999999998,13.73,48.51,13.3,7.09,9.396,16.4,14.530000000000001,181.0,312.5,26.8,8.9,27.97,8.014,9.027999999999999,13.0,14.95,6.838000000000001,16.830000000000002,48.23,108.9,13.060000000000002,66.8,69.22,21.79,57.34,10.51,36.86,63.7,112.0,37.35,54.22,51.4,81.02,82.30000000000001,92.9,477.0,499.1,443.79999999999995,452.29999999999995,78.7,30.75,208.10000000000002,352.79999999999995,13.939999999999998,148.9,131.5,91.5,203.89999999999998,43.33,96.1,37.1
