1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.08,28.119999999999997,59.38000000000001,77.8,60.419999999999995,81.68,23.439999999999998,400.8,21.93,66.7,352.0,48.13000000000001,11.48,165.4,38.71,87.44000000000001,18.79,47.190000000000005,175.10000000000002,88.7,268.1,58.66,264.1,37.23,12.280000000000001,113.9,250.6,228.79999999999998,15.990000000000002,16.19,44.339999999999996,39.89,8.016,17.91,11.23,21.540000000000003,11.879999999999999,9.25,18.34,16.25,249.3,3639.0,111.80000000000001,11.099999999999998,73.74,76.78,13.930000000000003,92.1,45.47,77.58,141.1,63.60000000000001,30.669999999999998,12.52,149.9,26.700000000000003,164.0,172.3,239.39999999999998,10.16,39.99,237.10000000000002,34.43,41.92,101.6,40.5,13.05,40.60000000000001,164.7,387.29999999999995,29.2,29.090000000000003,50.18,27.259999999999998,23.55,21.8,378.5,15.91,67.08,10.239999999999998,49.64,33.39,12.89,14.350000000000001,75.08,23.33,81.92000000000002,28.9,43.42,75.88,123.9,86.14,77.86000000000001,38.529999999999994,24.0,29.050000000000004,91.68,85.46,13.900000000000002,48.97,12.3,7.376000000000001,9.203999999999999,15.34,14.66,180.8,300.5,27.080000000000005,8.884,28.2,8.474,8.99,13.3,15.12,6.960000000000001,16.71,48.78,108.60000000000001,13.01,67.67999999999999,66.66,22.93,58.68000000000001,10.66,37.49,63.660000000000004,112.6,36.89,54.5,52.379999999999995,82.34,88.1,95.00000000000001,484.7,524.0,477.0,493.19999999999993,80.88,30.630000000000003,225.6,361.1,14.1,150.5,129.6,90.4,203.8,44.800000000000004,91.69999999999999,37.010000000000005
36.07,28.05,59.39999999999999,77.78,60.5,82.06,23.439999999999998,400.7,21.9,66.7,350.6,48.02,11.48,165.6,38.88,87.63999999999999,18.85,47.15,174.9,88.70000000000002,268.3,58.39999999999999,270.3,37.18,12.29,114.0,250.59999999999997,228.0,15.959999999999999,16.18,44.35,39.85,8.04,17.909999999999997,11.24,21.449999999999996,11.870000000000001,9.238,18.259999999999998,16.23,249.0,3650.0,111.5,11.11,73.74,76.86,13.939999999999998,91.9,45.410000000000004,77.7,140.39999999999998,63.38,30.590000000000003,12.5,149.4,26.540000000000003,163.8,170.79999999999998,240.60000000000002,10.150000000000002,39.94,236.50000000000003,34.54,41.85000000000001,101.5,40.64,13.03,40.739999999999995,163.89999999999998,387.0,29.21,29.0,50.16,27.290000000000003,23.55,21.8,379.9,15.85,67.1,10.21,49.65,33.50999999999999,12.87,14.42,75.02,23.310000000000002,81.74000000000001,28.9,43.37,76.08,123.89999999999999,86.0,77.94,38.580000000000005,23.89,29.03,91.5,85.58000000000001,13.920000000000002,48.97,12.41,7.3999999999999995,9.224,15.41,14.7,181.0,300.5,27.159999999999997,8.88,28.29,8.472000000000001,8.994,13.3,15.07,6.959999999999999,16.73,48.71000000000001,108.5,13.05,67.48,66.66,22.880000000000003,59.019999999999996,10.68,37.47,64.0,112.1,36.8,54.239999999999995,52.32000000000001,82.26,88.14,95.24000000000001,485.0,524.6,478.0,492.1,80.52000000000001,30.6,225.3,366.69999999999993,14.1,150.8,131.29999999999998,90.4,203.89999999999998,44.74000000000001,91.7,37.099999999999994
36.019999999999996,28.009999999999998,59.17999999999999,77.76,60.379999999999995,81.72,23.45,401.4,21.92,66.78,350.2,47.879999999999995,11.469999999999999,165.9,38.87,87.58,18.91,47.11,175.0,88.78,268.1,58.36,271.6,37.25,12.280000000000001,113.60000000000001,250.4,228.0,15.95,16.15,44.34,39.84,8.017999999999999,17.91,11.24,21.35,11.86,9.242,18.28,16.259999999999998,249.10000000000002,3686.0,111.79999999999998,11.119999999999997,73.72,76.96,13.940000000000001,91.96000000000001,45.53,77.60000000000001,140.6,63.17999999999999,30.49,12.47,149.1,26.49,164.3,170.1,240.59999999999997,10.150000000000002,39.76,237.8,34.51,41.870000000000005,101.5,40.82000000000001,13.02,40.64999999999999,164.09999999999997,387.0,29.21,28.939999999999998,50.14,27.25,23.55,21.8,381.4,15.91,67.1,10.239999999999998,49.43,33.33,12.9,14.489999999999998,74.9,23.259999999999998,81.9,28.9,43.38,75.96,124.4,86.04,77.9,38.55,23.79,29.020000000000003,91.42,86.67999999999999,13.900000000000002,48.980000000000004,12.579999999999998,7.465999999999999,9.232,15.570000000000004,14.709999999999999,181.0,300.6,27.189999999999998,8.888000000000002,28.25,8.468,8.994,13.3,15.05,6.976000000000001,16.72,48.720000000000006,108.5,13.02,67.56,66.67999999999999,23.009999999999998,59.42,10.649999999999999,37.36,64.05999999999999,112.1,36.8,54.22,52.38,82.03999999999999,88.4,95.64,485.0,525.8,477.9,493.6,80.92,30.57,225.0,366.0,14.12,150.9,131.0,90.4,203.7,44.72,91.64,37.129999999999995
35.57,27.74,59.08,77.39999999999999,60.16,81.5,23.32,399.6,21.830000000000002,66.53999999999999,347.5,47.68000000000001,11.45,165.4,38.68,87.42000000000002,18.810000000000002,47.1,174.39999999999998,88.26,267.5,57.86,270.40000000000003,37.089999999999996,12.27,113.30000000000001,249.70000000000002,227.1,15.95,16.12,44.040000000000006,39.63,8.012,17.88,11.219999999999999,21.36,11.82,9.224,18.209999999999997,16.209999999999997,248.39999999999998,3700.0,111.5,11.09,73.62,76.78,13.939999999999998,91.66,45.16,77.46000000000001,140.8,63.22,30.28,12.45,149.0,26.459999999999997,163.79999999999998,169.70000000000002,240.2,10.16,39.72,238.0,34.5,41.82000000000001,101.70000000000002,40.84,13.0,40.61,163.8,387.29999999999995,29.28,28.92,50.010000000000005,27.229999999999997,23.55,21.75,381.4,15.87,67.02,10.23,49.400000000000006,33.24,12.860000000000001,14.399999999999999,74.9,23.110000000000003,81.82000000000001,28.96,43.21,75.96,124.5,86.03999999999999,77.61999999999999,38.54,23.67,28.99,91.1,86.35999999999999,13.900000000000002,48.89,12.59,7.508,9.216000000000001,15.55,14.67,180.70000000000002,301.5,27.13,8.89,28.229999999999997,8.453999999999999,8.982000000000001,13.3,15.05,6.960000000000001,16.7,48.5,108.0,13.0,67.64,66.66,22.76,59.24,10.600000000000001,37.25,63.76,112.0,36.8,54.019999999999996,52.2,81.76,88.12,95.1,485.0,525.1999999999999,477.9,497.29999999999995,80.74,30.310000000000002,224.60000000000002,362.0,14.110000000000001,150.7,130.5,90.38,202.10000000000002,44.60000000000001,91.5,36.94
35.49,27.58,59.06,77.06,60.11999999999999,81.32,23.28,399.40000000000003,21.77,66.18,347.99999999999994,47.660000000000004,11.45,164.3,38.66,87.24000000000001,18.8,47.01,174.2,88.13999999999999,267.1,57.81999999999999,270.5,37.08,12.27,113.4,249.29999999999998,227.0,15.95,16.029999999999998,44.10999999999999,39.51,7.982,17.87,11.21,21.35,11.810000000000002,9.224,18.159999999999997,16.21,248.1,3693.0,111.30000000000001,11.099999999999998,73.62,76.72,13.920000000000002,91.92000000000002,45.13,77.48,140.9,63.080000000000005,30.16,12.45,149.1,26.389999999999997,162.9,169.2,239.60000000000002,10.150000000000002,39.71,238.2,34.480000000000004,41.760000000000005,102.0,40.67999999999999,13.0,40.64,163.7,387.4,29.25,28.889999999999997,49.91,27.25,23.560000000000002,21.68,380.7,15.82,66.94,10.23,49.27,33.230000000000004,12.83,14.440000000000001,74.8,23.14,81.70000000000002,29.03,43.25,76.14,123.9,85.96000000000001,77.46,38.55,23.75,29.009999999999998,91.1,86.18,13.879999999999999,48.83,12.56,7.496,9.214,15.55,14.66,180.70000000000002,300.6,27.119999999999997,8.892,28.28,8.452,8.978,13.3,15.030000000000001,6.938000000000001,16.68,48.519999999999996,108.30000000000001,12.99,67.6,66.63999999999999,22.75,59.18,10.61,37.260000000000005,63.68,111.5,36.79,54.019999999999996,52.22,81.70000000000002,87.96000000000001,95.0,485.0,519.8000000000001,478.9,497.1,80.57999999999998,30.28,224.5,361.79999999999995,14.1,150.0,130.4,90.44,201.2,44.480000000000004,91.8,36.86
35.31999999999999,27.54,58.660000000000004,76.94000000000001,60.08,81.11999999999999,23.22,399.0,21.740000000000002,65.82,348.8,47.629999999999995,11.45,163.60000000000002,38.63999999999999,87.22,18.75,46.660000000000004,173.7,87.98,267.0,57.58,269.2,36.97,12.23,113.5,249.10000000000002,226.9,15.91,15.98,44.08,39.37,7.952,17.840000000000003,11.16,21.310000000000002,11.8,9.216000000000001,18.09,16.2,247.3,3674.0,111.1,11.059999999999999,73.52,76.74,13.900000000000002,91.64,44.82,77.36,141.0,62.879999999999995,30.089999999999996,12.4,149.0,26.28,162.3,169.29999999999998,239.5,10.150000000000002,39.67,238.90000000000003,34.46,41.669999999999995,101.5,40.58,13.0,40.64999999999999,163.89999999999998,387.0,29.25,28.82,49.85,27.229999999999997,23.590000000000003,21.6,380.59999999999997,15.83,67.0,10.25,49.339999999999996,33.12,12.81,14.409999999999997,74.75999999999999,23.04,81.4,29.0,43.1,76.10000000000001,123.7,85.72,77.17999999999999,38.54,23.82,29.0,91.04,85.91999999999999,13.87,48.730000000000004,12.58,7.496,9.214,15.55,14.65,181.0,300.0,27.1,8.886,28.15,8.442,8.972000000000001,13.3,14.97,6.922000000000001,16.73,48.45,108.0,13.0,67.39999999999999,66.6,22.65,59.28,10.600000000000001,37.220000000000006,63.56,111.69999999999999,36.75,53.980000000000004,52.16000000000001,81.64,87.75999999999999,95.03999999999999,485.79999999999995,518.4,484.8,499.00000000000006,80.44,30.290000000000006,224.39999999999998,361.8,14.1,149.2,130.0,90.4,200.1,44.44,91.5,36.81
35.4,27.6,58.66,77.06,60.16,81.14000000000001,23.340000000000003,398.9,21.759999999999998,65.74,350.0,47.71,11.45,163.8,38.690000000000005,87.14,18.75,46.75,173.5,88.2,267.4,57.92,270.09999999999997,36.91,12.2,113.4,249.1,227.4,15.91,15.989999999999998,44.29,39.36,7.960000000000001,17.85,11.19,21.32,11.77,9.218,18.080000000000002,16.159999999999997,246.70000000000002,3674.0,111.2,11.07,73.6,76.74,13.86,91.86000000000001,44.940000000000005,77.32,141.0,62.9,30.02,12.4,148.79999999999998,26.36,162.3,169.0,239.5,10.11,39.54,240.0,34.43,41.64,101.5,40.629999999999995,13.0,40.60000000000001,164.79999999999998,387.0,29.25,28.84,49.83,27.24,23.57,21.630000000000003,381.1,15.81,67.06,10.21,49.4,33.2,12.77,14.419999999999998,74.68,23.0,81.36,29.0,42.99,75.66,122.29999999999998,85.78,77.4,38.53,23.729999999999997,28.970000000000002,90.92,85.91999999999999,13.85,48.91,12.66,7.497999999999999,9.224,15.59,14.790000000000001,180.2,299.8,27.080000000000005,8.874,28.090000000000003,8.424,8.954,13.3,14.93,6.92,16.71,48.47,108.19999999999999,13.0,67.3,66.44,22.679999999999996,59.260000000000005,10.620000000000001,37.28,63.39999999999999,112.0,36.74,53.959999999999994,52.22,81.8,87.78,94.98,488.0,519.1999999999999,484.4,499.69999999999993,80.44,30.330000000000002,224.0,360.9,14.1,149.5,130.2,90.72,200.5,44.57000000000001,91.4,36.83
35.6,27.679999999999996,58.959999999999994,77.17999999999999,60.260000000000005,81.20000000000002,23.33,400.5,21.869999999999997,65.92,350.0,47.809999999999995,11.46,164.6,38.69,87.34000000000002,18.75,46.95,173.7,88.28,267.1,58.06,273.90000000000003,36.96,12.209999999999999,113.4,249.8,227.0,15.93,16.03,44.260000000000005,39.49,7.965999999999999,17.86,11.18,21.32,11.8,9.22,18.110000000000003,16.189999999999998,247.0,3670.0,111.2,11.07,73.61999999999999,76.74,13.900000000000002,91.88,44.98,77.34,140.5,63.120000000000005,30.04,12.44,148.5,26.39,162.7,169.0,238.7,10.130000000000003,39.58,240.3,34.4,41.730000000000004,101.5,40.64,13.0,40.7,165.4,387.20000000000005,29.3,28.89,49.910000000000004,27.290000000000003,23.61,21.630000000000003,381.5,15.82,67.1,10.219999999999999,49.49,33.24,12.71,14.389999999999997,74.66,23.1,81.29999999999998,29.0,43.24,75.62,122.3,86.0,77.5,38.529999999999994,23.87,28.99,91.0,86.02000000000001,13.89,49.12,12.780000000000001,7.566,9.242,15.85,14.89,180.5,299.4,27.08,8.863999999999999,28.16,8.432,8.95,13.3,14.91,6.938,16.74,48.53,108.30000000000001,13.040000000000003,67.34,66.44,22.75,59.22,10.61,37.26,63.480000000000004,111.9,36.769999999999996,54.019999999999996,52.220000000000006,81.97999999999999,87.98000000000002,95.18,489.0,519.8,485.29999999999995,498.8,80.53999999999999,30.369999999999997,224.0,361.3,14.1,150.0,130.5,90.57999999999998,200.7,44.64,91.4,36.91
35.54,27.67,58.959999999999994,77.19999999999999,60.22,81.14,23.330000000000002,401.0,21.9,65.96,350.59999999999997,47.8,11.46,164.60000000000002,38.7,87.38000000000001,18.77,46.94,173.89999999999998,88.12,267.0,58.06000000000001,275.7,37.03,12.23,113.3,249.8,227.0,15.94,16.03,44.27,39.51,7.969999999999999,17.87,11.16,21.32,11.810000000000002,9.224,18.1,16.179999999999996,247.4,3678.0,111.10000000000001,11.07,73.66,76.8,13.900000000000002,92.02000000000001,44.980000000000004,77.26,141.0,63.28,30.110000000000003,12.43,148.39999999999998,26.45,163.0,169.5,236.4,10.150000000000002,39.480000000000004,239.10000000000002,34.41,41.7,101.5,40.64,13.0,40.75,165.3,386.8,29.330000000000002,28.889999999999997,49.95,27.339999999999996,23.64,21.62,381.5,15.86,67.1,10.27,49.559999999999995,33.25,12.76,14.409999999999997,74.69999999999999,23.1,81.25999999999999,29.0,43.2,76.04,122.4,86.18,77.48,38.529999999999994,23.99,28.97,91.0,86.1,13.87,49.099999999999994,12.82,7.5920000000000005,9.248000000000001,15.899999999999999,14.859999999999996,180.6,298.79999999999995,27.119999999999997,8.867999999999999,28.249999999999996,8.442,8.964,13.3,14.99,6.926,16.73,48.6,108.5,13.05,67.34,66.4,22.869999999999997,59.16,10.600000000000001,37.33,63.5,112.3,36.8,54.06,52.239999999999995,81.8,88.14,95.17999999999999,489.0,519.4,483.4,499.19999999999993,80.6,30.4,224.0,361.5,14.1,149.7,130.0,90.6,201.0,44.620000000000005,91.4,36.94
