1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.79,29.990000000000002,59.739999999999995,78.26,60.620000000000005,83.12,23.6,385.20000000000005,22.560000000000002,68.03999999999999,342.79999999999995,48.31,11.559999999999999,168.5,37.28,85.30000000000001,19.45,48.080000000000005,173.1,84.94000000000001,270.0,60.88,250.29999999999998,36.83,12.83,113.5,245.6,222.8,16.03,15.969999999999999,40.900000000000006,37.25,8.09,17.959999999999997,11.39,22.480000000000004,13.270000000000001,9.338,18.669999999999998,16.18,254.2,3584.0,111.2,11.8,74.34,78.53999999999999,14.0,94.78,46.519999999999996,75.36,145.9,59.44,29.080000000000002,12.92,150.5,27.39,153.20000000000002,175.1,231.29999999999995,9.937999999999999,40.260000000000005,218.0,34.67,42.61999999999999,101.0,41.129999999999995,13.100000000000001,41.5,174.6,385.99999999999994,29.25,29.0,52.56,27.34,23.7,22.9,379.5,15.770000000000001,66.56,9.899999999999999,50.22,35.83,12.3,14.19,71.76,23.16,82.1,28.92,42.69,68.80000000000001,128.4,81.19999999999999,77.11999999999999,38.82,21.419999999999998,29.23,94.4,95.64,14.05,49.129999999999995,12.0,7.0,9.294,15.82,15.57,179.10000000000002,321.5,27.15,9.506,27.02,8.464,9.51,13.599999999999998,16.029999999999998,6.59,17.279999999999998,50.56000000000001,108.0,13.05,64.88,66.74,22.54,60.959999999999994,10.8,38.4,65.38000000000001,118.1,35.73,53.74,51.980000000000004,81.36,87.08000000000001,85.46,515.0,459.4,441.70000000000005,514.8,77.88,31.21,218.3,334.4,14.329999999999998,148.1,129.7,92.60000000000001,208.5,44.58,91.34,38.42
36.92,30.049999999999997,59.86,78.28,60.68000000000001,83.12,23.669999999999998,382.1,22.53,68.32000000000001,344.0,48.269999999999996,11.52,168.7,37.24,85.47999999999999,19.380000000000003,48.0,173.39999999999998,84.82,269.5,60.919999999999995,251.6,36.87,12.8,113.60000000000001,245.29999999999998,223.8,16.02,15.92,40.769999999999996,37.22,8.056000000000001,17.93,11.36,22.38,13.239999999999998,9.292,18.490000000000002,16.15,254.6,3586.0,111.39999999999999,11.709999999999999,74.34,78.36,14.0,94.88000000000001,46.64,75.17999999999999,145.9,59.28,29.1,12.94,150.1,27.450000000000003,152.7,175.39999999999998,230.7,9.943999999999999,40.14,217.3,34.55,42.57999999999999,101.0,41.1,13.09,41.440000000000005,174.29999999999998,386.80000000000007,29.260000000000005,28.970000000000002,52.44,27.290000000000003,23.65,23.040000000000003,378.8,15.76,66.5,9.889999999999999,50.08,35.870000000000005,12.209999999999999,14.219999999999999,72.16,23.18,81.41999999999999,28.9,42.78,68.68,127.7,81.47999999999999,77.4,38.720000000000006,21.48,29.1,94.4,95.53999999999999,14.0,49.24,12.0,7.001999999999999,9.274,15.659999999999997,15.560000000000002,179.0,322.30000000000007,27.120000000000005,9.512,26.97,8.466000000000001,9.5,13.599999999999998,16.0,6.578,17.270000000000003,50.36,108.10000000000002,13.010000000000002,64.74,66.55999999999999,22.5,60.82000000000001,10.8,38.349999999999994,65.14,118.69999999999999,35.72,53.62,51.879999999999995,81.46,86.58000000000001,85.42,513.0,457.5,446.1,512.5999999999999,77.32000000000001,31.08,219.0,334.8,14.3,149.20000000000002,130.0,92.8,208.8,44.589999999999996,91.56,38.410000000000004
36.92,30.049999999999997,60.36,78.5,60.78,83.12,23.69,384.1,22.52,68.26,344.0,48.22,11.530000000000001,168.89999999999998,37.24,85.47999999999999,19.38,48.0,173.5,84.44,269.4,60.94,252.0,36.86,12.85,113.6,246.0,224.10000000000002,16.009999999999998,15.92,40.74,37.2,8.04,17.95,11.36,22.439999999999998,13.25,9.283999999999999,18.62,16.15,254.70000000000002,3585.0,111.5,11.760000000000002,74.34,78.4,13.96,94.84,46.989999999999995,75.02,146.0,59.199999999999996,29.090000000000003,12.95,151.2,27.43,152.4,175.1,231.6,9.952,40.14,217.79999999999998,34.55,42.55,101.0,41.089999999999996,13.05,41.419999999999995,174.70000000000002,387.20000000000005,29.2,28.979999999999997,52.44,27.310000000000002,23.669999999999998,23.03,379.2,15.74,66.5,9.92,50.31999999999999,35.910000000000004,12.17,14.219999999999999,72.16,23.21,81.5,28.869999999999997,42.71000000000001,68.98,127.0,81.68,77.38,38.72,21.58,29.1,94.4,95.08000000000001,14.030000000000001,49.019999999999996,12.0,7.006,9.272,15.73,15.55,179.5,323.0,27.060000000000002,9.526,26.980000000000004,8.462,9.498,13.599999999999998,16.009999999999998,6.57,17.27,50.480000000000004,108.5,13.0,64.9,66.66,22.47,60.900000000000006,10.8,38.34,65.24000000000001,119.39999999999999,35.65,53.56,52.14,81.66000000000001,86.92000000000002,85.78,512.6,457.00000000000006,447.6,513.4,77.66,30.9,218.89999999999998,334.40000000000003,14.309999999999999,148.7,130.0,92.72,208.39999999999998,44.660000000000004,91.6,38.42
37.33,30.059999999999995,60.3,78.34,60.7,83.12,23.630000000000003,385.7,22.57,68.1,345.3,48.10000000000001,11.5,169.5,37.25,85.41999999999999,19.37,48.019999999999996,173.5,84.1,269.5,60.94,252.20000000000002,36.81,12.78,113.5,245.79999999999998,224.0,16.0,15.899999999999999,40.67999999999999,37.17,8.044,17.939999999999998,11.35,22.41,13.280000000000001,9.312000000000001,18.55,16.13,253.89999999999998,3590.0,111.4,11.7,74.3,78.38,13.970000000000002,94.18,46.98,74.8,145.5,59.0,29.050000000000004,12.95,151.0,27.41,152.4,174.5,231.9,9.958,40.14,217.89999999999998,34.519999999999996,42.480000000000004,101.0,41.120000000000005,13.05,41.419999999999995,174.2,387.9,29.240000000000002,28.95,52.44,27.310000000000002,23.65,23.07,379.2,15.7,66.5,9.95,50.21999999999999,36.0,12.16,14.209999999999999,72.02,23.22,81.24,28.950000000000003,42.599999999999994,68.8,126.6,81.53999999999999,77.22,38.71,21.6,29.11,94.47999999999999,92.52000000000001,14.02,48.92,12.0,7.008,9.26,15.719999999999999,15.55,179.5,324.50000000000006,26.96,9.527999999999999,26.95,8.462,9.49,13.599999999999998,16.0,6.564,17.25,50.36,108.0,12.95,64.9,66.61999999999999,22.46,60.64,10.75,38.309999999999995,65.1,118.9,35.58,53.36,52.3,81.5,86.82000000000001,85.72,512.0,456.09999999999997,446.2,509.59999999999997,76.88,30.69,219.0,333.79999999999995,14.310000000000002,148.8,130.0,92.64,208.0,44.59,91.44,38.370000000000005
37.59,30.049999999999997,60.19999999999999,78.16,60.72,82.97999999999999,23.6,384.90000000000003,22.560000000000002,68.14,345.6,48.10000000000001,11.51,169.5,37.19,85.38000000000001,19.360000000000003,47.99000000000001,173.1,83.96000000000001,269.4,60.879999999999995,250.8,36.739999999999995,12.68,113.4,245.6,223.49999999999997,15.999999999999998,15.870000000000001,40.56,37.1,8.038,17.939999999999998,11.32,22.369999999999997,13.27,9.29,18.509999999999998,16.12,253.7,3589.0,111.2,11.620000000000001,74.24000000000001,78.2,13.98,93.86,47.01,74.58,145.1,58.81999999999999,29.03,12.93,151.0,27.39,152.4,174.3,232.7,9.974000000000002,40.0,217.9,34.49,42.44000000000001,100.6,41.14,13.060000000000002,41.42,173.8,388.09999999999997,29.259999999999998,28.949999999999996,52.400000000000006,27.3,23.65,22.96,378.29999999999995,15.7,66.5,10.0,50.09,36.050000000000004,12.15,14.17,71.94000000000001,23.2,81.34,28.9,42.519999999999996,68.78,127.0,81.42,77.22000000000001,38.720000000000006,21.55,29.119999999999997,94.24000000000001,91.94,14.0,48.72,11.969999999999999,7.01,9.245999999999999,15.709999999999997,15.52,179.39999999999998,324.09999999999997,26.81,9.514,26.939999999999998,8.464,9.482,13.599999999999998,15.999999999999998,6.554,17.259999999999998,50.26,108.0,12.95,64.86,66.44,22.34,60.34,10.75,38.26,64.92,118.4,35.519999999999996,53.31999999999999,52.36000000000001,81.47999999999999,86.54,85.37999999999998,510.0,454.20000000000005,447.80000000000007,508.0,76.36,30.7,218.90000000000003,332.9,14.309999999999999,148.29999999999998,130.3,92.46,208.0,44.510000000000005,91.4,38.39
37.22,29.970000000000002,59.900000000000006,77.80000000000001,60.60000000000001,82.64,23.53,383.20000000000005,22.5,67.9,344.0,48.050000000000004,11.5,168.7,36.83,85.1,19.27,47.959999999999994,172.7,83.32,269.0,60.56,250.70000000000002,36.62,12.58,113.1,243.5,222.6,15.95,15.760000000000002,40.38,36.89,8.011999999999999,17.89,11.290000000000001,22.229999999999997,13.23,9.242,18.490000000000002,16.080000000000002,252.10000000000002,3580.0,111.2,11.57,74.02,77.76,13.95,93.24000000000001,46.86000000000001,74.44,145.2,58.68,29.0,12.89,150.5,27.320000000000004,151.1,173.89999999999998,231.4,9.974,39.77,217.0,34.45,42.37,100.5,40.980000000000004,13.07,41.35999999999999,173.1,386.0,29.21,28.809999999999995,52.28,27.310000000000002,23.6,22.9,378.0,15.66,66.54,9.953999999999999,49.71000000000001,35.980000000000004,12.1,14.13,71.82000000000001,23.179999999999996,81.04,28.83,42.25,68.44000000000001,126.89999999999999,81.20000000000002,77.12,38.68,21.51,29.020000000000003,94.2,90.66,14.0,48.480000000000004,11.969999999999999,7.007999999999999,9.218,15.7,15.44,178.40000000000003,323.30000000000007,26.7,9.501999999999999,26.87,8.448,9.464,13.52,15.87,6.54,17.2,50.120000000000005,107.80000000000001,12.95,64.7,66.18,22.2,59.74,10.689999999999998,38.16,64.42,118.20000000000002,35.5,53.28,52.22,81.4,86.32,85.11999999999999,508.8,451.4,446.7,504.2,75.88,30.55,218.10000000000002,332.1,14.25,147.4,130.0,92.3,206.39999999999998,44.27,91.04,38.26
37.11,29.910000000000004,59.96,77.9,60.60000000000001,82.72,23.52,382.7,22.48,67.84,344.5,48.11,11.45,168.7,36.68000000000001,85.17999999999999,19.25,48.0,172.7,82.75999999999999,269.0,60.519999999999996,251.09999999999997,36.660000000000004,12.650000000000002,113.5,243.99999999999997,222.5,15.969999999999999,15.8,40.31,36.93,7.994,17.88,11.290000000000001,22.23,13.24,9.23,18.48,16.06,252.70000000000002,3582.0,111.3,11.62,74.16,77.74000000000001,13.93,93.41999999999999,46.84,74.6,145.0,58.62,29.0,12.91,150.5,27.3,151.2,173.60000000000002,231.3,9.966000000000001,39.62,217.0,34.41,42.33,100.4,40.599999999999994,13.05,41.33,173.39999999999998,387.9,29.15,28.799999999999997,52.28,27.32,23.6,22.85,378.3,15.690000000000001,66.5,9.958,49.68000000000001,36.0,12.08,14.16,71.8,23.2,80.53999999999999,28.799999999999997,42.13,68.56,126.2,81.24000000000001,76.96,38.71,21.560000000000002,29.050000000000004,94.26,90.75999999999999,14.030000000000001,48.43000000000001,11.99,7.002000000000001,9.226,15.7,15.43,178.89999999999998,324.0,26.740000000000002,9.49,26.86,8.437999999999999,9.464,13.55,15.899999999999999,6.53,17.21,50.16,107.9,12.94,64.67999999999999,66.12,22.169999999999995,59.99999999999999,10.68,38.16,64.42,118.5,35.38,53.260000000000005,52.18000000000001,81.36,86.36,85.03999999999999,508.79999999999995,450.4,445.7,506.6,76.28,30.6,217.5,332.0,14.3,146.70000000000002,129.8,92.69999999999999,206.9,44.239999999999995,90.92,38.17
37.09,29.879999999999995,60.019999999999996,78.14,60.66000000000001,82.66,23.57,383.5,22.509999999999998,68.08,344.3,48.2,11.45,168.60000000000002,36.79,85.32000000000001,19.26,47.980000000000004,172.6,83.58,269.0,60.5,250.5,36.64,12.7,113.39999999999999,244.3,222.5,16.02,15.8,40.44,36.95,7.99,17.889999999999997,11.309999999999999,22.27,13.229999999999999,9.232,18.45,16.1,253.0,3587.0,111.10000000000001,11.63,74.2,77.88000000000001,13.95,93.56,46.92999999999999,74.83999999999999,145.4,58.9,29.0,12.959999999999999,150.7,27.339999999999996,151.9,174.5,230.7,9.96,39.620000000000005,217.1,34.41,42.35,100.60000000000001,40.72,13.05,41.269999999999996,174.1,388.6,29.15,28.81,52.3,27.310000000000002,23.6,22.910000000000004,379.0,15.690000000000001,66.5,9.962000000000002,49.75999999999999,36.03,12.08,14.18,71.78,23.23,80.74000000000001,28.79,42.28,68.72,125.6,81.29999999999998,77.08,38.730000000000004,21.6,29.03,94.24000000000001,91.0,14.02,48.44,11.96,7.002000000000001,9.228000000000002,15.669999999999998,15.44,179.0,324.0,26.79,9.476,26.93,8.434,9.46,13.54,15.94,6.532,17.2,50.239999999999995,107.7,12.959999999999999,64.7,66.26,22.209999999999994,60.16,10.689999999999998,38.269999999999996,64.53999999999999,118.19999999999999,35.37,53.33999999999999,52.2,81.56,86.4,85.12,508.0,452.0,446.79999999999995,507.8,76.5,30.6,217.5,332.1,14.290000000000001,147.0,130.0,92.38,207.2,44.34,91.02,38.15
36.910000000000004,29.85,60.06,78.03999999999999,60.60000000000001,82.64,23.53,383.59999999999997,22.450000000000003,67.9,343.5,48.14,11.45,168.7,36.78,85.22,19.25,47.95,172.6,83.72,269.0,60.379999999999995,250.89999999999998,36.64,12.7,113.30000000000001,243.79999999999995,222.5,15.98,15.770000000000001,40.36,36.92,7.99,17.880000000000003,11.31,22.27,13.25,9.224,18.46,16.07,253.0,3587.0,111.0,11.63,74.2,77.76,13.939999999999998,93.34,46.86,74.82,145.0,58.8,29.0,12.95,150.5,27.360000000000003,152.6,174.09999999999997,230.0,9.96,39.63,217.0,34.42,42.339999999999996,101.0,40.72,13.05,41.150000000000006,173.89999999999998,388.9,29.11,28.84,52.3,27.310000000000002,23.580000000000002,22.869999999999997,379.29999999999995,15.7,66.56,9.96,49.67,36.03,12.08,14.19,71.84,23.2,81.22,28.79,42.18,68.58,125.4,81.34,77.03999999999999,38.74,21.57,29.01,94.38,91.06,14.0,48.38,11.959999999999999,7.004,9.238,15.649999999999999,15.41,178.59999999999997,324.0,26.82,9.472000000000001,26.94,8.424,9.45,13.55,15.889999999999999,6.528,17.2,50.160000000000004,107.5,12.95,64.74000000000001,66.32,22.199999999999996,59.980000000000004,10.66,38.230000000000004,64.5,118.4,35.42,53.3,52.14,81.62,86.4,85.17999999999998,505.2,452.4,447.2,506.6,76.38,30.659999999999997,218.0,333.0,14.260000000000002,147.0,129.9,92.52,206.7,44.33,91.16,38.17
