1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.87,29.5,64.12,79.92,62.519999999999996,85.38,24.689999999999998,396.6,22.669999999999995,69.78,335.1,48.75,11.969999999999999,176.7,37.41,86.02,19.889999999999997,48.10000000000001,178.40000000000003,80.33999999999999,265.0,59.519999999999996,257.3,36.86,12.62,115.5,250.1,214.70000000000002,16.26,17.709999999999997,41.879999999999995,37.91,8.193999999999999,18.139999999999997,11.91,24.56,13.35,9.486,17.97,16.54,256.40000000000003,3782.0,116.0,11.53,75.46,79.04,14.229999999999999,99.66000000000001,45.8,83.39999999999999,145.4,59.68,30.320000000000007,13.33,153.5,28.35,154.4,169.5,226.09999999999997,10.16,38.87,213.1,33.81,45.190000000000005,102.5,41.75,13.080000000000002,41.3,169.40000000000003,374.90000000000003,30.41,29.55,52.9,28.409999999999997,24.29,23.439999999999998,382.6,16.169999999999998,68.1,10.02,48.53,37.96,11.95,13.969999999999999,68.8,23.51,84.47999999999999,29.819999999999997,42.09,66.1,124.0,82.3,79.66,40.129999999999995,22.379999999999995,30.1,95.8,97.82000000000001,14.440000000000001,51.14,12.07,7.378,9.531999999999998,16.64,15.719999999999999,181.10000000000002,339.0,26.6,9.584,27.800000000000004,8.552000000000001,9.59,13.780000000000001,16.29,6.684,17.560000000000002,51.7,108.20000000000002,12.989999999999998,65.92,67.24,21.740000000000002,61.49999999999999,11.16,38.43,63.2,116.80000000000001,35.870000000000005,54.040000000000006,51.660000000000004,85.03999999999999,87.44,86.7,527.4,485.2,422.8,493.0,83.32,30.979999999999997,217.7,344.6,14.69,150.3,134.0,93.92,212.4,45.5,94.30000000000001,39.190000000000005
34.9,29.360000000000003,63.68,79.94,62.5,85.32000000000001,24.65,392.70000000000005,22.63,69.76,335.0,48.79,11.95,176.3,36.92,86.08,19.96,48.10000000000001,178.2,80.04,265.4,59.599999999999994,257.2,36.9,12.55,115.30000000000001,249.6,215.60000000000002,16.25,17.7,41.730000000000004,37.870000000000005,8.193999999999999,18.1,11.84,24.540000000000003,13.35,9.514,17.96,16.52,256.2,3754.0,115.9,11.489999999999998,75.4,78.2,14.24,100.02000000000001,45.92,83.46000000000001,145.3,59.82000000000001,30.209999999999997,13.31,152.0,28.36,154.9,169.4,227.2,10.16,38.910000000000004,212.7,33.6,45.150000000000006,102.0,41.7,13.129999999999999,41.3,169.0,377.20000000000005,30.4,29.560000000000002,52.9,28.419999999999998,24.259999999999998,23.52,383.0,16.1,68.46000000000001,10.030000000000001,48.50999999999999,37.980000000000004,11.969999999999999,13.86,68.60000000000001,23.590000000000003,84.24000000000001,29.68,41.980000000000004,66.44000000000001,123.60000000000001,82.26,79.62,40.089999999999996,22.25,30.080000000000002,95.8,97.3,14.45,51.040000000000006,12.030000000000001,7.376,9.534,16.580000000000002,15.729999999999999,181.0,337.4,26.71,9.588,27.689999999999998,8.552000000000001,9.576,13.75,16.22,6.666,17.55,51.72,108.1,12.95,66.0,67.34,21.72,61.26,11.15,38.35,62.94,117.0,35.83,53.92,51.42,84.51999999999998,87.16,86.0,527.0,482.70000000000005,423.29999999999995,490.1,82.5,30.939999999999998,217.5,339.5,14.7,149.6,133.5,93.9,211.39999999999998,45.5,93.94,39.02
34.9,29.35,63.8,79.9,62.46000000000001,85.13999999999999,24.669999999999995,393.2,22.58,69.88,334.79999999999995,48.96,11.95,176.0,37.04,86.06,19.91,48.10000000000001,178.0,79.74,265.0,59.56,257.8,36.86,12.44,115.30000000000001,248.8,216.40000000000003,16.23,17.7,41.55,37.74,8.186,18.06,11.850000000000001,24.48,13.35,9.504,17.919999999999998,16.52,256.2,3755.0,116.0,11.469999999999999,75.3,78.38,14.229999999999999,100.0,46.14,83.54,144.5,59.620000000000005,30.1,13.33,151.8,28.4,154.4,169.29999999999998,229.7,10.150000000000002,38.95,212.5,33.620000000000005,45.11999999999999,102.0,41.66,13.080000000000002,41.269999999999996,170.59999999999997,377.0,30.35,29.55,52.81999999999999,28.380000000000003,24.209999999999997,23.439999999999998,382.4,15.91,68.88,9.996,48.17,38.0,11.899999999999999,13.91,68.60000000000001,23.620000000000005,84.1,29.55,41.82000000000001,67.22,123.5,82.3,79.44,40.07,22.380000000000003,30.120000000000005,95.8,97.0,14.45,50.94,12.030000000000001,7.38,9.546,16.560000000000002,15.82,181.0,336.4,26.659999999999997,9.6,27.65,8.55,9.57,13.75,16.169999999999998,6.648,17.59,51.18,107.9,12.96,65.9,67.1,21.729999999999997,61.339999999999996,11.099999999999998,38.29,62.959999999999994,117.20000000000002,35.730000000000004,53.76,51.08,84.19999999999999,87.02000000000001,86.16,527.0,482.7,422.20000000000005,490.79999999999995,81.9,30.9,217.5,339.2,14.67,148.9,132.20000000000002,93.9,211.3,45.4,93.9,38.68
34.93,29.310000000000002,63.720000000000006,79.9,62.42,85.03999999999999,24.68,392.20000000000005,22.53,70.0,334.1,49.2,11.939999999999998,175.90000000000003,36.86,85.78,19.85,48.05,178.0,79.5,265.0,59.39999999999999,257.8,36.75,12.329999999999998,115.19999999999999,249.0,216.09999999999997,16.240000000000002,17.7,41.47,37.7,8.166,18.05,11.84,24.380000000000003,13.33,9.482000000000001,17.909999999999997,16.53,256.0,3775.0,115.79999999999998,11.43,75.3,78.44,14.229999999999999,99.53999999999999,45.88999999999999,83.4,144.0,59.760000000000005,30.090000000000003,13.31,151.7,28.380000000000003,153.9,169.5,229.70000000000002,10.14,38.91,212.5,33.68,45.059999999999995,101.6,41.61,13.02,41.25,170.4,377.20000000000005,30.290000000000003,29.590000000000003,52.82,28.35,24.23,23.35,382.4,15.92,69.28,9.954,48.209999999999994,37.940000000000005,11.899999999999999,14.0,68.53999999999999,23.61,84.08,29.48,41.66,66.88000000000001,123.5,82.22,79.02,40.089999999999996,22.340000000000003,30.11,95.8,96.64,14.380000000000003,50.8,12.030000000000001,7.370000000000001,9.532,16.55,15.8,181.0,337.3,26.57,9.594,27.46,8.526,9.566,13.75,16.15,6.626,17.6,50.7,108.10000000000001,12.94,65.64,67.02,21.759999999999998,61.16,11.07,38.17,62.86,117.0,35.68,53.64,50.94,83.28,87.19999999999999,86.28,527.0,481.3,421.70000000000005,490.6,81.52,30.9,217.5,338.4,14.7,148.8,130.4,93.9,210.6,45.39,93.16,38.76
34.97,29.4,63.86,79.94,62.58,85.07999999999998,24.74,392.1,22.519999999999996,69.96,335.5,49.43,11.93,176.10000000000002,36.9,85.86,19.929999999999996,48.10000000000001,178.3,79.61999999999999,265.3,59.52,258.6,36.8,12.309999999999999,115.39999999999999,249.2,216.40000000000003,16.22,17.689999999999998,41.61,37.71,8.146,18.060000000000002,11.84,24.369999999999997,13.33,9.478000000000002,17.919999999999998,16.5,256.7,3771.0,115.9,11.420000000000002,75.4,78.08000000000001,14.249999999999998,99.60000000000001,45.88000000000001,83.22,144.0,59.64,30.14,13.34,151.9,28.429999999999993,154.3,169.5,229.5,10.14,38.85,212.9,33.7,45.08,101.5,41.55,13.060000000000002,41.18,170.2,377.4,30.25,29.54,52.779999999999994,28.38,24.209999999999997,23.119999999999997,383.0,15.96,70.28,9.957999999999998,48.25,37.95,11.91,14.13,68.6,23.61,83.88,29.38,41.55,67.1,123.8,81.88,79.18,40.099999999999994,22.35,30.08,95.84,96.94000000000001,14.41,50.86,12.0,7.359999999999999,9.532,16.54,15.8,180.60000000000002,336.90000000000003,26.540000000000003,9.588,27.54,8.538,9.568000000000001,13.75,16.169999999999998,6.628,17.560000000000002,50.86,108.5,12.93,65.8,66.96000000000001,21.759999999999998,61.160000000000004,11.07,38.18,62.760000000000005,116.80000000000001,35.65,53.74,50.980000000000004,83.02000000000001,87.16,86.18,527.0,481.0,421.5,490.0,80.83999999999999,30.9,217.4,337.49999999999994,14.7,148.8,130.5,94.0,210.4,45.32,93.44,38.56
34.97,29.45,63.84,80.0,62.620000000000005,85.22,24.810000000000002,392.29999999999995,22.56,70.05999999999999,337.4,49.38000000000001,11.95,176.39999999999998,37.04,86.12,19.959999999999997,48.09,178.20000000000002,79.94,266.0,59.519999999999996,258.70000000000005,36.82,12.32,116.0,249.5,217.4,16.240000000000002,17.73,41.58,37.76,8.142,18.080000000000002,11.84,24.4,13.33,9.484,17.939999999999998,16.5,256.8,3775.0,116.19999999999999,11.440000000000001,75.56,78.34,14.24,99.96000000000001,45.96000000000001,83.32000000000001,143.7,59.82,30.15,13.389999999999999,152.5,28.449999999999996,154.9,169.7,229.3,10.14,38.9,213.3,33.7,45.059999999999995,101.5,41.53,13.100000000000001,41.1,170.6,377.0,30.290000000000006,29.589999999999996,52.78,28.409999999999997,24.23,23.230000000000004,383.0,15.959999999999999,69.66000000000001,9.976,48.46000000000001,38.03,11.919999999999998,14.18,68.94,23.65,84.14,29.450000000000003,41.769999999999996,67.24,124.6,82.03999999999999,79.48,40.12,22.65,30.15,95.86,97.22,14.45,50.959999999999994,11.989999999999998,7.352,9.524,16.55,15.82,181.0,336.6,26.5,9.592,27.64,8.537999999999998,9.572000000000001,13.75,16.189999999999998,6.644,17.55,50.68000000000001,108.39999999999999,12.95,65.75999999999999,67.05999999999999,21.740000000000002,61.54,11.09,38.24,62.940000000000005,117.3,35.63,53.9,51.22,82.96000000000001,87.52000000000001,86.1,527.0,480.0,421.2,490.5,81.18,30.9,217.0,339.29999999999995,14.7,148.7,131.0,94.0,210.5,45.339999999999996,93.78,38.650000000000006
34.99,29.34,63.8,79.96000000000001,62.66,85.19999999999999,24.830000000000005,392.00000000000006,22.549999999999997,70.11999999999999,337.4,49.47,11.919999999999998,176.10000000000002,36.940000000000005,86.08,19.97,48.07,178.2,79.86,265.90000000000003,59.54,258.20000000000005,36.82,12.309999999999999,115.8,249.9,217.10000000000002,16.23,17.709999999999997,41.56,37.769999999999996,8.138,18.1,11.86,24.38,13.33,9.49,17.98,16.49,256.5,3775.0,116.5,11.45,75.4,78.36,14.25,99.94000000000001,45.940000000000005,83.4,144.0,59.8,30.15,13.41,152.7,28.419999999999995,154.6,170.60000000000002,231.3,10.13,38.89,213.5,33.7,44.96000000000001,101.89999999999999,41.440000000000005,13.100000000000001,41.150000000000006,170.6,376.90000000000003,30.300000000000004,29.689999999999998,52.8,28.419999999999995,24.22,23.220000000000002,383.0,16.01,69.76,9.966000000000001,48.620000000000005,38.0,11.899999999999999,14.19,69.17999999999999,23.660000000000004,84.28,29.54,41.75,67.22,124.6,82.03999999999999,79.5,40.15,22.689999999999998,30.2,95.8,97.26000000000002,14.399999999999999,50.919999999999995,12.010000000000002,7.351999999999999,9.532,16.54,15.780000000000001,181.0,337.0,26.5,9.59,27.630000000000003,8.518,9.59,13.75,16.169999999999998,6.644,17.55,50.68000000000001,108.4,12.92,65.80000000000001,66.94,21.74,61.50000000000001,11.099999999999998,38.13,63.06,117.20000000000002,35.72,53.9,51.18000000000001,82.98000000000002,87.7,86.1,527.0,480.0,420.6,491.1,81.30000000000001,30.9,217.0,338.7,14.7,148.8,130.89999999999998,94.0,210.5,45.36,93.6,38.78
34.99,29.330000000000002,63.779999999999994,79.98,62.720000000000006,85.3,24.82,389.3999999999999,22.589999999999996,70.22,337.79999999999995,49.56,11.919999999999998,176.0,37.0,86.22,19.990000000000002,48.06,178.60000000000002,79.94,265.70000000000005,59.56,258.0,36.84,12.38,115.60000000000001,250.0,217.1,16.259999999999998,17.68,41.550000000000004,37.849999999999994,8.13,18.1,11.899999999999999,24.36,13.33,9.496,17.990000000000002,16.49,256.5,3777.0,116.4,11.440000000000001,75.38,78.42,14.27,99.96000000000001,45.870000000000005,83.24,144.0,59.84,30.189999999999998,13.43,152.8,28.429999999999993,154.2,170.9,230.8,10.150000000000002,38.96,213.5,33.7,45.01,101.6,41.5,13.100000000000001,41.16000000000001,170.0,376.5,30.290000000000003,29.630000000000003,52.84,28.429999999999993,24.21,23.23,382.79999999999995,16.02,69.92,9.968,49.09,37.980000000000004,11.93,14.2,69.24,23.839999999999996,84.33999999999999,29.55,41.8,67.36,125.0,82.06,79.7,40.239999999999995,22.7,30.189999999999998,95.8,97.62,14.399999999999999,50.94,12.040000000000001,7.358,9.54,16.560000000000002,15.8,181.0,337.4,26.5,9.59,27.64,8.52,9.59,13.75,16.2,6.662000000000001,17.57,50.78,108.69999999999999,12.95,65.9,66.94,21.740000000000002,61.64,11.129999999999999,38.17,63.08,117.20000000000002,35.739999999999995,53.97999999999999,51.2,83.16,87.68,86.1,527.0,480.69999999999993,420.4,491.1,81.1,30.9,216.5,337.0,14.7,148.5,131.2,94.0,210.2,45.45,93.62,38.76
34.99,29.35,63.72,80.03999999999999,62.7,85.32000000000001,24.840000000000003,390.80000000000007,22.62,70.4,337.7,49.620000000000005,11.91,176.0,37.099999999999994,86.5,20.049999999999997,48.04,178.8,80.22,265.7,59.6,257.9,36.86,12.379999999999999,115.60000000000002,249.60000000000002,217.4,16.290000000000003,17.69,41.6,37.940000000000005,8.134,18.13,11.899999999999999,24.42,13.32,9.501999999999999,17.99,16.48,256.5,3790.0,116.30000000000001,11.45,75.44,78.46000000000001,14.280000000000001,99.92000000000002,45.86,83.17999999999999,144.0,59.96000000000001,30.2,13.41,152.5,28.449999999999996,154.5,170.5,231.3,10.120000000000001,39.1,213.4,33.89,45.019999999999996,101.5,41.49,13.100000000000001,41.18000000000001,170.5,376.4,30.169999999999998,29.61,52.8,28.419999999999998,24.240000000000002,23.32,382.9,16.05,69.86,9.984,49.209999999999994,38.019999999999996,11.95,14.2,69.26,24.1,84.32000000000001,29.54,41.940000000000005,67.46000000000001,125.80000000000001,82.18,79.84,40.269999999999996,22.740000000000002,30.22,95.8,97.74000000000001,14.399999999999999,50.9,12.030000000000001,7.353999999999999,9.54,16.560000000000002,15.84,181.0,337.5,26.560000000000002,9.584,27.720000000000002,8.53,9.588,13.75,16.2,6.676,17.6,51.18,109.0,13.0,65.9,66.94000000000001,21.72,61.620000000000005,11.129999999999999,38.2,63.540000000000006,117.3,35.74,54.03999999999999,51.22,83.25999999999999,87.76,86.16,523.8000000000001,480.0,421.6,491.2,81.34,30.89,216.5,337.5,14.75,148.6,131.1,94.0,211.60000000000002,45.52,93.62,38.91
