1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.11,25.64,64.25999999999999,77.82,59.74,81.16000000000001,22.78,305.5,20.619999999999997,67.3,306.5,43.97,12.040000000000001,151.2,35.39,79.52,20.4,51.160000000000004,162.6,75.19999999999999,282.2,59.06,244.5,36.44,9.334,111.89999999999999,228.3,240.40000000000003,16.4,16.48,39.230000000000004,37.23,7.688000000000001,18.71,10.3,23.97,12.309999999999999,9.511999999999999,16.47,16.72,240.8,3015.0,114.19999999999999,9.37,74.8,68.8,14.18,86.18,42.49,78.64,153.0,49.03999999999999,30.369999999999997,12.349999999999998,153.1,26.060000000000002,153.0,201.0,228.20000000000002,8.494,36.48,209.00000000000003,33.08,42.150000000000006,105.0,42.370000000000005,13.43,41.71,135.4,353.3,27.439999999999998,25.69,51.220000000000006,26.630000000000003,23.959999999999997,20.939999999999998,329.0,16.6,54.16000000000001,8.427999999999999,33.7,11.53,15.46,69.48,22.68,78.98,27.879999999999995,37.37,56.34,94.74000000000001,76.64,41.800000000000004,18.6,29.72,96.0,91.08,14.19,51.78,11.84,24.089999999999996,7.6499999999999995,10.05,16.75,14.399999999999999,184.70000000000002,279.9,21.39,9.1,25.21,8.19,9.198,13.73,14.61,6.4559999999999995,16.75,46.87,113.3,13.75,62.01999999999999,70.6,21.770000000000003,61.98,10.52,37.27,56.64000000000001,111.69999999999999,36.22,49.57000000000001,8.332,48.55,70.53999999999999,79.10000000000001,84.57999999999998,485.0,447.29999999999995,357.0,363.4,81.48,33.08,216.5,290.0,14.59,128.4,142.1,90.46,200.90000000000003,46.480000000000004,85.96000000000001,37.71
31.449999999999996,25.86,64.18,77.53999999999999,59.760000000000005,80.94,22.86,307.09999999999997,20.759999999999998,66.94,307.1,44.269999999999996,12.05,151.5,35.44,79.66000000000001,20.36,51.06,163.20000000000002,75.19999999999999,283.1,58.96,244.70000000000002,36.61,9.35,112.0,228.0,240.79999999999998,16.39,16.54,39.25,37.39,7.704,18.740000000000002,10.28,24.08,12.32,9.542,16.48,16.729999999999997,241.3,3021.0,113.89999999999999,9.384,74.89999999999999,68.68,14.2,86.39999999999999,42.68,78.98,153.5,48.96,30.439999999999998,12.349999999999998,152.79999999999998,26.15,152.9,200.90000000000003,229.0,8.518,36.44,208.89999999999998,33.12,42.28,105.1,42.44,13.35,41.82000000000001,135.9,353.8,27.340000000000003,25.740000000000002,51.22,26.669999999999998,23.919999999999998,20.939999999999998,329.0,16.669999999999998,54.22,8.45,33.76,11.56,15.45,69.38,22.630000000000003,79.04,27.880000000000003,37.5,56.32,94.36,76.64,41.7,18.66,29.72,95.85999999999999,91.52000000000001,14.2,52.0,11.84,24.15,7.640000000000001,10.07,16.72,14.379999999999999,184.8,280.0,21.36,9.088,25.22,8.19,9.2,13.75,14.6,6.465999999999999,16.75,46.85000000000001,113.4,13.77,62.120000000000005,70.64,21.759999999999998,62.080000000000005,10.52,37.31,56.68,111.6,36.279999999999994,49.69,8.332,48.56,70.61999999999999,78.9,84.34,485.0,447.3,356.9,363.5,81.66,33.11,216.5,289.6,14.559999999999999,128.5,142.8,90.4,201.8,46.36999999999999,85.98,37.7
31.48,25.869999999999997,64.42,77.5,59.72,81.0,22.91,306.90000000000003,20.72,66.88000000000001,307.2,44.03,12.08,151.6,35.49,79.66000000000001,20.340000000000003,50.980000000000004,163.2,75.08,282.8,58.78,244.8,36.55,9.308,111.9,227.5,240.3,16.4,16.590000000000003,39.25,37.24,7.707999999999999,18.76,10.290000000000001,24.02,12.32,9.53,16.48,16.74,241.40000000000003,3013.0,114.2,9.354000000000001,74.8,68.67999999999999,14.219999999999999,86.56,42.65,78.9,154.0,48.83,30.46,12.349999999999998,153.1,26.279999999999998,152.4,202.0,229.4,8.524,36.44,208.8,33.129999999999995,42.22,105.0,42.400000000000006,13.43,41.88,136.6,355.4,27.330000000000002,25.740000000000002,51.4,26.71,23.92,20.949999999999996,329.0,16.689999999999998,53.980000000000004,8.438,33.81,11.62,15.45,69.4,22.64,79.48,27.900000000000002,37.49,56.22,94.24,76.61999999999999,41.71,18.61,29.770000000000003,95.75999999999999,91.48,14.19,52.120000000000005,11.850000000000001,24.15,7.640000000000001,10.06,16.75,14.399999999999999,185.1,280.8,21.4,9.1,25.18,8.197999999999999,9.204,13.75,14.6,6.470000000000001,16.75,47.0,113.5,13.75,62.14,70.62,21.8,61.94,10.55,37.23,56.66,111.89999999999999,36.3,49.660000000000004,8.346,48.559999999999995,70.44000000000001,79.08,84.78,485.0,448.3,359.4,363.6,81.80000000000001,33.07,216.5,290.0,14.58,128.3,142.89999999999998,90.4,202.6,46.480000000000004,85.78,37.71
31.570000000000007,25.89,64.61999999999999,77.61999999999999,59.86,81.0,22.85,307.9,20.75,67.1,309.1,43.85,12.05,151.5,35.39,79.82000000000001,20.340000000000003,50.959999999999994,163.0,75.12,282.7,58.81999999999999,244.5,36.470000000000006,9.312,111.89999999999998,227.7,241.10000000000002,16.439999999999998,16.57,39.29,37.300000000000004,7.720000000000001,18.77,10.33,24.1,12.3,9.522,16.47,16.74,242.0,3010.0,114.4,9.366,74.82000000000001,68.72,14.239999999999998,86.54,42.650000000000006,78.52,154.1,49.07,30.46,12.349999999999998,153.2,26.32,152.7,203.39999999999998,230.1,8.536,36.45,208.60000000000002,33.1,42.2,105.0,42.46000000000001,13.41,41.95,136.3,354.0,27.4,25.71,51.28,26.68,23.929999999999996,20.949999999999996,329.0,16.66,54.0,8.446,33.91,11.66,15.600000000000001,69.22,22.689999999999998,79.58,27.91,37.49,56.040000000000006,94.36000000000001,76.96000000000001,41.92,18.68,29.74,95.56,91.36,14.17,52.14000000000001,11.8,24.16,7.652000000000001,10.040000000000001,16.7,14.360000000000003,185.39999999999998,281.7,21.389999999999997,9.1,25.24,8.193999999999999,9.21,13.75,14.629999999999999,6.474,16.78,47.3,113.8,13.809999999999999,62.0,70.66,21.79,61.94,10.540000000000001,37.269999999999996,56.760000000000005,111.6,36.34,49.61,8.352,48.63,70.46,79.1,84.64000000000001,485.0,451.9,359.5,364.30000000000007,81.94,33.05,216.5,289.8,14.61,128.4,143.2,90.4,202.2,46.5,85.2,37.769999999999996
31.5,25.86,64.32,77.48,59.75999999999999,80.96000000000001,22.89,307.7,20.73,67.11999999999999,308.9,43.839999999999996,12.05,151.9,35.45,79.62,20.340000000000003,51.0,163.20000000000002,74.96,282.9,58.86,243.89999999999998,36.32,9.304,111.89999999999998,227.6,241.60000000000002,16.45,16.560000000000002,39.24,37.220000000000006,7.704000000000001,18.759999999999998,10.32,24.01,12.29,9.52,16.49,16.76,242.0,3005.0,114.39999999999999,9.352,74.60000000000001,68.42,14.23,86.44,42.629999999999995,78.4,153.6,49.07,30.5,12.3,153.5,26.27,152.4,204.9,230.8,8.512,36.46,208.5,33.1,42.230000000000004,105.0,42.3,13.4,41.97,136.5,355.09999999999997,27.35,25.66,51.38,26.65,23.95,20.949999999999996,329.4,16.67,54.0,8.434,33.87,11.66,15.53,69.08,22.63,79.68,27.86,37.51,56.059999999999995,94.32000000000001,76.75999999999999,41.95,18.66,29.659999999999997,95.35999999999999,91.16,14.19,52.02,11.790000000000001,24.12,7.652000000000001,10.04,16.7,14.3,185.8,282.2,21.35,9.095999999999998,25.21,8.193999999999999,9.196,13.75,14.55,6.462,16.770000000000003,47.2,113.60000000000001,13.8,62.0,70.62,21.75,61.92,10.540000000000003,37.27,56.699999999999996,111.5,36.4,49.620000000000005,8.35,48.58,70.42,79.44,84.58,481.6,452.20000000000005,359.40000000000003,364.0,81.7,33.05,216.5,289.5,14.6,128.1,142.9,90.4,201.0,46.45,85.07999999999998,37.720000000000006
31.45,25.82,64.3,77.38,59.7,80.92,22.89,307.1,20.69,67.2,308.5,43.97,12.05,151.6,35.45,79.44,20.32,51.0,163.2,74.62,282.8,58.8,243.7,36.33,9.3,111.79999999999998,227.0,242.2,16.44,16.59,39.25,37.2,7.694000000000001,18.759999999999998,10.29,24.0,12.27,9.502,16.47,16.76,242.0,3004.0,114.10000000000001,9.342,74.44,68.46000000000001,14.25,86.46,42.64,78.32,153.0,49.03,30.46,12.329999999999998,153.7,26.259999999999998,152.3,204.8,232.60000000000002,8.508,36.47,207.8,33.15,42.21000000000001,105.19999999999999,42.25999999999999,13.4,41.91,136.3,355.6,27.35,25.630000000000003,51.28,26.550000000000004,23.770000000000003,20.949999999999996,329.1,16.75,54.02,8.426,33.92,11.6,15.459999999999999,69.11999999999999,22.58,79.5,27.9,37.6,56.12,94.02,76.8,41.92,18.71,29.689999999999998,95.39999999999999,91.08,14.15,52.06,11.790000000000003,24.2,7.642,10.030000000000001,16.73,14.3,185.70000000000002,284.9,21.380000000000003,9.09,25.189999999999998,8.197999999999999,9.198,13.75,14.6,6.444000000000001,16.770000000000003,47.2,113.8,13.81,62.04,70.61999999999999,21.7,61.72,10.530000000000001,37.1,56.5,111.5,36.419999999999995,49.61,8.35,48.57,70.3,79.34,84.66,480.0,452.4,359.0,364.30000000000007,81.66,33.05,216.5,289.2,14.56,127.9,142.5,90.4,201.0,46.45,85.16,37.730000000000004
31.409999999999997,25.8,64.32,77.36,59.800000000000004,80.9,22.800000000000004,307.6,20.68,67.17999999999999,308.3,44.03999999999999,12.05,151.79999999999998,35.46,79.46000000000001,20.23,51.059999999999995,163.10000000000002,74.5,282.8,58.839999999999996,244.2,36.34,9.293999999999999,111.9,227.5,242.79999999999998,16.4,16.560000000000002,39.18,37.21,7.688000000000001,18.71,10.29,24.0,12.280000000000001,9.502,16.419999999999998,16.75,242.1,3005.0,113.8,9.33,74.42,68.53999999999999,14.239999999999998,86.4,42.61,78.3,152.6,48.940000000000005,30.419999999999995,12.34,153.39999999999998,26.21,152.4,204.2,233.9,8.508,36.4,207.5,33.15,42.2,105.0,42.27,13.4,41.95,136.3,355.29999999999995,27.35,25.56,51.2,26.54,23.78,20.949999999999996,329.0,16.71,54.08,8.426,34.019999999999996,11.55,15.44,68.94,22.519999999999996,79.26,27.880000000000003,37.63,56.08,93.75999999999999,76.72,41.870000000000005,18.7,29.699999999999996,95.38,91.06,14.15,52.080000000000005,11.8,24.2,7.65,10.02,16.729999999999997,14.26,185.8,285.90000000000003,21.36,9.08,25.2,8.187999999999999,9.208,13.75,14.6,6.4239999999999995,16.78,47.17,113.80000000000001,13.81,62.06,70.56,21.72,61.96,10.520000000000001,37.1,56.42,111.5,36.45,49.65,8.35,48.6,70.3,79.22,84.53999999999999,478.6,452.5,359.0,364.20000000000005,81.97999999999999,33.0,216.09999999999997,288.4,14.57,127.79999999999998,142.5,90.4,201.0,46.470000000000006,85.1,37.75
31.360000000000003,25.8,64.4,77.32,59.68000000000001,80.94,22.729999999999997,307.5,20.69,67.12,308.0,44.11,12.05,151.5,35.46,79.38,20.189999999999998,51.160000000000004,163.3,74.54,282.5,58.720000000000006,244.5,36.34,9.29,112.4,227.79999999999998,242.8,16.43,16.54,39.2,37.2,7.686,18.72,10.290000000000001,23.990000000000002,12.27,9.501999999999999,16.45,16.75,242.20000000000002,3005.0,113.8,9.332,74.19999999999999,68.58,14.24,86.36,42.59,78.3,152.6,48.86,30.39,12.3,153.5,26.16,152.0,205.0,235.1,8.51,36.44,207.5,33.11,42.2,105.0,42.230000000000004,13.4,41.91,136.0,354.80000000000007,27.339999999999996,25.57,51.339999999999996,26.520000000000003,23.799999999999997,20.939999999999998,329.5,16.689999999999998,54.019999999999996,8.436,34.02,11.489999999999998,15.43,68.75999999999999,22.52,79.13999999999999,27.89,37.77,56.0,94.12,76.7,41.86,18.7,29.659999999999997,95.4,91.0,14.15,52.0,11.760000000000002,24.1,7.65,10.0,16.7,14.26,186.0,285.5,21.35,9.08,25.189999999999998,8.19,9.198,13.75,14.6,6.432,16.76,47.099999999999994,113.80000000000001,13.8,62.04,70.52,21.67,61.959999999999994,10.52,37.08,56.4,111.9,36.45,49.65,8.35,48.54,70.3,79.4,84.51999999999998,476.5,452.70000000000005,359.1,363.79999999999995,82.03999999999999,33.03,215.0,287.5,14.58,128.0,142.20000000000002,90.4,201.0,46.49000000000001,84.98,37.72
31.57,25.939999999999998,64.80000000000001,77.52,60.019999999999996,81.22,22.800000000000004,308.0,20.759999999999998,67.4,310.7,44.33,12.08,152.0,35.73,79.74,20.259999999999998,51.32,163.7,74.82000000000001,282.7,58.900000000000006,245.29999999999998,36.45,9.312,112.4,227.9,243.70000000000005,16.59,16.62,39.3,37.33,7.714,18.759999999999998,10.32,24.11,12.329999999999998,9.536,16.48,16.75,242.79999999999998,3013.0,114.30000000000001,9.374,74.22,68.76,14.27,86.53999999999999,42.72,78.44,153.0,48.83,30.43,12.309999999999999,153.29999999999998,26.299999999999997,152.1,204.8,236.10000000000002,8.517999999999999,36.36,207.79999999999998,33.15,42.31999999999999,105.0,42.38999999999999,13.43,41.89999999999999,136.2,355.29999999999995,27.35,25.6,51.36000000000001,26.68,23.799999999999997,20.96,329.90000000000003,16.72,53.96000000000001,8.443999999999999,34.12,11.56,15.479999999999999,68.96,22.64,79.26,27.909999999999997,37.82,56.0,94.46000000000001,76.94,41.93,18.73,29.64,95.57999999999998,91.28,14.18,51.94,11.82,24.15,7.658,10.05,16.7,14.32,185.8,285.2,21.35,9.08,25.260000000000005,8.196,9.193999999999999,13.75,14.6,6.468000000000001,16.79,47.19,113.89999999999999,13.82,62.0,70.56,21.77,62.03999999999999,10.71,37.19,56.75999999999999,111.79999999999998,36.45,49.790000000000006,8.342,48.64,70.36,79.36,84.5,476.8,456.6,359.5,364.6,82.12,33.04,216.0,288.8,14.540000000000001,128.3,142.89999999999998,90.44,201.39999999999998,46.47,85.1,37.74
